 key  value
10252 398.792
10149 396.422
10092 394.047
10063 391.563
9978 389.172
9940 386.664
9850 384.283
9794 381.909
9710 379.545
9652 377.17
9565 374.792
9534 372.429
9442 368.962
9418 366.595
2074 379.264
2130 376.765
2146 374.376
2137 371.905
2266 369.385
2073 290.346
2126 287.85
2240 285.511
2250 283.032
2388 279.61
2414 277.137
2608 274.8
10263 398.955
10147 395.485
10086 393.004
10262 393.669
10200 390.243
10118 387.745
10040 384.291
9980 380.847
9888 378.473
9844 375.966
9799 373.618
9748 370.159
9685 367.658
9599 365.186
9562 361.768
9486 359.424
9417 357.078
9329 353.645
9300 350.232
9232 347.704
10260 385.904
10166 382.477
2275 321.273
2484 317.84
2449 314.374
2646 310.931
2725 308.579
2694 306.245
2575 303.722
2771 301.369
2823 299.017
2743 296.529
2718 294.201
2618 291.711
2506 289.377
2513 286.892
2653 284.411
2496 282.077
2467 279.604
2651 277.108
2274 264.435
2285 261.93
2457 259.608
2510 257.121
2446 254.81
2529 252.308
2462 249.825
2287 347.253
10270 401.413
10215 397.976
10269 394.906
10209 391.466
10267 401.305
10219 398.92
2282 320.18
10266 389.268
10174 386.91
10117 384.56
10265 401.188
10186 398.804
10106 395.329
10053 392.836
9963 390.455
9902 388.079
9877 385.708
9781 383.323
9712 380.931
9675 378.421
9595 374.963
9517 372.584
9494 370.216
9407 366.758
9370 364.239
2295 79.408
2199 76.076
2305 73.566
2405 71.339
2556 68.002
2454 65.788
2294 373.916
2299 371.409
2303 369.033
2421 366.626
2332 364.235
2396 361.843
2427 359.322
2611 356.927
2431 354.54
10469 404.288
10448 401.768
10387 399.278
10468 402.95
10432 400.566
10384 398.21
10278 395.83
10466 399.782
10410 397.267
10367 393.829
10479 408.551
10405 405.096
10370 402.717
10299 400.345
10478 408.342
10435 405.97
10357 403.581
10274 401.202
10228 398.804
10145 396.429
2301 378.708
2174 376.313
2300 257.464
10477 392.561
10430 390.212
10344 386.757
10476 408.483
10406 406.106
10341 403.717
2298 328.636
2308 325.198
2324 322.817
2550 320.328
10473 390.968
10423 388.624
10358 386.112
10487 408.516
10395 406.114
10365 403.719
10317 401.339
10214 398.827
2245 78.273
2370 76.057
10486 408.542
2242 73.861
2313 71.339
2415 68.002
10481 404.168
2255 373.908
10492 398.574
10427 395.129
10349 392.771
2251 292.69
10488 396.616
10392 394.239
10388 390.808
10276 388.288
10226 385.923
10161 383.403
10097 381.048
10081 378.514
10014 376.178
9929 373.81
9826 370.385
9780 367.869
9711 365.347
9649 363
10439 392.993
10338 390.636
10436 405.109
2258 327.69
10433 407.196
10382 403.716
10322 401.323
10446 404.172
10335 401.772
10301 399.267
10253 395.808
10195 393.448
10132 391.086
2269 62.72
2268 327.817
2355 325.336
10445 411.876
10371 408.417
10296 406.014
10257 403.631
10201 401.249
10139 397.776
10075 395.276
10443 410.954
10342 408.563
10282 406.173
10210 403.77
10197 401.253
2264 69.968
2096 67.445
2163 65.22
10455 406.692
2212 358.093
10452 408.461
10421 406.083
10333 403.71
10305 401.315
2210 94.081
2277 91.621
2209 331.134
10450 397.49
2208 331.278
10449 398.561
2221 85.207
2345 82.705
2224 80.489
10462 390.015
10400 386.56
10461 396.737
10460 395.512
10458 402.095
10404 398.66
10359 395.233
10275 391.779
10457 408.458
10456 409.4
10418 405.97
10407 401.657
10383 398.215
10287 395.696
10249 393.321
10199 390.953
10121 388.598
10035 386.221
10003 383.748
2230 174.771
2315 172.255
2229 96.594
10403 406.227
2226 273.726
10402 393.314
10415 401.762
10351 399.272
2238 268.517
2354 265.094
2497 262.779
10414 398.371
10372 394.939
10313 392.414
10232 388.984
10164 385.545
2236 281.295
2234 372.472
10409 408.369
10361 405.856
10272 403.461
10234 400.98
10165 397.512
10408 392.719
10422 393.922
10353 391.576
10307 389.104
2179 360.568
2190 290.325
2379 287.984
2424 285.499
2189 72.453
2321 69.105
2188 89.918
2173 87.706
2291 85.227
2202 83.004
2184 355.618
10374 390.787
10304 388.442
2196 278.773
10368 392.712
10311 389.275
2207 214.881
2204 212.376
2384 209.872
2525 206.506
2617 204.02
2741 201.73
2851 199.438
2831 196.916
2840 194.432
3067 192.15
3145 189.642
3171 187.142
3251 184.64
3323 182.138
3163 179.867
3244 177.343
3326 174.819
3466 172.557
3426 170.056
3305 167.562
3302 165.057
3349 162.785
3324 160.292
3217 157.782
3061 155.525
3179 153.272
3064 151.005
2892 148.745
2760 146.492
2712 143.986
2686 141.749
2821 139.48
2738 137.002
2602 134.75
2206 266.774
10377 389.547
2918 285.552
2969 283.054
10391 394.055
10390 397.45
10306 393.979
2915 315.593
2855 313.084
2682 310.713
2845 308.368
2986 306.016
2836 303.663
2983 301.152
3153 298.8
3058 296.289
10399 396.149
2925 310.72
10396 400.703
10393 406.099
2933 191.115
3043 187.731
3048 185.236
3159 182.955
3264 180.455
3136 178.187
11109 588.561
11105 585.123
11104 582.596
11101 580.102
11098 577.798
11097 575.318
11091 573.012
11089 570.709
11086 568.393
11084 564.98
11081 562.673
11077 560.353
11074 556.945
11066 553.534
11063 551.208
11062 548.713
11054 546.379
11052 544.058
11048 539.403
11044 536.94
11041 534.629
11036 532.292
11032 528.87
11027 526.539
11022 524.203
11020 520.798
11014 518.465
11011 516.146
11004 513.673
11000 510.274
10978 507.935
10980 505.467
10975 503.122
10970 500.781
10965 498.292
10946 495.964
10941 492.527
10938 490.016
10916 487.672
10902 475.172
10891 462.649
10876 451.25
10893 446.751
10887 433.233
10839 420.105
10817 417.607
10765 414.15
10719 411.776
10690 409.404
10638 407.039
10578 404.668
10546 402.154
2929 333.222
11119 1102.89
11124 1003.54
11703 969.031
12088 894.614
12384 817.439
12474 815.25
12536 811.943
12631 809.765
12672 807.567
12687 804.254
12666 800.922
12689 798.426
12669 795.895
12606 793.411
12652 791.212
12604 788.708
12523 786.502
12447 783.177
12381 780.967
12389 778.779
12342 776.572
12345 774.092
12271 771.613
12194 769.404
12200 766.905
12147 764.7
12078 762.187
12127 759.966
12012 757.747
11994 755.242
11903 753.013
11872 750.514
11915 748.037
11876 744.522
11859 742.294
11773 740.062
11864 737.83
11836 735.323
11777 733.088
11783 730.865
11733 728.64
11650 726.399
11600 724.156
11657 721.913
11738 719.676
11779 717.434
11714 715.192
11752 712.697
11652 710.439
11654 707.927
11599 705.422
11572 703.169
11516 700.654
11477 698.398
11495 696.143
11425 693.892
11406 691.64
11390 689.388
11422 687.127
11489 684.874
11519 682.362
11545 679.861
11595 677.586
11569 675.323
11571 673.064
11524 670.797
11505 668.539
11463 666.258
11431 663.789
11400 661.523
11395 659.038
11378 656.782
11318 653.389
11293 651.108
11268 648.585
11265 646.106
11244 643.831
11236 641.308
11225 638.809
11213 636.305
11195 634.019
11187 631.528
11173 629.23
11164 626.742
11158 624.449
11160 621.974
11157 618.552
11152 616.251
11149 613.951
11147 611.651
11144 608.252
11141 605.954
11137 602.55
11134 600.266
11131 597.954
11127 595.485
11116 593.177
11114 590.88
2942 203.672
3049 201.398
3170 198.019
3245 195.515
2941 65.502
2780 62.158
2939 301.512
2938 69.984
2684 66.63
2936 426.598
3071 423.128
3198 420.713
3247 418.256
3455 415.844
3441 412.357
3522 409.953
3696 406.507
3507 404.086
3592 401.582
3572 399.071
3636 396.571
3549 394.08
3343 390.607
3186 388.204
3015 384.744
3008 382.214
2956 378.734
2886 376.336
2753 373.842
2916 371.453
2769 369.067
2880 366.569
2837 364.19
2690 361.795
2678 359.307
2883 355.731
2774 353.221
2709 350.839
2645 348.343
11123 1280.46
11057 1153.43
11121 599.912
11128 597.602
11129 595.085
11118 591.691
11111 588.299
11108 584.895
11120 1076.1
12081 995.034
11645 969.133
11647 963.466
2893 431.392
3087 428.99
3097 426.569
3121 424.174
3328 420.689
2891 361.551
2809 359.179
2867 356.676
2720 354.29
11132 601.36
2890 221.575
2803 219.276
2903 67.18
2885 64.668
11076 561.632
11073 559.139
11069 555.72
11067 553.21
11065 550.884
11060 547.469
11055 545.132
11049 542.804
11075 558.053
2911 227.469
2782 224.074
11072 549.823
11034 524.808
11009 517.477
10982 499.004
10990 485.67
10951 472.952
10920 460.247
10897 447.591
11087 567.935
2908 78.292
2695 74.952
2768 72.74
11085 569.852
11083 567.369
11080 563.95
2904 293.963
11094 575.333
11093 1080.83
11092 573.033
2849 329.691
3066 327.334
3140 324.788
2862 254.368
3082 252.055
3009 249.55
2974 247.045
3172 244.737
2861 369.064
11102 581.263
11099 578.739
2856 287.008
2740 284.663
2759 282.157
2779 279.655
2795 277.318
2822 274.978
2912 272.466
2871 210.417
3036 208.11
3089 204.706
11096 575.359
11090 573.037
11047 541.539
11043 536.889
11040 534.396
11035 532.054
11029 528.626
11026 526.15
11024 523.83
11016 520.412
11013 518.071
11006 514.638
11002 511.218
10998 507.793
11046 539.268
2869 201.96
11045 537.792
2868 361.816
2710 359.424
11042 535.731
2864 296.552
2877 429.009
2982 426.596
11053 543.933
11051 541.597
2875 359.168
11050 541.716
11061 551.97
11058 548.552
2819 208.096
11059 547.453
2817 193.383
2816 98.99
2818 96.078
2901 93.856
3003 91.34
2824 89.103
2730 86.868
2754 84.378
2751 82.167
2791 79.675
11056 546.373
11071 558.224
11070 555.859
11068 553.37
11064 553.215
11015 518.246
11012 515.899
2834 279.773
11010 516.969
11005 513.541
11001 510.131
2833 212.896
2750 210.404
11008 505.202
10988 492.665
10959 479.319
10929 465.975
11023 524.207
2846 433.805
11021 521.913
11017 519.572
11019 523.133
2842 217.165
11018 520.565
11031 531.198
11030 527.622
3044 196.954
3149 194.446
3276 191.934
11028 527.61
3041 66.572
11025 525.454
11039 534.605
11037 531.193
3054 203.496
3096 201.209
3050 215.549
11033 530.954
3069 75.214
11246 634.537
11231 632.261
11205 628.831
11190 626.543
11180 623.149
11167 620.851
3068 190.226
11242 631.145
11204 627.767
11172 625.46
11163 623.143
3012 322.542
3011 68.018
3010 72.186
11262 636.093
11235 633.817
11217 631.518
11198 629.01
11192 626.527
3020 364.062
3030 313.193
3098 310.687
2957 308.319
2946 305.982
2990 303.488
3028 330.721
3143 327.299
3027 324.939
3026 360.137
3038 339.003
3085 336.633
2973 334.141
3037 359.196
3035 318.076
2994 315.59
11220 628.884
11193 625.5
11169 623.217
11156 619.837
11153 617.352
2979 387.247
2978 366.685
2989 70.511
2997 68.007
2984 289.285
2996 361.679
2993 219.463
3004 369.191
3001 433.898
2950 336.494
2959 291.481
2954 78.546
2952 390.693
3169 388.207
2967 431.515
3115 429.076
11143 607.094
11138 603.679
2966 73.865
2975 217.843
11136 603.663
11150 615.061
2972 299.044
2971 221.96
2970 332.188
11146 610.493
2968 310.818
11145 609.378
11140 605.969
2663 218.574
2592 216.287
2786 212.905
2660 271.07
2806 268.572
2705 265.138
2657 299.952
2656 63.292
2668 308.226
2808 304.797
2667 78.281
2627 76.067
11162 622.13
11155 618.736
10854 422.453
10820 419.946
10763 417.571
10736 414.13
10673 411.765
10639 409.396
10564 407.023
10539 404.518
10502 402.17
10425 398.72
10356 396.357
2676 295.159
2675 366.687
2647 364.298
2419 361.903
2674 336.945
10850 426.35
10816 423.963
10773 420.534
10711 417.084
10697 414.732
10614 412.363
10560 409.992
10531 407.618
2687 231.18
2562 228.87
10861 426.345
10856 418.894
10798 416.526
10871 512.729
10889 500.324
10881 487.87
10868 475.374
10872 467.311
2628 344.169
2594 341.673
2772 339.299
10867 501.203
10603 488.738
10866 526.093
2625 283.004
10865 427.545
10812 425.158
10778 422.666
10735 420.28
10689 416.808
10631 414.425
10581 410.993
10518 407.544
10501 405.186
2624 233.674
10879 513.02
10894 500.589
10907 487.267
10878 475.191
10875 459.535
10874 462.728
10873 488.528
10823 421.05
10822 418.813
10746 416.433
10721 412.988
10676 409.538
2644 213.803
10819 426.481
10766 423.015
10730 420.527
10674 418.012
10615 415.631
10567 413.247
10527 410.855
2655 346.295
2429 343.913
2654 72.992
2622 70.497
10828 428.083
10801 425.682
10761 423.293
10718 420.892
10671 418.497
10652 415.968
10588 413.561
10549 411.015
2650 207.841
2723 204.441
10827 428.167
10825 455.349
10824 425.401
2598 355.588
2563 353.089
2521 350.729
2597 437.364
2689 434.878
2596 371.507
2475 369.008
10836 418.69
10779 415.223
10659 410.477
10835 428.844
10833 419.028
10832 422.243
10847 420.209
10808 417.735
10755 415.356
10706 411.906
2605 433.541
2766 430.056
10846 429.044
10811 426.531
10777 424.137
10737 421.766
10664 419.372
10616 416.845
10570 414.448
10512 411.98
10845 428.763
10792 425.304
10756 422.926
10844 425.946
10842 423.557
2603 209.907
10843 427.555
2600 289.415
2567 286.909
10840 422.715
2613 280.508
10786 422.911
10754 419.449
2621 302.46
2620 362.772
2619 297.631
10806 424.152
10776 421.66
10710 418.192
10695 414.757
2565 376.514
2652 374
10800 425.778
10742 423.369
10705 420.976
10813 422.901
2572 212.564
2781 209.166
2898 205.778
2571 309.689
2570 369.228
10809 420.066
2578 432.568
2703 429.075
2894 426.586
10762 423.715
10774 416.636
2789 290.345
2788 215.397
10772 417.519
10703 415.134
10678 412.627
10621 410.254
10572 407.775
10521 405.418
10505 402.934
2799 430.519
2905 428.008
3091 425.613
3146 423.112
2797 64.666
10983 508.631
10979 506.456
10976 504.116
10977 504.729
10973 502.224
10969 499.884
10949 496.446
10944 494.101
10939 491.755
10936 489.426
10922 488.519
10991 549.442
10992 537.098
10956 518.88
10923 505.525
2814 193.009
2813 240.596
2796 238.106
2807 235.788
2945 233.485
2866 230.981
2728 228.676
2731 226.371
10989 486.274
2811 432.48
10986 511.645
10985 532.192
10984 486.221
10962 472.875
10926 460.229
10999 508.876
2757 256.852
10997 508.929
10996 491.419
10995 537.081
10994 485.527
10955 472.885
10993 491.223
11007 550.425
11003 511.147
2775 287.169
10950 504.114
10928 485.68
10948 495.978
10947 495.996
10953 482.617
10930 469.273
10904 450.914
2770 365.241
10945 494.866
2783 335.546
10958 505.156
10967 499.867
10957 532.187
10927 518.832
10954 486.306
2777 292.567
2726 356.812
10966 498.323
10964 523.727
10963 478.623
2722 64.364
10961 496.849
10960 549.439
10919 531.217
2734 313.05
2733 70.497
10974 559.908
10912 552.049
10917 539.721
10898 526.362
10972 504.208
10971 504.203
10968 501.723
10918 485.693
10901 467.366
10915 488.514
10914 487.943
2737 333.126
10913 487.668
10925 499.732
2748 299.953
10924 473.588
10935 490.44
10934 491.025
10933 559.88
10937 552.021
10932 564.225
10903 551.779
10884 538.442
10882 525.108
10943 493.461
10942 493.45
10940 491.11
2699 366.749
10885 473.902
10892 460.33
10883 446.959
2707 337.919
10880 458.15
2719 206.927
10895 543.273
3431 410.065
3540 406.624
3430 312.699
10900 487.523
10905 474.164
10899 478.707
3424 226.082
3438 202.147
3525 199.652
3494 197.379
3648 195.085
3605 192.59
3698 190.318
3838 188.044
10911 524.585
10896 511.238
10908 498.433
10909 461.005
3436 373.996
3262 371.592
3126 369.081
3435 218.761
3449 216.258
3434 197.376
3595 194.881
10906 513.663
3447 288.98
3472 286.487
3357 283.987
3202 280.558
3199 278.216
2976 275.876
3446 366.446
3237 364.074
3213 361.58
3445 406.59
3444 308.063
3440 74.945
3266 71.6
3207 69.106
3454 310.385
3453 72.766
3196 67.699
3229 54.339
2537 36.588
1851 24.937
1858 13.332
3451 368.616
3236 365.156
3154 362.664
3450 232.985
3448 247.428
3270 244.894
3123 242.566
3205 240.061
3187 237.57
3399 424.18
3396 423.212
11635 647.073
11507 644.769
11437 641.354
11363 637.942
11304 634.535
3405 366.475
3412 94.625
3603 92.411
3537 89.915
3439 87.693
3335 85.223
3403 83.006
3241 80.772
3151 77.432
11586 722.91
11526 719.57
11574 717.341
11542 715.114
11551 712.629
11528 710.401
11518 707.891
11531 705.647
11474 703.392
11496 700.884
3421 293.652
3379 291.312
3541 288.814
3417 372.525
3367 370.008
3260 367.517
3107 365.135
3366 190.541
11602 712.878
11614 710.408
11601 708.392
11689 706.158
11687 703.914
11727 701.658
11722 699.127
11803 696.622
11741 694.364
11669 691.872
11636 689.636
11672 687.119
11698 684.602
11674 682.349
11622 680.087
11553 677.826
3360 296.116
3178 292.699
3135 290.205
3374 186.908
3473 184.413
3372 76.904
3319 73.575
3103 70.222
3371 413.537
3368 76.048
3310 72.725
3166 70.213
11608 722.07
11561 719.571
3381 221.972
3378 73.804
3376 92.141
3385 426.583
3285 424.165
3334 202.595
3330 207.161
3437 204.642
3329 304.285
3336 301.936
11582 643.984
11492 641.698
11381 639.392
11322 635.988
11275 633.69
11250 631.378
3339 212.579
3351 243.445
11525 681.215
3345 204.666
3352 429.076
3558 416.432
3589 413.918
3641 411.442
3619 408.922
3557 77.147
3555 313.679
3573 310.247
3495 307.912
3511 305.542
3567 235.465
3517 232.974
3497 230.677
3566 412.408
3563 421.365
3673 418.946
11751 708.575
11800 706.334
11849 703.839
11844 701.372
11760 698.877
11748 683.217
11684 680.964
3571 294.753
3569 237.769
3568 306.904
3476 304.449
3583 81.968
3362 78.62
3250 76.082
3113 72.737
11758 681.509
11734 678.129
11671 675.843
11643 673.343
11580 671.076
11757 685.981
11802 683.722
11767 681.246
11724 678.992
11649 676.718
11621 673.353
11756 677.385
11653 673.997
11644 671.497
11587 669.228
11540 666.947
11491 664.687
11426 662.41
11755 691.905
11648 689.64
3578 76.007
3523 248.483
3383 245.979
3534 425.63
11774 688.025
11819 685.763
11829 683.513
3533 372.421
3532 425.632
11772 715.591
11782 713.359
11854 711.111
11923 708.615
12009 706.383
12013 704.548
12146 702.303
12041 700.063
12000 697.551
11993 695.058
11935 692.553
11979 690.301
11995 688.041
11887 685.778
11769 724.363
11840 722.13
11794 719.888
11744 717.658
11690 715.153
11655 712.666
11747 710.187
11715 681.271
11685 679.013
11610 675.612
3538 291.496
3536 419.332
3551 368.971
11726 690.45
11739 687.944
11732 685.697
3493 74.983
11731 722.184
3489 243.669
3590 240.279
3488 62.679
3727 55.651
3224 42.527
3233 24.896
2544 13.373
3502 77.139
11742 696.398
11682 694.146
11628 691.896
3510 429.006
3504 224.471
3519 423.885
3516 368.872
3515 289.945
3463 280.534
3289 278.203
3185 274.791
2991 271.375
2874 269.056
11702 1184.46
3458 421.816
11711 706.407
3475 405.033
3382 402.529
11662 647.364
3485 280.697
3483 428.127
3175 324.78
11668 699.756
11665 720.12
11597 717.611
11559 715.353
3180 308.51
11676 696.638
3177 217.376
3117 214.864
3190 219.886
3299 216.487
3265 213.973
3193 301.285
3158 197.327
3316 193.951
3155 431.478
3161 226.559
3081 224.268
3112 221.771
3160 335.62
3346 332.176
3118 329.817
3109 333.232
3238 329.782
3124 210.54
11300 674.529
11312 672.019
11271 669.756
11283 667.251
11311 664.989
11305 662.724
11273 660.455
11263 657.958
11252 655.422
11256 652.947
11232 650.68
11234 648.165
11218 645.878
11223 643.594
3120 294.901
3133 224.463
3278 222.164
3131 306.147
3215 303.782
3078 257.768
3070 255.275
3184 251.877
3072 235.976
3053 233.486
11313 1281.52
11323 679.289
11288 677.022
3088 424.196
3303 77.459
3204 74.945
11284 1037.88
3297 79.418
3203 76.095
3325 421.708
11501 678.308
11498 675.791
11473 673.293
11497 681.008
11455 678.771
11442 675.41
11387 673.145
11373 669.762
11335 667.492
3271 72.454
3267 290.405
3214 287.892
3142 285.385
3279 370.171
3168 367.775
3005 364.309
3277 238.705
3287 306.308
11461 660.531
11476 658.01
11450 655.74
11405 653.228
11429 650.942
11411 648.668
11385 646.163
11359 643.678
11334 641.399
11301 639.106
11270 636.814
3280 224.674
3292 235.499
3239 426.678
3232 29.251
2542 11.586
3253 292.906
3252 327.151
3249 219.656
11438 658.088
11380 654.673
11366 651.3
11329 647.898
11306 644.527
11272 642.238
11245 639.743
11240 637.248
11226 634.958
11211 632.464
11194 630.177
11175 627.89
11165 624.496
3258 371.228
3257 288.811
3201 212.587
3200 313.635
3222 78.383
11394 703.139
11403 698.64
11448 696.385
11397 694.135
11354 691.646
3231 54.199
3980 51.631
3981 38.228
3230 42.658
2536 24.938
3226 68.784
3225 29.245
3940 378.247
3819 374.813
3654 371.355
3938 96.056
3879 93.579
3841 90.233
3632 87.73
3570 85.502
3955 379.688
3803 377.294
3674 373.839
12143 726.132
12022 723.906
12004 721.684
11891 719.17
11952 716.919
12021 714.435
12051 712.201
12090 709.696
12193 707.443
12153 705.212
12098 703.958
3966 399.96
3732 397.549
3910 416.354
3765 413.939
3807 411.521
3750 409.006
3909 405.002
3848 402.522
3770 400.037
3908 199.843
3919 192.806
12156 769.234
12042 765.907
11973 763.433
11942 761.237
11912 758.741
11848 756.522
11865 754.305
11789 752.09
11793 747
3914 188.443
3926 376.258
3756 373.87
3644 371.368
12101 728.622
3924 428.717
3846 426.23
3891 423.807
3845 421.267
3826 418.775
12099 730.838
12043 728.363
3920 426.301
3878 84.37
3827 81.86
3701 79.645
12126 717.683
12141 715.18
12204 712.695
12174 710.217
12121 707.698
3883 400.122
4072 397.711
4101 395.206
4214 392.714
4150 390.222
4004 386.748
4000 384.257
3951 381.859
3751 378.384
3628 375.887
12123 721.962
12142 719.457
12066 716.944
11998 714.718
3882 401.453
