 key  value
2407 91.467
2616 89.226
2411 86.971
2637 84.497
2458 82.256
2516 79.744
2630 77.508
2721 75.258
2666 73.027
2566 70.542
2749 68.287
2746 66.035
2830 63.77
2821 61.53
2962 59.277
2999 57.022
2843 54.762
2701 52.494
2639 50.229
2634 47.726
2685 45.231
2588 42.969
2798 40.719
2800 38.226
2554 35.953
2735 33.676
2785 31.397
2900 29.119
2697 26.835
10293 266.717
10223 264.324
10157 261.931
10136 259.408
10066 256.901
9988 254.525
9918 252.037
9833 249.652
9797 247.281
9716 244.906
9638 242.523
9567 240.141
9528 237.776
9477 235.408
9401 233.045
9375 230.526
9285 228.143
9198 225.781
9167 223.41
9136 221.017
9070 218.652
8969 216.291
8910 213.922
8869 211.41
8825 207.967
8757 205.597
8716 203.234
8697 200.728
8662 198.231
8611 195.864
8551 193.515
8528 191.137
8471 188.621
8440 186.263
8410 183.904
8385 181.399
8363 177.959
8318 174.517
8284 171.979
2048 172.11
2045 169.611
2068 167.14
2254 164.757
2191 162.375
2259 159.888
2281 157.388
2374 154.998
2353 152.516
2310 150.034
2356 147.649
2511 145.275
2493 142.751
2408 139.291
2402 135.705
2548 133.317
2765 130.946
2917 128.59
2909 126.223
2910 123.722
3023 120.3
2998 117.929
3116 115.572
3208 113.074
3320 110.572
3256 108.081
3261 105.739
3411 103.383
3487 99.973
3332 97.46
3148 95.111
2992 91.681
2844 89.345
2838 87.014
3065 84.668
2980 82.338
2896 80.009
2965 77.486
2923 75.156
2767 72.665
2724 70.169
2756 67.844
2732 64.428
10288 271.459
10235 269.073
10191 266.593
10113 264.065
10043 261.664
9983 259.172
9917 256.779
9868 254.277
9788 251.902
9752 249.402
9671 245.932
9619 242.468
9506 240.071
9479 237.699
9390 235.3
9328 232.916
9278 230.402
9247 226.95
9159 224.564
9081 222.194
9060 219.817
9001 217.333
8928 213.925
8875 211.563
8813 209.048
8763 206.678
2060 67.801
1996 65.481
2135 62.987
2227 60.673
2256 58.346
2065 56.008
2257 53.688
2216 51.205
2290 48.715
2312 46.204
2504 43.9
2576 41.41
2478 39.101
2631 36.785
2807 34.295
2945 31.992
3059 29.676
2852 27.17
3056 24.869
3133 22.339
3278 20.04
3435 16.637
3449 14.134
10300 253.94
10316 250.501
10212 247.058
10085 244.701
9993 239.389
9884 235.961
9786 233.619
9665 230.186
9607 226.771
9500 224.447
10298 253.627
10217 251.271
10169 248.764
10098 245.336
10048 242.983
9966 239.55
9913 237.055
2056 37.047
2067 65.499
10244 264.371
10183 261.883
10127 259.36
10070 256.87
9984 254.502
9945 252.152
9857 249.773
9789 247.402
9730 245.028
9658 242.504
10243 264.262
10242 253.03
10198 250.679
10116 248.326
10074 245.983
9998 243.509
2078 155.975
2211 153.492
10255 257.757
10153 254.32
10142 251.793
10065 248.335
9989 245.842
9896 243.48
9835 241.101
9766 238.599
9717 236.138
9688 233.637
9581 230.197
9533 226.767
9468 224.424
9405 222.077
9324 219.728
2076 130.143
2005 127.634
10252 265.074
10149 262.704
10092 260.329
10063 257.845
9978 255.454
9940 252.946
9850 250.565
9794 248.191
9710 245.827
9652 243.452
9565 241.074
9534 238.711
9442 235.244
9418 232.877
2074 177.14
2130 174.641
2146 172.252
2137 169.781
2266 167.261
2073 88.222
2126 85.726
2240 83.387
2250 80.908
2388 77.486
2414 75.013
2608 72.676
10263 265.237
10147 261.767
10086 259.286
10262 259.951
10200 256.525
10118 254.027
10040 250.573
9980 247.129
9888 244.755
9844 242.248
9799 239.9
9748 236.441
9685 233.94
9599 231.468
9562 228.05
9486 225.706
9417 223.36
9329 219.927
9300 216.514
9232 213.986
10260 252.186
10166 248.759
2275 119.149
2484 115.716
2449 112.25
2646 108.807
2725 106.455
2694 104.121
2575 101.598
2771 99.245
2823 96.893
2743 94.405
2718 92.077
2618 89.587
2506 87.253
2513 84.768
2653 82.287
2496 79.953
2467 77.48
2651 74.984
2274 63.14
2285 60.635
2457 58.313
2510 55.826
2446 53.515
2529 51.013
2462 48.53
2287 145.129
10270 267.695
10215 264.258
10269 261.188
10209 257.748
10267 267.587
10219 265.202
2282 118.056
10266 255.55
10174 253.192
10117 250.842
10265 267.47
10186 265.086
10106 261.611
10053 259.118
9963 256.737
9902 254.361
9877 251.99
9781 249.605
9712 247.213
9675 244.703
9595 241.245
9517 238.866
9494 236.498
9407 233.04
9370 230.521
2295 122.628
2456 120.406
2453 117.91
2291 115.686
2534 113.487
2626 110.956
2470 108.724
2339 106.203
2294 171.792
2299 169.285
2303 166.909
2421 164.502
2332 162.111
2396 159.719
2427 157.198
2611 154.803
2431 152.416
10469 270.57
10448 268.05
10387 265.56
10468 269.232
10432 266.848
10384 264.492
10278 262.112
10466 266.064
10410 263.549
10367 260.111
10479 274.833
10405 271.378
10370 268.999
10299 266.627
10478 274.624
10435 272.252
10357 269.863
10274 267.484
10228 265.086
10145 262.711
2301 176.584
2174 174.189
2300 56.169
10477 258.843
10430 256.494
10344 253.039
10476 274.765
10406 272.388
10341 269.999
2298 126.512
2308 123.074
2324 120.693
2550 118.204
10473 257.25
10423 254.906
10358 252.394
10487 274.798
10395 272.396
10365 270.001
10317 267.621
10214 265.109
2245 122.644
2325 120.142
10486 274.824
2243 143.936
2328 141.437
2410 138.93
2557 136.716
2454 134.229
2321 132.023
2313 129.532
2305 127.326
2370 124.835
2242 128.179
10481 270.45
2255 171.784
10492 264.856
10427 261.411
10349 259.053
2251 90.566
10488 262.898
10392 260.521
10388 257.09
10276 254.57
10226 252.205
10161 249.685
10097 247.33
10081 244.796
10014 242.46
9929 240.092
9826 236.667
9780 234.151
9711 231.629
9649 229.282
10439 259.275
10338 256.918
10436 271.391
2258 125.566
10433 273.478
10382 269.998
10322 267.605
10446 270.454
10335 268.054
10301 265.549
10253 262.09
10195 259.73
10132 257.368
2269 141.939
2170 138.623
2163 136.442
2096 134.23
2264 131.737
2268 125.693
2355 123.212
10445 278.158
10371 274.699
10296 272.296
10257 269.913
10201 267.531
10139 264.058
10075 261.558
10443 277.236
10342 274.845
10282 272.455
10210 270.052
10197 267.535
2215 134.339
2086 132.115
1989 129.604
2111 127.386
2199 124.844
10455 272.974
2212 155.969
10452 274.743
10421 272.365
10333 269.992
10305 267.597
2210 107.642
2372 104.282
2514 101.777
2209 129.01
10450 263.772
2208 129.154
10449 264.843
2221 115.943
10462 256.297
10400 252.842
10461 263.019
10460 261.794
10458 268.377
10404 264.942
10359 261.515
10275 258.061
10457 274.74
10456 275.682
10418 272.252
10407 267.939
10383 264.497
10287 261.978
10249 259.603
10199 257.235
10121 254.88
10035 252.503
10003 250.03
2229 106.446
2116 103.949
1971 100.607
1907 98.123
1837 95.91
1925 93.685
2044 91.464
1892 89.22
1788 86.978
1716 84.473
1593 82.216
1695 79.97
1827 77.738
1676 75.497
1744 72.992
1791 70.747
1929 68.498
2003 66.242
2154 63.995
2165 61.481
2248 58.967
2387 56.711
2531 54.47
2648 52.222
2793 49.969
2717 47.474
10403 272.509
2226 71.602
10402 259.596
2224 120.712
2202 118.219
10415 268.044
10351 265.554
2238 66.393
2354 62.97
2497 60.655
10414 264.653
10372 261.221
10313 258.696
10232 255.266
10164 251.827
2236 79.171
2235 109.543
2234 170.348
10409 274.651
10361 272.138
10272 269.743
10234 267.262
10165 263.794
10408 259.001
10422 260.204
10353 257.858
10307 255.386
2179 158.444
2190 88.201
2379 85.86
2424 83.375
2189 130.666
2188 112.042
2184 153.494
10374 257.069
10304 254.724
2196 76.649
10368 258.994
10311 255.557
2207 24.163
2391 20.769
2505 18.482
2650 15.089
2781 12.813
2871 10.51
3036 8.203
3164 4.816
3345 2.519
2206 65.474
2331 62.986
2204 23.198
2384 20.694
2525 17.328
2617 14.842
2723 12.555
2898 10.249
3054 7.967
3096 5.68
3234 3.393
10377 255.829
2918 83.428
2969 80.93
10391 260.337
10390 263.732
10306 260.261
2915 113.469
2855 110.96
2682 108.589
2845 106.244
2986 103.892
2836 101.539
2983 99.028
3153 96.676
3058 94.165
10399 262.431
2925 108.596
10396 266.985
10393 272.381
2935 129.584
2768 127.358
2854 124.858
2700 122.631
2858 120.112
2751 117.895
2547 115.659
2577 113.46
2758 111.246
2784 109.023
2615 106.789
2658 104.263
2933 16.363
3067 12.993
2840 10.701
3044 8.184
3170 5.896
11109 454.843
11105 451.405
11104 448.878
11101 446.384
11098 444.08
11097 441.6
11091 439.294
11089 436.991
11086 434.675
11084 431.262
11081 428.955
11077 426.635
11074 423.227
11066 419.816
11063 417.49
11062 414.995
11054 412.661
11052 410.34
11048 405.685
11044 403.222
11041 400.911
11036 398.574
11032 395.152
11027 392.821
11022 390.485
11020 387.08
11014 384.747
11011 382.428
11004 379.955
11000 376.556
10978 374.217
10980 371.749
10975 369.404
10970 367.063
10965 364.574
10946 362.246
10941 358.809
10938 356.298
10916 353.954
10902 341.454
10891 328.931
10876 317.532
10893 313.033
10887 299.515
10839 286.387
10817 283.889
10765 280.432
10719 278.058
10690 275.686
10638 273.321
10578 270.95
10546 268.436
2929 131.098
11119 969.177
11124 869.824
11703 835.313
12088 760.896
12384 683.721
12474 681.532
12536 678.225
12631 676.047
12672 673.849
12687 670.536
12666 667.204
12689 664.708
12669 662.177
12606 659.693
12652 657.494
12604 654.99
12523 652.784
12447 649.459
12381 647.249
12389 645.061
12342 642.854
12345 640.374
12271 637.895
12194 635.686
12200 633.187
12147 630.982
12078 628.469
12127 626.248
12012 624.029
11994 621.524
11903 619.295
11872 616.796
11915 614.319
11876 610.804
11859 608.576
11773 606.344
11864 604.112
11836 601.605
11777 599.37
11783 597.147
11733 594.922
11650 592.681
11600 590.438
11657 588.195
11738 585.958
11779 583.716
11714 581.474
11752 578.979
11652 576.721
11654 574.209
11599 571.704
11572 569.451
11516 566.936
11477 564.68
11495 562.425
11425 560.174
11406 557.922
11390 555.67
11422 553.409
11489 551.156
11519 548.644
11545 546.143
11595 543.868
11569 541.605
11571 539.346
11524 537.079
11505 534.821
11463 532.54
11431 530.071
11400 527.805
11395 525.32
11378 523.064
11318 519.671
11293 517.39
11268 514.867
11265 512.388
11244 510.113
11236 507.59
11225 505.091
11213 502.587
11195 500.301
11187 497.81
11173 495.512
11164 493.024
11158 490.731
11160 488.256
11157 484.834
11152 482.533
11149 480.233
11147 477.933
11144 474.534
11141 472.236
11137 468.832
11134 466.548
11131 464.236
11127 461.767
11116 459.459
11114 457.162
2942 10.273
3089 7.995
3122 5.695
2941 140.145
2885 136.808
2684 134.584
2755 132.085
2622 129.567
2452 127.345
2940 17.975
2804 15.69
2937 13.396
3077 10.88
3076 8.394
3219 5.896
2939 99.388
2938 132.025
3010 129.817
2951 127.308
2695 125.087
2667 122.574
2791 120.363
2673 118.152
2936 224.474
3071 221.004
3198 218.589
3247 216.132
3455 213.72
3441 210.233
3522 207.829
3696 204.383
3507 201.962
3592 199.458
3572 196.947
3636 194.447
3549 191.956
3343 188.483
3186 186.08
3015 182.62
3008 180.09
2956 176.61
2886 174.212
2753 171.718
2916 169.329
2769 166.943
2880 164.445
2837 162.066
2690 159.671
2678 157.183
2883 153.607
2774 151.097
2709 148.715
2645 146.219
11123 1146.75
11057 1019.71
11121 466.194
11128 463.884
11129 461.367
11118 457.973
11111 454.581
11108 451.177
11120 942.386
12081 861.316
11645 835.415
11647 829.748
2893 229.268
3087 226.866
3097 224.445
3121 222.05
3328 218.565
2891 159.427
2809 157.055
2867 154.552
2720 152.166
11132 467.642
2890 20.29
2803 17.991
2903 134.3
2989 132.093
11076 427.914
11073 425.421
11069 422.002
11067 419.492
11065 417.166
11060 413.751
11055 411.414
11049 409.086
11075 424.335
2911 25.73
3081 22.34
3112 19.843
3249 17.532
11072 416.105
11034 391.09
11009 383.759
10982 365.286
10990 351.952
10951 339.234
10920 326.529
10897 313.873
11087 434.217
2908 122.613
11085 436.134
11083 433.651
11080 430.232
2904 91.839
11094 441.615
11093 947.112
11092 439.315
2849 127.567
3066 125.21
3140 122.664
2862 52.244
2861 166.94
11102 447.545
11099 445.021
2856 84.884
2740 82.539
2759 80.033
2779 77.531
2795 75.194
2822 72.854
2912 70.342
11096 441.641
11090 439.319
11047 407.821
11043 403.171
11040 400.678
11035 398.336
11029 394.908
11026 392.432
11024 390.112
11016 386.694
11013 384.353
11006 380.92
11002 377.5
10998 374.075
11046 405.55
2869 10.47
11045 404.074
2868 159.692
2710 157.3
11042 402.013
2864 94.428
2877 226.885
2982 224.472
11053 410.215
11051 407.879
2875 157.044
11050 407.998
11061 418.252
11058 414.834
2819 10.677
11059 413.735
2817 14.927
2814 14.127
2816 108.991
2706 106.491
11056 412.655
11071 424.506
11070 422.141
11068 419.652
11064 419.497
11015 384.528
11012 382.181
2834 77.649
11010 383.251
11005 379.823
11001 376.413
2833 11.782
11008 371.484
10988 358.947
10959 345.601
10929 332.257
11023 390.489
2846 231.681
11021 388.195
11017 385.854
11019 389.415
2842 15.88
11018 386.847
11031 397.48
11030 393.904
11028 393.892
3041 139.016
11025 391.736
11039 400.887
11037 397.475
3050 13.852
3201 10.463
11033 397.236
3069 125.132
11246 500.819
11231 498.543
11205 495.113
11190 492.825
11180 489.431
11167 487.133
11242 497.427
11204 494.049
11172 491.742
11163 489.425
3012 120.418
3011 136.802
11262 502.375
11235 500.099
11217 497.8
11198 495.292
11192 492.809
3020 161.938
3030 111.069
3098 108.563
2957 106.195
2946 103.858
2990 101.364
3028 128.597
3143 125.175
3027 122.815
3026 158.013
3038 136.879
3085 134.509
2973 132.017
3037 157.072
3035 115.952
2994 113.466
11220 495.166
11193 491.782
11169 489.499
11156 486.119
11153 483.634
2979 185.123
2978 164.561
2984 87.161
2996 159.555
2993 18.178
3004 167.067
3001 231.774
2950 134.37
2959 89.357
2954 123.448
2952 188.569
3169 186.083
2967 229.391
3115 226.952
11143 473.376
11138 469.961
2966 127.634
2975 16.135
3117 12.74
3339 10.455
11136 469.945
11150 481.343
2972 96.92
2971 20.048
3190 17.762
3299 14.363
3265 11.849
2970 130.064
11146 476.775
2968 108.694
11145 475.66
11140 472.251
2663 18.59
2788 15.192
2660 68.946
2806 66.448
2705 63.014
2657 97.828
2656 138.917
2668 106.102
2808 102.673
11162 488.412
11155 485.018
10854 288.735
10820 286.228
10763 283.853
10736 280.412
10673 278.047
10639 275.678
10564 273.305
10539 270.8
10502 268.452
10425 265.002
10356 262.639
2676 93.035
2675 164.563
2647 162.174
2419 159.779
2674 134.821
10850 292.632
10816 290.245
10773 286.816
10711 283.366
10697 281.014
10614 278.645
10560 276.274
10531 273.9
2687 29.475
10861 292.627
10856 285.176
10798 282.808
10871 379.011
10889 366.606
10881 354.152
10868 341.656
10872 333.593
2629 134.3
2415 131.777
2628 142.045
2594 139.549
2772 137.175
10867 367.485
10603 355.02
10866 392.375
2625 80.88
10865 293.827
10812 291.44
10778 288.948
10735 286.562
10689 283.09
10631 280.707
10581 277.275
10518 273.826
10501 271.468
2624 31.969
10879 379.302
10894 366.871
10907 353.549
2638 141.413
10878 341.473
10875 325.817
2633 120.648
10874 329.01
10873 354.81
10823 287.332
10822 285.095
10746 282.715
10721 279.27
10676 275.82
2644 16.203
2750 12.804
10819 292.763
10766 289.297
10730 286.809
10674 284.294
10615 281.913
10567 279.529
10527 277.137
2655 144.171
2429 141.789
2654 127.554
10828 294.365
10801 291.964
10761 289.575
10718 287.174
10671 284.779
10652 282.25
10588 279.843
10549 277.297
10827 294.449
10825 321.631
10824 291.683
2598 153.464
2563 150.965
2521 148.605
2597 235.24
2689 232.754
2596 169.383
2475 166.884
10836 284.972
10779 281.505
10659 276.759
10835 295.126
10833 285.31
10832 288.525
10847 286.491
10808 284.017
10755 281.638
10706 278.188
2605 231.417
2766 227.932
10846 295.326
10811 292.813
10777 290.419
10737 288.048
10664 285.654
10616 283.127
10570 280.73
10512 278.262
10845 295.045
10792 291.586
10756 289.208
10844 292.228
10842 289.839
2603 15.111
10843 293.837
2600 87.291
2567 84.785
10840 288.997
2613 78.384
10786 289.193
10754 285.731
2621 100.336
2620 160.648
2619 95.507
10806 290.434
10776 287.942
10710 284.474
10695 281.039
2565 174.39
2652 171.876
10800 292.06
10742 289.651
10705 287.258
10813 289.183
2572 16.202
2571 107.565
2570 167.104
10809 286.348
2578 230.444
2703 226.951
2894 224.462
10762 289.997
10774 282.918
2789 88.221
10772 283.801
10703 281.416
10678 278.909
10621 276.536
10572 274.057
10521 271.7
10505 269.216
2786 12.998
2799 228.395
2905 225.884
3091 223.489
3146 220.988
2797 141.812
2780 139.304
10983 374.913
10979 372.738
10976 370.398
10977 371.011
10973 368.506
10969 366.166
10949 362.728
10944 360.383
10939 358.037
10936 355.708
10922 354.801
10991 415.724
10992 403.38
10956 385.162
10923 371.807
2813 39.103
2796 36.613
10989 352.556
2811 230.356
10986 377.927
10985 398.474
10984 352.503
10962 339.157
10926 326.511
10999 375.158
2757 54.728
10997 375.211
10996 357.701
10995 403.363
2754 115.684
10994 351.809
10955 339.167
10993 357.505
11007 416.707
11003 377.429
2775 85.045
10950 370.396
10928 351.962
10948 362.26
10947 362.278
10953 348.899
10930 335.555
10904 317.196
2770 163.117
10945 361.148
2783 133.422
2782 22.789
10958 371.438
10967 366.149
10957 398.469
10927 385.114
10954 352.588
2777 90.443
2726 154.688
10966 364.605
10964 390.009
10963 344.905
2722 137.089
10961 363.131
10960 415.721
10919 397.499
2734 110.926
2733 129.825
10974 426.19
10912 418.331
10917 406.003
10898 392.644
10972 370.49
2731 25.086
10971 370.485
10968 368.005
10918 351.975
10901 333.648
2741 12.759
2851 10.467
3031 8.175
10915 354.796
10914 354.225
2737 131.002
10913 353.95
10925 366.014
2748 97.829
10924 339.87
10935 356.722
10934 357.307
10933 426.162
10937 418.303
10932 430.507
10903 418.061
10884 404.724
10882 391.39
10943 359.743
10942 359.732
10940 357.392
2699 164.625
10885 340.184
10892 326.612
10883 313.241
2707 135.795
10880 324.432
2719 12.547
10895 409.555
3431 207.941
3540 204.5
3430 110.575
10900 353.805
10905 340.446
10899 344.989
3424 23.958
10911 390.867
10896 377.52
10908 364.715
10909 327.287
3436 171.872
3262 169.468
3126 166.957
10906 379.945
3447 86.856
3472 84.363
3357 81.863
3202 78.434
3199 76.092
2976 73.752
3446 164.322
3237 161.95
3213 159.456
3445 204.466
3444 105.939
3440 132.109
3368 129.911
3539 127.689
3362 125.444
3583 123.242
3559 121.026
3690 118.809
3717 116.306
3805 113.817
3659 111.584
3761 109.359
3768 106.016
3913 103.78
4034 101.554
3932 99.03
3933 96.506
3834 94.269
3970 92.043
4095 89.813
3928 87.573
3963 85.328
4001 83.077
3934 80.585
3936 78.344
3967 75.853
4057 73.615
3959 71.373
4006 68.896
3931 66.649
3808 64.408
3678 62.16
3604 59.647
3608 57.152
3501 54.901
3387 52.64
3348 50.393
3468 47.903
3400 45.648
3301 43.382
3111 41.105
3183 38.606
3093 36.35
2964 34.072
3220 31.814
3073 29.319
2895 27.044
3454 108.261
3453 137.118
3493 134.626
3502 132.424
3557 129.911
3451 166.492
3236 163.032
3154 160.54
3450 30.861
3448 45.304
3270 42.77
3123 40.442
3205 37.937
3187 35.446
3399 222.056
3396 221.088
11635 513.355
11507 511.051
11437 507.636
11363 504.224
11304 500.817
3405 164.351
3412 114.93
3603 112.716
11586 589.192
11526 585.852
11574 583.623
11542 581.396
11551 578.911
11528 576.683
11518 574.173
11531 571.929
11474 569.674
11496 567.166
3421 91.528
3379 89.188
3541 86.69
3417 170.401
3367 167.884
3260 165.393
3107 163.011
3366 13.173
3465 10.669
11602 579.16
11614 576.69
11601 574.674
11689 572.44
11687 570.196
11727 567.94
11722 565.409
11803 562.904
11741 560.646
11669 558.154
11636 555.918
11672 553.401
11698 550.884
11674 548.631
11622 546.369
11553 544.108
3360 93.992
3178 90.575
3135 88.081
3374 17.724
3395 15.454
3582 13.169
3372 127.639
3371 211.413
11608 588.352
11561 585.853
3381 19.848
3378 134.605
3376 114.959
3385 224.459
3285 222.041
3334 3.396
3330 5.014
3437 2.495
3329 102.161
3336 99.812
11582 510.266
11492 507.98
11381 505.674
11322 502.27
11275 499.972
11250 497.66
3351 41.321
11525 547.497
3352 226.952
3558 214.308
3589 211.794
3641 209.318
3619 206.798
3555 111.555
3573 108.123
3495 105.788
3511 103.418
3567 33.341
3517 30.85
3497 28.553
3566 210.284
3563 219.241
3673 216.822
11751 574.857
11800 572.616
11849 570.121
11844 567.654
11760 565.159
11748 549.499
11684 547.246
3571 92.629
3569 35.645
3568 104.78
3476 102.325
11758 547.791
11734 544.411
11671 542.125
11643 539.625
11580 537.358
11757 552.263
11802 550.004
11767 547.528
11724 545.274
11649 543
11621 539.635
11756 543.667
11653 540.279
11644 537.779
11587 535.51
11540 533.229
11491 530.969
11426 528.692
11755 558.187
11648 555.922
3578 136.808
3525 3.386
3523 46.359
3383 43.855
3534 223.506
11774 554.307
11819 552.045
11829 549.795
3533 170.297
3532 223.508
11772 581.873
11782 579.641
11854 577.393
11923 574.897
12009 572.665
12013 570.83
12146 568.585
12041 566.345
12000 563.833
11993 561.34
11935 558.835
11979 556.583
11995 554.323
11887 552.06
11769 590.645
11840 588.412
11794 586.17
11744 583.94
11690 581.435
11655 578.948
11747 576.469
11715 547.553
11685 545.295
11610 541.894
3538 89.372
3536 217.208
3551 166.847
11726 556.732
11739 554.226
11732 551.979
11731 588.466
3489 41.545
3590 38.155
3488 268.647
3727 261.619
3224 248.495
2540 235.137
3228 222.853
2542 209.499
2538 197.893
2536 184.558
3230 171.204
3229 155.772
11742 562.68
11682 560.428
11628 558.178
3510 226.882
3504 22.347
3519 221.761
3516 166.748
3515 87.821
3463 78.41
3289 76.079
3185 72.667
2991 69.251
2874 66.932
11702 1050.74
3458 219.692
11711 572.689
3475 202.909
3382 200.405
11662 513.646
3485 78.573
3483 226.003
3175 122.656
11668 566.038
11665 586.402
11597 583.893
11559 581.635
3180 106.386
11676 562.92
3177 15.252
3196 139.021
3193 99.161
3149 10.894
3158 8.391
3155 229.354
3166 134.874
3310 132.362
3113 130.139
3163 24.58
3159 22.307
3251 20.013
3161 24.631
3160 133.496
3346 130.052
3118 127.693
3109 131.108
3238 127.658
3124 8.393
11300 540.811
11312 538.301
11271 536.038
11283 533.533
11311 531.271
11305 529.006
11273 526.737
11263 524.24
11252 521.704
11256 519.229
11232 516.962
11234 514.447
11218 512.16
11223 509.876
3120 92.777
3131 104.023
3215 101.658
3078 55.644
3070 53.151
3184 49.753
3009 47.426
2974 44.921
3172 42.613
3072 34.485
11313 1147.8
11323 545.571
11288 543.304
3088 222.072
3103 132.613
3319 130.415
3250 127.943
3303 126.293
3151 124.076
3241 121.561
3100 119.327
3130 117.11
3189 114.608
3057 112.386
2897 109.071
2794 106.558
2815 106.48
11284 904.165
3297 124.03
3144 121.82
3325 219.584
11501 544.59
11498 542.073
11473 539.575
11497 547.29
11455 545.053
11442 541.692
11387 539.427
11373 536.044
11335 533.774
3271 137.937
3267 88.281
3214 85.768
3142 83.261
3266 135.447
3279 168.047
3168 165.651
3005 162.185
3277 36.581
3287 104.184
11461 526.813
11476 524.292
11450 522.022
11405 519.51
11429 517.224
11411 514.95
11385 512.445
11359 509.96
11334 507.681
11301 505.388
11270 503.096
3280 22.55
3292 33.375
3239 224.554
3232 211.226
3253 90.782
3252 125.027
11438 524.37
11380 520.955
11366 517.582
11329 514.18
11306 510.809
11272 508.52
11245 506.025
11240 503.53
11226 501.24
11211 498.746
11194 496.459
11175 494.172
11165 490.778
3258 169.104
3257 86.687
3207 137.377
3204 128.471
3200 111.511
3222 284.351
11394 569.421
11403 564.922
11448 562.667
11397 560.417
11354 557.928
3231 258.985
3980 256.417
3981 243.014
4099 224.339
3859 222.606
3856 213.888
3225 202.272
3227 188.965
3226 141.228
3940 176.123
3819 172.689
3654 169.231
3938 109.047
4088 106.566
4084 104.05
3955 177.564
3803 175.17
3674 171.715
12143 592.414
12022 590.188
12004 587.966
11891 585.452
11952 583.201
12021 580.717
12051 578.483
12090 575.978
12193 573.725
12153 571.494
12098 570.24
3966 197.836
3732 195.425
3910 214.23
3765 211.815
3807 209.397
3750 206.882
3909 202.878
3848 200.398
3770 197.913
3908 9.405
3739 7.095
3919 11.603
3828 8.2
3714 5.687
12156 635.516
12042 632.189
11973 629.715
11942 627.519
11912 625.023
11848 622.804
11865 620.587
11789 618.372
11793 613.282
3914 16.346
3744 12.978
3694 10.478
3926 174.134
3756 171.746
3644 169.244
12101 594.904
3924 226.593
3846 224.106
3891 221.683
3845 219.143
3826 216.651
12099 597.12
12043 594.645
3920 224.177
3878 127.953
4046 125.731
4005 123.229
3978 120.729
4044 118.238
3922 116.026
12126 583.965
12141 581.462
12204 578.977
12174 576.499
12121 573.98
3883 197.998
4072 195.587
4101 193.082
4214 190.59
4150 188.098
4004 184.624
4000 182.133
3951 179.735
3751 176.26
3628 173.763
12123 588.244
12142 585.739
12066 583.226
11998 581
3882 199.329
3822 196.844
12122 604.375
12140 601.856
12163 599.351
3881 201.397
3892 10.48
3746 7.998
3890 134.567
4012 132.357
3992 130.163
3903 207.803
3996 205.28
3901 212.695
3942 210.177
3983 207.68
3899 27.172
3833 24.649
3733 22.162
3916 18.781
3939 16.478
4051 14.175
