 key  value
9232 167.491
10260 205.691
10166 202.264
2275 139.613
2484 136.18
2449 132.714
2646 129.271
2725 126.919
2694 124.585
2575 122.062
2771 119.709
2823 117.357
2743 114.869
2718 112.541
2618 110.051
2506 107.717
2513 105.232
2653 102.751
2496 100.417
2467 97.944
2651 95.448
2274 85.024
2285 82.519
2457 80.197
2287 165.593
10270 221.2
10215 217.763
10269 214.693
10209 211.253
10267 221.092
10219 218.707
2282 138.52
10266 209.055
10174 206.697
10117 204.347
10265 220.975
10186 218.591
10106 215.116
10053 212.623
9963 210.242
9902 207.866
9877 205.495
9781 203.11
9712 200.718
9675 198.208
9595 194.75
9517 192.371
9494 190.003
9407 186.545
9370 184.026
2295 122.063
2456 119.841
2453 117.345
2291 115.121
2534 112.922
2626 110.391
2470 108.159
2339 105.638
2294 192.256
2299 189.749
2303 187.373
2421 184.966
2332 182.575
2396 180.183
2427 177.662
2611 175.267
2431 172.88
10469 224.075
10448 221.555
10387 219.065
10468 222.737
10432 220.353
10384 217.997
10278 215.617
10466 219.569
10410 217.054
10367 213.616
10479 228.338
10405 224.883
10370 222.504
10299 220.132
10478 228.129
10435 225.757
10357 223.368
10274 220.989
10228 218.591
10145 216.216
2301 197.048
2174 194.653
2300 78.792
10477 212.348
10430 209.999
10344 206.544
10476 228.27
10406 225.893
10341 223.504
2298 146.976
2308 143.538
2324 141.157
2550 138.668
10473 210.755
10423 208.411
10358 205.899
10487 228.303
10395 225.901
10365 223.506
10317 221.126
10214 218.614
2245 122.079
2325 119.577
10486 228.329
2243 141.978
2328 139.479
2410 136.972
2557 134.758
2454 132.271
2556 130.05
2733 127.828
2951 124.496
3069 121.991
3151 119.512
3241 116.997
3318 114.482
3478 112.264
3553 110.048
3659 106.694
3761 104.469
3768 101.126
3913 98.89
4034 96.664
3932 94.14
3933 91.616
3834 89.379
3970 87.153
3902 84.925
4064 82.691
4196 80.45
4234 77.965
4295 75.72
4113 73.466
4131 70.993
4107 68.755
4054 66.509
4155 64.269
4219 61.768
4184 59.519
2242 127.614
2370 124.27
10481 223.955
2255 192.248
10492 218.361
10427 214.916
10349 212.558
2251 111.03
10488 216.403
10392 214.026
10388 210.595
10276 208.075
10226 205.71
10161 203.19
10097 200.835
10081 198.301
10014 195.965
9929 193.597
9826 190.172
9780 187.656
9711 185.134
9649 182.787
10439 212.78
10338 210.423
10436 224.896
2258 146.03
2256 81.309
10433 226.983
10382 223.503
10322 221.11
10446 223.959
10335 221.559
10301 219.054
10253 215.595
10195 213.235
10132 210.873
2269 140.646
2395 138.118
2367 135.625
2268 146.157
2355 143.676
10445 231.663
10371 228.204
10296 225.801
10257 223.418
10201 221.036
10139 217.563
10075 215.063
10443 230.741
10342 228.35
10282 225.96
10210 223.557
10197 221.04
2264 131.172
2313 128.967
2305 126.761
2215 133.774
2086 131.55
1989 129.039
2111 126.821
2199 124.279
10455 226.479
2212 176.433
10452 228.248
10421 225.87
10333 223.497
10305 221.102
2210 107.077
2372 103.717
2514 101.212
2209 149.474
10450 217.277
2208 149.618
10449 218.348
2221 115.378
10462 209.802
10400 206.347
10461 216.524
10460 215.299
10458 221.882
10404 218.447
10359 215.02
10275 211.566
10457 228.245
10456 229.187
10418 225.757
10407 221.444
10383 218.002
10287 215.483
10249 213.108
10199 210.74
10121 208.385
10035 206.008
10003 203.535
2229 105.907
2347 102.563
2227 83.596
2335 81.1
10403 226.014
2226 92.066
10402 213.101
2224 120.147
2202 117.654
10415 221.549
10351 219.059
2238 86.857
2354 83.434
10414 218.158
10372 214.726
10313 212.201
10232 208.771
10164 205.332
2236 99.635
2235 108.978
2234 190.812
10409 228.156
10361 225.643
10272 223.248
10234 220.767
10165 217.299
10408 212.506
10422 213.709
10353 211.363
10307 208.891
2179 178.908
2190 108.665
2379 106.324
2424 103.839
2189 130.101
2188 111.477
2184 173.958
10374 210.574
10304 208.229
2196 97.113
10368 212.499
10311 209.062
2207 73.81
2284 71.285
2444 67.886
2581 65.378
2762 63.078
2971 59.684
3133 57.382
3415 53.973
3496 51.467
3670 49.178
3763 46.673
3916 44.367
4019 42.07
4143 39.766
4268 37.464
4404 35.16
4522 32.662
4662 29.268
4728 26.769
4869 23.369
4919 21.082
5038 18.56
5186 16.259
5310 13.958
5341 11.661
2204 74.357
2384 71.853
2525 68.487
2617 66.001
2723 63.714
2942 61.411
3089 59.133
3219 56.85
3291 54.344
3370 51.855
3585 49.566
3638 47.081
3739 44.794
3888 42.505
4003 40.216
4187 37.932
4257 35.648
4390 33.354
10377 209.334
2918 103.892
2969 101.394
10391 213.842
10390 217.237
10306 213.766
2915 133.933
2855 131.424
2682 129.053
2845 126.708
2986 124.356
2836 122.003
2983 119.492
3153 117.14
3058 114.629
10399 215.936
2925 129.06
10396 220.49
10393 225.886
2935 126.996
2933 63.59
3067 60.22
3145 57.712
11109 408.348
11105 404.91
11104 402.383
11101 399.889
11098 397.585
11097 395.105
11091 392.799
11089 390.496
11086 388.18
11084 384.767
11081 382.46
11077 380.14
11074 376.732
11066 373.321
11063 370.995
11062 368.5
11054 366.166
11052 363.845
11048 359.19
11044 356.727
11041 354.416
11036 352.079
11032 348.657
11027 346.326
11022 343.99
11020 340.585
11014 338.252
11011 335.933
11004 333.46
11000 330.061
10978 327.722
10980 325.254
10975 322.909
10970 320.568
10965 318.079
10946 315.751
10941 312.314
10938 309.803
10916 307.459
10902 294.959
10891 282.436
10876 271.037
10893 266.538
10887 253.02
10839 239.892
10817 237.394
10765 233.937
10719 231.563
10690 229.191
10638 226.826
10578 224.455
10546 221.941
2929 151.562
11119 922.682
11124 823.329
11703 788.818
12088 714.401
12384 637.226
12474 635.037
12536 631.73
12631 629.552
12672 627.354
12687 624.041
12666 620.709
12689 618.213
12669 615.682
12606 613.198
12652 610.999
12604 608.495
12523 606.289
12447 602.964
12381 600.754
12389 598.566
12342 596.359
12345 593.879
12271 591.4
12194 589.191
12200 586.692
12147 584.487
12078 581.974
12127 579.753
12012 577.534
11994 575.029
11903 572.8
11872 570.301
11915 567.824
11876 564.309
11859 562.081
11773 559.849
11864 557.617
11836 555.11
11777 552.875
11783 550.652
11733 548.427
11650 546.186
11600 543.943
11657 541.7
11738 539.463
11779 537.221
11714 534.979
11752 532.484
11652 530.226
11654 527.714
11599 525.209
11572 522.956
11516 520.441
11477 518.185
11495 515.93
11425 513.679
11406 511.427
11390 509.175
11422 506.914
11489 504.661
11519 502.149
11545 499.648
11595 497.373
11569 495.11
11571 492.851
11524 490.584
11505 488.326
11463 486.045
11431 483.576
11400 481.31
11395 478.825
11378 476.569
11318 473.176
11293 470.895
11268 468.372
11265 465.893
11244 463.618
11236 461.095
11225 458.596
11213 456.092
11195 453.806
11187 451.315
11173 449.017
11164 446.529
11158 444.236
11160 441.761
11157 438.339
11152 436.038
11149 433.738
11147 431.438
11144 428.039
11141 425.741
11137 422.337
11134 420.053
11131 417.741
11127 415.272
11116 412.964
11114 410.667
2941 135.583
3011 132.233
3166 130.029
3310 127.517
3368 125.021
3539 122.799
3362 120.554
3583 118.352
3559 116.136
3690 113.919
3717 111.416
3805 108.927
2940 62.2
2939 119.852
2938 128.894
3010 126.686
2966 124.493
2937 62.739
3077 60.223
3117 57.729
3265 55.431
3449 53.131
3581 50.831
3633 48.319
3790 46.017
3876 43.532
4051 41.009
4185 38.491
4285 36.186
4362 33.676
4466 31.368
4659 29.06
2936 244.938
3071 241.468
3198 239.053
3247 236.596
3455 234.184
3441 230.697
3522 228.293
3696 224.847
3507 222.426
3592 219.922
3572 217.411
3636 214.911
3549 212.42
3343 208.947
3186 206.544
3015 203.084
3008 200.554
2956 197.074
2886 194.676
2753 192.182
2916 189.793
2769 187.407
2880 184.909
2837 182.53
2690 180.135
2678 177.647
2883 174.071
2774 171.561
2709 169.179
2645 166.683
11123 1100.25
11057 973.214
11121 419.699
11128 417.389
11129 414.872
11118 411.478
11111 408.086
11108 404.682
11120 895.891
12081 814.821
11645 788.92
11647 783.253
2893 249.732
3087 247.33
3097 244.909
3121 242.514
3328 239.029
2891 179.891
2809 177.519
2867 175.016
2720 172.63
11132 421.147
2890 62.23
3081 58.825
3161 55.427
3424 53.116
3504 50.622
3715 48.321
3844 46.027
4082 43.722
4123 41.42
4240 39.118
4399 36.809
2903 131.383
2989 129.176
11076 381.419
11073 378.926
11069 375.507
11067 372.997
11065 370.671
11060 367.256
11055 364.919
11049 362.591
11075 377.84
2911 58.823
11072 369.61
11034 344.595
11009 337.264
10982 318.791
10990 305.457
10951 292.739
10920 280.034
10897 267.378
11087 387.722
2908 122.048
2858 119.547
2751 117.33
2547 115.094
2577 112.895
2758 110.681
2784 108.458
2615 106.224
2658 103.698
11085 389.639
11083 387.156
11080 383.737
2904 112.303
2854 123.678
2954 121.176
3144 117.826
11094 395.12
11093 900.617
11092 392.82
2849 148.031
3066 145.674
3140 143.128
2862 71.581
3082 69.268
3206 65.839
3273 62.409
2861 187.404
11102 401.05
11099 398.526
2856 105.348
2740 103.003
2759 100.497
2779 97.995
2795 95.658
2822 93.318
2912 90.806
2871 62.354
3036 60.047
3164 56.66
3330 54.381
3437 51.862
11096 395.146
11090 392.824
11047 361.326
11043 356.676
11040 354.183
11035 351.841
11029 348.413
11026 345.937
11024 343.617
11016 340.199
11013 337.858
11006 334.425
11002 331.005
10998 327.58
11046 359.055
2869 62.329
3054 59.826
3096 57.539
3234 55.252
3413 51.873
3552 49.587
3679 47.304
11045 357.579
2868 180.156
2710 177.764
11042 355.518
2864 114.892
2877 247.349
2982 244.936
11053 363.72
11051 361.384
2875 177.508
11050 361.503
2820 61.994
2987 59.675
3092 57.184
3293 54.872
3298 52.579
3497 50.255
11061 371.757
11058 368.339
2819 61.631
3076 59.348
11059 367.24
2817 63.638
3068 60.249
3182 57.973
3316 55.685
3373 53.185
3595 49.804
3714 47.531
3809 45.018
3973 42.733
2816 108.426
2706 105.926
11056 366.16
11071 378.011
11070 375.646
11068 373.157
11064 373.002
11015 338.033
11012 335.686
2834 98.113
11010 336.756
11005 333.328
11001 329.918
2833 62.736
11008 324.989
10988 312.452
10959 299.106
10929 285.762
11023 343.994
2846 252.145
11021 341.7
11017 339.359
11019 342.92
2842 63.417
3050 61.129
3201 57.74
11018 340.352
2840 61.881
3044 59.364
3170 57.076
3245 54.572
3434 52.299
11031 350.985
11030 347.409
11028 347.397
3041 134.719
11025 345.241
11039 354.392
11037 350.98
11033 350.741
11246 454.324
11231 452.048
11205 448.618
11190 446.33
11180 442.936
11167 440.638
11242 450.932
11204 447.554
11172 445.247
11163 442.93
3012 140.882
11262 455.88
11235 453.604
11217 451.305
11198 448.797
11192 446.314
3020 182.402
3030 131.533
3098 129.027
2957 126.659
2946 124.322
2990 121.828
3028 149.061
3143 145.639
3027 143.279
3026 178.477
3038 157.343
3085 154.973
2973 152.481
3037 177.536
3035 136.416
2994 133.93
11220 448.671
11193 445.287
11169 443.004
11156 439.624
11153 437.139
2979 205.587
2978 185.025
2984 107.625
2996 180.019
2993 60.947
3112 57.541
3249 55.23
3381 52.934
3004 187.531
3001 252.238
2950 154.834
2959 109.821
2952 209.033
3169 206.547
2967 249.855
3115 247.416
11143 426.881
11138 423.466
2975 61.12
3177 57.725
11136 423.45
11150 434.848
2972 117.384
2970 150.528
11146 430.28
2968 129.158
11145 429.165
11140 425.756
2663 67.674
2660 89.41
2806 86.912
2705 83.478
2657 118.292
2656 136.959
2668 126.566
2808 123.137
2667 122.009
2791 119.798
2673 117.587
11162 441.917
11155 438.523
10854 242.24
10820 239.733
10763 237.358
10736 233.917
10673 231.552
10639 229.183
10564 226.81
10539 224.305
10502 221.957
10425 218.507
10356 216.144
2676 113.499
2675 185.027
2647 182.638
2419 180.243
2674 155.285
10850 246.137
10816 243.75
10773 240.321
10711 236.871
10697 234.519
10614 232.15
10560 229.779
10531 227.405
2687 63.065
2852 60.76
2988 58.455
3354 55.066
10861 246.132
2684 132.226
10856 238.681
10798 236.313
10871 332.516
10889 320.111
10881 307.657
10868 295.161
10872 287.098
2629 132.807
2755 130.322
2628 162.509
2594 160.013
2772 157.639
10867 320.99
10603 308.525
10866 345.88
2625 101.344
10865 247.332
10812 244.945
10778 242.453
10735 240.067
10689 236.595
10631 234.212
10581 230.78
10518 227.331
10501 224.973
2624 65.4
2680 63.111
2866 60.799
3053 58.277
3102 55.981
10879 332.807
10894 320.376
10907 307.054
2638 139.119
2780 135.782
2885 133.286
2997 129.945
3103 127.723
3319 125.525
3250 123.053
10878 294.978
10875 279.322
2633 120.083
10874 282.515
10873 308.315
10823 240.837
10822 238.6
10746 236.22
10721 232.775
10676 229.325
2644 67.338
2750 63.939
10819 246.268
10766 242.802
10730 240.314
10674 237.799
10615 235.418
10567 233.034
10527 230.642
2655 164.635
2429 162.253
2654 126.989
2695 124.522
10828 247.87
10801 245.469
10761 243.08
10718 240.679
10671 238.284
10652 235.755
10588 233.348
10549 230.802
2650 66.933
2781 64.657
10827 247.954
10825 275.136
10824 245.188
2598 173.928
2563 171.429
2521 169.069
2597 255.704
2689 253.218
2596 189.847
2475 187.348
10836 238.477
10779 235.01
10659 230.264
10835 248.631
10833 238.815
10832 242.03
10847 239.996
10808 237.522
10755 235.143
10706 231.693
2605 251.881
2766 248.396
10846 248.831
10811 246.318
10777 243.924
10737 241.553
10664 239.159
10616 236.632
10570 234.235
10512 231.767
10845 248.55
10792 245.091
10756 242.713
10844 245.733
10842 243.344
2603 66.955
10843 247.342
2600 107.755
2567 105.249
10840 242.502
2613 98.848
10786 242.698
10754 239.236
2622 129.002
2452 126.78
2621 120.8
2620 181.112
2619 115.971
10806 243.939
10776 241.447
10710 237.979
10695 234.544
2565 194.854
2652 192.34
10800 245.565
10742 243.156
10705 240.763
10813 242.688
2572 67.337
2571 128.029
2570 187.568
10809 239.853
2578 250.908
2703 247.415
2894 244.926
10762 243.502
10774 236.423
2789 108.685
2788 65.038
10772 237.306
10703 234.921
10678 232.414
10621 230.041
10572 227.562
10521 225.205
10505 222.721
2786 64.842
2799 248.859
2905 246.348
3091 243.953
3146 241.452
2797 138.29
10983 328.418
2804 65.033
2803 64.499
10979 326.243
10976 323.903
10977 324.516
10973 322.011
10969 319.671
10949 316.233
10944 313.888
10939 311.542
10936 309.213
10922 308.306
10991 369.229
10992 356.885
10956 338.667
10923 325.312
2814 64.438
2813 65.318
2949 61.916
3072 58.516
10989 306.061
2811 250.82
10986 331.432
10985 351.979
10984 306.008
10962 292.662
10926 280.016
10999 328.663
2757 74.065
10997 328.716
10996 311.206
10995 356.868
2754 115.119
10994 305.314
10955 292.672
10993 311.01
11007 370.212
11003 330.934
2775 105.509
10950 323.901
10928 305.467
10948 315.765
10947 315.783
10953 302.404
10930 289.06
10904 270.701
2770 183.581
10945 314.653
2768 126.178
2783 153.886
2782 61.128
10958 324.943
10967 319.654
10957 351.974
10927 338.619
10954 306.093
2777 110.907
2726 175.152
10966 318.11
10964 343.514
10963 298.41
2722 134.712
10961 316.636
10960 369.226
10919 351.004
2734 131.39
10974 379.695
10912 371.836
10917 359.508
10898 346.149
10972 323.995
2731 61.133
10971 323.99
10968 321.51
10918 305.48
10901 287.153
2741 64.618
2851 62.326
3031 60.034
10915 308.301
10914 307.73
2737 151.466
10913 307.455
10925 319.519
2748 118.293
10924 293.375
10935 310.227
10934 310.812
10933 379.667
10937 371.808
10932 384.012
10903 371.566
10884 358.229
10882 344.895
10943 313.248
10942 313.237
2700 122.066
10940 310.897
2699 185.089
10885 293.689
10892 280.117
10883 266.746
2707 156.259
10880 277.937
2719 63.737
2898 61.439
10895 363.06
3431 228.405
3540 224.964
3430 131.039
10900 307.31
10905 293.951
10899 298.494
3438 52.957
10911 344.372
10896 331.025
10908 318.22
10909 280.792
3436 192.336
3262 189.932
3126 187.421
3435 54.226
10906 333.45
3447 107.32
3472 104.827
3357 102.327
3202 98.898
3199 96.556
2976 94.216
3446 184.786
3237 182.414
3213 179.92
3445 224.93
3444 126.403
3440 127.219
3454 128.725
3453 132.228
3493 129.736
3502 127.534
3557 125.021
3451 186.956
3236 183.496
3154 181.004
3450 53.659
3517 50.261
3448 64.93
3399 242.52
3396 241.552
11635 466.86
11507 464.556
11437 461.141
11363 457.729
11304 454.322
3405 184.815
3412 110.04
3603 107.826
11586 542.697
11526 539.357
11574 537.128
11542 534.901
11551 532.416
11528 530.188
11518 527.678
11531 525.434
11474 523.179
11496 520.671
3421 111.992
3379 109.652
3541 107.154
3417 190.865
3367 188.348
3260 185.857
3107 183.475
3366 53.623
3605 50.228
3648 47.703
11602 532.665
11614 530.195
11601 528.179
11689 525.945
11687 523.701
11727 521.445
11722 518.914
11803 516.409
11741 514.151
11669 511.659
11636 509.423
11672 506.906
11698 504.389
11674 502.136
11622 499.874
11553 497.613
3360 114.456
3178 111.039
3135 108.545
3374 54.515
3508 51.98
3372 122.749
3371 231.877
11608 541.857
11561 539.358
3378 129.715
3376 110.069
3385 244.923
3285 242.505
3334 55.255
3329 122.625
3336 120.276
11582 463.771
11492 461.485
11381 459.179
11322 455.775
11275 453.477
11250 451.165
3339 56.62
3410 53.211
3574 50.691
3351 61.561
3344 58.149
3389 54.748
3567 51.346
11525 501.002
3345 55.241
3352 247.416
3558 234.772
3589 232.258
3641 229.782
3619 227.262
3555 132.019
3573 128.587
3495 126.252
3511 123.882
3566 230.748
3563 239.705
3673 237.286
11751 528.362
11800 526.121
11849 523.626
11844 521.159
11760 518.664
11748 503.004
11684 500.751
3571 113.093
3568 125.244
3476 122.789
11758 501.296
11734 497.916
11671 495.63
11643 493.13
11580 490.863
11757 505.768
11802 503.509
11767 501.033
11724 498.779
11649 496.505
11621 493.14
11756 497.172
11653 493.784
11644 491.284
11587 489.015
11540 486.734
11491 484.474
11426 482.197
11755 511.692
11648 509.427
3578 131.918
3525 50.474
3523 66.599
3383 64.095
3534 243.97
11774 507.812
11819 505.55
11829 503.3
3533 190.761
3532 243.972
11772 535.378
11782 533.146
11854 530.898
11923 528.402
12009 526.17
12013 524.335
12146 522.09
12041 519.85
12000 517.338
11993 514.845
11935 512.34
11979 510.088
11995 507.828
11887 505.565
11769 544.15
11840 541.917
11794 539.675
11744 537.445
11690 534.94
11655 532.453
11747 529.974
11715 501.058
11685 498.8
11610 495.399
3538 109.836
3536 237.672
3551 187.311
11726 510.237
11739 507.731
11732 505.484
11731 541.971
3488 263.757
3727 256.729
3224 243.605
2540 230.247
3228 217.963
2542 204.609
2538 193.003
2536 179.668
3230 166.314
3229 150.882
11742 516.185
11682 513.933
11628 511.683
3510 247.346
3519 242.225
3516 187.212
3515 108.285
3463 98.874
3289 96.543
3185 93.131
2991 89.715
2874 87.396
11702 1004.25
3458 240.156
11711 526.194
3475 223.373
3382 220.869
11662 467.151
3485 99.037
3483 246.467
3175 143.12
11668 519.543
11665 539.907
11597 537.398
11559 535.14
3180 126.85
11676 516.425
3190 57.755
3278 55.233
3196 134.438
3193 119.625
3149 57.957
3158 57.533
3309 55.246
3155 249.818
3163 59.569
3244 57.045
3484 54.784
3586 52.505
3640 50.026
3815 47.505
3952 44.123
4018 41.625
4191 39.345
4312 37.072
4379 34.792
4560 32.518
4651 30.036
4770 27.752
4850 25.486
4984 23.213
5025 20.71
5157 17.333
5287 15.046
5339 12.771
5486 9.378
5557 6.868
5642 4.584
5731 2.292
3160 153.96
3346 150.516
3118 148.157
3109 151.572
3238 148.122
3113 126.412
3124 57.733
11300 494.316
11312 491.806
11271 489.543
11283 487.038
11311 484.776
11305 482.511
11273 480.242
11263 477.745
11252 475.209
11256 472.734
11232 470.467
11234 467.952
11218 465.665
11223 463.381
3122 57.554
3120 113.241
3131 124.487
3215 122.122
3078 73.106
3070 70.613
3184 67.215
3274 64.893
11313 1101.31
11323 499.076
11288 496.809
3088 242.536
3303 121.68
3406 119.455
3299 56.508
11284 857.67
3297 120.036
3325 240.048
11501 498.095
11498 495.578
11473 493.08
11497 500.795
11455 498.558
11442 495.197
11387 492.932
11373 489.549
11335 487.279
3271 133.047
3267 108.745
3214 106.232
3142 103.725
3266 130.557
3279 188.511
3168 186.115
3005 182.649
3277 57.074
3480 53.66
3287 124.648
11461 480.318
11476 477.797
11450 475.527
11405 473.015
11429 470.729
11411 468.455
11385 465.95
11359 463.465
11334 461.186
11301 458.893
11270 456.601
3280 55.63
3292 55.979
3239 245.018
3232 206.336
3253 111.246
3252 145.491
3251 56.722
3473 54.428
3547 52.146
3692 48.744
3838 46.458
3880 43.066
4030 40.771
4124 38.275
4326 35.994
4371 33.485
4518 31.21
4667 28.922
4745 26.639
4842 24.177
4976 21.9
5066 19.62
11438 477.875
11380 474.46
11366 471.087
11329 467.685
11306 464.314
11272 462.025
11245 459.53
11240 457.035
11226 454.745
11211 452.251
11194 449.964
11175 447.677
11165 444.283
3258 189.568
3257 107.151
3207 132.532
3204 123.875
3200 131.975
3222 279.461
11394 522.926
11403 518.427
11448 516.172
11397 513.922
11354 511.433
3231 254.095
3980 251.527
3981 238.124
4099 219.449
3859 217.716
3856 208.998
3225 197.382
3227 184.075
3226 136.65
3940 196.587
3819 193.153
3654 189.695
3938 104.157
4088 101.676
4084 99.16
3955 198.028
3803 195.634
3674 192.179
12143 545.919
12022 543.693
12004 541.471
11891 538.957
11952 536.706
12021 534.222
12051 531.988
12090 529.483
12193 527.23
12153 524.999
12098 523.745
3966 218.3
3732 215.889
3910 234.694
3765 232.279
3807 229.861
3750 227.346
3909 223.342
3848 220.862
3770 218.377
3908 42.742
4077 40.225
4218 37.942
12156 589.021
12042 585.694
11973 583.22
11942 581.024
11912 578.528
11848 576.309
11865 574.092
11789 571.877
11793 566.787
3914 44.979
4065 41.619
4204 39.148
4274 36.867
3926 194.598
3756 192.21
3644 189.708
12101 548.409
3924 247.057
