 key  value
3001 924.931
2950 827.527
2959 782.514
2954 573.889
2952 881.726
3169 879.24
2967 922.548
3115 920.109
11143 1108.52
11138 1105.1
2966 570.805
2975 708.876
11136 1105.09
11150 1116.48
2972 790.077
2971 712.993
2970 823.221
11146 1111.92
2968 801.851
11145 1110.8
11140 1107.39
2663 709.607
2592 707.32
2786 703.938
2660 762.103
2806 759.605
2705 756.171
2657 790.985
2668 799.259
2808 795.83
2667 570.571
2627 568.357
2452 565.003
11162 1123.55
11155 1120.16
10854 923.877
10820 921.37
10763 918.995
10736 915.554
10673 913.189
10639 910.82
10564 908.447
10539 905.942
10502 903.594
10425 900.144
10356 897.781
2676 786.192
2675 857.72
2647 855.331
2419 852.936
2674 827.978
10850 927.774
10816 925.387
10773 921.958
10711 918.508
10697 916.156
10614 913.787
10560 911.416
10531 909.042
2687 722.213
2562 719.903
10861 927.769
2684 565.74
2557 562.402
10856 920.318
10798 917.95
10871 1014.15
10889 1001.75
10881 989.294
10868 976.798
10872 968.735
2629 563.038
2628 835.202
2594 832.706
2772 830.332
10867 1002.63
10603 990.162
10866 1027.52
2625 774.037
10865 928.969
10812 926.582
10778 924.09
10735 921.704
10689 918.232
10631 915.849
10581 912.417
10518 908.968
10501 906.61
2624 724.707
10879 1014.44
10894 1002.01
10907 988.691
10878 976.615
10875 960.959
2633 573.064
10874 964.152
10873 989.952
10823 922.474
10822 920.237
10746 917.857
10721 914.412
10676 910.962
2644 704.836
10819 927.905
10766 924.439
10730 921.951
10674 919.436
10615 917.055
10567 914.671
10527 912.279
2655 837.328
2429 834.946
10828 929.507
10801 927.106
10761 924.717
10718 922.316
10671 919.921
10652 917.392
10588 914.985
10549 912.439
2650 698.874
2723 695.474
10827 929.591
10825 956.773
10824 926.825
2598 846.621
2563 844.122
2521 841.762
2597 928.397
2689 925.911
2596 862.54
2475 860.041
10836 920.114
10779 916.647
10659 911.901
10835 930.268
10833 920.452
10832 923.667
10847 921.633
10808 919.159
10755 916.78
10706 913.33
2605 924.574
2766 921.089
10846 930.468
10811 927.955
10777 925.561
10737 923.19
10664 920.796
10616 918.269
10570 915.872
10512 913.404
10845 930.187
10792 926.728
10756 924.35
10844 927.37
10842 924.981
2603 700.94
10843 928.979
2600 780.448
2567 777.942
10840 924.139
2613 771.541
10786 924.335
10754 920.873
2622 565.539
2621 793.493
2620 853.805
2619 788.664
10806 925.576
10776 923.084
10710 919.616
10695 916.181
2565 867.547
2652 865.033
10800 927.202
10742 924.793
10705 922.4
10813 924.325
2572 703.597
2781 700.199
2898 696.811
2571 800.722
2570 860.261
10809 921.49
2578 923.601
2703 920.108
2894 917.619
10762 925.139
2791 572.774
10774 918.06
2789 781.378
2788 706.43
10772 918.943
10703 916.558
10678 914.051
10621 911.678
10572 909.199
10521 906.842
10505 904.358
2799 921.552
2905 919.041
3091 916.646
3146 914.145
10983 1010.05
10979 1007.88
10976 1005.54
10977 1006.15
10973 1003.65
10969 1001.31
10949 997.87
10944 995.525
10939 993.179
10936 990.85
10922 989.943
10991 1050.87
10992 1038.52
10956 1020.3
10923 1006.95
2814 684.042
2813 731.629
2796 729.139
2807 726.821
2945 724.518
2866 722.014
2728 719.709
2731 717.404
10989 987.698
2811 923.513
10986 1013.07
10985 1033.62
10984 987.645
10962 974.299
10926 961.653
10999 1010.3
2757 747.885
10997 1010.35
10996 992.843
10995 1038.5
2754 577.477
2751 575.266
10994 986.951
10955 974.309
10993 992.647
11007 1051.85
11003 1012.57
2775 778.202
10950 1005.54
10928 987.104
10948 997.402
10947 997.42
10953 984.041
10930 970.697
10904 952.338
2770 856.274
10945 996.29
2783 826.579
10958 1006.58
10967 1001.29
10957 1033.61
10927 1020.26
10954 987.73
2777 783.6
2726 847.845
10966 999.747
10964 1025.15
10963 980.047
10961 998.273
10960 1050.86
10919 1032.64
2734 804.083
10974 1061.33
10912 1053.47
10917 1041.14
10898 1027.79
10972 1005.63
10971 1005.63
10968 1003.15
10918 987.117
10901 968.79
10915 989.938
10914 989.367
2737 824.159
10913 989.092
10925 1001.16
2748 790.986
10924 975.012
10935 991.864
10934 992.449
10933 1061.3
10937 1053.44
10932 1065.65
10903 1053.2
10884 1039.87
10882 1026.53
10943 994.885
10942 994.874
2700 571.707
10940 992.534
2699 857.782
10885 975.326
10892 961.754
10883 948.383
2707 828.952
10880 959.574
2719 697.96
10895 1044.7
3431 901.098
3540 897.657
3430 803.732
10900 988.947
10905 975.588
10899 980.131
3424 717.115
3438 693.18
3525 690.685
3494 688.412
3648 686.118
3605 683.623
3698 681.351
3838 679.077
10911 1026.01
10896 1012.66
10908 999.857
10909 962.429
3436 865.029
3262 862.625
3126 860.114
3435 709.794
3449 707.291
3434 688.409
3595 685.914
10906 1015.09
3447 780.013
3472 777.52
3357 775.02
3202 771.591
3199 769.249
2976 766.909
3446 857.479
3237 855.107
3213 852.613
3445 897.623
3444 799.096
3440 574.055
3266 570.71
3207 568.216
3454 801.418
3453 571.853
3196 566.786
3451 859.649
3236 856.189
3154 853.697
3450 724.018
3448 738.461
3270 735.927
3123 733.599
3205 731.094
3187 728.603
3399 915.213
3396 914.245
11635 1148.5
11507 1146.19
11437 1142.78
11363 1139.37
11304 1135.96
3405 857.508
3412 588.331
3181 586.108
3003 583.885
2824 581.648
2730 579.413
2547 576.074
2453 573.554
2325 571.335
11586 1224.33
11526 1220.99
11574 1218.76
11542 1216.54
11551 1214.05
11528 1211.82
11518 1209.31
11531 1207.07
11474 1204.82
11496 1202.31
3421 784.685
3379 782.345
3541 779.847
3417 863.558
3367 861.041
3260 858.55
3107 856.168
3366 681.574
11602 1214.3
11614 1211.83
11601 1209.82
11689 1207.58
11687 1205.34
11727 1203.08
11722 1200.55
11803 1198.05
11741 1195.79
11669 1193.3
11636 1191.06
11672 1188.54
11698 1186.03
11674 1183.77
11622 1181.51
11553 1179.25
3360 787.149
3178 783.732
3135 781.238
3374 677.941
3473 675.446
3372 576.014
3319 572.685
3103 569.332
2997 567.117
3371 904.57
3368 575.158
3310 571.835
3166 569.323
11608 1223.49
11561 1220.99
3381 713.005
3378 572.914
3376 587.552
3243 584.188
3189 580.848
3040 578.631
2850 575.29
3385 917.616
3285 915.198
3334 693.628
3330 698.194
3437 695.675
3329 795.318
3336 792.969
11582 1145.41
11492 1143.12
11381 1140.82
11322 1137.41
11275 1135.11
11250 1132.8
3339 703.612
3351 734.478
11525 1182.64
3345 695.699
3352 920.109
3558 907.465
3589 904.951
3641 902.475
3619 899.955
3557 576.257
3555 804.712
3573 801.28
3495 798.945
3511 796.575
3567 726.498
3517 724.007
3497 721.71
3566 903.441
3563 912.398
3673 909.979
11751 1210
11800 1207.76
11849 1205.26
11844 1202.8
11760 1200.3
11748 1184.64
11684 1182.39
3571 785.786
3569 728.802
3568 797.937
3476 795.482
3583 581.078
3362 577.73
3250 575.192
3113 571.847
11758 1182.93
11734 1179.55
11671 1177.27
11643 1174.77
11580 1172.5
11757 1187.4
11802 1185.15
11767 1182.67
11724 1180.42
11649 1178.14
11621 1174.78
11756 1178.81
11653 1175.42
11644 1172.92
11587 1170.65
11540 1168.37
11491 1166.11
11426 1163.83
11755 1193.33
11648 1191.06
3578 575.117
3523 739.516
3383 737.012
3534 916.663
11774 1189.45
11819 1187.19
11829 1184.94
3533 863.454
3532 916.665
11772 1217.01
11782 1214.78
11854 1212.53
11923 1210.04
12009 1207.81
12013 1205.97
12146 1203.73
12041 1201.49
12000 1198.97
11993 1196.48
11935 1193.98
11979 1191.72
11995 1189.46
11887 1187.2
11769 1225.79
11840 1223.55
11794 1221.31
11744 1219.08
11690 1216.58
11655 1214.09
11747 1211.61
11715 1182.69
11685 1180.44
11610 1177.04
3538 782.529
3536 910.365
3551 860.004
11726 1191.87
11739 1189.37
11732 1187.12
3493 574.07
11731 1223.61
3489 734.702
3590 731.312
3488 564.888
2541 551.529
1847 540.189
1097 528.842
849 517.469
746 504.125
655 492.686
610 481.194
591 467.838
573 456.263
562 442.907
522 431.297
3502 576.249
11742 1197.82
11682 1195.57
11628 1193.32
3510 920.039
3504 715.504
3519 914.918
3516 859.905
3515 780.978
3463 771.567
3289 769.236
3185 765.824
2991 762.408
2874 760.089
11702 1685.88
3458 912.849
11711 1207.83
3475 896.066
3382 893.562
11662 1148.79
3485 771.73
3483 919.16
3175 815.813
11668 1201.18
11665 1221.54
11597 1219.03
11559 1216.78
3180 799.543
11676 1198.06
3177 708.409
3117 705.897
3190 710.919
3299 707.52
3265 705.006
3193 792.318
3158 688.36
3316 684.984
3155 922.511
3161 717.592
3081 715.301
3112 712.804
3160 826.653
3346 823.209
3118 820.85
3109 824.265
3238 820.815
3124 701.573
11300 1175.95
11312 1173.44
11271 1171.18
11283 1168.67
11311 1166.41
11305 1164.15
11273 1161.88
11263 1159.38
11252 1156.85
11256 1154.37
11232 1152.1
11234 1149.59
11218 1147.3
11223 1145.02
3120 785.934
3133 715.496
3278 713.197
3131 797.18
3215 794.815
3078 748.801
3070 746.308
3184 742.91
3072 727.009
3053 724.519
11313 1782.94
11323 1180.71
11288 1178.45
3088 915.229
3303 575.532
11284 1539.31
3297 575.544
3325 912.741
11501 1179.73
11498 1177.21
11473 1174.72
11497 1182.43
11455 1180.19
11442 1176.83
11387 1174.57
11373 1171.19
11335 1168.92
3271 571.564
3267 781.438
3214 778.925
3142 776.418
3279 861.204
3168 858.808
3005 855.342
3277 729.738
3287 797.341
11461 1161.95
11476 1159.43
11450 1157.16
11405 1154.65
11429 1152.37
11411 1150.09
11385 1147.59
11359 1145.1
11334 1142.82
11301 1140.53
11270 1138.24
3280 715.707
3292 726.532
3239 917.711
3232 578.377
2538 565.044
1851 547.319
1416 529.595
3253 783.939
3252 818.184
3249 710.689
11438 1159.51
11380 1156.1
11366 1152.72
11329 1149.32
11306 1145.95
11272 1143.66
11245 1141.17
11240 1138.67
11226 1136.38
11211 1133.89
11194 1131.6
11175 1129.31
11165 1125.92
