 key  value
4829 444.178
4754 441.929
4887 439.423
4918 437.164
5035 434.902
5190 432.411
5293 429.045
5377 425.679
5409 423.159
5464 420.639
5584 418.368
5672 415.867
5661 413.382
5783 411.119
5814 408.622
5889 405.251
5901 402.741
5999 400.477
6095 398.189
6184 395.696
6215 393.41
6295 390.913
6384 387.531
6465 385.244
6584 382.966
6572 380.456
6587 378.175
6597 375.7
6534 373.422
6672 371.143
6762 367.763
6821 365.26
6874 362.961
6933 360.652
7068 358.356
7105 355.846
2215 517.208
2321 514.707
2405 511.372
2654 509.16
2695 506.693
2212 421.654
2210 492.445
2372 489.085
2514 486.58
2209 476.336
10450 209.072
2208 476.48
10449 209.07
10448 213.957
2221 500.746
10458 207.52
10457 221.243
10552 218.873
10594 216.494
10640 214.036
10631 211.664
10695 209.299
10701 206.795
10763 204.411
10809 202.043
10456 220.009
10527 216.556
10590 214.177
10407 213.297
10505 209.853
2229 491.275
2347 487.931
10405 215.082
2227 456.821
2335 454.325
2226 465.291
10402 200.769
2224 505.515
2202 503.022
10400 195.033
10415 213.814
10500 210.358
10551 208.002
2238 460.082
2354 456.659
10414 207.68
2236 472.86
2235 494.346
10410 210.164
10409 229.989
10422 207.833
10421 223.36
2179 421.667
10418 219.049
2191 424.149
2396 420.712
2427 418.191
2611 415.796
2190 481.89
2379 479.549
2424 477.064
2496 473.642
2467 471.169
2651 468.673
2767 466.354
2189 515.246
2305 511.906
10430 195.937
2188 496.845
10427 209.988
2184 420.743
2199 509.647
2196 470.338
10372 210.174
2207 449.475
2284 446.95
2444 443.551
2581 441.043
2762 438.743
2971 435.349
3133 433.047
3415 429.638
3591 426.237
3657 423.737
3699 421.413
10382 217.596
2204 451.52
2318 448.13
2518 445.843
2918 477.117
2969 474.619
2965 471.175
2923 468.845
10391 203.434
10388 203.256
2915 461.228
10387 216.317
2925 461.207
10393 224.698
10392 205.95
2935 508.303
2951 505.803
3069 503.298
3151 500.819
3241 498.304
3318 495.789
3478 493.571
3553 491.355
3659 488.001
2933 448.487
3067 445.117
3145 442.609
11109 44.48
11105 45.69
11119 486.211
11124 386.858
11703 352.347
12088 277.93
12384 200.755
12474 198.566
12536 195.259
12631 193.081
12672 190.883
12687 187.57
12666 184.238
12689 181.742
12669 179.211
12606 176.727
12652 174.528
12604 172.024
12523 169.818
12447 166.493
12381 164.283
12389 162.095
12342 159.888
12345 157.408
12271 154.929
12194 152.72
12200 150.221
12147 148.016
12078 145.503
12127 143.282
12012 141.063
11994 138.558
11903 136.329
11872 133.83
11915 131.353
11876 127.838
11859 125.61
11773 123.378
11864 121.146
11836 118.639
11777 116.404
11783 114.181
11733 111.956
11650 109.715
11600 107.472
11657 105.229
11738 102.992
11779 100.75
11714 98.508
11752 96.013
11652 93.755
11654 91.243
11599 88.738
11572 86.485
11516 83.97
11477 81.714
11495 79.459
11425 77.208
11406 74.956
11390 72.704
11422 70.443
11489 68.19
11519 65.678
11545 63.177
11595 60.902
11569 58.639
11571 56.38
11524 54.113
11505 51.855
11463 49.574
11431 47.105
11400 44.839
11395 42.354
11386 40.098
11409 37.61
11358 35.341
11366 33.072
11398 30.793
11411 28.514
11385 26.009
11359 23.524
11334 21.245
11301 18.952
11270 16.66
11246 14.383
11231 12.107
11217 9.598
11239 7.093
11249 4.801
11214 2.489
2942 443.662
3089 441.384
3219 439.101
3291 436.595
3388 434.295
3561 430.908
3627 428.418
3797 426.115
3916 423.818
4002 421.304
4123 417.921
4337 414.527
2941 513.944
3011 510.594
3166 508.39
3310 505.878
3368 503.382
3539 501.16
2940 437.865
2939 470.879
2836 468.547
2946 465.134
2957 462.646
2938 508.864
3010 506.656
3204 503.308
3303 501.113
3406 498.888
3559 495.569
3690 493.352
2937 441.025
2975 437.621
3177 434.226
3249 431.731
3381 429.435
3504 427.123
3715 424.822
3844 422.528
4082 420.223
2936 428.374
3071 424.904
3198 422.489
3247 420.032
3455 417.62
3589 414.159
3641 411.683
3750 408.197
3917 405.797
3996 402.348
4161 399.94
4237 397.53
4353 395.046
4559 391.606
4663 389.215
4731 386.733
4868 384.339
4892 381.852
5055 379.372
5151 375.922
5233 373.414
5379 371.011
5480 368.617
5555 366.115
5698 363.738
11123 663.781
11057 536.743
11121 35.381
11128 33.071
11133 30.787
11120 459.42
12081 378.35
11645 352.449
11647 346.782
2893 425.069
3155 421.563
3423 419.15
3510 415.678
3634 413.256
3846 410.848
3891 408.425
4056 406.002
4213 403.579
4239 401.095
4374 397.624
4491 395.211
4628 392.715
4778 390.31
4843 387.902
5029 385.476
5292 383.064
5456 379.592
5663 376.127
5774 373.611
5931 371.198
6028 367.745
6079 365.249
6137 362.831
6305 360.419
6301 358.024
6475 355.608
6560 353.131
6667 349.66
6803 348.003
6823 345.589
6848 343.085
6869 340.583
6897 338.19
7007 335.682
7081 333.162
7204 330.767
7268 328.372
7346 325.963
7484 323.575
7570 321.054
7696 318.663
7843 316.249
7847 313.703
7879 311.18
7966 308.777
8007 306.382
8054 303.872
8121 301.479
8169 298.971
8193 295.519
8239 293.017
8299 290.635
8320 288.261
8369 285.876
8386 283.506
8402 281.012
8432 277.554
8466 275.185
8517 272.805
8540 270.315
8617 266.891
8631 263.436
8682 261.07
8713 258.58
8764 256.21
8821 253.724
8875 250.288
8927 247.791
8980 245.3
9037 242.929
9100 239.488
9172 237.133
9215 234.779
9297 232.423
9352 229.929
9415 226.492
9497 223.059
9562 220.722
9622 218.393
9669 216.028
9711 213.685
9763 211.342
11134 30.767
11137 28.26
11139 24.867
11143 22.375
2891 412.02
3026 408.567
11132 30.551
2890 437.424
3081 434.019
3056 431.714
3191 429.22
3298 425.804
3497 423.48
11129 36.446
11076 66.827
11075 69.525
2896 473.698
2911 434.881
3161 431.485
3424 429.174
3369 426.892
11072 286.43
11034 261.415
11009 254.084
10982 235.611
10990 222.277
10963 209.607
10984 196.256
10993 188.485
10988 170.183
10953 157.643
2909 440.886
2908 503.836
3051 501.621
3100 498.268
3335 496.045
3439 493.556
3537 490.227
11085 61.103
11091 56.476
11097 54.159
11099 51.844
11083 63.28
11081 64.674
2904 476.243
3058 472.814
3153 470.317
3336 466.881
3476 464.545
3687 462.197
3495 459.7
3729 457.748
3506 456.368
3464 453.851
3353 450.426
3404 447.941
2855 459.769
2854 504.985
2954 502.483
3144 499.133
11094 55.261
11093 464.146
11092 58.456
11089 58.974
2862 444.806
3082 442.493
3206 439.064
3273 435.634
2861 413.615
3032 410.164
11102 50.226
11098 52.541
2856 478.573
2740 476.228
2759 473.722
2779 471.22
2795 468.883
2822 466.543
2912 464.031
2871 442.632
3077 439.232
3117 436.738
11047 86.087
11046 86.309
11050 83.98
11056 78.989
2869 446.265
3054 443.762
3096 441.475
3334 439.187
3437 435.794
3585 433.498
3643 430.986
3782 428.69
3957 426.388
3998 423.869
4178 421.574
4284 418.169
4439 415.877
4544 413.379
4612 411.06
4711 408.58
4881 406.281
4960 402.875
5009 400.558
11045 88.077
11051 84.644
2868 412.011
2996 409.623
11043 89.348
11041 89.315
2864 472.932
2972 470.452
3193 467.011
3329 464.659
3411 462.204
11040 91.494
2877 426.334
2967 423.847
3281 420.36
3499 416.889
3722 414.443
3847 412.019
3875 409.507
4091 407.085
4217 404.663
4224 402.151
4368 398.672
11054 78.598
11062 76.272
2875 411.075
11052 81.986
11059 79.677
11049 83.405
2823 472.679
2983 469.236
11063 75.048
11066 72.723
2820 435.219
2987 432.9
3092 430.409
3293 428.097
11061 76.48
11067 74.156
11069 71.649
2819 442.572
3076 440.289
3201 437.994
3265 435.514
3449 433.214
11058 79.878
2817 448.535
3068 445.146
3182 442.87
3316 440.582
3373 438.082
3595 434.701
3714 432.428
3809 429.915
3973 427.63
4003 425.113
4187 422.829
4257 420.545
4390 418.251
2816 493.794
2706 491.294
2658 489.066
11071 71.783
11077 67.157
11065 77.541
11064 76.136
11015 105.801
2838 480.288
2777 477.788
2718 475.283
11014 104.585
11016 101.159
11019 98.832
11026 96.495
11029 94.004
11035 90.568
11013 103.494
11012 106.92
2834 471.338
11010 108.126
2833 441.033
3050 437.631
11008 182.72
11023 98.113
11028 95.581
11033 93.079
2846 426.352
11022 98.811
11027 96.335
11021 102.438
11024 99.021
2844 477.805
2992 475.294
2842 439.887
2993 437.398
3112 433.992
3280 431.688
11018 105.801
2840 446.778
3044 444.261
3170 441.973
3245 439.469
3434 437.196
11031 93.054
3041 513.08
11036 91.669
11032 95.082
11242 3.378
3065 478.357
2980 476.027
3023 446.578
2910 444.217
11262 12.109
11247 9.601
3020 409.872
3154 407.5
3028 439.321
2970 436.829
3038 430.247
2921 427.749
3036 442.467
3124 439.984
2982 425.528
3115 423.024
3352 420.585
3385 418.092
11220 3.399
2979 416.779
3186 413.32
3343 410.913
3549 408.509
3667 405.053
3883 402.642
4072 400.231
4101 397.726
4331 395.333
4378 392.938
4526 390.542
4650 388.016
4772 385.612
4799 383.202
4939 380.713
5032 378.318
2978 410.841
3110 408.368
3279 405.877
3451 403.381
3599 401.002
2990 467.659
2986 466.067
2984 478.909
3178 475.473
3360 472.982
3332 469.537
11169 6.877
3004 410.245
3114 407.746
3359 405.372
3524 401.916
3751 399.511
3951 396.055
4023 393.66
4166 391.193
3001 424.067
2950 432.601
2926 430.103
2959 477.633
11193 4.599
2952 418.212
3169 415.726
2966 505.531
3203 503.322
11136 26.324
11140 21.738
11145 19.437
11148 17.134
2973 433.556
11149 15.933
11146 19.627
2663 443.339
2660 462.635
2806 460.137
2705 456.703
11156 9.103
2657 473.783
2668 467.099
2571 464.629
2682 462.128
2667 506.35
2791 504.139
2850 501.638
2678 416.872
2809 413.429
10854 204.655
10832 202.142
2676 477.537
2743 475.192
2674 430.214
2553 427.718
2696 425.336
10850 211.933
2687 436.29
2852 433.985
2988 431.68
3354 428.291
2684 512.196
10856 196.503
10893 183.903
10901 171.317
10871 213.592
10889 201.187
10907 182.958
10902 170.863
2629 514.114
2755 511.629
2628 424.324
2773 421.841
2645 419.469
2555 416.97
10868 188.335
10867 214.14
10873 195.923
10878 182.586
10866 226.939
10879 208.711
10894 196.28
2625 474.569
2624 438.625
2680 436.336
2866 434.024
3053 431.502
3102 429.206
2633 505.451
2673 502.955
2547 500.462
2577 498.263
2758 496.049
2784 493.826
2615 491.592
10874 199.88
10872 188.345
2647 417.037
10823 204.527
10822 200.472
2644 445.785
2788 443.281
10820 205.476
10819 219.128
10845 216.755
10816 210.335
2655 422.915
2653 475.976
10828 221.955
10835 219.457
10843 214.435
2650 447.211
2781 444.935
10827 221.768
10824 216.779
2598 416.763
2597 429.058
2689 426.572
2596 417.239
2790 414.84
2888 411.375
3095 407.89
2594 426.294
10833 197.686
2605 428.691
2811 426.278
10846 224.337
2603 446.899
2750 443.517
2600 480.123
2613 472.073
10786 208.006
2622 510.843
2768 507.485
2620 416.91
2710 413.46
2619 475.901
2748 473.565
2771 471.046
2618 477.79
2617 447.369
2719 445.071
2567 478.474
10806 211.68
2565 416.062
2563 415.932
2720 413.422
10800 224.439
10813 209.53
2572 446.915
10812 214.057
2570 418.231
2769 414.764
10808 198.119
10756 216.676
2578 429.993
2799 427.483
10762 214.227
10774 200.45
2789 480.136
10773 209.517
10772 202.838
2786 443.551
2797 516.651
10778 213.812
10776 211.807
10983 112.677
11002 109.241
11006 106.907
2804 441.247
10980 114.386
2803 440.164
10979 115.338
10997 113.019
11003 110.685
10976 117.868
10991 245.133
10992 232.789
10956 214.571
10923 201.216
2814 449.335
2813 438.543
2949 435.141
3072 431.741
10989 214.604
10986 189.163
10985 227.883
2808 468.555
10999 115.345
10998 111.708
2757 447.29
10996 239.757
10951 221.29
10920 208.585
10897 195.929
10929 183.309
10959 170.74
10995 232.772
2754 500.487
10994 189.06
2766 428.769
11007 246.116
2765 434.971
11005 109.78
11001 114.046
2775 478.734
10950 252.452
10928 234.018
10949 124.203
10969 120.768
10948 124.351
10968 122.017
10972 118.595
10971 116.251
10947 125.617
10946 125.427
10965 122.013
10945 126.848
2783 432.73
2782 437.186
10958 126.057
10957 227.878
10927 214.523
10955 201.644
10954 234.644
2726 414.386
2725 464.636
10964 219.418
2723 445.965
10962 184.073
10961 124.501
10960 245.13
10919 226.908
10975 116.427
2734 461.048
2733 509.135
10974 255.599
10912 247.74
10917 235.412
10898 222.053
2731 435.113
10970 119.889
2741 447.043
10916 134.532
10936 132.444
10939 129.948
10915 134.608
10922 132.861
10938 130.507
10914 136.355
2737 435.742
2751 502.698
10926 196.674
10925 195.423
10924 221.926
10934 133.945
10933 255.571
10937 247.712
10932 260.207
10903 247.761
10884 234.424
10882 221.09
2690 415.479
10930 183.891
10942 129.062
10941 128.862
2699 415.715
10887 197.242
10885 237.911
10892 224.339
10883 210.968
2707 431.18
10881 195.949
10880 186.16
10895 239.255
3431 416.386
3540 412.945
3702 409.466
3848 406.011
3882 402.558
4066 400.153
4172 397.743
3430 457.965
3288 455.6
10900 236.71
10905 223.351
10909 210.041
3438 436.889
10911 267.456
10952 248.955
3435 431.934
10906 209.613
10904 188.066
3447 479.826
3267 476.387
3445 414.431
3507 411.927
3624 408.452
3770 404.962
3444 461.917
3573 459.563
3555 457.208
3610 454.004
3693 451.664
3660 449.159
3668 446.798
3518 443.381
3402 440.846
3238 438.472
3109 436.09
3441 415.527
3522 413.123
3619 410.719
3843 407.269
3903 404.871
3440 505.58
3454 460.297
3320 457.945
3453 510.589
3493 508.097
3502 505.895
3557 503.382
3450 426.884
3517 423.486
3448 438.155
3399 419.215
3534 415.748
3396 418.168
11635 19.306
11507 17.002
11437 13.587
11363 10.175
11304 6.768
3405 403.653
3412 491.347
11586 106.226
11526 102.886
11574 100.657
11542 98.43
11551 95.945
11528 93.717
11518 91.207
11531 88.963
11474 86.708
11496 84.2
3421 476.418
3417 404.453
3367 403.789
3551 400.334
3366 438.52
3605 435.125
3648 432.6
11602 96.194
11614 93.724
11601 91.708
11689 89.474
11687 87.23
11727 84.974
11722 82.443
11803 79.938
11741 77.68
11669 75.188
11636 72.952
11672 70.435
11698 67.918
11674 65.665
11622 63.403
11553 61.142
3374 439.412
3508 436.877
3372 501.11
3371 416.61
3566 414.205
11608 105.386
11561 102.887
3379 478.784
3253 475.353
3378 508.076
3376 491.376
3330 438.313
3328 421.503
3458 418.044
3536 415.56
3616 413.084
3826 410.663
3969 408.242
4081 405.836
4126 403.429
4278 401.013
4402 398.597
4467 396.176
11582 17.065
11492 14.779
11381 12.473
11322 9.069
11275 6.771
3339 436.821
3467 433.435
3581 430.934
3633 428.422
3351 434.786
3344 431.374
3389 427.973
3567 424.571
11525 64.531
3345 438.994
3370 435.588
3542 433.29
3681 430.992
3558 415.273
3630 411.799
3807 408.32
3563 416.542
3673 414.123
3784 410.659
11751 91.891
11800 89.65
11849 87.155
11844 84.688
11760 82.193
11748 66.533
11684 64.28
3571 482.225
3568 463.152
11758 62.596
11792 60.068
11795 57.567
11743 55.111
11692 52.842
11637 50.579
11566 48.306
11575 46.03
11510 43.741
11461 40.377
11476 37.856
11450 35.586
11405 33.074
11429 30.788
11757 69.144
11802 66.885
11767 64.409
11724 62.155
11649 59.881
11671 57.367
11756 58.505
11755 75.221
11648 72.956
3578 510.279
3525 435.371
3638 431.978
3739 429.691
3888 427.402
3523 439.824
3383 437.32
11774 71.188
11819 68.926
11829 66.676
3533 401.944
3532 416.728
11772 98.754
11782 96.522
11854 94.274
11923 91.778
12009 89.546
12013 87.711
12146 85.466
12041 83.226
12000 80.714
11993 78.221
11935 75.716
11979 73.464
11995 71.204
11887 68.941
11769 107.679
11840 105.446
11794 103.204
11744 100.974
11690 98.469
11655 95.982
11747 93.503
11715 64.442
11685 62.184
11734 59.653
3538 479.853
11726 73.766
11739 71.26
11732 69.013
11731 105.5
3488 642.118
3727 635.09
3224 621.966
2540 608.608
3228 596.324
2542 582.97
2538 571.364
2536 558.029
3230 544.675
3229 529.243
11742 79.714
11682 77.462
11628 75.212
3511 464.703
3519 416.59
3515 481.51
3472 478.052
3357 475.552
3202 472.123
3199 469.781
2976 467.441
3463 472.099
3289 469.768
3185 466.356
2991 462.94
2874 460.621
11702 567.775
11711 89.723
3475 413.313
3592 409.858
3635 407.369
3487 467.981
11662 20.445
3485 472.262
3483 419.152
3175 445.74
11668 83.072
11665 103.436
11597 100.927
11559 98.669
3180 462.655
11676 79.954
3190 434.256
3278 431.734
3196 512.799
3143 440.991
3149 442.854
3148 472.963
3146 422.878
3325 420.461
3158 442.3
3309 440.013
3413 436.64
3552 434.354
3679 432.071
3163 445.926
3323 442.536
3473 440.262
3547 437.98
3692 434.578
3838 432.292
3880 428.9
4030 426.605
4124 424.109
4326 421.828
4367 419.334
4519 417.043
4655 414.76
4718 412.477
4832 410.177
4989 407.877
5047 405.355
5129 401.97
5244 399.673
5401 397.386
5457 395.096
5598 392.809
5657 390.51
3160 433.526
3139 431.033
3118 439.339
3126 409.316
3262 406.798
11300 58.822
11312 56.312
11271 54.049
11283 51.544
11311 49.282
11305 47.017
11273 44.748
11263 42.251
11252 39.715
11256 37.24
11232 34.973
11234 32.458
11218 30.171
11223 27.887
11236 25.601
11245 23.321
11240 20.826
11226 18.536
11211 16.042
11194 13.755
11175 11.468
11192 9.18
11190 6.893
11210 4.595
3122 441.487
3121 423.981
3285 421.559
3120 475.155
3135 477.844
3131 464.994
3261 462.633
3098 460.275
3078 446.331
3070 443.838
3184 440.44
3274 438.118
11313 664.836
3087 425.028
11323 63.582
11288 61.315
3091 425.379
3088 423.915
3097 423.978
3239 421.557
3299 434.017
11284 421.199
3297 501.343
11501 61.624
11498 59.107
11473 56.609
11497 64.481
11455 62.244
11442 58.883
3271 511.408
3266 508.918
3277 430.299
3480 426.885
3287 465.124
3292 429.204
3237 404.997
3232 584.697
3252 443.346
3251 441.701
11438 38.107
3260 405.778
3258 406.834
3469 404.44
3257 479.792
3256 460.476
3207 510.893
3200 458.102
3215 467.48
3222 657.822
11394 86.455
11403 81.956
11448 79.701
11397 77.451
11354 74.962
3231 632.456
3980 629.888
3981 616.485
4099 597.81
3859 596.077
3856 587.359
3225 575.743
3227 562.436
