 key  value
2293 61.09
2425 57.618
2551 55.138
2693 51.669
3008 49.201
3284 45.742
3343 43.223
3549 40.819
3732 37.346
3966 34.949
4052 32.557
4206 30.164
4286 26.708
4370 24.301
4461 21.817
4636 19.41
4735 17.003
4855 14.601
4907 12.142
5037 9.725
5140 7.31
5260 4.895
5349 2.409
10288 178.968
10235 176.582
10191 174.102
10113 171.574
10038 169.189
9957 166.785
9894 164.383
9880 161.874
9805 159.485
9708 157.082
9672 154.699
9592 152.296
9537 149.899
9450 147.508
9413 145.094
9320 142.72
9281 140.325
9220 137.942
9178 135.557
9131 133.148
9055 130.756
8964 128.353
8948 125.838
8860 123.442
8806 121.043
8780 118.668
8751 116.262
8693 113.891
2060 153.006
10300 187.593
10260 185.11
10161 181.661
10097 179.306
10026 175.894
9962 173.42
9914 170.927
9874 168.575
9799 166.075
9726 163.71
9656 161.351
9620 158.859
9524 156.488
9441 153.054
9435 150.689
9354 148.322
9307 144.901
9249 142.416
9167 138.971
9128 135.545
9061 133.009
9005 129.56
8917 127.17
8876 124.66
8826 122.276
8760 119.88
8736 117.506
8681 115.133
8625 111.657
8594 109.148
10298 186.264
10206 183.896
10184 181.546
10116 179.078
10074 176.735
9975 173.281
2056 252.705
2068 67.337
2234 64.954
2294 62.447
2445 59.93
2565 56.458
2714 53.972
2919 51.589
2067 155.765
1987 152.347
1997 150.021
2014 147.527
10244 177.313
10162 174.945
10136 171.52
10066 169.013
9988 166.637
9919 164.264
9850 161.879
9794 159.505
9710 157.141
10243 177.327
10242 182.043
10167 179.549
10102 176.101
10033 173.735
9980 171.242
9904 168.89
9869 166.516
9764 164.154
9721 161.656
9643 159.148
9579 156.777
9510 154.43
9471 151.938
9392 148.489
9345 146.114
9285 143.631
9198 141.269
9141 137.834
9081 135.475
9073 132.057
9014 129.545
2078 70.298
2179 67.917
2281 65.536
2427 63.145
2620 60.657
2770 57.201
2880 54.817
3004 52.428
3114 49.929
3359 47.555
3524 44.099
3751 41.694
3951 38.238
4023 35.843
4175 33.457
4293 30
4376 26.522
4489 24.118
4634 21.634
4731 19.244
4817 15.797
4921 13.295
5084 10.891
5141 8.394
10255 179.724
10200 177.233
10121 173.772
10034 171.282
9959 168.919
9898 166.544
9827 163.101
9789 160.619
9730 158.245
9652 154.788
9577 152.395
9511 150.009
10254 182.811
2076 345.801
2005 343.292
10252 176.309
10149 173.939
10092 171.564
2074 65.696
2077 62.261
2247 59.862
2314 57.378
2420 53.92
2713 51.507
3015 49.101
3186 45.63
2073 135.098
2251 131.696
2393 129.363
2382 126.822
2485 123.39
2621 120.907
2575 118.391
2694 115.899
2845 112.461
2968 109.945
3030 107.429
3208 105.084
3116 102.734
2998 100.245
3012 97.756
2931 95.4
3027 92.9
10263 177.349
10147 173.879
10086 171.398
10262 178.463
10150 176.108
10107 172.673
10036 170.293
9992 167.79
9939 165.429
9870 162.926
2275 116.65
2484 113.217
2512 110.699
2727 108.336
2994 105.968
3035 103.479
3210 101.12
3162 98.662
2274 157.078
2287 72.448
2521 69.001
2285 159.378
2331 156.873
2206 154.378
10270 180.776
10269 179.902
10248 177.542
10199 175.168
10132 172.658
10267 179.699
10219 177.314
2282 115.227
2549 111.77
10266 181.838
10174 179.48
10142 176.064
10029 173.692
10007 171.219
9907 167.76
9872 165.242
9757 161.766
9704 159.276
9658 155.813
10265 176.495
10186 174.111
10139 171.583
2295 338.286
2456 336.064
2453 333.568
2291 331.344
2534 329.145
2626 326.614
2470 324.382
2339 321.861
10469 187.003
10448 184.483
10352 182.091
10468 186.914
10432 184.53
10384 182.174
10278 179.794
10216 177.434
10204 174.947
10108 172.571
10079 170.215
9976 167.854
9945 165.369
9857 162.99
10466 188.207
10414 185.846
10356 182.414
2303 64.287
2404 61.795
2652 58.337
2792 55.949
2888 53.558
3095 50.073
10479 186.823
10405 183.368
10370 180.989
10478 185.835
10435 183.463
10357 181.074
10274 178.695
10228 176.297
10165 173.916
10106 171.532
10053 169.039
9963 166.658
9902 164.282
2301 59.913
2482 57.532
2573 55.137
2300 164.243
2457 161.712
10477 192.522
10439 189.105
10338 186.748
10276 184.4
10476 185.976
10406 183.599
10341 181.21
2299 62.441
2443 59.924
2298 123.478
2308 120.04
2324 117.659
2550 115.17
10473 193.464
10423 191.12
10344 188.778
10487 185.995
10395 183.593
10365 181.198
10317 178.818
10214 176.306
2245 338.302
2325 335.8
10486 186.814
2243 359.594
2328 357.095
2410 354.588
2557 352.374
2454 349.887
2321 347.681
2313 345.19
2305 342.984
2370 340.493
2242 343.837
10481 186.883
2240 136.947
2254 66.686
2337 64.303
2475 61.921
2596 59.422
2790 57.023
10492 188.21
10488 191.777
10461 189.298
10450 188.98
10410 186.608
10359 183.174
10306 180.813
2259 68.036
10436 183.381
2258 122.532
2256 161.717
2070 159.384
10433 185.541
10382 182.061
10446 184.444
2269 357.597
2170 354.281
2163 352.1
2096 349.888
2264 347.395
2268 122.659
2355 120.178
10445 184.966
10342 181.489
10282 179.099
10211 176.716
10196 174.216
10144 171.704
10072 169.291
10012 166.779
9926 164.364
9823 161.98
9767 159.578
9694 157.18
9654 154.795
2266 64.822
10443 183.88
2215 349.997
2086 347.773
1989 345.262
2111 343.044
2199 340.502
10455 185.753
2212 69.005
10452 185.953
10393 183.578
2211 68.967
2374 66.585
2210 323.3
2372 319.94
2514 317.435
2209 125.976
2208 126.12
10449 190.247
10427 186.815
10372 184.459
10314 182.102
2221 331.601
10462 193.475
10460 191.598
10402 189.241
10388 186.735
10311 184.385
10222 182.029
10164 179.527
10458 187.994
10438 184.553
10360 182.182
10287 179.805
10249 177.43
10195 174.943
10457 185.951
10456 186.893
10418 183.463
10407 185.631
10387 182.186
10301 179.804
2229 322.104
2116 319.607
1971 316.265
1907 313.781
1837 311.568
1925 309.343
2044 307.122
1892 304.878
1788 302.636
1716 300.131
1593 297.874
1695 295.628
1827 293.396
1676 291.155
1744 288.65
1791 286.405
1929 284.156
2003 281.9
2154 279.653
2165 277.139
2248 274.625
2387 272.369
2531 270.128
2648 267.88
2793 265.627
2717 263.132
2227 159.573
10403 183.706
2226 146.114
2398 143.8
2224 336.37
2202 333.877
10400 191.013
10316 188.672
10208 185.252
10166 181.832
10138 179.356
10415 185.638
2238 152.959
2119 150.642
2192 147.222
2235 325.201
10409 183.907
10361 181.394
10272 178.999
10408 191.292
10374 187.86
10422 188.929
10353 186.583
10309 184.226
10421 183.576
10333 181.203
10305 178.808
2191 67.763
2190 134.746
2311 131.315
2465 127.884
2619 125.541
2748 123.205
2771 120.686
2836 118.187
2946 114.774
2957 112.286
2189 346.324
10430 192.048
10377 189.694
2188 327.7
2184 70.383
2353 67.841
2486 65.461
2609 62.951
2867 60.566
3173 58.188
3314 55.686
3446 52.236
3516 49.854
10368 186.608
2207 208.907
2284 206.382
2169 202.991
2148 200.495
2064 198.007
2161 195.685
2228 193.391
2386 191.092
2204 208.936
2182 205.514
2918 133.545
2856 131.042
2984 128.549
3178 125.113
10391 190.016
10390 183.349
2915 110.868
10399 188.008
10367 185.516
10275 183.145
2925 110.847
10396 184.812
10383 182.324
10392 190
2935 345.242
2768 343.016
2854 340.516
2700 338.289
2858 335.77
2751 333.553
2547 331.317
2577 329.118
2758 326.904
2784 324.681
2615 322.447
2658 319.921
2933 231.99
11109 373.506
11105 370.068
11104 367.541
11101 365.047
11098 362.743
11097 360.263
11091 357.957
11089 355.654
11086 353.338
11084 349.925
11081 347.618
11077 345.298
11074 341.89
11066 338.479
11063 336.153
11062 333.658
11054 331.324
11052 329.003
11048 324.348
11044 321.885
11041 319.574
11036 317.237
11032 313.815
11027 311.484
11022 309.148
11020 305.743
11014 303.41
11011 301.091
11004 298.618
11000 295.219
10978 292.88
10980 290.412
10975 288.067
10970 285.726
10965 283.237
10946 280.909
10941 277.472
10938 274.961
10916 272.617
10902 260.117
10891 247.594
10876 236.195
10893 231.696
10887 218.178
10839 205.05
10822 202.528
10772 200.155
10703 197.77
10686 195.257
10630 192.882
10571 190.508
10514 188.133
11119 887.84
11124 788.487
11703 753.976
12088 679.559
12384 602.384
12474 600.195
12536 596.888
12631 594.71
12672 592.512
12687 589.199
12666 585.867
12689 583.371
12669 580.84
12606 578.356
12652 576.157
12604 573.653
12523 571.447
12447 568.122
12381 565.912
12389 563.724
12342 561.517
12345 559.037
12271 556.558
12194 554.349
12200 551.85
12147 549.645
12078 547.132
12127 544.911
12012 542.692
11994 540.187
11903 537.958
11872 535.459
11915 532.982
11876 529.467
11859 527.239
11773 525.007
11864 522.775
11836 520.268
11777 518.033
11783 515.81
11733 513.585
11650 511.344
11600 509.101
11657 506.858
11738 504.621
11779 502.379
11714 500.137
11752 497.642
11652 495.384
11654 492.872
11599 490.367
11572 488.114
11516 485.599
11477 483.343
11495 481.088
11425 478.837
11406 476.585
11390 474.333
11422 472.072
11489 469.819
11519 467.307
11545 464.806
11595 462.531
11569 460.268
11571 458.009
11524 455.742
11505 453.484
11463 451.203
11431 448.734
11400 446.468
11395 443.983
11378 441.727
11318 438.334
11293 436.053
11268 433.53
11265 431.051
11244 428.776
11236 426.253
11225 423.754
11213 421.25
11195 418.964
11187 416.473
11173 414.175
11164 411.687
11158 409.394
11160 406.919
11157 403.497
11152 401.196
11149 398.896
11147 396.596
11144 393.197
11141 390.899
11137 387.495
11134 385.211
11131 382.899
11127 380.43
11116 378.122
11114 375.825
2942 216.954
3089 214.676
3219 212.393
3291 209.887
3339 207.407
2941 355.803
2885 352.466
2684 350.242
2755 347.743
2622 345.225
2452 343.003
2940 200.815
2971 198.299
3133 195.997
3056 193.516
3191 191.022
3218 188.706
3053 186.41
2876 184.094
2949 181.605
2813 179.324
2829 176.832
3055 174.519
2853 172.205
2776 169.886
2939 120.519
2938 347.683
3010 345.475
2951 342.966
2695 340.745
2667 338.232
2791 336.021
2673 333.81
2937 205.526
2842 203
2936 55.157
3071 51.687
3146 49.276
3325 46.859
3458 44.442
3536 41.958
3616 39.482
3826 37.061
3969 34.64
4081 32.234
4126 29.827
4278 27.411
4402 24.995
4467 22.574
4628 19.113
4778 16.708
4843 14.3
5029 11.874
5132 8.4
5215 4.919
5391 2.512
11123 1065.41
11057 938.372
11121 384.857
11128 382.547
11129 380.03
11118 376.636
11111 373.244
11108 369.84
11120 861.049
12081 779.979
11645 754.078
11647 748.411
2893 51.467
3155 47.961
3423 45.548
3510 42.076
3634 39.654
3846 37.246
3891 34.823
4056 32.4
4213 29.977
4239 27.493
4374 24.022
4491 21.609
2891 60.895
3020 58.383
3154 56.011
3236 53.496
3451 50.028
3599 47.649
3674 45.136
3803 41.689
3940 39.295
11132 386.305
2903 349.958
2989 347.751
11076 346.577
11073 344.084
11069 340.665
11067 338.155
11065 335.829
11060 332.414
11055 330.077
11049 327.749
11075 342.998
2911 193.707
2852 191.203
3059 188.713
11072 334.768
11034 309.753
11009 302.422
10982 283.949
10990 270.615
10951 257.897
10920 245.192
10897 232.536
11087 352.88
2909 90.526
2908 338.271
11085 354.797
11083 352.314
11080 348.895
2904 125.883
3058 122.454
3153 119.957
3336 116.521
3476 114.185
3687 111.837
2855 109.409
11094 360.278
11093 865.775
11092 357.978
2862 168.52
2861 55.886
11102 366.208
11099 363.684
2871 210.337
2786 208.052
11096 360.304
11090 357.982
11047 326.484
11043 321.834
11040 319.341
11035 316.999
11029 313.571
11026 311.095
11024 308.775
11016 305.357
11013 303.016
11006 299.583
11002 296.163
10998 292.738
11046 324.213
2869 219.677
3054 217.174
11045 322.737
2868 59.58
11042 320.676
2877 52.716
2967 50.229
3281 46.742
3499 43.271
3722 40.825
3847 38.401
3875 35.889
4091 33.467
4217 31.045
4297 28.626
4363 25.159
4455 22.654
4765 20.162
4968 16.694
5065 14.275
5199 10.805
11053 328.878
11051 326.542
2875 60.715
11050 326.661
2823 122.319
2983 118.876
2822 142.389
2923 140.056
2820 179.349
11061 336.915
11058 333.497
2819 212.399
3076 210.116
11059 332.398
2817 230.554
2814 229.754
2816 324.649
2706 322.149
11056 331.318
11071 343.169
11070 340.804
11068 338.315
11064 338.16
11015 303.191
11012 300.844
2838 129.928
2834 136.79
2969 133.354
3142 131.011
11010 301.914
11005 298.486
11001 295.076
2833 208.692
3050 205.29
11008 290.147
10988 277.61
10959 264.264
10929 250.92
11023 309.152
2846 52.734
11021 306.858
11017 304.517
2844 127.445
2992 124.934
11019 308.078
11018 305.51
11031 316.143
11030 312.567
3044 224.066
3170 221.778
3234 219.275
11028 312.555
3041 354.674
11025 310.399
11039 319.55
11037 316.138
11033 315.899
3069 340.79
11246 419.482
11231 417.206
11205 413.776
11190 411.488
11180 408.094
11167 405.796
3068 231.108
3182 228.832
3316 226.544
3373 224.044
3434 221.757
3413 219.247
11242 416.09
11204 412.712
11172 410.405
11163 408.088
3065 130.903
3135 127.484
3253 124.993
3011 352.46
3023 96.218
2910 93.857
11262 421.038
11235 418.762
11217 416.463
11198 413.955
11192 411.472
3028 88.961
2970 86.469
3026 58.207
3038 79.887
2921 77.389
3036 212.381
2982 51.926
3115 49.422
3352 46.983
3385 44.49
11220 413.829
11193 410.445
11169 408.162
11156 404.782
11153 402.297
2979 49.089
2978 54.934
2990 117.299
2987 182.734
3205 180.424
3007 177.012
2986 115.707
2996 58.408
3107 54.953
3260 51.494
3367 48.998
3533 46.602
3628 44.201
3001 50.465
2950 82.241
2926 79.743
2959 127.273
2954 339.106
2952 50.522
3169 48.036
11143 392.039
11138 388.624
2966 343.292
11136 388.608
11150 400.006
2973 83.196
11146 395.438
11145 394.323
11140 390.914
2663 203.702
2581 201.406
2762 199.106
2660 147.533
2610 145.044
2608 141.626
2795 139.293
2657 123.423
2656 354.575
2668 116.739
2571 114.269
2682 111.768
11162 407.075
11155 403.681
2678 63.122
2690 60.626
10854 204.827
10823 202.431
10754 200.059
10711 197.694
10697 195.342
10614 192.973
10560 190.602
10518 188.103
10501 185.745
2676 127.177
2743 124.832
2675 59.701
2674 79.854
2553 77.358
2696 74.976
10850 206.259
10812 202.802
10756 200.419
10730 198.02
10674 195.505
10615 193.124
10567 190.74
10527 188.348
2687 188.793
10861 206.305
10816 203.923
10778 200.468
10733 198.091
10658 195.692
10629 193.189
10593 190.816
10552 188.348
10856 206.033
10817 203.673
10755 201.306
10734 198.817
10673 195.375
10871 297.674
10889 285.269
10881 272.815
10868 260.319
10872 252.256
2629 349.958
2415 347.435
2628 73.964
2773 71.481
2645 69.109
2555 66.61
10867 286.148
10603 273.683
10866 311.038
2625 135.914
2740 133.39
10865 205.189
10879 297.965
10894 285.534
10907 272.212
2638 357.071
10878 260.136
10875 244.48
2633 336.306
10874 247.673
10873 273.473
2647 59.588
2644 208.675
2788 206.171
10820 202.581
10745 200.185
10819 203.974
10766 200.508
2655 72.555
2654 343.212
2653 134.438
10828 205.562
10801 203.161
10761 200.772
10718 198.371
10671 195.976
10652 193.447
10588 191.04
10549 188.494
2650 214.916
2781 212.64
10827 205.646
10825 240.294
10824 202.894
2598 66.403
2597 55.456
2689 52.97
10836 206.731
10779 203.264
10659 198.518
10638 195.08
10591 192.697
10539 190.32
10505 186.898
2594 75.934
10835 206.337
10833 207.069
10798 204.567
10765 202.191
10719 199.817
10690 197.445
10832 205.958
10847 205.967
2605 55.073
2811 52.66
10846 205.859
10811 203.346
10777 200.952
10737 198.581
10664 196.187
10616 193.66
10570 191.263
10512 188.795
10485 186.309
10845 206.256
10792 202.797
10844 206.394
2603 213.732
2750 210.35
10843 205.199
10842 204.938
10840 205.867
2613 138.223
2759 135.721
2611 64.463
2710 61.968
10786 203.521
2618 127.43
2617 217.144
2525 214.63
2384 212.338
2567 133.197
10806 203.932
2563 65.572
2720 63.062
10800 203.257
10742 200.848
10705 198.455
10813 203.511
2572 211.436
2570 60.487
10809 203.607
10808 203.679
10774 200.246
10736 197.74
2578 56.391
2799 53.881
10763 201.181
10762 201.457
2789 129.776
10773 201.144
2797 357.47
2780 354.962
10776 202.27
10710 198.802
10695 195.367
10983 293.576
2804 204.128
2803 201.613
10979 291.401
10976 289.061
10977 289.674
10973 287.169
10969 284.829
10949 281.391
10944 279.046
10939 276.7
10936 274.371
10922 273.464
10991 334.387
10992 322.043
10956 303.825
10923 290.47
10989 271.219
10986 296.59
2809 63.069
10985 317.137
2808 118.195
10984 271.166
10962 257.82
10926 245.174
10999 293.821
2757 166.192
10997 293.874
10996 276.364
10995 322.026
2754 331.342
10994 270.472
10955 257.83
10993 276.168
2767 141.784
2766 55.151
11007 335.37
2765 84.611
11003 296.092
2775 132.277
10950 289.059
10928 270.625
10948 280.923
10947 280.941
10953 267.562
10930 254.218
10904 235.859
2769 57.315
10945 279.811
2783 82.37
10958 290.101
10967 284.812
10957 317.132
10927 303.777
10954 271.251
2726 64.026
10966 283.268
2725 114.276
2724 144.152
10964 308.672
2723 216.981
2898 214.675
10963 263.568
2722 352.747
10961 281.794
10960 334.384
10919 316.162
2734 110.688
2733 345.483
10974 344.853
10912 336.994
10917 324.666
10898 311.307
10972 289.153
2731 193.383
2728 190.889
2659 188.6
2526 186.104
10971 289.148
10968 286.668
10918 270.638
10901 252.311
2741 219.431
10915 273.459
10914 272.888
2737 85.382
10913 272.613
10925 284.677
10924 258.533
10935 275.385
10934 275.97
10933 344.825
10937 336.966
10932 349.17
10903 336.724
10884 323.387
10882 310.053
10943 278.406
10942 278.395
10940 276.055
2699 58.266
10885 258.847
10892 245.275
10883 231.904
2707 80.82
10880 243.095
2719 214.898
10895 328.218
3431 45.441
3566 41.984
3630 39.471
3784 37.057
3430 107.605
3288 105.24
10900 272.468
10905 259.109
10899 263.652
3424 193.482
3354 191.2
3438 217.188
3345 214.713
10911 309.53
10896 296.183
10908 283.378
10909 245.95
3436 48.954
3597 46.579
3723 43.138
3755 40.642
3435 201.674
3381 199.175
3415 196.871
10906 298.608
3447 129.466
3445 43.775
3507 41.271
3696 38.858
3843 36.445
3903 34.047
3996 31.524
4161 29.116
3444 111.557
3573 109.203
3555 106.848
3610 103.644
3693 101.304
3660 98.799
3668 96.438
3518 93.021
3402 90.486
3238 88.112
3109 85.73
3441 44.703
3522 42.299
3619 39.895
3440 347.767
3368 345.569
3539 343.347
3362 341.102
3583 338.9
3559 336.684
3690 334.467
3717 331.964
3805 329.475
3659 327.242
3761 325.017
3768 321.674
3913 319.438
4034 317.212
3932 314.688
3933 312.164
3834 309.927
3970 307.701
4095 305.471
3928 303.231
3963 300.986
4001 298.735
3934 296.243
3936 294.002
3967 291.511
4057 289.273
3959 287.031
4006 284.554
3931 282.307
3808 280.066
3678 277.818
3604 275.305
3608 272.81
3501 270.559
3387 268.298
3348 266.051
3468 263.561
3400 261.306
3301 259.04
3111 256.763
3183 254.264
3093 252.008
2964 249.73
3220 247.472
3073 244.977
2895 242.702
3455 45.446
3454 109.937
3320 107.585
3453 352.776
3493 350.284
3502 348.082
3557 345.569
3450 187.897
3480 185.417
3277 182.927
3448 179.261
3270 176.727
3119 173.326
3009 170.815
3399 45.613
3534 42.146
3396 44.566
11635 432.018
11507 429.714
11437 426.299
11363 422.887
11304 419.48
3405 51.07
3551 47.637
3654 45.124
3819 42.751
3412 330.588
3603 328.374
11586 507.855
11526 504.515
11574 502.286
11542 500.059
11551 497.574
11528 495.346
11518 492.836
11531 490.592
11474 488.337
11496 485.829
3421 126.058
3417 50.034
3366 229.043
3465 226.539
11602 497.823
11614 495.353
11601 493.337
11689 491.103
11687 488.859
11727 486.603
11722 484.072
11803 481.567
11741 479.309
11669 476.817
11636 474.581
11672 472.064
11698 469.547
11674 467.294
11622 465.032
11553 462.771
3374 233.594
3395 231.324
3582 229.039
3372 343.297
3371 44.389
11608 507.015
11561 504.516
3379 128.424
3378 350.263
3376 330.617
3328 47.901
11582 428.929
11492 426.643
11381 424.337
11322 420.933
11275 418.635
11250 416.323
3351 179.057
3172 175.619
2974 173.126
11525 466.16
3558 42.014
3662 39.601
3567 186.14
3389 183.66
3344 181.35
3123 177.931
3563 42.94
3673 40.521
11751 493.52
11800 491.279
11849 488.784
11844 486.317
11760 483.822
11748 468.162
11684 465.909
3571 131.865
3569 185.97
3568 112.792
11758 466.454
11734 463.074
11671 460.788
11643 458.288
11580 456.021
11757 470.926
11802 468.667
11767 466.191
11724 463.937
11649 461.663
11621 458.298
11756 462.33
11653 458.942
11644 456.442
11587 454.173
11540 451.892
11491 449.632
11426 447.355
11755 476.85
11648 474.585
3578 352.466
3525 219.299
3552 217.01
3437 214.714
3523 182.145
3429 178.726
3322 175.336
3269 171.905
3078 169.6
11774 472.97
11819 470.708
11829 468.458
3532 43.126
11772 500.536
11782 498.304
11854 496.056
11923 493.56
12009 491.328
12013 489.493
12146 487.248
12041 485.008
12000 482.496
11993 480.003
11935 477.498
11979 475.246
11995 472.986
11887 470.723
11769 509.308
11840 507.075
11794 504.833
11744 502.603
11690 500.098
11655 497.611
11747 495.132
3540 42.322
11715 466.216
11685 463.958
11610 460.557
3538 129.493
11726 475.395
11739 472.889
11732 470.642
11731 507.129
3489 182.461
3488 484.305
3727 477.277
3224 464.153
2540 450.795
3228 438.511
2542 425.157
2538 413.551
2536 400.216
3230 386.862
3229 371.43
11742 481.343
11682 479.091
11628 476.841
3511 114.343
3504 196.878
3519 42.988
3515 132.89
3463 143.949
3289 141.618
3199 139.116
2965 136.764
11702 969.404
11711 491.352
3475 44.735
3487 117.621
11662 432.309
3485 144.112
3483 45.55
3175 95.38
11668 484.701
11665 505.065
11597 502.556
11559 500.298
3180 112.295
11676 481.583
3177 203.088
3249 200.593
3112 198.288
3190 200.6
3198 50.315
3247 47.858
3196 354.679
3143 90.631
3149 226.776
3158 224.273
3148 122.603
3166 350.532
3310 348.02
3113 345.797
3163 240.43
3159 238.157
3251 235.863
3161 193.709
2988 191.211
3160 83.166
3139 80.673
3118 88.979
3126 52.313
11300 459.474
11312 456.964
11271 454.701
11283 452.196
11311 449.934
11305 447.669
11273 445.4
11263 442.903
11252 440.367
11256 437.892
11232 435.625
11234 433.11
11218 430.823
11223 428.539
3122 216.988
3121 50.379
3285 47.957
3120 124.795
3131 114.634
3261 112.273
3098 109.915
3072 185.011
11313 1066.46
3087 51.426
11323 464.234
11288 461.967
3081 195.821
3091 51.777
3088 50.313
3103 348.271
3319 346.073
3250 343.601
3097 50.376
3239 47.955
3303 341.951
3151 339.734
3241 337.219
3100 334.985
3130 332.768
3189 330.266
3057 328.044
2897 324.729
2794 322.216
2815 322.138
3299 202.879
11284 822.828
3297 339.688
3144 337.478
11501 463.253
11498 460.736
11473 458.238
11497 465.953
11455 463.716
11442 460.355
11387 458.09
11373 454.707
11335 452.437
3271 353.595
3266 351.105
3265 205.374
3279 52.456
3278 198.298
3280 195.996
3287 114.764
11461 445.476
11476 442.955
11450 440.685
11405 438.173
11429 435.887
11411 433.613
11385 431.108
11359 428.623
11334 426.344
11301 424.051
11270 421.759
3292 185.239
3187 182.736
3237 54.523
3232 426.884
3252 92.986
11438 443.033
11380 439.618
11366 436.245
11329 432.843
11306 429.472
11272 427.183
11245 424.688
11240 422.193
11226 419.903
11211 417.409
11194 415.122
11175 412.835
11165 409.441
3258 51.492
3469 49.098
3257 129.432
3256 110.116
3207 353.035
3204 344.129
3201 207.854
3200 107.742
3215 117.12
3222 500.009
11394 488.084
11403 483.585
11448 481.33
11397 479.08
11354 476.591
3231 474.643
3980 472.075
3981 458.672
4099 439.997
3859 438.264
3856 429.546
3225 417.93
3227 404.623
3226 356.886
3938 324.705
4088 322.224
4084 319.708
3955 39.299
12143 511.077
12022 508.851
12004 506.629
11891 504.115
11952 501.864
12021 499.38
12051 497.146
12090 494.641
12193 492.388
12153 490.157
12098 488.903
3910 34.655
3909 35.022
3908 219.347
3739 217.037
3745 214.754
3643 212.458
3681 209.973
3544 207.683
3467 205.181
3919 226.617
4024 224.131
4152 221.845
3995 219.543
3973 217.049
12156 554.179
12042 550.852
11973 548.378
11942 546.182
11912 543.686
11848 541.467
11865 539.25
11789 537.035
11793 531.945
3914 231.424
3880 228.907
4030 226.612
3892 224.326
3746 221.844
3809 219.334
3926 44.817
3900 42.333
4059 39.834
4166 37.44
4244 33.972
4348 31.442
4427 28.912
12101 513.567
3924 36.905
