 key  value
2676 104.488
2743 102.143
2674 57.165
2553 54.669
2696 52.287
10850 212.051
10812 208.594
10756 206.211
10730 203.812
10674 201.297
10615 198.916
10567 196.532
10527 194.14
2687 166.104
10861 212.097
10816 209.715
10778 206.26
10733 203.883
10658 201.484
10629 198.981
10593 196.608
10552 194.14
10856 211.825
10817 209.465
10755 207.098
10734 204.609
10673 201.167
10871 303.466
10889 291.061
10881 278.607
10868 266.111
10872 258.048
2629 327.269
2415 324.746
2628 51.275
2773 48.792
2645 46.42
2555 43.921
10867 291.94
10603 279.475
10866 316.83
2625 113.225
2740 110.701
10865 210.981
10879 303.757
10894 291.326
10907 278.004
2638 334.382
10878 265.928
10875 250.272
2633 313.617
10874 253.465
10873 279.265
2647 43.988
2644 185.986
2788 183.482
10820 208.373
10745 205.977
10819 209.766
10766 206.3
2655 49.866
2654 320.523
2653 111.749
10828 211.354
10801 208.953
10761 206.564
10718 204.163
10671 201.768
10652 199.239
10588 196.832
10549 194.286
2650 192.227
2781 189.951
10827 211.438
10825 246.086
10824 208.686
2598 43.714
2597 58.259
2689 55.773
2596 44.19
2790 41.791
2888 38.326
3095 34.841
10836 212.523
10779 209.056
10659 204.31
10638 200.872
10591 198.489
10539 196.112
10505 192.69
2594 53.245
10835 212.129
10833 212.861
10798 210.359
10765 207.983
10719 205.609
10690 203.237
10832 211.75
10847 211.759
2605 55.016
2766 51.531
2905 49.111
3091 46.716
3146 44.215
3325 41.798
3479 39.392
3558 35.901
3630 32.427
3807 28.948
3903 25.499
10846 211.651
10811 209.138
10777 206.744
10737 204.373
10664 201.979
10616 199.452
10570 197.055
10512 194.587
10485 192.101
10845 212.048
10792 208.589
10844 212.186
2603 191.043
2750 187.661
10843 210.991
10842 210.73
10840 211.659
2613 115.534
2759 113.032
10786 209.313
2620 43.861
2710 40.411
2618 104.741
2617 194.455
2525 191.941
2384 189.649
2567 110.508
10806 209.724
2565 43.013
2563 42.883
2720 40.373
10800 209.049
10742 206.64
10705 204.247
10813 209.303
2572 188.747
2570 45.182
2769 41.715
10809 209.399
10808 209.471
10774 206.038
10736 203.532
2578 54.132
2799 51.622
10763 206.973
10762 207.249
2789 107.087
10773 206.936
2797 334.781
2780 332.273
10776 208.062
10710 204.594
10695 201.159
10983 299.368
2804 181.439
2803 178.924
10979 297.193
10976 294.853
10977 295.466
10973 292.961
10969 290.621
10949 287.183
10944 284.838
10939 282.492
10936 280.163
10922 279.256
10991 340.179
10992 327.835
10956 309.617
10923 296.262
10989 277.011
2811 54.053
10986 302.382
10985 322.929
2808 95.506
10984 276.958
10962 263.612
10926 250.966
10999 299.613
2757 143.503
10997 299.666
10996 282.156
10995 327.818
2754 308.653
10994 276.264
10955 263.622
10993 281.96
2767 119.095
11007 341.162
2765 61.922
11003 301.884
2775 109.588
10950 294.851
10928 276.417
10948 286.715
10947 286.733
10953 273.354
10930 260.01
10904 241.651
10945 285.603
2783 59.681
10958 295.893
10967 290.604
10957 322.924
10927 309.569
10954 277.043
2726 41.337
10966 289.06
2725 91.587
2724 121.463
10964 314.464
2723 194.292
2898 191.986
10963 269.36
2722 330.058
10961 287.586
10960 340.176
10919 321.954
2734 87.999
2733 322.794
10974 350.645
10912 342.786
10917 330.458
10898 317.099
10972 294.945
2731 170.694
2728 168.2
2659 165.911
2526 163.415
10971 294.94
10968 292.46
10918 276.43
10901 258.103
2741 196.742
10915 279.251
10914 278.68
2737 62.693
10913 278.405
10925 290.469
10924 264.325
10935 281.177
10934 281.762
10933 350.617
10937 342.758
10932 354.962
10903 342.516
10884 329.179
10882 315.845
2690 42.43
10943 284.198
10942 284.187
10940 281.847
2699 42.666
10885 264.639
10892 251.067
10883 237.696
2707 58.131
10880 248.887
2719 192.209
10895 334.01
3431 37.215
3540 33.774
3696 30.31
3843 27.897
3430 84.916
3288 82.551
10900 278.26
10905 264.901
10899 269.444
3424 170.793
3354 168.511
3438 194.499
3345 192.024
10911 315.322
10896 301.975
10908 289.17
10909 251.742
3435 178.985
3381 176.486
3415 174.182
10906 304.4
3447 106.777
3445 35.227
3507 32.723
3444 88.868
3573 86.514
3555 84.159
3610 80.955
3693 78.615
3660 76.11
3668 73.749
3518 70.332
3402 67.797
3238 65.423
3109 63.041
3441 36.155
3522 33.751
3619 31.347
3440 325.078
3368 322.88
3539 320.658
3362 318.413
3583 316.211
3559 313.995
3690 311.778
3717 309.275
3805 306.786
3659 304.553
3761 302.328
3768 298.985
3913 296.749
4034 294.523
3932 291.999
3933 289.475
3834 287.238
3970 285.012
4095 282.782
3928 280.542
3963 278.297
4001 276.046
3934 273.554
3936 271.313
3967 268.822
4057 266.584
3959 264.342
4006 261.865
3931 259.618
3808 257.377
3678 255.129
3604 252.616
3608 250.121
3501 247.87
3387 245.609
3348 243.362
3468 240.872
3400 238.617
3301 236.351
3111 234.074
3183 231.575
3093 229.319
2964 227.041
3220 224.783
3073 222.288
2895 220.013
3454 87.248
3320 84.896
3453 330.087
3493 327.595
3502 325.393
3557 322.88
3450 165.208
3480 162.728
3277 160.238
3448 156.572
3270 154.038
3119 150.637
3009 148.126
3399 42.196
3458 39.701
3536 37.217
3662 33.749
11635 437.81
11507 435.506
11437 432.091
11363 428.679
11304 425.272
3405 30.604
3412 307.899
3603 305.685
11586 513.647
11526 510.307
11574 508.078
11542 505.851
11551 503.366
11528 501.138
11518 498.628
11531 496.384
11474 494.129
11496 491.621
3421 103.369
3417 31.404
3367 30.74
3551 27.285
3366 206.354
3465 203.85
11602 503.615
11614 501.145
11601 499.129
11689 496.895
11687 494.651
11727 492.395
11722 489.864
11803 487.359
11741 485.101
11669 482.609
11636 480.373
11672 477.856
11698 475.339
11674 473.086
11622 470.824
11553 468.563
3374 210.905
3395 208.635
3582 206.35
3372 320.608
3371 37.238
3566 34.833
11608 512.807
11561 510.308
3379 105.735
3378 327.574
3376 307.928
11582 434.721
11492 432.435
11381 430.129
11322 426.725
11275 424.427
11250 422.115
3351 156.368
3172 152.93
2974 150.437
11525 471.952
3567 163.451
3389 160.971
3344 158.661
3123 155.242
3563 38.792
3673 36.373
3784 32.909
3901 30.391
11751 499.312
11800 497.071
11849 494.576
11844 492.109
11760 489.614
11748 473.954
11684 471.701
3571 109.176
3569 163.281
3568 90.103
11758 472.246
11734 468.866
11671 466.58
11643 464.08
11580 461.813
11757 476.718
11802 474.459
11767 471.983
11724 469.729
11649 467.455
11621 464.09
11756 468.122
11653 464.734
11644 462.234
11587 459.965
11540 457.684
11491 455.424
11426 453.147
11755 482.642
11648 480.377
3578 329.777
3525 196.61
3552 194.321
3437 192.025
3523 159.456
3429 156.037
3322 152.647
3269 149.216
3078 146.911
11774 478.762
11819 476.5
11829 474.25
3533 28.895
3532 45.889
3622 42.415
11772 506.328
11782 504.096
11854 501.848
11923 499.352
12009 497.12
12013 495.285
12146 493.04
12041 490.8
12000 488.288
11993 485.795
11935 483.29
11979 481.038
11995 478.778
11887 476.515
11769 515.1
11840 512.867
11794 510.625
11744 508.395
11690 505.89
11655 503.403
11747 500.924
11715 472.008
11685 469.75
11610 466.349
3538 106.804
11726 481.187
11739 478.681
11732 476.434
11731 512.921
3489 159.772
3488 461.616
3727 454.588
3224 441.464
2540 428.106
3228 415.822
2542 402.468
2538 390.862
2536 377.527
3230 364.173
3229 348.741
11742 487.135
11682 484.883
11628 482.633
3511 91.654
3510 47.249
3634 44.827
3504 174.189
3515 110.201
3463 121.26
3289 118.929
3199 116.427
2965 114.075
11702 975.196
11711 497.144
3475 34.925
3592 31.47
3635 28.981
3770 26.574
3882 24.17
4066 21.765
4172 19.355
3487 94.932
11662 438.101
3485 121.423
3483 48.384
3175 72.691
11668 490.493
11665 510.857
11597 508.348
11559 506.09
3180 89.606
11676 487.375
3177 180.399
3249 177.904
3112 175.599
3190 177.911
3196 331.99
3143 67.942
3149 204.087
3158 201.584
3148 99.914
3166 327.843
3310 325.331
3113 323.108
3163 217.741
3159 215.468
3251 213.174
3161 171.02
2988 168.522
3160 60.477
3139 57.984
3118 66.29
3126 36.267
3262 33.749
11300 465.266
11312 462.756
11271 460.493
11283 457.988
11311 455.726
11305 453.461
11273 451.192
11263 448.695
11252 446.159
11256 443.684
11232 441.417
11234 438.902
11218 436.615
11223 434.331
3122 194.299
3120 102.106
3131 91.945
3261 89.584
3098 87.226
3072 162.322
11313 1072.26
11323 470.026
11288 467.759
3081 173.132
3088 45.252
3103 325.582
3319 323.384
3250 320.912
3303 319.262
3151 317.045
3241 314.53
3100 312.296
3130 310.079
3189 307.577
3057 305.355
2897 302.04
2794 299.527
2815 299.449
3299 180.19
11284 828.62
3297 316.999
3144 314.789
11501 469.045
11498 466.528
11473 464.03
11497 471.745
11455 469.508
11442 466.147
11387 463.882
11373 460.499
11335 458.229
3271 330.906
3266 328.416
3265 182.685
3278 175.609
3280 173.307
3287 92.075
3285 45.694
11461 451.268
11476 448.747
11450 446.477
11405 443.965
11429 441.679
11411 439.405
11385 436.9
11359 434.415
11334 432.136
11301 429.843
11270 427.551
3292 162.55
3187 160.047
3237 31.948
3232 404.195
3252 70.297
11438 448.825
11380 445.41
11366 442.037
11329 438.635
11306 435.264
11272 432.975
11245 430.48
11240 427.985
11226 425.695
11211 423.201
11194 420.914
11175 418.627
11165 415.233
3260 32.729
3258 33.785
3469 31.391
3257 106.743
3256 87.427
3207 330.346
3204 321.44
3201 185.165
3200 85.053
3215 94.431
3222 477.32
11394 493.876
11403 489.377
11448 487.122
11397 484.872
11354 482.383
3231 451.954
3980 449.386
3981 435.983
4099 417.308
3859 415.575
3856 406.857
3225 395.241
3227 381.934
3226 334.197
3940 23.986
4059 20.538
3938 302.016
4088 299.535
4084 297.019
3955 24.067
12143 516.869
12022 514.643
12004 512.421
11891 509.907
11952 507.656
12021 505.172
12051 502.938
12090 500.433
12193 498.18
12153 495.949
12098 494.695
3966 25.208
4052 22.816
4192 20.4
3909 26.474
3908 196.658
3739 194.348
3745 192.065
3643 189.769
3681 187.284
3544 184.994
3467 182.492
3919 203.928
4024 201.442
4152 199.156
3995 196.854
3973 194.36
12156 559.971
12042 556.644
11973 554.17
11942 551.974
11912 549.478
11848 547.259
11865 545.042
11789 542.827
11793 537.737
3914 208.735
3880 206.218
