 key  value
9747 182.776
9677 180.405
9564 178.033
9546 175.542
9499 173.143
9390 170.767
2048 37.665
2137 35.276
2255 32.896
2299 30.397
2443 27.88
2652 25.478
2792 23.09
3060 19.624
3209 17.219
3436 14.832
3597 12.457
3674 9
3787 6.613
3926 3.167
10288 204.608
10235 202.222
10191 199.742
10113 197.214
10038 194.829
9957 192.425
9894 190.023
9880 187.514
9805 185.125
9708 182.722
9672 180.339
9592 177.936
9537 175.539
9450 173.148
9413 170.734
9320 168.36
9281 165.965
9220 163.582
9178 161.197
9131 158.788
9055 156.396
8964 153.993
8948 151.478
8860 149.082
8806 146.683
8780 144.308
8751 141.902
8693 139.531
2060 113.485
10300 209.848
10316 206.409
10212 202.966
10085 200.609
9993 195.297
9884 191.869
9786 189.527
9665 186.094
9607 182.679
9500 180.355
9391 176.9
9349 174.563
9310 172.21
9248 169.864
9145 166.447
9125 164.097
9015 161.765
8947 159.417
8845 157.082
8797 154.743
8733 152.396
8637 150.06
8616 147.573
8506 144.132
8460 140.667
8415 137.245
8396 134.919
8349 132.575
8338 130.077
8281 127.723
8234 125.362
8204 121.927
8164 119.447
8120 117.094
8065 114.729
8034 112.255
7978 108.783
7884 106.284
7864 103.929
7744 101.439
7700 98.002
7647 95.644
7498 92.182
7429 89.695
7387 87.345
7201 84.964
7212 82.46
7126 80.089
7047 77.703
6994 75.317
6878 72.935
6799 70.43
6735 66.987
6639 64.483
6589 62.112
6493 59.729
6406 56.276
6303 53.875
6235 51.37
6148 48.98
6084 46.476
5967 44.083
10298 209.535
10217 207.179
10169 204.672
10098 201.244
10048 198.891
9966 195.458
9913 192.963
2056 213.184
2068 35.584
2254 33.201
2337 30.818
2477 28.429
2675 26.058
2770 23.558
2880 21.174
3005 18.792
3107 16.275
3236 13.893
3446 11.504
3644 9.12
3756 6.626
2067 116.244
1987 112.826
1997 110.5
2014 108.006
10244 202.953
10162 200.585
10136 197.16
10066 194.653
9988 192.277
9919 189.904
9850 187.519
9794 185.145
9710 182.781
10243 202.967
10242 207.683
10167 205.189
10102 201.741
10033 199.375
9980 196.882
9904 194.53
9869 192.156
9764 189.794
9721 187.296
9643 184.788
9579 182.417
9510 180.07
9471 177.578
9392 174.129
9345 171.754
9285 169.271
9198 166.909
9141 163.474
9081 161.115
9073 157.697
9014 155.185
8917 152.81
8876 150.3
8826 147.916
8760 145.52
8736 143.146
8681 140.773
8625 137.297
8594 134.788
2078 31.978
2211 29.495
2353 27.109
2486 24.729
2609 22.219
2867 19.834
3173 17.456
3314 14.954
10255 205.364
10200 202.873
10121 199.412
10034 196.922
9959 194.559
9898 192.184
9827 188.741
9789 186.259
9730 183.885
9652 180.428
9577 178.035
9511 175.649
10254 208.451
2076 306.28
2005 303.771
10252 201.949
10149 199.579
10092 197.204
2074 36.141
2174 32.677
2293 30.282
2073 95.577
2251 92.175
2393 89.842
2382 87.301
2485 83.869
2621 81.386
2575 78.87
2694 76.378
2845 72.94
2968 70.424
3030 67.908
3208 65.563
3116 63.213
2998 60.724
3012 58.235
2931 55.879
3027 53.379
10263 202.989
10147 199.519
10086 197.038
10262 204.103
10150 201.748
10107 198.313
10036 195.933
9992 193.43
9939 191.069
9870 188.566
10260 208.094
10166 204.667
2275 77.129
2484 73.696
2512 71.178
2727 68.815
2994 66.447
3035 63.958
3210 61.599
3162 59.141
2274 117.557
2287 31.732
2521 28.285
2563 24.84
2720 22.33
2285 119.857
2331 117.352
2206 114.857
10270 206.416
10269 205.542
10248 203.182
10199 200.808
10132 198.298
10267 205.339
10219 202.954
2282 75.706
2549 72.249
10266 207.478
10174 205.12
10142 201.704
10029 199.332
10007 196.859
9907 193.4
9872 190.882
9757 187.406
9704 184.916
9658 181.453
2281 28.194
10265 202.135
10186 199.751
10139 197.223
2295 298.765
2456 296.543
2453 294.047
2291 291.823
2534 289.624
2626 287.093
2470 284.861
2339 282.34
2294 31.342
2404 28.936
10469 212.643
10448 210.123
10352 207.731
10468 212.554
10432 210.17
10384 207.814
10278 205.434
10216 203.074
10204 200.587
10108 198.211
10079 195.855
9976 193.494
9945 191.009
9857 188.63
10466 213.847
10414 211.486
10356 208.054
2303 30.739
2421 28.332
2647 25.945
10479 212.463
10405 209.008
10370 206.629
10478 211.475
10435 209.103
10357 206.714
10274 204.335
10228 201.937
10165 199.556
10106 197.172
10053 194.679
9963 192.298
9902 189.922
2301 31.337
2445 28.947
2300 124.722
2457 122.191
10477 214.751
10430 212.402
10344 208.947
10476 211.616
10406 209.239
10341 206.85
2298 83.957
2308 80.519
2324 78.138
2550 75.649
10473 213.158
10423 210.814
10358 208.302
10487 211.635
10395 209.233
10365 206.838
10317 204.458
10214 201.946
2245 298.781
2325 296.279
10486 212.454
2243 320.073
2328 317.574
2410 315.067
2557 312.853
2454 310.366
2321 308.16
2313 305.669
2305 303.463
2370 300.972
2242 304.316
10481 212.523
2240 97.426
10492 213.85
10488 217.417
10461 214.938
10450 214.62
10410 212.248
10359 208.814
10306 206.453
10439 214.745
10338 212.388
10276 210.04
2259 30.694
10436 209.021
2258 83.011
2256 122.196
2070 119.863
10433 211.181
10382 207.701
10446 210.084
2269 318.076
2170 314.76
2163 312.579
2096 310.367
2264 307.874
2268 83.138
2355 80.657
10445 210.606
10342 207.129
10282 204.739
10211 202.356
10196 199.856
10144 197.344
10072 194.931
10012 192.419
9926 190.004
9823 187.62
9767 185.218
9694 182.82
9654 180.435
2266 32.778
10443 209.52
2215 310.476
2086 308.252
1989 305.741
2111 303.523
2199 300.981
10455 211.393
2212 30.562
10452 211.593
10393 209.218
2210 283.779
2372 280.419
2514 277.914
2209 86.455
2208 86.599
10449 215.887
10427 212.455
10372 210.099
10314 207.742
2221 292.08
10462 212.205
10400 208.75
10460 217.238
10402 214.881
10388 212.375
10311 210.025
10222 207.669
10164 205.167
10458 213.634
10438 210.193
10360 207.822
10287 205.445
10249 203.07
10195 200.583
10457 211.591
10456 212.533
10418 209.103
10407 211.271
10387 207.826
10301 205.444
2229 282.583
2116 280.086
1971 276.744
1907 274.26
1837 272.047
1925 269.822
2044 267.601
1892 265.357
1788 263.115
1716 260.61
1593 258.353
1695 256.107
1827 253.875
1676 251.634
1744 249.129
1791 246.884
1929 244.635
2003 242.379
2154 240.132
2165 237.618
2248 235.104
2387 232.848
2531 230.607
2648 228.359
2793 226.106
2717 223.611
2227 120.052
10403 209.346
2226 106.593
2398 104.279
2224 296.849
2202 294.356
10415 211.278
2238 113.438
2119 111.121
2192 107.701
2235 285.68
2234 33.842
10409 209.547
10361 207.034
10272 204.639
10408 214.909
10422 214.569
10353 212.223
10309 209.866
10421 209.216
10333 206.843
10305 204.448
2179 30.575
2191 33.057
2396 29.62
2427 27.099
2611 24.704
2190 95.225
2311 91.794
2465 88.363
2619 86.02
2748 83.684
2771 81.165
2836 78.666
2946 75.253
2957 72.765
2189 306.803
2188 288.179
2184 29.651
10374 212.977
10304 210.632
10226 208.113
10161 205.593
10097 203.238
10081 200.704
10014 198.368
9929 196
9826 192.575
9780 190.059
9711 187.537
9649 185.19
10368 212.248
2207 169.386
2284 166.861
2169 163.47
2148 160.974
2064 158.486
2161 156.164
2228 153.87
2386 151.571
2204 169.415
2182 165.993
10377 211.737
2918 94.024
2856 91.521
2984 89.028
3178 85.592
10391 215.656
10390 208.989
2915 71.347
10399 213.648
10367 211.156
10275 208.785
2925 71.326
10396 210.452
10383 207.964
10392 215.64
2935 305.721
2768 303.495
2854 300.995
2700 298.768
2858 296.249
2751 294.032
2547 291.796
2577 289.597
2758 287.383
2784 285.16
2615 282.926
2658 280.4
2933 192.469
11109 399.146
11105 395.708
11104 393.181
11101 390.687
11098 388.383
11097 385.903
11091 383.597
11089 381.294
11086 378.978
11084 375.565
11081 373.258
11077 370.938
11074 367.53
11066 364.119
11063 361.793
11062 359.298
11054 356.964
11052 354.643
11048 349.988
11044 347.525
11041 345.214
11036 342.877
11032 339.455
11027 337.124
11022 334.788
11020 331.383
11014 329.05
11011 326.731
11004 324.258
11000 320.859
10978 318.52
10980 316.052
10975 313.707
10970 311.366
10965 308.877
10946 306.549
10941 303.112
10938 300.601
10916 298.257
10902 285.757
10891 273.234
10876 261.835
10893 257.336
10887 243.818
10839 230.69
10822 228.168
10772 225.795
10703 223.41
10686 220.897
10630 218.522
10571 216.148
10514 213.773
11119 913.48
11124 814.127
11703 779.616
12088 705.199
12384 628.024
12474 625.835
12536 622.528
12631 620.35
12672 618.152
12687 614.839
12666 611.507
12689 609.011
12669 606.48
12606 603.996
12652 601.797
12604 599.293
12523 597.087
12447 593.762
12381 591.552
12389 589.364
12342 587.157
12345 584.677
12271 582.198
12194 579.989
12200 577.49
12147 575.285
12078 572.772
12127 570.551
12012 568.332
11994 565.827
11903 563.598
11872 561.099
11915 558.622
11876 555.107
11859 552.879
11773 550.647
11864 548.415
11836 545.908
11777 543.673
11783 541.45
11733 539.225
11650 536.984
11600 534.741
11657 532.498
11738 530.261
11779 528.019
11714 525.777
11752 523.282
11652 521.024
11654 518.512
11599 516.007
11572 513.754
11516 511.239
11477 508.983
11495 506.728
11425 504.477
11406 502.225
11390 499.973
11422 497.712
11489 495.459
11519 492.947
11545 490.446
11595 488.171
11569 485.908
11571 483.649
11524 481.382
11505 479.124
11463 476.843
11431 474.374
11400 472.108
11395 469.623
11378 467.367
11318 463.974
11293 461.693
11268 459.17
11265 456.691
11244 454.416
11236 451.893
11225 449.394
11213 446.89
11195 444.604
11187 442.113
11173 439.815
11164 437.327
11158 435.034
11160 432.559
11157 429.137
11152 426.836
11149 424.536
11147 422.236
11144 418.837
11141 416.539
11137 413.135
11134 410.851
11131 408.539
11127 406.07
11116 403.762
11114 401.465
2942 177.433
3089 175.155
3219 172.872
3291 170.366
3339 167.886
2941 316.282
2885 312.945
2684 310.721
2755 308.222
2622 305.704
2452 303.482
2940 161.294
2971 158.778
3133 156.476
3056 153.995
3191 151.501
3218 149.185
3053 146.889
2876 144.573
2949 142.084
2813 139.803
2829 137.311
3055 134.998
2853 132.684
2776 130.365
2939 80.998
2938 308.162
3010 305.954
2951 303.445
2695 301.224
2667 298.711
2791 296.5
2673 294.289
2937 166.005
2842 163.479
2936 59.933
3071 56.463
3198 54.048
3247 51.591
3455 49.179
3441 45.692
3522 43.288
3696 39.842
3812 36.366
3881 33.889
3882 30.434
4066 28.029
4172 25.619
4253 23.133
4407 20.733
4273 18.334
4305 15.82
4146 13.42
4094 10.902
4023 8.407
4166 5.94
11123 1091.05
11057 964.012
11121 410.497
11128 408.187
11129 405.67
11118 402.276
11111 398.884
11108 395.48
11120 886.689
12081 805.619
11645 779.718
11647 774.051
2893 64.727
3087 62.325
3097 59.904
3121 57.509
3328 54.024
2891 21.292
3020 18.78
3154 16.408
11132 411.945
2903 310.437
2989 308.23
11076 372.217
11073 369.724
11069 366.305
11067 363.795
11065 361.469
11060 358.054
11055 355.717
11049 353.389
11075 368.638
2911 154.186
2852 151.682
3059 149.192
11072 360.408
11034 335.393
11009 328.062
10982 309.589
10990 296.255
10951 283.537
10920 270.832
10897 258.176
11087 378.52
2909 51.005
2908 298.75
11085 380.437
11083 377.954
11080 374.535
2904 86.362
3058 82.933
3153 80.436
3336 77
3476 74.664
3687 72.316
2855 69.888
11094 385.918
11093 891.415
11092 383.618
2862 128.999
2861 23.311
2978 19.842
3110 17.369
11102 391.848
11099 389.324
2871 170.816
2786 168.531
11096 385.944
11090 383.622
11047 352.124
11043 347.474
11040 344.981
11035 342.639
11029 339.211
11026 336.735
11024 334.415
11016 330.997
11013 328.656
11006 325.223
11002 321.803
10998 318.378
11046 349.853
2869 180.156
3054 177.653
11045 348.377
2868 21.168
11042 346.316
2877 62.344
2982 59.931
11053 354.518
11051 352.182
2875 21.194
11050 352.301
2823 82.798
2983 79.355
2822 102.868
2923 100.535
2820 139.828
11061 362.555
11058 359.137
2819 172.878
3076 170.595
11059 358.038
2817 191.033
2814 190.233
2816 285.128
2706 282.628
11056 356.958
11071 368.809
11070 366.444
11068 363.955
11064 363.8
11015 328.831
11012 326.484
2838 90.407
2834 97.269
2969 93.833
3142 91.49
11010 327.554
11005 324.126
11001 320.716
2833 169.171
3050 165.769
11008 315.787
10988 303.25
10959 289.904
10929 276.56
11023 334.792
2846 67.14
11021 332.498
11017 330.157
2844 87.924
2992 85.413
11019 333.718
11018 331.15
11031 341.783
11030 338.207
3044 184.545
3170 182.257
3234 179.754
11028 338.195
3041 315.153
11025 336.039
11039 345.19
11037 341.778
11033 341.539
3069 301.269
11246 445.122
11231 442.846
11205 439.416
11190 437.128
11180 433.734
11167 431.436
3068 191.587
3182 189.311
3316 187.023
3373 184.523
3434 182.236
3413 179.726
11242 441.73
11204 438.352
11172 436.045
11163 433.728
3065 91.382
3135 87.963
3253 85.472
3011 312.939
3023 56.697
2910 54.336
11262 446.678
11235 444.402
11217 442.103
11198 439.595
11192 437.112
3028 49.44
2970 46.948
3026 18.686
3038 40.366
2921 37.868
3036 172.86
11220 439.469
11193 436.085
11169 433.802
11156 430.422
11153 427.937
2979 31.588
3015 29.085
3008 26.555
2956 23.075
2990 77.778
2987 143.213
3205 140.903
3007 137.491
2986 76.186
2996 19.73
3004 22.168
3126 19.779
3279 16.306
3451 13.81
3516 10.333
3001 67.233
2950 42.72
2926 40.222
2959 87.752
2954 299.585
2952 35.034
3169 32.548
2967 64.85
3115 62.411
11143 417.679
11138 414.264
2966 303.771
11136 414.248
11150 425.646
2973 43.675
11146 421.078
11145 419.963
11140 416.554
2663 164.181
2581 161.885
2762 159.585
2660 108.012
2610 105.523
2608 102.105
2795 99.772
2657 83.902
2656 315.054
2668 77.218
2571 74.748
2682 72.247
11162 432.715
11155 429.321
2678 25.78
2809 22.337
10854 230.467
10823 228.071
10754 225.699
10711 223.334
10697 220.982
10614 218.613
10560 216.242
10518 213.743
10501 211.385
2676 87.656
2743 85.311
2674 40.333
2553 37.837
2696 35.455
10850 231.899
10812 228.442
10756 226.059
10730 223.66
10674 221.145
10615 218.764
10567 216.38
10527 213.988
2687 149.272
10861 231.945
10816 229.563
10778 226.108
10733 223.731
10658 221.332
10629 218.829
10593 216.456
10552 213.988
10856 231.673
10817 229.313
10755 226.946
10734 224.457
10673 221.015
10871 323.314
10889 310.909
10881 298.455
10868 285.959
10872 277.896
2629 310.437
2415 307.914
2628 34.443
2773 31.96
2645 29.588
2555 27.089
10867 311.788
10603 299.323
10866 336.678
2625 96.393
2740 93.869
10865 230.829
10879 323.605
10894 311.174
10907 297.852
2638 317.55
10878 285.776
10875 270.12
2633 296.785
10874 273.313
10873 299.113
2644 169.154
2788 166.65
10820 228.221
10745 225.825
10819 229.614
10766 226.148
2655 33.034
2654 303.691
2653 94.917
10828 231.202
10801 228.801
10761 226.412
10718 224.011
10671 221.616
10652 219.087
10588 216.68
10549 214.134
2650 175.395
2781 173.119
10827 231.286
10825 265.934
10824 228.534
2598 25.671
2597 70.699
2689 68.213
2596 27.121
2769 23.672
10836 232.371
10779 228.904
10659 224.158
10638 220.72
10591 218.337
10539 215.96
10505 212.538
2594 36.413
10835 231.977
10833 232.709
10798 230.207
10765 227.831
10719 225.457
10690 223.085
10832 231.598
10847 231.607
2605 66.876
2766 63.391
10846 231.499
10811 228.986
10777 226.592
10737 224.221
10664 221.827
10616 219.3
10570 216.903
10512 214.435
10485 211.949
10845 231.896
10792 228.437
10844 232.034
2603 174.211
2750 170.829
10843 230.839
10842 230.578
10840 231.507
2613 98.702
2759 96.2
10786 229.161
2620 27.006
2710 23.556
2618 87.909
2617 177.623
2525 175.109
2384 172.817
2567 93.676
10806 229.572
2565 26.573
10800 228.897
10742 226.488
10705 224.095
10813 229.151
2572 171.915
2570 27.139
10809 229.247
10808 229.319
10774 225.886
10736 223.38
2578 65.903
2703 62.41
2894 59.921
10763 226.821
10762 227.097
2789 90.255
10773 226.784
2799 63.854
2905 61.343
3091 58.948
3146 56.447
2797 317.949
2780 315.441
10776 227.91
10710 224.442
10695 221.007
10983 319.216
2804 164.607
2803 162.092
10979 317.041
10976 314.701
10977 315.314
10973 312.809
10969 310.469
10949 307.031
10944 304.686
10939 302.34
10936 300.011
10922 299.104
10991 360.027
10992 347.683
10956 329.465
10923 316.11
10989 296.859
2811 65.815
10986 322.23
10985 342.777
2808 78.674
10984 296.806
10962 283.46
10926 270.814
10999 319.461
2757 126.671
10997 319.514
10996 302.004
10995 347.666
2754 291.821
10994 296.112
10955 283.47
10993 301.808
2767 102.263
11007 361.01
2765 45.09
11003 321.732
2775 92.756
10950 314.699
10928 296.265
10948 306.563
10947 306.581
10953 293.202
10930 279.858
10904 261.499
10945 305.451
2783 42.849
10958 315.741
10967 310.452
10957 342.772
10927 329.417
10954 296.891
2726 23.294
10966 308.908
2725 74.755
2724 104.631
10964 334.312
2723 177.46
2898 175.154
10963 289.208
2722 313.226
10961 307.434
10960 360.024
10919 341.802
2734 71.167
2733 305.962
10974 370.493
10912 362.634
10917 350.306
10898 336.947
10972 314.793
2731 153.862
2728 151.368
2659 149.079
2526 146.583
10971 314.788
10968 312.308
10918 296.278
10901 277.951
2741 179.91
10915 299.099
10914 298.528
2737 45.861
10913 298.253
10925 310.317
10924 284.173
10935 301.025
10934 301.61
10933 370.465
10937 362.606
10932 374.81
10903 362.364
10884 349.027
10882 335.693
2690 24.634
2837 22.242
10943 304.046
10942 304.035
10940 301.695
2699 24.623
10885 284.487
10892 270.915
10883 257.544
2707 41.299
10880 268.735
2719 175.377
10895 353.858
3431 44.262
3540 40.821
3702 37.342
3848 33.887
3430 68.084
3288 65.719
10900 298.108
10905 284.749
10899 289.292
3424 153.961
3354 151.679
3438 177.667
3345 175.192
10911 335.17
10896 321.823
10908 309.018
10909 271.59
3435 162.153
3381 159.654
3415 157.35
10906 324.248
3447 89.945
3445 41.725
3507 39.221
3592 36.717
3635 34.228
3822 30.765
3883 28.256
4072 25.845
4101 23.34
4214 20.848
3444 72.036
3573 69.682
3555 67.327
3610 64.123
3693 61.783
3660 59.278
3668 56.917
3518 53.5
3402 50.965
3238 48.591
3109 46.209
3440 308.246
3368 306.048
3539 303.826
3362 301.581
3583 299.379
3559 297.163
3690 294.946
3717 292.443
3805 289.954
3659 287.721
3761 285.496
3768 282.153
3913 279.917
4034 277.691
3932 275.167
3933 272.643
3834 270.406
3970 268.18
4095 265.95
3928 263.71
3963 261.465
4001 259.214
3934 256.722
3936 254.481
3967 251.99
4057 249.752
3959 247.51
4006 245.033
3931 242.786
3808 240.545
3678 238.297
3604 235.784
3608 233.289
3501 231.038
3387 228.777
3348 226.53
3468 224.04
3400 221.785
3301 219.519
3111 217.242
3183 214.743
3093 212.487
2964 210.209
3220 207.951
3073 205.456
2895 203.181
3454 70.416
3320 68.064
3453 313.255
3493 310.763
3502 308.561
3557 306.048
3450 148.376
3480 145.896
3277 143.406
3448 139.74
3270 137.206
3119 133.805
3009 131.294
3399 56.884
3458 54.389
3536 51.905
3662 48.437
3765 44.969
3942 42.561
3983 40.064
3996 37.664
4161 35.256
4237 32.846
4353 30.362
4338 27.984
4331 25.498
4378 23.103
4526 20.707
4392 18.21
3396 56.547
11635 457.658
11507 455.354
11437 451.939
11363 448.527
11304 445.12
3405 13.772
3412 291.067
3603 288.853
11586 533.495
11526 530.155
11574 527.926
11542 525.699
11551 523.214
11528 520.986
11518 518.476
11531 516.232
11474 513.977
11496 511.469
3421 86.537
3417 14.953
3599 11.502
3642 9.018
3800 6.625
3367 13.908
3551 10.453
3366 189.522
3465 187.018
11602 523.463
11614 520.993
11601 518.977
11689 516.743
11687 514.499
11727 512.243
11722 509.712
11803 507.207
11741 504.949
11669 502.457
11636 500.221
11672 497.704
11698 495.187
11674 492.934
11622 490.672
11553 488.411
3374 194.073
3395 191.803
3582 189.518
3372 303.776
3371 47.734
11608 532.655
11561 530.156
3379 88.903
3378 310.742
3376 291.096
3385 59.918
3285 57.5
3343 34.948
3186 32.545
11582 454.569
11492 452.283
11381 449.977
11322 446.573
11275 444.275
11250 441.963
3351 139.536
3172 136.098
2974 133.605
11525 491.8
3352 62.411
3558 49.627
3589 47.113
3641 44.637
3750 41.151
3917 38.751
3909 36.274
3567 146.619
3389 144.139
3344 141.829
3123 138.41
3566 45.743
3619 42.257
3563 53.48
3673 51.061
3784 47.597
3901 45.079
11751 519.16
11800 516.919
11849 514.424
11844 511.957
11760 509.462
11748 493.802
11684 491.549
3571 92.344
3569 146.449
3568 73.271
11758 492.094
11734 488.714
11671 486.428
11643 483.928
11580 481.661
11757 496.566
11802 494.307
11767 491.831
11724 489.577
11649 487.303
11621 483.938
11756 487.97
11653 484.582
11644 482.082
11587 479.813
11540 477.532
11491 475.272
11426 472.995
11755 502.49
11648 500.225
3578 312.945
3525 179.778
3552 177.489
3437 175.193
3523 142.624
3429 139.205
3322 135.815
3269 132.384
3078 130.079
3534 58.126
3725 54.627
3616 52.226
3826 49.805
3910 47.384
11774 498.61
11819 496.348
11829 494.098
3533 12.455
3532 58.967
11772 526.176
11782 523.944
11854 521.696
11923 519.2
12009 516.968
12013 515.133
12146 512.888
12041 510.648
12000 508.136
11993 505.643
11935 503.138
11979 500.886
11995 498.626
11887 496.363
11769 534.948
11840 532.715
11794 530.473
11744 528.243
11690 525.738
11655 523.251
11747 520.772
11715 491.856
11685 489.598
11610 486.197
3538 89.972
11726 501.035
11739 498.529
11732 496.282
3549 34.123
3667 30.667
11731 532.769
3489 142.94
3488 444.784
3727 437.756
3224 424.632
2540 411.274
3228 398.99
2542 385.636
2538 374.03
2536 360.695
3230 347.341
3229 331.909
11742 506.983
11682 504.731
11628 502.481
3511 74.822
3510 61.937
3634 59.515
3622 57.103
3504 157.357
3519 55.732
3515 93.369
3463 104.428
3289 102.097
3199 99.595
2965 97.243
11702 995.044
11711 516.992
3475 40.172
3487 78.1
11662 457.949
3485 104.591
3483 61.462
3175 55.859
11668 510.341
11665 530.705
11597 528.196
11559 525.938
3180 72.774
11676 507.223
3177 163.567
3249 161.072
3112 158.767
3190 161.079
3196 315.158
3143 51.11
3149 187.255
3158 184.752
3148 83.082
3155 64.813
3166 311.011
3310 308.499
3113 306.276
3163 200.909
3159 198.636
3251 196.342
3161 154.188
2988 151.69
3160 43.645
3139 41.152
3118 49.458
11300 485.114
11312 482.604
11271 480.341
11283 477.836
11311 475.574
11305 473.309
11273 471.04
11263 468.543
11252 466.007
11256 463.532
11232 461.265
11234 458.75
11218 456.463
11223 454.179
3122 177.467
3120 85.274
3131 75.113
3261 72.752
3098 70.394
3072 145.49
11313 1092.11
11323 489.874
11288 487.607
3081 156.3
3088 57.531
3103 308.75
3319 306.552
3250 304.08
3303 302.43
3151 300.213
3241 297.698
3100 295.464
3130 293.247
3189 290.745
3057 288.523
2897 285.208
2794 282.695
2815 282.617
3299 163.358
11284 848.468
3297 300.167
3144 297.957
3325 55.043
11501 488.893
11498 486.376
11473 483.878
11497 491.593
11455 489.356
11442 485.995
11387 483.73
11373 480.347
11335 478.077
3271 314.074
3266 311.584
3265 165.853
3278 158.777
3280 156.475
3287 75.243
11461 471.116
11476 468.595
11450 466.325
11405 463.813
11429 461.527
11411 459.253
11385 456.748
11359 454.263
11334 451.984
11301 449.691
11270 447.399
3292 145.718
3187 143.215
3239 60.013
3237 13.905
3232 387.363
3252 53.465
11438 468.673
11380 465.258
11366 461.885
11329 458.483
11306 455.112
11272 452.823
11245 450.328
11240 447.833
11226 445.543
11211 443.049
11194 440.762
11175 438.475
11165 435.081
3260 16.156
3258 17.345
3469 14.951
3257 89.911
3256 70.595
3207 313.514
3204 304.608
3201 168.333
3200 68.221
3215 77.599
3222 460.488
11394 513.724
11403 509.225
11448 506.97
11397 504.72
11354 502.231
3231 435.122
3980 432.554
3981 419.151
4099 400.476
3859 398.743
3856 390.025
3225 378.409
3227 365.102
3226 317.365
3940 8.465
4059 5.017
4042 2.518
3938 285.184
4088 282.703
4084 280.187
3955 10.397
4021 6.937
12143 536.717
12022 534.491
12004 532.269
11891 529.755
11952 527.504
12021 525.02
12051 522.786
12090 520.281
12193 518.028
12153 515.797
12098 514.543
3966 29.292
3908 179.826
3739 177.516
3745 175.233
3643 172.937
3681 170.452
3544 168.162
3467 165.66
3919 187.096
4024 184.61
4152 182.324
3995 180.022
3973 177.528
12156 579.819
12042 576.492
11973 574.018
11942 571.822
11912 569.326
11848 567.107
11865 564.89
11789 562.675
11793 557.585
