 key  value
9494 163.086
9436 160.723
2053 322.315
2016 319.822
2101 317.601
2087 315.105
2121 312.882
2173 310.645
2327 308.41
2277 305.885
2530 303.67
2509 301.165
2479 297.811
2430 295.589
2679 293.109
2488 290.884
2407 288.657
2616 286.416
2411 284.161
2637 281.687
2458 279.446
2516 276.934
2630 274.698
2721 272.448
2666 270.217
2566 267.732
2749 265.477
2746 263.225
2830 260.96
2821 258.72
2962 256.467
2999 254.212
2843 251.952
2701 249.684
2639 247.419
2634 244.916
2685 242.421
2588 240.159
2798 237.909
2800 235.416
2554 233.143
2735 230.866
2785 228.587
2900 226.309
2697 224.025
10293 193.119
10223 190.726
10190 188.351
10120 185.981
10063 183.582
9978 181.191
9900 178.817
9877 176.413
9781 174.028
9747 171.638
9677 169.267
9564 166.895
9546 164.404
9499 162.005
9390 159.629
2048 48.888
2137 46.499
2255 44.119
2293 40.648
2425 37.176
2551 34.696
2693 31.227
3008 28.759
3284 25.3
3343 22.781
3549 20.377
3667 16.921
3883 14.51
4072 12.099
4101 9.594
4331 7.201
4378 4.806
10288 193.47
10235 191.084
10191 188.604
10113 186.076
10038 183.691
9957 181.287
9894 178.885
9880 176.376
9805 173.987
9708 171.584
9672 169.201
9592 166.798
9537 164.401
9450 162.01
9413 159.596
9320 157.222
9281 154.827
9220 152.444
9178 150.059
9131 147.65
9055 145.258
8964 142.855
8948 140.34
8860 137.944
8806 135.545
8780 133.17
8751 130.764
8693 128.393
2060 134.538
10300 198.71
10316 195.271
10212 191.828
10085 189.471
9993 184.159
9884 180.731
9786 178.389
9665 174.956
9607 171.541
9500 169.217
9391 165.762
9349 163.425
9310 161.072
9248 158.726
9145 155.309
9125 152.959
9015 150.627
8947 148.279
8845 145.944
8797 143.605
8733 141.258
8637 138.922
8616 136.435
8506 132.994
8460 129.529
8415 126.107
8396 123.781
8349 121.437
8338 118.939
8281 116.585
8234 114.224
8204 110.789
8164 108.309
8120 105.956
8065 103.591
8034 101.117
7978 97.645
7884 95.146
7864 92.791
7744 90.301
7700 86.864
7647 84.506
7498 81.044
7429 78.557
7387 76.207
7201 73.826
7212 71.322
7126 68.951
7047 66.565
6994 64.179
6878 61.797
6799 59.292
6735 55.849
6639 53.345
6589 50.974
6493 48.591
6406 45.138
6303 42.737
6235 40.232
6148 37.842
6084 35.338
5967 32.945
10298 198.397
10217 196.041
10169 193.534
10098 190.106
10048 187.753
9966 184.32
9913 181.825
2056 234.237
2068 46.895
2234 44.512
2294 42.005
2445 39.488
2565 36.016
2714 33.53
2919 31.147
2067 137.297
1987 133.879
1997 131.553
2014 129.059
10244 191.815
10162 189.447
10136 186.022
10066 183.515
9988 181.139
9919 178.766
9850 176.381
9794 174.007
9710 171.643
10243 191.829
10242 196.545
10167 194.051
10102 190.603
10033 188.237
9980 185.744
9904 183.392
9869 181.018
9764 178.656
9721 176.158
9643 173.65
9579 171.279
9510 168.932
9471 166.44
9392 162.991
9345 160.616
9285 158.133
9198 155.771
9141 152.336
9081 149.977
9073 146.559
9014 144.047
8917 141.672
8876 139.162
8826 136.778
8760 134.382
8736 132.008
8681 129.635
8625 126.159
8594 123.65
2078 49.709
2179 47.328
2281 44.947
2427 42.556
2620 40.068
2770 36.612
2880 34.228
3004 31.839
3114 29.34
3359 26.966
3524 23.51
3751 21.105
3951 17.649
4000 15.247
4165 11.76
4273 8.286
4392 5.887
10255 194.226
10200 191.735
10121 188.274
10034 185.784
9959 183.421
9898 181.046
9827 177.603
9789 175.121
9730 172.747
9652 169.29
9577 166.897
9511 164.511
10254 197.313
2076 327.333
2005 324.824
10252 190.811
10149 188.441
10092 186.066
2074 45.254
2077 41.819
2247 39.42
2314 36.936
2420 33.478
2713 31.065
3015 28.659
3186 25.188
2073 116.63
2251 113.228
2393 110.895
2382 108.354
2485 104.922
2621 102.439
2575 99.923
2694 97.431
2845 93.993
2968 91.477
3030 88.961
3208 86.616
3116 84.266
2998 81.777
3012 79.288
2931 76.932
3027 74.432
10263 191.851
10147 188.381
10086 185.9
10262 192.965
10150 190.61
10107 187.175
10036 184.795
9992 182.292
9939 179.931
9870 177.428
10260 196.956
10166 193.529
2275 98.182
2484 94.749
2512 92.231
2727 89.868
2994 87.5
3035 85.011
3210 82.652
3162 80.194
2274 138.61
2287 53.198
2521 49.751
2563 46.306
2720 43.796
2867 41.3
3173 38.922
3314 36.42
3446 32.97
3516 30.588
3642 28.195
3654 25.816
3819 23.443
3940 19.987
4023 16.535
4175 14.149
4293 10.692
2285 140.91
2331 138.405
2206 135.91
10270 195.278
10269 194.404
10248 192.044
10199 189.67
10132 187.16
10267 194.201
10219 191.816
2282 96.759
2549 93.302
10266 196.34
10174 193.982
10142 190.566
10029 188.194
10007 185.721
9907 182.262
9872 179.744
9757 176.268
9704 173.778
9658 170.315
10265 190.997
10186 188.613
10139 186.085
2295 319.818
2456 317.596
2453 315.1
2291 312.876
2534 310.677
2626 308.146
2470 305.914
2339 303.393
10469 201.505
10448 198.985
10352 196.593
10468 201.416
10432 199.032
10384 196.676
10278 194.296
10216 191.936
10204 189.449
10108 187.073
10079 184.717
9976 182.356
9945 179.871
9857 177.492
10466 202.709
10414 200.348
10356 196.916
2303 43.698
2404 41.206
2652 37.748
2792 35.36
2888 32.969
3095 29.484
10479 201.325
10405 197.87
10370 195.491
10478 200.337
10435 197.965
10357 195.576
10274 193.197
10228 190.799
10165 188.418
10106 186.034
10053 183.541
9963 181.16
9902 178.784
2301 39.471
2482 37.09
2573 34.695
2300 145.775
2457 143.244
10477 203.613
10430 201.264
10344 197.809
10476 200.478
10406 198.101
10341 195.712
2299 41.999
2443 39.482
2298 105.01
2308 101.572
2324 99.191
2550 96.702
10473 202.02
10423 199.676
10358 197.164
10487 200.497
10395 198.095
10365 195.7
10317 193.32
10214 190.808
2245 319.834
2325 317.332
10486 201.316
2243 341.126
2328 338.627
2410 336.12
2557 333.906
2454 331.419
2321 329.213
2313 326.722
2305 324.516
2370 322.025
2242 325.369
10481 201.385
2240 118.479
2254 46.097
2337 43.714
2475 41.332
2596 38.833
2790 36.434
10492 202.712
10488 206.279
10461 203.8
10450 203.482
10410 201.11
10359 197.676
10306 195.315
10439 203.607
10338 201.25
10276 198.902
2259 47.447
10436 197.883
2258 104.064
2256 143.249
2070 140.916
10433 200.043
10382 196.563
10446 198.946
2269 339.129
2170 335.813
2163 333.632
2096 331.42
2264 328.927
2268 104.191
2355 101.71
10445 199.468
10342 195.991
10282 193.601
10211 191.218
10196 188.718
10144 186.206
10072 183.793
10012 181.281
9926 178.866
9823 176.482
9767 174.08
9694 171.682
9654 169.297
2266 44.38
10443 198.382
2215 331.529
2086 329.305
1989 326.794
2111 324.576
2199 322.034
10455 200.255
2212 48.416
10452 200.455
10393 198.08
2211 48.378
2374 45.996
2210 304.832
2372 301.472
2514 298.967
2209 107.508
2208 107.652
10449 204.749
10427 201.317
10372 198.961
10314 196.604
2221 313.133
10462 201.067
10400 197.612
10460 206.1
10402 203.743
10388 201.237
10311 198.887
10222 196.531
10164 194.029
10458 202.496
10438 199.055
10360 196.684
10287 194.307
10249 191.932
10195 189.445
10457 200.453
10456 201.395
10418 197.965
10407 200.133
10387 196.688
10301 194.306
2229 303.636
2116 301.139
1971 297.797
1907 295.313
1837 293.1
1925 290.875
2044 288.654
1892 286.41
1788 284.168
1716 281.663
1593 279.406
1695 277.16
1827 274.928
1676 272.687
1744 270.182
1791 267.937
1929 265.688
2003 263.432
2154 261.185
2165 258.671
2248 256.157
2387 253.901
2531 251.66
2648 249.412
2793 247.159
2717 244.664
2227 141.105
10403 198.208
2226 127.646
2398 125.332
2224 317.902
2202 315.409
10415 200.14
2238 134.491
2119 132.174
2192 128.754
2235 306.733
10409 198.409
10361 195.896
10272 193.501
10408 203.771
10422 203.431
10353 201.085
10309 198.728
10421 198.078
10333 195.705
10305 193.31
2191 47.174
2190 116.278
2311 112.847
2465 109.416
2619 107.073
2748 104.737
2771 102.218
2836 99.719
2946 96.306
2957 93.818
2189 327.856
2188 309.232
2184 49.821
2353 47.279
2486 44.899
2678 42.533
2690 40.037
10374 201.839
10304 199.494
10226 196.975
10161 194.455
10097 192.1
10081 189.566
10014 187.23
9929 184.862
9826 181.437
9780 178.921
9711 176.399
9649 174.052
10368 201.11
2207 190.439
2284 187.914
2169 184.523
2148 182.027
2064 179.539
2161 177.217
2228 174.923
2386 172.624
2204 190.468
2182 187.046
10377 200.599
2918 115.077
2856 112.574
2984 110.081
3178 106.645
10391 204.518
10390 197.851
2915 92.4
10399 202.51
10367 200.018
10275 197.647
2925 92.379
10396 199.314
10383 196.826
10392 204.502
2935 326.774
2768 324.548
2854 322.048
2700 319.821
2858 317.302
2751 315.085
2547 312.849
2577 310.65
2758 308.436
2784 306.213
2615 303.979
2658 301.453
2933 213.522
11109 388.008
11105 384.57
11104 382.043
11101 379.549
11098 377.245
11097 374.765
11091 372.459
11089 370.156
11086 367.84
11084 364.427
11081 362.12
11077 359.8
11074 356.392
11066 352.981
11063 350.655
11062 348.16
11054 345.826
11052 343.505
11048 338.85
11044 336.387
11041 334.076
11036 331.739
11032 328.317
11027 325.986
11022 323.65
11020 320.245
11014 317.912
11011 315.593
11004 313.12
11000 309.721
10978 307.382
10980 304.914
10975 302.569
10970 300.228
10965 297.739
10946 295.411
10941 291.974
10938 289.463
10916 287.119
10902 274.619
10891 262.096
10876 250.697
10893 246.198
10887 232.68
10839 219.552
10822 217.03
10772 214.657
10703 212.272
10686 209.759
10630 207.384
10571 205.01
10514 202.635
11119 902.342
11124 802.989
11703 768.478
12088 694.061
12384 616.886
12474 614.697
12536 611.39
12631 609.212
12672 607.014
12687 603.701
12666 600.369
12689 597.873
12669 595.342
12606 592.858
12652 590.659
12604 588.155
12523 585.949
12447 582.624
12381 580.414
12389 578.226
12342 576.019
12345 573.539
12271 571.06
12194 568.851
12200 566.352
12147 564.147
12078 561.634
12127 559.413
12012 557.194
11994 554.689
11903 552.46
11872 549.961
11915 547.484
11876 543.969
11859 541.741
11773 539.509
11864 537.277
11836 534.77
11777 532.535
11783 530.312
11733 528.087
11650 525.846
11600 523.603
11657 521.36
11738 519.123
11779 516.881
11714 514.639
11752 512.144
11652 509.886
11654 507.374
11599 504.869
11572 502.616
11516 500.101
11477 497.845
11495 495.59
11425 493.339
11406 491.087
11390 488.835
11422 486.574
11489 484.321
11519 481.809
11545 479.308
11595 477.033
11569 474.77
11571 472.511
11524 470.244
11505 467.986
11463 465.705
11431 463.236
11400 460.97
11395 458.485
11378 456.229
11318 452.836
11293 450.555
11268 448.032
11265 445.553
11244 443.278
11236 440.755
11225 438.256
11213 435.752
11195 433.466
11187 430.975
11173 428.677
11164 426.189
11158 423.896
11160 421.421
11157 417.999
11152 415.698
11149 413.398
11147 411.098
11144 407.699
11141 405.401
11137 401.997
11134 399.713
11131 397.401
11127 394.932
11116 392.624
11114 390.327
2942 198.486
3089 196.208
3219 193.925
3291 191.419
3339 188.939
2941 337.335
2885 333.998
2684 331.774
2755 329.275
2622 326.757
2452 324.535
2940 182.347
2971 179.831
3133 177.529
3056 175.048
3191 172.554
3218 170.238
3053 167.942
2876 165.626
2949 163.137
2813 160.856
2829 158.364
3055 156.051
2853 153.737
2776 151.418
2939 102.051
2938 329.215
3010 327.007
2951 324.498
2695 322.277
2667 319.764
2791 317.553
2673 315.342
2937 187.058
2842 184.532
2936 41.67
3071 38.2
3198 35.785
3247 33.328
3455 30.916
3589 27.455
3641 24.979
3750 21.493
3917 19.093
3996 15.644
4161 13.236
4237 10.826
4353 8.342
4559 4.902
4663 2.511
11123 1079.91
11057 952.874
11121 399.359
11128 397.049
11129 394.532
11118 391.138
11111 387.746
11108 384.342
11120 875.551
12081 794.481
11645 768.58
11647 762.913
2893 46.464
3087 44.062
3097 41.641
3121 39.246
3328 35.761
2891 40.307
3020 37.795
3110 34.358
3279 31.867
3367 28.409
3533 26.013
3628 23.612
11132 400.807
2903 331.49
2989 329.283
11076 361.079
11073 358.586
11069 355.167
11067 352.657
11065 350.331
11060 346.916
11055 344.579
11049 342.251
11075 357.5
2911 175.239
2852 172.735
3059 170.245
11072 349.27
11034 324.255
11009 316.924
10982 298.451
10990 285.117
10951 272.399
10920 259.694
10897 247.038
11087 367.382
2909 72.058
2908 319.803
11085 369.299
11083 366.816
11080 363.397
2904 107.415
3058 103.986
3153 101.489
3336 98.053
3476 95.717
3687 93.369
2855 90.941
11094 374.78
11093 880.277
11092 372.48
2862 150.052
2861 35.297
11102 380.71
11099 378.186
2871 191.869
2786 189.584
11096 374.806
11090 372.484
11047 340.986
11043 336.336
11040 333.843
11035 331.501
11029 328.073
11026 325.597
11024 323.277
11016 319.859
11013 317.518
11006 314.085
11002 310.665
10998 307.24
11046 338.715
2869 201.209
3054 198.706
11045 337.239
2868 38.991
11042 335.178
2877 44.081
2982 41.668
11053 343.38
11051 341.044
2875 40.303
2996 37.819
3107 34.364
3260 30.905
11050 341.163
2823 103.851
2983 100.408
2822 123.921
2923 121.588
2820 160.881
11061 351.417
11058 347.999
2819 193.931
3076 191.648
11059 346.9
2817 212.086
2814 211.286
2816 306.181
2706 303.681
11056 345.82
11071 357.671
11070 355.306
11068 352.817
11064 352.662
11015 317.693
11012 315.346
2838 111.46
2834 118.322
2969 114.886
3142 112.543
11010 316.416
11005 312.988
11001 309.578
2833 190.224
3050 186.822
11008 304.649
10988 292.112
10959 278.766
10929 265.422
11023 323.654
2846 47.089
2967 44.584
3115 42.145
3239 39.718
3396 36.232
3519 33.712
3616 30.206
3826 27.785
3910 25.364
3765 22.949
3942 20.541
3983 18.044
11021 321.36
11017 319.019
2844 108.977
2992 106.466
11019 322.58
11018 320.012
11031 330.645
11030 327.069
3044 205.598
3170 203.31
3234 200.807
11028 327.057
3041 336.206
11025 324.901
11039 334.052
11037 330.64
11033 330.401
3069 322.322
11246 433.984
11231 431.708
11205 428.278
11190 425.99
11180 422.596
11167 420.298
3068 212.64
3182 210.364
3316 208.076
3373 205.576
3434 203.289
3413 200.779
11242 430.592
11204 427.214
11172 424.907
11163 422.59
3065 112.435
3135 109.016
3253 106.525
3011 333.992
3023 77.75
2910 75.389
11262 435.54
11235 433.264
11217 430.965
11198 428.457
11192 425.974
3028 70.493
2970 68.001
3026 39.38
3154 35.935
3236 33.42
3038 61.419
2921 58.921
3036 193.913
11220 428.331
11193 424.947
11169 422.664
11156 419.284
11153 416.799
2979 28.647
2978 34.345
2990 98.831
2987 164.266
3205 161.956
3007 158.544
2986 97.239
3001 45.936
3155 43.432
3352 41.011
3385 38.518
3534 36.106
3725 32.607
2950 63.773
2926 61.275
2959 108.805
2954 320.638
2952 30.08
3169 27.594
11143 406.541
11138 403.126
2966 324.824
11136 403.11
11150 414.508
2973 64.728
11146 409.94
11145 408.825
11140 405.416
2663 185.234
2581 182.938
2762 180.638
2660 129.065
2610 126.576
2608 123.158
2795 120.825
2657 104.955
2656 336.107
2668 98.271
2571 95.801
2682 93.3
11162 421.577
11155 418.183
10854 219.329
10823 216.933
10754 214.561
10711 212.196
10697 209.844
10614 207.475
10560 205.104
10518 202.605
10501 200.247
2676 108.709
2743 106.364
2675 39.112
2674 61.386
2553 58.89
2696 56.508
10850 220.761
10812 217.304
10756 214.921
10730 212.522
10674 210.007
10615 207.626
10567 205.242
10527 202.85
2687 170.325
10861 220.807
10816 218.425
10778 214.97
10733 212.593
10658 210.194
10629 207.691
10593 205.318
10552 202.85
10856 220.535
10817 218.175
10755 215.808
10734 213.319
10673 209.877
10871 312.176
10889 299.771
10881 287.317
10868 274.821
10872 266.758
2629 331.49
2415 328.967
2628 55.496
2773 53.013
2645 50.641
2555 48.142
10867 300.65
10603 288.185
10866 325.54
2625 117.446
2740 114.922
10865 219.691
10879 312.467
10894 300.036
10907 286.714
2638 338.603
10878 274.638
10875 258.982
2633 317.838
10874 262.175
10873 287.975
2647 38.999
2644 190.207
2788 187.703
10820 217.083
10745 214.687
10819 218.476
10766 215.01
2655 54.087
2654 324.744
2653 115.97
10828 220.064
10801 217.663
10761 215.274
10718 212.873
10671 210.478
10652 207.949
10588 205.542
10549 202.996
2650 196.448
2781 194.172
10827 220.148
10825 254.796
10824 217.396
2598 47.137
2609 43.685
2597 50.927
2689 48.441
10836 221.233
10779 217.766
10659 213.02
10638 209.582
10591 207.199
10539 204.822
10505 201.4
2594 57.466
10835 220.839
10833 221.571
10798 219.069
10765 216.693
10719 214.319
10690 211.947
10832 220.46
10847 220.469
2605 47.684
2766 44.199
2905 41.779
3091 39.384
3146 36.883
3325 34.466
3479 32.06
3558 28.569
3630 25.095
3807 21.616
3903 18.167
10846 220.361
10811 217.848
10777 215.454
10737 213.083
10664 210.689
10616 208.162
10570 205.765
10512 203.297
10485 200.811
10845 220.758
10792 217.299
10844 220.896
2603 195.264
2750 191.882
10843 219.701
10842 219.44
10840 220.369
2613 119.755
2759 117.253
2611 43.874
2710 41.379
10786 218.023
2618 108.962
2617 198.676
2525 196.162
2384 193.87
2567 114.729
10806 218.434
10800 217.759
10742 215.35
10705 212.957
10813 218.013
2572 192.968
2570 39.898
10809 218.109
10808 218.181
10774 214.748
10736 212.242
2578 46.8
2799 44.29
10763 215.683
10762 215.959
2789 111.308
10773 215.646
2797 339.002
2780 336.494
10776 216.772
10710 213.304
10695 209.869
10983 308.078
2804 185.66
2803 183.145
10979 305.903
10976 303.563
10977 304.176
10973 301.671
10969 299.331
10949 295.893
10944 293.548
10939 291.202
10936 288.873
10922 287.966
10991 348.889
10992 336.545
10956 318.327
10923 304.972
10989 285.721
2811 46.721
10986 311.092
2809 43.742
10985 331.639
2808 99.727
10984 285.668
10962 272.322
10926 259.676
10999 308.323
2757 147.724
10997 308.376
10996 290.866
10995 336.528
2754 312.874
10994 284.974
10955 272.332
10993 290.67
2767 123.316
11007 349.872
2765 66.143
11003 310.594
2775 113.809
10950 303.561
10928 285.127
10948 295.425
10947 295.443
10953 282.064
10930 268.72
10904 250.361
2769 36.726
10945 294.313
2783 63.902
10958 304.603
10967 299.314
10957 331.634
10927 318.279
10954 285.753
2726 43.748
10966 297.77
2725 95.808
2724 125.684
10964 323.174
2723 198.513
2898 196.207
10963 278.07
2722 334.279
10961 296.296
10960 348.886
10919 330.664
2734 92.22
2733 327.015
10974 359.355
10912 351.496
10917 339.168
10898 325.809
10972 303.655
2731 174.915
2728 172.421
2659 170.132
2526 167.636
10971 303.65
10968 301.17
10918 285.14
10901 266.813
2741 200.963
10915 287.961
10914 287.39
2737 66.914
10913 287.115
10925 299.179
10924 273.035
10935 289.887
10934 290.472
10933 359.327
10937 351.468
10932 363.672
10903 351.226
10884 337.889
10882 324.555
10943 292.908
10942 292.897
10940 290.557
2699 37.677
10885 273.349
10892 259.777
10883 246.406
2707 62.352
10880 257.597
2719 196.43
10895 342.72
3431 28.254
3540 24.813
3702 21.334
3848 17.879
3882 14.426
4066 12.021
4172 9.611
3430 89.137
3288 86.772
10900 286.97
10905 273.611
10899 278.154
3424 175.014
3354 172.732
3438 198.72
3345 196.245
10911 324.032
10896 310.685
10908 297.88
10909 260.452
3436 28.365
3597 25.99
3723 22.549
3755 20.053
3435 183.206
3381 180.707
3415 178.403
10906 313.11
3447 110.998
3445 26.299
3507 23.795
3624 20.32
3770 16.83
3444 93.089
3573 90.735
3555 88.38
3610 85.176
3693 82.836
3660 80.331
3668 77.97
3518 74.553
3402 72.018
3238 69.644
3109 67.262
3441 28.334
3522 25.93
3696 22.484
3812 19.008
3881 16.531
4052 13.072
4192 10.656
3440 329.299
3368 327.101
3539 324.879
3362 322.634
3583 320.432
3559 318.216
3690 315.999
3717 313.496
3805 311.007
3659 308.774
3761 306.549
3768 303.206
3913 300.97
4034 298.744
3932 296.22
3933 293.696
3834 291.459
3970 289.233
4095 287.003
3928 284.763
3963 282.518
4001 280.267
3934 277.775
3936 275.534
3967 273.043
4057 270.805
3959 268.563
4006 266.086
3931 263.839
3808 261.598
3678 259.35
3604 256.837
3608 254.342
3501 252.091
3387 249.83
3348 247.583
3468 245.093
3400 242.838
3301 240.572
3111 238.295
3183 235.796
3093 233.54
2964 231.262
3220 229.004
3073 226.509
2895 224.234
3454 91.469
3320 89.117
3453 334.308
3493 331.816
3502 329.614
3557 327.101
3451 30.55
3599 28.171
3674 25.658
3803 22.211
3955 18.761
4094 15.315
4146 12.804
4305 9.339
3450 169.429
3480 166.949
3277 164.459
3448 160.793
3270 158.259
3119 154.858
3009 152.347
3399 34.864
3458 32.369
3536 29.885
3662 26.417
11635 446.52
11507 444.216
11437 440.801
11363 437.389
11304 433.982
3405 31.762
3551 28.329
3412 312.12
3603 309.906
11586 522.357
11526 519.017
11574 516.788
11542 514.561
11551 512.076
11528 509.848
11518 507.338
11531 505.094
11474 502.839
11496 500.331
3421 107.59
3417 29.445
3366 210.575
3465 208.071
11602 512.325
11614 509.855
11601 507.839
11689 505.605
11687 503.361
11727 501.105
11722 498.574
11803 496.069
11741 493.811
11669 491.319
11636 489.083
11672 486.566
11698 484.049
11674 481.796
11622 479.534
11553 477.273
3374 215.126
3395 212.856
3582 210.571
3372 324.829
3371 29.906
3566 27.501
3619 24.015
3843 20.565
11608 521.517
11561 519.018
3379 109.956
3378 331.795
3376 312.149
11582 443.431
11492 441.145
11381 438.839
11322 435.435
11275 433.137
11250 430.825
3351 160.589
3172 157.151
2974 154.658
11525 480.662
3567 167.672
3389 165.192
3344 162.882
3123 159.463
3563 31.46
3673 29.041
3784 25.577
3901 23.059
11751 508.022
11800 505.781
11849 503.286
11844 500.819
11760 498.324
11748 482.664
11684 480.411
3571 113.397
3569 167.502
3568 94.324
11758 480.956
11734 477.576
11671 475.29
11643 472.79
11580 470.523
11757 485.428
11802 483.169
11767 480.693
11724 478.439
11649 476.165
11621 472.8
11756 476.832
11653 473.444
11644 470.944
11587 468.675
11540 466.394
11491 464.134
11426 461.857
11755 491.352
11648 489.087
3578 333.998
3525 200.831
3552 198.542
3437 196.246
3523 163.677
3429 160.258
3322 156.868
3269 153.437
3078 151.132
11774 487.472
11819 485.21
11829 482.96
3532 38.557
3622 35.083
11772 515.038
11782 512.806
11854 510.558
11923 508.062
12009 505.83
12013 503.995
12146 501.75
12041 499.51
12000 496.998
11993 494.505
11935 492
11979 489.748
11995 487.488
11887 485.225
11769 523.81
11840 521.577
11794 519.335
11744 517.105
11690 514.6
11655 512.113
11747 509.634
11715 480.718
11685 478.46
11610 475.059
3538 111.025
11726 489.897
11739 487.391
11732 485.144
11731 521.631
3489 163.993
3488 465.837
3727 458.809
3224 445.685
2540 432.327
3228 420.043
2542 406.689
2538 395.083
2536 381.748
3230 368.394
3229 352.962
11742 495.845
11682 493.593
11628 491.343
3511 95.875
3510 39.917
3634 37.495
3504 178.41
3515 114.422
3463 125.481
3289 123.15
3199 120.648
2965 118.296
11702 983.906
11711 505.854
3475 25.181
3592 21.726
3635 19.237
3487 99.153
11662 446.811
3485 125.644
3483 41.052
3175 76.912
11668 499.203
11665 519.567
11597 517.058
11559 514.8
3180 93.827
11676 496.085
3177 184.62
3249 182.125
3112 179.82
3190 182.132
3196 336.211
3143 72.163
3149 208.308
3158 205.805
3148 104.135
3166 332.064
3310 329.552
3113 327.329
3163 221.962
3159 219.689
3251 217.395
3161 175.241
2988 172.743
3160 64.698
3139 62.205
3118 70.511
3126 31.724
11300 473.976
11312 471.466
11271 469.203
11283 466.698
11311 464.436
11305 462.171
11273 459.902
11263 457.405
11252 454.869
11256 452.394
11232 450.127
11234 447.612
11218 445.325
11223 443.041
3122 198.52
3120 106.327
3131 96.166
3261 93.805
3098 91.447
3072 166.543
11313 1080.97
11323 478.736
11288 476.469
3081 177.353
3088 37.92
3103 329.803
3319 327.605
3250 325.133
3303 323.483
3151 321.266
3241 318.751
3100 316.517
3130 314.3
3189 311.798
3057 309.576
2897 306.261
2794 303.748
2815 303.67
3299 184.411
11284 837.33
3297 321.22
3144 319.01
11501 477.755
11498 475.238
11473 472.74
11497 480.455
11455 478.218
11442 474.857
11387 472.592
11373 469.209
11335 466.939
3271 335.127
3266 332.637
3265 186.906
3278 179.83
3280 177.528
3287 96.296
3285 38.362
11461 459.978
11476 457.457
11450 455.187
11405 452.675
11429 450.389
11411 448.115
11385 445.61
11359 443.125
11334 440.846
11301 438.553
11270 436.261
3292 166.771
3187 164.268
3237 35.215
3232 408.416
3252 74.518
11438 457.535
11380 454.12
11366 450.747
11329 447.345
11306 443.974
11272 441.685
11245 439.19
11240 436.695
11226 434.405
11211 431.911
11194 429.624
11175 427.337
11165 423.943
3258 30.903
3469 28.509
3257 110.964
3256 91.648
3207 334.567
3204 325.661
3201 189.386
3200 89.274
3215 98.652
3222 481.541
11394 502.586
11403 498.087
11448 495.832
11397 493.582
11354 491.093
3231 456.175
3980 453.607
3981 440.204
4099 421.529
3859 419.796
3856 411.078
3225 399.462
3227 386.155
3226 338.418
3938 306.237
4088 303.756
4084 301.24
12143 525.579
12022 523.353
12004 521.131
11891 518.617
11952 516.366
12021 513.882
12051 511.648
12090 509.143
12193 506.89
12153 504.659
