 key  value
2855 54.475
2682 52.104
2845 49.759
2986 47.407
2836 45.054
2983 42.543
3153 40.191
3058 37.68
10399 291.337
2925 52.111
10396 295.891
10393 301.287
2935 194.913
2768 192.687
2854 190.187
2700 187.96
2858 185.441
2751 183.224
2547 180.988
2577 178.789
2758 176.575
2784 174.352
2615 172.118
2658 169.592
2933 81.661
11109 483.749
11105 480.311
11104 477.784
11101 475.29
11098 472.986
11097 470.506
11091 468.2
11089 465.897
11086 463.581
11084 460.168
11081 457.861
11077 455.541
11074 452.133
11066 448.722
11063 446.396
11062 443.901
11054 441.567
11052 439.246
11048 434.591
11044 432.128
11041 429.817
11036 427.48
11032 424.058
11027 421.727
11022 419.391
11020 415.986
11014 413.653
11011 411.334
11004 408.861
11000 405.462
10978 403.123
10980 400.655
10975 398.31
10970 395.969
10965 393.48
10946 391.152
10941 387.715
10938 385.204
10916 382.86
10902 370.36
10891 357.837
10876 346.438
10893 341.939
10887 328.421
10839 315.293
10817 312.795
10765 309.338
10719 306.964
10690 304.592
10638 302.227
10578 299.856
10546 297.342
2929 74.613
11119 998.083
11124 898.73
11703 864.219
12088 789.802
12384 712.627
12474 710.438
12536 707.131
12631 704.953
12672 702.755
12687 699.442
12666 696.11
12689 693.614
12669 691.083
12606 688.599
12652 686.4
12604 683.896
12523 681.69
12447 678.365
12381 676.155
12389 673.967
12342 671.76
12345 669.28
12271 666.801
12194 664.592
12200 662.093
12147 659.888
12078 657.375
12127 655.154
12012 652.935
11994 650.43
11903 648.201
11872 645.702
11915 643.225
11876 639.71
11859 637.482
11773 635.25
11864 633.018
11836 630.511
11777 628.276
11783 626.053
11733 623.828
11650 621.587
11600 619.344
11657 617.101
11738 614.864
11779 612.622
11714 610.38
11752 607.885
11652 605.627
11654 603.115
11599 600.61
11572 598.357
11516 595.842
11477 593.586
11495 591.331
11425 589.08
11406 586.828
11390 584.576
11422 582.315
11489 580.062
11519 577.55
11545 575.049
11595 572.774
11569 570.511
11571 568.252
11524 565.985
11505 563.727
11463 561.446
11431 558.977
11400 556.711
11395 554.226
11378 551.97
11318 548.577
11293 546.296
11268 543.773
11265 541.294
11244 539.019
11236 536.496
11225 533.997
11213 531.493
11195 529.207
11187 526.716
11173 524.418
11164 521.93
11158 519.637
11160 517.162
11157 513.74
11152 511.439
11149 509.139
11147 506.839
11144 503.44
11141 501.142
11137 497.738
11134 495.454
11131 493.142
11127 490.673
11116 488.365
11114 486.068
2942 66.625
3089 64.347
3219 62.064
3291 59.558
3339 57.078
2941 205.474
2885 202.137
2684 199.913
2755 197.414
2622 194.896
2452 192.674
2940 50.486
2971 47.97
3133 45.668
3056 43.187
3191 40.693
3218 38.377
3053 36.081
2876 33.765
2949 31.276
2813 28.995
2829 26.503
2939 42.903
2938 197.354
3010 195.146
2951 192.637
2695 190.416
2667 187.903
2791 185.692
2673 183.481
2937 55.197
2842 52.671
2936 167.989
3071 164.519
3198 162.104
3247 159.647
3455 157.235
3441 153.748
3522 151.344
3696 147.898
3507 145.477
3592 142.973
3572 140.462
3636 137.962
3549 135.471
3343 131.998
3186 129.595
3015 126.135
3008 123.605
2956 120.125
2886 117.727
2753 115.233
2916 112.844
2769 110.458
2880 107.96
2837 105.581
2690 103.186
2678 100.698
2883 97.122
2774 94.612
2709 92.23
2645 89.734
11123 1175.65
11057 1048.62
11121 495.1
11128 492.79
11129 490.273
11118 486.879
11111 483.487
11108 480.083
11120 971.292
12081 890.222
11645 864.321
11647 858.654
2893 172.783
3087 170.381
3097 167.96
3121 165.565
3328 162.08
2891 102.942
2809 100.57
2867 98.067
2720 95.681
11132 496.548
2903 199.629
2989 197.422
11076 456.82
11073 454.327
11069 450.908
11067 448.398
11065 446.072
11060 442.657
11055 440.32
11049 437.992
11075 453.241
2911 43.378
2852 40.874
3059 38.384
11072 445.011
11034 419.996
11009 412.665
10982 394.192
10990 380.858
10951 368.14
10920 355.435
10897 342.779
11087 463.123
2908 187.942
11085 465.04
11083 462.557
11080 459.138
2904 35.354
11094 470.521
11093 976.018
11092 468.221
2849 71.082
3066 68.725
3140 66.179
2862 18.191
2861 110.455
11102 476.451
11099 473.927
2856 28.399
2740 26.054
2759 23.548
2779 21.046
2795 18.709
2822 16.369
2912 13.857
2871 60.008
2786 57.723
11096 470.547
11090 468.225
11047 436.727
11043 432.077
11040 429.584
11035 427.242
11029 423.814
11026 421.338
11024 419.018
11016 415.6
11013 413.259
11006 409.826
11002 406.406
10998 402.981
11046 434.456
2869 69.348
3054 66.845
11045 432.98
2868 103.207
2710 100.815
11042 430.919
2864 37.943
2877 170.4
2982 167.987
11053 439.121
11051 436.785
2875 100.559
11050 436.904
2820 29.02
11061 447.158
11058 443.74
2819 62.07
3076 59.787
11059 442.641
2817 80.225
2814 79.425
2816 174.32
2706 171.82
11056 441.561
11071 453.412
11070 451.047
11068 448.558
11064 448.403
11015 413.434
11012 411.087
2834 21.164
11010 412.157
11005 408.729
11001 405.319
2833 58.363
3050 54.961
11008 400.39
10988 387.853
10959 374.507
10929 361.163
11023 419.395
2846 175.196
11021 417.101
11017 414.76
11019 418.321
11018 415.753
11031 426.386
11030 422.81
3044 73.737
3170 71.449
3234 68.946
11028 422.798
3041 204.345
11025 420.642
11039 429.793
11037 426.381
11033 426.142
3069 190.461
11246 529.725
11231 527.449
11205 524.019
11190 521.731
11180 518.337
11167 516.039
3068 80.779
3182 78.503
3316 76.215
3373 73.715
3434 71.428
3413 68.918
11242 526.333
11204 522.955
11172 520.648
11163 518.331
3012 63.933
3011 202.131
11262 531.281
11235 529.005
11217 526.706
11198 524.198
11192 521.715
3020 105.453
3030 54.584
3098 52.078
2957 49.71
2946 47.373
2990 44.879
3028 72.112
3143 68.69
3027 66.33
3026 101.528
3038 80.394
3085 78.024
2973 75.532
3037 100.587
3036 62.052
3035 59.467
2994 56.981
11220 524.072
11193 520.688
11169 518.405
11156 515.025
11153 512.54
2979 128.638
2978 108.076
2987 32.405
2984 30.676
2996 103.07
3004 110.582
3001 175.289
2950 77.885
2959 32.872
2954 188.777
2952 132.084
3169 129.598
2967 172.906
3115 170.467
11143 502.282
11138 498.867
2966 192.963
11136 498.851
11150 510.249
2972 40.435
2970 73.579
11146 505.681
2968 52.209
11145 504.566
11140 501.157
2663 53.373
2581 51.077
2762 48.777
2660 12.732
2579 10.265
2657 41.343
2656 204.246
2668 49.617
2808 46.188
11162 517.318
11155 513.924
10854 317.641
10820 315.134
10763 312.759
10736 309.318
10673 306.953
10639 304.584
10564 302.211
10539 299.706
10502 297.358
10425 293.908
10356 291.545
2676 36.55
2675 108.078
2647 105.689
2419 103.294
2674 78.336
10850 321.538
10816 319.151
10773 315.722
10711 312.272
10697 309.92
10614 307.551
10560 305.18
10531 302.806
2687 38.464
10861 321.533
10856 314.082
10798 311.714
10871 407.917
10889 395.512
10881 383.058
10868 370.562
10872 362.499
2629 199.629
2415 197.106
2628 85.56
2594 83.064
2772 80.69
10867 396.391
10603 383.926
10866 421.281
2625 24.395
10865 322.733
10812 320.346
10778 317.854
10735 315.468
10689 311.996
10631 309.613
10581 306.181
10518 302.732
10501 300.374
10879 408.208
10894 395.777
10907 382.455
2638 206.742
10878 370.379
10875 354.723
2633 185.977
10874 357.916
10873 383.716
10823 316.238
10822 314.001
10746 311.621
10721 308.176
10676 304.726
2644 58.346
2788 55.842
10819 321.669
10766 318.203
10730 315.715
10674 313.2
10615 310.819
10567 308.435
10527 306.043
2655 87.686
2429 85.304
2654 192.883
10828 323.271
10801 320.87
10761 318.481
10718 316.08
10671 313.685
10652 311.156
10588 308.749
10549 306.203
2650 64.587
2781 62.311
10827 323.355
10825 350.537
10824 320.589
2598 96.979
2563 94.48
2521 92.12
2597 178.755
2689 176.269
2596 112.898
2475 110.399
10836 313.878
10779 310.411
10659 305.665
10835 324.032
10833 314.216
10832 317.431
10847 315.397
10808 312.923
10755 310.544
10706 307.094
2605 174.932
2766 171.447
10846 324.232
10811 321.719
10777 319.325
10737 316.954
10664 314.56
10616 312.033
10570 309.636
10512 307.168
10845 323.951
10792 320.492
10756 318.114
10844 321.134
10842 318.745
2603 63.403
2750 60.021
10843 322.743
2600 30.806
2567 28.3
10840 317.903
2613 21.899
10786 318.099
10754 314.637
2621 43.851
2620 104.163
2619 39.022
2617 66.815
2525 64.301
2384 62.009
10806 319.34
10776 316.848
10710 313.38
10695 309.945
2565 117.905
2652 115.391
10800 320.966
10742 318.557
10705 316.164
10813 318.089
2572 61.107
2571 51.08
2570 110.619
10809 315.254
2578 173.959
2703 170.466
2894 167.977
10762 318.903
10774 311.824
2789 31.736
10772 312.707
10703 310.322
10678 307.815
10621 305.442
10572 302.963
10521 300.606
10505 298.122
2799 171.91
2905 169.399
3091 167.004
3146 164.503
2797 207.141
2780 204.633
10983 403.819
2804 53.799
2803 51.284
10979 401.644
10976 399.304
10977 399.917
10973 397.412
10969 395.072
10949 391.634
10944 389.289
10939 386.943
10936 384.614
10922 383.707
10991 444.63
10992 432.286
10956 414.068
10923 400.713
10989 381.462
2811 173.871
10986 406.833
10985 427.38
10984 381.409
10962 368.063
10926 355.417
10999 404.064
2757 15.863
10997 404.117
10996 386.607
10995 432.269
2754 181.013
10994 380.715
10955 368.073
10993 386.411
11007 445.613
11003 406.335
2775 28.56
10950 399.302
10928 380.868
10948 391.166
10947 391.184
10953 377.805
10930 364.461
10904 346.102
2770 106.632
10945 390.054
2783 76.937
10958 400.344
10967 395.055
10957 427.375
10927 414.02
10954 381.494
2777 33.958
2726 98.203
10966 393.511
10964 418.915
2723 66.652
2898 64.346
10963 373.811
2722 202.418
10961 392.037
10960 444.627
10919 426.405
2734 54.441
2733 195.154
10974 455.096
10912 447.237
10917 434.909
10898 421.55
10972 399.396
2731 43.054
2728 40.56
2659 38.271
2526 35.775
10971 399.391
10968 396.911
10918 380.881
10901 362.554
2741 69.102
10915 383.702
10914 383.131
2737 74.517
10913 382.856
10925 394.92
2748 41.344
10924 368.776
10935 385.628
10934 386.213
10933 455.068
10937 447.209
10932 459.413
10903 446.967
10884 433.63
10882 420.296
10943 388.649
10942 388.638
10940 386.298
2699 108.14
10885 369.09
10892 355.518
10883 342.147
2707 79.31
10880 353.338
2719 64.569
10895 438.461
3431 151.456
3540 148.015
3430 54.09
10900 382.711
10905 369.352
10899 373.895
3424 43.153
3354 40.871
3438 66.859
3345 64.384
10911 419.773
10896 406.426
10908 393.621
10909 356.193
3436 115.387
3262 112.983
3126 110.472
3435 51.345
3381 48.846
3415 46.542
10906 408.851
3447 30.371
3472 27.878
3357 25.378
3202 21.949
3199 19.607
2976 17.267
3446 107.837
3237 105.465
3213 102.971
3445 147.981
3444 49.454
3440 197.438
3368 195.24
3539 193.018
3362 190.773
3583 188.571
3559 186.355
3690 184.138
3717 181.635
3805 179.146
3659 176.913
3761 174.688
3768 171.345
3913 169.109
4034 166.883
3932 164.359
3933 161.835
3834 159.598
3970 157.372
4095 155.142
3928 152.902
3963 150.657
4001 148.406
3934 145.914
3936 143.673
3967 141.182
4057 138.944
3959 136.702
4006 134.225
3931 131.978
3808 129.737
3678 127.489
3604 124.976
3608 122.481
3501 120.23
3387 117.969
3348 115.722
3468 113.232
3400 110.977
3301 108.711
3111 106.434
3183 103.935
3093 101.679
2964 99.401
3220 97.143
3073 94.648
2895 92.373
3454 51.776
3453 202.447
3493 199.955
3502 197.753
3557 195.24
3451 110.007
3236 106.547
3154 104.055
3450 37.568
3448 28.932
3270 26.398
3119 22.997
3009 20.486
3399 165.571
3396 164.603
11635 542.261
11507 539.957
11437 536.542
11363 533.13
11304 529.723
3405 107.866
3412 180.259
3603 178.045
11586 618.098
11526 614.758
11574 612.529
11542 610.302
11551 607.817
11528 605.589
11518 603.079
11531 600.835
11474 598.58
11496 596.072
3421 35.043
3379 32.703
3541 30.205
3417 113.916
3367 111.399
3260 108.908
3107 106.526
3366 78.714
3465 76.21
11602 608.066
11614 605.596
11601 603.58
11689 601.346
11687 599.102
11727 596.846
11722 594.315
11803 591.81
11741 589.552
11669 587.06
11636 584.824
11672 582.307
11698 579.79
11674 577.537
11622 575.275
11553 573.014
3360 37.507
3178 34.09
3135 31.596
3374 83.265
3395 80.995
3582 78.71
3372 192.968
3371 154.928
11608 617.258
11561 614.759
3378 199.934
3376 180.288
3385 167.974
3285 165.556
3329 45.676
3336 43.327
11582 539.172
11492 536.886
11381 534.58
11322 531.176
11275 528.878
11250 526.566
3351 28.728
3172 25.29
2974 22.797
11525 576.403
3352 170.467
3558 157.823
3589 155.309
3641 152.833
3619 150.313
3555 55.07
3573 51.638
3495 49.303
3511 46.933
3567 35.811
3389 33.331
3344 31.021
3123 27.602
3566 153.799
3563 162.756
3673 160.337
11751 603.763
11800 601.522
11849 599.027
11844 596.56
11760 594.065
11748 578.405
11684 576.152
3571 36.144
3569 35.641
3568 48.295
3476 45.84
11758 576.697
11734 573.317
11671 571.031
11643 568.531
11580 566.264
11757 581.169
11802 578.91
11767 576.434
11724 574.18
11649 571.906
11621 568.541
11756 572.573
11653 569.185
11644 566.685
11587 564.416
11540 562.135
11491 559.875
11426 557.598
11755 587.093
11648 584.828
3578 202.137
3525 68.97
3552 66.681
3437 64.385
3523 31.816
3429 28.397
3322 25.007
3269 21.576
3078 19.271
3534 167.021
11774 583.213
11819 580.951
11829 578.701
3533 113.812
3532 167.023
11772 610.779
11782 608.547
11854 606.299
11923 603.803
12009 601.571
12013 599.736
12146 597.491
12041 595.251
12000 592.739
11993 590.246
11935 587.741
11979 585.489
11995 583.229
11887 580.966
11769 619.551
11840 617.318
11794 615.076
11744 612.846
11690 610.341
11655 607.854
11747 605.375
11715 576.459
11685 574.201
11610 570.8
3538 32.887
3536 160.723
3551 110.362
11726 585.638
11739 583.132
11732 580.885
11731 617.372
3489 32.132
3488 333.976
3727 326.948
3224 313.824
2540 300.466
3228 288.182
2542 274.828
2538 263.222
2536 249.887
3230 236.533
3229 221.101
11742 591.586
11682 589.334
11628 587.084
3510 170.397
3504 46.549
3519 165.276
3516 110.263
3515 31.336
3463 21.925
3289 19.594
3185 16.182
2991 12.766
2874 10.447
11702 1079.65
3458 163.207
11711 601.595
3475 146.424
3382 143.92
11662 542.552
3485 22.088
3483 169.518
3175 66.171
11668 594.944
11665 615.308
11597 612.799
11559 610.541
3180 49.901
11676 591.826
3177 52.759
3249 50.264
3112 47.959
3190 50.271
3196 204.35
3193 42.676
3149 76.447
3158 73.944
3155 172.869
3166 200.203
3310 197.691
3113 195.468
3163 90.101
3159 87.828
3251 85.534
3161 43.38
2988 40.882
3160 77.011
3346 73.567
3118 71.208
3109 74.623
3238 71.173
11300 569.717
11312 567.207
11271 564.944
11283 562.439
11311 560.177
11305 557.912
11273 555.643
11263 553.146
11252 550.61
11256 548.135
11232 545.868
11234 543.353
11218 541.066
11223 538.782
3122 66.659
3120 36.292
3131 47.538
3215 45.173
3072 34.682
11313 1176.71
11323 574.477
11288 572.21
3081 45.492
3088 165.587
3103 197.942
3319 195.744
3250 193.272
3303 191.622
3151 189.405
3241 186.89
3100 184.656
3130 182.439
3189 179.937
3057 177.715
2897 174.4
2794 171.887
2815 171.809
3299 52.55
11284 933.071
3297 189.359
3144 187.149
3325 163.099
11501 573.496
11498 570.979
11473 568.481
11497 576.196
11455 573.959
11442 570.598
11387 568.333
11373 564.95
11335 562.68
3271 203.266
3267 31.796
3214 29.283
3142 26.776
3266 200.776
3265 55.045
3279 111.562
3168 109.166
3005 105.7
3278 47.969
3280 45.667
3287 47.699
11461 555.719
11476 553.198
11450 550.928
11405 548.416
11429 546.13
11411 543.856
11385 541.351
11359 538.866
11334 536.587
11301 534.294
11270 532.002
3292 34.91
3187 32.407
3239 168.069
3232 276.555
3253 34.297
3252 68.542
11438 553.276
11380 549.861
11366 546.488
11329 543.086
11306 539.715
11272 537.426
11245 534.931
11240 532.436
11226 530.146
11211 527.652
11194 525.365
11175 523.078
11165 519.684
3258 112.619
3257 30.202
3207 202.706
3204 193.8
3201 57.525
3200 55.026
3222 349.68
11394 598.327
11403 593.828
11448 591.573
11397 589.323
11354 586.834
3231 324.314
3980 321.746
3981 308.343
4099 289.668
3859 287.935
3856 279.217
3225 267.601
3227 254.294
3226 206.557
3940 119.638
3819 116.204
3654 112.746
3938 174.376
4088 171.895
4084 169.379
3955 121.079
3803 118.685
3674 115.23
12143 621.32
12022 619.094
12004 616.872
11891 614.358
11952 612.107
12021 609.623
12051 607.389
12090 604.884
12193 602.631
12153 600.4
12098 599.146
3966 141.351
3732 138.94
3910 157.745
3765 155.33
3807 152.912
3750 150.397
3909 146.393
3848 143.913
3770 141.428
3908 69.018
3739 66.708
3745 64.425
3643 62.129
3681 59.644
3544 57.354
3467 54.852
3919 76.288
4024 73.802
4152 71.516
3995 69.214
3973 66.72
12156 664.422
12042 661.095
11973 658.621
11942 656.425
11912 653.929
11848 651.71
11865 649.493
11789 647.278
11793 642.188
3914 81.095
3880 78.578
4030 76.283
3892 73.997
3746 71.515
3809 69.005
3926 117.649
3756 115.261
3644 112.759
12101 623.81
3924 170.108
3846 167.621
3891 165.198
3845 162.658
3826 160.166
12099 626.026
12043 623.551
3920 167.692
3878 193.282
4046 191.06
4005 188.558
3978 186.058
4044 183.567
3922 181.355
12126 612.871
12141 610.368
12204 607.883
12174 605.405
12121 602.886
3883 141.513
4072 139.102
4101 136.597
4214 134.105
4150 131.613
4004 128.139
4000 125.648
3951 123.25
3751 119.775
3628 117.278
12123 617.15
12142 614.645
12066 612.132
11998 609.906
3882 142.844
3822 140.359
12122 633.281
12140 630.762
12163 628.257
3881 144.912
3890 199.896
4012 197.686
3992 195.492
3903 151.318
3996 148.795
