 key  value
2154 338.235
2232 335.985
2278 333.502
2171 331.246
2380 328.994
2239 326.492
2340 324.008
2516 321.769
2458 319.275
2489 316.791
2358 314.563
2448 312.322
10295 602.06
10254 599.573
10167 596.121
10112 593.765
10058 591.417
9975 589.057
9947 586.54
9866 584.187
9777 581.829
9746 579.351
9669 575.921
9601 573.562
9513 571.219
9461 568.861
9391 566.36
9349 564.023
9310 561.67
9248 559.324
9145 555.907
9125 553.557
9015 551.225
8947 548.877
8845 546.542
8797 544.203
2053 276.522
10293 612.085
10223 609.692
10157 607.299
10136 604.776
10066 602.269
9988 599.893
9918 597.405
9833 595.02
9797 592.649
9716 590.274
9638 587.891
9567 585.509
9528 583.144
9477 580.776
9401 578.413
9375 575.894
9285 573.511
9198 571.149
9167 568.778
9136 566.385
9070 564.02
8969 561.659
8910 559.29
8869 556.778
8825 553.335
8757 550.965
8716 548.602
8697 546.096
8662 543.599
8611 541.232
8551 538.883
8528 536.505
8471 533.989
8440 531.631
8410 529.272
8385 526.767
8363 523.327
8318 519.885
8284 517.347
2048 575.493
2045 572.994
2068 570.523
2254 568.14
2191 565.758
2259 563.271
2281 560.771
2374 558.381
2353 555.899
2310 553.417
2356 551.032
2511 548.658
2493 546.134
2408 542.674
2402 539.088
2548 536.7
2765 534.329
2917 531.973
2909 529.606
2910 527.105
3023 523.683
2998 521.312
3116 518.955
3208 516.457
3320 513.955
3256 511.464
3261 509.122
3411 506.766
3487 503.356
3332 500.843
3148 498.494
2992 495.064
2844 492.728
2838 490.397
3065 488.051
2980 485.721
2896 483.392
2965 480.869
2923 478.539
2767 476.048
2724 473.552
2756 471.227
2732 467.811
10288 616.827
10235 614.441
10191 611.961
10113 609.433
10043 607.032
9983 604.54
9917 602.147
9868 599.645
9788 597.27
9752 594.77
9671 591.3
9619 587.836
9506 585.439
9479 583.067
9390 580.668
9328 578.284
9278 575.77
9247 572.318
9159 569.932
9081 567.562
9060 565.185
9001 562.701
8928 559.293
8875 556.931
8813 554.416
8763 552.046
2060 470.355
1996 468.035
2135 465.541
2227 463.227
2256 460.9
2065 458.562
2257 456.242
2216 453.759
2290 451.269
2312 448.758
2504 446.454
2576 443.964
2478 441.655
2631 439.339
2412 437.019
2526 434.714
2389 432.418
2469 429.925
2580 427.62
2672 425.304
2762 422.809
2940 420.519
2804 418.234
2937 415.94
3077 413.424
3076 410.938
3219 408.44
3164 406.162
3122 403.665
3234 401.363
3309 399.075
3373 396.771
3465 394.483
3582 391.971
3508 389.506
3665 387.019
10300 599.308
10316 595.869
10212 592.426
10085 590.069
9993 584.757
9884 581.329
9786 578.987
9665 575.554
9607 572.139
9500 569.815
10298 598.995
10217 596.639
10169 594.132
10098 590.704
10048 588.351
9966 584.918
9913 582.423
2056 378.294
2067 468.053
10244 609.739
10183 607.251
10127 604.728
10070 602.238
9984 599.87
9945 597.52
9857 595.141
9789 592.77
9730 590.396
9658 587.872
10243 609.63
10242 598.398
10198 596.047
10116 593.694
10074 591.351
9998 588.877
2078 559.358
2211 556.875
10255 603.125
10153 599.688
10142 597.161
10065 593.703
9989 591.21
9896 588.848
9835 586.469
9766 583.967
9717 581.506
9688 579.005
9581 575.565
9533 572.135
9468 569.792
9405 567.445
9324 565.096
2076 271.876
2086 269.37
2096 267.159
1968 264.926
2023 262.722
1920 260.512
10252 610.442
10149 608.072
10092 605.697
10063 603.213
9978 600.822
9940 598.314
9850 595.933
9794 593.559
9710 591.195
9652 588.82
9565 586.442
9534 584.079
9442 580.612
9418 578.245
2074 580.523
2130 578.024
2146 575.635
2137 573.164
2266 570.644
2073 491.605
2126 489.109
2240 486.77
2250 484.291
2388 480.869
2414 478.396
2608 476.059
10263 610.605
10147 607.135
10086 604.654
10262 605.319
10200 601.893
10118 599.395
10040 595.941
9980 592.497
9888 590.123
9844 587.616
9799 585.268
9748 581.809
9685 579.308
9599 576.836
9562 573.418
9486 571.074
9417 568.728
9329 565.295
9300 561.882
9232 559.354
10260 597.554
10166 594.127
2275 522.532
2484 519.099
2449 515.633
2646 512.19
2725 509.838
2694 507.504
2575 504.981
2771 502.628
2823 500.276
2743 497.788
2718 495.46
2618 492.97
2506 490.636
2513 488.151
2653 485.67
2496 483.336
2467 480.863
2651 478.367
2274 465.694
2285 463.189
2457 460.867
2510 458.38
2446 456.069
2529 453.567
2462 451.084
2287 548.512
10270 613.063
10215 609.626
10269 606.556
10209 603.116
10267 612.955
10219 610.57
2282 521.439
10266 600.918
10174 598.56
10117 596.21
10265 612.838
10186 610.454
10106 606.979
10053 604.486
9963 602.105
9902 599.729
9877 597.358
9781 594.973
9712 592.581
9675 590.071
9595 586.613
9517 584.234
9494 581.866
9407 578.408
9370 575.889
2295 279.956
2199 276.624
2242 274.406
2313 271.884
2264 269.682
2294 575.175
2299 572.668
2303 570.292
2421 567.885
2332 565.494
2396 563.102
2427 560.581
2611 558.186
2431 555.799
10469 615.938
10448 613.418
10387 610.928
10468 614.6
10432 612.216
10384 609.86
10278 607.48
10466 611.432
10410 608.917
10367 605.479
10479 620.201
10405 616.746
10370 614.367
10299 611.995
10478 619.992
10435 617.62
10357 615.231
10274 612.852
10228 610.454
10145 608.079
2301 579.967
2174 577.572
2300 458.723
10477 604.211
10430 601.862
10344 598.407
10476 620.133
10406 617.756
10341 615.367
2298 529.895
2308 526.457
2324 524.076
2550 521.587
10473 602.618
10423 600.274
10358 597.762
10487 620.166
10395 617.764
10365 615.369
10317 612.989
10214 610.477
2245 279.098
2370 276.882
10486 620.192
2243 264.922
10481 615.818
2255 575.167
10492 610.224
10427 606.779
10349 604.421
2251 493.949
10488 608.266
10392 605.889
10388 602.458
10276 599.938
10226 597.573
10161 595.053
10097 592.698
10081 590.164
10014 587.828
9929 585.46
9826 582.035
9780 579.519
9711 576.997
9649 574.65
10439 604.643
10338 602.286
10436 616.759
2258 528.949
10433 618.846
10382 615.366
10322 612.973
10446 615.822
10335 613.422
10301 610.917
10253 607.458
10195 605.098
10132 602.736
2269 266.326
2268 529.076
2355 526.595
10445 623.526
10371 620.067
10296 617.664
10257 615.281
10201 612.899
10139 609.426
10075 606.926
10443 622.604
10342 620.213
10282 617.823
10210 615.42
10197 612.903
2215 268.591
2159 265.275
10455 618.342
2212 559.352
10452 620.111
10421 617.733
10333 615.36
10305 612.965
2210 295.34
2277 292.88
2327 290.355
2383 287.876
2432 285.663
2345 283.445
2224 281.229
2144 278.723
2209 532.393
10450 609.14
2208 532.537
10449 610.211
2221 285.947
10462 601.665
10400 598.21
10461 608.387
10460 607.162
10458 613.745
10404 610.31
10359 606.883
10275 603.429
10457 620.108
10456 621.05
10418 617.62
10407 613.307
10383 609.865
10287 607.346
10249 604.971
10199 602.603
10121 600.248
10035 597.871
10003 595.398
2230 376.03
2315 373.514
2229 297.853
10403 617.877
2226 474.985
10402 604.964
10415 613.412
10351 610.922
2238 469.776
2354 466.353
2497 464.038
10414 610.021
10372 606.589
10313 604.064
10232 600.634
10164 597.195
2236 482.554
2234 573.731
10409 620.019
10361 617.506
10272 615.111
10234 612.63
10165 609.162
10408 604.369
10422 605.572
10353 603.226
10307 600.754
2179 561.827
2190 491.584
2379 489.243
2424 486.758
2189 272.186
2184 556.877
10374 602.437
10304 600.092
2196 480.032
10368 604.362
10311 600.925
2207 416.14
2204 413.635
2384 411.131
2525 407.765
2617 405.279
2741 402.989
2851 400.697
2831 398.175
2840 395.691
3067 393.409
3145 390.901
3171 388.401
3251 385.899
3323 383.397
3163 381.126
3244 378.602
3326 376.078
3466 373.816
3426 371.315
3305 368.821
3302 366.316
3349 364.044
3324 361.551
3217 359.041
3061 356.784
3179 354.531
3064 352.264
2892 350.004
2760 347.751
2712 345.245
2686 343.008
2821 340.739
2738 338.261
2602 336.009
2206 468.033
2202 283.744
10377 601.197
2918 486.811
2969 484.313
10391 605.705
10390 609.1
10306 605.629
2915 516.852
2855 514.343
2682 511.972
2845 509.627
2986 507.275
2836 504.922
2983 502.411
3153 500.059
3058 497.548
10399 607.799
2925 511.979
10396 612.353
10393 617.749
2935 277.7
2755 275.482
2933 392.374
3043 388.99
3048 386.495
3159 384.214
3264 381.714
3136 379.446
11109 800.211
11105 796.773
11104 794.246
11101 791.752
11098 789.448
11097 786.968
11091 784.662
11089 782.359
11086 780.043
11084 776.63
11081 774.323
11077 772.003
11074 768.595
11066 765.184
11063 762.858
11062 760.363
11054 758.029
11052 755.708
11048 751.053
11044 748.59
11041 746.279
11036 743.942
11032 740.52
11027 738.189
11022 735.853
11020 732.448
11014 730.115
11011 727.796
11004 725.323
11000 721.924
10978 719.585
10980 717.117
10975 714.772
10970 712.431
10965 709.942
10946 707.614
10941 704.177
10938 701.666
10916 699.322
10902 686.822
10891 674.299
10876 662.9
10893 658.401
10887 644.883
10839 631.755
10817 629.257
10765 625.8
10719 623.426
10690 621.054
10638 618.689
10578 616.318
10546 613.804
2929 534.481
11119 1314.54
11124 1215.19
11703 1180.68
12088 1106.26
12384 1029.09
12474 1026.9
12536 1023.59
12631 1021.41
12672 1019.22
12687 1015.9
12666 1012.57
12689 1010.08
12669 1007.54
12606 1005.06
12652 1002.86
12604 1000.36
12523 998.152
12447 994.827
12381 992.617
12389 990.429
12342 988.222
12345 985.742
12271 983.263
12194 981.054
12200 978.555
12147 976.35
12078 973.837
12127 971.616
12012 969.397
11994 966.892
11903 964.663
11872 962.164
11915 959.687
11876 956.172
11859 953.944
11773 951.712
11864 949.48
11836 946.973
11777 944.738
11783 942.515
11733 940.29
11650 938.049
11600 935.806
11657 933.563
11738 931.326
11779 929.084
11714 926.842
11752 924.347
11652 922.089
11654 919.577
11599 917.072
11572 914.819
11516 912.304
11477 910.048
11495 907.793
11425 905.542
11406 903.29
11390 901.038
11422 898.777
11489 896.524
11519 894.012
11545 891.511
11595 889.236
11569 886.973
11571 884.714
11524 882.447
11505 880.189
11463 877.908
11431 875.439
11400 873.173
11395 870.688
11378 868.432
11318 865.039
11293 862.758
11268 860.235
11265 857.756
11244 855.481
11236 852.958
11225 850.459
11213 847.955
11195 845.669
11187 843.178
11173 840.88
11164 838.392
11158 836.099
11160 833.624
11157 830.202
11152 827.901
11149 825.601
11147 823.301
11144 819.902
11141 817.604
11137 814.2
11134 811.916
11131 809.604
11127 807.135
11116 804.827
11114 802.53
2942 404.931
3049 402.657
3170 399.278
3245 396.774
2941 274.81
2797 272.599
2459 268.178
2400 265.963
2134 262.619
2939 502.771
2938 277.703
2936 627.857
3071 624.387
3198 621.972
3247 619.515
3455 617.103
3441 613.616
3522 611.212
3696 607.766
3507 605.345
3592 602.841
3572 600.33
3636 597.83
3549 595.339
3343 591.866
3186 589.463
3015 586.003
3008 583.473
2956 579.993
2886 577.595
2753 575.101
2916 572.712
2769 570.326
2880 567.828
2837 565.449
2690 563.054
2678 560.566
2883 556.99
2774 554.48
2709 552.098
2645 549.602
11123 1492.11
11057 1365.08
11121 811.562
11128 809.252
11129 806.735
11118 803.341
11111 799.949
11108 796.545
11120 1287.75
12081 1206.68
11645 1180.78
11647 1175.12
2893 632.651
3087 630.249
3097 627.828
3121 625.433
3328 621.948
2891 562.81
2809 560.438
2867 557.935
2720 555.549
11132 813.01
2890 422.834
2803 420.535
2903 276.253
2722 272.91
2656 270.388
11076 773.282
11073 770.789
11069 767.37
11067 764.86
11065 762.534
11060 759.119
11055 756.782
11049 754.454
11075 769.703
2911 428.728
2782 425.333
11072 761.473
11034 736.458
11009 729.127
10982 710.654
10990 697.32
10951 684.602
10920 671.897
10897 659.241
11087 779.585
2908 283.3
2695 279.96
2654 277.466
2405 274.098
11085 781.502
11083 779.019
11080 775.6
2904 495.222
2854 280.781
2768 278.25
11094 786.983
11093 1292.48
11092 784.683
2849 530.95
3066 528.593
3140 526.047
2862 455.627
3082 453.314
3009 450.809
2974 448.304
3172 445.996
2861 570.323
11102 792.913
11099 790.389
2856 488.267
2740 485.922
2759 483.416
2779 480.914
2795 478.577
2822 476.237
2912 473.725
2871 411.676
3036 409.369
3089 405.965
11096 787.009
11090 784.687
11047 753.189
11043 748.539
11040 746.046
11035 743.704
11029 740.276
11026 737.8
11024 735.48
11016 732.062
11013 729.721
11006 726.288
11002 722.868
10998 719.443
11046 750.918
2869 403.219
11045 749.442
2868 563.075
2710 560.683
11042 747.381
2864 497.811
2877 630.268
2982 627.855
11053 755.583
11051 753.247
2875 560.427
11050 753.366
11061 763.62
11058 760.202
2819 409.355
11059 759.103
2817 394.642
2816 300.941
2706 298.441
2615 295.952
2664 292.612
2523 290.395
2534 288.159
11056 758.023
11071 769.874
11070 767.509
11068 765.02
11064 764.865
11015 729.896
11012 727.549
2834 481.032
11010 728.619
11005 725.191
11001 721.781
2833 414.155
2750 411.663
11008 716.852
10988 704.315
10959 690.969
10929 677.625
11023 735.857
2846 635.064
11021 733.563
11017 731.222
11019 734.783
2842 418.424
11018 732.215
11031 742.848
11030 739.272
3044 398.213
3149 395.705
3276 393.193
11028 739.26
3041 275.908
2780 271.494
2638 269.284
11025 737.104
11039 746.255
11037 742.843
3054 404.755
3096 402.468
3050 416.808
11033 742.604
11246 846.187
11231 843.911
11205 840.481
11190 838.193
11180 834.799
11167 832.501
3068 391.485
11242 842.795
11204 839.417
11172 837.11
11163 834.793
3012 523.801
3011 277.354
2885 274.004
3010 279.905
11262 847.743
11235 845.467
11217 843.168
11198 840.66
11192 838.177
3020 565.321
3030 514.452
3098 511.946
2957 509.578
2946 507.241
2990 504.747
3028 531.98
3143 528.558
3027 526.198
3026 561.396
3038 540.262
3085 537.892
2973 535.4
3037 560.455
3035 519.335
2994 516.849
11220 840.534
11193 837.15
11169 834.867
11156 831.487
11153 829.002
2979 588.506
2978 567.944
2989 279.586
2984 490.544
2996 562.938
2993 420.722
3004 570.45
3001 635.157
2950 537.753
2959 492.74
2954 284.115
2952 591.952
3169 589.466
2967 632.774
3115 630.335
11143 818.744
11138 815.329
2966 281.031
2975 419.102
11136 815.313
11150 826.711
2972 500.303
2971 423.219
2970 533.447
11146 822.143
2968 512.077
11145 821.028
11140 817.619
2663 419.833
2592 417.546
2786 414.164
2660 472.329
2806 469.831
2705 466.397
2657 501.211
2668 509.485
2808 506.056
2667 280.797
2627 278.583
2452 275.229
11162 833.78
11155 830.386
10854 634.103
10820 631.596
10763 629.221
10736 625.78
10673 623.415
10639 621.046
10564 618.673
10539 616.168
10502 613.82
10425 610.37
10356 608.007
2676 496.418
2675 567.946
2647 565.557
2419 563.162
2674 538.204
10850 638
10816 635.613
10773 632.184
10711 628.734
10697 626.382
10614 624.013
10560 621.642
10531 619.268
2687 432.439
2562 430.129
10861 637.995
2684 275.966
2557 272.628
10856 630.544
10798 628.176
10871 724.379
10889 711.974
10881 699.52
10868 687.024
10872 678.961
2629 273.264
2628 545.428
2594 542.932
2772 540.558
10867 712.853
10603 700.388
10866 737.743
2625 484.263
10865 639.195
10812 636.808
10778 634.316
10735 631.93
10689 628.458
10631 626.075
10581 622.643
10518 619.194
10501 616.836
2624 434.933
10879 724.67
10894 712.239
10907 698.917
10878 686.841
10875 671.185
2633 283.29
10874 674.378
10873 700.178
10823 632.7
10822 630.463
10746 628.083
10721 624.638
10676 621.188
2644 415.062
10819 638.131
10766 634.665
10730 632.177
10674 629.662
10615 627.281
10567 624.897
10527 622.505
2655 547.554
2429 545.172
10828 639.733
10801 637.332
10761 634.943
10718 632.542
10671 630.147
10652 627.618
10588 625.211
10549 622.665
2650 409.1
2723 405.7
10827 639.817
10825 666.999
10824 637.051
2598 556.847
2563 554.348
2521 551.988
2597 638.623
2689 636.137
2596 572.766
2475 570.267
10836 630.34
10779 626.873
10659 622.127
10835 640.494
10833 630.678
10832 633.893
10847 631.859
10808 629.385
10755 627.006
10706 623.556
2605 634.8
2766 631.315
10846 640.694
10811 638.181
10777 635.787
10737 633.416
10664 631.022
10616 628.495
10570 626.098
10512 623.63
10845 640.413
10792 636.954
10756 634.576
10844 637.596
10842 635.207
2603 411.166
10843 639.205
2600 490.674
2567 488.168
10840 634.365
2613 481.767
10786 634.561
10754 631.099
2622 275.765
2621 503.719
2620 564.031
2619 498.89
10806 635.802
10776 633.31
10710 629.842
10695 626.407
2565 577.773
2652 575.259
10800 637.428
10742 635.019
10705 632.626
10813 634.551
2572 413.823
2781 410.425
2898 407.037
2571 510.948
2570 570.487
10809 631.716
2578 633.827
2703 630.334
2894 627.845
10762 635.365
2791 283
10774 628.286
2789 491.604
2788 416.656
10772 629.169
10703 626.784
10678 624.277
10621 621.904
10572 619.425
10521 617.068
10505 614.584
2799 631.778
2905 629.267
3091 626.872
3146 624.371
10983 720.281
10979 718.106
10976 715.766
10977 716.379
10973 713.874
10969 711.534
10949 708.096
10944 705.751
10939 703.405
10936 701.076
10922 700.169
10991 761.092
10992 748.748
10956 730.53
10923 717.175
2814 394.268
2813 441.855
2796 439.365
2807 437.047
2945 434.744
2866 432.24
2728 429.935
2731 427.63
10989 697.924
2811 633.739
10986 723.295
10985 743.842
10984 697.871
10962 684.525
10926 671.879
10999 720.526
2757 458.111
10997 720.579
10996 703.069
10995 748.731
2754 287.703
2751 285.492
10994 697.177
10955 684.535
10993 702.873
11007 762.075
11003 722.797
2775 488.428
10950 715.764
10928 697.33
10948 707.628
10947 707.646
10953 694.267
10930 680.923
10904 662.564
2770 566.5
10945 706.516
2783 536.805
10958 716.806
10967 711.517
10957 743.837
10927 730.482
10954 697.956
2777 493.826
2726 558.071
10966 709.973
10964 735.377
10963 690.273
10961 708.499
10960 761.089
10919 742.867
2734 514.309
10974 771.558
10912 763.699
10917 751.371
10898 738.012
10972 715.858
10971 715.853
10968 713.373
10918 697.343
10901 679.016
10915 700.164
10914 699.593
2737 534.385
10913 699.318
10925 711.382
2748 501.212
10924 685.238
10935 702.09
10934 702.675
10933 771.53
10937 763.671
10932 775.875
10903 763.429
10884 750.092
10882 736.758
10943 705.111
10942 705.1
2700 281.933
10940 702.76
2699 568.008
10885 685.552
10892 671.98
10883 658.609
2707 539.178
10880 669.8
2719 408.186
10895 754.923
3431 611.324
3540 607.883
3430 513.958
10900 699.173
10905 685.814
10899 690.357
3424 427.341
3438 403.406
3525 400.911
3494 398.638
3648 396.344
3605 393.849
3698 391.577
3838 389.303
10911 736.235
10896 722.888
10908 710.083
10909 672.655
3436 575.255
3262 572.851
3126 570.34
3435 420.02
3449 417.517
3434 398.635
3595 396.14
10906 725.313
3447 490.239
3472 487.746
3357 485.246
3202 481.817
3199 479.475
2976 477.135
3446 567.705
3237 565.333
3213 562.839
3445 607.849
3444 509.322
3440 284.281
3266 280.936
3207 278.442
3454 511.644
3453 282.079
3196 277.012
3451 569.875
3236 566.415
3154 563.923
3450 434.244
3448 448.687
3270 446.153
3123 443.825
3205 441.32
3187 438.829
3399 625.439
3396 624.471
11635 858.723
11507 856.419
11437 853.004
11363 849.592
11304 846.185
3405 567.734
3412 298.557
3181 296.334
3003 294.111
2824 291.874
2730 289.639
2547 286.3
2453 283.78
2325 281.561
11586 934.56
11526 931.22
11574 928.991
11542 926.764
11551 924.279
11528 922.051
11518 919.541
11531 917.297
11474 915.042
11496 912.534
3421 494.911
3379 492.571
3541 490.073
3417 573.784
3367 571.267
3260 568.776
3107 566.394
3366 391.8
11602 924.528
11614 922.058
11601 920.042
11689 917.808
11687 915.564
11727 913.308
11722 910.777
11803 908.272
11741 906.014
11669 903.522
11636 901.286
11672 898.769
11698 896.252
11674 893.999
11622 891.737
11553 889.476
3360 497.375
3178 493.958
3135 491.464
3374 388.167
3473 385.672
3372 286.24
3319 282.911
3103 279.558
2997 277.343
3371 614.796
3368 285.384
3310 282.061
3166 279.549
11608 933.72
11561 931.221
3381 423.231
3378 283.14
3376 297.778
3243 294.414
3189 291.074
3040 288.857
2850 285.516
3385 627.842
3285 625.424
3334 403.854
3330 408.42
3437 405.901
3329 505.544
3336 503.195
11582 855.634
11492 853.348
11381 851.042
11322 847.638
11275 845.34
11250 843.028
3339 413.838
3351 444.704
11525 892.865
3345 405.925
3352 630.335
3558 617.691
3589 615.177
3641 612.701
3619 610.181
3557 286.483
3555 514.938
3573 511.506
3495 509.171
3511 506.801
3567 436.724
3517 434.233
3497 431.936
3566 613.667
3563 622.624
3673 620.205
11751 920.225
11800 917.984
11849 915.489
11844 913.022
11760 910.527
11748 894.867
11684 892.614
3571 496.012
3569 439.028
3568 508.163
3476 505.708
3583 291.304
3362 287.956
3250 285.418
3113 282.073
11758 893.159
11734 889.779
11671 887.493
11643 884.993
11580 882.726
11757 897.631
11802 895.372
11767 892.896
11724 890.642
11649 888.368
11621 885.003
11756 889.035
11653 885.647
11644 883.147
11587 880.878
11540 878.597
11491 876.337
11426 874.06
11755 903.555
11648 901.29
3578 285.343
3523 449.742
3383 447.238
3534 626.889
11774 899.675
11819 897.413
11829 895.163
3533 573.68
3532 626.891
11772 927.241
11782 925.009
11854 922.761
11923 920.265
12009 918.033
12013 916.198
12146 913.953
12041 911.713
12000 909.201
11993 906.708
11935 904.203
11979 901.951
11995 899.691
11887 897.428
11769 936.013
11840 933.78
11794 931.538
11744 929.308
11690 926.803
11655 924.316
11747 921.837
11715 892.921
11685 890.663
11610 887.262
3538 492.755
3536 620.591
3551 570.23
11726 902.1
11739 899.594
11732 897.347
3493 284.296
11731 933.834
3489 444.928
3590 441.538
3488 329.101
2541 315.742
1857 302.38
1415 289.034
1092 277.537
848 266
850 252.639
740 239.306
647 227.663
616 214.319
590 202.591
576 189.242
548 171.422
527 158.076
520 146.209
499 134.644
464 122.686
414 109.366
3502 286.475
11742 908.048
11682 905.796
11628 903.546
3510 630.265
3504 425.73
3519 625.144
3516 570.131
3515 491.204
3463 481.793
3289 479.462
3185 476.05
2991 472.634
2874 470.315
11702 1396.11
3458 623.075
11711 918.057
3475 606.292
3382 603.788
11662 859.014
3485 481.956
3483 629.386
3175 526.039
11668 911.406
11665 931.77
11597 929.261
11559 927.003
3180 509.769
11676 908.288
3177 418.635
3117 416.123
3190 421.145
3299 417.746
3265 415.232
3193 502.544
3158 398.586
3316 395.21
3155 632.737
3161 427.818
3081 425.527
3112 423.03
3160 536.879
3346 533.435
3118 531.076
3109 534.491
3238 531.041
3124 411.799
11300 886.179
11312 883.669
11271 881.406
11283 878.901
11311 876.639
11305 874.374
11273 872.105
11263 869.608
11252 867.072
11256 864.597
11232 862.33
11234 859.815
11218 857.528
11223 855.244
3120 496.16
3133 425.722
3278 423.423
3131 507.406
3215 505.041
3078 459.027
3070 456.534
3184 453.136
3072 437.235
3053 434.745
11313 1493.17
11323 890.939
11288 888.672
3088 625.455
3303 285.758
11284 1249.53
3297 285.77
3325 622.967
11501 889.958
11498 887.441
11473 884.943
11497 892.658
11455 890.421
11442 887.06
11387 884.795
11373 881.412
11335 879.142
3271 281.79
3267 491.664
3214 489.151
3142 486.644
3279 571.43
3168 569.034
3005 565.568
3277 439.964
3287 507.567
11461 872.181
11476 869.66
11450 867.39
11405 864.878
11429 862.592
11411 860.318
11385 857.813
11359 855.328
11334 853.049
11301 850.756
11270 848.464
3280 425.933
3292 436.758
3239 627.937
3232 288.175
2538 274.842
1851 257.117
1416 239.393
3253 494.165
3252 528.41
3249 420.915
11438 869.738
11380 866.323
11366 862.95
11329 859.548
11306 856.177
11272 853.888
11245 851.393
11240 848.898
11226 846.608
11211 844.114
11194 841.827
11175 839.54
11165 836.146
3258 572.487
3257 490.07
3204 283.253
3201 413.846
3200 514.894
3222 329.076
11394 914.789
11403 910.29
11448 908.035
11397 905.785
11354 903.296
3231 317.629
2545 306.194
1855 288.566
1411 275.23
1095 261.886
854 248.533
737 230.798
650 217.459
606 204.115
596 190.775
578 177.426
555 164.092
3230 286.52
2537 268.768
3229 275.152
2543 262.224
1859 251.081
3227 286.492
3226 278.12
3225 287.848
2536 270.134
1860 256.789
3940 579.506
3819 576.072
3654 572.614
3938 302.165
3879 299.688
3955 580.947
3803 578.553
3674 575.098
12143 937.782
12022 935.556
12004 933.334
11891 930.82
11952 928.569
12021 926.085
12051 923.851
12090 921.346
12193 919.093
12153 916.862
12098 915.608
3966 601.219
3732 598.808
