 key  value
7520 103.746
7480 101.248
7470 98.758
7378 96.272
7430 93.774
7327 91.409
7298 88.912
7278 86.569
7196 84.214
7117 81.86
7210 79.503
7195 77.152
7113 74.796
7182 72.428
7177 70.085
7307 67.713
7338 65.23
7252 62.851
7348 60.481
7331 58.126
7287 55.625
7201 53.109
7212 50.605
7126 48.234
7047 45.848
6981 43.361
6911 40.839
6904 38.357
6791 35.972
6705 32.514
6630 29.064
6581 26.573
6473 23.109
6436 20.602
6314 18.217
6307 15.827
6225 12.356
6158 9.858
10293 164.103
10223 161.71
10190 159.335
10120 156.965
10063 154.566
9978 152.175
9900 149.801
9877 147.397
9781 145.012
9747 142.622
9677 140.251
9564 137.879
9546 135.388
9499 132.989
9390 130.613
2048 73.371
2137 70.982
2255 68.602
2299 66.103
2443 63.586
2652 61.184
2792 58.796
3060 55.33
3209 52.925
3436 50.538
3597 48.163
3674 44.706
3787 42.319
3900 39.932
4151 37.535
4307 35.022
10288 164.454
10235 162.068
10191 159.588
10113 157.06
10038 154.675
9957 152.271
9894 149.869
9880 147.36
9805 144.971
9708 142.568
9672 140.185
9592 137.782
9537 135.385
9450 132.994
9413 130.58
9320 128.206
9281 125.811
9220 123.428
9178 121.043
9131 118.634
9055 116.242
8964 113.839
8948 111.324
8860 108.928
8806 106.529
8780 104.154
8751 101.748
8693 99.377
2060 149.583
10300 173.079
10260 170.596
10161 167.147
10097 164.792
10026 161.38
9962 158.906
9914 156.413
9874 154.061
9799 151.561
9726 149.196
9656 146.837
9620 144.345
9524 141.974
9441 138.54
9435 136.175
9354 133.808
9307 130.387
9249 127.902
9167 124.457
9128 121.031
9061 118.495
9005 115.046
8917 112.656
8876 110.146
8826 107.762
8760 105.366
8736 102.992
8681 100.619
8625 97.143
8594 94.634
10298 171.75
10206 169.382
10184 167.032
10116 164.564
10074 162.221
9975 158.767
2056 249.282
2068 71.931
2234 69.548
2067 152.342
1987 148.924
1997 146.598
2014 144.104
10244 162.799
10162 160.431
10136 157.006
10066 154.499
9988 152.123
9919 149.75
9850 147.365
9794 144.991
9710 142.627
10243 162.813
10242 167.529
10167 165.035
10102 161.587
10033 159.221
9980 156.728
9904 154.376
9869 152.002
9764 149.64
9721 147.142
9643 144.634
9579 142.263
9510 139.916
9471 137.424
9392 133.975
9345 131.6
9285 129.117
9198 126.755
9141 123.32
9081 120.961
9073 117.543
9014 115.031
2078 69.287
2211 66.804
2353 64.418
2486 62.038
2609 59.528
2867 57.143
3173 54.765
3314 52.263
3446 48.813
3516 46.431
10255 165.21
10200 162.719
10121 159.258
10034 156.768
9959 154.405
9898 152.03
9827 148.587
9789 146.105
9730 143.731
9652 140.274
9577 137.881
9511 135.495
10254 168.297
2076 337.428
2005 334.919
10252 161.795
10149 159.425
10092 157.05
2074 71.847
2174 68.383
2293 65.988
2073 131.675
2251 128.273
2393 125.94
2382 123.399
2485 119.967
2621 117.484
2575 114.968
2694 112.476
2845 109.038
2968 106.522
3030 104.006
3208 101.661
3116 99.311
2998 96.822
3012 94.333
2931 91.977
3027 89.477
10263 162.835
10147 159.365
10086 156.884
10262 163.949
10150 161.594
10107 158.159
10036 155.779
9992 153.276
9939 150.915
9870 148.412
2275 113.227
2484 109.794
2512 107.276
2727 104.913
2994 102.545
3035 100.056
3210 97.697
3162 95.239
2274 153.655
2287 69.025
2521 65.578
2285 155.955
2331 153.45
2206 150.955
10270 166.262
10269 165.388
10248 163.028
10199 160.654
10132 158.144
10267 165.185
10219 162.8
2282 111.804
2549 108.347
10266 167.324
10174 164.966
10142 161.55
10029 159.178
10007 156.705
9907 153.246
9872 150.728
9757 147.252
9704 144.762
9658 141.299
2281 65.503
10265 161.981
10186 159.597
10139 157.069
2295 329.913
2456 327.691
2453 325.195
2291 322.971
2534 320.772
2626 318.241
2470 316.009
2339 313.488
2294 67.048
2404 64.642
10469 172.489
10448 169.969
10352 167.577
10468 172.4
10432 170.016
10384 167.66
10278 165.28
10216 162.92
10204 160.433
10108 158.057
10079 155.701
9976 153.34
9945 150.855
9857 148.476
10466 173.693
10414 171.332
10356 167.9
2303 67.134
10479 172.309
10405 168.854
10370 166.475
10478 171.321
10435 168.949
10357 166.56
10274 164.181
10228 161.783
10165 159.402
10106 157.018
10053 154.525
9963 152.144
9902 149.768
2301 67.043
2445 64.653
2300 160.82
2457 158.289
10477 178.008
10439 174.591
10338 172.234
10276 169.886
10476 171.462
10406 169.085
10341 166.696
2298 120.055
2308 116.617
2324 114.236
2550 111.747
10473 177.906
10423 175.562
10358 173.05
10212 167.714
10085 165.357
9993 160.045
9884 156.617
9786 154.275
9665 150.842
9607 147.427
9500 145.103
9391 141.648
9349 139.311
9310 136.958
9248 134.612
9145 131.195
9125 128.845
9015 126.513
8947 124.165
8845 121.83
8797 119.491
8733 117.144
8637 114.808
8616 112.321
8506 108.88
8460 105.415
8415 101.993
8396 99.667
8349 97.323
8338 94.825
8281 92.471
8234 90.11
8204 86.675
8164 84.195
8120 81.842
8065 79.477
8034 77.003
7978 73.531
7884 71.032
7864 68.677
7744 66.187
7764 63.684
7679 61.316
7644 58.952
7538 56.469
7409 54.079
7358 51.585
7273 49.196
7199 46.709
7176 44.234
7158 41.715
7079 39.335
6980 36.96
6900 34.578
6801 31.116
6749 28.729
6764 26.344
6658 23.863
6549 21.464
6517 18.004
6409 15.615
6345 13.229
6277 10.827
10487 171.481
10395 169.079
10365 166.684
10317 164.304
10214 161.792
2245 329.929
2325 327.427
10486 172.3
2243 344.983
2328 342.484
2638 339.962
2780 336.625
2885 334.129
2997 330.788
3103 328.566
3319 326.368
3250 323.896
3362 321.397
3583 319.195
3713 315.848
3798 313.617
3922 311.117
3994 308.885
4100 306.642
4223 304.144
4360 301.907
4458 299.421
4626 296.069
4783 292.736
4849 290.513
4905 288.034
5071 285.811
5162 282.451
5300 280.21
5175 277.972
5242 275.447
5320 272.939
5468 270.689
5474 268.442
5600 266.195
5654 263.953
5751 261.697
5812 259.183
5888 255.824
5956 253.315
6010 251.067
6066 248.556
6067 246.069
6185 243.591
6285 241.343
6327 238.839
6434 235.479
6483 232.994
6535 230.712
6657 228.214
6768 225.948
6815 223.441
6794 221.181
6879 218.908
7002 216.636
7012 214.149
6959 211.874
7064 209.337
7134 207.065
7231 204.792
7192 202.508
7172 199.993
7208 197.485
7115 195.191
7116 192.678
7092 188.881
7151 186.36
7048 182.949
7142 180.653
7236 178.342
7244 174.915
2242 335.464
2370 332.12
10481 172.369
2240 133.524
2254 70.51
2337 68.127
2477 65.738
2675 63.367
2770 60.867
2880 58.483
3005 56.101
3107 53.584
3236 51.202
10492 173.696
10488 177.263
10461 174.784
10450 174.466
10410 172.094
10359 168.66
10306 166.299
2259 68.003
10436 168.867
2258 119.109
2256 158.294
2070 155.961
10433 171.027
10382 167.547
10446 169.93
2269 344.231
2459 340.881
2656 338.675
2722 336.167
2903 332.838
2989 330.631
3113 327.255
2268 119.236
2355 116.755
10445 170.452
10342 166.975
10282 164.585
10211 162.202
10196 159.702
10144 157.19
10072 154.777
10012 152.265
9926 149.85
9823 147.466
9767 145.064
9694 142.666
9654 140.281
2266 68.484
10443 169.366
2264 337.716
2313 335.511
2452 332.171
2627 329.964
2700 326.629
2858 324.11
3000 321.898
3130 318.555
3327 316.334
3442 314.113
3603 311.615
3761 308.258
3768 304.915
3913 302.679
4034 300.453
3932 297.929
3933 295.405
3834 293.168
3970 290.942
3902 288.714
4064 286.48
4196 284.239
4234 281.754
4381 279.514
4490 277.27
4529 275.027
4632 271.645
4713 269.155
4829 266.66
4754 264.411
4887 261.905
4918 259.646
5035 257.384
5190 254.893
5293 251.527
5377 248.161
5409 245.641
5464 243.121
5584 240.85
5672 238.349
5661 235.864
5783 233.601
5814 231.104
5889 227.733
5901 225.223
5999 222.959
6095 220.671
6184 218.178
6215 215.892
6295 213.395
6384 210.013
6465 207.726
6584 205.448
6572 202.938
6587 200.657
6597 198.182
6534 195.904
6672 193.625
6762 190.245
6821 187.742
6874 185.443
6933 183.134
7068 180.838
7105 178.328
2215 339.69
2321 337.189
2405 333.854
2654 331.642
2695 329.175
10455 171.239
2212 67.871
10452 171.439
10393 169.064
2210 314.927
2372 311.567
2514 309.062
2209 122.553
2208 122.697
10449 175.733
10427 172.301
10372 169.945
10314 167.588
2221 323.228
10462 176.953
10400 173.498
10316 171.157
10460 177.084
10402 174.727
10388 172.221
10311 169.871
10222 167.515
10164 165.013
10458 173.48
10438 170.039
10360 167.668
10287 165.291
10249 162.916
10195 160.429
10457 171.437
10456 172.379
10418 168.949
10407 171.117
10387 167.672
10301 165.29
2229 313.757
2347 310.413
2227 156.15
10403 169.192
2226 142.691
2398 140.377
2224 327.997
2202 325.504
10415 171.124
2238 149.536
2119 147.219
2192 143.799
2235 316.828
10409 169.393
10361 166.88
10272 164.485
10408 176.778
10374 173.346
10422 174.415
10353 172.069
10309 169.712
10421 169.062
10333 166.689
10305 164.294
2179 67.884
2191 70.366
2396 66.929
2427 64.408
2611 62.013
2190 131.323
2311 127.892
2465 124.461
2619 122.118
2748 119.782
2771 117.263
2836 114.764
2946 111.351
2957 108.863
2189 337.728
2305 334.388
10430 177.15
10344 173.695
2188 319.327
2184 66.96
2199 332.129
10368 172.094
2207 205.484
2284 202.959
2169 199.568
2148 197.072
2064 194.584
2161 192.262
2228 189.968
2386 187.669
2204 205.513
2182 202.091
10377 175.18
2918 130.122
2856 127.619
2984 125.126
3178 121.69
10391 175.502
10390 168.835
2915 107.445
10399 173.494
10367 171.002
10275 168.631
2925 107.424
10396 170.298
10383 167.81
10392 175.486
2935 330.785
2951 328.285
3069 325.78
3151 323.301
3241 320.786
3318 318.271
3478 316.053
3553 313.837
3659 310.483
2933 228.567
11109 358.992
11105 355.554
11104 353.027
11101 350.533
11098 348.229
11097 345.749
11091 343.443
11089 341.14
11086 338.824
11084 335.411
11081 333.104
11077 330.784
11074 327.376
11066 323.965
11063 321.639
11062 319.144
11054 316.81
11052 314.489
11048 309.834
11044 307.371
11041 305.06
11036 302.723
11032 299.301
11027 296.97
11022 294.634
11020 291.229
11014 288.896
11011 286.577
11004 284.104
11000 280.705
10978 278.366
10980 275.898
10975 273.553
10970 271.212
10965 268.723
10946 266.395
10941 262.958
10938 260.447
10916 258.103
10902 245.603
10891 233.08
10876 221.681
10893 217.182
10887 203.664
10839 190.536
10822 188.014
10772 185.641
10703 183.256
10686 180.743
10630 178.368
10571 175.994
10514 173.619
11119 873.326
11124 773.973
11703 739.462
12088 665.045
12384 587.87
12474 585.681
12536 582.374
12631 580.196
12672 577.998
12687 574.685
12666 571.353
12689 568.857
12669 566.326
12606 563.842
12652 561.643
12604 559.139
12523 556.933
12447 553.608
12381 551.398
12389 549.21
12342 547.003
12345 544.523
12271 542.044
12194 539.835
12200 537.336
12147 535.131
12078 532.618
12127 530.397
12012 528.178
11994 525.673
11903 523.444
11872 520.945
11915 518.468
11876 514.953
11859 512.725
11773 510.493
11864 508.261
11836 505.754
11777 503.519
11783 501.296
11733 499.071
11650 496.83
11600 494.587
11657 492.344
11738 490.107
11779 487.865
11714 485.623
11752 483.128
11652 480.87
11654 478.358
11599 475.853
11572 473.6
11516 471.085
11477 468.829
11495 466.574
11425 464.323
11406 462.071
11390 459.819
11422 457.558
11489 455.305
11519 452.793
11545 450.292
11595 448.017
11569 445.754
11571 443.495
11524 441.228
11505 438.97
11463 436.689
11431 434.22
11400 431.954
11395 429.469
11378 427.213
11318 423.82
11293 421.539
11268 419.016
11265 416.537
11244 414.262
11236 411.739
11225 409.24
11213 406.736
11195 404.45
11187 401.959
11173 399.661
11164 397.173
11158 394.88
11160 392.405
11157 388.983
11152 386.682
11149 384.382
11147 382.082
11144 378.683
11141 376.385
11137 372.981
11134 370.697
11131 368.385
11127 365.916
11116 363.608
11114 361.311
2942 213.531
3089 211.253
3219 208.97
3291 206.464
3339 203.984
2941 336.426
3011 333.076
3166 330.872
3310 328.36
3368 325.864
3539 323.642
2940 197.392
2971 194.876
3133 192.574
3056 190.093
3191 187.599
3218 185.283
3053 182.987
2876 180.671
2949 178.182
2813 175.901
2829 173.409
3055 171.096
2853 168.782
2776 166.463
2939 117.096
2938 331.346
3010 329.138
3204 325.79
3303 323.595
3406 321.37
3559 318.051
3690 315.834
2937 202.103
2842 199.577
2936 71.767
3071 68.297
3198 65.882
3247 63.425
3455 61.013
3589 57.552
3641 55.076
3750 51.59
3917 49.19
3996 45.741
4161 43.333
4286 40.925
4370 38.518
4461 36.034
4636 33.627
4766 31.221
4841 28.726
4992 26.341
5050 23.833
5127 21.433
5272 19.031
5353 16.629
5418 14.14
5561 11.739
5679 8.266
5739 5.868
5818 3.47
11123 1050.9
11057 923.858
11121 370.343
11128 368.033
11129 365.516
11118 362.122
11111 358.73
11108 355.326
11120 846.535
12081 765.465
11645 739.564
11647 733.897
2893 69.17
3155 65.664
3423 63.251
3510 59.779
3634 57.357
3846 54.949
3891 52.526
4056 50.103
4127 47.619
4302 44.131
4402 41.629
4532 39.134
4606 35.675
4691 33.269
4790 30.863
4907 27.405
5058 24.905
5141 22.501
5273 19.03
2891 58.237
3026 54.784
11132 371.791
11076 332.063
11073 329.57
11069 326.151
11067 323.641
11065 321.315
11060 317.9
11055 315.563
11049 313.235
11075 328.484
2911 190.284
2852 187.78
3059 185.29
11072 320.254
11034 295.239
11009 287.908
10982 269.435
10990 256.101
10951 243.383
10920 230.678
10897 218.022
11087 338.366
2909 87.103
2908 326.318
3051 324.103
3100 320.75
3335 318.527
3439 316.038
3537 312.709
11085 340.283
11083 337.8
11080 334.381
2904 122.46
3058 119.031
3153 116.534
3336 113.098
3476 110.762
3687 108.414
2855 105.986
2854 327.467
2954 324.965
3144 321.615
11094 345.764
11093 851.261
11092 343.464
2862 165.097
2861 59.832
3032 56.381
11102 351.694
11099 349.17
2871 206.914
2786 204.629
11096 345.79
11090 343.468
11047 311.97
11043 307.32
11040 304.827
11035 302.485
11029 299.057
11026 296.581
11024 294.261
11016 290.843
11013 288.502
11006 285.069
11002 281.649
10998 278.224
11046 309.699
2869 216.254
3054 213.751
11045 308.223
2868 58.228
2996 55.84
11042 306.162
2877 70.582
2967 68.095
11053 314.364
11051 312.028
2875 57.292
11050 312.147
2823 118.896
2983 115.453
2822 138.966
2923 136.633
2820 175.926
11061 322.401
11058 318.983
2819 208.976
3076 206.693
11059 317.884
2817 227.131
2814 226.331
2816 316.276
2706 313.776
2658 311.548
11056 316.804
11071 328.655
11070 326.29
11068 323.801
11064 323.646
11015 288.677
11012 286.33
2838 126.505
2834 133.367
2969 129.931
3142 127.588
11010 287.4
11005 283.972
11001 280.562
2833 205.269
3050 201.867
11008 275.633
10988 263.096
10959 249.75
10929 236.406
11023 294.638
2846 70.6
11021 292.344
11017 290.003
2844 124.022
2992 121.511
11019 293.564
11018 290.996
11031 301.629
11030 298.053
3044 220.643
3170 218.355
3234 215.852
11028 298.041
3041 335.562
11025 295.885
11039 305.036
11037 301.624
11033 301.385
11246 404.968
11231 402.692
11205 399.262
11190 396.974
11180 393.58
11167 391.282
3068 227.685
3182 225.409
3316 223.121
3373 220.621
3434 218.334
3413 215.824
11242 401.576
11204 398.198
11172 395.891
11163 393.574
3065 127.48
3135 124.061
3253 121.57
3023 92.795
2910 90.434
11262 406.524
11235 404.248
11217 401.949
11198 399.441
11192 396.958
3020 56.089
3154 53.717
3028 85.538
2970 83.046
3038 76.464
2921 73.966
3036 208.958
2982 69.629
3115 67.125
3352 64.686
3385 62.193
11220 399.315
11193 395.931
11169 393.648
11156 390.268
11153 387.783
2979 61.177
3186 57.718
3343 55.311
3549 52.907
3667 49.451
3883 47.04
4072 44.629
4101 42.124
4331 39.731
4378 37.336
4470 34.941
4634 32.537
4731 30.147
4868 27.753
4903 25.247
5082 22.847
5183 20.375
5294 17.974
5388 15.577
5488 13.18
5535 10.664
2978 57.058
3110 54.585
3279 52.094
3451 49.598
3599 47.219
2990 113.876
2987 179.311
3205 177.001
3007 173.589
2986 112.284
3004 56.462
3114 53.963
3359 51.589
3524 48.133
3751 45.728
3951 42.272
4023 39.877
4166 37.41
3001 68.168
2950 78.818
2926 76.32
2959 123.85
2952 62.61
3169 60.124
11143 377.525
11138 374.11
2966 328.013
3203 325.804
11136 374.094
11150 385.492
2973 79.773
11146 380.924
11145 379.809
11140 376.4
2663 200.279
2581 197.983
2762 195.683
2660 144.11
2610 141.621
2608 138.203
2795 135.87
2657 120
2668 113.316
2571 110.846
2682 108.345
2667 328.832
2791 326.621
2850 324.12
11162 392.561
11155 389.167
2678 63.089
2809 59.646
10854 190.313
10823 187.917
10754 185.545
10711 183.18
10697 180.828
10614 178.459
10560 176.088
10518 173.589
10501 171.231
2676 123.754
2743 121.409
2674 76.431
2553 73.935
2696 71.553
10850 191.745
10812 188.288
10756 185.905
10730 183.506
10674 180.991
10615 178.61
10567 176.226
10527 173.834
2687 185.37
10861 191.791
10816 189.409
10778 185.954
10733 183.577
10658 181.178
10629 178.675
10593 176.302
10552 173.834
2684 334.678
10856 191.519
10817 189.159
10755 186.792
10734 184.303
10673 180.861
10871 283.16
10889 270.755
10881 258.301
10868 245.805
10872 237.742
2629 336.596
2755 334.111
2628 70.541
2773 68.058
2645 65.686
2555 63.187
10867 271.634
10603 259.169
10866 296.524
2625 132.491
2740 129.967
10865 190.675
10879 283.451
10894 271.02
10907 257.698
10878 245.622
10875 229.966
2633 327.933
2673 325.437
2547 322.944
2577 320.745
2758 318.531
2784 316.308
2615 314.074
10874 233.159
10873 258.959
2647 63.254
2644 205.252
2788 202.748
10820 188.067
10745 185.671
10819 189.46
10766 185.994
2655 69.132
2653 131.015
10828 191.048
10801 188.647
10761 186.258
10718 183.857
10671 181.462
10652 178.933
10588 176.526
10549 173.98
2650 211.493
2781 209.217
10827 191.132
10825 225.78
10824 188.38
2598 62.98
2597 73.159
2689 70.673
2596 63.456
2790 61.057
2888 57.592
3095 54.107
10836 192.217
10779 188.75
10659 184.004
10638 180.566
10591 178.183
10539 175.806
10505 172.384
2594 72.511
10835 191.823
10833 192.555
10798 190.053
10765 187.677
10719 185.303
10690 182.931
10832 191.444
10847 191.453
2605 72.939
2811 70.526
10846 191.345
10811 188.832
10777 186.438
10737 184.067
10664 181.673
10616 179.146
10570 176.749
10512 174.281
10485 171.795
10845 191.742
10792 188.283
10844 191.88
2603 210.309
2750 206.927
10843 190.685
10842 190.424
10840 191.353
2613 134.8
2759 132.298
10786 189.007
2622 333.325
2768 329.967
2620 63.127
2710 59.677
2618 124.007
2617 213.721
2525 211.207
2384 208.915
2567 129.774
10806 189.418
2565 62.279
2563 62.149
2720 59.639
10800 188.743
10742 186.334
10705 183.941
10813 188.997
2572 208.013
2570 64.448
2769 60.981
10809 189.093
10808 189.165
10774 185.732
10736 183.226
2578 74.094
2799 71.584
10763 186.667
10762 186.943
2789 126.353
10773 186.63
2797 339.133
10776 187.756
10710 184.288
10695 180.853
10983 279.062
2804 200.705
2803 198.19
10979 276.887
10976 274.547
10977 275.16
10973 272.655
10969 270.315
10949 266.877
10944 264.532
10939 262.186
10936 259.857
10922 258.95
10991 319.873
10992 307.529
10956 289.311
10923 275.956
10989 256.705
10986 282.076
10985 302.623
2808 114.772
10984 256.652
10962 243.306
10926 230.66
10999 279.307
2757 162.769
10997 279.36
10996 261.85
10995 307.512
2754 322.969
10994 255.958
10955 243.316
10993 261.654
2767 138.361
2766 73.017
11007 320.856
2765 81.188
11003 281.578
2775 128.854
10950 274.545
10928 256.111
10948 266.409
10947 266.427
10953 253.048
10930 239.704
10904 221.345
10945 265.297
2783 78.947
10958 275.587
10967 270.298
10957 302.618
10927 289.263
10954 256.737
2726 60.603
10966 268.754
2725 110.853
2724 140.729
10964 294.158
2723 213.558
2898 211.252
10963 249.054
10961 267.28
10960 319.87
10919 301.648
2734 107.265
2733 331.617
10974 330.339
10912 322.48
10917 310.152
10898 296.793
10972 274.639
2731 189.96
2728 187.466
2659 185.177
2526 182.681
10971 274.634
10968 272.154
10918 256.124
10901 237.797
2741 216.008
10915 258.945
10914 258.374
2737 81.959
10913 258.099
2751 325.18
10925 270.163
10924 244.019
10935 260.871
10934 261.456
10933 330.311
10937 322.452
10932 334.656
10903 322.21
10884 308.873
10882 295.539
2690 61.696
10943 263.892
10942 263.881
10940 261.541
2699 61.932
10885 244.333
10892 230.761
10883 217.39
2707 77.397
10880 228.581
2719 211.475
10895 313.704
3431 59.98
3540 56.539
3696 53.075
3843 50.662
3903 48.264
3430 104.182
3288 101.817
10900 257.954
10905 244.595
10899 249.138
3424 190.059
3354 187.777
3438 213.765
3345 211.29
10911 295.016
10896 281.669
10908 268.864
10909 231.436
3435 198.251
3381 195.752
3415 193.448
10906 284.094
3447 126.043
3445 57.992
3507 55.488
3444 108.134
3573 105.78
3555 103.425
3610 100.221
3693 97.881
3660 95.376
3668 93.015
3518 89.598
3402 87.063
3238 84.689
3109 82.307
3441 58.92
3522 56.516
3619 54.112
3440 328.062
3454 106.514
3320 104.162
3453 333.071
3493 330.579
3502 328.377
3557 325.864
3450 184.474
3480 181.994
3277 179.504
3448 175.838
3270 173.304
3119 169.903
3009 167.392
3399 63.046
3563 59.567
3673 57.148
3784 53.684
3969 51.267
4081 48.861
4126 46.454
4251 44.036
4424 40.582
4525 38.183
4605 35.676
3396 62.135
3519 59.615
3616 56.109
3826 53.688
11635 417.504
11507 415.2
11437 411.785
11363 408.373
11304 404.966
3405 49.87
3412 313.829
11586 493.341
11526 490.001
11574 487.772
11542 485.545
11551 483.06
11528 480.832
11518 478.322
11531 476.078
11474 473.823
11496 471.315
3421 122.635
3417 50.67
3367 50.006
3551 46.551
3366 225.62
3465 223.116
11602 483.309
11614 480.839
11601 478.823
11689 476.589
11687 474.345
11727 472.089
11722 469.558
11803 467.053
11741 464.795
11669 462.303
11636 460.067
11672 457.55
11698 455.033
11674 452.78
11622 450.518
11553 448.257
3374 230.171
3395 227.901
3582 225.616
3372 323.592
3371 60.003
3566 57.598
11608 492.501
11561 490.002
3379 125.001
3378 330.558
3376 313.858
3328 64.528
3458 61.069
3536 58.585
11582 414.415
11492 412.129
11381 409.823
11322 406.419
11275 404.121
11250 401.809
3351 175.634
3172 172.196
2974 169.703
11525 451.646
3558 58.641
3662 56.228
3567 182.717
3389 180.237
3344 177.927
3123 174.508
11751 479.006
11800 476.765
11849 474.27
11844 471.803
11760 469.308
11748 453.648
11684 451.395
3571 128.442
3569 182.547
3568 109.369
11758 451.94
11734 448.56
11671 446.274
11643 443.774
11580 441.507
11757 456.412
11802 454.153
11767 451.677
11724 449.423
11649 447.149
11621 443.784
11756 447.816
11653 444.428
11644 441.928
11587 439.659
11540 437.378
11491 435.118
11426 432.841
11755 462.336
11648 460.071
3578 332.761
3525 215.876
3552 213.587
3437 211.291
3523 178.722
3429 175.303
3322 171.913
3269 168.482
3078 166.177
3534 59.849
11774 458.456
11819 456.194
11829 453.944
3533 48.161
3532 60.829
11772 486.022
11782 483.79
11854 481.542
11923 479.046
12009 476.814
12013 474.979
12146 472.734
12041 470.494
12000 467.982
11993 465.489
11935 462.984
11979 460.732
11995 458.472
11887 456.209
11769 494.794
11840 492.561
11794 490.319
11744 488.089
11690 485.584
11655 483.097
11747 480.618
11715 451.702
11685 449.444
11610 446.043
3538 126.07
11726 460.881
11739 458.375
11732 456.128
11731 492.615
3489 179.038
3488 464.6
3727 457.572
3224 444.448
2540 431.09
3228 418.806
2542 405.452
2538 393.846
2536 380.511
3230 367.157
3229 351.725
11742 466.829
11682 464.577
11628 462.327
3511 110.92
3504 193.455
3515 129.467
3463 140.526
3289 138.195
3199 135.693
2965 133.341
11702 954.89
11711 476.838
3475 57.711
3592 54.256
3635 51.767
3770 49.36
3882 46.956
4066 44.551
4172 42.141
3487 114.198
11662 417.795
3485 140.689
3483 63.253
3175 91.957
