 key  value
5320 294.144
5468 291.894
5474 289.647
5600 287.4
5654 285.158
5751 282.902
5812 280.388
5888 277.029
5956 274.52
6010 272.272
6066 269.761
6067 267.274
6185 264.796
6285 262.548
6327 260.044
6434 256.684
6483 254.199
6535 251.917
6657 249.419
6768 247.153
6815 244.646
6794 242.386
6879 240.113
7002 237.841
7012 235.354
6959 233.079
7064 230.542
7134 228.27
7231 225.997
7192 223.713
7172 221.198
7208 218.69
7115 216.396
7116 213.883
7092 210.086
7151 207.565
7048 204.154
7142 201.858
7236 199.547
7244 196.12
2242 356.669
2370 353.325
10481 15.69
10514 13.201
10579 10.832
10612 8.307
2240 311.888
2365 309.549
2513 307.052
2600 304.704
2777 302.369
2718 299.864
2864 297.513
2972 295.033
3193 291.592
3329 289.24
3411 286.785
3495 284.281
3729 282.329
3506 280.949
3464 278.432
3353 275.007
3404 272.522
2254 248.874
2337 246.491
2477 244.102
2675 241.731
2770 239.231
2880 236.847
3005 234.465
3107 231.948
3236 229.566
10492 31.164
10543 27.704
10566 25.348
10644 22.994
2250 311.878
10439 41.473
2259 246.367
10436 18.901
10435 16.767
2258 297.473
2256 298.221
10433 17.828
2269 365.436
2459 362.086
2656 359.88
2722 357.372
2903 354.043
2989 351.836
3113 348.46
2268 297.6
2355 295.119
10445 30.257
10499 26.807
10533 24.416
10512 22.04
10588 19.642
10649 17.255
10629 14.758
10615 12.385
10699 10.008
10735 7.504
10702 4.999
2266 246.848
10443 32.723
10475 29.267
10529 26.884
2264 358.921
2313 356.716
2452 353.376
2627 351.169
2700 347.834
2858 345.315
3000 343.103
3130 339.76
3327 337.539
3442 335.318
3603 332.82
3761 329.463
3768 326.12
3913 323.884
4034 321.658
3932 319.134
3933 316.61
3834 314.373
3970 312.147
3902 309.919
4064 307.685
4196 305.444
4234 302.959
4381 300.719
4490 298.475
4529 296.232
4632 292.85
4713 290.36
4829 287.865
4754 285.616
4887 283.11
4918 280.851
5035 278.589
5190 276.098
5293 272.732
5377 269.366
5409 266.846
5464 264.326
5584 262.055
5672 259.554
5661 257.069
5783 254.806
5814 252.309
5889 248.938
5901 246.428
5999 244.164
6095 241.876
6184 239.383
6215 237.097
6295 234.6
6384 231.218
6465 228.931
6584 226.653
6572 224.143
6587 221.862
6597 219.387
6534 217.109
6672 214.83
6762 211.45
6821 208.947
6874 206.648
6933 204.339
7068 202.043
7105 199.533
2215 360.895
2321 358.394
2405 355.059
2654 352.847
2695 350.38
2212 246.235
2210 336.132
2372 332.772
2514 330.267
2209 300.917
2208 301.061
10449 34.609
10448 19.149
2221 344.433
10462 48.192
10460 39.936
10458 23.757
10509 21.234
10599 18.855
10564 16.499
10456 15.449
10527 11.996
10590 9.617
10407 19.858
2229 334.962
2347 331.618
2227 300.508
2335 298.012
2226 308.978
2224 349.202
2202 346.709
10400 50.712
10415 19.123
2238 303.769
2354 300.346
10414 29.397
10491 27.032
10517 23.582
2236 314.579
2307 312.073
2235 338.033
10409 22.961
10422 37.781
10421 17.899
2179 246.248
2191 248.73
2396 245.293
2427 242.772
2611 240.377
2190 309.687
2311 306.256
2465 302.825
2619 300.482
2748 298.146
2771 295.627
2836 293.128
2946 289.715
2957 287.227
2189 358.933
2305 355.593
10430 47.281
2188 340.532
10427 33.554
10372 31.198
2184 245.324
2199 353.334
2196 314.025
10370 21.376
10368 38.414
10349 35.921
2207 293.162
2284 290.637
2444 287.238
2581 284.73
2762 282.43
2971 279.036
3133 276.734
3415 273.325
3591 269.924
3657 267.424
3699 265.1
2204 295.207
2318 291.817
2518 289.53
2918 308.486
2856 305.983
2984 303.49
3178 300.054
3360 297.563
3332 294.118
10391 38.866
10390 23.976
10438 21.491
10388 38.992
2915 285.809
10387 21.509
10399 36.06
2925 285.788
10392 37.462
2935 351.99
2951 349.49
3069 346.985
3151 344.506
3241 341.991
3318 339.476
3478 337.258
3553 335.042
3659 331.688
2933 292.174
3067 288.804
3145 286.296
11109 180.72
11105 177.282
11104 174.755
11101 172.261
11098 169.957
11097 167.477
11091 165.171
11089 162.868
11086 160.552
11084 157.139
11081 154.832
11077 152.512
11074 149.104
11066 145.693
11063 143.367
11062 140.872
11054 138.538
11052 136.217
11048 131.562
11044 129.099
11041 126.788
11036 124.451
11032 121.029
11027 118.698
11022 116.362
11020 112.957
11014 110.624
11011 108.305
11004 105.832
11000 102.433
10978 100.094
10980 97.626
10975 95.281
10970 92.94
10965 90.451
10946 88.123
10941 84.686
10938 82.175
10916 79.831
10902 67.331
10891 54.808
10876 43.409
10893 38.91
10887 25.392
10839 12.264
10832 7.284
10854 4.768
11119 695.054
11124 595.701
11703 561.19
12088 486.773
12384 409.598
12474 407.409
12536 404.102
12631 401.924
12672 399.726
12687 396.413
12666 393.081
12689 390.585
12669 388.054
12606 385.57
12652 383.371
12604 380.867
12523 378.661
12447 375.336
12381 373.126
12389 370.938
12342 368.731
12345 366.251
12271 363.772
12194 361.563
12200 359.064
12147 356.859
12078 354.346
12127 352.125
12012 349.906
11994 347.401
11903 345.172
11872 342.673
11915 340.196
11876 336.681
11859 334.453
11773 332.221
11864 329.989
11836 327.482
11777 325.247
11783 323.024
11733 320.799
11650 318.558
11600 316.315
11657 314.072
11738 311.835
11779 309.593
11714 307.351
11752 304.856
11652 302.598
11654 300.086
11599 297.581
11572 295.328
11516 292.813
11477 290.557
11495 288.302
11425 286.051
11406 283.799
11390 281.547
11422 279.286
11489 277.033
11519 274.521
11545 272.02
11595 269.745
11569 267.482
11571 265.223
11524 262.956
11505 260.698
11463 258.417
11431 255.948
11400 253.682
11395 251.197
11378 248.941
11318 245.548
11293 243.267
11268 240.744
11265 238.265
11244 235.99
11236 233.467
11225 230.968
11213 228.464
11195 226.178
11187 223.687
11173 221.389
11164 218.901
11158 216.608
11160 214.133
11157 210.711
11152 208.41
11149 206.11
11147 203.81
11144 200.411
11141 198.113
11137 194.709
11134 192.425
11131 190.113
11127 187.644
11116 185.336
11114 183.039
2942 287.349
3089 285.071
3219 282.788
3291 280.282
3388 277.982
3561 274.595
3627 272.105
3797 269.802
3916 267.505
4002 264.991
4123 261.608
4337 258.214
2941 357.631
3011 354.281
3166 352.077
3310 349.565
3368 347.069
3539 344.847
2940 281.552
2939 295.46
2938 352.551
3010 350.343
3204 346.995
3303 344.8
3406 342.575
3559 339.256
3690 337.039
2937 284.712
2975 281.308
3177 277.913
3249 275.418
3381 273.122
3504 270.81
3715 268.509
3844 266.215
4082 263.91
2936 247.767
3071 244.297
3146 241.886
3325 239.469
3458 237.052
3536 234.568
3616 232.092
3826 229.671
3969 227.25
4081 224.844
4126 222.437
4278 220.021
4402 217.605
4467 215.184
4628 211.723
4778 209.318
4843 206.91
5029 204.484
5292 202.072
5456 198.6
5663 195.135
5774 192.619
5931 190.206
6028 186.753
6079 184.257
6137 181.839
6305 179.427
6301 177.032
6475 174.616
6560 172.139
6667 168.668
6803 167.011
6823 164.597
6848 162.093
6869 159.591
6897 157.198
11123 872.624
11057 745.586
11121 192.071
11128 189.761
11129 187.244
11118 183.85
11111 180.458
11108 177.054
11120 668.263
12081 587.193
11645 561.292
11647 555.625
2893 244.077
3155 240.571
3423 238.158
3510 234.686
3634 232.264
3846 229.856
3891 227.433
4056 225.01
4213 222.587
4239 220.103
4374 216.632
4491 214.219
2891 236.601
3026 233.148
11132 193.519
2890 281.111
3081 277.706
3056 275.401
3191 272.907
3298 269.491
3497 267.167
11076 153.791
11073 151.298
11069 147.879
11067 145.369
11065 143.043
11060 139.628
11055 137.291
11049 134.963
11075 150.212
2896 309.246
2980 306.904
3214 303.461
3267 300.968
2911 278.568
3161 275.172
3424 272.861
3369 270.579
11072 141.982
11034 116.967
11009 109.636
10982 91.163
10990 77.829
10951 65.111
10920 52.406
10897 39.75
11087 160.094
2909 265.467
2908 347.523
3051 345.308
3100 341.955
3335 339.732
3439 337.243
3537 333.914
11085 162.011
11083 159.528
11080 156.109
2904 300.824
3058 297.395
3153 294.898
3336 291.462
3476 289.126
3687 286.778
2855 284.35
2854 348.672
2954 346.17
3144 342.82
11094 167.492
11093 672.989
11092 165.192
2862 288.493
3082 286.18
3206 282.751
3273 279.321
2861 238.196
3032 234.745
11102 173.422
11099 170.898
2871 286.319
3077 282.919
3117 280.425
11096 167.518
11090 165.196
11047 133.698
11043 129.048
11040 126.555
11035 124.213
11029 120.785
11026 118.309
11024 115.989
11016 112.571
11013 110.23
11006 106.797
11002 103.377
10998 99.952
11046 131.427
2869 289.952
3054 287.449
3096 285.162
3334 282.874
3437 279.481
3585 277.185
3643 274.673
3782 272.377
3957 270.075
3998 267.556
4178 265.261
4284 261.856
4439 259.564
4544 257.066
4612 254.747
4711 252.267
4881 249.968
4960 246.562
5009 244.245
11045 129.951
2868 236.592
2996 234.204
11042 127.89
2877 245.342
2967 242.855
3281 239.368
3499 235.897
3722 233.451
3847 231.027
3875 228.515
4091 226.093
4217 223.671
4224 221.159
4368 217.68
11053 136.092
11051 133.756
2875 235.656
11050 133.875
2823 297.26
2983 293.817
2822 310.23
2912 307.718
2756 305.22
2732 301.804
2820 278.906
2987 276.587
3092 274.096
3293 271.784
11061 144.129
11058 140.711
2819 286.259
3076 283.976
3201 281.681
3265 279.201
3449 276.901
11059 139.612
2817 292.222
3068 288.833
3182 286.557
3316 284.269
3373 281.769
3595 278.388
3714 276.115
3809 273.602
3973 271.317
4003 268.8
4187 266.516
4257 264.232
4390 261.938
2816 337.481
2706 334.981
2658 332.753
11056 138.532
11071 150.383
11070 148.018
11068 145.529
11064 145.374
11015 110.405
11012 108.058
2838 304.869
2834 311.731
2969 308.295
3142 305.952
11010 109.128
11005 105.7
11001 102.29
2833 284.72
3050 281.318
11008 97.361
10988 84.824
10959 71.478
10929 58.134
11023 116.366
2846 245.36
11021 114.072
11017 111.731
2844 302.386
2992 299.875
11019 115.292
2842 283.574
2993 281.085
3112 277.679
3280 275.375
11018 112.724
2840 290.465
3044 287.948
3170 285.66
3245 283.156
3434 280.883
11031 123.357
11030 119.781
11028 119.769
3041 356.767
11025 117.613
11039 126.764
11037 123.352
11033 123.113
11246 226.696
11231 224.42
11205 220.99
11190 218.702
11180 215.308
11167 213.01
11242 223.304
11204 219.926
11172 217.619
11163 215.302
3065 305.844
3135 302.425
3253 299.934
3023 271.159
2910 268.798
11262 228.252
11235 225.976
11217 223.677
11198 221.169
11192 218.686
3020 234.453
3154 232.081
3028 263.902
2970 261.41
3038 254.828
2921 252.33
3036 286.154
3124 283.671
2982 244.536
3115 242.032
3352 239.593
3385 237.1
11220 221.043
11193 217.659
11169 215.376
11156 211.996
11153 209.511
2979 241.247
3186 237.788
3343 235.381
3549 232.977
3667 229.521
3883 227.11
4072 224.699
4101 222.194
4331 219.801
4378 217.406
4526 215.01
4650 212.484
4772 210.08
4799 207.67
4939 205.181
5032 202.786
5151 200.39
5233 197.882
5379 195.479
5480 193.085
5530 190.578
5683 188.185
5846 185.787
5994 182.31
2978 235.422
3110 232.949
3279 230.458
3451 227.962
3599 225.583
2990 292.24
2986 290.648
3004 234.826
3114 232.327
3359 229.953
3524 226.497
3751 224.092
3951 220.636
4023 218.241
4166 215.774
3001 243.075
2950 257.182
2926 254.684
2959 302.214
2952 242.68
3169 240.194
11143 199.253
11138 195.838
2966 349.218
3203 347.009
11136 195.822
11150 207.22
2973 258.137
11146 202.652
11145 201.537
11140 198.128
2663 287.026
2660 306.322
2806 303.824
2705 300.39
2657 298.364
2668 291.68
2571 289.21
2682 286.709
2667 350.037
2791 347.826
2850 345.325
11162 214.289
11155 210.895
2678 241.453
2809 238.01
2676 302.118
2743 299.773
2674 254.795
2553 252.299
2696 249.917
10850 8.305
10816 5.918
10773 2.489
2687 279.977
2852 277.672
2988 275.367
3354 271.978
10861 6.927
10813 3.452
2684 355.883
10856 14.77
10871 104.888
10889 92.483
10881 80.029
10868 67.533
10872 59.47
2629 357.801
2755 355.316
2628 248.905
2773 246.422
2645 244.05
2555 241.551
10867 93.362
10603 80.897
10866 118.252
2625 310.855
2740 308.331
10865 9.407
2624 282.312
2680 280.023
2866 277.711
3053 275.189
3102 272.893
10879 105.179
10894 92.748
10907 79.426
10878 67.35
10875 51.694
2633 349.138
2673 346.642
2547 344.149
2577 341.95
2758 339.736
2784 337.513
2615 335.279
10874 54.887
10873 80.687
2647 241.618
10822 9.747
2644 289.472
2788 286.968
10820 4.775
10745 2.379
10819 15.57
10845 13.197
10843 10.807
10817 14.625
10808 12.127
2655 247.496
2653 309.379
2651 312.36
2767 310.041
2724 307.545
10828 18.327
10835 15.829
2650 290.898
2781 288.622
10827 18.207
10825 47.508
10824 14.247
2598 241.344
2597 248.066
2689 245.58
2596 241.82
2790 239.421
2888 235.956
3095 232.471
10836 17.148
2594 250.875
10833 15.569
10847 10.69
2605 247.699
2811 245.286
10846 20.709
10844 6.904
2603 290.586
2750 287.204
10842 4.879
10840 5.808
2613 313.164
2759 310.662
10786 3.462
2622 354.53
2768 351.172
2620 241.491
2710 238.041
2618 302.371
2617 291.056
2719 288.758
10792 11.927
2567 308.138
10806 7.475
10776 4.983
2565 240.643
2563 240.513
2720 238.003
10800 20.811
2572 290.602
10812 9.852
2570 242.812
2769 239.345
10756 13.207
10733 10.703
10685 8.317
2578 249.001
2799 246.491
10755 14.497
10766 14.317
10762 10.022
2789 304.717
10772 8.177
10720 5.802
2786 287.238
2797 360.338
10779 19.509
10778 8.447
10983 100.79
2804 284.934
2803 283.851
10979 98.615
10976 96.275
10977 96.888
10973 94.383
10969 92.043
10949 88.605
10944 86.26
10939 83.914
10936 81.585
10922 80.678
10991 141.601
10992 129.257
10956 111.039
10923 97.684
2814 293.022
2813 282.23
2949 278.828
3072 275.428
10989 78.433
10986 103.804
10985 124.351
2808 293.136
10984 78.38
10962 65.034
10926 52.388
10999 101.035
2757 290.977
10997 101.088
10996 83.578
10995 129.24
2754 344.174
10994 77.686
10955 65.044
10993 83.382
2766 247.777
11007 142.584
2765 259.552
11003 103.306
2775 307.218
10950 96.273
10928 77.839
10948 88.137
10947 88.155
10953 74.776
10930 61.432
10904 43.073
10945 87.025
2783 257.311
2782 280.873
10958 97.315
10967 92.026
10957 124.346
10927 110.991
2779 312.671
10954 78.465
2726 238.967
10966 90.482
2725 289.217
10964 115.886
2723 289.652
10963 70.782
10961 89.008
10960 141.598
10919 123.376
2734 285.629
2733 352.822
10974 152.067
10912 144.208
10917 131.88
10898 118.521
10972 96.367
2731 278.8
10971 96.362
10968 93.882
10918 77.852
10901 59.525
2741 290.73
10915 80.673
10914 80.102
2737 260.323
10913 79.827
2751 346.385
10925 91.891
10924 65.747
10935 82.599
10934 83.184
10933 152.039
10937 144.18
10932 156.384
10903 143.938
10884 130.601
10882 117.267
2690 240.06
10943 85.62
10942 85.609
10940 83.269
2699 240.296
10885 66.061
10892 52.489
10883 39.118
2707 255.761
10880 50.309
10895 135.432
3431 238.051
3566 234.594
3630 232.081
3784 229.667
3430 282.546
3288 280.181
10900 79.682
10905 66.323
10899 70.866
3438 280.576
10911 116.744
10896 103.397
10908 90.592
10909 53.164
3435 275.621
10906 105.822
3447 304.407
3445 237.09
3507 234.586
3696 232.173
3843 229.76
3903 227.362
4048 224.946
3444 286.498
3573 284.144
3555 281.789
3610 278.585
3693 276.245
3660 273.74
3668 271.379
3518 267.962
3402 265.427
3238 263.053
3109 260.671
3441 238.018
3522 235.614
3619 233.21
3440 349.267
3455 238.056
3454 284.878
3320 282.526
3453 354.276
3493 351.784
3502 349.582
3557 347.069
3450 270.571
3517 267.173
3448 281.842
3399 238.223
3534 234.756
3396 237.176
11635 239.232
11507 236.928
11437 233.513
11363 230.101
11304 226.694
3405 228.234
3412 335.034
11586 315.069
11526 311.729
11574 309.5
11542 307.273
11551 304.788
11528 302.56
11518 300.05
11531 297.806
11474 295.551
11496 293.043
3421 300.999
3417 229.034
3367 228.37
3551 224.915
3366 282.207
3605 278.812
3648 276.287
11602 305.037
11614 302.567
11601 300.551
11689 298.317
11687 296.073
11727 293.817
11722 291.286
11803 288.781
11741 286.523
11669 284.031
11636 281.795
11672 279.278
11698 276.761
11674 274.508
11622 272.246
11553 269.985
3374 283.099
3508 280.564
3372 344.797
3371 236.999
11608 314.229
11561 311.73
3379 303.365
3378 351.763
3376 335.063
3330 282
3328 240.511
11582 236.143
11492 233.857
11381 231.551
11322 228.147
11275 225.849
11250 223.537
3339 280.508
3467 277.122
3581 274.621
3633 272.109
3351 278.473
3344 275.061
3389 271.66
3567 268.258
11525 273.374
3345 282.681
3370 279.275
3542 276.977
3681 274.679
3558 234.624
3662 232.211
3563 235.55
3673 233.131
11751 300.734
11800 298.493
11849 295.998
11844 293.531
11760 291.036
11748 275.376
11684 273.123
3571 306.806
3568 287.733
11758 273.668
11734 270.288
11671 268.002
11643 265.502
11580 263.235
11757 278.14
11802 275.881
11767 273.405
11724 271.151
11649 268.877
11621 265.512
11756 269.544
11653 266.156
11644 263.656
11587 261.387
11540 259.106
11491 256.846
11426 254.569
11755 284.064
11648 281.799
3578 353.966
3525 279.058
3638 275.665
3739 273.378
3888 271.089
3523 283.511
3383 281.007
11774 280.184
11819 277.922
11829 275.672
3533 226.525
3532 235.736
11772 307.75
11782 305.518
11854 303.27
11923 300.774
12009 298.542
12013 296.707
12146 294.462
12041 292.222
12000 289.71
11993 287.217
11935 284.712
11979 282.46
11995 280.2
11887 277.937
11769 316.522
11840 314.289
11794 312.047
11744 309.817
11690 307.312
11655 304.825
11747 302.346
3540 235.637
11715 273.43
11685 271.172
11610 267.771
3538 304.434
11726 282.609
11739 280.103
11732 277.856
11731 314.343
3488 485.805
3727 478.777
3224 465.653
2540 452.295
3228 440.011
2542 426.657
2538 415.051
2536 401.716
3230 388.362
3229 372.93
11742 288.557
11682 286.305
11628 284.055
3511 289.284
3519 235.598
3515 307.831
3463 315.786
3289 313.455
3185 310.043
2991 306.627
2874 304.308
11702 776.618
11711 298.566
3475 237.781
3592 234.326
3635 231.837
3770 229.43
3882 227.026
4066 224.621
4172 222.211
3487 292.562
11662 239.523
3485 315.949
3483 238.16
3175 270.321
11668 291.915
11665 312.279
11597 309.77
11559 307.512
3180 287.236
11676 288.797
3190 277.943
3278 275.421
3198 242.925
3247 240.468
3196 356.486
3143 265.572
3149 286.541
3148 297.544
3158 285.987
3309 283.7
3413 280.327
3552 278.041
3679 275.758
3163 289.613
3323 286.223
3473 283.949
3547 281.667
3692 278.265
3838 275.979
3880 272.587
4030 270.292
4124 267.796
4326 265.515
4367 263.021
4519 260.73
4655 258.447
4718 256.164
4832 253.864
4989 251.564
5047 249.042
5129 245.657
5244 243.36
5401 241.073
5457 238.783
5598 236.496
5657 234.197
3160 258.107
3139 255.614
3118 263.92
3126 233.897
3262 231.379
11300 266.688
11312 264.178
11271 261.915
11283 259.41
11311 257.148
11305 254.883
11273 252.614
11263 250.117
11252 247.581
11256 245.106
11232 242.839
11234 240.324
11218 238.037
11223 235.753
3122 285.174
3121 242.989
3285 240.567
3120 299.736
3131 289.575
3261 287.214
3098 284.856
3078 290.018
3070 287.525
3184 284.127
3274 281.805
11313 873.679
3087 244.036
11323 271.448
11288 269.181
3091 244.387
3088 242.923
3097 242.986
3239 240.565
3299 277.704
11284 630.042
3297 345.03
11501 270.467
11498 267.95
11473 265.452
11497 273.167
11455 270.93
11442 267.569
11387 265.304
11373 261.921
11335 259.651
3271 355.095
3266 352.605
3277 273.986
3480 270.572
3287 289.705
11461 252.69
11476 250.169
11450 247.899
11405 245.387
11429 243.101
11411 240.827
11385 238.322
11359 235.837
11334 233.558
11301 231.265
11270 228.973
3292 272.891
3237 229.578
3232 428.384
3252 267.927
3251 285.388
11438 250.247
11380 246.832
11366 243.459
11329 240.057
11306 236.686
11272 234.397
11245 231.902
11240 229.407
11226 227.117
11211 224.623
11194 222.336
11175 220.049
11165 216.655
3260 230.359
3258 231.415
3469 229.021
3257 304.373
3256 285.057
3207 354.58
3200 282.683
3215 292.061
3222 501.509
11394 295.298
11403 290.799
11448 288.544
11397 286.294
11354 283.805
3231 476.143
3980 473.575
3981 460.172
4099 441.497
3859 439.764
3856 431.046
3225 419.43
3227 406.123
3226 358.698
3940 221.616
4059 218.168
3938 329.13
4088 326.649
4084 324.133
4111 321.641
4182 319.133
4236 316.597
4354 313.24
4537 310.998
4613 308.502
4614 305.972
4666 303.731
4741 301.227
4883 297.865
4898 295.622
