 key  value
2577 117.361
2758 115.147
2784 112.924
2615 110.69
2658 108.164
2933 20.233
11109 463.88
11105 460.442
11104 457.915
11101 455.421
11098 453.117
11097 450.637
11091 448.331
11089 446.028
11086 443.712
11084 440.299
11081 437.992
11077 435.672
11074 432.264
11066 428.853
11063 426.527
11062 424.032
11054 421.698
11052 419.377
11048 414.722
11044 412.259
11041 409.948
11036 407.611
11032 404.189
11027 401.858
11022 399.522
11020 396.117
11014 393.784
11011 391.465
11004 388.992
11000 385.593
10978 383.254
10980 380.786
10975 378.441
10970 376.1
10965 373.611
10946 371.283
10941 367.846
10938 365.335
10916 362.991
10902 350.491
10891 337.968
10876 326.569
10893 322.07
10887 308.552
10839 295.424
10817 292.926
10765 289.469
10719 287.095
10690 284.723
10638 282.358
10578 279.987
10546 277.473
2929 126.084
11119 978.214
11124 878.861
11703 844.35
12088 769.933
12384 692.758
12474 690.569
12536 687.262
12631 685.084
12672 682.886
12687 679.573
12666 676.241
12689 673.745
12669 671.214
12606 668.73
12652 666.531
12604 664.027
12523 661.821
12447 658.496
12381 656.286
12389 654.098
12342 651.891
12345 649.411
12271 646.932
12194 644.723
12200 642.224
12147 640.019
12078 637.506
12127 635.285
12012 633.066
11994 630.561
11903 628.332
11872 625.833
11915 623.356
11876 619.841
11859 617.613
11773 615.381
11864 613.149
11836 610.642
11777 608.407
11783 606.184
11733 603.959
11650 601.718
11600 599.475
11657 597.232
11738 594.995
11779 592.753
11714 590.511
11752 588.016
11652 585.758
11654 583.246
11599 580.741
11572 578.488
11516 575.973
11477 573.717
11495 571.462
11425 569.211
11406 566.959
11390 564.707
11422 562.446
11489 560.193
11519 557.681
11545 555.18
11595 552.905
11569 550.642
11571 548.383
11524 546.116
11505 543.858
11463 541.577
11431 539.108
11400 536.842
11395 534.357
11378 532.101
11318 528.708
11293 526.427
11268 523.904
11265 521.425
11244 519.15
11236 516.627
11225 514.128
11213 511.624
11195 509.338
11187 506.847
11173 504.549
11164 502.061
11158 499.768
11160 497.293
11157 493.871
11152 491.57
11149 489.27
11147 486.97
11144 483.571
11141 481.273
11137 477.869
11134 475.585
11131 473.273
11127 470.804
11116 468.496
11114 466.199
2942 5.897
2898 3.398
2941 144.046
2885 140.709
2684 138.485
2755 135.986
2622 133.468
2452 131.246
2939 94.374
2938 135.926
3010 133.718
2951 131.209
2695 128.988
2667 126.475
2791 124.264
2673 122.053
2936 219.46
3071 215.99
3198 213.575
3247 211.118
3455 208.706
3441 205.219
3522 202.815
3696 199.369
3507 196.948
3592 194.444
3572 191.933
3636 189.433
3549 186.942
3343 183.469
3186 181.066
3015 177.606
3008 175.076
2956 171.596
2886 169.198
2753 166.704
2916 164.315
2769 161.929
2880 159.431
2837 157.052
2690 154.657
2678 152.169
2883 148.593
2774 146.083
2709 143.701
2645 141.205
11123 1155.78
11057 1028.75
11121 475.231
11128 472.921
11129 470.404
11118 467.01
11111 463.618
11108 460.214
11120 951.423
12081 870.353
11645 844.452
11647 838.785
2893 224.254
3087 221.852
3097 219.431
3121 217.036
3328 213.551
2891 154.413
2809 152.041
2867 149.538
2720 147.152
11132 476.679
2890 14.387
2803 12.088
2903 138.201
2989 135.994
11076 436.951
11073 434.458
11069 431.039
11067 428.529
11065 426.203
11060 422.788
11055 420.451
11049 418.123
11075 433.372
2911 20.281
2782 16.886
11072 425.142
11034 400.127
11009 392.796
10982 374.323
10990 360.989
10951 348.271
10920 335.566
10897 322.91
11087 443.254
2908 126.514
11085 445.171
11083 442.688
11080 439.269
2904 86.825
11094 450.652
11093 956.149
11092 448.352
2849 122.553
3066 120.196
3140 117.65
2862 47.445
2787 45.128
2928 42.651
2736 40.336
2574 38.015
2861 161.926
11102 456.582
11099 454.058
2856 79.87
2740 77.525
2759 75.019
2779 72.517
2795 70.18
2822 67.84
2912 65.328
11096 450.678
11090 448.356
11047 416.858
11043 412.208
11040 409.715
11035 407.373
11029 403.945
11026 401.469
11024 399.149
11016 395.731
11013 393.39
11006 389.957
11002 386.537
10998 383.112
11046 414.587
2869 7.933
2723 4.559
11045 413.111
2868 154.678
2710 152.286
11042 411.05
2864 89.414
2877 221.871
2982 219.458
11053 419.252
11051 416.916
2875 152.03
11050 417.035
2820 33.266
2987 30.947
2876 28.44
2680 26.105
2866 23.793
2728 21.488
2731 19.183
11061 427.289
11058 423.871
2819 3.402
11059 422.772
2817 18.797
2814 17.997
2816 112.892
2706 110.392
11056 421.692
11071 433.543
11070 431.178
11068 428.689
11064 428.534
11015 393.565
11012 391.218
2834 72.635
11010 392.288
11005 388.86
11001 385.45
2833 4.978
2750 2.486
11008 380.521
10988 367.984
10959 354.638
10929 341.294
11023 399.526
2846 226.667
11021 397.232
11017 394.891
11019 398.452
2842 9.789
2788 7.49
11018 395.884
11031 406.517
11030 402.941
3044 12.752
3031 10.226
11028 402.929
3041 142.917
11025 400.773
11039 409.924
11037 406.512
3054 5.899
3050 8.394
11033 406.273
3069 129.033
11246 509.856
11231 507.58
11205 504.15
11190 501.862
11180 498.468
11167 496.17
3068 20.236
11242 506.464
11204 503.086
11172 500.779
11163 498.462
3012 115.404
3011 140.703
11262 511.412
11235 509.136
11217 506.837
11198 504.329
11192 501.846
3020 156.924
3030 106.055
3098 103.549
2957 101.181
2946 98.844
2990 96.35
3028 123.583
3143 120.161
3027 117.801
3026 152.999
3038 131.865
3085 129.495
2973 127.003
3037 152.058
3036 5.9
3035 110.938
2994 108.452
11220 504.203
11193 500.819
11169 498.536
11156 495.156
11153 492.671
2979 180.109
2978 159.547
2984 82.147
2996 154.541
2993 12.087
3004 162.053
3001 226.76
2950 129.356
2959 84.343
2954 127.349
2952 183.555
3169 181.069
2967 224.377
3115 221.938
11143 482.413
11138 478.998
2966 131.535
2975 10.688
11136 478.982
11150 490.38
2972 91.906
2971 14.584
2970 125.05
11146 485.812
2968 103.68
11145 484.697
11140 481.288
2663 10.289
2592 8.002
2439 5.699
2572 3.398
2660 63.932
2806 61.434
2705 58
2657 92.814
2656 142.818
2668 101.088
2808 97.659
11162 497.449
11155 494.055
10854 297.772
10820 295.265
10763 292.89
10736 289.449
10673 287.084
10639 284.715
10564 282.342
10539 279.837
10502 277.489
10425 274.039
10356 271.676
2676 88.021
2675 159.549
2647 157.16
2419 154.765
2674 129.807
10850 301.669
10816 299.282
10773 295.853
10711 292.403
10697 290.051
10614 287.682
10560 285.311
10531 282.937
2687 23.992
2562 21.682
10861 301.664
10856 294.213
10798 291.845
10871 388.048
10889 375.643
10881 363.189
10868 350.693
10872 342.63
2629 138.201
2415 135.678
2628 137.031
2594 134.535
2772 132.161
10867 376.522
10603 364.057
10866 401.412
2625 75.866
10865 302.864
10812 300.477
10778 297.985
10735 295.599
10689 292.127
10631 289.744
10581 286.312
10518 282.863
10501 280.505
2624 26.486
10879 388.339
10894 375.908
10907 362.586
2638 145.314
10878 350.51
10875 334.854
2633 124.549
10874 338.047
10873 363.847
10823 296.369
10822 294.132
10746 291.752
10721 288.307
10676 284.857
2644 5.885
10819 301.8
10766 298.334
10730 295.846
10674 293.331
10615 290.95
10567 288.566
10527 286.174
2655 139.157
2429 136.775
2654 131.455
10828 303.402
10801 301.001
10761 298.612
10718 296.211
10671 293.816
10652 291.287
10588 288.88
10549 286.334
10827 303.486
10825 330.668
10824 300.72
2598 148.45
2563 145.951
2521 143.591
2597 230.226
2689 227.74
2596 164.369
2475 161.87
10836 294.009
10779 290.542
10659 285.796
10835 304.163
10833 294.347
10832 297.562
10847 295.528
10808 293.054
10755 290.675
10706 287.225
2605 226.403
2766 222.918
10846 304.363
10811 301.85
10777 299.456
10737 297.085
10664 294.691
10616 292.164
10570 289.767
10512 287.299
10845 304.082
10792 300.623
10756 298.245
10844 301.265
10842 298.876
2603 2.298
10843 302.874
2600 82.277
2567 79.771
10840 298.034
2613 73.37
10786 298.23
10754 294.768
2621 95.322
2620 155.634
2619 90.493
10806 299.471
10776 296.979
10710 293.511
10695 290.076
2565 169.376
2652 166.862
10800 301.097
10742 298.688
10705 296.295
10813 298.22
2571 102.551
2570 162.09
10809 295.385
2578 225.43
2703 221.937
2894 219.448
10762 299.034
10774 291.955
2789 83.207
10772 292.838
10703 290.453
10678 287.946
10621 285.573
10572 283.094
10521 280.737
10505 278.253
2799 223.381
2905 220.87
3091 218.475
3146 215.974
2797 145.713
2780 143.205
10983 383.95
10979 381.775
10976 379.435
10977 380.048
10973 377.543
10969 375.203
10949 371.765
10944 369.42
10939 367.074
10936 364.745
10922 363.838
10991 424.761
10992 412.417
10956 394.199
10923 380.844
2813 33.408
2796 30.918
2807 28.6
2945 26.297
10989 361.593
2811 225.342
10986 386.964
10985 407.511
10984 361.54
10962 348.194
10926 335.548
10999 384.195
2757 49.728
10997 384.248
10996 366.738
10995 412.4
2754 119.585
10994 360.846
10955 348.204
10993 366.542
11007 425.744
11003 386.466
2775 80.031
10950 379.433
10928 360.999
10948 371.297
10947 371.315
10953 357.936
10930 344.592
10904 326.233
2770 158.103
10945 370.185
2783 128.408
10958 380.475
10967 375.186
10957 407.506
10927 394.151
10954 361.625
2777 85.429
2726 149.674
10966 373.642
10964 399.046
10963 353.942
2722 140.99
10961 372.168
10960 424.758
10919 406.536
2734 105.912
2733 133.726
10974 435.227
10912 427.368
10917 415.04
10898 401.681
10972 379.527
10971 379.522
10968 377.042
10918 361.012
10901 342.685
10915 363.833
10914 363.262
2737 125.988
10913 362.987
10925 375.051
2748 92.815
10924 348.907
10935 365.759
10934 366.344
10933 435.199
10937 427.34
10932 439.544
10903 427.098
10884 413.761
10882 400.427
10943 368.78
10942 368.769
10940 366.429
2699 159.611
10885 349.221
10892 335.649
10883 322.278
2707 130.781
10880 333.469
2719 3.398
10895 418.592
3431 202.927
3540 199.486
3430 105.561
10900 362.842
10905 349.483
10899 354.026
3424 21.208
3280 17.81
3112 14.395
3438 14.089
3345 11.614
3219 8.208
10911 399.904
10896 386.557
10908 373.752
10909 336.324
3436 166.858
3262 164.454
3126 161.943
3435 15.218
3299 12.704
3117 9.301
3434 14.954
3234 11.558
3096 9.284
10906 388.982
3447 81.842
3472 79.349
3357 76.849
3202 73.42
3199 71.078
2976 68.738
3446 159.308
3237 156.936
3213 154.442
3445 199.452
3444 100.925
3440 136.01
3368 133.812
3539 131.59
3362 129.345
3583 127.143
3559 124.927
3690 122.71
3717 120.207
3805 117.718
3659 115.485
3761 113.26
3768 109.917
3913 107.681
4034 105.455
3932 102.931
3933 100.407
3834 98.17
3970 95.944
4095 93.714
3928 91.474
3963 89.229
4001 86.978
3934 84.486
3936 82.245
3967 79.754
4057 77.516
3959 75.274
4006 72.797
3931 70.55
3808 68.309
3678 66.061
3604 63.548
3608 61.053
3501 58.802
3387 56.541
3348 54.294
3468 51.804
3400 49.549
3301 47.283
3111 45.006
3183 42.507
3093 40.251
2964 37.973
3220 35.715
3073 33.22
2895 30.945
3454 103.247
3453 141.019
3493 138.527
3502 136.325
3557 133.812
3451 161.478
3236 158.018
3154 155.526
3450 26.331
3298 24.025
3354 21.713
3161 19.183
3081 16.892
3448 40.568
3270 38.034
3123 35.706
3079 33.195
2949 30.899
3399 217.042
3396 216.074
11635 522.392
11507 520.088
11437 516.673
11363 513.261
11304 509.854
3405 159.337
3415 19.319
3278 15.921
3249 13.411
3177 10.907
3412 118.831
3603 116.617
11586 598.229
11526 594.889
11574 592.66
11542 590.433
11551 587.948
11528 585.72
11518 583.21
11531 580.966
11474 578.711
11496 576.203
3421 86.514
3379 84.174
3541 81.676
3417 165.387
3367 162.87
3260 160.379
3107 157.997
3366 19.509
3316 16.126
3158 13.624
11602 588.197
11614 585.727
11601 583.711
11689 581.477
11687 579.233
11727 576.977
11722 574.446
11803 571.941
11741 569.683
11669 567.191
11636 564.955
11672 562.438
11698 559.921
11674 557.668
11622 555.406
11553 553.145
3360 88.978
3178 85.561
3135 83.067
3374 23.648
3350 21.136
3276 18.63
3372 131.54
3371 206.399
11608 597.389
11561 594.89
3381 16.814
3378 138.506
3376 118.86
3385 219.445
3285 217.027
3334 11.566
3122 9.284
3330 10.508
3124 8.21
3329 97.147
3336 94.798
11582 519.303
11492 517.017
11381 514.711
11322 511.307
11275 509.009
11250 506.697
3339 11.599
3351 36.791
3205 33.407
3187 30.916
3092 28.63
3293 26.318
11525 556.534
3352 221.938
3558 209.294
3589 206.78
3641 204.304
3619 201.784
3555 106.541
3573 103.109
3495 100.774
3511 98.404
3567 28.823
3566 205.27
3563 214.227
3673 211.808
11751 583.894
11800 581.653
11849 579.158
11844 576.691
11760 574.196
11748 558.536
11684 556.283
3571 87.615
3569 31.127
3568 99.766
3476 97.311
11758 556.828
11734 553.448
11671 551.162
11643 548.662
11580 546.395
11757 561.3
11802 559.041
11767 556.565
11724 554.311
11649 552.037
11621 548.672
11756 552.704
11653 549.316
11644 546.816
11587 544.547
11540 542.266
11491 540.006
11426 537.729
11755 567.224
11648 564.959
3578 140.709
3525 16.343
3413 14.041
3523 41.829
3383 39.325
3534 218.492
11774 563.344
11819 561.082
11829 558.832
3533 165.283
3532 218.494
11772 590.91
11782 588.678
11854 586.43
11923 583.934
12009 581.702
12013 579.867
12146 577.622
12041 575.382
12000 572.87
11993 570.377
11935 567.872
11979 565.62
11995 563.36
11887 561.097
11769 599.682
11840 597.449
11794 595.207
11744 592.977
11690 590.472
11655 587.985
11747 585.506
11715 556.59
11685 554.332
11610 550.931
3538 84.358
3536 212.194
3551 161.833
11726 565.769
11739 563.263
11732 561.016
11731 597.503
3489 37.027
3590 33.637
3488 272.548
3727 265.52
3224 252.396
2540 239.038
3228 226.754
2542 213.4
2538 201.794
2536 188.459
3230 175.105
3229 159.673
11742 571.717
11682 569.465
11628 567.215
3510 221.868
3504 20.209
3519 216.747
3516 161.734
3515 82.807
3463 73.396
3289 71.065
3185 67.653
2991 64.237
2874 61.918
11702 1059.78
3458 214.678
11711 581.726
3475 197.895
3382 195.391
11662 522.683
3485 73.559
3483 220.989
3175 117.642
11668 575.075
11665 595.439
11597 592.93
11559 590.672
3180 101.372
11676 571.957
3190 14.094
3196 142.922
3193 94.147
3149 16.127
3155 224.34
3166 138.775
3310 136.263
3113 134.04
3163 28.673
3159 26.4
3251 24.106
3160 128.482
3346 125.038
3118 122.679
3109 126.094
3238 122.644
11300 549.848
11312 547.338
11271 545.075
11283 542.57
11311 540.308
11305 538.043
11273 535.774
11263 533.277
11252 530.741
11256 528.266
11232 525.999
11234 523.484
11218 521.197
11223 518.913
3120 87.763
3133 17.785
3131 99.009
3215 96.644
3078 50.879
3076 5.908
3072 28.788
3053 26.298
11313 1156.84
11323 554.608
11288 552.341
3088 217.058
3103 136.514
3319 134.316
3250 131.844
3303 130.194
3151 127.977
3241 125.462
3100 123.228
3130 121.011
3189 118.509
3057 116.287
2897 112.972
2794 110.459
2815 110.381
11284 913.202
3297 127.931
3144 125.721
3325 214.57
11501 553.627
11498 551.11
11473 548.612
11497 556.327
11455 554.09
11442 550.729
11387 548.464
11373 545.081
11335 542.811
3271 141.838
3267 83.267
3214 80.754
3142 78.247
3266 139.348
3279 163.033
3168 160.637
3005 157.171
3277 32.051
3287 99.17
11461 535.85
11476 533.329
11450 531.059
11405 528.547
11429 526.261
11411 523.987
11385 521.482
11359 518.997
11334 516.718
11301 514.425
11270 512.133
3292 28.845
3291 10.493
3239 219.54
3232 215.127
3253 85.768
3252 120.013
11438 533.407
11380 529.992
11366 526.619
11329 523.217
11306 519.846
11272 517.557
11245 515.062
11240 512.567
11226 510.277
11211 507.783
11194 505.496
11175 503.209
11165 499.815
3258 164.09
3257 81.673
3207 141.278
3204 132.372
3200 106.497
3222 288.252
11394 578.458
11403 573.959
11448 571.704
11397 569.454
11354 566.965
3231 262.886
3980 260.318
3981 246.915
4099 228.24
3859 226.507
3856 217.789
3225 206.173
3227 192.866
3226 145.129
3940 171.109
3819 167.675
3654 164.217
3938 112.948
4088 110.467
4084 107.951
3955 172.55
3803 170.156
3674 166.701
12143 601.451
12022 599.225
12004 597.003
11891 594.489
11952 592.238
12021 589.754
12051 587.52
12090 585.015
12193 582.762
12153 580.531
12098 579.277
3966 192.822
3732 190.411
3910 209.216
3765 206.801
3807 204.383
3750 201.868
3909 197.864
3848 195.384
3770 192.899
3908 23.302
3739 20.992
3638 18.706
3552 15.322
3437 13.026
3919 24.522
3783 22.242
3648 18.847
3494 16.536
12156 644.553
12042 641.226
11973 638.752
11942 636.556
11912 634.06
11848 631.841
11865 629.624
11789 627.409
11793 622.319
3914 26.725
3744 23.357
3694 20.857
3595 17.464
3926 169.12
3756 166.732
3644 164.23
12101 603.941
3924 221.579
3846 219.092
3891 216.669
3845 214.129
3826 211.637
12099 606.157
12043 603.682
3920 219.163
3878 131.854
4046 129.632
4005 127.13
3978 124.63
4044 122.139
3922 119.927
12126 593.002
12141 590.499
12204 588.014
12174 585.536
12121 583.017
3883 192.984
4072 190.573
4101 188.068
4214 185.576
4150 183.084
4004 179.61
4000 177.119
3951 174.721
3751 171.246
3628 168.749
12123 597.281
12142 594.776
12066 592.263
11998 590.037
3882 194.315
3822 191.83
12122 613.412
12140 610.893
12163 608.388
3881 196.383
3892 23.417
3828 21.123
3890 138.468
4012 136.258
3992 134.064
3903 202.789
3996 200.266
3901 207.681
3942 205.163
3983 202.666
3899 25.962
3833 23.439
3670 20.034
3496 17.721
12074 594.747
3896 215.109
3844 25.932
3715 22.517
12085 918.954
3854 194.096
3852 176.323
3853 189.682
