 key  value
10352 130.12
10262 130.083
10281 127.712
10390 125.359
10404 122.984
10491 119.524
10566 117.158
10260 114.979
2275 381.219
2484 377.786
2512 375.268
2727 372.905
2994 370.537
3035 368.048
3210 365.689
3162 363.231
3356 359.822
3140 357.466
3066 354.969
2849 352.599
2917 350.102
2929 347.594
3085 345.231
2985 341.806
2882 339.432
2683 337.04
2739 334.542
2709 331.081
2774 328.69
2883 326.194
3037 322.757
3213 320.382
3432 317.995
3588 315.516
2274 372.458
2285 369.953
2457 367.631
2287 337.017
2521 333.57
10269 127.837
10356 125.347
2282 379.796
2549 376.339
10266 128.146
10232 125.659
10309 123.138
2281 333.495
10265 145.652
10272 143.134
10317 140.616
10305 138.135
10357 135.621
10341 133.107
10406 130.72
10486 128.346
2295 421.64
2456 419.418
2453 416.922
2291 414.698
2534 412.499
2626 409.968
2470 407.736
2339 405.215
2294 335.04
2404 332.634
10469 125.646
10521 122.21
10564 118.758
10654 116.409
10690 114.048
10466 121.988
2303 335.126
10478 132.801
10513 130.407
10595 128.035
10581 125.555
10579 123.171
10611 120.652
10686 118.275
10703 114.812
10746 112.301
2301 335.035
2445 332.645
2300 366.226
10477 110.165
10476 130.727
2298 388.047
2308 384.609
2324 382.228
2550 379.739
10487 141.826
2245 421.656
2325 419.154
2243 436.71
2328 434.211
2638 431.689
2780 428.352
2885 425.856
2997 422.515
3103 420.293
3319 418.095
3250 415.623
3362 413.124
3583 410.922
3713 407.575
3798 405.344
3922 402.844
3994 400.612
4100 398.369
4223 395.871
4360 393.634
4458 391.148
4626 387.796
4783 384.463
4849 382.24
4905 379.761
5071 377.538
5162 374.178
5300 371.937
5175 369.699
5242 367.174
5320 364.666
5468 362.416
5474 360.169
5600 357.922
5654 355.68
5751 353.424
5812 350.91
5888 347.551
5956 345.042
6010 342.794
6066 340.283
6067 337.796
6185 335.318
6285 333.07
6327 330.566
6434 327.206
6483 324.721
6535 322.439
6657 319.941
6768 317.675
6815 315.168
6794 312.908
6879 310.635
7002 308.363
7012 305.876
6959 303.601
7064 301.064
7134 298.792
7231 296.519
7192 294.235
7172 291.72
7208 289.212
7115 286.918
7116 284.405
7092 280.608
7151 278.087
7048 274.676
7142 272.38
7236 270.069
7244 266.642
2242 427.191
2370 423.847
2254 338.502
2337 336.119
2477 333.73
2675 331.359
2770 328.859
2880 326.475
3005 324.093
3107 321.576
3236 319.194
10492 122.842
10543 119.382
10624 115.929
2251 396.265
2393 393.932
2382 391.391
2485 387.959
2621 385.476
2575 382.96
2694 380.468
2845 377.03
2968 374.514
3030 371.998
3208 369.653
3116 367.303
2998 364.814
3012 362.325
2931 359.969
3027 357.469
2259 335.995
10436 129.297
10455 125.851
10435 135.18
2258 387.101
2256 368.743
2269 435.958
2459 432.608
2656 430.402
2722 427.894
2903 424.565
2989 422.358
3113 418.982
2268 387.228
2355 384.747
10445 148.787
10499 145.337
10533 142.946
10576 140.552
10641 138.158
10657 135.673
10716 133.293
10766 130.892
10792 128.502
10865 125.982
10861 123.502
10844 121.123
2266 336.476
10443 150.894
10475 147.438
10529 145.055
10570 141.602
2264 429.443
2313 427.238
2452 423.898
2627 421.691
2700 418.356
2858 415.837
3000 413.625
3130 410.282
3327 408.061
3442 405.84
3603 403.342
3761 399.985
3768 396.642
3913 394.406
4034 392.18
3932 389.656
3933 387.132
3834 384.895
3970 382.669
3902 380.441
4064 378.207
4196 375.966
4234 373.481
4381 371.241
4490 368.997
4529 366.754
4632 363.372
4713 360.882
4829 358.387
4754 356.138
4887 353.632
4918 351.373
5035 349.111
5190 346.62
5293 343.254
5377 339.888
5409 337.368
5464 334.848
5584 332.577
5672 330.076
5661 327.591
5783 325.328
5814 322.831
5889 319.46
5901 316.95
5999 314.686
6095 312.398
6184 309.905
6215 307.619
6295 305.122
6384 301.74
6465 299.453
6584 297.175
6572 294.665
6587 292.384
6597 289.909
6534 287.631
6672 285.352
6762 281.972
6821 279.469
6874 277.17
6933 274.861
7068 272.565
7105 270.055
2215 431.417
2321 428.916
2405 425.581
2654 423.369
2695 420.902
2212 335.863
2210 406.654
2372 403.294
2514 400.789
2209 390.545
10450 123.281
2208 390.689
10449 123.279
10448 128.166
2221 414.955
10458 121.729
10457 135.452
10552 133.082
10594 130.703
10640 128.245
10631 125.873
10695 123.508
10701 121.004
10763 118.62
10809 116.252
10456 134.218
10527 130.765
10590 128.386
10407 127.506
10505 124.062
2229 405.484
2347 402.14
10405 129.291
2227 371.03
2335 368.534
2226 379.5
10402 114.978
2224 419.724
2202 417.231
10400 109.242
10415 128.023
10500 124.567
10551 122.211
2238 374.291
2354 370.868
10414 121.889
2236 387.069
2235 408.555
10410 124.373
10409 144.198
10422 122.042
10421 137.569
2179 335.876
10418 133.258
2191 338.358
2396 334.921
2427 332.4
2611 330.005
2190 396.099
2379 393.758
2424 391.273
2496 387.851
2467 385.378
2651 382.882
2767 380.563
2189 429.455
2305 426.115
10430 110.146
2188 411.054
10427 124.197
2184 334.952
2199 423.856
2196 384.547
10372 124.383
2207 363.684
2284 361.159
2444 357.76
2581 355.252
2762 352.952
2971 349.558
3133 347.256
3415 343.847
3591 340.446
3657 337.946
3699 335.622
10382 131.805
2204 365.729
2318 362.339
2518 360.052
2918 391.326
2969 388.828
2965 385.384
2923 383.054
10391 117.643
10388 117.465
2915 375.437
10387 130.526
2925 375.416
10393 138.907
10392 120.159
2935 422.512
2951 420.012
3069 417.507
3151 415.028
3241 412.513
3318 409.998
3478 407.78
3553 405.564
3659 402.21
2933 362.696
3067 359.326
3145 356.818
11109 53.824
11105 50.386
11104 47.859
11101 45.365
11098 43.061
11097 40.581
11091 38.275
11089 35.972
11086 33.656
11084 30.243
11081 27.936
11077 25.616
11074 22.208
11066 18.797
11063 16.471
11062 13.976
11054 11.642
11052 9.321
11050 6.804
11046 3.417
11119 568.158
11124 468.805
11703 434.294
12088 359.877
12384 282.702
12474 280.513
12536 277.206
12631 275.028
12672 272.83
12687 269.517
12666 266.185
12689 263.689
12669 261.158
12606 258.674
12652 256.475
12604 253.971
12523 251.765
12447 248.44
12381 246.23
12389 244.042
12342 241.835
12345 239.355
12271 236.876
12194 234.667
12200 232.168
12147 229.963
12078 227.45
12127 225.229
12012 223.01
11994 220.505
11903 218.276
11872 215.777
11915 213.3
11876 209.785
11859 207.557
11773 205.325
11864 203.093
11836 200.586
11777 198.351
11783 196.128
11733 193.903
11650 191.662
11600 189.419
11657 187.176
11738 184.939
11779 182.697
11714 180.455
11752 177.96
11652 175.702
11654 173.19
11599 170.685
11572 168.432
11516 165.917
11477 163.661
11495 161.406
11425 159.155
11406 156.903
11390 154.651
11422 152.39
11489 150.137
11519 147.625
11545 145.124
11595 142.849
11569 140.586
11571 138.327
11524 136.06
11505 133.802
11463 131.521
11431 129.052
11400 126.786
11395 124.301
11378 122.045
11318 118.652
11293 116.371
11268 113.848
11265 111.369
11244 109.094
11236 106.571
11225 104.072
11213 101.568
11195 99.282
11187 96.791
11173 94.493
11164 92.005
11158 89.712
11160 87.237
11157 83.815
11152 81.514
11149 79.214
11147 76.914
11144 73.515
11141 71.217
11137 67.813
11134 65.529
11131 63.217
11127 60.748
11116 58.44
11114 56.143
2942 357.871
3089 355.593
3219 353.31
3291 350.804
3388 348.504
3561 345.117
3627 342.627
3797 340.324
3916 338.027
4002 335.513
4123 332.13
4337 328.736
2941 428.153
3011 424.803
3166 422.599
3310 420.087
3368 417.591
3539 415.369
2940 352.074
2939 385.088
2836 382.756
2946 379.343
2957 376.855
2938 423.073
3010 420.865
3204 417.517
3303 415.322
3406 413.097
3559 409.778
3690 407.561
2937 355.234
2975 351.83
3177 348.435
3249 345.94
3381 343.644
3504 341.332
3715 339.031
3844 336.737
4082 334.432
2936 342.583
3071 339.113
3198 336.698
3247 334.241
3455 331.829
3589 328.368
3641 325.892
3750 322.406
3917 320.006
3996 316.557
4161 314.149
4237 311.739
4353 309.255
4559 305.815
4663 303.424
4731 300.942
4868 298.548
4892 296.061
5055 293.581
5151 290.131
5233 287.623
5379 285.22
5480 282.826
5555 280.324
5698 277.947
11123 745.728
11057 618.69
11121 65.175
11128 62.865
11129 60.348
11118 56.954
11111 53.562
11108 50.158
11120 541.367
12081 460.297
11645 434.396
11647 428.729
2893 339.278
3155 335.772
3423 333.359
3510 329.887
3634 327.465
3846 325.057
3891 322.634
4056 320.211
4213 317.788
4239 315.304
4374 311.833
4491 309.42
4628 306.924
4778 304.519
4843 302.111
5029 299.685
5292 297.273
5456 293.801
5663 290.336
5774 287.82
5931 285.407
6028 281.954
6079 279.458
6137 277.04
6305 274.628
6301 272.233
6475 269.817
6560 267.34
6667 263.869
6803 262.212
6823 259.798
6848 257.294
6869 254.792
6897 252.399
7007 249.891
7081 247.371
7204 244.976
7268 242.581
7346 240.172
7484 237.784
7570 235.263
7696 232.872
7843 230.458
7847 227.912
7879 225.389
7966 222.986
8007 220.591
8054 218.081
8121 215.688
8169 213.18
8193 209.728
8239 207.226
8299 204.844
8320 202.47
8369 200.085
8386 197.715
8402 195.221
8432 191.763
8466 189.394
8517 187.014
8540 184.524
8617 181.1
8631 177.645
8682 175.279
8713 172.789
8764 170.419
8821 167.933
8875 164.497
8927 162
8980 159.509
9037 157.138
9100 153.697
9172 151.342
9215 148.988
9297 146.632
9352 144.138
9415 140.701
9497 137.268
9562 134.931
9622 132.602
9669 130.237
9711 127.894
9763 125.551
2891 326.229
3026 322.776
11132 66.623
2890 351.633
3081 348.228
3056 345.923
3191 343.429
3298 340.013
3497 337.689
11076 27.003
11073 24.51
11069 21.091
11067 18.581
11065 16.255
11060 12.84
11055 10.503
11049 8.175
11048 4.774
11044 2.311
11075 23.424
2896 387.907
2911 349.09
3161 345.694
3424 343.383
3369 341.101
11072 200.639
11034 175.624
11009 168.293
10982 149.82
10990 136.486
10963 123.816
10984 110.465
10993 102.694
10988 84.392
10953 71.852
11087 33.198
2909 355.095
2908 418.045
3051 415.83
3100 412.477
3335 410.254
3439 407.765
3537 404.436
11085 35.223
11083 32.74
11080 29.321
2904 390.452
3058 387.023
3153 384.526
3336 381.09
3476 378.754
3687 376.406
3495 373.909
3729 371.957
3506 370.577
3464 368.06
3353 364.635
3404 362.15
2855 373.978
2854 419.194
2954 416.692
3144 413.342
11094 40.596
11093 546.093
11092 38.296
2862 359.015
3082 356.702
3206 353.273
3273 349.843
2861 327.824
3032 324.373
11102 46.526
11099 44.002
2856 392.782
2740 390.437
2759 387.931
2779 385.429
2795 383.092
2822 380.752
2912 378.24
2871 356.841
3077 353.441
3117 350.947
11096 40.622
11090 38.3
11047 4.65
2869 360.474
3054 357.971
3096 355.684
3334 353.396
3437 350.003
3585 347.707
3643 345.195
3782 342.899
3957 340.597
3998 338.078
4178 335.783
4284 332.378
4439 330.086
4544 327.588
4612 325.269
4711 322.789
4881 320.49
4960 317.084
5009 314.767
11045 3.407
2868 326.22
2996 323.832
11042 2.512
11041 3.396
2864 387.141
2972 384.661
3193 381.22
3329 378.868
3411 376.413
2877 340.543
2967 338.056
3281 334.569
3499 331.098
3722 328.652
3847 326.228
3875 323.716
4091 321.294
4217 318.872
4224 316.36
4368 312.881
11053 9.304
11051 6.968
2875 325.284
2823 386.888
2983 383.445
2820 349.428
2987 347.109
3092 344.618
3293 342.306
11061 17.341
11058 13.923
2819 356.781
3076 354.498
3201 352.203
3265 349.723
3449 347.423
11059 12.716
2817 362.744
3068 359.355
3182 357.079
3316 354.791
3373 352.291
3595 348.91
3714 346.637
3809 344.124
3973 341.839
4003 339.322
4187 337.038
4257 334.754
4390 332.46
2816 408.003
2706 405.503
2658 403.275
11056 11.461
11071 23.595
11070 21.122
11068 18.633
11064 18.586
11015 20.07
2838 394.497
2777 391.997
2718 389.492
11014 18.653
11012 20.988
11011 19.009
11017 16.667
11020 14.33
11025 11.996
11030 9.664
11037 7.337
11039 4.82
2834 385.547
11010 22.395
2833 355.242
3050 351.84
11008 96.929
11023 12.181
11028 9.649
11033 7.147
2846 340.561
11022 12.879
11027 10.403
11021 16.506
11024 13.089
2844 392.014
2992 389.503
2842 354.096
2993 351.607
3112 348.201
3280 345.897
11018 19.898
2840 360.987
3044 358.47
3170 356.182
3245 353.678
3434 351.405
11031 6.975
3041 427.289
11036 5.764
11032 9.177
11246 99.8
11231 97.524
11205 94.094
11190 91.806
11180 88.412
11167 86.114
11242 96.408
11204 93.03
11172 90.723
11163 88.406
3065 392.566
2980 390.236
3023 360.787
2910 358.426
11262 101.356
11235 99.08
11217 96.781
11198 94.273
11192 91.79
3020 324.081
3154 321.709
3028 353.53
2970 351.038
3038 344.456
2921 341.958
3036 356.676
3124 354.193
2982 339.737
3115 337.233
3352 334.794
3385 332.301
11220 94.147
11193 90.763
11169 88.48
11156 85.1
11153 82.615
2979 330.988
3186 327.529
3343 325.122
3549 322.718
3667 319.262
3883 316.851
4072 314.44
4101 311.935
4331 309.542
4378 307.147
4526 304.751
4650 302.225
4772 299.821
4799 297.411
4939 294.922
5032 292.527
2978 325.05
3110 322.577
3279 320.086
3451 317.59
3599 315.211
2990 381.868
2986 380.276
2984 393.118
3178 389.682
3360 387.191
3332 383.746
3004 324.454
3114 321.955
3359 319.581
3524 316.125
3751 313.72
3951 310.264
4023 307.869
4166 305.402
3001 338.276
2950 346.81
2926 344.312
2959 391.842
2952 332.421
3169 329.935
11143 72.357
11138 68.942
2966 419.74
3203 417.531
11136 68.926
11150 80.324
2973 347.765
11146 75.756
11145 74.641
11140 71.232
2663 357.548
2660 376.844
2806 374.346
2705 370.912
2657 387.992
2668 381.308
2571 378.838
2682 376.337
2667 420.559
2791 418.348
2850 415.847
11162 87.393
11155 83.999
2678 331.081
2809 327.638
10854 118.864
10832 116.351
2676 391.746
2743 389.401
2674 344.423
2553 341.927
2696 339.545
10850 126.142
2687 350.499
2852 348.194
2988 345.889
3354 342.5
2684 426.405
10856 110.712
10893 98.112
10901 85.526
10871 127.801
10889 115.396
10907 97.167
10902 85.072
2629 428.323
2755 425.838
2628 338.533
2773 336.05
2645 333.678
2555 331.179
10868 102.544
10867 128.349
10873 110.132
10878 96.795
10866 141.148
10879 122.92
10894 110.489
2625 388.778
2624 352.834
2680 350.545
2866 348.233
3053 345.711
3102 343.415
2633 419.66
2673 417.164
2547 414.671
2577 412.472
2758 410.258
2784 408.035
2615 405.801
10874 114.089
10872 102.554
2647 331.246
10823 118.736
10822 114.681
2644 359.994
2788 357.49
10820 119.685
10819 133.337
10845 130.964
10816 124.544
2655 337.124
2653 390.185
10828 136.164
10835 133.666
10843 128.644
2650 361.42
2781 359.144
10827 135.977
10824 130.988
2598 330.972
2597 343.267
2689 340.781
2596 331.448
2790 329.049
2888 325.584
3095 322.099
2594 340.503
10833 111.895
2605 342.9
2811 340.487
10846 138.546
2603 361.108
2750 357.726
2600 394.332
2613 386.282
10786 122.215
2622 425.052
2768 421.694
2620 331.119
2710 327.669
2619 390.11
2748 387.774
2771 385.255
2618 391.999
2617 361.578
2719 359.28
2567 392.683
10806 125.889
2565 330.271
2563 330.141
2720 327.631
10800 138.648
10813 123.739
2572 361.124
10812 128.266
2570 332.44
2769 328.973
10808 112.328
10756 130.885
2578 344.202
2799 341.692
10762 128.436
10774 114.659
2789 394.345
10773 123.726
10772 117.047
2786 357.76
2797 430.86
10778 128.021
10776 126.016
10983 26.745
2804 355.456
10980 28.595
2803 354.373
10979 29.415
10997 27.096
10976 31.945
10991 159.342
10992 146.998
10956 128.78
10923 115.425
2814 363.544
2813 352.752
2949 349.35
3072 345.95
10989 128.813
10986 103.372
10985 142.092
2808 382.764
10999 29.422
2757 361.499
10996 153.966
10951 135.499
10920 122.794
10897 110.138
10929 97.518
10959 84.949
10995 146.981
2754 414.696
10994 103.269
2766 342.978
11007 160.325
2765 349.18
11005 24.063
11004 21.527
11003 24.968
11001 28.114
11000 23.874
2775 392.943
10950 166.661
10928 148.227
10949 38.412
10969 34.977
10948 38.56
10968 36.226
10972 32.804
10971 30.46
10947 39.826
10946 39.636
10965 36.222
10945 41.057
2783 346.939
2782 351.395
10958 40.266
10957 142.087
10927 128.732
10955 115.853
10954 148.853
2726 328.595
2725 378.845
10964 133.627
2723 360.174
10962 98.282
10961 38.71
10960 159.339
10919 141.117
10975 30.636
2734 375.257
2733 423.344
10974 169.808
10912 161.949
10917 149.621
10898 136.262
2731 349.322
10970 34.098
2741 361.252
10916 48.741
10936 46.653
10939 44.157
10915 48.817
10922 47.07
10938 44.716
10914 50.564
2737 349.951
2751 416.907
10926 110.883
10925 109.632
10924 136.135
10934 48.154
10933 169.78
10937 161.921
10932 174.416
10903 161.97
10884 148.633
10882 135.299
2690 329.688
10930 98.1
10942 43.271
10941 43.071
2699 329.924
10887 111.451
10885 152.12
10892 138.548
10883 125.177
2707 345.389
10881 110.158
10880 100.369
10895 153.464
3431 330.595
3540 327.154
3702 323.675
3848 320.22
3882 316.767
4066 314.362
4172 311.952
3430 372.174
3288 369.809
10900 150.919
10905 137.56
10909 124.25
3438 351.098
10911 181.665
10952 163.164
3435 346.143
10906 123.822
10904 102.275
3447 394.035
3267 390.596
3445 328.64
3507 326.136
3624 322.661
3770 319.171
3444 376.126
3573 373.772
3555 371.417
3610 368.213
3693 365.873
3660 363.368
3668 361.007
3518 357.59
3402 355.055
3238 352.681
3109 350.299
3441 329.736
3522 327.332
3619 324.928
3843 321.478
3903 319.08
3440 419.789
3454 374.506
3320 372.154
3453 424.798
3493 422.306
3502 420.104
3557 417.591
3450 341.093
3517 337.695
3448 352.364
3399 333.424
3534 329.957
3396 332.377
11635 112.336
11507 110.032
11437 106.617
11363 103.205
11304 99.798
3405 317.862
3412 405.556
11586 188.173
11526 184.833
11574 182.604
11542 180.377
11551 177.892
11528 175.664
11518 173.154
11531 170.91
11474 168.655
11496 166.147
3421 390.627
3417 318.662
3367 317.998
3551 314.543
3366 352.729
3605 349.334
3648 346.809
11602 178.141
11614 175.671
11601 173.655
11689 171.421
11687 169.177
11727 166.921
11722 164.39
11803 161.885
11741 159.627
11669 157.135
11636 154.899
11672 152.382
11698 149.865
11674 147.612
11622 145.35
11553 143.089
3374 353.621
3508 351.086
3372 415.319
3371 330.819
3566 328.414
11608 187.333
11561 184.834
3379 392.993
3253 389.562
3378 422.285
3376 405.585
3330 352.522
3328 335.712
3458 332.253
3536 329.769
3616 327.293
3826 324.872
3969 322.451
4081 320.045
4126 317.638
4278 315.222
4402 312.806
4467 310.385
11582 109.247
11492 106.961
11381 104.655
11322 101.251
11275 98.953
11250 96.641
3339 351.03
3467 347.644
3581 345.143
3633 342.631
3351 348.995
3344 345.583
3389 342.182
3567 338.78
11525 146.478
3345 353.203
3370 349.797
3542 347.499
3681 345.201
3558 329.482
3630 326.008
3807 322.529
3563 330.751
3673 328.332
3784 324.868
11751 173.838
11800 171.597
11849 169.102
11844 166.635
11760 164.14
11748 148.48
11684 146.227
3571 396.434
3568 377.361
11758 146.772
11734 143.392
11671 141.106
11643 138.606
11580 136.339
11757 151.244
11802 148.985
11767 146.509
11724 144.255
11649 141.981
11621 138.616
11756 142.648
11653 139.26
11644 136.76
11587 134.491
11540 132.21
11491 129.95
11426 127.673
11755 157.168
11648 154.903
3578 424.488
3525 349.58
3638 346.187
3739 343.9
3888 341.611
3523 354.033
3383 351.529
11774 153.288
11819 151.026
11829 148.776
3533 316.153
3532 330.937
11772 180.854
11782 178.622
11854 176.374
11923 173.878
12009 171.646
12013 169.811
12146 167.566
12041 165.326
12000 162.814
11993 160.321
11935 157.816
11979 155.564
11995 153.304
11887 151.041
11769 189.626
11840 187.393
11794 185.151
11744 182.921
11690 180.416
11655 177.929
11747 175.45
11715 146.534
11685 144.276
11610 140.875
3538 394.062
11726 155.713
11739 153.207
11732 150.96
11731 187.447
3488 556.327
3727 549.299
3224 536.175
2540 522.817
3228 510.533
2542 497.179
2538 485.573
2536 472.238
3230 458.884
3229 443.452
11742 161.661
11682 159.409
11628 157.159
3511 378.912
3519 330.799
3515 395.719
3472 392.261
3357 389.761
3202 386.332
3199 383.99
2976 381.65
3463 386.308
3289 383.977
3185 380.565
2991 377.149
2874 374.83
11702 649.722
11711 171.67
3475 327.522
3592 324.067
3635 321.578
3487 382.19
11662 112.627
3485 386.471
3483 333.361
3175 359.949
11668 165.019
11665 185.383
11597 182.874
11559 180.616
3180 376.864
11676 161.901
3190 348.465
3278 345.943
3196 427.008
3143 355.2
3149 357.063
3148 387.172
3146 337.087
3325 334.67
3158 356.509
3309 354.222
3413 350.849
3552 348.563
3679 346.28
3163 360.135
3323 356.745
3473 354.471
3547 352.189
3692 348.787
3838 346.501
3880 343.109
4030 340.814
4124 338.318
4326 336.037
4367 333.543
4519 331.252
4655 328.969
4718 326.686
4832 324.386
4989 322.086
5047 319.564
5129 316.179
5244 313.882
5401 311.595
5457 309.305
5598 307.018
5657 304.719
3160 347.735
3139 345.242
3118 353.548
3126 323.525
3262 321.007
11300 139.792
11312 137.282
11271 135.019
11283 132.514
11311 130.252
11305 127.987
11273 125.718
11263 123.221
11252 120.685
11256 118.21
11232 115.943
11234 113.428
11218 111.141
11223 108.857
3122 355.696
3121 338.19
3285 335.768
3120 389.364
3135 392.053
3131 379.203
3261 376.842
3098 374.484
3078 360.54
3070 358.047
3184 354.649
3274 352.327
11313 746.783
3087 339.237
11323 144.552
11288 142.285
3091 339.588
3088 338.124
3097 338.187
3239 335.766
3299 348.226
11284 503.146
3297 415.552
11501 143.571
11498 141.054
11473 138.556
11497 146.271
11455 144.034
11442 140.673
11387 138.408
11373 135.025
11335 132.755
3271 425.617
3266 423.127
3277 344.508
3480 341.094
3287 379.333
11461 125.794
11476 123.273
11450 121.003
11405 118.491
11429 116.205
11411 113.931
11385 111.426
11359 108.941
11334 106.662
11301 104.369
11270 102.077
3292 343.413
3237 319.206
3232 498.906
3252 357.555
3251 355.91
11438 123.351
11380 119.936
11366 116.563
11329 113.161
11306 109.79
11272 107.501
11245 105.006
11240 102.511
11226 100.221
11211 97.727
11194 95.44
11175 93.153
11165 89.759
3260 319.987
