 key  value
5436 48.898
5345 45.529
5286 42.993
5205 40.751
5095 38.504
4990 35.971
4962 33.474
4867 30.954
4883 28.471
4741 26.232
4666 23.733
4504 21.496
4435 18.138
4335 15.919
4108 13.665
3991 11.425
4025 8.921
2055 84.172
2150 81.694
2177 79.418
2187 77.157
2262 74.647
2363 72.385
2233 70.127
2306 67.852
2357 65.583
2377 63.116
2463 60.634
2639 58.12
2648 55.652
2760 53.136
2873 50.881
2962 48.365
3047 45.849
10295 300.185
10254 297.698
10167 294.246
10112 291.89
10058 289.542
9975 287.182
9947 284.665
9866 282.312
9777 279.954
9746 277.476
9669 274.046
9601 271.687
9513 269.344
9461 266.986
9391 264.485
9349 262.148
9310 259.795
9248 257.449
9145 254.032
9125 251.682
9015 249.35
8947 247.002
8845 244.667
8797 242.328
2053 34.472
2016 31.979
2101 29.758
2202 26.394
2291 23.038
2534 20.839
2626 18.308
2784 16.085
2901 13.636
3181 10.3
3412 7.81
3603 5.596
3761 2.239
10293 310.21
10223 307.817
10157 305.424
10136 302.901
10066 300.394
9988 298.018
9918 295.53
9833 293.145
9797 290.774
9716 288.399
9638 286.016
9567 283.634
9528 281.269
9477 278.901
9401 276.538
9375 274.019
9285 271.636
9198 269.274
9167 266.903
9136 264.51
9070 262.145
8969 259.784
8910 257.415
8869 254.903
8825 251.46
8757 249.09
8716 246.727
8697 244.221
8662 241.724
8611 239.357
8551 237.008
8528 234.63
8471 232.114
8440 229.756
8410 227.397
8385 224.892
8363 221.452
8318 218.01
8284 215.472
2048 280.288
2045 277.789
2068 275.318
2254 272.935
2191 270.553
2259 268.066
2281 265.566
2374 263.176
2353 260.694
2310 258.212
2356 255.827
2511 253.453
2493 250.929
2408 247.469
2402 243.883
2548 241.495
2765 239.124
2917 236.768
2909 234.401
2910 231.9
3023 228.478
2998 226.107
3116 223.75
3208 221.252
3320 218.75
3256 216.259
3261 213.917
3411 211.561
3487 208.151
3332 205.638
3148 203.289
2992 199.859
2844 197.523
2838 195.192
3065 192.846
2980 190.516
2896 188.187
2965 185.664
2923 183.334
2767 180.843
2724 178.347
2756 176.022
2732 172.606
10288 314.952
10235 312.566
10191 310.086
10113 307.558
10043 305.157
9983 302.665
9917 300.272
9868 297.77
9788 295.395
9752 292.895
9671 289.425
9619 285.961
9506 283.564
9479 281.192
9390 278.793
9328 276.409
9278 273.895
9247 270.443
9159 268.057
9081 265.687
9060 263.31
9001 260.826
8928 257.418
8875 255.056
8813 252.541
8763 250.171
2060 175.15
1996 172.83
2135 170.336
2227 168.022
2256 165.695
2065 163.357
2257 161.037
2216 158.554
2290 156.064
2312 153.553
2504 151.249
2576 148.759
2478 146.45
2631 144.134
2412 141.814
2526 139.509
2389 137.213
2469 134.72
2580 132.415
2672 130.099
2762 127.604
2940 125.314
2804 123.029
2937 120.735
3077 118.219
3076 115.733
3219 113.235
3164 110.957
3122 108.46
3234 106.158
3309 103.87
3373 101.566
3465 99.278
3582 96.766
3508 94.301
3665 91.814
10300 297.433
10316 293.994
10212 290.551
10085 288.194
9993 282.882
9884 279.454
9786 277.112
9665 273.679
9607 270.264
9500 267.94
10298 297.12
10217 294.764
10169 292.257
10098 288.829
10048 286.476
9966 283.043
9913 280.548
2056 84.206
2067 172.848
10244 307.864
10183 305.376
10127 302.853
10070 300.363
9984 297.995
9945 295.645
9857 293.266
9789 290.895
9730 288.521
9658 285.997
10243 307.755
10242 296.523
10198 294.172
10116 291.819
10074 289.476
9998 287.002
2078 264.153
2211 261.67
10255 301.25
10153 297.813
10142 295.286
10065 291.828
9989 289.335
9896 286.973
9835 284.594
9766 282.092
9717 279.631
9688 277.13
9581 273.69
9533 270.26
9468 267.917
9405 265.57
9324 263.221
2076 35.037
2264 31.697
2313 29.492
2452 26.152
2627 23.945
2700 20.61
2858 18.091
3000 15.879
3130 12.536
3327 10.315
3442 8.094
10252 308.567
10149 306.197
10092 303.822
10063 301.338
9978 298.947
9940 296.439
9850 294.058
9794 291.684
9710 289.32
9652 286.945
9565 284.567
9534 282.204
9442 278.737
9418 276.37
2074 285.318
2130 282.819
2146 280.43
2137 277.959
2266 275.439
2073 196.4
2126 193.904
2240 191.565
2250 189.086
2388 185.664
2414 183.191
2608 180.854
10263 308.73
10147 305.26
10086 302.779
10262 303.444
10200 300.018
10118 297.52
10040 294.066
9980 290.622
9888 288.248
9844 285.741
9799 283.393
9748 279.934
9685 277.433
9599 274.961
9562 271.543
9486 269.199
9417 266.853
9329 263.42
9300 260.007
9232 257.479
10260 295.679
10166 292.252
2275 227.327
2484 223.894
2449 220.428
2646 216.985
2725 214.633
2694 212.299
2575 209.776
2771 207.423
2823 205.071
2743 202.583
2718 200.255
2618 197.765
2506 195.431
2513 192.946
2653 190.465
2496 188.131
2467 185.658
2651 183.162
2274 170.489
2285 167.984
2457 165.662
2510 163.175
2446 160.864
2529 158.362
2462 155.879
2287 253.307
10270 311.188
10215 307.751
10269 304.681
10209 301.241
10267 311.08
10219 308.695
2282 226.234
10266 299.043
10174 296.685
10117 294.335
10265 310.963
10186 308.579
10106 305.104
10053 302.611
9963 300.23
9902 297.854
9877 295.483
9781 293.098
9712 290.706
9675 288.196
9595 284.738
9517 282.359
9494 279.991
9407 276.533
9370 274.014
2295 27.298
2456 25.076
2673 21.747
2754 19.275
2944 15.938
3057 12.604
3125 10.082
3376 7.839
2294 279.97
2299 277.463
2303 275.087
2421 272.68
2332 270.289
2396 267.897
2427 265.376
2611 262.981
2431 260.594
10469 314.063
10448 311.543
10387 309.053
10468 312.725
10432 310.341
10384 307.985
10278 305.605
10466 309.557
10410 307.042
10367 303.604
10479 318.326
10405 314.871
10370 312.492
10299 310.12
10478 318.117
10435 315.745
10357 313.356
10274 310.977
10228 308.579
10145 306.204
2301 284.762
2174 282.367
2300 163.518
10477 302.336
10430 299.987
10344 296.532
10476 318.258
10406 315.881
10341 313.492
2298 234.69
2308 231.252
2324 228.871
2550 226.382
10473 300.743
10423 298.399
10358 295.887
10487 318.291
10395 315.889
10365 313.494
10317 311.114
10214 308.602
2245 28.713
2325 26.211
2453 23.979
10486 318.317
2243 39.748
2328 37.249
2410 34.742
2557 32.528
2454 30.041
2556 27.82
2733 25.598
2951 22.266
3069 19.761
3151 17.282
3241 14.767
3318 12.252
3478 10.034
3553 7.818
3659 4.464
2242 31.708
2305 28.369
10481 313.943
2255 279.962
10492 308.349
10427 304.904
10349 302.546
2251 198.744
10488 306.391
10392 304.014
10388 300.583
10276 298.063
10226 295.698
10161 293.178
10097 290.823
10081 288.289
10014 285.953
9929 283.585
9826 280.16
9780 277.644
9711 275.122
9649 272.775
10439 302.768
10338 300.411
10436 314.884
2258 233.744
10433 316.971
10382 313.491
10322 311.098
10446 313.947
10335 311.547
10301 309.042
10253 305.583
10195 303.223
10132 300.861
2269 38.416
2395 35.888
2367 33.395
2268 233.871
2355 231.39
10445 321.651
10371 318.192
10296 315.789
10257 313.406
10201 311.024
10139 307.551
10075 305.051
10443 320.729
10342 318.338
10282 315.948
10210 313.545
10197 311.028
2215 33.671
2321 31.17
2405 27.835
2654 25.623
2695 23.156
10455 316.467
2212 264.147
10452 318.236
10421 315.858
10333 313.485
10305 311.09
2210 23.674
2339 21.446
2530 19.207
2615 15.864
2209 237.188
10450 307.265
2208 237.332
10449 308.336
2221 25.888
2383 23.652
2523 20.302
2664 18.079
10462 299.79
10400 296.335
10461 306.512
10460 305.287
10458 311.87
10404 308.435
10359 305.008
10275 301.554
10457 318.233
10456 319.175
10418 315.745
10407 311.432
10383 307.99
10287 305.471
10249 303.096
10199 300.728
10121 298.373
10035 295.996
10003 293.523
2230 81.942
2315 79.426
2229 23.585
2372 21.353
2514 18.848
2816 18.77
2818 15.858
10403 316.002
2226 179.78
10402 303.089
2224 28.887
10415 311.537
10351 309.047
2238 174.571
2354 171.148
2497 168.833
10414 308.146
10372 304.714
10313 302.189
10232 298.759
10164 295.32
2236 187.349
2235 24.786
2234 278.526
10409 318.144
10361 315.631
10272 313.236
10234 310.755
10165 307.287
10408 302.494
10422 303.697
10353 301.351
10307 298.879
2179 266.622
2190 196.379
2379 194.038
2424 191.553
2189 31.709
2188 24.807
2277 21.422
2184 261.672
2199 29.514
10374 300.562
10304 298.217
2196 184.827
10368 302.487
10311 299.05
2207 121.194
2204 118.689
2384 116.185
2525 112.819
2617 110.333
2741 108.043
2851 105.751
2831 103.229
2840 100.745
3067 98.463
3145 95.955
3171 93.455
3251 90.953
3323 88.451
3163 86.18
3244 83.656
3326 81.132
3466 78.87
3426 76.369
3305 73.875
3302 71.37
3349 69.098
3324 66.605
3217 64.095
3061 61.838
3179 59.585
3064 57.318
3127 54.825
3331 52.573
2206 172.828
10377 299.322
2918 191.606
2969 189.108
10391 303.83
10390 307.225
10306 303.754
2915 221.647
2855 219.138
2682 216.767
2845 214.422
2986 212.07
2836 209.717
2983 207.206
3153 204.854
3058 202.343
10399 305.924
2925 216.774
10396 310.478
10393 315.874
2935 24.766
2933 97.428
3043 94.044
3048 91.549
3159 89.268
3264 86.768
3136 84.5
11109 498.336
11105 494.898
11104 492.371
11101 489.877
11098 487.573
11097 485.093
11091 482.787
11089 480.484
11086 478.168
11084 474.755
11081 472.448
11077 470.128
11074 466.72
11066 463.309
11063 460.983
11062 458.488
11054 456.154
11052 453.833
11048 449.178
11044 446.715
11041 444.404
11036 442.067
11032 438.645
11027 436.314
11022 433.978
11020 430.573
11014 428.24
11011 425.921
11004 423.448
11000 420.049
10978 417.71
10980 415.242
10975 412.897
10970 410.556
10965 408.067
10946 405.739
10941 402.302
10938 399.791
10916 397.447
10902 384.947
10891 372.424
10876 361.025
10893 356.526
10887 343.008
10839 329.88
10817 327.382
10765 323.925
10719 321.551
10690 319.179
10638 316.814
10578 314.443
10546 311.929
2929 239.276
11119 1012.67
11124 913.317
11703 878.806
12088 804.389
12384 727.214
12474 725.025
12536 721.718
12631 719.54
12672 717.342
12687 714.029
12666 710.697
12689 708.201
12669 705.67
12606 703.186
12652 700.987
12604 698.483
12523 696.277
12447 692.952
12381 690.742
12389 688.554
12342 686.347
12345 683.867
12271 681.388
12194 679.179
12200 676.68
12147 674.475
12078 671.962
12127 669.741
12012 667.522
11994 665.017
11903 662.788
11872 660.289
11915 657.812
11876 654.297
11859 652.069
11773 649.837
11864 647.605
11836 645.098
11777 642.863
11783 640.64
11733 638.415
11650 636.174
11600 633.931
11657 631.688
11738 629.451
11779 627.209
11714 624.967
11752 622.472
11652 620.214
11654 617.702
11599 615.197
11572 612.944
11516 610.429
11477 608.173
11495 605.918
11425 603.667
11406 601.415
11390 599.163
11422 596.902
11489 594.649
11519 592.137
11545 589.636
11595 587.361
11569 585.098
11571 582.839
11524 580.572
11505 578.314
11463 576.033
11431 573.564
11400 571.298
11395 568.813
11378 566.557
11318 563.164
11293 560.883
11268 558.36
11265 555.881
11244 553.606
11236 551.083
11225 548.584
11213 546.08
11195 543.794
11187 541.303
11173 539.005
11164 536.517
11158 534.224
11160 531.749
11157 528.327
11152 526.026
11149 523.726
11147 521.426
11144 518.027
11141 515.729
11137 512.325
11134 510.041
11131 507.729
11127 505.26
11116 502.952
11114 500.655
2942 109.726
3049 107.452
3170 104.073
3245 101.569
2941 33.353
3011 30.003
3166 27.799
3310 25.287
3368 22.791
3539 20.569
3362 18.324
3583 16.122
3559 13.906
3690 11.689
3717 9.186
3805 6.697
2939 207.566
2938 26.664
3010 24.456
2966 22.263
2936 332.652
3071 329.182
3198 326.767
3247 324.31
3455 321.898
3441 318.411
3522 316.007
3696 312.561
3507 310.14
3592 307.636
3572 305.125
3636 302.625
3549 300.134
3343 296.661
3186 294.258
3015 290.798
3008 288.268
2956 284.788
2886 282.39
2753 279.896
2916 277.507
2769 275.121
2880 272.623
2837 270.244
2690 267.849
2678 265.361
2883 261.785
2774 259.275
2709 256.893
2645 254.397
11123 1190.24
11057 1063.2
11121 509.687
11128 507.377
11129 504.86
11118 501.466
11111 498.074
11108 494.67
11120 985.879
12081 904.809
11645 878.908
11647 873.241
2893 337.446
3087 335.044
3097 332.623
3121 330.228
3328 326.743
2891 267.605
2809 265.233
2867 262.73
2720 260.344
11132 511.135
2890 127.629
2803 125.33
2903 29.153
2989 26.946
11076 471.407
11073 468.914
11069 465.495
11067 462.985
11065 460.659
11060 457.244
11055 454.907
11049 452.579
11075 467.828
2911 133.523
2782 130.128
11072 459.598
11034 434.583
11009 427.252
10982 408.779
10990 395.445
10951 382.727
10920 370.022
10897 357.366
11087 477.71
2908 20.299
3051 18.084
3100 14.731
3335 12.508
3439 10.019
3537 6.69
11085 479.627
11083 477.144
11080 473.725
2904 200.017
2854 21.448
2954 18.946
3144 15.596
11094 485.108
11093 990.605
11092 482.808
2849 235.745
3066 233.388
3140 230.842
2862 160.422
3082 158.109
3009 155.604
2974 153.099
3172 150.791
2861 275.118
11102 491.038
11099 488.514
2856 193.062
2740 190.717
2759 188.211
2779 185.709
2795 183.372
2822 181.032
2912 178.52
2871 116.471
3036 114.164
3089 110.76
11096 485.134
11090 482.812
11047 451.314
11043 446.664
11040 444.171
11035 441.829
11029 438.401
11026 435.925
11024 433.605
11016 430.187
11013 427.846
11006 424.413
11002 420.993
10998 417.568
11046 449.043
2869 108.273
11045 447.567
2868 267.87
2710 265.478
11042 445.506
2864 202.606
2877 335.063
2982 332.65
11053 453.708
11051 451.372
2875 265.222
11050 451.491
11061 461.745
11058 458.327
2819 114.15
11059 457.228
2817 99.696
11056 456.148
11071 467.999
11070 465.634
11068 463.145
11064 462.99
11015 428.021
11012 425.674
2834 185.827
11010 426.744
11005 423.316
11001 419.906
2833 118.95
2750 116.458
11008 414.977
10988 402.44
10959 389.094
10929 375.75
11023 433.982
2846 339.859
11021 431.688
11017 429.347
11019 432.908
2842 123.219
11018 430.34
11031 440.973
11030 437.397
3044 103.267
3149 100.759
3276 98.247
11028 437.385
3041 32.489
11025 435.229
11039 444.38
11037 440.968
3054 109.55
3096 107.263
3050 121.603
11033 440.729
11246 544.312
11231 542.036
11205 538.606
11190 536.318
11180 532.924
11167 530.626
3068 96.539
11242 540.92
11204 537.542
11172 535.235
11163 532.918
3012 228.596
11262 545.868
11235 543.592
11217 541.293
11198 538.785
11192 536.302
3020 270.116
3030 219.247
3098 216.741
2957 214.373
2946 212.036
2990 209.542
3028 236.775
3143 233.353
3027 230.993
3026 266.191
3038 245.057
3085 242.687
2973 240.195
3037 265.25
3035 224.13
2994 221.644
11220 538.659
11193 535.275
11169 532.992
11156 529.612
11153 527.127
2979 293.301
2978 272.739
2984 195.339
2996 267.733
2993 125.517
3004 275.245
3001 339.952
2950 242.548
2959 197.535
2952 296.747
3169 294.261
2967 337.569
3115 335.13
11143 516.869
11138 513.454
2975 123.897
11136 513.438
11150 524.836
2972 205.098
2971 128.014
2970 238.242
11146 520.268
2968 216.872
11145 519.153
11140 515.744
2663 124.628
2592 122.341
2786 118.959
2660 177.124
2806 174.626
2705 171.192
2657 206.006
2656 34.729
2668 214.28
2808 210.851
2667 22.813
2791 20.602
2850 18.101
11162 531.905
11155 528.511
10854 332.228
10820 329.721
10763 327.346
10736 323.905
10673 321.54
10639 319.171
10564 316.798
10539 314.293
10502 311.945
10425 308.495
10356 306.132
2676 201.213
2675 272.741
2647 270.352
2419 267.957
2674 242.999
10850 336.125
10816 333.738
10773 330.309
10711 326.859
10697 324.507
10614 322.138
10560 319.767
10531 317.393
2687 137.234
2562 134.924
10861 336.12
2684 29.996
10856 328.669
10798 326.301
10871 422.504
10889 410.099
10881 397.645
10868 385.149
10872 377.086
2629 30.577
2755 28.092
2628 250.223
2594 247.727
2772 245.353
10867 410.978
10603 398.513
10866 435.868
2625 189.058
10865 337.32
10812 334.933
10778 332.441
10735 330.055
10689 326.583
10631 324.2
10581 320.768
10518 317.319
10501 314.961
2624 139.728
10879 422.795
10894 410.364
10907 397.042
2638 36.889
2780 33.552
2885 31.056
2997 27.715
3103 25.493
3319 23.295
3250 20.823
10878 384.966
10875 369.31
2633 23.102
10874 372.503
10873 398.303
10823 330.825
10822 328.588
10746 326.208
10721 322.763
10676 319.313
2644 119.857
10819 336.256
10766 332.79
10730 330.302
10674 327.787
10615 325.406
10567 323.022
10527 320.63
2655 252.349
2429 249.967
10828 337.858
10801 335.457
10761 333.068
10718 330.667
10671 328.272
10652 325.743
10588 323.336
10549 320.79
2650 114.154
2723 110.754
10827 337.942
10825 365.124
10824 335.176
2598 261.642
2563 259.143
2521 256.783
2597 343.418
2689 340.932
2596 277.561
2475 275.062
10836 328.465
10779 324.998
10659 320.252
10835 338.619
10833 328.803
10832 332.018
10847 329.984
10808 327.51
10755 325.131
10706 321.681
2605 339.595
2766 336.11
10846 338.819
10811 336.306
10777 333.912
10737 331.541
10664 329.147
10616 326.62
10570 324.223
10512 321.755
10845 338.538
10792 335.079
10756 332.701
10844 335.721
10842 333.332
2603 116.22
10843 337.33
2600 195.469
2567 192.963
10840 332.49
2613 186.562
10786 332.686
10754 329.224
2622 27.306
2768 23.948
2621 208.514
2620 268.826
2619 203.685
10806 333.927
10776 331.435
10710 327.967
10695 324.532
2565 282.568
2652 280.054
10800 335.553
10742 333.144
10705 330.751
10813 332.676
2572 118.618
2781 115.22
2898 111.832
2571 215.743
2570 275.282
10809 329.841
2578 338.622
2703 335.129
2894 332.64
10762 333.49
10774 326.411
2789 196.399
2788 121.451
10772 327.294
10703 324.909
10678 322.402
10621 320.029
10572 317.55
10521 315.193
10505 312.709
2799 336.573
2905 334.062
3091 331.667
3146 329.166
2797 36.06
10983 418.406
10979 416.231
10976 413.891
10977 414.504
10973 411.999
10969 409.659
10949 406.221
10944 403.876
10939 401.53
10936 399.201
10922 398.294
10991 459.217
10992 446.873
10956 428.655
10923 415.3
2814 99.322
2813 146.65
2796 144.16
2807 141.842
2945 139.539
2866 137.035
2728 134.73
2731 132.425
10989 396.049
2811 338.534
10986 421.42
10985 441.967
10984 395.996
10962 382.65
10926 370.004
10999 418.651
2757 162.906
10997 418.704
10996 401.194
10995 446.856
10994 395.302
10955 382.66
10993 400.998
11007 460.2
11003 420.922
2775 193.223
10950 413.889
10928 395.455
10948 405.753
10947 405.771
10953 392.392
10930 379.048
10904 360.689
2770 271.295
10945 404.641
2783 241.6
10958 414.931
10967 409.642
10957 441.962
10927 428.607
10954 396.081
2777 198.621
2726 262.866
10966 408.098
10964 433.502
10963 388.398
2722 32.482
10961 406.624
10960 459.214
10919 440.992
2734 219.104
10974 469.683
10912 461.824
10917 449.496
10898 436.137
10972 413.983
10971 413.978
10968 411.498
10918 395.468
10901 377.141
10915 398.289
10914 397.718
2737 239.18
10913 397.443
2751 20.316
10925 409.507
2748 206.007
10924 383.363
10935 400.215
10934 400.8
10933 469.655
10937 461.796
10932 474
10903 461.554
10884 448.217
10882 434.883
10943 403.236
10942 403.225
10940 400.885
2699 272.803
10885 383.677
10892 370.105
10883 356.734
2707 243.973
10880 367.925
2719 113.13
10895 453.048
3431 316.119
3540 312.678
3430 218.753
10900 397.298
10905 383.939
10899 388.482
3424 132.136
3438 108.201
3525 105.706
3494 103.433
3648 101.139
3605 98.644
3698 96.372
3838 94.098
10911 434.36
10896 421.013
10908 408.208
10909 370.78
3436 280.05
3262 277.646
3126 275.135
3435 124.815
3449 122.312
3434 103.43
3595 100.935
10906 423.438
3447 195.034
3472 192.541
3357 190.041
3202 186.612
3199 184.27
2976 181.93
3446 272.5
3237 270.128
3213 267.634
3445 312.644
3444 214.117
3440 24.989
3454 216.439
3453 29.998
3493 27.506
3502 25.304
3557 22.791
3451 274.67
3236 271.21
3154 268.718
3450 139.039
3448 153.482
3270 150.948
3123 148.62
3205 146.115
3187 143.624
3399 330.234
3396 329.266
11635 556.848
11507 554.544
11437 551.129
11363 547.717
11304 544.31
3405 272.529
11586 632.685
11526 629.345
11574 627.116
11542 624.889
11551 622.404
11528 620.176
11518 617.666
11531 615.422
11474 613.167
11496 610.659
3421 199.706
3379 197.366
3541 194.868
3417 278.579
3367 276.062
3260 273.571
3107 271.189
3366 96.595
11602 622.653
11614 620.183
11601 618.167
11689 615.933
11687 613.689
11727 611.433
11722 608.902
11803 606.397
11741 604.139
11669 601.647
11636 599.411
11672 596.894
11698 594.377
11674 592.124
11622 589.862
11553 587.601
3360 202.17
3178 198.753
3135 196.259
3374 93.166
3473 90.671
3427 88.396
3505 85.014
3639 82.516
3796 80.237
3735 77.75
3372 20.519
3371 319.591
11608 631.845
11561 629.346
3381 128.026
3378 27.485
3385 332.637
3285 330.219
3334 108.649
3330 113.215
3437 110.696
3329 210.339
3336 207.99
11582 553.759
11492 551.473
11381 549.167
11322 545.763
11275 543.465
11250 541.153
3339 118.633
3351 149.499
11525 590.99
3345 110.72
3352 335.13
3558 322.486
3589 319.972
3641 317.496
3619 314.976
3555 219.733
3573 216.301
3495 213.966
3511 211.596
3567 141.519
3517 139.028
3497 136.731
3566 318.462
3563 327.419
3673 325
11751 618.35
11800 616.109
11849 613.614
11844 611.147
11760 608.652
11748 592.992
11684 590.739
3571 200.807
3569 143.823
3568 212.958
3476 210.503
11758 591.284
11734 587.904
11671 585.618
11643 583.118
11580 580.851
11757 595.756
11802 593.497
11767 591.021
11724 588.767
11649 586.493
11621 583.128
11756 587.16
11653 583.772
11644 581.272
11587 579.003
11540 576.722
11491 574.462
11426 572.185
11755 601.68
11648 599.415
3578 29.688
3523 154.537
3383 152.033
3534 331.684
11774 597.8
11819 595.538
11829 593.288
3533 278.475
3532 331.686
11772 625.366
11782 623.134
11854 620.886
11923 618.39
12009 616.158
12013 614.323
12146 612.078
12041 609.838
12000 607.326
11993 604.833
11935 602.328
11979 600.076
11995 597.816
11887 595.553
11769 634.138
11840 631.905
11794 629.663
11744 627.433
11690 624.928
11655 622.441
11747 619.962
11715 591.046
11685 588.788
11610 585.387
3538 197.55
3536 325.386
3551 275.025
11726 600.225
11739 597.719
11732 595.472
11731 631.959
3489 149.723
3590 146.333
3488 161.527
3727 154.499
3224 141.375
2540 128.017
3228 115.733
2542 102.379
2538 90.773
2536 77.438
3230 64.084
3229 48.652
11742 606.173
11682 603.921
11628 601.671
3510 335.06
3504 130.525
3519 329.939
3516 274.926
3515 195.999
3463 186.588
3289 184.257
3185 180.845
2991 177.429
2874 175.11
11702 1094.23
3458 327.87
11711 616.182
3475 311.087
3382 308.583
11662 557.139
3485 186.751
3483 334.181
3175 230.834
11668 609.531
11665 629.895
11597 627.386
11559 625.128
3180 214.564
11676 606.413
3177 123.43
3117 120.918
3190 125.94
3299 122.541
3265 120.027
3196 32.208
3193 207.339
3158 103.381
3316 100.005
3155 337.532
3161 132.613
3081 130.322
3112 127.825
3160 241.674
3346 238.23
3118 235.871
3109 239.286
3238 235.836
3113 24.182
3124 116.594
11300 584.304
11312 581.794
11271 579.531
11283 577.026
11311 574.764
11305 572.499
11273 570.23
11263 567.733
11252 565.197
11256 562.722
11232 560.455
11234 557.94
11218 555.653
11223 553.369
3120 200.955
3133 130.517
3278 128.218
3131 212.201
3215 209.836
3078 163.822
3070 161.329
3184 157.931
3072 142.03
3053 139.54
11313 1191.3
11323 589.064
11288 586.797
3088 330.25
3303 19.45
3406 17.225
11284 947.658
3297 17.806
3325 327.762
11501 588.083
11498 585.566
11473 583.068
11497 590.783
11455 588.546
11442 585.185
11387 582.92
11373 579.537
11335 577.267
3271 30.817
3267 196.459
3214 193.946
3142 191.439
3266 28.327
3279 276.225
3168 273.829
3005 270.363
3277 144.759
3287 212.362
11461 570.306
11476 567.785
11450 565.515
11405 563.003
11429 560.717
11411 558.443
11385 555.938
11359 553.453
11334 551.174
11301 548.881
11270 546.589
3280 130.728
3292 141.553
3239 332.732
3232 104.106
3253 198.96
3252 233.205
3249 125.71
11438 567.863
11380 564.448
11366 561.075
11329 557.673
11306 554.302
11272 552.013
11245 549.518
11240 547.023
11226 544.733
11211 542.239
11194 539.952
11175 537.665
11165 534.271
3258 277.282
3257 194.865
3207 30.302
3204 21.645
3201 118.641
3200 219.689
3222 177.231
11394 612.914
11403 608.415
11448 606.16
11397 603.91
11354 601.421
3231 151.865
3980 149.297
3981 135.894
4099 117.219
3859 115.486
3856 106.768
3225 95.152
3227 81.845
3226 34.42
3940 284.301
3819 280.867
3654 277.409
3955 285.742
3803 283.348
3674 279.893
12143 635.907
12022 633.681
12004 631.459
11891 628.945
11952 626.694
12021 624.21
12051 621.976
12090 619.471
12193 617.218
12153 614.987
12098 613.733
3966 306.014
3732 303.603
3910 322.408
3765 319.993
3807 317.575
3750 315.06
3909 311.056
3848 308.576
3770 306.091
3908 105.897
3919 98.86
12156 679.009
12042 675.682
11973 673.208
11942 671.012
11912 668.516
11848 666.297
11865 664.08
11789 661.865
11793 656.775
3914 94.497
3926 282.312
3756 279.924
3644 277.422
12101 638.397
3924 334.771
3846 332.284
3891 329.861
3845 327.321
3826 324.829
12099 640.613
12043 638.138
3920 332.355
3878 20.833
4046 18.611
4005 16.109
3978 13.609
4044 11.118
3922 8.906
12126 627.458
12141 624.955
12204 622.47
12174 619.992
12121 617.473
3883 306.176
4072 303.765
4101 301.26
4214 298.768
4150 296.276
4004 292.802
4000 290.311
3951 287.913
3751 284.438
3628 281.941
12123 631.737
12142 629.232
12066 626.719
11998 624.493
3882 307.507
3822 305.022
12122 647.868
12140 645.349
12163 642.844
