 key  value
2754 266.381
10994 328.462
10955 315.82
10993 334.158
2767 76.823
11007 393.36
2765 18.209
2783 15.73
11003 354.082
2775 67.316
10950 347.049
10928 328.615
10948 338.913
10947 338.931
10953 325.552
10930 312.208
10904 293.849
2770 20.355
10945 337.801
10958 348.091
10967 342.802
10957 375.122
10927 361.767
10954 329.241
10966 341.258
2725 49.315
2724 79.191
10964 366.662
2723 152.02
2898 149.714
10963 321.558
2722 287.786
10961 339.784
10960 392.374
10919 374.152
2734 45.727
2733 280.522
10974 402.843
10912 394.984
10917 382.656
10898 369.297
10972 347.143
2731 128.422
2728 125.928
2659 123.639
2526 121.143
10971 347.138
10968 344.658
10918 328.628
10901 310.301
2741 154.47
10915 331.449
10914 330.878
2737 20.421
10913 330.603
10925 342.667
10924 316.523
10935 333.375
10934 333.96
10933 402.815
10937 394.956
10932 407.16
10903 394.714
10884 381.377
10882 368.043
10943 336.396
10942 336.385
10940 334.045
2699 21.863
10885 316.837
10892 303.265
10883 289.894
2707 14.18
10880 301.085
2719 149.937
10895 386.208
3431 65.179
3540 61.738
3430 42.644
3288 40.279
10900 330.458
10905 317.099
10899 321.642
3424 128.521
3354 126.239
3438 152.227
3345 149.752
10911 367.52
10896 354.173
10908 341.368
10909 303.94
3436 29.11
3262 26.706
3126 24.195
3435 136.713
3381 134.214
3415 131.91
10906 356.598
3447 64.505
3446 21.437
3445 61.704
3444 46.596
3573 44.242
3555 41.887
3610 38.683
3693 36.343
3660 33.838
3668 31.477
3518 28.06
3402 25.525
3238 23.151
3109 20.769
3440 282.806
3368 280.608
3539 278.386
3362 276.141
3583 273.939
3559 271.723
3690 269.506
3717 267.003
3805 264.514
3659 262.281
3761 260.056
3768 256.713
3913 254.477
4034 252.251
3932 249.727
3933 247.203
3834 244.966
3970 242.74
4095 240.51
3928 238.27
3963 236.025
4001 233.774
3934 231.282
3936 229.041
3967 226.55
4057 224.312
3959 222.07
4006 219.593
3931 217.346
3808 215.105
3678 212.857
3604 210.344
3608 207.849
3501 205.598
3387 203.337
3348 201.09
3468 198.6
3400 196.345
3301 194.079
3111 191.802
3183 189.303
3093 187.047
2964 184.769
3220 182.511
3073 180.016
2895 177.741
3454 44.976
3320 42.624
3453 287.815
3493 285.323
3502 283.121
3557 280.608
3451 23.623
3236 20.163
3154 17.671
3450 122.936
3480 120.456
3277 117.966
3448 114.3
3270 111.766
3119 108.365
3009 105.854
3399 79.294
3396 78.326
11635 490.008
11507 487.704
11437 484.289
11363 480.877
11304 477.47
3412 265.627
3603 263.413
11586 565.845
11526 562.505
11574 560.276
11542 558.049
11551 555.564
11528 553.336
11518 550.826
11531 548.582
11474 546.327
11496 543.819
3421 61.097
3417 26.456
3367 23.939
3260 21.448
3107 19.066
3366 164.082
3465 161.578
11602 555.813
11614 553.343
11601 551.327
11689 549.093
11687 546.849
11727 544.593
11722 542.062
11803 539.557
11741 537.299
11669 534.807
11636 532.571
11672 530.054
11698 527.537
11674 525.284
11622 523.022
11553 520.761
3374 168.633
3395 166.363
3582 164.078
3372 278.336
3371 68.651
11608 565.005
11561 562.506
3379 63.463
3378 285.302
3376 265.656
3385 81.697
3285 79.279
11582 486.919
11492 484.633
11381 482.327
11322 478.923
11275 476.625
11250 474.313
3351 114.096
3172 110.658
2974 108.165
11525 524.15
3352 84.19
3558 71.546
3589 69.032
3641 66.556
3619 64.036
3567 121.179
3389 118.699
3344 116.389
3123 112.97
3566 67.522
3563 76.479
3673 74.06
11751 551.51
11800 549.269
11849 546.774
11844 544.307
11760 541.812
11748 526.152
11684 523.899
3571 66.904
3569 121.009
3568 47.831
11758 524.444
11734 521.064
11671 518.778
11643 516.278
11580 514.011
11757 528.916
11802 526.657
11767 524.181
11724 521.927
11649 519.653
11621 516.288
11756 520.32
11653 516.932
11644 514.432
11587 512.163
11540 509.882
11491 507.622
11426 505.345
11755 534.84
11648 532.575
3578 287.505
3525 154.338
3552 152.049
3437 149.753
3523 117.184
3429 113.765
3322 110.375
3269 106.944
3078 104.639
3534 80.744
11774 530.96
11819 528.698
11829 526.448
3533 26.352
3532 80.746
11772 558.526
11782 556.294
11854 554.046
11923 551.55
12009 549.318
12013 547.483
12146 545.238
12041 542.998
12000 540.486
11993 537.993
11935 535.488
11979 533.236
11995 530.976
11887 528.713
11769 567.298
11840 565.065
11794 562.823
11744 560.593
11690 558.088
11655 555.601
11747 553.122
11715 524.206
11685 521.948
11610 518.547
3538 64.532
3536 74.446
3551 23.962
11726 533.385
11739 530.879
11732 528.632
11731 565.119
3489 117.5
3488 419.344
3727 412.316
3224 399.192
2540 385.834
3228 373.55
2542 360.196
2538 348.59
2536 335.255
3230 321.901
3229 306.469
11742 539.333
11682 537.081
11628 534.831
3511 49.382
3510 84.12
3504 131.917
3519 78.999
3515 67.929
3463 78.988
3289 76.657
3199 74.155
2965 71.803
11702 1027.39
3458 76.93
11711 549.342
3475 60.147
3382 57.643
3487 52.66
11662 490.299
3485 79.151
3483 83.241
3175 30.419
11668 542.691
11665 563.055
11597 560.546
11559 558.288
3180 47.334
11676 539.573
3177 138.127
3249 135.632
3112 133.327
3190 135.639
3196 289.718
3143 25.67
3149 161.815
3158 159.312
3148 57.642
3155 86.592
3166 285.571
3310 283.059
3113 280.836
3163 175.469
3159 173.196
3251 170.902
3161 128.748
2988 126.25
3160 18.205
3139 15.712
3118 24.018
11300 517.464
11312 514.954
11271 512.691
11283 510.186
11311 507.924
11305 505.659
11273 503.39
11263 500.893
11252 498.357
11256 495.882
11232 493.615
11234 491.1
11218 488.813
11223 486.529
3122 152.027
3120 59.834
3131 49.673
3261 47.312
3098 44.954
3072 120.05
11313 1124.45
11323 522.224
11288 519.957
3081 130.86
3088 79.31
3103 283.31
3319 281.112
3250 278.64
3303 276.99
3151 274.773
3241 272.258
3100 270.024
3130 267.807
3189 265.305
3057 263.083
2897 259.768
2794 257.255
2815 257.177
3299 137.918
11284 880.818
3297 274.727
3144 272.517
3325 76.822
11501 521.243
11498 518.726
11473 516.228
11497 523.943
11455 521.706
11442 518.345
11387 516.08
11373 512.697
11335 510.427
3271 288.634
3266 286.144
3265 140.413
3279 24.898
3278 133.337
3280 131.035
3287 49.803
11461 503.466
11476 500.945
11450 498.675
11405 496.163
11429 493.877
11411 491.603
11385 489.098
11359 486.613
11334 484.334
11301 482.041
11270 479.749
3292 120.278
3187 117.775
3239 81.792
3232 361.923
3252 28.025
11438 501.023
11380 497.608
11366 494.235
11329 490.833
11306 487.462
11272 485.173
11245 482.678
11240 480.183
11226 477.893
11211 475.399
11194 473.112
11175 470.825
11165 467.431
3258 26.342
3168 22.889
3005 19.423
3257 64.471
3256 45.155
3207 288.074
3204 279.168
3201 142.893
3200 42.781
3215 52.159
3222 435.048
11394 546.074
11403 541.575
11448 539.32
11397 537.07
11354 534.581
3231 409.682
3980 407.114
3981 393.711
4099 375.036
3859 373.303
3856 364.585
3225 352.969
3227 339.662
3226 291.925
3940 33.238
3819 29.804
3654 26.346
3938 259.744
4088 257.263
4084 254.747
3955 34.589
3803 32.195
3674 28.74
12143 569.067
12022 566.841
12004 564.619
11891 562.105
11952 559.854
12021 557.37
12051 555.136
12090 552.631
12193 550.378
12153 548.147
12098 546.893
3966 55.074
3732 52.663
3910 71.468
3765 69.053
3807 66.635
3750 64.12
3909 60.116
3848 57.636
3770 55.151
3908 154.386
3739 152.076
3745 149.793
3643 147.497
3681 145.012
3544 142.722
3467 140.22
3919 161.656
4024 159.17
4152 156.884
3995 154.582
3973 152.088
12156 612.169
12042 608.842
11973 606.368
11942 604.172
11912 601.676
11848 599.457
11865 597.24
11789 595.025
11793 589.935
3914 166.463
3880 163.946
4030 161.651
3892 159.365
3746 156.883
3809 154.373
3926 31.249
3756 28.861
3644 26.359
12101 571.557
3924 83.831
3846 81.344
3891 78.921
3845 76.381
3826 73.889
12099 573.773
12043 571.298
3920 81.415
3878 278.65
4046 276.428
4005 273.926
3978 271.426
4044 268.935
3922 266.723
12126 560.618
12141 558.115
12204 555.63
12174 553.152
12121 550.633
3883 54.053
4072 51.642
4101 49.137
4214 46.645
4150 44.153
4004 40.679
4000 38.188
3951 35.79
3751 32.315
3628 29.818
12123 564.897
12142 562.392
12066 559.879
11998 557.653
3882 56.253
