 key  value
10850 742.173
10816 739.786
10773 736.357
10711 732.907
10697 730.555
10614 728.186
10560 725.815
10531 723.441
2687 536.612
2562 534.302
10861 742.168
2684 380.139
2557 376.801
10856 734.717
10798 732.349
10871 828.552
10889 816.147
10881 803.693
10868 791.197
10872 783.134
2629 377.437
2628 649.601
2594 647.105
2772 644.731
10867 817.026
10603 804.561
10866 841.916
2625 588.436
10865 743.368
10812 740.981
10778 738.489
10735 736.103
10689 732.631
10631 730.248
10581 726.816
10518 723.367
10501 721.009
2624 539.106
10879 828.843
10894 816.412
10907 803.09
10878 791.014
10875 775.358
2633 387.463
10874 778.551
10873 804.351
10823 736.873
10822 734.636
10746 732.256
10721 728.811
10676 725.361
2644 519.235
10819 742.304
10766 738.838
10730 736.35
10674 733.835
10615 731.454
10567 729.07
10527 726.678
2655 651.727
2429 649.345
10828 743.906
10801 741.505
10761 739.116
10718 736.715
10671 734.32
10652 731.791
10588 729.384
10549 726.838
2650 513.273
2723 509.873
10827 743.99
10825 771.172
10824 741.224
2598 661.02
2563 658.521
2521 656.161
2597 742.796
2689 740.31
2596 676.939
2475 674.44
10836 734.513
10779 731.046
10659 726.3
10835 744.667
10833 734.851
10832 738.066
10847 736.032
10808 733.558
10755 731.179
10706 727.729
2605 738.973
2766 735.488
10846 744.867
10811 742.354
10777 739.96
10737 737.589
10664 735.195
10616 732.668
10570 730.271
10512 727.803
10845 744.586
10792 741.127
10756 738.749
10844 741.769
10842 739.38
2603 515.339
10843 743.378
2600 594.847
2567 592.341
10840 738.538
2613 585.94
10786 738.734
10754 735.272
2622 379.938
2621 607.892
2620 668.204
2619 603.063
10806 739.975
10776 737.483
10710 734.015
10695 730.58
2565 681.946
2652 679.432
10800 741.601
10742 739.192
10705 736.799
10813 738.724
2572 517.996
2781 514.598
2898 511.21
2571 615.121
2570 674.66
10809 735.889
2578 738
2703 734.507
2894 732.018
10762 739.538
2791 387.173
10774 732.459
2789 595.777
2788 520.829
10772 733.342
10703 730.957
10678 728.45
10621 726.077
10572 723.598
10521 721.241
10505 718.757
2799 735.951
2905 733.44
3091 731.045
3146 728.544
10983 824.454
10979 822.279
10976 819.939
10977 820.552
10973 818.047
10969 815.707
10949 812.269
10944 809.924
10939 807.578
10936 805.249
10922 804.342
10991 865.265
10992 852.921
10956 834.703
10923 821.348
2814 498.441
2813 546.028
2796 543.538
2807 541.22
2945 538.917
2866 536.413
2728 534.108
2731 531.803
10989 802.097
2811 737.912
10986 827.468
10985 848.015
10984 802.044
10962 788.698
10926 776.052
10999 824.699
2757 562.284
10997 824.752
10996 807.242
10995 852.904
2754 391.876
2751 389.665
10994 801.35
10955 788.708
10993 807.046
11007 866.248
11003 826.97
2775 592.601
10950 819.937
10928 801.503
10948 811.801
10947 811.819
10953 798.44
10930 785.096
10904 766.737
2770 670.673
10945 810.689
2783 640.978
10958 820.979
10967 815.69
10957 848.01
10927 834.655
10954 802.129
2777 597.999
2726 662.244
10966 814.146
10964 839.55
10963 794.446
10961 812.672
10960 865.262
10919 847.04
2734 618.482
10974 875.731
10912 867.872
10917 855.544
10898 842.185
10972 820.031
10971 820.026
10968 817.546
10918 801.516
10901 783.189
10915 804.337
10914 803.766
2737 638.558
10913 803.491
10925 815.555
2748 605.385
10924 789.411
10935 806.263
10934 806.848
10933 875.703
10937 867.844
10932 880.048
10903 867.602
10884 854.265
10882 840.931
10943 809.284
10942 809.273
2700 386.106
10940 806.933
2699 672.181
10885 789.725
10892 776.153
10883 762.782
2707 643.351
10880 773.973
2719 512.359
10895 859.096
3431 715.497
3540 712.056
3430 618.131
10900 803.346
10905 789.987
10899 794.53
3424 531.514
3438 507.579
3525 505.084
3494 502.811
3648 500.517
3605 498.022
3698 495.75
3838 493.476
10911 840.408
10896 827.061
10908 814.256
10909 776.828
3436 679.428
3262 677.024
3126 674.513
3435 524.193
3449 521.69
3434 502.808
3595 500.313
10906 829.486
3447 594.412
3472 591.919
3357 589.419
3202 585.99
3199 583.648
2976 581.308
3446 671.878
3237 669.506
3213 667.012
3445 712.022
3444 613.495
3440 388.454
3266 385.109
3207 382.615
3454 615.817
3453 386.252
3196 381.185
3451 674.048
3236 670.588
3154 668.096
3450 538.417
3448 552.86
3270 550.326
3123 547.998
3205 545.493
3187 543.002
3399 729.612
3396 728.644
11635 962.896
11507 960.592
11437 957.177
11363 953.765
11304 950.358
3405 671.907
3412 402.73
3181 400.507
3003 398.284
2824 396.047
2730 393.812
2547 390.473
2453 387.953
2325 385.734
11586 1038.73
11526 1035.39
11574 1033.16
11542 1030.94
11551 1028.45
11528 1026.22
11518 1023.71
11531 1021.47
11474 1019.21
11496 1016.71
3421 599.084
3379 596.744
3541 594.246
3417 677.957
3367 675.44
3260 672.949
3107 670.567
3366 495.973
11602 1028.7
11614 1026.23
11601 1024.21
11689 1021.98
11687 1019.74
11727 1017.48
11722 1014.95
11803 1012.44
11741 1010.19
11669 1007.69
11636 1005.46
11672 1002.94
11698 1000.42
11674 998.172
11622 995.91
11553 993.649
3360 601.548
3178 598.131
3135 595.637
3374 492.34
3473 489.845
3372 390.413
3319 387.084
3103 383.731
2997 381.516
3371 718.969
3368 389.557
3310 386.234
3166 383.722
11608 1037.89
11561 1035.39
3381 527.404
3378 387.313
3376 401.951
3243 398.587
3189 395.247
3040 393.03
2850 389.689
3385 732.015
3285 729.597
3334 508.027
3330 512.593
3437 510.074
3329 609.717
3336 607.368
11582 959.807
11492 957.521
11381 955.215
11322 951.811
11275 949.513
11250 947.201
3339 518.011
3351 548.877
11525 997.038
3345 510.098
3352 734.508
3558 721.864
3589 719.35
3641 716.874
3619 714.354
3557 390.656
3555 619.111
3573 615.679
3495 613.344
3511 610.974
3567 540.897
3517 538.406
3497 536.109
3566 717.84
3563 726.797
3673 724.378
11751 1024.4
11800 1022.16
11849 1019.66
11844 1017.19
11760 1014.7
11748 999.04
11684 996.787
3571 600.185
3569 543.201
3568 612.336
3476 609.881
3583 395.477
3362 392.129
3250 389.591
3113 386.246
11758 997.332
11734 993.952
11671 991.666
11643 989.166
11580 986.899
11757 1001.8
11802 999.545
11767 997.069
11724 994.815
11649 992.541
11621 989.176
11756 993.208
11653 989.82
11644 987.32
11587 985.051
11540 982.77
11491 980.51
11426 978.233
11755 1007.73
11648 1005.46
3578 389.516
3523 553.915
3383 551.411
3534 731.062
11774 1003.85
11819 1001.59
11829 999.336
3533 677.853
3532 731.064
11772 1031.41
11782 1029.18
11854 1026.93
11923 1024.44
12009 1022.21
12013 1020.37
12146 1018.13
12041 1015.89
12000 1013.37
11993 1010.88
11935 1008.38
11979 1006.12
11995 1003.86
11887 1001.6
11769 1040.19
11840 1037.95
11794 1035.71
11744 1033.48
11690 1030.98
11655 1028.49
11747 1026.01
11715 997.094
11685 994.836
11610 991.435
3538 596.928
3536 724.764
3551 674.403
11726 1006.27
11739 1003.77
11732 1001.52
3493 388.469
11731 1038.01
3489 549.101
3590 545.711
3488 433.274
2541 419.915
1857 406.553
1415 393.207
1092 381.71
848 370.173
850 356.812
740 343.479
647 331.836
616 318.492
590 306.764
576 293.415
548 275.595
527 262.249
520 250.382
499 238.817
464 226.859
414 213.539
3502 390.648
11742 1012.22
11682 1009.97
11628 1007.72
3510 734.438
3504 529.903
3519 729.317
3516 674.304
3515 595.377
3463 585.966
3289 583.635
3185 580.223
2991 576.807
2874 574.488
11702 1500.28
3458 727.248
11711 1022.23
3475 710.465
3382 707.961
11662 963.187
3485 586.129
3483 733.559
3175 630.212
11668 1015.58
11665 1035.94
11597 1033.43
11559 1031.18
3180 613.942
11676 1012.46
3177 522.808
3117 520.296
3190 525.318
3299 521.919
3265 519.405
3193 606.717
3158 502.759
3316 499.383
3155 736.91
3161 531.991
3081 529.7
3112 527.203
3160 641.052
3346 637.608
3118 635.249
3109 638.664
3238 635.214
3124 515.972
11300 990.352
11312 987.842
11271 985.579
11283 983.074
11311 980.812
11305 978.547
11273 976.278
11263 973.781
11252 971.245
11256 968.77
11232 966.503
11234 963.988
11218 961.701
11223 959.417
3120 600.333
3133 529.895
3278 527.596
3131 611.579
3215 609.214
3078 563.2
3070 560.707
3184 557.309
3072 541.408
3053 538.918
11313 1597.34
11323 995.112
11288 992.845
3088 729.628
3303 389.931
11284 1353.71
3297 389.943
3325 727.14
11501 994.131
11498 991.614
11473 989.116
11497 996.831
11455 994.594
11442 991.233
11387 988.968
11373 985.585
11335 983.315
3271 385.963
3267 595.837
3214 593.324
3142 590.817
3279 675.603
3168 673.207
3005 669.741
3277 544.137
3287 611.74
11461 976.354
11476 973.833
11450 971.563
11405 969.051
11429 966.765
11411 964.491
11385 961.986
11359 959.501
11334 957.222
11301 954.929
11270 952.637
3280 530.106
3292 540.931
3239 732.11
3232 392.348
2538 379.015
1851 361.29
1416 343.566
3253 598.338
3252 632.583
3249 525.088
11438 973.911
11380 970.496
11366 967.123
11329 963.721
11306 960.35
11272 958.061
11245 955.566
11240 953.071
11226 950.781
11211 948.287
11194 946
11175 943.713
11165 940.319
3258 676.66
3257 594.243
3204 387.426
3201 518.019
3200 619.067
3222 433.249
11394 1018.96
11403 1014.46
11448 1012.21
11397 1009.96
11354 1007.47
3231 421.802
2545 410.367
1855 392.739
1411 379.403
1095 366.059
854 352.706
737 334.971
650 321.632
606 308.288
596 294.948
578 281.599
555 268.265
3230 390.693
2537 372.941
3229 379.325
2543 366.397
1859 355.254
3227 390.665
3226 382.293
