 key  value
12536 649.516
12631 647.338
12672 645.14
12687 641.827
12666 638.495
12689 635.999
12669 633.468
12606 630.984
12652 628.785
12604 626.281
12523 624.075
12447 620.75
12381 618.54
12389 616.352
12342 614.145
12345 611.665
12271 609.186
12194 606.977
12200 604.478
12147 602.273
12078 599.76
12127 597.539
12012 595.32
11994 592.815
11903 590.586
11872 588.087
11915 585.61
11876 582.095
11859 579.867
11773 577.635
11864 575.403
11836 572.896
11777 570.661
11783 568.438
11733 566.213
11650 563.972
11600 561.729
11657 559.486
11738 557.249
11779 555.007
11714 552.765
11752 550.27
11652 548.012
11654 545.5
11599 542.995
11572 540.742
11516 538.227
11477 535.971
11495 533.716
11425 531.465
11406 529.213
11390 526.961
11422 524.7
11489 522.447
11519 519.935
11545 517.434
11595 515.159
11569 512.896
11571 510.637
11524 508.37
11505 506.112
11463 503.831
11431 501.362
11400 499.096
11395 496.611
11378 494.355
11318 490.962
11293 488.681
11268 486.158
11265 483.679
11244 481.404
11236 478.881
11225 476.382
11213 473.878
11195 471.592
11187 469.101
11173 466.803
11164 464.315
11158 462.022
11160 459.547
11157 456.125
11152 453.824
11149 451.524
11147 449.224
11144 445.825
11141 443.527
11137 440.123
11134 437.839
11131 435.527
11127 433.058
11116 430.75
11114 428.453
2941 114.799
3011 111.449
3166 109.245
3310 106.733
3368 104.237
3539 102.015
3362 99.77
3583 97.568
3559 95.352
3690 93.135
3717 90.632
3805 88.143
2940 58.666
2842 56.381
3050 54.093
3201 50.704
2939 132.124
2938 108.11
3010 105.902
2966 103.709
2937 56.605
3077 54.089
3124 50.697
2936 257.21
3071 253.74
3198 251.325
3247 248.868
3455 246.456
3441 242.969
3522 240.565
3696 237.119
3507 234.698
3592 232.194
3572 229.683
3636 227.183
3549 224.692
3343 221.219
3186 218.816
3015 215.356
3008 212.826
2956 209.346
2886 206.948
2753 204.454
2916 202.065
2769 199.679
2880 197.181
2837 194.802
2690 192.407
2678 189.919
2883 186.343
2774 183.833
2709 181.451
2645 178.955
11123 1118.04
11057 991
11121 437.485
11128 435.175
11129 432.658
11118 429.264
11111 425.872
11108 422.468
11120 913.677
12081 832.607
11645 806.706
11647 801.039
2893 262.004
3087 259.602
3097 257.181
3121 254.786
3328 251.301
2891 192.163
2809 189.791
2867 187.288
2720 184.902
11132 438.933
2890 61.164
2903 110.599
2989 108.392
11076 399.205
11073 396.712
11069 393.293
11067 390.783
11065 388.457
11060 385.042
11055 382.705
11049 380.377
11075 395.626
2911 63.4
3081 60.01
3112 57.513
3249 55.202
3449 51.804
3561 49.498
3631 46.087
3840 42.719
3957 40.443
4003 37.046
4187 34.762
4250 31.399
4358 28.887
4519 25.518
4642 22.143
4777 19.865
4884 17.595
4895 15.102
11072 387.396
11034 362.381
11009 355.05
10982 336.577
10990 323.243
10951 310.525
10920 297.82
10897 285.164
11087 405.508
2908 101.745
3051 99.53
3100 96.177
3335 93.954
3439 91.465
3537 88.136
11085 407.425
11083 404.942
11080 401.523
2904 124.575
2854 102.894
2954 100.392
3144 97.042
11094 412.906
11093 918.403
11092 410.606
2849 160.303
3066 157.946
3140 155.4
2862 84.98
2861 199.676
11102 418.836
11099 416.312
2856 117.62
2740 115.275
2759 112.769
2779 110.267
2795 107.93
2822 105.59
2912 103.078
2871 55.318
3036 53.011
3164 49.624
3330 47.345
3437 44.826
11096 412.932
11090 410.61
11047 379.112
11043 374.462
11040 371.969
11035 369.627
11029 366.199
11026 363.723
11024 361.403
11016 357.985
11013 355.644
11006 352.211
11002 348.791
10998 345.366
11046 376.841
2869 55.264
3049 52.971
3170 49.592
3245 47.088
3465 44.797
3582 42.285
3698 40
3838 37.726
3860 35.221
4053 31.847
4197 29.577
4269 27.038
4386 24.757
4493 22.476
4651 20.192
4720 17.672
4877 15.4
11045 375.365
2868 192.428
2710 190.036
11042 373.304
2864 127.164
2877 259.621
2982 257.208
11053 381.506
11051 379.17
2875 189.78
11050 379.289
11061 389.543
11058 386.125
11059 385.026
2817 54.913
3068 51.524
2816 89.755
2706 87.255
2658 85.027
11056 383.946
11071 395.797
11070 393.432
11068 390.943
11064 390.788
11015 355.819
11012 353.472
2834 110.385
11010 354.542
11005 351.114
11001 347.704
2833 55.7
11008 342.775
10988 330.238
10959 316.892
10929 303.548
11023 361.78
2846 264.417
11021 359.486
11017 357.145
11019 360.706
11018 358.138
2840 53.812
11031 368.771
11030 365.195
3044 51.768
3149 49.26
3276 46.748
11028 365.183
3041 113.935
11025 363.027
11039 372.178
11037 368.766
3054 52.794
3096 50.507
3334 48.219
11033 368.527
11246 472.11
11231 469.834
11205 466.404
11190 464.116
11180 460.722
11167 458.424
11242 468.718
11204 465.34
11172 463.033
11163 460.716
3012 153.154
11262 473.666
11235 471.39
11217 469.091
11198 466.583
11192 464.1
3020 194.674
3030 143.805
3098 141.299
2957 138.931
2946 136.594
2990 134.1
3028 161.333
3143 157.911
3027 155.551
3026 190.749
3038 169.615
3085 167.245
2973 164.753
3037 189.808
3035 148.688
2994 146.202
11220 466.457
11193 463.073
11169 460.79
11156 457.41
11153 454.925
2979 217.859
2978 197.297
2984 119.897
2996 192.291
2993 58.679
3004 199.803
3001 264.51
2950 167.106
2959 122.093
2952 221.305
3169 218.819
2967 262.127
3115 259.688
11143 444.667
11138 441.252
2975 56.376
3117 52.981
3339 50.696
11136 441.236
11150 452.634
2972 129.656
2971 59.814
2970 162.8
11146 448.066
2968 141.43
11145 446.951
11140 443.542
2663 62.279
2803 58.879
2660 101.682
2806 99.184
2705 95.75
2657 130.564
2656 116.175
2668 138.838
2808 135.409
2667 103.338
2791 101.127
2673 98.916
2547 96.423
2577 94.224
2758 92.01
2784 89.787
2615 87.553
11162 459.703
11155 456.309
10854 260.026
10820 257.519
10763 255.144
10736 251.703
10673 249.338
10639 246.969
10564 244.596
10539 242.091
10502 239.743
10425 236.293
10356 233.93
2676 125.771
2675 197.299
2647 194.91
2419 192.515
2674 167.557
10850 263.923
10816 261.536
10773 258.107
10711 254.657
10697 252.305
10614 249.936
10560 247.565
10531 245.191
2687 67.145
2852 64.84
3056 62.539
3133 60.009
3278 57.71
3435 54.307
10861 263.918
2684 111.442
10856 256.467
10798 254.099
10871 350.302
10889 337.897
10881 325.443
10868 312.947
10872 304.884
2629 112.023
2755 109.538
2628 174.781
2594 172.285
2772 169.911
10867 338.776
10603 326.311
10866 363.666
2625 113.616
10865 265.118
10812 262.731
10778 260.239
10735 257.853
10689 254.381
10631 251.998
10581 248.566
10518 245.117
10501 242.759
2624 69.639
10879 350.593
10894 338.162
10907 324.84
2638 118.335
2780 114.998
2885 112.502
2997 109.161
3103 106.939
3319 104.741
3250 102.269
10878 312.764
10875 297.108
2633 101.412
10874 300.301
10873 326.101
10823 258.623
10822 256.386
10746 254.006
10721 250.561
10676 247.111
10819 264.054
10766 260.588
10730 258.1
10674 255.585
10615 253.204
10567 250.82
10527 248.428
2655 176.907
2429 174.525
2654 107.069
2695 104.602
2700 102.056
2858 99.537
3000 97.325
3130 93.982
3327 91.761
3442 89.54
3603 87.042
10828 265.656
10801 263.255
10761 260.866
10718 258.465
10671 256.07
10652 253.541
10588 251.134
10549 248.588
2650 59.897
2781 57.621
10827 265.74
10825 292.922
10824 262.974
2598 186.2
2563 183.701
2521 181.341
2597 267.976
2689 265.49
2596 202.119
2475 199.62
10836 256.263
10779 252.796
10659 248.05
10835 266.417
10833 256.601
10832 259.816
10847 257.782
10808 255.308
10755 252.929
10706 249.479
2605 264.153
2766 260.668
10846 266.617
10811 264.104
10777 261.71
10737 259.339
10664 256.945
10616 254.418
10570 252.021
10512 249.553
10845 266.336
10792 262.877
10756 260.499
10844 263.519
10842 261.13
2603 59.919
10843 265.128
2600 120.027
2567 117.521
10840 260.288
2613 111.12
10786 260.484
10754 257.022
2622 108.752
2768 105.394
2621 133.072
2620 193.384
2619 128.243
10806 261.725
10776 259.233
10710 255.765
10695 252.33
2565 207.126
2652 204.612
10800 263.351
10742 260.942
10705 258.549
10813 260.474
2572 60.301
2571 140.301
2570 199.84
10809 257.639
2578 263.18
2703 259.687
2894 257.198
10762 261.288
10774 254.209
2789 120.957
2788 58.904
10772 255.092
10703 252.707
10678 250.2
10621 247.827
10572 245.348
10521 242.991
10505 240.507
2786 57.806
2799 261.131
2905 258.62
3091 256.225
3146 253.724
2797 117.506
10983 346.204
2804 58.899
10979 344.029
10976 341.689
10977 342.302
10973 339.797
10969 337.457
10949 334.019
10944 331.674
10939 329.328
10936 326.999
10922 326.092
10991 387.015
10992 374.671
10956 356.453
10923 343.098
2814 55.713
2813 74.03
2949 70.628
3072 67.228
3102 64.693
10989 323.847
2811 263.092
10986 349.218
10985 369.765
10984 323.794
10962 310.448
10926 297.802
10999 346.449
2757 87.464
10997 346.502
10996 328.992
10995 374.654
2754 96.448
10994 323.1
10955 310.458
10993 328.796
11007 387.998
11003 348.72
2775 117.781
10950 341.687
10928 323.253
10948 333.551
10947 333.569
10953 320.19
10930 306.846
10904 288.487
2770 195.853
10945 332.439
2783 166.158
2782 63.663
10958 342.729
10967 337.44
10957 369.76
10927 356.405
10954 323.879
2777 123.179
2726 187.424
10966 335.896
10964 361.3
10963 316.196
2722 113.928
10961 334.422
10960 387.012
10919 368.79
2734 143.662
10974 397.481
10912 389.622
10917 377.294
10898 363.935
10972 341.781
2731 65.71
10971 341.776
10968 339.296
10918 323.266
10901 304.939
2741 57.459
2851 55.167
10915 326.087
10914 325.516
2737 163.738
10913 325.241
2751 98.659
10925 337.305
2748 130.565
10924 311.161
10935 328.013
10934 328.598
10933 397.453
10937 389.594
10932 401.798
10903 389.352
10884 376.015
10882 362.681
10943 331.034
10942 331.023
10940 328.683
2699 197.361
10885 311.475
10892 297.903
10883 284.532
2707 168.531
10880 295.723
2719 56.701
2898 54.403
10895 380.846
3431 240.677
3540 237.236
3430 143.311
10900 325.096
10905 311.737
10899 316.28
3424 57.912
3504 55.418
3438 45.921
10911 362.158
10896 348.811
10908 336.006
10909 298.578
3436 204.608
3262 202.204
3126 199.693
3434 44.842
3595 42.347
3694 40.067
3744 37.532
3880 35.246
4030 32.951
4204 30.656
4274 28.375
4426 24.982
10906 351.236
3447 119.592
3472 117.099
3357 114.599
3202 111.17
3199 108.828
2976 106.488
3446 197.058
3237 194.686
3213 192.192
3445 237.202
3444 138.675
3440 106.435
3454 140.997
3453 111.444
3493 108.952
3502 106.75
3557 104.237
3451 199.228
3236 195.768
3154 193.276
3450 63.576
3497 60.171
3657 57.662
3833 55.36
3733 52.873
3916 49.492
3448 78.04
3270 75.506
3123 73.178
3205 70.673
3187 68.182
3399 254.792
3396 253.824
11635 484.646
11507 482.342
11437 478.927
11363 475.515
11304 472.108
3405 197.087
3415 57.355
3496 54.849
3633 51.444
3790 49.142
3876 46.657
3824 44.372
3893 41.899
3985 39.593
4218 36.21
4257 33.916
3412 89.256
11586 560.483
11526 557.143
11574 554.914
11542 552.687
11551 550.202
11528 547.974
11518 545.464
11531 543.22
11474 540.965
11496 538.457
3421 124.264
3379 121.924
3541 119.426
3417 203.137
3367 200.62
3260 198.129
3107 195.747
11602 550.451
11614 547.981
11601 545.965
11689 543.731
11687 541.487
11727 539.231
11722 536.7
11803 534.195
11741 531.937
11669 529.445
11636 527.209
11672 524.692
11698 522.175
11674 519.922
11622 517.66
11553 515.399
3360 126.728
3178 123.311
3135 120.817
3374 44.715
3372 101.965
3371 244.149
11608 559.643
11561 557.144
3381 56.021
3491 52.615
3627 49.219
3791 46.927
3874 44.413
3378 108.931
3376 89.285
3385 257.195
3285 254.777
3329 134.897
3336 132.548
11582 481.557
11492 479.271
11381 476.965
11322 473.561
11275 471.263
11250 468.951
3351 74.057
11525 518.788
3345 48.205
3352 259.688
3558 247.044
3589 244.53
3641 242.054
3619 239.534
3555 144.291
3573 140.859
3495 138.524
3511 136.154
3567 64.959
3517 62.468
3566 243.02
3563 251.977
3673 249.558
11751 546.148
11800 543.907
11849 541.412
11844 538.945
11760 536.45
11748 520.79
11684 518.537
3571 125.365
3569 66.774
3705 64.278
3677 61.773
3857 60.87
3899 57.46
4079 54.058
4002 51.566
4143 49.264
4235 46.954
4261 44.663
3568 137.516
3476 135.061
11758 519.082
11734 515.702
11671 513.416
11643 510.916
11580 508.649
11757 523.554
11802 521.295
11767 518.819
11724 516.565
11649 514.291
11621 510.926
11756 514.958
11653 511.57
11644 509.07
11587 506.801
11540 504.52
11491 502.26
11426 499.983
11755 529.478
11648 527.213
3578 111.134
3525 43.438
3523 79.095
3383 76.591
3534 256.242
11774 525.598
11819 523.336
11829 521.086
3533 203.033
3532 256.244
11772 553.164
11782 550.932
11854 548.684
11923 546.188
12009 543.956
12013 542.121
12146 539.876
12041 537.636
12000 535.124
11993 532.631
11935 530.126
11979 527.874
11995 525.614
11887 523.351
11769 561.936
11840 559.703
11794 557.461
11744 555.231
11690 552.726
11655 550.239
11747 547.76
11715 518.844
11685 516.586
11610 513.185
3538 122.108
3536 249.944
3551 199.583
11726 528.023
11739 525.517
11732 523.27
11731 559.757
3489 72.674
3590 69.284
3488 242.973
3727 235.945
3224 222.821
2540 209.463
3228 197.179
2542 183.825
2538 172.219
2536 158.884
3230 145.53
3229 130.098
11742 533.971
11682 531.719
11628 529.469
3510 259.618
3519 254.497
3516 199.484
3515 120.557
3463 111.146
3289 108.815
3185 105.403
2991 101.987
2874 99.668
11702 1022.03
3458 252.428
11711 543.98
3475 235.645
3382 233.141
11662 484.937
3485 111.309
3483 258.739
3175 155.392
11668 537.329
11665 557.693
11597 555.184
11559 552.926
3180 139.122
11676 534.211
3177 55.493
3190 57.694
3299 54.295
3467 50.901
3544 48.408
3681 45.017
3782 42.715
3888 39.335
3196 113.654
3193 131.897
3158 50.216
3309 47.929
3373 45.625
3605 42.272
3155 262.09
3163 48.502
3244 45.978
3456 43.71
3514 40.336
3161 60.223
3160 166.232
3346 162.788
3118 160.429
3109 163.844
3238 160.394
3113 105.628
11300 512.102
11312 509.592
11271 507.329
11283 504.824
11311 502.562
11305 500.297
11273 498.028
11263 495.531
11252 492.995
11256 490.52
11232 488.253
11234 485.738
11218 483.451
11223 481.167
3122 50.519
3120 125.513
3131 136.759
3215 134.394
3078 86.934
3070 84.441
3184 81.043
3274 78.721
3273 76.237
11313 1119.09
11323 516.862
11288 514.595
3088 254.808
3303 100.896
3406 98.671
11284 875.456
3297 99.252
3325 252.32
11501 515.881
11498 513.364
11473 510.866
11497 518.581
11455 516.344
11442 512.983
11387 510.718
11373 507.335
11335 505.065
3271 112.263
3267 121.017
3214 118.504
3142 115.997
3266 109.773
3265 52.09
3388 49.602
3279 200.783
3168 198.387
3005 194.921
3277 69.281
3480 65.867
3287 136.92
11461 498.104
11476 495.583
11450 493.313
11405 490.801
11429 488.515
11411 486.241
11385 483.736
11359 481.251
11334 478.972
11301 476.679
11270 474.387
3280 59.426
3292 66.111
3239 257.29
3232 185.552
3253 123.518
3252 157.763
3251 47.004
11438 495.661
11380 492.246
11366 488.873
11329 485.471
11306 482.1
11272 479.811
11245 477.316
11240 474.821
11226 472.531
11211 470.037
11194 467.75
11175 465.463
11165 462.069
3258 201.84
3257 119.423
3207 111.748
3204 103.091
3200 144.247
3222 258.677
11394 540.712
11403 536.213
11448 533.958
11397 531.708
11354 529.219
3231 233.311
3980 230.743
3981 217.34
4099 198.665
3859 196.932
3856 188.214
3225 176.598
3227 163.291
3226 115.866
3940 208.859
3819 205.425
3654 201.967
3938 83.373
4088 80.892
4084 78.376
3955 210.3
3803 207.906
3674 204.451
12143 563.705
12022 561.479
12004 559.257
11891 556.743
11952 554.492
12021 552.008
12051 549.774
12090 547.269
12193 545.016
12153 542.785
12098 541.531
3966 230.572
3732 228.161
3910 246.966
3765 244.551
3807 242.133
