 key  value
2137 240.313
2255 237.933
2299 235.434
2443 232.917
2652 230.515
2792 228.127
3060 224.661
3209 222.256
3436 219.869
3597 217.494
3674 214.037
3787 211.65
3900 209.263
4151 206.866
4307 204.353
4506 201.832
4574 199.342
4820 196.942
4971 194.542
4998 192.031
5158 189.645
5356 187.262
5565 183.798
5622 181.313
5745 178.222
5733 175.829
5881 175.761
6026 173.375
6044 170.878
6158 168.479
6221 165.992
6346 162.531
6394 160.142
6455 157.751
6541 155.352
6638 152.872
6700 150.463
6830 148.054
7007 145.657
7081 143.137
7204 140.742
7268 138.347
7346 135.938
7484 133.55
7570 131.029
7696 128.638
7843 126.224
7847 123.678
7879 121.155
7966 118.752
8007 116.357
8054 113.847
8121 111.454
8169 108.946
8193 105.494
8239 102.992
8299 100.61
8353 98.218
8407 95.731
8431 93.225
8479 90.826
8522 88.437
8559 86.06
8605 83.686
8640 81.297
8690 78.922
8715 76.547
8787 74.154
8805 70.686
8880 68.299
8909 65.805
8962 63.428
9040 61.028
9116 58.668
9169 56.282
9231 52.832
9278 50.451
9371 48.078
9407 45.7
9480 43.322
9528 40.956
9565 38.591
9638 36.213
9716 33.835
9797 31.457
9833 28.963
9937 26.592
9960 24.205
10070 21.839
10127 19.471
10147 16.985
10244 14.61
10270 12.124
10335 9.75
10288 31.687
10332 29.199
10361 26.817
10365 24.304
10393 21.798
10421 19.292
10435 16.903
10478 14.524
10513 12.13
10595 9.758
10581 7.278
10579 4.894
10611 2.375
2060 297.026
2206 293.594
2331 291.106
2497 288.775
10300 40.147
10377 37.625
10408 35.267
10454 32.765
10402 30.411
10488 27.91
10461 25.431
10450 25.113
10410 22.741
10414 20.257
10491 17.892
10517 14.442
10509 12.094
10599 9.715
10564 7.359
10298 38.544
10346 36.191
10374 33.843
2056 295.611
2068 241.262
2234 238.879
2067 295.927
10243 15.575
10242 34.027
10311 31.506
10254 29.15
2078 238.618
2211 236.135
2353 233.749
2486 231.369
2609 228.859
2867 226.474
3173 224.096
3314 221.594
3446 218.144
3516 215.762
3621 213.38
3894 210.983
4222 207.816
4324 205.303
10255 20.403
10209 18.053
10269 15.663
2076 349.377
2005 346.868
10252 18.659
10318 15.228
10382 12.85
10405 10.329
10455 6.889
10514 3.445
2074 241.178
2174 237.714
2293 235.319
2073 301.006
2251 297.604
2393 295.271
2382 292.73
2485 289.298
2621 286.815
2575 284.299
2694 281.807
2845 278.369
2968 275.853
3030 273.337
3208 270.992
3116 268.642
2998 266.153
3012 263.664
2931 261.308
3027 258.808
3066 256.308
2849 253.938
2917 251.441
2929 248.933
3085 246.57
2985 243.145
2882 240.771
2683 238.379
2739 235.881
2709 232.42
2774 230.029
2883 227.533
3037 224.096
3213 221.721
3432 219.334
3588 216.855
10263 15.754
10267 13.233
10352 9.769
10262 17.611
10281 15.24
10384 11.794
10432 8.339
10500 5.982
10260 39.759
10304 36.332
2275 282.558
2484 279.125
2512 276.607
2727 274.244
2994 271.876
3035 269.387
3210 267.028
3162 264.57
3356 261.161
3140 258.805
2274 292.68
2285 290.175
2457 287.853
2287 238.356
2521 234.909
2282 281.135
2549 277.678
10266 25.379
10218 22.875
2281 234.834
10265 27.89
10272 25.372
10317 22.854
10333 20.351
2295 341.862
2456 339.64
2453 337.144
2291 334.92
2534 332.721
2626 330.19
2470 327.958
2339 325.437
2294 236.379
2404 233.973
10468 9.996
10466 20.335
10546 16.92
2303 236.465
10479 8.318
10518 5.934
10560 3.434
2301 236.374
2445 233.984
2300 286.448
10477 36.198
10476 13.19
10433 10.81
2298 289.386
2308 285.948
2324 283.567
2550 281.078
10473 37.786
10487 26.557
10395 24.155
10452 21.67
2245 341.878
2325 339.376
10486 10.809
2243 356.932
2328 354.433
2638 351.911
2780 348.574
2885 346.078
2997 342.737
3103 340.515
3319 338.317
3250 335.845
3362 333.346
3583 331.144
3713 327.797
3798 325.566
3922 323.066
3994 320.834
4100 318.591
4223 316.093
4360 313.856
4458 311.37
4626 308.018
4783 304.685
4849 302.462
4905 299.983
5071 297.76
5162 294.4
5300 292.159
5175 289.921
5242 287.396
5320 284.888
5468 282.638
5474 280.391
5600 278.144
5654 275.902
5751 273.646
5812 271.132
5888 267.773
5956 265.264
6010 263.016
6066 260.505
6067 258.018
6185 255.54
6285 253.292
6327 250.788
6434 247.428
6483 244.943
6535 242.661
6657 240.163
6768 237.897
6815 235.39
6794 233.13
6879 230.857
7002 228.585
7012 226.098
6959 223.823
7064 221.286
7134 219.014
7231 216.741
7192 214.457
7172 211.942
7208 209.434
7115 207.14
7116 204.627
7092 200.83
7151 198.309
7048 194.898
7142 192.602
7236 190.291
7244 186.864
2242 347.413
2370 344.069
2240 302.855
2365 300.516
2513 298.019
2600 295.671
2777 293.336
2718 290.831
2864 288.48
2972 286
3193 282.559
3329 280.207
3411 277.752
3495 275.248
3729 273.296
3506 271.916
3464 269.399
3353 265.974
3404 263.489
2254 239.841
2337 237.458
2477 235.069
2675 232.698
2770 230.198
2880 227.814
3005 225.432
3107 222.915
3236 220.533
10492 22.621
2250 302.845
10439 32.893
2259 237.334
10436 9.361
10501 5.927
10531 3.444
2258 288.44
2256 288.965
2269 356.18
2459 352.83
2656 350.624
2722 348.116
2903 344.787
2989 342.58
3113 339.204
2268 288.567
2355 286.086
10445 36.352
10429 33.961
10397 31.445
10409 28.929
2266 237.815
10443 38.768
10337 36.357
10371 33.961
2264 349.665
2313 347.46
2452 344.12
2627 341.913
2700 338.578
2858 336.059
3000 333.847
3130 330.504
3327 328.283
3442 326.062
3603 323.564
3761 320.207
3768 316.864
3913 314.628
4034 312.402
3932 309.878
3933 307.354
3834 305.117
3970 302.891
3902 300.663
4064 298.429
4196 296.188
4234 293.703
4381 291.463
4490 289.219
4529 286.976
4632 283.594
4713 281.104
4829 278.609
4754 276.36
4887 273.854
4918 271.595
5035 269.333
5190 266.842
5293 263.476
5377 260.11
5409 257.59
5464 255.07
5584 252.799
5672 250.298
5661 247.813
5783 245.55
5814 243.053
5889 239.682
5901 237.172
5999 234.908
6095 232.62
6184 230.127
6215 227.841
6295 225.344
6384 221.962
6465 219.675
6584 217.397
6572 214.887
6587 212.606
6597 210.131
6534 207.853
6672 205.574
6762 202.194
6821 199.691
6874 197.392
6933 195.083
7068 192.787
7105 190.277
2215 351.639
2321 349.138
2405 345.803
2654 343.591
2695 341.124
2212 237.202
2210 326.876
2372 323.516
2514 321.011
2209 291.884
2208 292.028
10449 26.066
10448 8.465
2221 335.177
10462 39.612
10460 31.356
10458 14.617
10457 19.391
10456 17.981
10406 13.183
2229 325.706
2347 322.362
2227 291.252
2335 288.756
10403 26.535
2226 299.722
2224 339.946
2202 337.453
10400 42.132
10415 8.439
2238 294.513
2354 291.09
2236 305.546
2307 303.04
2235 328.777
10422 29.238
2179 237.215
10418 15.721
2191 239.697
2396 236.26
2427 233.739
2611 231.344
2190 300.654
2311 297.223
2465 293.792
2619 291.449
2748 289.113
2771 286.594
2836 284.095
2946 280.682
2957 278.194
2189 349.677
2305 346.337
10430 38.701
2188 331.276
10427 24.414
10372 22.058
2184 236.291
2199 344.078
2196 304.769
10368 29.274
10349 26.781
2207 283.906
2284 281.381
2444 277.982
2581 275.474
2762 273.174
2971 269.78
3133 267.478
3415 264.069
3591 260.668
3657 258.168
3699 255.844
2204 285.951
2318 282.561
2518 280.274
2918 299.453
2856 296.95
2984 294.457
3178 291.021
3360 288.53
3332 285.085
10391 30.286
10390 14.836
10438 12.351
10388 30.412
2915 276.776
10387 10.825
10399 26.92
2925 276.755
10392 28.882
2935 342.734
2951 340.234
3069 337.729
3151 335.25
3241 332.735
3318 330.22
3478 328.002
3553 325.786
3659 322.432
2933 282.918
3067 279.548
3145 277.04
11109 182.998
11105 179.56
11104 177.033
11101 174.539
11098 172.235
11097 169.755
11091 167.449
11089 165.146
11086 162.83
11084 159.417
11081 157.11
11077 154.79
11074 151.382
11066 147.971
11063 145.645
11062 143.15
11054 140.816
11052 138.495
11048 133.84
11044 131.377
11041 129.066
11036 126.729
11032 123.307
11027 120.976
11022 118.64
11020 115.235
11014 112.902
11011 110.583
11004 108.11
11000 104.711
10978 102.372
10980 99.904
10975 97.559
10970 95.218
10965 92.729
10946 90.401
10941 86.964
10938 84.453
10916 82.109
10902 69.609
10891 57.086
10876 45.687
10893 41.188
10887 27.67
10839 14.542
10822 12.02
10772 9.647
10703 7.262
10686 4.749
10630 2.374
11119 697.332
11124 597.979
11703 563.468
12088 489.051
12384 411.876
12474 409.687
12536 406.38
12631 404.202
12672 402.004
12687 398.691
12666 395.359
12689 392.863
12669 390.332
12606 387.848
12652 385.649
12604 383.145
12523 380.939
12447 377.614
12381 375.404
12389 373.216
12342 371.009
12345 368.529
12271 366.05
12194 363.841
12200 361.342
12147 359.137
12078 356.624
12127 354.403
12012 352.184
11994 349.679
11903 347.45
11872 344.951
11915 342.474
11876 338.959
11859 336.731
11773 334.499
11864 332.267
11836 329.76
11777 327.525
11783 325.302
11733 323.077
11650 320.836
11600 318.593
11657 316.35
11738 314.113
11779 311.871
11714 309.629
11752 307.134
11652 304.876
11654 302.364
11599 299.859
11572 297.606
11516 295.091
11477 292.835
11495 290.58
11425 288.329
11406 286.077
11390 283.825
11422 281.564
11489 279.311
11519 276.799
11545 274.298
11595 272.023
11569 269.76
11571 267.501
11524 265.234
11505 262.976
11463 260.695
11431 258.226
11400 255.96
11395 253.475
11378 251.219
11318 247.826
11293 245.545
11268 243.022
11265 240.543
11244 238.268
11236 235.745
11225 233.246
11213 230.742
11195 228.456
11187 225.965
11173 223.667
11164 221.179
11158 218.886
11160 216.411
11157 212.989
11152 210.688
11149 208.388
11147 206.088
11144 202.689
11141 200.391
11137 196.987
11134 194.703
11131 192.391
11127 189.922
11116 187.614
11114 185.317
2942 278.093
3089 275.815
3219 273.532
3291 271.026
3388 268.726
3561 265.339
3627 262.849
3797 260.546
3916 258.249
4002 255.735
4123 252.352
4337 248.958
2941 348.375
3011 345.025
3166 342.821
3310 340.309
3368 337.813
3539 335.591
2940 272.296
2939 286.427
2938 343.295
3010 341.087
3204 337.739
3303 335.544
3406 333.319
3559 330
3690 327.783
2937 275.456
2975 272.052
3177 268.657
3249 266.162
3381 263.866
3504 261.554
3715 259.253
3844 256.959
4082 254.654
2936 238.734
3071 235.264
3146 232.853
3325 230.436
3458 228.019
3536 225.535
3616 223.059
3826 220.638
3969 218.217
4081 215.811
4126 213.404
4278 210.988
4402 208.572
4467 206.151
4628 202.69
4778 200.285
4843 197.877
5029 195.451
5292 193.039
5456 189.567
5663 186.102
5774 183.586
5931 181.173
6028 177.72
6079 175.224
6137 172.806
6305 170.394
6301 167.999
6475 165.583
6560 163.106
6667 159.635
6803 157.978
6823 155.564
6848 153.06
6869 150.558
6897 148.165
11123 874.902
11057 747.864
11121 194.349
11128 192.039
11129 189.522
11118 186.128
11111 182.736
11108 179.332
11120 670.541
12081 589.471
11645 563.57
11647 557.903
2893 235.044
3155 231.538
3423 229.125
3510 225.653
3634 223.231
3846 220.823
3891 218.4
4056 215.977
4213 213.554
4239 211.07
4374 207.599
4491 205.186
2891 227.568
3026 224.115
11132 195.797
2890 271.855
3081 268.45
3056 266.145
3191 263.651
3298 260.235
3497 257.911
11076 156.069
11073 153.576
11069 150.157
11067 147.647
11065 145.321
11060 141.906
11055 139.569
11049 137.241
11075 152.49
2896 300.213
2980 297.871
3214 294.428
3267 291.935
2911 269.312
3161 265.916
3424 263.605
3369 261.323
11072 144.26
11034 119.245
11009 111.914
10982 93.441
10990 80.107
10951 67.389
10920 54.684
10897 42.028
11087 162.372
2909 256.434
2908 338.267
3051 336.052
3100 332.699
3335 330.476
3439 327.987
3537 324.658
11085 164.289
11083 161.806
11080 158.387
2904 291.791
3058 288.362
3153 285.865
3336 282.429
3476 280.093
3687 277.745
2855 275.317
2854 339.416
2954 336.914
3144 333.564
11094 169.77
11093 675.267
11092 167.47
2862 279.237
3082 276.924
3206 273.495
3273 270.065
2861 229.163
3032 225.712
11102 175.7
11099 173.176
2871 277.063
3077 273.663
3117 271.169
11096 169.796
11090 167.474
11047 135.976
11043 131.326
11040 128.833
11035 126.491
11029 123.063
11026 120.587
11024 118.267
11016 114.849
11013 112.508
11006 109.075
11002 105.655
10998 102.23
11046 133.705
2869 280.696
3054 278.193
3096 275.906
3334 273.618
3437 270.225
3585 267.929
3643 265.417
3782 263.121
3957 260.819
3998 258.3
4178 256.005
4284 252.6
4439 250.308
4544 247.81
4612 245.491
4711 243.011
4881 240.712
4960 237.306
5009 234.989
11045 132.229
2868 227.559
2996 225.171
11042 130.168
2877 236.309
2967 233.822
3281 230.335
3499 226.864
3722 224.418
3847 221.994
3875 219.482
4091 217.06
4217 214.638
4224 212.126
4368 208.647
11053 138.37
11051 136.034
2875 226.623
11050 136.153
2823 288.227
2983 284.784
2822 300.974
2912 298.462
2756 295.964
2732 292.548
2820 269.65
2987 267.331
3092 264.84
3293 262.528
11061 146.407
11058 142.989
2819 277.003
3076 274.72
3201 272.425
3265 269.945
3449 267.645
11059 141.89
2817 282.966
3068 279.577
3182 277.301
3316 275.013
3373 272.513
3595 269.132
3714 266.859
3809 264.346
3973 262.061
4003 259.544
4187 257.26
4257 254.976
4390 252.682
2816 328.225
2706 325.725
2658 323.497
11056 140.81
11071 152.661
11070 150.296
11068 147.807
11064 147.652
11015 112.683
11012 110.336
2838 295.836
2834 302.698
2969 299.262
3142 296.919
11010 111.406
11005 107.978
11001 104.568
2833 275.464
3050 272.062
11008 99.639
10988 87.102
10959 73.756
10929 60.412
11023 118.644
2846 236.327
11021 116.35
11017 114.009
2844 293.353
2992 290.842
11019 117.57
2842 274.318
2993 271.829
3112 268.423
3280 266.119
11018 115.002
2840 281.209
3044 278.692
3170 276.404
3245 273.9
3434 271.627
11031 125.635
11030 122.059
11028 122.047
3041 347.511
11025 119.891
11039 129.042
11037 125.63
11033 125.391
11246 228.974
11231 226.698
11205 223.268
11190 220.98
11180 217.586
11167 215.288
11242 225.582
11204 222.204
11172 219.897
11163 217.58
3065 296.811
3135 293.392
3253 290.901
3023 262.126
2910 259.765
11262 230.53
11235 228.254
11217 225.955
11198 223.447
11192 220.964
3020 225.42
3154 223.048
3028 254.869
2970 252.377
3038 245.795
2921 243.297
3036 276.898
3124 274.415
2982 235.503
3115 232.999
3352 230.56
3385 228.067
11220 223.321
11193 219.937
11169 217.654
11156 214.274
11153 211.789
2979 232.214
3186 228.755
3343 226.348
3549 223.944
3667 220.488
3883 218.077
4072 215.666
4101 213.161
4331 210.768
4378 208.373
4526 205.977
4650 203.451
4772 201.047
4799 198.637
4939 196.148
5032 193.753
5151 191.357
5233 188.849
5379 186.446
5480 184.052
5530 181.545
5683 179.152
5846 176.754
5994 173.277
2978 226.389
3110 223.916
3279 221.425
3451 218.929
3599 216.55
2990 283.207
2986 281.615
3004 225.793
3114 223.294
3359 220.92
3524 217.464
3751 215.059
3951 211.603
4023 209.208
4166 206.741
3001 234.042
2950 248.149
2926 245.651
2959 293.181
2952 233.647
3169 231.161
11143 201.531
11138 198.116
2966 339.962
3203 337.753
11136 198.1
11150 209.498
2973 249.104
11146 204.93
11145 203.815
11140 200.406
2663 277.77
2660 297.066
2806 294.568
2705 291.134
2657 289.331
2668 282.647
2571 280.177
2682 277.676
2667 340.781
2791 338.57
2850 336.069
11162 216.567
11155 213.173
2678 232.42
2809 228.977
10854 15.335
10823 12.939
10754 10.567
10711 8.202
10697 5.85
2676 293.085
2743 290.74
2674 245.762
2553 243.266
2696 240.884
10850 17.468
10816 15.081
10773 11.652
2687 270.721
2852 268.416
2988 266.111
3354 262.722
10861 17.463
2684 346.627
10856 15.525
10817 13.165
10755 10.798
10734 8.309
10673 4.867
10871 107.166
10889 94.761
10881 82.307
10868 69.811
10872 61.748
2629 348.545
2755 346.06
2628 239.872
2773 237.389
2645 235.017
2555 232.518
10867 95.64
10603 83.175
10866 120.53
2625 301.822
2740 299.298
10865 19.943
2624 273.056
2680 270.767
2866 268.455
3053 265.933
3102 263.637
10879 107.457
10894 95.026
10907 81.704
10878 69.628
10875 53.972
2633 339.882
2673 337.386
2547 334.893
2577 332.694
2758 330.48
2784 328.257
2615 326.023
10874 57.165
10873 82.965
2647 232.585
2644 280.216
2788 277.712
10820 13.048
10763 10.673
10736 7.232
10819 24.733
10845 22.36
10843 19.97
2655 238.463
2653 300.346
2651 303.104
2767 300.785
2724 298.289
10828 27.49
10835 24.992
2650 281.642
2781 279.366
10827 27.37
10825 49.786
10824 23.41
2598 232.311
2597 239.033
2689 236.547
2596 232.787
2790 230.388
2888 226.923
3095 223.438
10836 16.616
10798 14.238
2594 241.842
10833 16.613
10808 13.171
10774 9.738
10832 15.45
10847 15.459
2605 238.666
2811 236.253
10846 29.872
10844 17.471
10813 14.019
2603 281.33
2750 277.948
10842 15.446
10840 16.375
2613 304.131
2759 301.629
10786 14.029
2622 345.274
2768 341.916
2620 232.458
2710 229.008
2618 293.338
2617 281.8
2719 279.502
10792 22.463
2567 299.105
10806 16.638
10776 14.146
2565 231.61
2563 231.48
2720 228.97
10800 29.974
2572 281.346
10812 19.015
2570 233.779
2769 230.312
10809 13.099
10756 20.562
10733 18.058
10685 15.672
10689 12.235
10631 9.852
10612 7.374
2578 239.968
2799 237.458
10766 22.923
10730 20.435
10762 19.142
10735 15.707
2789 295.684
2786 277.982
2797 351.082
10779 16.606
10719 13.152
10676 10.791
10621 7.358
10572 4.879
10778 17.603
10702 14.139
10710 11.634
10695 8.199
10614 5.805
10983 103.068
2804 275.678
2803 274.595
10979 100.893
10976 98.553
10977 99.166
10973 96.661
10969 94.321
10949 90.883
10944 88.538
10939 86.192
10936 83.863
10922 82.956
10991 143.879
10992 131.535
10956 113.317
10923 99.962
2814 283.766
2813 272.974
2949 269.572
3072 266.172
10989 80.711
10986 106.082
10985 126.629
2808 284.103
10984 80.658
10962 67.312
10926 54.666
10999 103.313
2757 281.721
10997 103.366
10996 85.856
10995 131.518
2754 334.918
10994 79.964
10955 67.322
10993 85.66
2766 238.744
11007 144.862
2765 250.519
11003 105.584
2775 298.185
10950 98.551
10928 80.117
10948 90.415
10947 90.433
10953 77.054
10930 63.71
10904 45.351
10945 89.303
2783 248.278
2782 271.617
10958 99.593
10967 94.304
10957 126.624
10927 113.269
2779 303.638
10954 80.743
2726 229.934
10966 92.76
2725 280.184
10964 118.164
2723 280.396
10963 73.06
10961 91.286
10960 143.876
10919 125.654
2734 276.596
2733 343.566
10974 154.345
10912 146.486
10917 134.158
10898 120.799
10972 98.645
2731 269.544
10971 98.64
10968 96.16
10918 80.13
10901 61.803
2741 281.474
10915 82.951
10914 82.38
2737 251.29
10913 82.105
2751 337.129
10925 94.169
10924 68.025
10935 84.877
10934 85.462
10933 154.317
10937 146.458
10932 158.662
10903 146.216
10884 132.879
10882 119.545
2690 231.027
10943 87.898
10942 87.887
10940 85.547
2699 231.263
10885 68.339
10892 54.767
10883 41.396
2707 246.728
10880 52.587
10895 137.71
3431 229.018
3566 225.561
3630 223.048
3784 220.634
3430 273.513
3288 271.148
10900 81.96
10905 68.601
10899 73.144
3438 271.32
10911 119.022
10896 105.675
10908 92.87
10909 55.442
3435 266.365
10906 108.1
3447 295.374
3445 228.057
3507 225.553
3696 223.14
3843 220.727
3903 218.329
4048 215.913
3444 277.465
3573 275.111
3555 272.756
3610 269.552
3693 267.212
3660 264.707
3668 262.346
3518 258.929
3402 256.394
3238 254.02
3109 251.638
3441 228.985
3522 226.581
3619 224.177
3440 340.011
3455 229.023
3454 275.845
3320 273.493
3453 345.02
3493 342.528
3502 340.326
3557 337.813
3450 261.315
3517 257.917
3448 272.586
3399 229.19
3534 225.723
3396 228.143
11635 241.51
11507 239.206
11437 235.791
11363 232.379
11304 228.972
3405 219.201
3412 325.778
11586 317.347
11526 314.007
11574 311.778
11542 309.551
11551 307.066
11528 304.838
11518 302.328
11531 300.084
11474 297.829
11496 295.321
3421 291.966
3417 220.001
3367 219.337
3551 215.882
3366 272.951
3605 269.556
3648 267.031
11602 307.315
11614 304.845
11601 302.829
11689 300.595
11687 298.351
11727 296.095
11722 293.564
11803 291.059
11741 288.801
11669 286.309
11636 284.073
11672 281.556
11698 279.039
11674 276.786
11622 274.524
11553 272.263
3374 273.843
3508 271.308
3372 335.541
3371 227.966
11608 316.507
11561 314.008
3379 294.332
3378 342.507
3376 325.807
3330 272.744
3328 231.478
11582 238.421
11492 236.135
11381 233.829
11322 230.425
11275 228.127
11250 225.815
3339 271.252
3467 267.866
3581 265.365
3633 262.853
3351 269.217
3344 265.805
3389 262.404
3567 259.002
11525 275.652
3345 273.425
3370 270.019
3542 267.721
3681 265.423
3558 225.591
3662 223.178
3563 226.517
3673 224.098
11751 303.012
11800 300.771
11849 298.276
11844 295.809
11760 293.314
11748 277.654
11684 275.401
3571 297.773
3568 278.7
11758 275.946
11734 272.566
11671 270.28
11643 267.78
11580 265.513
11757 280.418
11802 278.159
11767 275.683
11724 273.429
11649 271.155
11621 267.79
11756 271.822
11653 268.434
11644 265.934
11587 263.665
11540 261.384
11491 259.124
11426 256.847
11755 286.342
11648 284.077
3578 344.71
3525 269.802
3638 266.409
3739 264.122
3888 261.833
3523 274.255
3383 271.751
11774 282.462
11819 280.2
11829 277.95
3533 217.492
3532 226.703
11772 310.028
11782 307.796
11854 305.548
11923 303.052
12009 300.82
12013 298.985
12146 296.74
12041 294.5
12000 291.988
11993 289.495
11935 286.99
11979 284.738
11995 282.478
11887 280.215
11769 318.8
11840 316.567
11794 314.325
11744 312.095
11690 309.59
11655 307.103
11747 304.624
3540 226.604
11715 275.708
11685 273.45
11610 270.049
3538 295.401
11726 284.887
11739 282.381
11732 280.134
11731 316.621
3488 476.549
3727 469.521
3224 456.397
2540 443.039
3228 430.755
2542 417.401
2538 405.795
2536 392.46
3230 379.106
3229 363.674
11742 290.835
11682 288.583
11628 286.333
3511 280.251
3519 226.565
3515 298.798
3463 306.53
3289 304.199
3185 300.787
2991 297.371
2874 295.052
11702 778.896
11711 300.844
3475 228.748
3592 225.293
3635 222.804
3770 220.397
3882 217.993
4066 215.588
4172 213.178
3487 283.529
11662 241.801
3485 306.693
3483 229.127
3175 261.288
11668 294.193
11665 314.557
11597 312.048
11559 309.79
3180 278.203
11676 291.075
3190 268.687
3278 266.165
3198 233.892
3247 231.435
3196 347.23
3143 256.539
3149 277.285
3148 288.511
3158 276.731
3309 274.444
3413 271.071
3552 268.785
3679 266.502
3163 280.357
3323 276.967
3473 274.693
3547 272.411
3692 269.009
3838 266.723
3880 263.331
4030 261.036
4124 258.54
4326 256.259
4367 253.765
4519 251.474
4655 249.191
4718 246.908
4832 244.608
4989 242.308
5047 239.786
5129 236.401
5244 234.104
5401 231.817
5457 229.527
5598 227.24
5657 224.941
3160 249.074
3139 246.581
3118 254.887
3126 224.864
3262 222.346
11300 268.966
11312 266.456
11271 264.193
11283 261.688
11311 259.426
11305 257.161
11273 254.892
11263 252.395
11252 249.859
11256 247.384
11232 245.117
11234 242.602
11218 240.315
11223 238.031
3122 275.918
3121 233.956
3285 231.534
3120 290.703
3131 280.542
3261 278.181
3098 275.823
3078 280.762
3070 278.269
3184 274.871
3274 272.549
11313 875.957
3087 235.003
11323 273.726
11288 271.459
3091 235.354
3088 233.89
3097 233.953
3239 231.532
3299 268.448
11284 632.32
3297 335.774
11501 272.745
11498 270.228
11473 267.73
11497 275.445
11455 273.208
11442 269.847
11387 267.582
11373 264.199
11335 261.929
3271 345.839
3266 343.349
3277 264.73
3480 261.316
3287 280.672
11461 254.968
11476 252.447
11450 250.177
11405 247.665
11429 245.379
11411 243.105
11385 240.6
11359 238.115
11334 235.836
11301 233.543
11270 231.251
3292 263.635
3237 220.545
3232 419.128
3252 258.894
3251 276.132
11438 252.525
11380 249.11
11366 245.737
11329 242.335
11306 238.964
11272 236.675
11245 234.18
11240 231.685
11226 229.395
11211 226.901
11194 224.614
11175 222.327
11165 218.933
3260 221.326
3258 222.382
3469 219.988
3257 295.34
3256 276.024
3207 345.324
3200 273.65
3215 283.028
3222 492.253
11394 297.576
11403 293.077
11448 290.822
11397 288.572
11354 286.083
3231 466.887
3980 464.319
3981 450.916
4099 432.241
3859 430.508
3856 421.79
3225 410.174
3227 396.867
3226 349.442
3940 212.583
4059 209.135
3938 319.874
4088 317.393
4084 314.877
4111 312.385
4182 309.877
4236 307.341
4354 303.984
4537 301.742
4613 299.246
4614 296.716
4666 294.475
4741 291.971
4883 288.609
4898 286.366
5062 284.131
5176 280.765
5216 277.408
