 key  value
10222 289.279
10164 286.777
10458 295.244
10438 291.803
10360 289.432
10287 287.055
10249 284.68
10195 282.193
10457 293.201
10456 294.143
10418 290.713
10407 292.881
10387 289.436
10301 287.054
2229 201.07
2116 198.573
1971 195.231
1907 192.747
1837 190.534
1925 188.309
2044 186.088
1892 183.844
1788 181.602
1716 179.097
1593 176.84
1695 174.594
1827 172.362
1676 170.121
1744 167.616
1791 165.371
1929 163.122
2003 160.866
2154 158.619
2165 156.105
2248 153.591
2387 151.335
2531 149.094
2648 146.846
2793 144.593
2717 142.098
2227 38.423
2135 35.01
10403 290.956
2224 215.336
2202 212.843
10415 292.888
2235 204.167
2234 76.723
10409 291.157
10361 288.644
10272 286.249
10408 296.519
10422 296.179
10353 293.833
10309 291.476
10421 290.826
10333 288.453
10305 286.058
2179 64.819
2190 9.34
2311 5.909
2189 225.29
2188 206.666
2184 59.869
10374 294.587
10304 292.242
10226 289.723
10161 287.203
10097 284.848
10081 282.314
10014 279.978
9929 277.61
9826 274.185
9780 271.669
9711 269.147
9649 266.8
10368 293.858
2207 87.34
2284 84.815
2169 81.424
2148 78.928
2064 76.44
2161 74.118
2283 71.812
2180 69.492
2138 67.198
1979 64.877
2100 62.393
2024 60.091
2015 56.689
2025 54.187
1988 51.683
2052 49.197
2026 46.702
2133 44.379
2065 41.887
2118 39.572
2041 37.263
2204 87.369
2182 83.947
10377 293.347
2918 12.192
2775 9.858
10391 297.266
10390 290.599
2915 19.601
2855 17.092
2682 14.721
2845 12.376
10399 295.258
10367 292.766
10275 290.395
2925 14.728
10396 292.062
10383 289.574
10392 297.25
2935 224.208
2768 221.982
2854 219.482
2700 217.255
2858 214.736
2751 212.519
2547 210.283
2577 208.084
2758 205.87
2784 203.647
2615 201.413
2658 198.887
2933 110.956
11109 480.756
11105 477.318
11104 474.791
11101 472.297
11098 469.993
11097 467.513
11091 465.207
11089 462.904
11086 460.588
11084 457.175
11081 454.868
11077 452.548
11074 449.14
11066 445.729
11063 443.403
11062 440.908
11054 438.574
11052 436.253
11048 431.598
11044 429.135
11041 426.824
11036 424.487
11032 421.065
11027 418.734
11022 416.398
11020 412.993
11014 410.66
11011 408.341
11004 405.868
11000 402.469
10978 400.13
10980 397.662
10975 395.317
10970 392.976
10965 390.487
10946 388.159
10941 384.722
10938 382.211
10916 379.867
10902 367.367
10891 354.844
10876 343.445
10893 338.946
10887 325.428
10839 312.3
10822 309.778
10772 307.405
10703 305.02
10686 302.507
10630 300.132
10571 297.758
10514 295.383
2929 37.473
11119 995.09
11124 895.737
11703 861.226
12088 786.809
12384 709.634
12474 707.445
12536 704.138
12631 701.96
12672 699.762
12687 696.449
12666 693.117
12689 690.621
12669 688.09
12606 685.606
12652 683.407
12604 680.903
12523 678.697
12447 675.372
12381 673.162
12389 670.974
12342 668.767
12345 666.287
12271 663.808
12194 661.599
12200 659.1
12147 656.895
12078 654.382
12127 652.161
12012 649.942
11994 647.437
11903 645.208
11872 642.709
11915 640.232
11876 636.717
11859 634.489
11773 632.257
11864 630.025
11836 627.518
11777 625.283
11783 623.06
11733 620.835
11650 618.594
11600 616.351
11657 614.108
11738 611.871
11779 609.629
11714 607.387
11752 604.892
11652 602.634
11654 600.122
11599 597.617
11572 595.364
11516 592.849
11477 590.593
11495 588.338
11425 586.087
11406 583.835
11390 581.583
11422 579.322
11489 577.069
11519 574.557
11545 572.056
11595 569.781
11569 567.518
11571 565.259
11524 562.992
11505 560.734
11463 558.453
11431 555.984
11400 553.718
11395 551.233
11378 548.977
11318 545.584
11293 543.303
11268 540.78
11265 538.301
11244 536.026
11236 533.503
11225 531.004
11213 528.5
11195 526.214
11187 523.723
11173 521.425
11164 518.937
11158 516.644
11160 514.169
11157 510.747
11152 508.446
11149 506.146
11147 503.846
11144 500.447
11141 498.149
11137 494.745
11134 492.461
11131 490.149
11127 487.68
11116 485.372
11114 483.075
2942 95.92
3089 93.642
3219 91.359
3291 88.853
3339 86.373
2941 234.769
2885 231.432
2684 229.208
2755 226.709
2622 224.191
2452 221.969
2940 79.781
2971 77.265
3133 74.963
3056 72.482
3191 69.988
3218 67.672
3053 65.376
2876 63.06
2949 60.571
2813 58.29
2829 55.798
3055 53.485
2853 51.171
2776 48.852
2939 8.309
2748 4.86
2619 2.355
2938 226.649
3010 224.441
2951 221.932
2695 219.711
2667 217.198
2791 214.987
2673 212.776
2937 84.492
2842 81.966
2936 130.849
3071 127.379
3198 124.964
3247 122.507
3455 120.095
3441 116.608
3522 114.204
3696 110.758
3507 108.337
3592 105.833
3572 103.322
3636 100.822
3549 98.331
3343 94.858
3186 92.455
3015 88.995
3008 86.465
2956 82.985
2886 80.587
2753 78.093
2916 75.704
2769 73.318
2880 70.82
2837 68.441
2690 66.046
2678 63.558
11123 1172.66
11057 1045.62
11121 492.107
11128 489.797
11129 487.28
11118 483.886
11111 480.494
11108 477.09
11120 968.299
12081 887.229
11645 861.328
11647 855.661
2893 135.643
3087 133.241
3097 130.82
3121 128.425
3328 124.94
2891 65.802
2809 63.43
2867 60.927
2720 58.541
11132 493.555
2903 228.924
2989 226.717
11076 453.827
11073 451.334
11069 447.915
11067 445.405
11065 443.079
11060 439.664
11055 437.327
11049 434.999
11075 450.248
2896 15.604
2980 13.262
2856 9.848
2789 7.348
2618 5.002
2911 72.673
2852 70.169
3059 67.679
11072 442.018
11034 417.003
11009 409.672
10982 391.199
10990 377.865
10951 365.147
10920 352.442
10897 339.786
11087 460.13
2908 217.237
11085 462.047
11083 459.564
11080 456.145
2904 8.111
2718 4.685
2676 2.33
11094 467.528
11093 973.025
11092 465.228
2849 33.942
3066 31.585
3140 29.039
2862 47.486
2861 73.315
11102 473.458
11099 470.934
2871 89.303
2786 87.018
11096 467.554
11090 465.232
11047 433.734
11043 429.084
11040 426.591
11035 424.249
11029 420.821
11026 418.345
11024 416.025
11016 412.607
11013 410.266
11006 406.833
11002 403.413
10998 399.988
11046 431.463
2869 98.643
3054 96.14
11045 429.987
2868 66.067
2710 63.675
11042 427.926
2864 7.036
2877 133.26
2982 130.847
11053 436.128
11051 433.792
2875 63.419
11050 433.911
2823 7.323
2743 4.835
2822 21.717
2923 19.384
2779 17.058
2625 14.72
2740 12.196
2820 58.315
11061 444.165
11058 440.747
2819 91.365
3076 89.082
11059 439.648
2817 109.52
2814 108.72
2816 203.615
2706 201.115
11056 438.568
11071 450.419
11070 448.054
11068 445.565
11064 445.41
11015 410.441
11012 408.094
2838 8.254
2777 5.754
2836 9.361
2771 6.858
2657 3.43
2834 17.771
2759 14.35
2653 12.019
11010 409.164
11005 405.736
11001 402.326
2833 87.658
3050 84.256
11008 397.397
10988 384.86
10959 371.514
10929 358.17
11023 416.402
2846 138.056
11021 414.108
11017 411.767
2844 8.119
11019 415.328
11018 412.76
11031 423.393
11030 419.817
3044 103.032
3170 100.744
3234 98.241
11028 419.805
3041 233.64
11025 417.649
11039 426.8
11037 423.388
11033 423.149
3058 9.381
3069 219.756
11246 526.732
11231 524.456
11205 521.026
11190 518.738
11180 515.344
11167 513.046
3068 110.074
3182 107.798
3316 105.51
3373 103.01
3434 100.723
3413 98.213
11242 523.34
11204 519.962
11172 517.655
11163 515.338
3065 11.694
3012 26.793
3011 231.426
11262 528.288
11235 526.012
11217 523.713
11198 521.205
11192 518.722
3020 68.313
3028 34.972
3143 31.55
3027 29.19
3026 64.388
3038 43.254
3085 40.884
2973 38.392
3036 91.347
3035 22.084
2994 19.598
2983 10.757
11220 521.079
11193 517.695
11169 515.412
11156 512.032
11153 509.547
2979 91.498
2978 70.936
2990 10.786
2987 61.7
3205 59.39
3007 55.978
2986 11.714
2984 11.547
2996 65.93
2992 10.455
3004 73.442
3001 138.149
2950 40.745
2959 10.454
2954 218.072
2952 94.944
3169 92.458
2967 135.766
3115 133.327
11143 499.289
11138 495.874
2966 222.258
11136 495.858
11150 507.256
2972 9.528
2970 36.439
11146 502.688
2969 14.696
2968 14.713
11145 501.573
11140 498.164
2663 82.526
2581 80.23
2515 77.734
2362 74.326
2660 27.432
2610 24.943
2608 21.525
2795 19.192
2613 16.852
2656 233.541
11162 514.325
11155 510.931
10854 312.077
10823 309.681
10754 307.309
10711 304.944
10697 302.592
10614 300.223
10560 297.852
10518 295.353
10501 292.995
2675 70.938
2647 68.549
2419 66.154
2674 41.196
10850 313.509
10812 310.052
10756 307.669
10730 305.27
10674 302.755
10615 300.374
10567 297.99
10527 295.598
2687 67.759
10861 313.555
10816 311.173
10778 307.718
10733 305.341
10658 302.942
10629 300.439
10593 298.066
10552 295.598
10856 313.283
10817 310.923
10755 308.556
10734 306.067
10673 302.625
10871 404.924
10889 392.519
10881 380.065
10868 367.569
10872 359.506
2629 228.924
2415 226.401
2628 48.42
2594 45.924
2772 43.55
10867 393.398
10603 380.933
10866 418.288
10865 312.439
10879 405.215
10894 392.784
10907 379.462
2638 236.037
10878 367.386
10875 351.73
2633 215.272
10874 354.923
10873 380.723
2644 87.133
2518 84.626
2444 82.334
2348 78.935
2213 76.63
10820 309.831
10745 307.435
10819 311.224
10766 307.758
2655 50.546
2429 48.164
2654 222.178
2651 19.543
10828 312.812
10801 310.411
10761 308.022
10718 305.621
10671 303.226
10652 300.697
10588 298.29
10549 295.744
2650 93.882
2781 91.606
10827 312.896
10825 347.544
10824 310.144
2598 59.839
2563 57.34
2521 54.98
2597 141.615
2689 139.129
2596 75.758
2475 73.259
10836 313.981
10779 310.514
10659 305.768
10638 302.33
10591 299.947
10539 297.57
10505 294.148
10835 313.587
10833 314.319
10798 311.817
10765 309.441
10719 307.067
10690 304.695
10832 313.208
10847 313.217
2605 137.792
2766 134.307
10846 313.109
10811 310.596
10777 308.202
10737 305.831
10664 303.437
10616 300.91
10570 298.513
10512 296.045
10485 293.559
10845 313.506
10792 310.047
10844 313.644
2603 92.698
2750 89.316
10843 312.449
10842 312.188
10840 313.117
10786 310.771
2620 67.023
2617 95.577
2525 93.063
2384 90.771
2567 10.004
2506 7.507
10806 311.182
2565 80.765
2652 78.251
2575 9.211
10800 310.507
10742 308.098
10705 305.705
10813 310.761
2572 90.402
2570 73.479
10809 310.857
10808 310.929
10774 307.496
10736 304.99
2578 136.819
2703 133.326
2894 130.837
10763 308.431
10762 308.707
10773 308.394
2788 84.995
2799 134.77
2905 132.259
3091 129.864
3146 127.363
2797 236.436
2780 233.928
10776 309.52
10710 306.052
10695 302.617
10983 400.826
2804 83.094
2803 80.579
10979 398.651
10976 396.311
10977 396.924
10973 394.419
10969 392.079
10949 388.641
10944 386.296
10939 383.95
10936 381.621
10922 380.714
10991 441.637
10992 429.293
10956 411.075
10923 397.72
10989 378.469
2811 136.731
10986 403.84
10985 424.387
10984 378.416
10962 365.07
10926 352.424
10999 401.071
2757 45.158
10997 401.124
10996 383.614
10995 429.276
2754 210.308
10994 377.722
10955 365.08
10993 383.418
2767 21.683
11007 442.62
11003 403.342
10950 396.309
10928 377.875
10948 388.173
10947 388.191
10953 374.812
10930 361.468
10904 343.109
2770 69.492
10945 387.061
2783 39.797
10958 397.351
10967 392.062
10957 424.382
10927 411.027
10954 378.501
2726 61.063
10966 390.518
2725 13.137
2724 24.051
10964 415.922
2723 95.947
2898 93.641
10963 370.818
2722 231.713
10961 389.044
10960 441.634
10919 423.412
2734 17.058
2733 224.449
10974 452.103
10912 444.244
10917 431.916
10898 418.557
10972 396.403
2731 72.349
2728 69.855
2659 67.566
2526 65.07
10971 396.398
10968 393.918
10918 377.888
10901 359.561
2741 97.864
10915 380.709
10914 380.138
2737 37.377
10913 379.863
10925 391.927
10924 365.783
10935 382.635
2694 10.82
10934 383.22
10933 452.075
10937 444.216
10932 456.42
10903 443.974
10884 430.637
10882 417.303
10943 385.656
10942 385.645
10940 383.305
2699 71
10885 366.097
10892 352.525
10883 339.154
2707 42.17
10880 350.345
2719 93.864
10895 435.468
3431 114.316
3540 110.875
3430 19.426
3256 16.932
10900 379.718
10905 366.359
10899 370.902
3424 72.448
3354 70.166
3438 96.154
3345 93.679
10911 416.78
10896 403.433
10908 390.628
10909 353.2
3436 78.247
3262 75.843
3126 73.332
3435 80.64
3381 78.141
3415 75.837
10906 405.858
3447 18.723
3267 15.284
3178 12.79
3446 70.697
3445 110.841
3444 20.014
3261 16.576
3180 14.208
3440 226.733
3368 224.535
3539 222.313
3362 220.068
3583 217.866
3559 215.65
3690 213.433
3717 210.93
3805 208.441
3659 206.208
3761 203.983
3768 200.64
3913 198.404
4034 196.178
3932 193.654
3933 191.13
3834 188.893
3970 186.667
4095 184.437
3928 182.197
3963 179.952
4001 177.701
3934 175.209
3936 172.968
3967 170.477
4057 168.239
3959 165.997
4006 163.52
3931 161.273
3808 159.032
3678 156.784
3604 154.271
3608 151.776
3501 149.525
3387 147.264
3348 145.017
3468 142.527
3400 140.272
3301 138.006
3111 135.729
3183 133.23
3093 130.974
2964 128.696
3220 126.438
3073 123.943
2895 121.668
3454 19.098
3453 231.742
3493 229.25
3502 227.048
3557 224.535
3451 72.867
3236 69.407
3154 66.915
3450 66.863
3480 64.383
3277 61.893
3448 58.227
3270 55.693
3119 52.292
3009 49.781
3399 128.431
3396 127.463
11635 539.268
11507 536.964
11437 533.549
11363 530.137
11304 526.73
3412 209.554
3603 207.34
3411 17.806
3329 15.307
3193 11.881
11586 615.105
11526 611.765
11574 609.536
11542 607.309
11551 604.824
11528 602.596
11518 600.086
11531 597.842
11474 595.587
11496 593.079
3421 17.5
3360 14.064
3120 11.722
3417 76.776
3367 74.259
3260 71.768
3107 69.386
3366 108.009
3465 105.505
11602 605.073
11614 602.603
11601 600.587
11689 598.353
11687 596.109
11727 593.853
11722 591.322
11803 588.817
11741 586.559
11669 584.067
11636 581.831
11672 579.314
11698 576.797
11674 574.544
11622 572.282
11553 570.021
3374 112.56
3395 110.29
3582 108.005
3372 222.263
3371 117.788
11608 614.265
11561 611.766
3379 17.833
3257 15.303
3135 12.812
3378 229.229
3376 209.583
3385 130.834
3285 128.416
11582 536.179
11492 533.893
11381 531.587
11322 528.183
11275 525.885
11250 523.573
3336 15.316
3351 58.023
3172 54.585
2974 52.092
11525 573.41
3352 133.327
3558 120.683
3589 118.169
3641 115.693
3619 113.173
3555 22.53
3567 65.106
3389 62.626
3344 60.316
3123 56.897
3566 116.659
3563 125.616
3673 123.197
11751 600.77
11800 598.529
11849 596.034
11844 593.567
11760 591.072
11748 575.412
11684 573.159
3571 21.274
3569 64.936
3568 20.157
11758 573.704
11734 570.324
11671 568.038
11643 565.538
11580 563.271
11757 578.176
11802 575.917
11767 573.441
11724 571.187
11649 568.913
11621 565.548
11756 569.58
11653 566.192
11644 563.692
11587 561.423
11540 559.142
11491 556.882
11426 554.605
11755 584.1
11648 581.835
3578 231.432
3525 98.265
3552 95.976
3437 93.68
3523 61.111
3429 57.692
3322 54.302
3269 50.871
3078 48.566
3534 129.881
11774 580.22
11819 577.958
11829 575.708
3533 76.672
3532 129.883
11772 607.786
11782 605.554
11854 603.306
11923 600.81
12009 598.578
12013 596.743
12146 594.498
12041 592.258
12000 589.746
11993 587.253
11935 584.748
11979 582.496
11995 580.236
11887 577.973
11769 616.558
11840 614.325
11794 612.083
11744 609.853
11690 607.348
11655 604.861
11747 602.382
11715 573.466
11685 571.208
11610 567.807
3538 20.935
3536 123.583
3551 73.222
11726 582.645
11739 580.139
11732 577.892
3495 21.212
11731 614.379
3489 61.427
3488 363.271
3727 356.243
3224 343.119
2540 329.761
3228 317.477
2542 304.123
2538 292.517
2536 279.182
3230 265.828
3229 250.396
11742 588.593
11682 586.341
11628 584.091
3511 20.203
3487 16.758
3332 14.245
3153 11.892
3510 133.257
3504 75.844
3519 128.136
3515 22.147
3463 25.291
3289 22.96
3199 20.458
2965 18.106
11702 1076.65
3458 126.067
11711 598.602
3476 17.829
3475 109.284
3382 106.78
11662 539.559
3485 25.454
3483 132.378
3175 29.031
11668 591.951
11665 612.315
11597 609.806
11559 607.548
11676 588.833
3177 82.054
3249 79.559
3112 77.254
3190 79.566
3196 233.645
3149 105.742
3158 103.239
3148 12.815
3155 135.729
3166 229.498
3310 226.986
3113 224.763
3163 119.396
3159 117.123
3251 114.829
3161 72.675
2988 70.177
3160 39.871
3346 36.427
3118 34.068
3109 37.483
3238 34.033
11300 566.724
11312 564.214
11271 561.951
11283 559.446
11311 557.184
11305 554.919
11273 552.65
11263 550.153
11252 547.617
11256 545.142
11232 542.875
11234 540.36
11218 538.073
11223 535.789
3122 95.954
3131 14.243
3072 63.977
11313 1173.72
11323 571.484
11288 569.217
3081 74.787
3088 128.447
3103 227.237
3319 225.039
3250 222.567
3303 220.917
3151 218.7
3241 216.185
3100 213.951
3130 211.734
3189 209.232
3057 207.01
2897 203.695
2794 201.182
2815 201.104
3299 81.845
11284 930.078
3297 218.654
3144 216.444
3325 125.959
11501 570.503
11498 567.986
11473 565.488
3320 18.016
11497 573.203
11455 570.966
11442 567.605
11387 565.34
11373 561.957
11335 559.687
3271 232.561
3266 230.071
3265 84.34
3279 74.422
3168 72.026
3005 68.56
3278 77.264
3280 74.962
3287 16.694
11461 552.726
11476 550.205
11450 547.935
11405 545.423
11429 543.137
11411 540.863
11385 538.358
11359 535.873
11334 533.594
11301 531.301
11270 529.009
3292 64.205
3187 61.702
3239 130.929
3232 305.85
3253 15.143
3252 31.402
11438 550.283
11380 546.868
11366 543.495
11329 540.093
11306 536.722
11272 534.433
11245 531.938
11240 529.443
11226 527.153
11211 524.659
11194 522.372
11175 520.085
11165 516.691
3258 75.479
3207 232.001
3204 223.095
3201 86.82
3200 18
3215 14.204
3222 378.975
11394 595.334
11403 590.835
11448 588.58
11397 586.33
11354 583.841
3231 353.609
3980 351.041
3981 337.638
4099 318.963
3859 317.23
3856 308.512
3225 296.896
3227 283.589
3226 235.852
3940 82.498
3819 79.064
3654 75.606
3938 203.671
4088 201.19
4084 198.674
3955 83.939
3803 81.545
3674 78.09
12143 618.327
12022 616.101
12004 613.879
11891 611.365
11952 609.114
12021 606.63
12051 604.396
12090 601.891
12193 599.638
12153 597.407
12098 596.153
3966 104.211
3732 101.8
3910 120.605
3765 118.19
3807 115.772
3750 113.257
3909 109.253
3848 106.773
3770 104.288
3908 98.313
3739 96.003
3745 93.72
3643 91.424
3681 88.939
3544 86.649
3467 84.147
3919 105.583
4024 103.097
4152 100.811
3995 98.509
3973 96.015
12156 661.429
12042 658.102
11973 655.628
11942 653.432
11912 650.936
11848 648.717
11865 646.5
11789 644.285
11793 639.195
3914 110.39
3880 107.873
4030 105.578
3892 103.292
3746 100.81
3809 98.3
3926 80.509
3756 78.121
3644 75.619
12101 620.817
3924 132.968
3846 130.481
3891 128.058
3845 125.518
3826 123.026
12099 623.033
12043 620.558
3920 130.552
3878 222.577
4046 220.355
4005 217.853
3978 215.353
4044 212.862
3922 210.65
12126 609.878
12141 607.375
12204 604.89
12174 602.412
12121 599.893
3883 104.373
4072 101.962
4101 99.457
4214 96.965
4150 94.473
4004 90.999
4000 88.508
3951 86.11
3751 82.635
3628 80.138
12123 614.157
12142 611.652
12066 609.139
11998 606.913
3882 105.704
3822 103.219
12122 630.288
