 key  value
2277 407.605
2530 405.39
2509 402.885
2479 399.531
2430 397.309
2679 394.829
2802 392.302
2927 390.056
3033 387.827
2955 385.311
3194 383.078
3141 380.849
3282 378.36
3347 376.118
3384 372.758
3509 370.501
3721 368.255
3771 364.888
3931 362.391
4092 359.015
4148 356.501
4252 354.228
4396 351.98
4477 349.718
4658 347.471
4472 345.197
4591 342.713
4681 340.375
4635 338.106
4712 335.838
4934 332.468
5015 330.186
5007 327.928
5116 325.647
5245 323.375
5404 321.12
5446 318.62
5563 315.244
5662 312.978
5769 309.598
5877 307.327
5933 304.822
6035 302.535
6100 300.254
6174 296.853
6270 294.568
6298 292.059
6432 289.78
6472 286.391
6605 283.009
6650 280.516
6763 278.228
6804 275.936
6863 273.644
6932 271.336
7025 269.028
10293 133.56
10370 131.059
10446 127.626
10481 125.255
10534 122.772
10572 120.396
10621 117.881
10676 114.426
2048 341.261
2137 338.872
2255 336.492
2299 333.993
2443 331.476
2652 329.074
2792 326.686
3060 323.22
3209 320.815
3436 318.428
3597 316.053
3674 312.596
3787 310.209
3900 307.822
4151 305.425
4307 302.912
4506 300.391
4574 297.901
4820 295.501
4971 293.101
4998 290.59
5158 288.204
5356 285.821
5565 282.357
5622 279.872
5745 276.781
5733 274.388
5881 274.32
5967 270.848
6084 268.454
6148 265.023
6235 262.625
6303 260.13
6406 257.746
6493 255.361
6526 252.877
6684 250.509
6693 248.007
6799 245.622
6878 243.131
6994 240.761
7084 238.397
7149 236.028
7201 232.592
7287 229.159
7331 226.655
7436 223.21
7556 219.763
7621 216.311
7665 212.875
7796 210.378
7854 208.017
7902 205.495
7958 202.063
8037 199.721
8066 196.302
8125 193.938
8161 191.438
8197 189.079
8235 186.562
8284 184.207
8323 180.767
8360 178.435
10288 147.648
10332 145.16
10403 141.702
10395 139.322
10452 136.837
10548 134.451
10567 131.953
10642 128.516
10689 126.015
10710 123.629
10754 121.135
10842 118.632
10840 116.143
10847 113.637
10839 111.267
10817 108.769
2060 376.702
2206 373.27
2331 370.782
2497 368.451
10300 112.358
10377 109.836
10298 111.431
2056 375.287
2068 339.821
2234 337.438
2067 375.603
10244 134.859
10270 132.373
10335 129.999
10243 134.508
10301 131.071
10351 128.7
10432 125.259
10468 122.885
10539 120.511
10591 118.146
10644 114.702
10717 112.216
10780 109.698
10242 118.155
10276 115.802
10374 113.447
2078 337.177
2211 334.694
2353 332.308
2486 329.928
2609 327.418
2867 325.033
3173 322.655
3314 320.153
3446 316.703
3516 314.321
3621 311.939
3894 309.542
4222 306.375
4324 303.862
10255 129.797
10275 127.305
10367 123.859
10399 120.673
10461 118.32
10488 117.394
10254 124.092
10222 121.604
2076 429.053
2005 426.544
10252 137.493
10318 134.062
10362 131.689
10433 128.245
10479 125.753
10518 123.369
10560 120.869
10630 118.489
10673 116.005
10734 113.647
10755 111.148
2074 339.737
2174 336.273
2293 333.878
2073 396.018
2126 393.522
2240 391.183
2250 388.704
2388 385.282
2414 382.809
2608 380.472
2724 377.965
2756 375.64
2732 372.224
10263 136.003
10267 133.482
10352 130.018
10262 129.981
10281 127.61
10390 125.257
10404 122.882
10491 119.422
10566 117.056
10260 114.877
2275 381.117
2484 377.684
2512 375.166
2727 372.803
2994 370.435
3035 367.946
3210 365.587
3162 363.129
3356 359.72
3140 357.364
3066 354.867
2849 352.497
2917 350
2929 347.492
3085 345.129
2985 341.704
2882 339.33
2683 336.938
2739 334.44
2709 330.979
2774 328.588
2883 326.092
3037 322.655
3213 320.28
3432 317.893
3588 315.414
2274 372.356
2285 369.851
2457 367.529
2287 336.915
2521 333.468
10269 127.735
10356 125.245
2282 379.694
2549 376.237
10266 128.044
10232 125.557
10309 123.036
2281 333.393
10265 145.55
10272 143.032
10317 140.514
10305 138.033
10357 135.519
10341 133.005
10406 130.618
10486 128.244
2295 421.538
2456 419.316
2453 416.82
2291 414.596
2534 412.397
2626 409.866
2470 407.634
2339 405.113
2294 334.938
2404 332.532
10469 125.544
10521 122.108
10564 118.656
10654 116.307
10690 113.946
10466 121.886
2303 335.024
10478 132.699
10513 130.305
10595 127.933
10581 125.453
10579 123.069
10611 120.55
10686 118.173
10703 114.71
10746 112.199
2301 334.933
2445 332.543
2300 366.124
10477 110.063
10476 130.625
2298 387.945
2308 384.507
2324 382.126
2550 379.637
10487 141.724
2245 421.554
2325 419.052
2243 436.608
2328 434.109
2638 431.587
2780 428.25
2885 425.754
2997 422.413
3103 420.191
3319 417.993
3250 415.521
3362 413.022
3583 410.82
3713 407.473
3798 405.242
3922 402.742
3994 400.51
4100 398.267
4223 395.769
4360 393.532
4458 391.046
4626 387.694
4783 384.361
4849 382.138
4905 379.659
5071 377.436
5162 374.076
5300 371.835
5175 369.597
5242 367.072
5320 364.564
5468 362.314
5474 360.067
5600 357.82
5654 355.578
5751 353.322
5812 350.808
5888 347.449
5956 344.94
6010 342.692
6066 340.181
6067 337.694
6185 335.216
6285 332.968
6327 330.464
6434 327.104
6483 324.619
6535 322.337
6657 319.839
6768 317.573
6815 315.066
6794 312.806
6879 310.533
7002 308.261
7012 305.774
6959 303.499
7064 300.962
7134 298.69
7231 296.417
7192 294.133
7172 291.618
7208 289.11
7115 286.816
7116 284.303
7092 280.506
7151 277.985
7048 274.574
7142 272.278
7236 269.967
7244 266.54
2242 427.089
2370 423.745
2254 338.4
2337 336.017
2477 333.628
2675 331.257
2770 328.757
2880 326.373
3005 323.991
3107 321.474
3236 319.092
10492 122.74
10543 119.28
10624 115.827
2251 396.163
2393 393.83
2382 391.289
2485 387.857
2621 385.374
2575 382.858
2694 380.366
2845 376.928
2968 374.412
3030 371.896
3208 369.551
3116 367.201
2998 364.712
3012 362.223
2931 359.867
3027 357.367
2259 335.893
10436 129.195
10455 125.749
10435 135.078
2258 386.999
2256 368.641
2269 435.856
2459 432.506
2656 430.3
2722 427.792
2903 424.463
2989 422.256
3113 418.88
2268 387.126
2355 384.645
10445 148.685
10499 145.235
10533 142.844
10576 140.45
10641 138.056
10657 135.571
10716 133.191
10766 130.79
10792 128.4
10865 125.88
10861 123.4
10844 121.021
2266 336.374
10443 150.792
10475 147.336
10529 144.953
10570 141.5
2264 429.341
2313 427.136
2452 423.796
2627 421.589
2700 418.254
2858 415.735
3000 413.523
3130 410.18
3327 407.959
3442 405.738
3603 403.24
3761 399.883
3768 396.54
3913 394.304
4034 392.078
3932 389.554
3933 387.03
3834 384.793
3970 382.567
3902 380.339
4064 378.105
4196 375.864
4234 373.379
4381 371.139
4490 368.895
4529 366.652
4632 363.27
4713 360.78
4829 358.285
4754 356.036
4887 353.53
4918 351.271
5035 349.009
5190 346.518
5293 343.152
5377 339.786
5409 337.266
5464 334.746
5584 332.475
5672 329.974
5661 327.489
5783 325.226
5814 322.729
5889 319.358
5901 316.848
5999 314.584
6095 312.296
6184 309.803
6215 307.517
6295 305.02
6384 301.638
6465 299.351
6584 297.073
6572 294.563
6587 292.282
6597 289.807
6534 287.529
6672 285.25
6762 281.87
6821 279.367
6874 277.068
6933 274.759
7068 272.463
7105 269.953
2215 431.315
2321 428.814
2405 425.479
2654 423.267
2695 420.8
2212 335.761
2210 406.552
2372 403.192
2514 400.687
2209 390.443
10450 123.179
2208 390.587
10449 123.177
10448 128.064
2221 414.853
10458 121.627
10457 135.35
10552 132.98
10594 130.601
10640 128.143
10631 125.771
10695 123.406
10701 120.902
10763 118.518
10809 116.15
10456 134.116
10527 130.663
10590 128.284
10407 127.404
10505 123.96
2229 405.382
2347 402.038
10405 129.189
2227 370.928
2335 368.432
2226 379.398
10402 114.876
2224 419.622
2202 417.129
10400 109.14
10415 127.921
10500 124.465
10551 122.109
2238 374.189
2354 370.766
10414 121.787
2236 386.967
2235 408.453
10410 124.271
10409 144.096
10422 121.94
10421 137.467
2179 335.774
10418 133.156
2191 338.256
2396 334.819
2427 332.298
2611 329.903
2190 395.997
2379 393.656
2424 391.171
2496 387.749
2467 385.276
2651 382.78
2767 380.461
2189 429.353
2305 426.013
10430 110.044
2188 410.952
10427 124.095
2184 334.85
2199 423.754
2196 384.445
10372 124.281
2207 363.582
2284 361.057
2444 357.658
2581 355.15
2762 352.85
2971 349.456
3133 347.154
3415 343.745
3591 340.344
3657 337.844
3699 335.52
10382 131.703
2204 365.627
2318 362.237
2518 359.95
2918 391.224
2969 388.726
2965 385.282
2923 382.952
10391 117.541
10388 117.363
2915 375.335
10387 130.424
2925 375.314
10393 138.805
10392 120.057
2935 422.41
2951 419.91
3069 417.405
3151 414.926
3241 412.411
3318 409.896
3478 407.678
3553 405.462
3659 402.108
2933 362.594
3067 359.224
3145 356.716
11109 49.525
11105 46.087
11104 43.56
11101 41.066
11098 38.762
11097 36.282
11091 33.976
11089 31.673
11086 29.357
11084 25.944
11081 23.637
11077 21.317
11074 17.909
11066 14.498
11063 12.172
11062 9.677
11054 7.343
11052 5.022
11050 2.505
11119 563.859
11124 464.506
11703 429.995
12088 355.578
12384 278.403
12474 276.214
12536 272.907
12631 270.729
12672 268.531
12687 265.218
12666 261.886
12689 259.39
12669 256.859
12606 254.375
12652 252.176
12604 249.672
12523 247.466
12447 244.141
12381 241.931
12389 239.743
12342 237.536
12345 235.056
12271 232.577
12194 230.368
12200 227.869
12147 225.664
12078 223.151
12127 220.93
12012 218.711
11994 216.206
11903 213.977
11872 211.478
11915 209.001
11876 205.486
11859 203.258
11773 201.026
11864 198.794
11836 196.287
11777 194.052
11783 191.829
11733 189.604
11650 187.363
11600 185.12
11657 182.877
11738 180.64
11779 178.398
11714 176.156
11752 173.661
11652 171.403
11654 168.891
11599 166.386
11572 164.133
11516 161.618
11477 159.362
11495 157.107
11425 154.856
11406 152.604
11390 150.352
11422 148.091
11489 145.838
11519 143.326
11545 140.825
11595 138.55
11569 136.287
11571 134.028
11524 131.761
11505 129.503
11463 127.222
11431 124.753
11400 122.487
11395 120.002
11378 117.746
11318 114.353
11293 112.072
11268 109.549
11265 107.07
11244 104.795
11236 102.272
11225 99.773
11213 97.269
11195 94.983
11187 92.492
11173 90.194
11164 87.706
11158 85.413
11160 82.938
11157 79.516
11152 77.215
11149 74.915
11147 72.615
11144 69.216
11141 66.918
11137 63.514
11134 61.23
11131 58.918
11127 56.449
11116 54.141
11114 51.844
2942 357.769
3089 355.491
3219 353.208
3291 350.702
3388 348.402
3561 345.015
3627 342.525
3797 340.222
3916 337.925
4002 335.411
4123 332.028
4337 328.634
2941 428.051
3011 424.701
3166 422.497
3310 419.985
3368 417.489
3539 415.267
2940 351.972
2939 384.986
2836 382.654
2946 379.241
2957 376.753
2938 422.971
3010 420.763
3204 417.415
3303 415.22
3406 412.995
3559 409.676
3690 407.459
2937 355.132
2975 351.728
3177 348.333
3249 345.838
3381 343.542
3504 341.23
3715 338.929
3844 336.635
4082 334.33
2936 342.481
3071 339.011
3198 336.596
3247 334.139
3455 331.727
3589 328.266
3641 325.79
3750 322.304
3917 319.904
3996 316.455
4161 314.047
4237 311.637
4353 309.153
4559 305.713
4663 303.322
4731 300.84
4868 298.446
4892 295.959
5055 293.479
5151 290.029
5233 287.521
5379 285.118
5480 282.724
5555 280.222
5698 277.845
11123 741.429
11057 614.391
11121 60.876
11128 58.566
11129 56.049
11118 52.655
11111 49.263
11108 45.859
11120 537.068
12081 455.998
11645 430.097
11647 424.43
2893 339.176
3155 335.67
3423 333.257
3510 329.785
3634 327.363
3846 324.955
3891 322.532
4056 320.109
4213 317.686
4239 315.202
4374 311.731
4491 309.318
4628 306.822
4778 304.417
4843 302.009
5029 299.583
5292 297.171
5456 293.699
5663 290.234
5774 287.718
5931 285.305
6028 281.852
6079 279.356
6137 276.938
6305 274.526
6301 272.131
6475 269.715
6560 267.238
6667 263.767
6803 262.11
6823 259.696
6848 257.192
6869 254.69
6897 252.297
7007 249.789
7081 247.269
7204 244.874
7268 242.479
7346 240.07
7484 237.682
7570 235.161
7696 232.77
7843 230.356
7847 227.81
7879 225.287
7966 222.884
8007 220.489
8054 217.979
8121 215.586
8169 213.078
8193 209.626
8239 207.124
8299 204.742
8320 202.368
8369 199.983
8386 197.613
8402 195.119
8432 191.661
8466 189.292
8517 186.912
8540 184.422
8617 180.998
8631 177.543
8682 175.177
8713 172.687
8764 170.317
8821 167.831
8875 164.395
8927 161.898
8980 159.407
9037 157.036
9100 153.595
9172 151.24
9215 148.886
9297 146.53
9352 144.036
9415 140.599
9497 137.166
9562 134.829
9622 132.5
9669 130.135
9711 127.792
9763 125.449
2891 326.127
3026 322.674
11132 62.324
2890 351.531
3081 348.126
3056 345.821
3191 343.327
3298 339.911
3497 337.587
11076 22.725
11073 20.232
11069 16.813
11075 19.146
2896 387.805
2911 348.988
3161 345.592
3424 343.281
3369 340.999
11072 200.537
11034 175.522
11009 168.191
10982 149.718
10990 136.384
10963 123.714
10984 110.363
10993 102.592
10988 84.29
10953 71.75
11087 28.899
2909 354.993
2908 417.943
3051 415.728
3100 412.375
3335 410.152
3439 407.663
3537 404.334
11085 30.945
11083 28.462
11080 25.043
2904 390.35
3058 386.921
3153 384.424
3336 380.988
3476 378.652
3687 376.304
3495 373.807
3729 371.855
3506 370.475
3464 367.958
3353 364.533
3404 362.048
2855 373.876
2854 419.092
2954 416.59
3144 413.24
11094 36.297
11093 541.794
11092 33.997
2862 358.913
3082 356.6
3206 353.171
3273 349.741
2861 327.722
3032 324.271
11102 42.227
11099 39.703
2856 392.68
2740 390.335
2759 387.829
2779 385.327
2795 382.99
2822 380.65
2912 378.138
2871 356.739
3077 353.339
3117 350.845
11096 36.323
11090 34.001
11046 3.406
2869 360.372
3054 357.869
3096 355.582
3334 353.294
3437 349.901
3585 347.605
3643 345.093
3782 342.797
3957 340.495
3998 337.976
4178 335.681
4284 332.276
4439 329.984
4544 327.486
4612 325.167
4711 322.687
4881 320.388
4960 316.982
5009 314.665
11045 3.387
2868 326.118
2996 323.73
11044 4.647
11048 2.321
11043 3.436
11041 5.75
2864 387.039
2972 384.559
3193 381.118
3329 378.766
3411 376.311
11040 5.764
11055 7.159
11049 4.831
2877 340.441
2967 337.954
3281 334.467
3499 330.996
3722 328.55
3847 326.126
3875 323.614
4091 321.192
4217 318.77
4224 316.258
4368 312.779
11053 5.941
2875 325.182
11051 4.65
2823 386.786
2983 383.343
2820 349.326
2987 347.007
3092 344.516
3293 342.204
11061 13.098
11060 9.496
2819 356.679
3076 354.396
3201 352.101
3265 349.621
3449 347.321
11059 8.417
11058 10.579
2817 362.642
3068 359.253
3182 356.977
3316 354.689
3373 352.189
3595 348.808
3714 346.535
3809 344.022
3973 341.737
4003 339.22
4187 336.936
4257 334.652
4390 332.358
2816 407.901
2706 405.401
2658 403.173
11056 7.162
11071 19.317
11070 16.823
11068 14.334
11065 11.993
11064 14.324
11015 19.908
2838 394.395
2777 391.895
2718 389.39
11014 18.692
11016 15.266
11019 12.939
11026 10.602
11029 8.111
11035 4.675
11013 17.601
11012 21.027
2834 385.445
11010 22.233
2833 355.14
3050 351.738
11008 96.827
11023 12.22
11028 9.688
11033 7.186
2846 340.459
11022 12.918
11027 10.442
11021 16.545
11024 13.128
2844 391.912
2992 389.401
2842 353.994
2993 351.505
3112 348.099
3280 345.795
11018 19.908
2840 360.885
3044 358.368
3170 356.08
3245 353.576
3434 351.303
11031 7.161
3041 427.187
11036 5.776
11032 9.189
11246 95.501
11231 93.225
11205 89.795
11190 87.507
11180 84.113
11167 81.815
11242 92.109
11204 88.731
11172 86.424
11163 84.107
3065 392.464
2980 390.134
3023 360.685
2910 358.324
11262 97.057
11235 94.781
11217 92.482
11198 89.974
11192 87.491
3020 323.979
3154 321.607
3028 353.428
2970 350.936
3038 344.354
2921 341.856
3036 356.574
3124 354.091
2982 339.635
3115 337.131
3352 334.692
3385 332.199
11220 89.848
11193 86.464
11169 84.181
11156 80.801
11153 78.316
2979 330.886
3186 327.427
3343 325.02
3549 322.616
3667 319.16
3883 316.749
4072 314.338
4101 311.833
4331 309.44
4378 307.045
4526 304.649
4650 302.123
4772 299.719
4799 297.309
4939 294.82
5032 292.425
2978 324.948
3110 322.475
3279 319.984
3451 317.488
3599 315.109
2990 381.766
2986 380.174
2984 393.016
3178 389.58
3360 387.089
3332 383.644
3004 324.352
3114 321.853
3359 319.479
3524 316.023
3751 313.618
3951 310.162
4023 307.767
4166 305.3
3001 338.174
2950 346.708
2926 344.21
2959 391.74
2952 332.319
3169 329.833
11143 68.058
11138 64.643
2966 419.638
3203 417.429
11136 64.627
11150 76.025
2973 347.663
11146 71.457
11145 70.342
11140 66.933
2663 357.446
2660 376.742
2806 374.244
2705 370.81
2657 387.89
2668 381.206
2571 378.736
2682 376.235
2667 420.457
2791 418.246
2850 415.745
11162 83.094
11155 79.7
2678 330.979
2809 327.536
10854 118.762
10832 116.249
2676 391.644
2743 389.299
2674 344.321
2553 341.825
2696 339.443
10850 126.04
2687 350.397
2852 348.092
2988 345.787
3354 342.398
2684 426.303
10856 110.61
10893 98.01
10901 85.424
10871 127.699
10889 115.294
10907 97.065
10902 84.97
2629 428.221
2755 425.736
2628 338.431
2773 335.948
2645 333.576
2555 331.077
10868 102.442
10867 128.247
10873 110.03
10878 96.693
10866 141.046
10879 122.818
10894 110.387
2625 388.676
2624 352.732
2680 350.443
2866 348.131
3053 345.609
3102 343.313
2633 419.558
2673 417.062
2547 414.569
2577 412.37
2758 410.156
2784 407.933
2615 405.699
10874 113.987
10872 102.452
2647 331.144
10823 118.634
10822 114.579
2644 359.892
2788 357.388
10820 119.583
10819 133.235
10845 130.862
10816 124.442
2655 337.022
2653 390.083
10828 136.062
10835 133.564
10843 128.542
2650 361.318
2781 359.042
10827 135.875
10824 130.886
2598 330.87
2597 343.165
2689 340.679
2596 331.346
2790 328.947
2888 325.482
3095 321.997
2594 340.401
10833 111.793
2605 342.798
2811 340.385
10846 138.444
2603 361.006
2750 357.624
2600 394.23
2613 386.18
10786 122.113
2622 424.95
2768 421.592
2620 331.017
2710 327.567
2619 390.008
2748 387.672
2771 385.153
2618 391.897
2617 361.476
2719 359.178
2567 392.581
10806 125.787
2565 330.169
2563 330.039
2720 327.529
10800 138.546
10813 123.637
2572 361.022
10812 128.164
2570 332.338
2769 328.871
10808 112.226
10756 130.783
2578 344.1
2799 341.59
10762 128.334
10774 114.557
2789 394.243
10773 123.624
10772 116.945
2786 357.658
2797 430.758
10778 127.919
10776 125.914
10983 26.784
11002 23.348
11006 21.014
2804 355.354
10980 28.493
2803 354.271
10979 29.445
10997 27.126
11003 24.792
10976 31.975
10991 159.24
10992 146.896
10956 128.678
10923 115.323
2814 363.442
2813 352.65
2949 349.248
3072 345.848
10989 128.711
10986 103.27
10985 141.99
2808 382.662
10999 29.452
10998 25.815
2757 361.397
10996 153.864
10951 135.397
10920 122.692
10897 110.036
10929 97.416
10959 84.847
10995 146.879
2754 414.594
10994 103.167
2766 342.876
11007 160.223
2765 349.078
11005 23.887
11001 28.153
2775 392.841
10950 166.559
10928 148.125
10949 38.31
10969 34.875
10948 38.458
10968 36.124
10972 32.702
10971 30.358
10947 39.724
10946 39.534
10965 36.12
10945 40.955
2783 346.837
2782 351.293
10958 40.164
10957 141.985
10927 128.63
10955 115.751
10954 148.751
2726 328.493
2725 378.743
10964 133.525
2723 360.072
10962 98.18
10961 38.608
10960 159.237
10919 141.015
10975 30.534
2734 375.155
2733 423.242
10974 169.706
10912 161.847
10917 149.519
10898 136.16
2731 349.22
10970 33.996
2741 361.15
10916 48.639
10936 46.551
10939 44.055
10915 48.715
10922 46.968
10938 44.614
10914 50.462
2737 349.849
2751 416.805
10926 110.781
10925 109.53
10924 136.033
10934 48.052
10933 169.678
10937 161.819
10932 174.314
10903 161.868
10884 148.531
10882 135.197
2690 329.586
10930 97.998
10942 43.169
10941 42.969
2699 329.822
10887 111.349
10885 152.018
10892 138.446
10883 125.075
2707 345.287
10881 110.056
10880 100.267
10895 153.362
3431 330.493
3540 327.052
3702 323.573
3848 320.118
3882 316.665
4066 314.26
4172 311.85
3430 372.072
3288 369.707
10900 150.817
10905 137.458
10909 124.148
3438 350.996
10911 181.563
10952 163.062
3435 346.041
10906 123.72
10904 102.173
3447 393.933
3267 390.494
3445 328.538
3507 326.034
3624 322.559
3770 319.069
3444 376.024
3573 373.67
3555 371.315
3610 368.111
3693 365.771
3660 363.266
3668 360.905
3518 357.488
3402 354.953
3238 352.579
3109 350.197
3441 329.634
3522 327.23
3619 324.826
3843 321.376
3903 318.978
3440 419.687
3454 374.404
3320 372.052
3453 424.696
3493 422.204
3502 420.002
3557 417.489
3450 340.991
3517 337.593
3448 352.262
3399 333.322
3534 329.855
3396 332.275
11635 108.037
11507 105.733
11437 102.318
11363 98.906
11304 95.499
3405 317.76
3412 405.454
11586 183.874
11526 180.534
11574 178.305
11542 176.078
11551 173.593
11528 171.365
11518 168.855
11531 166.611
11474 164.356
11496 161.848
3421 390.525
3417 318.56
3367 317.896
3551 314.441
3366 352.627
3605 349.232
3648 346.707
11602 173.842
11614 171.372
11601 169.356
11689 167.122
11687 164.878
11727 162.622
11722 160.091
11803 157.586
11741 155.328
11669 152.836
11636 150.6
11672 148.083
11698 145.566
11674 143.313
11622 141.051
11553 138.79
3374 353.519
3508 350.984
3372 415.217
3371 330.717
3566 328.312
11608 183.034
11561 180.535
3379 392.891
3253 389.46
3378 422.183
3376 405.483
3330 352.42
3328 335.61
3458 332.151
3536 329.667
3616 327.191
3826 324.77
3969 322.349
4081 319.943
4126 317.536
4278 315.12
4402 312.704
4467 310.283
11582 104.948
11492 102.662
11381 100.356
11322 96.952
11275 94.654
11250 92.342
3339 350.928
3467 347.542
3581 345.041
3633 342.529
3351 348.893
3344 345.481
3389 342.08
3567 338.678
11525 142.179
3345 353.101
3370 349.695
3542 347.397
3681 345.099
3558 329.38
3630 325.906
3807 322.427
3563 330.649
3673 328.23
3784 324.766
11751 169.539
11800 167.298
11849 164.803
11844 162.336
11760 159.841
11748 144.181
11684 141.928
3571 396.332
3568 377.259
11758 142.473
11734 139.093
11671 136.807
11643 134.307
11580 132.04
11757 146.945
11802 144.686
11767 142.21
11724 139.956
11649 137.682
11621 134.317
11756 138.349
11653 134.961
11644 132.461
11587 130.192
11540 127.911
11491 125.651
11426 123.374
11755 152.869
11648 150.604
3578 424.386
3525 349.478
3638 346.085
3739 343.798
3888 341.509
3523 353.931
3383 351.427
11774 148.989
11819 146.727
11829 144.477
3533 316.051
3532 330.835
11772 176.555
11782 174.323
11854 172.075
11923 169.579
12009 167.347
12013 165.512
12146 163.267
12041 161.027
12000 158.515
11993 156.022
11935 153.517
11979 151.265
11995 149.005
11887 146.742
11769 185.327
11840 183.094
11794 180.852
11744 178.622
11690 176.117
11655 173.63
11747 171.151
11715 142.235
11685 139.977
11610 136.576
3538 393.96
11726 151.414
11739 148.908
11732 146.661
11731 183.148
3488 556.225
3727 549.197
3224 536.073
2540 522.715
3228 510.431
2542 497.077
2538 485.471
2536 472.136
3230 458.782
3229 443.35
11742 157.362
11682 155.11
11628 152.86
3511 378.81
3519 330.697
3515 395.617
3472 392.159
3357 389.659
3202 386.23
3199 383.888
2976 381.548
3463 386.206
3289 383.875
3185 380.463
2991 377.047
2874 374.728
11702 645.423
11711 167.371
3475 327.42
3592 323.965
3635 321.476
3487 382.088
11662 108.328
3485 386.369
3483 333.259
3175 359.847
11668 160.72
11665 181.084
11597 178.575
11559 176.317
3180 376.762
11676 157.602
3190 348.363
3278 345.841
3196 426.906
3143 355.098
3149 356.961
3148 387.07
3146 336.985
3325 334.568
3158 356.407
3309 354.12
3413 350.747
3552 348.461
3679 346.178
3163 360.033
3323 356.643
3473 354.369
3547 352.087
3692 348.685
3838 346.399
3880 343.007
4030 340.712
4124 338.216
4326 335.935
4367 333.441
4519 331.15
4655 328.867
4718 326.584
4832 324.284
4989 321.984
5047 319.462
5129 316.077
5244 313.78
5401 311.493
5457 309.203
5598 306.916
5657 304.617
3160 347.633
3139 345.14
3118 353.446
3126 323.423
3262 320.905
11300 135.493
11312 132.983
11271 130.72
11283 128.215
11311 125.953
11305 123.688
11273 121.419
11263 118.922
11252 116.386
11256 113.911
11232 111.644
11234 109.129
11218 106.842
11223 104.558
3122 355.594
3121 338.088
3285 335.666
3120 389.262
3135 391.951
3131 379.101
3261 376.74
3098 374.382
3078 360.438
3070 357.945
3184 354.547
3274 352.225
11313 742.484
3087 339.135
11323 140.253
11288 137.986
3091 339.486
3088 338.022
3097 338.085
3239 335.664
3299 348.124
11284 498.847
3297 415.45
11501 139.272
11498 136.755
11473 134.257
11497 141.972
11455 139.735
11442 136.374
11387 134.109
11373 130.726
11335 128.456
3271 425.515
3266 423.025
3277 344.406
3480 340.992
3287 379.231
11461 121.495
11476 118.974
11450 116.704
11405 114.192
11429 111.906
11411 109.632
11385 107.127
11359 104.642
11334 102.363
11301 100.07
11270 97.778
3292 343.311
3237 319.104
3232 498.804
3252 357.453
3251 355.808
11438 119.052
11380 115.637
11366 112.264
11329 108.862
11306 105.491
11272 103.202
11245 100.707
11240 98.212
11226 95.922
11211 93.428
11194 91.141
11175 88.854
11165 85.46
3260 319.885
