 key  value
10468 273.698
10432 271.314
10384 268.958
10278 266.578
10466 270.53
10410 268.015
10367 264.577
10479 279.299
10405 275.844
10370 273.465
10299 271.093
10478 279.09
10435 276.718
10357 274.329
10274 271.95
10228 269.552
10145 267.177
2301 159.68
2174 157.285
2300 38.386
10477 263.309
10430 260.96
10344 257.505
10476 279.231
10406 276.854
10341 274.465
2298 109.608
2308 106.17
2324 103.789
2550 101.3
10473 261.716
10423 259.372
10358 256.86
10487 279.264
10395 276.862
10365 274.467
10317 272.087
10214 269.575
2245 138.865
2325 136.363
10486 279.29
2243 160.157
2328 157.658
2410 155.151
2557 152.937
2454 150.45
2321 148.244
2313 145.753
2305 143.547
2370 141.056
2242 144.4
10481 274.916
2255 154.88
10492 269.322
10427 265.877
10349 263.519
2251 73.662
10488 267.364
10392 264.987
10388 261.556
10276 259.036
10226 256.671
10161 254.151
10097 251.796
10081 249.262
10014 246.926
9929 244.558
9826 241.133
9780 238.617
9711 236.095
9649 233.748
10439 263.741
10338 261.384
10436 275.857
2258 108.662
10433 277.944
10382 274.464
10322 272.071
10446 274.92
10335 272.52
10301 270.015
10253 266.556
10195 264.196
10132 261.834
2269 158.16
2170 154.844
2163 152.663
2096 150.451
2264 147.958
2268 108.789
2355 106.308
10445 282.624
10371 279.165
10296 276.762
10257 274.379
10201 271.997
10139 268.524
10075 266.024
10443 281.702
10342 279.311
10282 276.921
10210 274.518
10197 272.001
2215 150.56
2086 148.336
1989 145.825
2111 143.607
2199 141.065
10455 277.44
2212 139.065
10452 279.209
10421 276.831
10333 274.458
10305 272.063
2210 123.863
2372 120.503
2514 117.998
2209 112.106
10450 268.238
2208 112.25
10449 269.309
2221 132.164
10462 260.763
10400 257.308
10461 267.485
10460 266.26
10458 272.843
10404 269.408
10359 265.981
10275 262.527
10457 279.206
10456 280.148
10418 276.718
10407 272.405
10383 268.963
10287 266.444
10249 264.069
10199 261.701
10121 259.346
10035 256.969
10003 254.496
2229 122.667
2116 120.17
1971 116.828
1907 114.344
1837 112.131
1925 109.906
2044 107.685
1892 105.441
1788 103.199
1716 100.694
1593 98.437
1695 96.191
1827 93.959
1676 91.718
1744 89.213
1791 86.968
1929 84.719
2003 82.463
2154 80.216
2165 77.702
2248 75.188
2387 72.932
2531 70.691
2648 68.443
2793 66.19
2717 63.695
10403 276.975
2226 54.698
10402 264.062
2224 136.933
2202 134.44
10415 272.51
10351 270.02
2238 49.489
2354 46.066
2497 43.751
10414 269.119
10372 265.687
10313 263.162
10232 259.732
10164 256.293
2236 62.267
2235 125.764
2234 153.444
10409 279.117
10361 276.604
10272 274.209
10234 271.728
10165 268.26
10408 263.467
10422 264.67
10353 262.324
10307 259.852
2179 141.54
2190 71.297
2379 68.956
2424 66.471
2189 146.887
2188 128.263
2184 136.59
10374 261.535
10304 259.19
2196 59.745
10368 263.46
10311 260.023
2207 11.831
2284 9.306
2444 5.907
2581 3.399
2206 47.696
2204 12.467
2318 9.077
2518 6.79
2663 3.4
10377 260.295
2918 66.524
2969 64.026
10391 264.803
10390 268.198
10306 264.727
2915 96.565
2855 94.056
2682 91.685
2845 89.34
2986 86.988
2836 84.635
2983 82.124
3153 79.772
3058 77.261
10399 266.897
2925 91.692
10396 271.451
10393 276.847
2935 145.805
2768 143.579
2854 141.079
2700 138.852
2858 136.333
2751 134.116
2547 131.88
2577 129.681
2758 127.467
2784 125.244
2615 123.01
2658 120.484
2933 32.553
11109 459.309
11105 455.871
11104 453.344
11101 450.85
11098 448.546
11097 446.066
11091 443.76
11089 441.457
11086 439.141
11084 435.728
11081 433.421
11077 431.101
11074 427.693
11066 424.282
11063 421.956
11062 419.461
11054 417.127
11052 414.806
11048 410.151
11044 407.688
11041 405.377
11036 403.04
11032 399.618
11027 397.287
11022 394.951
11020 391.546
11014 389.213
11011 386.894
11004 384.421
11000 381.022
10978 378.683
10980 376.215
10975 373.87
10970 371.529
10965 369.04
10946 366.712
10941 363.275
10938 360.764
10916 358.42
10902 345.92
10891 333.397
10876 321.998
10893 317.499
10887 303.981
10839 290.853
10817 288.355
10765 284.898
10719 282.524
10690 280.152
10638 277.787
10578 275.416
10546 272.902
2929 114.194
11119 973.643
11124 874.29
11703 839.779
12088 765.362
12384 688.187
12474 685.998
12536 682.691
12631 680.513
12672 678.315
12687 675.002
12666 671.67
12689 669.174
12669 666.643
12606 664.159
12652 661.96
12604 659.456
12523 657.25
12447 653.925
12381 651.715
12389 649.527
12342 647.32
12345 644.84
12271 642.361
12194 640.152
12200 637.653
12147 635.448
12078 632.935
12127 630.714
12012 628.495
11994 625.99
11903 623.761
11872 621.262
11915 618.785
11876 615.27
11859 613.042
11773 610.81
11864 608.578
11836 606.071
11777 603.836
11783 601.613
11733 599.388
11650 597.147
11600 594.904
11657 592.661
11738 590.424
11779 588.182
11714 585.94
11752 583.445
11652 581.187
11654 578.675
11599 576.17
11572 573.917
11516 571.402
11477 569.146
11495 566.891
11425 564.64
11406 562.388
11390 560.136
11422 557.875
11489 555.622
11519 553.11
11545 550.609
11595 548.334
11569 546.071
11571 543.812
11524 541.545
11505 539.287
11463 537.006
11431 534.537
11400 532.271
11395 529.786
11378 527.53
11318 524.137
11293 521.856
11268 519.333
11265 516.854
11244 514.579
11236 512.056
11225 509.557
11213 507.053
11195 504.767
11187 502.276
11173 499.978
11164 497.49
11158 495.197
11160 492.722
11157 489.3
11152 486.999
11149 484.699
11147 482.399
11144 479
11141 476.702
11137 473.298
11134 471.014
11131 468.702
11127 466.233
11116 463.925
11114 461.628
2942 17.762
2898 15.263
2819 12.987
2750 10.693
2786 8.395
2941 156.366
2885 153.029
2684 150.805
2755 148.306
2622 145.788
2452 143.566
2940 2.313
2939 82.484
2938 148.246
3010 146.038
2951 143.529
2695 141.308
2667 138.795
2791 136.584
2673 134.373
2937 5.902
2842 3.376
2936 207.57
3071 204.1
3198 201.685
3247 199.228
3455 196.816
3441 193.329
3522 190.925
3696 187.479
3507 185.058
3592 182.554
3572 180.043
3636 177.543
3549 175.052
3343 171.579
3186 169.176
3015 165.716
3008 163.186
2956 159.706
2886 157.308
2753 154.814
2916 152.425
2769 150.039
2880 147.541
2837 145.162
2690 142.767
2678 140.279
2883 136.703
2774 134.193
2709 131.811
2645 129.315
11123 1151.21
11057 1024.17
11121 470.66
11128 468.35
11129 465.833
11118 462.439
11111 459.047
11108 455.643
11120 946.852
12081 865.782
11645 839.881
11647 834.214
2893 212.364
3087 209.962
3097 207.541
3121 205.146
3328 201.661
2891 142.523
2809 140.151
2867 137.648
2720 135.262
11132 472.108
2903 150.521
2989 148.314
11076 432.38
11073 429.887
11069 426.468
11067 423.958
11065 421.632
11060 418.217
11055 415.88
11049 413.552
11075 428.801
2911 8.193
11072 420.571
11034 395.556
11009 388.225
10982 369.752
10990 356.418
10951 343.7
10920 330.995
10897 318.339
11087 438.683
2908 138.834
11085 440.6
11083 438.117
11080 434.698
2904 74.935
11094 446.081
11093 951.578
11092 443.781
2849 110.663
3066 108.306
3140 105.76
2862 35.403
2787 33.086
2928 30.609
2736 28.294
2574 25.973
2441 23.661
2612 21.145
2796 18.83
2861 150.036
11102 452.011
11099 449.487
2856 67.98
2740 65.635
2759 63.129
2779 60.627
2795 58.29
2822 55.95
2912 53.438
2871 10.68
11096 446.107
11090 443.785
11047 412.287
11043 407.637
11040 405.144
11035 402.802
11029 399.374
11026 396.898
11024 394.578
11016 391.16
11013 388.819
11006 385.386
11002 381.966
10998 378.541
11046 410.016
2869 20.267
3054 17.764
11045 408.54
2868 142.788
2710 140.396
11042 406.479
2864 77.524
2877 209.981
2982 207.568
11053 414.681
11051 412.345
2875 140.14
11050 412.464
2820 21.178
2987 18.859
2876 16.352
2680 14.017
11061 422.718
11058 419.3
11059 418.201
2817 31.117
2814 30.317
2816 125.212
2706 122.712
11056 417.121
11071 428.972
11070 426.607
11068 424.118
11064 423.963
11015 388.994
11012 386.647
2834 60.745
11010 387.717
11005 384.289
11001 380.879
2833 8.404
2788 5.019
11008 375.95
10988 363.413
10959 350.067
10929 336.723
11023 394.955
2846 214.777
11021 392.661
11017 390.32
11019 393.881
11018 391.313
11031 401.946
11030 398.37
3044 25.086
3031 22.56
11028 398.358
3041 155.237
11025 396.202
11039 405.353
11037 401.941
3050 6.775
11033 401.702
3069 141.353
11246 505.285
11231 503.009
11205 499.579
11190 497.291
11180 493.897
11167 491.599
3068 32.346
3182 30.07
3316 27.782
3373 25.282
3434 22.995
3413 20.485
3334 18.01
3164 15.713
3219 13.23
3076 10.714
11242 501.893
11204 498.515
11172 496.208
11163 493.891
3012 103.514
3011 153.023
11262 506.841
11235 504.565
11217 502.266
11198 499.758
11192 497.275
3020 145.034
3030 94.165
3098 91.659
2957 89.291
2946 86.954
2990 84.46
3028 111.693
3143 108.271
3027 105.911
3026 141.109
3038 119.975
3085 117.605
2973 115.113
3037 140.168
3036 13.017
3035 99.048
2994 96.562
11220 499.632
11193 496.248
11169 493.965
11156 490.585
11153 488.1
2979 168.219
2978 147.657
2984 70.257
2996 142.651
2993 4.593
3004 150.163
3001 214.87
2950 117.466
2959 72.453
2954 139.669
2952 171.665
3169 169.179
2967 212.487
3115 210.048
11143 477.842
11138 474.427
2966 143.855
2975 4.812
11136 474.411
11150 485.809
2972 80.016
2970 113.16
11146 481.241
2968 91.79
11145 480.126
11140 476.717
2660 52.042
2806 49.544
2705 46.11
2657 80.924
2656 155.138
2668 89.198
2808 85.769
11162 492.878
11155 489.484
10854 293.201
10820 290.694
10763 288.319
10736 284.878
10673 282.513
10639 280.144
10564 277.771
10539 275.266
10502 272.918
10425 269.468
10356 267.105
2676 76.131
2675 147.659
2647 145.27
2419 142.875
2674 117.917
10850 297.098
10816 294.711
10773 291.282
10711 287.832
10697 285.48
10614 283.111
10560 280.74
10531 278.366
2687 11.908
2562 9.598
10861 297.093
10856 289.642
10798 287.274
10871 383.477
10889 371.072
10881 358.618
10868 346.122
10872 338.059
2629 150.521
2415 147.998
2628 125.141
2594 122.645
2772 120.271
10867 371.951
10603 359.486
10866 396.841
2625 63.976
10865 298.293
10812 295.906
10778 293.414
10735 291.028
10689 287.556
10631 285.173
10581 281.741
10518 278.292
10501 275.934
2624 14.402
10879 383.768
10894 371.337
10907 358.015
2638 157.634
10878 345.939
10875 330.283
2633 136.869
10874 333.476
10873 359.276
10823 291.798
10822 289.561
10746 287.181
10721 283.736
10676 280.286
2644 7.519
10819 297.229
10766 293.763
10730 291.275
10674 288.76
10615 286.379
10567 283.995
10527 281.603
2655 127.267
2429 124.885
2654 143.775
10828 298.831
10801 296.43
10761 294.041
10718 291.64
10671 289.245
10652 286.716
10588 284.309
10549 281.763
2650 15.259
2781 12.983
10827 298.915
10825 326.097
10824 296.149
2598 136.56
2563 134.061
2521 131.701
2597 218.336
2689 215.85
2596 152.479
2475 149.98
10836 289.438
10779 285.971
10659 281.225
10835 299.592
10833 289.776
10832 292.991
10847 290.957
10808 288.483
10755 286.104
10706 282.654
2605 214.513
2766 211.028
10846 299.792
10811 297.279
10777 294.885
10737 292.514
10664 290.12
10616 287.593
10570 285.196
10512 282.728
10845 299.511
10792 296.052
10756 293.674
10844 296.694
10842 294.305
2603 13.199
2498 9.803
10843 298.303
2600 70.387
2567 67.881
10840 293.463
2613 61.48
10786 293.659
10754 290.197
2621 83.432
2620 143.744
2619 78.603
10806 294.9
10776 292.408
10710 288.94
10695 285.505
2565 157.486
2652 154.972
10800 296.526
10742 294.117
10705 291.724
10813 293.649
2572 10.705
2571 90.661
2570 150.2
10809 290.814
2578 213.54
2703 210.047
2894 207.558
10762 294.463
10774 287.384
2789 71.317
10772 288.267
10703 285.882
10678 283.375
10621 281.002
10572 278.523
10521 276.166
10505 273.682
2799 211.491
2905 208.98
3091 206.585
3146 204.084
2797 158.033
2780 155.525
10983 379.379
10979 377.204
10976 374.864
10977 375.477
10973 372.972
10969 370.632
10949 367.194
10944 364.849
10939 362.503
10936 360.174
10922 359.267
10991 420.19
10992 407.846
10956 389.628
10923 376.273
2813 21.32
10989 357.022
2811 213.452
10986 382.393
10985 402.94
10984 356.969
10962 343.623
10926 330.977
10999 379.624
2757 37.838
10997 379.677
10996 362.167
10995 407.829
2754 131.905
10994 356.275
10955 343.633
10993 361.971
11007 421.173
11003 381.895
2775 68.141
10950 374.862
10928 356.428
10948 366.726
10947 366.744
10953 353.365
10930 340.021
10904 321.662
2770 146.213
10945 365.614
2783 116.518
10958 375.904
10967 370.615
10957 402.935
10927 389.58
10954 357.054
2777 73.539
2726 137.784
10966 369.071
10964 394.475
2723 17.542
10963 349.371
2722 153.31
10961 367.597
10960 420.187
10919 401.965
2734 94.022
2733 146.046
10974 430.656
10912 422.797
10917 410.469
10898 397.11
10972 374.956
10971 374.951
10968 372.471
10918 356.441
10901 338.114
10915 359.262
10914 358.691
2737 114.098
10913 358.416
10925 370.48
2748 80.925
10924 344.336
10935 361.188
10934 361.773
10933 430.628
10937 422.769
10932 434.973
10903 422.527
10884 409.19
10882 395.856
10943 364.209
10942 364.198
10940 361.858
2699 147.721
10885 344.65
10892 331.078
10883 317.707
2707 118.891
10880 328.898
2719 15.486
10895 414.021
3431 191.037
3540 187.596
3430 93.671
10900 358.271
10905 344.912
10899 349.455
3424 12.815
3354 10.533
3161 8.003
3081 5.712
3438 18.863
3345 16.388
3330 13.871
3124 11.573
3077 9.278
10911 395.333
10896 381.986
10908 369.181
10909 331.753
3436 154.968
3262 152.564
3126 150.053
3435 12.576
3249 9.198
3112 6.893
10906 384.411
3447 69.952
3472 67.459
3357 64.959
3202 61.53
3199 59.188
2976 56.848
3446 147.418
3237 145.046
3213 142.552
3445 187.562
3444 89.035
3440 148.33
3368 146.132
3539 143.91
3362 141.665
3583 139.463
3559 137.247
3690 135.03
3717 132.527
3805 130.038
3659 127.805
3761 125.58
3768 122.237
3913 120.001
4034 117.775
3932 115.251
3933 112.727
3834 110.49
3970 108.264
4095 106.034
3928 103.794
3963 101.549
4001 99.298
3934 96.806
3936 94.565
3967 92.074
4057 89.836
3959 87.594
4006 85.117
3931 82.87
3808 80.629
3678 78.381
3604 75.868
3608 73.373
3501 71.122
3387 68.861
3348 66.614
3468 64.124
3400 61.869
3301 59.603
3111 57.326
3183 54.827
3093 52.571
2964 50.293
3220 48.035
3073 45.54
2895 43.265
3454 91.357
3453 153.339
3493 150.847
3502 148.645
3557 146.132
3451 149.588
3236 146.128
3154 143.636
3450 15.151
3298 12.845
3448 28.48
3270 25.946
3123 23.618
3079 21.107
2949 18.811
3399 205.152
3396 204.184
11635 517.821
11507 515.517
11437 512.102
11363 508.69
11304 505.283
3405 147.447
3412 131.151
3603 128.937
11586 593.658
11526 590.318
11574 588.089
11542 585.862
11551 583.377
11528 581.149
11518 578.639
11531 576.395
11474 574.14
11496 571.632
3421 74.624
3379 72.284
3541 69.786
3417 153.497
3367 150.98
3260 148.489
3107 146.107
3366 30.281
3465 27.777
11602 583.626
11614 581.156
11601 579.14
11689 576.906
11687 574.662
11727 572.406
11722 569.875
11803 567.37
11741 565.112
11669 562.62
11636 560.384
11672 557.867
11698 555.35
11674 553.097
11622 550.835
11553 548.574
3360 77.088
3178 73.671
3135 71.177
3374 34.832
3395 32.562
3582 30.277
3372 143.86
3371 194.509
11608 592.818
11561 590.319
3381 11.709
3378 150.826
3376 131.18
3385 207.555
3285 205.137
3329 85.257
3336 82.908
11582 514.732
11492 512.446
11381 510.14
11322 506.736
11275 504.438
11250 502.126
3339 9.418
3117 7.12
3351 25.611
3205 22.227
3187 19.736
3092 17.45
3293 15.138
11525 551.963
3352 210.048
3558 197.404
3589 194.89
3641 192.414
3619 189.894
3555 94.651
3573 91.219
3495 88.884
3511 86.514
3567 17.643
3566 193.38
3563 202.337
3673 199.918
11751 579.323
11800 577.082
11849 574.587
11844 572.12
11760 569.625
11748 553.965
11684 551.712
3571 75.725
3569 19.947
3568 87.876
3476 85.421
11758 552.257
11734 548.877
11671 546.591
11643 544.091
11580 541.824
11757 556.729
11802 554.47
11767 551.994
11724 549.74
11649 547.466
11621 544.101
11756 548.133
11653 544.745
11644 542.245
11587 539.976
11540 537.695
11491 535.435
11426 533.158
11755 562.653
11648 560.388
3578 153.029
3525 20.974
3552 18.685
3437 16.389
3523 30.649
3383 28.145
3534 206.602
11774 558.773
11819 556.511
11829 554.261
3533 153.393
3532 206.604
11772 586.339
11782 584.107
11854 581.859
11923 579.363
12009 577.131
12013 575.296
12146 573.051
12041 570.811
12000 568.299
11993 565.806
11935 563.301
11979 561.049
11995 558.789
11887 556.526
11769 595.111
11840 592.878
11794 590.636
11744 588.406
11690 585.901
11655 583.414
11747 580.935
11715 552.019
11685 549.761
11610 546.36
3538 72.468
3536 200.304
3551 149.943
11726 561.198
11739 558.692
11732 556.445
11731 592.932
3489 25.847
3590 22.457
3488 284.868
3727 277.84
3224 264.716
2540 251.358
3228 239.074
2542 225.72
2538 214.114
2536 200.779
3230 187.425
3229 171.993
11742 567.146
11682 564.894
11628 562.644
3510 209.978
3504 15.104
3519 204.857
3516 149.844
3515 70.917
3463 61.506
3289 59.175
3185 55.763
2991 52.347
2874 50.028
11702 1055.21
3458 202.788
11711 577.155
3475 186.005
3382 183.501
11662 518.112
3485 61.669
3483 209.099
3175 105.752
11668 570.504
11665 590.868
11597 588.359
11559 586.101
3180 89.482
11676 567.386
3177 7.994
3196 155.242
3193 82.257
3149 28.014
3158 25.511
3170 23.016
3234 20.513
3155 212.45
3166 151.095
3310 148.583
3113 146.36
3163 40.993
3159 38.72
3251 36.426
3160 116.592
3346 113.148
3118 110.789
3109 114.204
3238 110.754
11300 545.277
11312 542.767
11271 540.504
11283 537.999
11311 535.737
11305 533.472
11273 531.203
11263 528.706
11252 526.17
11256 523.695
11232 521.428
11234 518.913
11218 516.626
11223 514.342
3122 18.006
3089 15.503
3120 75.873
3133 8.002
3131 87.119
3215 84.754
3078 38.837
3072 16.7
3053 14.21
11313 1152.27
11323 550.037
11288 547.77
3088 205.168
3103 148.834
3319 146.636
3250 144.164
3096 20.298
3303 142.514
3151 140.297
3241 137.782
3100 135.548
3130 133.331
3189 130.829
3057 128.607
2897 125.292
2794 122.779
2815 122.701
3299 10.287
11284 908.631
3297 140.251
3144 138.041
3325 202.68
11501 549.056
11498 546.539
11473 544.041
11497 551.756
11455 549.519
11442 546.158
11387 543.893
11373 540.51
11335 538.24
3271 154.158
3267 71.377
3214 68.864
3142 66.357
3266 151.668
3265 9.408
3279 151.143
3168 148.747
3005 145.281
3277 20.871
3287 87.28
11461 531.279
11476 528.758
11450 526.488
11405 523.976
11429 521.69
11411 519.416
11385 516.911
11359 514.426
11334 512.147
11301 509.854
11270 507.562
3280 10.308
3292 17.665
3291 11.898
3239 207.65
3232 227.447
3253 73.878
3252 108.123
11438 528.836
11380 525.421
11366 522.048
11329 518.646
11306 515.275
11272 512.986
11245 510.491
11240 507.996
11226 505.706
11211 503.212
11194 500.925
11175 498.638
11165 495.244
3258 152.2
3257 69.783
3207 153.598
3204 144.692
3201 10.171
3200 94.607
3222 300.572
11394 573.887
11403 569.388
11448 567.133
11397 564.883
11354 562.394
3231 275.206
3980 272.638
3981 259.235
4099 240.56
3859 238.827
3856 230.109
3225 218.493
3227 205.186
3226 157.449
3940 159.219
3819 155.785
3654 152.327
3938 125.268
4088 122.787
4084 120.271
3955 160.66
3803 158.266
3674 154.811
12143 596.88
12022 594.654
12004 592.432
11891 589.918
11952 587.667
12021 585.183
12051 582.949
12090 580.444
12193 578.191
12153 575.96
12098 574.706
3966 180.932
3732 178.521
3910 197.326
3765 194.911
3807 192.493
3750 189.978
3909 185.974
3848 183.494
3770 181.009
3908 23.561
3739 21.251
3679 18.738
3574 15.347
3410 12.823
3919 29.191
3828 25.788
3714 23.275
12156 639.982
12042 636.655
11973 634.181
11942 631.985
11912 629.489
11848 627.27
11865 625.053
11789 622.838
11793 617.748
3914 33.934
3744 30.566
3694 28.066
3926 157.23
3756 154.842
3644 152.34
12101 599.37
3924 209.689
3846 207.202
3891 204.779
3845 202.239
3826 199.747
12099 601.586
12043 599.111
3920 207.273
3878 144.174
4046 141.952
4005 139.45
3978 136.95
4044 134.459
3922 132.247
12126 588.431
12141 585.928
12204 583.443
12174 580.965
12121 578.446
3883 181.094
4072 178.683
4101 176.178
4214 173.686
4150 171.194
4004 167.72
4000 165.229
3951 162.831
3751 159.356
3628 156.859
12123 592.71
12142 590.205
12066 587.692
11998 585.466
3882 182.425
3822 179.94
12122 608.841
12140 606.322
12163 603.817
3881 184.493
3892 27.07
3746 24.588
3709 21.189
3890 150.788
4012 148.578
3992 146.384
3903 190.899
3996 188.376
3901 195.791
3942 193.273
3983 190.776
12074 590.176
3896 203.219
3844 20.392
3699 17.892
3517 15.576
3416 13.042
12085 914.383
