 key  value
8551 188.277
8528 185.899
8471 183.383
8440 181.025
8410 178.666
8385 176.161
8363 172.721
8318 169.279
8284 166.741
2048 243.335
2045 240.836
2068 238.365
2254 235.982
2191 233.6
2259 231.113
2281 228.613
2374 226.223
2353 223.741
2310 221.259
2356 218.874
2511 216.5
2493 213.976
2408 210.516
2402 206.93
2548 204.542
2765 202.171
2917 199.815
2909 197.448
2910 194.947
3023 191.525
2998 189.154
3116 186.797
3208 184.299
3320 181.797
3256 179.306
3261 176.964
3411 174.608
3487 171.198
3332 168.685
3148 166.336
2992 162.906
2844 160.57
2838 158.239
3065 155.893
2980 153.563
2896 151.234
2965 148.711
2923 146.381
2767 143.89
2724 141.394
2756 139.069
2732 135.653
10288 266.221
10235 263.835
10191 261.355
10113 258.827
10043 256.426
9983 253.934
9917 251.541
9868 249.039
9788 246.664
9752 244.164
9671 240.694
9619 237.23
9506 234.833
9479 232.461
9390 230.062
9328 227.678
9278 225.164
9247 221.712
9159 219.326
9081 216.956
9060 214.579
9001 212.095
8928 208.687
8875 206.325
8813 203.81
8763 201.44
2060 139.774
1996 137.454
2135 134.96
2227 132.646
2256 130.319
2065 127.981
2257 125.661
2336 123.33
2462 119.93
2636 117.424
2752 114.009
2829 111.689
3079 109.377
10300 248.702
10316 245.263
10212 241.82
10085 239.463
9993 234.151
9884 230.723
9786 228.381
9665 224.948
9607 221.533
9500 219.209
10298 248.389
10217 246.033
10169 243.526
10098 240.098
10048 237.745
9966 234.312
9913 231.817
2056 81.949
2067 137.472
10244 259.133
10183 256.645
10127 254.122
10070 251.632
9984 249.264
9945 246.914
9857 244.535
9789 242.164
9730 239.79
9658 237.266
10243 259.024
10242 247.792
10198 245.441
10116 243.088
10074 240.745
9998 238.271
2078 227.2
2211 224.717
10255 252.519
10153 249.082
10142 246.555
10065 243.097
9989 240.604
9896 238.242
9835 235.863
9766 233.361
9717 230.9
9688 228.399
9581 224.959
9533 221.529
9468 219.186
9405 216.839
9324 214.49
2076 94.762
2264 91.422
2313 89.217
2452 85.877
2627 83.67
2700 80.335
2858 77.816
3000 75.604
3130 72.261
3327 70.04
3442 67.819
10252 259.836
10149 257.466
10092 255.091
10063 252.607
9978 250.216
9940 247.708
9850 245.327
9794 242.953
9710 240.589
9652 238.214
9565 235.836
9534 233.473
9442 230.006
9418 227.639
2074 248.365
2130 245.866
2146 243.477
2137 241.006
2266 238.486
2073 159.447
2126 156.951
2240 154.612
2250 152.133
2388 148.711
2414 146.238
2608 143.901
10263 259.999
10147 256.529
10086 254.048
10262 254.713
10200 251.287
10118 248.789
10040 245.335
9980 241.891
9888 239.517
9844 237.01
9799 234.662
9748 231.203
9685 228.702
9599 226.23
9562 222.812
9486 220.468
9417 218.122
9329 214.689
9300 211.276
9232 208.748
10260 246.948
10166 243.521
2275 190.374
2484 186.941
2449 183.475
2646 180.032
2725 177.68
2694 175.346
2575 172.823
2771 170.47
2823 168.118
2743 165.63
2718 163.302
2618 160.812
2506 158.478
2513 155.993
2653 153.512
2496 151.178
2467 148.705
2651 146.209
2274 134.379
2285 131.874
2457 129.552
2510 127.065
2446 124.754
2529 122.252
2640 118.85
2287 216.354
10270 262.457
10215 259.02
10269 255.95
10209 252.51
10267 262.349
10219 259.964
2282 189.281
10266 250.312
10174 247.954
10117 245.604
10265 262.232
10186 259.848
10106 256.373
10053 253.88
9963 251.499
9902 249.123
9877 246.752
9781 244.367
9712 241.975
9675 239.465
9595 236.007
9517 233.628
9494 231.26
9407 227.802
9370 225.283
2295 87.023
2456 84.801
2673 81.472
2754 79
2944 75.663
3057 72.329
3125 69.807
3376 67.564
2294 243.017
2299 240.51
2303 238.134
2421 235.727
2332 233.336
2396 230.944
2427 228.423
2611 226.028
2431 223.641
10469 265.332
10448 262.812
10387 260.322
10468 263.994
10432 261.61
10384 259.254
10278 256.874
10466 260.826
10410 258.311
10367 254.873
10479 269.595
10405 266.14
10370 263.761
10299 261.389
10478 269.386
10435 267.014
10357 264.625
10274 262.246
10228 259.848
10145 257.473
2301 247.809
2174 245.414
2300 128.142
10477 253.605
10430 251.256
10344 247.801
10476 269.527
10406 267.15
10341 264.761
2298 197.737
2308 194.299
2324 191.918
2550 189.429
10473 252.012
10423 249.668
10358 247.156
10487 269.56
10395 267.158
10365 264.763
10317 262.383
10214 259.871
2245 88.438
2325 85.936
2453 83.704
10486 269.586
2243 95.269
2328 92.77
2638 90.248
2780 86.911
2885 84.415
2997 81.074
3103 78.852
3319 76.654
3250 74.182
3362 71.683
3583 69.481
3713 66.134
3798 63.903
3922 61.403
3994 59.171
4100 56.928
4223 54.43
4360 52.193
4458 49.707
4626 46.355
4783 43.022
4849 40.799
4905 38.32
5071 36.097
5162 32.737
5300 30.496
2242 91.433
2305 88.094
10481 265.212
2255 243.009
10492 259.618
10427 256.173
10349 253.815
2251 161.791
10488 257.66
10392 255.283
10388 251.852
10276 249.332
10226 246.967
10161 244.447
10097 242.092
10081 239.558
10014 237.222
9929 234.854
9826 231.429
9780 228.913
9711 226.391
9649 224.044
10439 254.037
10338 251.68
10436 266.153
2258 196.791
10433 268.24
10382 264.76
10322 262.367
10446 265.216
10335 262.816
10301 260.311
10253 256.852
10195 254.492
10132 252.13
2269 94.517
2459 91.167
2656 88.961
2722 86.453
2903 83.124
2989 80.917
3113 77.541
2268 196.918
2355 194.437
10445 272.92
10371 269.461
10296 267.058
10257 264.675
10201 262.293
10139 258.82
10075 256.32
10443 271.998
10342 269.607
10282 267.217
10210 264.814
10197 262.297
2215 93.396
2321 90.895
2405 87.56
2654 85.348
2695 82.881
10455 267.736
2212 227.194
10452 269.505
10421 267.127
10333 264.754
10305 262.359
2210 83.399
2339 81.171
2530 78.932
2615 75.589
2209 200.235
10450 258.534
2208 200.379
10449 259.605
2221 85.613
2383 83.377
2523 80.027
2664 77.804
10462 251.059
10400 247.604
10461 257.781
10460 256.556
10458 263.139
10404 259.704
10359 256.277
10275 252.823
10457 269.502
10456 270.444
10418 267.014
10407 262.701
10383 259.259
10287 256.74
10249 254.365
10199 251.997
10121 249.642
10035 247.265
10003 244.792
2229 83.31
2372 81.078
2514 78.573
2816 78.495
2818 75.583
10403 267.271
2226 142.827
10402 254.358
2224 88.612
10415 262.806
10351 260.316
2238 137.618
2354 134.195
2497 131.88
10414 259.415
10372 255.983
10313 253.458
10232 250.028
10164 246.589
2236 150.396
2235 84.511
2234 241.573
10409 269.413
10361 266.9
10272 264.505
10234 262.024
10165 258.556
10408 253.763
10422 254.966
10353 252.62
10307 250.148
2179 229.669
2190 159.426
2379 157.085
2424 154.6
2189 91.434
2188 84.532
2277 81.147
2184 224.719
2199 89.239
10374 251.831
10304 249.486
2196 147.874
10368 253.756
10311 250.319
2207 92.464
2204 89.959
2384 87.455
2525 84.089
2617 81.603
2741 79.313
2851 77.021
3044 73.622
3149 71.114
3276 68.602
3366 66.328
3508 64.034
3665 61.547
3817 59.263
3952 55.888
4018 53.39
4191 51.11
4312 48.837
4411 45.445
4542 43.171
4578 40.666
4784 38.409
4698 35.921
4819 33.38
5003 31.091
5109 27.697
5253 25.425
5364 22.933
5464 20.671
5585 18.426
5626 16.148
5795 12.821
5862 10.339
5957 8.088
6010 5.605
6056 3.357
2206 136.699
2331 134.211
10377 250.591
2918 154.653
2969 152.155
10391 255.099
10390 258.494
10306 255.023
2915 184.694
2855 182.185
2682 179.814
2845 177.469
2986 175.117
2836 172.764
2983 170.253
3153 167.901
3058 165.39
10399 257.193
2925 179.821
10396 261.747
10393 267.143
2935 81.618
2966 78.299
3203 76.09
3303 73.881
3406 71.656
3559 68.337
3690 66.12
2933 75.52
3043 72.136
3150 69.653
3251 67.38
3427 63.985
3505 60.603
3639 58.105
3796 55.826
3911 53.316
4076 50.778
4208 48.504
4262 46.018
4420 42.619
4521 39.26
4742 36.743
11109 449.605
11105 446.167
11104 443.64
11101 441.146
11098 438.842
11097 436.362
11091 434.056
11089 431.753
11086 429.437
11084 426.024
11081 423.717
11077 421.397
11074 417.989
11066 414.578
11063 412.252
11062 409.757
11054 407.423
11052 405.102
11048 400.447
11044 397.984
11041 395.673
11036 393.336
11032 389.914
11027 387.583
11022 385.247
11020 381.842
11014 379.509
11011 377.19
11004 374.717
11000 371.318
10978 368.979
10980 366.511
10975 364.166
10970 361.825
10965 359.336
10946 357.008
10941 353.571
10938 351.06
10916 348.716
10902 336.216
10891 323.693
10876 312.294
10893 307.795
10887 294.277
10839 281.149
10817 278.651
10765 275.194
10719 272.82
10690 270.448
10638 268.083
10578 265.712
10546 263.198
2929 202.323
11119 963.939
11124 864.586
11703 830.075
12088 755.658
12384 678.483
12474 676.294
12536 672.987
12631 670.809
12672 668.611
12687 665.298
12666 661.966
12689 659.47
12669 656.939
12606 654.455
12652 652.256
12604 649.752
12523 647.546
12447 644.221
12381 642.011
12389 639.823
12342 637.616
12345 635.136
12271 632.657
12194 630.448
12200 627.949
12147 625.744
12078 623.231
12127 621.01
12012 618.791
11994 616.286
11903 614.057
11872 611.558
11915 609.081
11876 605.566
11859 603.338
11773 601.106
11864 598.874
11836 596.367
11777 594.132
11783 591.909
11733 589.684
11650 587.443
11600 585.2
11657 582.957
11738 580.72
11779 578.478
11714 576.236
11752 573.741
11652 571.483
11654 568.971
11599 566.466
11572 564.213
11516 561.698
11477 559.442
11495 557.187
11425 554.936
11406 552.684
11390 550.432
11422 548.171
11489 545.918
11519 543.406
11545 540.905
11595 538.63
11569 536.367
11571 534.108
11524 531.841
11505 529.583
11463 527.302
11431 524.833
11400 522.567
11395 520.082
11378 517.826
11318 514.433
11293 512.152
11268 509.629
11265 507.15
11244 504.875
11236 502.352
11225 499.853
11213 497.349
11195 495.063
11187 492.572
11173 490.274
11164 487.786
11158 485.493
11160 483.018
11157 479.596
11152 477.295
11149 474.995
11147 472.695
11144 469.296
11141 466.998
11137 463.594
11134 461.31
11131 458.998
11127 456.529
11116 454.221
11114 451.924
2942 77.848
3049 75.574
3170 72.195
3245 69.691
3465 67.4
3582 64.888
3692 61.524
2941 86.712
3011 83.362
3166 81.158
3310 78.646
3368 76.15
3539 73.928
2940 91.92
2842 89.635
3050 87.347
3201 83.958
3291 80.562
3370 78.073
3585 75.784
3638 73.299
3809 71.012
3870 68.728
3982 66.444
4124 64.149
4326 61.868
4371 59.359
4518 57.084
4493 54.593
4651 52.309
4720 49.789
4877 47.517
4946 45.025
5085 41.657
5114 39.375
5259 35.974
5372 32.585
5438 30.086
5522 27.819
5661 25.301
2939 170.613
2938 81.632
3010 79.424
3204 76.076
2937 87.966
3077 85.45
3076 82.964
3219 80.466
3164 78.188
3122 75.691
3234 73.389
3309 71.101
3373 68.797
3605 65.444
3698 63.172
3838 60.898
3860 58.393
2936 295.699
3071 292.229
3198 289.814
3247 287.357
3455 284.945
3441 281.458
3522 279.054
3696 275.608
3507 273.187
3592 270.683
3572 268.172
3636 265.672
3549 263.181
3343 259.708
3186 257.305
3015 253.845
3008 251.315
2956 247.835
2886 245.437
2753 242.943
2916 240.554
2769 238.168
2880 235.67
2837 233.291
2690 230.896
2678 228.408
2883 224.832
2774 222.322
2709 219.94
2645 217.444
11123 1141.51
11057 1014.47
11121 460.956
11128 458.646
11129 456.129
11118 452.735
11111 449.343
11108 445.939
11120 937.148
12081 856.078
11645 830.177
11647 824.51
2893 300.493
3087 298.091
3097 295.67
3121 293.275
3328 289.79
2891 230.652
2809 228.28
2867 225.777
2720 223.391
11132 462.404
2890 94.418
11076 422.676
11073 420.183
11069 416.764
11067 414.254
11065 411.928
11060 408.513
11055 406.176
11049 403.848
11075 419.097
2911 99.225
3081 95.835
3112 93.338
3249 91.027
3449 87.629
3467 85.141
3388 82.856
11072 410.867
11034 385.852
11009 378.521
10982 360.048
10990 346.714
10951 333.996
10920 321.291
10897 308.635
11087 428.979
2908 80.01
3051 77.795
3100 74.442
3335 72.219
3439 69.73
3537 66.401
3650 64.178
3841 61.964
11085 430.896
11083 428.413
11080 424.994
2904 163.064
2854 81.173
2954 78.671
3144 75.321
3318 71.977
3478 69.759
3553 67.543
3659 64.189
11094 436.377
11093 941.874
11092 434.077
2849 198.792
3066 196.435
3140 193.889
2862 123.469
2861 238.165
11102 442.307
11099 439.783
2856 156.109
2740 153.764
2759 151.258
2779 148.756
2795 146.419
2822 144.079
2912 141.567
2871 83.702
3036 81.395
3089 77.991
11096 436.403
11090 434.081
11047 402.583
11043 397.933
11040 395.44
11035 393.098
11029 389.67
11026 387.194
11024 384.874
11016 381.456
11013 379.115
11006 375.682
11002 372.262
10998 368.837
11046 400.312
2869 77.867
11045 398.836
2868 230.917
2710 228.525
11042 396.775
2864 165.653
2877 298.11
2982 295.697
11053 404.977
11051 402.641
2875 228.269
11050 402.76
11061 413.014
11058 409.596
2819 81.381
11059 408.497
2817 76.643
3068 73.254
3171 69.882
11056 407.417
11071 419.268
11070 416.903
11068 414.414
11064 414.259
11015 379.29
11012 376.943
2834 148.874
11010 378.013
11005 374.585
11001 371.175
2833 86.181
2750 83.689
11008 366.246
10988 353.709
10959 340.363
10929 327.019
11023 385.251
2846 302.906
11021 382.957
11017 380.616
11019 384.177
11018 381.609
2840 75.666
3067 73.384
3182 71.102
3350 68.832
11031 392.242
11030 388.666
11028 388.654
3041 85.848
11025 386.498
11039 395.649
11037 392.237
3054 76.781
3096 74.494
11033 391.998
3069 78.275
11246 495.581
11231 493.305
11205 489.875
11190 487.587
11180 484.193
11167 481.895
11242 492.189
11204 488.811
11172 486.504
11163 484.187
3012 191.643
11262 497.137
11235 494.861
11217 492.562
11198 490.054
11192 487.571
3020 233.163
3030 182.294
3098 179.788
2957 177.42
2946 175.083
2990 172.589
3028 199.822
3143 196.4
3027 194.04
3026 229.238
3038 208.104
3085 205.734
2973 203.242
3037 228.297
3035 187.177
2994 184.691
11220 489.928
11193 486.544
11169 484.261
11156 480.881
11153 478.396
2979 256.348
2978 235.786
2984 158.386
2996 230.78
2993 91.933
3004 238.292
3001 302.999
2950 205.595
2959 160.582
2952 259.794
3169 257.308
2967 300.616
3115 298.177
11143 468.138
11138 464.723
2975 89.63
3117 86.235
3339 83.95
11136 464.707
11150 476.105
2972 168.145
2971 93.543
3190 91.257
3299 87.858
3265 85.344
2970 201.289
11146 471.537
2968 179.919
11145 470.422
11140 467.013
2663 91.859
2592 89.572
2786 86.19
2660 140.171
2806 137.673
2705 134.239
2657 169.053
2668 177.327
2808 173.898
2667 82.538
2791 80.327
2850 77.826
11162 483.174
11155 479.78
10854 283.497
10820 280.99
10763 278.615
10736 275.174
10673 272.809
10639 270.44
10564 268.067
10539 265.562
10502 263.214
10425 259.764
10356 257.401
2676 164.26
2675 235.788
2647 233.399
2419 231.004
2674 206.046
10850 287.394
10816 285.007
10773 281.578
10711 278.128
10697 275.776
10614 273.407
10560 271.036
10531 268.662
2687 102.97
2852 100.665
3056 98.364
3133 95.834
3278 93.535
3435 90.132
10861 287.389
2684 84.964
10856 279.938
10798 277.57
10871 373.773
10889 361.368
10881 348.914
10868 336.418
10872 328.355
2629 87.429
2755 84.944
2628 213.27
2594 210.774
2772 208.4
10867 362.247
10603 349.782
10866 387.137
2625 152.105
10865 288.589
10812 286.202
10778 283.71
10735 281.324
10689 277.852
10631 275.469
10581 272.037
10518 268.588
10501 266.23
2624 105.464
10879 374.064
10894 361.633
10907 348.311
10878 336.235
10875 320.579
2633 82.827
10874 323.772
10873 349.572
10823 282.094
10822 279.857
10746 277.477
10721 274.032
10676 270.582
2644 87.088
10819 287.525
10766 284.059
10730 281.571
10674 279.056
10615 276.675
10567 274.291
10527 271.899
2655 215.396
2429 213.014
10828 289.127
10801 286.726
10761 284.337
10718 281.936
10671 279.541
10652 277.012
10588 274.605
10549 272.059
2650 83.551
2723 80.151
10827 289.211
10825 316.393
10824 286.445
2598 224.689
2563 222.19
2521 219.83
2597 306.465
2689 303.979
2596 240.608
2475 238.109
10836 279.734
10779 276.267
10659 271.521
10835 289.888
10833 280.072
10832 283.287
10847 281.253
10808 278.779
10755 276.4
10706 272.95
2605 302.642
2766 299.157
10846 290.088
10811 287.575
10777 285.181
10737 282.81
10664 280.416
10616 277.889
10570 275.492
10512 273.024
10845 289.807
10792 286.348
10756 283.97
10844 286.99
10842 284.601
2603 84.619
2719 81.252
10843 288.599
2600 158.516
2567 156.01
10840 283.759
2613 149.609
10786 283.955
10754 280.493
2622 87.031
2768 83.673
2621 171.561
2620 231.873
2619 166.732
10806 285.196
10776 282.704
10710 279.236
10695 275.801
2565 245.615
2652 243.101
10800 286.822
10742 284.413
10705 282.02
10813 283.945
2572 85.849
2781 82.451
2898 79.063
2571 178.79
2570 238.329
10809 281.11
2578 301.669
2703 298.176
2894 295.687
10762 284.759
10774 277.68
2789 159.446
2788 88.682
10772 278.563
10703 276.178
10678 273.671
10621 271.298
10572 268.819
10521 266.462
10505 263.978
2799 299.62
2905 297.109
3091 294.714
3146 292.213
2797 89.419
10983 369.675
2804 90.26
2803 92.133
10979 367.5
10976 365.16
10977 365.773
10973 363.268
10969 360.928
10949 357.49
10944 355.145
10939 352.799
10936 350.47
10922 349.563
10991 410.486
10992 398.142
10956 379.924
10923 366.569
2814 77.414
2813 112.519
2949 109.117
3072 105.717
3102 103.182
10989 347.318
2811 301.581
10986 372.689
10985 393.236
10984 347.265
10962 333.919
10926 321.273
10999 369.92
2757 125.953
10997 369.973
10996 352.463
10995 398.125
10994 346.571
10955 333.929
10993 352.267
11007 411.469
11003 372.191
2775 156.27
10950 365.158
10928 346.724
10948 357.022
10947 357.04
10953 343.661
10930 330.317
10904 311.958
2770 234.342
10945 355.91
2783 204.647
2782 96.917
10958 366.2
10967 360.911
10957 393.231
10927 379.876
10954 347.35
2777 161.668
2726 225.913
10966 359.367
10964 384.771
10963 339.667
10961 357.893
10960 410.483
10919 392.261
2734 182.151
2733 84.112
2951 80.78
10974 420.952
10912 413.093
10917 400.765
10898 387.406
10972 365.252
2731 99.214
10971 365.247
10968 362.767
10918 346.737
10901 328.41
10915 349.558
10914 348.987
2737 202.227
10913 348.712
2751 80.041
10925 360.776
2748 169.054
10924 334.632
10935 351.484
10934 352.069
10933 420.924
10937 413.065
10932 425.269
10903 412.823
10884 399.486
10882 386.152
10943 354.505
10942 354.494
10940 352.154
2699 235.85
10885 334.946
10892 321.374
10883 308.003
2707 207.02
10880 319.194
10895 404.317
3431 279.166
3540 275.725
3430 181.8
10900 348.567
10905 335.208
10899 339.751
3424 96.401
3504 93.907
3438 75.001
3525 72.506
3494 70.233
3648 67.939
10911 385.629
10896 372.282
10908 359.477
10909 322.049
3436 243.097
3262 240.693
3126 238.182
3434 70.23
3595 67.735
10906 374.707
3447 158.081
3472 155.588
3357 153.088
3202 149.659
3199 147.317
2976 144.977
3446 235.547
3237 233.175
3213 230.681
3445 275.691
3444 177.164
3440 78.348
3454 179.486
3453 81.987
3493 79.495
3653 76.168
3802 73.945
3878 71.448
4046 69.226
4210 65.889
4308 62.535
4344 60.302
4395 57.792
4452 55.285
4608 53.051
4714 50.568
4874 47.23
4950 44.711
5049 41.36
5171 39.129
5234 36.626
5317 34.11
5392 31.604
5465 29.37
5513 27.132
5689 24.908
5741 22.387
5879 19.035
5907 16.519
5887 14.014
6025 11.768
5895 9.516
5981 7.262
6051 5.014
3451 237.717
3236 234.257
3154 231.765
3450 102.065
3497 98.66
3657 96.151
3833 93.849
3733 91.362
3916 87.981
3448 116.529
3270 113.995
3123 111.667
3205 109.162
3187 106.671
3399 293.281
3396 292.313
11635 508.117
11507 505.813
11437 502.398
11363 498.986
11304 495.579
3405 235.576
3415 94.03
3496 91.524
3633 88.119
3790 85.817
3791 83.53
3874 81.016
3840 78.733
3957 76.457
3888 73.928
3973 71.433
3995 68.965
11586 583.954
11526 580.614
11574 578.385
11542 576.158
11551 573.673
11528 571.445
11518 568.935
11531 566.691
11474 564.436
11496 561.928
3421 162.753
3379 160.413
3541 157.915
3417 241.626
3367 239.109
3260 236.618
3107 234.236
11602 573.922
11614 571.452
11601 569.436
11689 567.202
11687 564.958
11727 562.702
11722 560.171
11803 557.666
11741 555.408
11669 552.916
11636 550.68
11672 548.163
11698 545.646
11674 543.393
11622 541.131
11553 538.87
3360 165.217
3178 161.8
3135 159.306
3374 66.569
3372 73.878
3371 282.638
11608 583.114
11561 580.615
3381 92.624
3491 89.218
3627 85.822
3378 80.844
3385 295.684
3285 293.266
3334 75.88
3330 80.015
3437 77.496
3329 173.386
3336 171.037
11582 505.028
11492 502.742
11381 500.436
11322 497.032
11275 494.734
11250 492.422
3351 112.546
11525 542.259
3345 77.52
3352 298.177
3558 285.533
3589 283.019
3641 280.543
3619 278.023
3557 76.15
3555 182.78
3573 179.348
3495 177.013
3511 174.643
3567 103.448
3517 100.957
3566 281.509
3563 290.466
3673 288.047
11751 569.619
11800 567.378
11849 564.883
11844 562.416
11760 559.921
11748 544.261
11684 542.008
3571 163.854
3569 105.263
3705 102.767
3677 100.262
3857 99.359
3899 95.949
4079 92.547
4002 90.055
4143 87.753
4235 85.443
4261 83.152
3568 176.005
3476 173.55
11758 542.553
11734 539.173
11671 536.887
11643 534.387
11580 532.12
11757 547.025
11802 544.766
11767 542.29
11724 540.036
11649 537.762
11621 534.397
11756 538.429
11653 535.041
11644 532.541
11587 530.272
11540 527.991
11491 525.731
11426 523.454
11755 552.949
11648 550.684
3578 80.258
3736 76.902
3972 74.705
3992 72.225
4115 68.878
4330 66.663
4377 63.321
4552 60
4596 57.781
4781 55.566
4871 53.078
4838 50.581
4908 48.347
5031 46.123
5092 43.588
3523 117.584
3383 115.08
3534 294.731
11774 549.069
11819 546.807
11829 544.557
3533 241.522
3532 294.733
11772 576.635
11782 574.403
11854 572.155
11923 569.659
12009 567.427
12013 565.592
12146 563.347
12041 561.107
12000 558.595
11993 556.102
11935 553.597
11979 551.345
11995 549.085
11887 546.822
11769 585.407
11840 583.174
11794 580.932
11744 578.702
11690 576.197
11655 573.71
11747 571.231
11715 542.315
11685 540.057
11610 536.656
3538 160.597
3536 288.433
3551 238.072
11726 551.494
11739 548.988
11732 546.741
11731 583.228
3489 111.163
3590 107.773
3488 213.516
3727 206.488
3224 193.364
2540 180.006
3228 167.722
2542 154.368
2538 142.762
2536 129.427
3230 116.073
3229 100.641
3502 78.388
11742 557.442
11682 555.19
11628 552.94
3510 298.107
3519 292.986
3516 237.973
3515 159.046
3463 149.635
3289 147.304
3185 143.892
2991 140.476
2874 138.157
11702 1045.5
3458 290.917
11711 567.451
3475 274.134
3382 271.63
11662 508.408
3485 149.798
3483 297.228
3175 193.881
11668 560.8
11665 581.164
11597 578.655
11559 576.397
3180 177.611
11676 557.682
3177 88.747
3196 84.197
3193 170.386
3158 73.077
3155 300.579
3163 66.219
3244 63.695
3456 61.427
3514 58.053
3684 54.681
3806 52.413
3904 50.145
4035 47.644
4134 45.375
4289 43.105
4380 40.836
4486 38.32
3161 98.126
3160 204.721
3346 201.277
3118 198.918
3109 202.333
3238 198.883
3124 83.394
11300 535.573
11312 533.063
11271 530.8
11283 528.295
11311 526.033
11305 523.768
11273 521.499
11263 519.002
11252 516.466
11256 513.991
11232 511.724
11234 509.209
11218 506.922
11223 504.638
3120 164.002
3131 175.248
3215 172.883
3078 125.423
3070 122.93
3184 119.532
3274 117.21
3273 114.726
11313 1142.56
11323 540.333
11288 538.066
3088 293.297
11284 898.927
3297 74.178
3462 70.842
3513 68.341
3325 290.809
11501 539.352
11498 536.835
11473 534.337
11497 542.052
11455 539.815
11442 536.454
11387 534.189
11373 530.806
11335 528.536
3271 82.75
3267 159.506
3214 156.993
3142 154.486
3266 81.686
3279 239.272
3168 236.876
3005 233.41
3277 107.77
3480 104.356
3287 175.409
11461 521.575
11476 519.054
11450 516.784
11405 514.272
11429 511.986
11411 509.712
11385 507.207
11359 504.722
11334 502.443
11301 500.15
11270 497.858
3280 96.029
3292 104.6
3239 295.779
3232 156.095
