 key  value
2301 43.061
2174 40.666
2300 86.238
2457 83.707
10477 256.463
10430 254.114
10344 250.659
10476 253.328
10406 250.951
10341 248.562
2298 45.473
2308 42.035
2324 39.654
2550 37.165
10473 254.87
10423 252.526
10358 250.014
10487 253.347
10395 250.945
10365 248.55
10317 246.17
10214 243.658
2245 260.297
2325 257.795
10486 254.166
2243 281.589
2328 279.09
2410 276.583
2557 274.369
2454 271.882
2321 269.676
2313 267.185
2305 264.979
2370 262.488
2242 265.832
10481 254.235
2240 58.942
2255 38.261
10492 255.562
10488 259.129
10461 256.65
10450 256.332
10410 253.96
10359 250.526
10306 248.165
10439 256.457
10338 254.1
10276 251.752
10436 250.733
2258 44.527
2256 83.712
2070 81.379
10433 252.893
10382 249.413
10446 251.796
2269 279.592
2170 276.276
2163 274.095
2096 271.883
2264 269.39
2268 44.654
2355 42.173
10445 252.318
10342 248.841
10282 246.451
10211 244.068
10196 241.568
10144 239.056
10072 236.643
10012 234.131
9926 231.716
9823 229.332
9767 226.93
9694 224.532
9654 222.147
10443 251.232
2215 271.992
2086 269.768
1989 267.257
2111 265.039
2199 262.497
10455 253.105
2212 22.446
10452 253.305
10393 250.93
2210 245.295
2372 241.935
2514 239.43
2209 47.971
2208 48.115
10449 257.599
10427 254.167
10372 251.811
10314 249.454
2221 253.596
10462 253.917
10400 250.462
10460 258.95
10402 256.593
10388 254.087
10311 251.737
10222 249.381
10164 246.879
10458 255.346
10438 251.905
10360 249.534
10287 247.157
10249 244.782
10195 242.295
10457 253.303
10456 254.245
10418 250.815
10407 252.983
10387 249.538
10301 247.156
2229 244.099
2116 241.602
1971 238.26
1907 235.776
1837 233.563
1925 231.338
2044 229.117
1892 226.873
1788 224.631
1716 222.126
1593 219.869
1695 217.623
1827 215.391
1676 213.15
1744 210.645
1791 208.4
1929 206.151
2003 203.895
2154 201.648
2165 199.134
2248 196.62
2387 194.364
2531 192.123
2648 189.875
2793 187.622
2717 185.127
2227 81.568
10403 251.058
2226 68.109
2398 65.795
2224 258.365
2202 255.872
10415 252.99
2238 74.954
2119 72.637
2192 69.217
2235 247.196
2234 36.825
10409 251.259
10361 248.746
10272 246.351
10408 256.621
10422 256.281
10353 253.935
10309 251.578
10421 250.928
10333 248.555
10305 246.16
2179 24.921
2190 56.741
2311 53.31
2465 49.879
2619 47.536
2748 45.2
2771 42.681
2836 40.182
2946 36.769
2957 34.281
2189 268.319
2188 249.695
2184 19.971
10374 254.689
10304 252.344
10226 249.825
10161 247.305
10097 244.95
10081 242.416
10014 240.08
9929 237.712
9826 234.287
9780 231.771
9711 229.249
9649 226.902
10368 253.96
2207 130.902
2284 128.377
2169 124.986
2148 122.49
2064 120.002
2161 117.68
2228 115.386
2386 113.087
2204 130.931
2182 127.509
10377 253.449
2918 55.54
2856 53.037
2984 50.544
3178 47.108
10391 257.368
10390 250.701
2915 32.863
10399 255.36
10367 252.868
10275 250.497
2925 32.842
10396 252.164
10383 249.676
10392 257.352
2935 267.237
2768 265.011
2854 262.511
2700 260.284
2858 257.765
2751 255.548
2547 253.312
2577 251.113
2758 248.899
2784 246.676
2615 244.442
2658 241.916
2933 153.985
11109 440.858
11105 437.42
11104 434.893
11101 432.399
11098 430.095
11097 427.615
11091 425.309
11089 423.006
11086 420.69
11084 417.277
11081 414.97
11077 412.65
11074 409.242
11066 405.831
11063 403.505
11062 401.01
11054 398.676
11052 396.355
11048 391.7
11044 389.237
11041 386.926
11036 384.589
11032 381.167
11027 378.836
11022 376.5
11020 373.095
11014 370.762
11011 368.443
11004 365.97
11000 362.571
10978 360.232
10980 357.764
10975 355.419
10970 353.078
10965 350.589
10946 348.261
10941 344.824
10938 342.313
10916 339.969
10902 327.469
10891 314.946
10876 303.547
10893 299.048
10887 285.53
10839 272.402
10822 269.88
10772 267.507
10703 265.122
10686 262.609
10630 260.234
10571 257.86
10514 255.485
2929 5.959
11119 955.192
11124 855.839
11703 821.328
12088 746.911
12384 669.736
12474 667.547
12536 664.24
12631 662.062
12672 659.864
12687 656.551
12666 653.219
12689 650.723
12669 648.192
12606 645.708
12652 643.509
12604 641.005
12523 638.799
12447 635.474
12381 633.264
12389 631.076
12342 628.869
12345 626.389
12271 623.91
12194 621.701
12200 619.202
12147 616.997
12078 614.484
12127 612.263
12012 610.044
11994 607.539
11903 605.31
11872 602.811
11915 600.334
11876 596.819
11859 594.591
11773 592.359
11864 590.127
11836 587.62
11777 585.385
11783 583.162
11733 580.937
11650 578.696
11600 576.453
11657 574.21
11738 571.973
11779 569.731
11714 567.489
11752 564.994
11652 562.736
11654 560.224
11599 557.719
11572 555.466
11516 552.951
11477 550.695
11495 548.44
11425 546.189
11406 543.937
11390 541.685
11422 539.424
11489 537.171
11519 534.659
11545 532.158
11595 529.883
11569 527.62
11571 525.361
11524 523.094
11505 520.836
11463 518.555
11431 516.086
11400 513.82
11395 511.335
11378 509.079
11318 505.686
11293 503.405
11268 500.882
11265 498.403
11244 496.128
11236 493.605
11225 491.106
11213 488.602
11195 486.316
11187 483.825
11173 481.527
11164 479.039
11158 476.746
11160 474.271
11157 470.849
11152 468.548
11149 466.248
11147 463.948
11144 460.549
11141 458.251
11137 454.847
11134 452.563
11131 450.251
11127 447.782
11116 445.474
11114 443.177
2942 138.949
3089 136.671
3219 134.388
3291 131.882
3339 129.402
2941 277.798
2885 274.461
2684 272.237
2755 269.738
2622 267.22
2452 264.998
2940 122.81
2971 120.294
3133 117.992
3056 115.511
3191 113.017
3218 110.701
3053 108.405
2876 106.089
2949 103.6
2813 101.319
2829 98.827
3055 96.514
2853 94.2
2776 91.881
2939 42.514
2938 269.678
3010 267.47
2951 264.961
2695 262.74
2667 260.227
2791 258.016
2673 255.805
2937 127.521
2842 124.995
2936 90.951
3071 87.481
3198 85.066
3247 82.609
3455 80.197
3441 76.71
3522 74.306
3696 70.86
3507 68.439
3592 65.935
3572 63.424
3636 60.924
3549 58.433
3343 54.96
3186 52.557
3015 49.097
3008 46.567
2956 43.087
2886 40.689
2753 38.195
2916 35.806
2769 33.42
2880 30.922
2837 28.543
2690 26.148
2678 23.66
11123 1132.76
11057 1005.72
11121 452.209
11128 449.899
11129 447.382
11118 443.988
11111 440.596
11108 437.192
11120 928.401
12081 847.331
11645 821.43
11647 815.763
2893 95.745
3087 93.343
3097 90.922
3121 88.527
3328 85.042
2891 25.904
2809 23.532
2867 21.029
2720 18.643
11132 453.657
2903 271.953
2989 269.746
11076 413.929
11073 411.436
11069 408.017
11067 405.507
11065 403.181
11060 399.766
11055 397.429
11049 395.101
11075 410.35
2911 115.702
2852 113.198
3059 110.708
11072 402.12
11034 377.105
11009 369.774
10982 351.301
10990 337.967
10951 325.249
10920 312.544
10897 299.888
11087 420.232
2909 12.521
2908 260.266
11085 422.149
11083 419.666
11080 416.247
2904 47.878
3058 44.449
3153 41.952
3336 38.516
3476 36.18
3687 33.832
2855 31.404
11094 427.63
11093 933.127
11092 425.33
2862 90.515
2861 33.417
11102 433.56
11099 431.036
2871 132.332
2786 130.047
11096 427.656
11090 425.334
11047 393.836
11043 389.186
11040 386.693
11035 384.351
11029 380.923
11026 378.447
11024 376.127
11016 372.709
11013 370.368
11006 366.935
11002 363.515
10998 360.09
11046 391.565
2869 141.672
3054 139.169
11045 390.089
2868 26.169
2710 23.777
11042 388.028
2877 93.362
2982 90.949
11053 396.23
11051 393.894
2875 23.521
11050 394.013
2823 44.314
2983 40.871
2822 64.384
2923 62.051
2820 101.344
11061 404.267
11058 400.849
2819 134.394
3076 132.111
11059 399.75
2817 152.549
2814 151.749
2816 246.644
2706 244.144
11056 398.67
11071 410.521
11070 408.156
11068 405.667
11064 405.512
11015 370.543
11012 368.196
2838 51.923
2834 58.785
2969 55.349
3142 53.006
11010 369.266
11005 365.838
11001 362.428
2833 130.687
3050 127.285
11008 357.499
10988 344.962
10959 331.616
10929 318.272
11023 376.504
2846 98.158
11021 374.21
11017 371.869
2844 49.44
2992 46.929
11019 375.43
11018 372.862
11031 383.495
11030 379.919
3044 146.061
3170 143.773
3234 141.27
11028 379.907
3041 276.669
11025 377.751
11039 386.902
11037 383.49
11033 383.251
3069 262.785
11246 486.834
11231 484.558
11205 481.128
11190 478.84
11180 475.446
11167 473.148
3068 153.103
3182 150.827
3316 148.539
3373 146.039
3434 143.752
3413 141.242
11242 483.442
11204 480.064
11172 477.757
11163 475.44
3065 52.898
3135 49.479
3253 46.988
3011 274.455
3023 18.213
2910 15.852
11262 488.39
11235 486.114
11217 483.815
11198 481.307
11192 478.824
3020 28.415
3028 10.979
3026 24.49
3038 7.237
2921 4.739
2772 2.354
3036 134.376
11220 481.181
11193 477.797
11169 475.514
11156 472.134
11153 469.649
2979 51.6
2978 31.038
2990 39.294
2987 104.729
3205 102.419
3007 99.007
2986 37.702
2996 26.032
3004 33.544
3001 98.251
2950 6.746
2707 3.29
2959 49.268
2954 261.101
2952 55.046
3169 52.56
2967 95.868
3115 93.429
11143 459.391
11138 455.976
2966 265.287
11136 455.96
11150 467.358
2973 9.231
2970 9.403
11146 462.79
11145 461.675
11140 458.266
2663 125.697
2581 123.401
2762 121.101
2660 69.528
2610 67.039
2608 63.621
2795 61.288
2657 45.418
2656 276.57
2668 38.734
2571 36.264
2682 33.763
11162 474.427
11155 471.033
10854 272.179
10823 269.783
10754 267.411
10711 265.046
10697 262.694
10614 260.325
10560 257.954
10518 255.455
10501 253.097
2676 49.172
2743 46.827
2675 31.04
2647 28.651
2419 26.256
10850 273.611
10812 270.154
10756 267.771
10730 265.372
10674 262.857
10615 260.476
10567 258.092
10527 255.7
2687 110.788
10861 273.657
10816 271.275
10778 267.82
10733 265.443
10658 263.044
10629 260.541
10593 258.168
10552 255.7
10856 273.385
10817 271.025
10755 268.658
10734 266.169
10673 262.727
10871 365.026
10889 352.621
10881 340.167
10868 327.671
10872 319.608
2629 271.953
2415 269.43
2628 7.224
2594 4.728
10867 353.5
10603 341.035
10866 378.39
2625 57.909
2740 55.385
10865 272.541
10879 365.317
10894 352.886
10907 339.564
2638 279.066
10878 327.488
10875 311.832
2633 258.301
10874 315.025
10873 340.825
2644 130.67
2788 128.166
10820 269.933
10745 267.537
10819 271.326
10766 267.86
2655 9.478
2429 7.096
2654 265.207
2653 56.433
10828 272.914
10801 270.513
10761 268.124
10718 265.723
10671 263.328
10652 260.799
10588 258.392
10549 255.846
2650 136.911
2781 134.635
10827 272.998
10825 307.646
10824 270.246
2598 19.941
2563 17.442
2521 15.082
2597 101.717
2689 99.231
2596 35.86
2475 33.361
10836 274.083
10779 270.616
10659 265.87
10638 262.432
10591 260.049
10539 257.672
10505 254.25
10835 273.689
10833 274.421
10798 271.919
10765 269.543
10719 267.169
10690 264.797
10832 273.31
10847 273.319
2605 97.894
2766 94.409
10846 273.211
10811 270.698
10777 268.304
10737 265.933
10664 263.539
10616 261.012
10570 258.615
10512 256.147
10485 253.661
10845 273.608
10792 270.149
10844 273.746
2603 135.727
2750 132.345
10843 272.551
10842 272.29
10840 273.219
2613 60.218
2759 57.716
10786 270.873
2620 27.125
2618 49.425
2617 139.139
2525 136.625
2384 134.333
2567 55.192
10806 271.284
2565 40.867
2652 38.353
10800 270.609
10742 268.2
10705 265.807
10813 270.863
2572 133.431
2570 33.581
10809 270.959
10808 271.031
10774 267.598
10736 265.092
2578 96.921
2703 93.428
2894 90.939
10763 268.533
10762 268.809
2789 51.771
10773 268.496
2799 94.872
2905 92.361
3091 89.966
3146 87.465
2797 279.465
2780 276.957
10776 269.622
10710 266.154
10695 262.719
10983 360.928
2804 126.123
2803 123.608
10979 358.753
10976 356.413
10977 357.026
10973 354.521
10969 352.181
10949 348.743
10944 346.398
10939 344.052
10936 341.723
10922 340.816
10991 401.739
10992 389.395
10956 371.177
10923 357.822
10989 338.571
2811 96.833
10986 363.942
10985 384.489
2808 40.19
10984 338.518
10962 325.172
10926 312.526
10999 361.173
2757 88.187
10997 361.226
10996 343.716
10995 389.378
2754 253.337
10994 337.824
10955 325.182
10993 343.52
2767 63.779
11007 402.722
11003 363.444
2775 54.272
10950 356.411
10928 337.977
10948 348.275
10947 348.293
10953 334.914
10930 321.57
10904 303.211
2770 29.594
10945 347.163
10958 357.453
10967 352.164
10957 384.484
10927 371.129
10954 338.603
2726 21.165
10966 350.62
2725 36.271
2724 66.147
10964 376.024
2723 138.976
2898 136.67
10963 330.92
2722 274.742
10961 349.146
10960 401.736
10919 383.514
2734 32.683
2733 267.478
10974 412.205
10912 404.346
10917 392.018
10898 378.659
10972 356.505
2731 115.378
2728 112.884
2659 110.595
2526 108.099
10971 356.5
10968 354.02
10918 337.99
10901 319.663
2741 141.426
10915 340.811
10914 340.24
2737 8.316
10913 339.965
10925 352.029
10924 325.885
10935 342.737
10934 343.322
10933 412.177
10937 404.318
10932 416.522
10903 404.076
10884 390.739
10882 377.405
10943 345.758
10942 345.747
10940 343.407
2699 31.102
10885 326.199
10892 312.627
10883 299.256
10880 310.447
2719 136.893
10895 395.57
3431 74.418
3540 70.977
3430 29.6
3288 27.235
10900 339.82
10905 326.461
10899 331.004
3424 115.477
3354 113.195
3438 139.183
3345 136.708
10911 376.882
10896 363.535
10908 350.73
10909 313.302
3436 38.349
3262 35.945
3126 33.434
3435 123.669
3381 121.17
3415 118.866
10906 365.96
3447 51.461
3446 30.799
3445 70.943
3444 34.906
3573 32.552
3555 30.197
3477 27.856
3440 269.762
3368 267.564
3539 265.342
3362 263.097
3583 260.895
3559 258.679
3690 256.462
3717 253.959
3805 251.47
3659 249.237
3761 247.012
3768 243.669
3913 241.433
4034 239.207
3932 236.683
3933 234.159
3834 231.922
3970 229.696
4095 227.466
3928 225.226
3963 222.981
4001 220.73
3934 218.238
3936 215.997
3967 213.506
4057 211.268
3959 209.026
4006 206.549
3931 204.302
3808 202.061
3678 199.813
3604 197.3
3608 194.805
3501 192.554
3387 190.293
3348 188.046
3468 185.556
3400 183.301
3301 181.035
3111 178.758
3183 176.259
3093 174.003
2964 171.725
3220 169.467
3073 166.972
2895 164.697
3454 31.932
3320 29.58
3453 274.771
3493 272.279
3502 270.077
3557 267.564
3451 32.969
3236 29.509
3154 27.017
3450 109.892
3480 107.412
3277 104.922
3448 101.256
3270 98.722
3119 95.321
3009 92.81
3399 88.533
3396 87.565
11635 499.37
11507 497.066
11437 493.651
11363 490.239
11304 486.832
3412 252.583
3603 250.369
11586 575.207
11526 571.867
11574 569.638
11542 567.411
11551 564.926
11528 562.698
11518 560.188
11531 557.944
11474 555.689
11496 553.181
3421 48.053
3417 36.878
3367 34.361
3260 31.87
3107 29.488
3366 151.038
3465 148.534
11602 565.175
11614 562.705
11601 560.689
11689 558.455
11687 556.211
11727 553.955
11722 551.424
11803 548.919
11741 546.661
11669 544.169
11636 541.933
11672 539.416
11698 536.899
11674 534.646
11622 532.384
11553 530.123
3374 155.589
3395 153.319
3582 151.034
3372 265.292
3371 77.89
11608 574.367
11561 571.868
3379 50.419
3378 272.258
3376 252.612
3385 90.936
3285 88.518
11582 496.281
11492 493.995
11381 491.689
11322 488.285
11275 485.987
11250 483.675
3351 101.052
3172 97.614
2974 95.121
11525 533.512
3352 93.429
3558 80.785
3589 78.271
3641 75.795
3619 73.275
3567 108.135
3389 105.655
3344 103.345
3123 99.926
3566 76.761
3563 85.718
3673 83.299
11751 560.872
11800 558.631
11849 556.136
11844 553.669
11760 551.174
11748 535.514
11684 533.261
3571 53.86
3569 107.965
3568 34.787
11758 533.806
11734 530.426
11671 528.14
11643 525.64
11580 523.373
11757 538.278
11802 536.019
11767 533.543
11724 531.289
11649 529.015
11621 525.65
11756 529.682
11653 526.294
11644 523.794
11587 521.525
11540 519.244
11491 516.984
11426 514.707
11755 544.202
11648 541.937
3578 274.461
3525 141.294
3552 139.005
3437 136.709
3523 104.14
3429 100.721
3322 97.331
3269 93.9
3078 91.595
3534 89.983
11774 540.322
11819 538.06
11829 535.81
3533 36.774
3532 89.985
11772 567.888
11782 565.656
11854 563.408
11923 560.912
12009 558.68
12013 556.845
12146 554.6
12041 552.36
12000 549.848
11993 547.355
11935 544.85
11979 542.598
11995 540.338
11887 538.075
11769 576.66
11840 574.427
11794 572.185
11744 569.955
11690 567.45
11655 564.963
11747 562.484
11715 533.568
11685 531.31
11610 527.909
3538 51.488
3536 83.685
3551 33.324
11726 542.747
11739 540.241
11732 537.994
11731 574.481
3489 104.456
3488 406.3
3727 399.272
3224 386.148
2540 372.79
3228 360.506
2542 347.152
2538 335.546
2536 322.211
3230 308.857
3229 293.425
11742 548.695
11682 546.443
11628 544.193
3511 36.338
3510 93.359
3504 118.873
3519 88.238
3515 54.885
3463 65.944
3289 63.613
3199 61.111
2965 58.759
11702 1036.76
3458 86.169
11711 558.704
3475 69.386
3382 66.882
3487 39.616
11662 499.661
3485 66.107
3483 92.48
3175 17.375
11668 552.053
11665 572.417
11597 569.908
11559 567.65
3180 34.29
11676 548.935
3177 125.083
3249 122.588
3112 120.283
3190 122.595
3196 276.674
3143 14.406
3118 11.913
3149 148.771
3158 146.268
3148 44.598
3155 95.831
3166 272.527
3310 270.015
3113 267.792
3163 162.425
3159 160.152
3251 157.858
3161 115.704
2988 113.206
3160 11.588
3109 11.759
11300 526.826
11312 524.316
11271 522.053
11283 519.548
11311 517.286
11305 515.021
11273 512.752
11263 510.255
11252 507.719
11256 505.244
11232 502.977
11234 500.462
11218 498.175
11223 495.891
3122 138.983
3120 46.79
3131 36.629
3261 34.268
3098 31.91
3072 107.006
11313 1133.82
3085 8.311
2926 5.813
11323 531.586
11288 529.319
3081 117.816
3088 88.549
3103 270.266
3319 268.068
3250 265.596
3303 263.946
3151 261.729
3241 259.214
3100 256.98
3130 254.763
3189 252.261
3057 250.039
2897 246.724
2794 244.211
2815 244.133
3299 124.874
11284 890.18
3297 261.683
3144 259.473
3325 86.061
11501 530.605
11498 528.088
11473 525.59
11497 533.305
11455 531.068
11442 527.707
11387 525.442
11373 522.059
11335 519.789
3271 275.59
3266 273.1
3265 127.369
3279 34.524
3168 32.128
3005 28.662
3278 120.293
3280 117.991
3287 36.759
11461 512.828
11476 510.307
11450 508.037
11405 505.525
11429 503.239
11411 500.965
11385 498.46
11359 495.975
11334 493.696
11301 491.403
11270 489.111
3292 107.234
3187 104.731
3239 91.031
3232 348.879
3252 16.761
11438 510.385
11380 506.97
11366 503.597
11329 500.195
11306 496.824
11272 494.535
11245 492.04
11240 489.545
11226 487.255
11211 484.761
11194 482.474
11175 480.187
11165 476.793
3258 35.581
3257 51.427
3256 32.111
3207 275.03
3204 266.124
3201 129.849
3200 29.737
3215 39.115
3222 422.004
11394 555.436
11403 550.937
11448 548.682
11397 546.432
11354 543.943
3231 396.638
3980 394.07
3981 380.667
4099 361.992
3859 360.259
3856 351.541
3225 339.925
3227 326.618
3226 278.881
3940 42.6
3819 39.166
3654 35.708
3938 246.7
4088 244.219
4084 241.703
3955 44.041
3803 41.647
3674 38.192
12143 578.429
12022 576.203
12004 573.981
11891 571.467
11952 569.216
12021 566.732
12051 564.498
12090 561.993
12193 559.74
12153 557.509
12098 556.255
3966 64.313
3732 61.902
3910 80.707
3765 78.292
3807 75.874
3750 73.359
3909 69.355
3848 66.875
3770 64.39
3908 141.342
3739 139.032
3745 136.749
3643 134.453
3681 131.968
3544 129.678
3467 127.176
3919 148.612
4024 146.126
4152 143.84
3995 141.538
3973 139.044
12156 621.531
12042 618.204
11973 615.73
11942 613.534
11912 611.038
11848 608.819
11865 606.602
11789 604.387
11793 599.297
3914 153.419
3880 150.902
4030 148.607
3892 146.321
3746 143.839
3809 141.329
3926 40.611
3756 38.223
3644 35.721
12101 580.919
3924 93.07
3846 90.583
3891 88.16
3845 85.62
3826 83.128
12099 583.135
12043 580.66
3920 90.654
3878 265.606
4046 263.384
4005 260.882
3978 258.382
4044 255.891
3922 253.679
12126 569.98
12141 567.477
12204 564.992
12174 562.514
12121 559.995
3883 64.475
4072 62.064
4101 59.559
4214 57.067
4150 54.575
4004 51.101
4000 48.61
3951 46.212
3751 42.737
3628 40.24
12123 574.259
12142 571.754
12066 569.241
11998 567.015
3882 65.806
3822 63.321
12122 590.39
12140 587.871
12163 585.366
3881 67.874
3890 272.22
4012 270.01
3992 267.816
3903 74.28
