 key  value
10410 214.972
10409 234.797
10422 212.641
10421 228.168
2179 426.475
10418 223.857
2191 428.957
2396 425.52
2427 422.999
2611 420.604
2190 486.698
2379 484.357
2424 481.872
2496 478.45
2467 475.977
2651 473.481
2767 471.162
2189 520.054
2305 516.714
10430 200.745
2188 501.653
10427 214.796
2184 425.551
2199 514.455
2196 475.146
10372 214.982
2207 454.283
2284 451.758
2444 448.359
2581 445.851
2762 443.551
2971 440.157
3133 437.855
3415 434.446
3591 431.045
3657 428.545
3699 426.221
10382 222.404
2204 456.328
2318 452.938
2518 450.651
2918 481.925
2969 479.427
2965 475.983
2923 473.653
10391 208.242
10388 208.064
2915 466.036
10387 221.125
2925 466.015
10393 229.506
10392 210.758
2935 513.111
2951 510.611
3069 508.106
3151 505.627
3241 503.112
3318 500.597
3478 498.379
3553 496.163
3659 492.809
2933 453.295
3067 449.925
3145 447.417
11109 49.288
11105 50.498
11119 483.898
11124 384.545
11703 350.034
12088 275.617
12384 198.442
12474 196.253
12536 192.946
12631 190.768
12672 188.57
12687 185.257
12666 181.925
12689 179.429
12669 176.898
12606 174.414
12652 172.215
12604 169.711
12523 167.505
12447 164.18
12381 161.97
12389 159.782
12342 157.575
12345 155.095
12271 152.616
12194 150.407
12200 147.908
12147 145.703
12078 143.19
12127 140.969
12012 138.75
11994 136.245
11903 134.016
11872 131.517
11915 129.04
11876 125.525
11859 123.297
11773 121.065
11864 118.833
11836 116.326
11777 114.091
11783 111.868
11733 109.643
11650 107.402
11600 105.159
11657 102.916
11738 100.679
11779 98.437
11714 96.195
11752 93.7
11652 91.442
11654 88.93
11599 86.425
11572 84.172
11516 81.657
11477 79.401
11495 77.146
11425 74.895
11406 72.643
11390 70.391
11422 68.13
11489 65.877
11519 63.365
11545 60.864
11595 58.589
11569 56.326
11571 54.067
11524 51.8
11505 49.542
11463 47.261
11431 44.792
11400 42.526
11395 40.041
11386 37.785
11409 35.297
11358 33.028
11366 30.759
11398 28.48
11411 26.201
11385 23.696
11359 21.211
11334 18.932
11301 16.639
11270 14.347
11246 12.07
11231 9.794
11217 7.285
11239 4.78
11249 2.488
2942 448.47
3089 446.192
3219 443.909
3291 441.403
3388 439.103
3561 435.716
3627 433.226
3797 430.923
3916 428.626
4002 426.112
4123 422.729
4337 419.335
2941 518.752
3011 515.402
3166 513.198
3310 510.686
3368 508.19
3539 505.968
2940 442.673
2939 475.687
2836 473.355
2946 469.942
2957 467.454
2938 513.672
3010 511.464
3204 508.116
3303 505.921
3406 503.696
3559 500.377
3690 498.16
2937 445.833
2975 442.429
3177 439.034
3249 436.539
3381 434.243
3504 431.931
3715 429.63
3844 427.336
4082 425.031
2936 433.182
3071 429.712
3198 427.297
3247 424.84
3455 422.428
3589 418.967
3641 416.491
3750 413.005
3917 410.605
3996 407.156
4161 404.748
4237 402.338
4353 399.854
4559 396.414
4663 394.023
4731 391.541
4868 389.147
4892 386.66
5055 384.18
5151 380.73
5233 378.222
5379 375.819
5480 373.425
5555 370.923
5698 368.546
11123 661.468
11057 534.43
11121 40.189
11128 37.879
11133 35.595
11120 457.107
12081 376.037
11645 350.136
11647 344.469
2893 429.877
3155 426.371
3423 423.958
3510 420.486
3634 418.064
3846 415.656
3891 413.233
4056 410.81
4213 408.387
4239 405.903
4374 402.432
4491 400.019
4628 397.523
4778 395.118
4843 392.71
5029 390.284
5292 387.872
5456 384.4
5663 380.935
5774 378.419
5931 376.006
6028 372.553
6079 370.057
6137 367.639
6305 365.227
6301 362.832
6475 360.416
6560 357.939
6667 354.468
6803 352.811
6823 350.397
6848 347.893
6869 345.391
6897 342.998
7007 340.49
7081 337.97
7204 335.575
7268 333.18
7346 330.771
7484 328.383
7570 325.862
7696 323.471
7843 321.057
7847 318.511
7879 315.988
7966 313.585
8007 311.19
8054 308.68
8121 306.287
8169 303.779
8193 300.327
8239 297.825
8299 295.443
8320 293.069
8369 290.684
8386 288.314
8402 285.82
8432 282.362
8466 279.993
8517 277.613
8540 275.123
8617 271.699
8631 268.244
8682 265.878
8713 263.388
8764 261.018
8821 258.532
8875 255.096
8927 252.599
8980 250.108
9037 247.737
9100 244.296
9172 241.941
9215 239.587
9297 237.231
9352 234.737
9415 231.3
9497 227.867
9562 225.53
9622 223.201
9669 220.836
9711 218.493
9763 216.15
11134 35.575
11137 33.068
11139 29.675
11143 27.183
2891 416.828
3026 413.375
11132 35.359
2890 442.232
3081 438.827
3056 436.522
3191 434.028
3298 430.612
3497 428.288
11129 41.254
11076 71.635
11075 74.333
2896 478.506
2911 439.689
3161 436.293
3424 433.982
3369 431.7
11072 291.238
11034 266.223
11009 258.892
10982 240.419
10990 227.085
10963 214.415
10984 201.064
10993 193.293
10988 174.991
10953 162.451
2909 445.694
2908 508.644
3051 506.429
3100 503.076
3335 500.853
3439 498.364
3537 495.035
11085 65.911
11091 61.284
11097 58.967
11099 56.652
11083 68.088
11081 69.482
2904 481.051
3058 477.622
3153 475.125
3336 471.689
3476 469.353
3687 467.005
3495 464.508
3729 462.556
3506 461.176
3464 458.659
3353 455.234
3404 452.749
2855 464.577
2854 509.793
2954 507.291
3144 503.941
11094 60.069
11093 461.833
11092 63.264
11089 63.782
2862 449.614
3082 447.301
3206 443.872
3273 440.442
2861 418.423
3032 414.972
11102 55.034
11098 57.349
2856 483.381
2740 481.036
2759 478.53
2779 476.028
2795 473.691
2822 471.351
2912 468.839
2871 447.44
3077 444.04
3117 441.546
11047 90.895
11046 91.117
11050 88.788
11056 83.797
2869 451.073
3054 448.57
3096 446.283
3334 443.995
3437 440.602
3585 438.306
3643 435.794
3782 433.498
3957 431.196
3998 428.677
4178 426.382
4284 422.977
4439 420.685
4544 418.187
4612 415.868
4711 413.388
4881 411.089
4960 407.683
5009 405.366
11045 92.885
11051 89.452
2868 416.819
2996 414.431
11043 94.156
11041 94.123
2864 477.74
2972 475.26
3193 471.819
3329 469.467
3411 467.012
11040 96.302
2877 431.142
2967 428.655
3281 425.168
3499 421.697
3722 419.251
3847 416.827
3875 414.315
4091 411.893
4217 409.471
4224 406.959
4368 403.48
11054 83.406
11062 81.08
2875 415.883
11052 86.794
11059 84.485
11049 88.213
2823 477.487
2983 474.044
11063 79.856
11066 77.531
2820 440.027
2987 437.708
3092 435.217
3293 432.905
11061 81.288
11067 78.964
11069 76.457
2819 447.38
3076 445.097
3201 442.802
3265 440.322
3449 438.022
11058 84.686
2817 453.343
3068 449.954
3182 447.678
3316 445.39
3373 442.89
3595 439.509
3714 437.236
3809 434.723
3973 432.438
4003 429.921
4187 427.637
4257 425.353
4390 423.059
2816 498.602
2706 496.102
2658 493.874
11071 76.591
11077 71.965
11065 82.349
11064 80.944
11015 110.609
2838 485.096
2777 482.596
2718 480.091
11014 109.393
11016 105.967
11019 103.64
11026 101.303
11029 98.812
11035 95.376
11013 108.302
11012 111.728
2834 476.146
11010 112.934
2833 445.841
3050 442.439
11008 187.528
11023 102.921
11028 100.389
11033 97.887
2846 431.16
11022 103.619
11027 101.143
11021 107.246
11024 103.829
2844 482.613
2992 480.102
2842 444.695
2993 442.206
3112 438.8
3280 436.496
11018 110.609
2840 451.586
3044 449.069
3170 446.781
3245 444.277
3434 442.004
11031 97.862
3041 517.888
11036 96.477
11032 99.89
3065 483.165
2980 480.835
3023 451.386
2910 449.025
11262 9.796
11247 7.288
3020 414.68
3154 412.308
3028 444.129
2970 441.637
3038 435.055
2921 432.557
3036 447.275
3124 444.792
2982 430.336
3115 427.832
3352 425.393
3385 422.9
11220 5.238
2979 421.587
3186 418.128
3343 415.721
3549 413.317
3667 409.861
3883 407.45
4072 405.039
4101 402.534
4331 400.141
4378 397.746
4526 395.35
4650 392.824
4772 390.42
4799 388.01
4939 385.521
5032 383.126
2978 415.649
3110 413.176
3279 410.685
3451 408.189
3599 405.81
2990 472.467
2986 470.875
2984 483.717
3178 480.281
3360 477.79
3332 474.345
11169 9.391
11193 7.099
11197 4.598
3004 415.053
3114 412.554
3359 410.18
3524 406.724
3751 404.319
3951 400.863
4023 398.468
4166 396.001
3001 428.875
2950 437.409
2926 434.911
2959 482.441
2952 423.02
3169 420.534
2966 510.339
3203 508.13
11136 31.132
11140 26.546
11145 24.245
11148 21.942
2973 438.364
11149 20.741
11146 24.435
2663 448.147
2660 467.443
2806 464.945
2705 461.511
11156 12.798
2657 478.591
2668 471.907
2571 469.437
2682 466.936
2667 511.158
2791 508.947
2850 506.446
2678 421.68
2809 418.237
10854 209.463
10832 206.95
2676 482.345
2743 480
2674 435.022
2553 432.526
2696 430.144
10850 216.741
2687 441.098
2852 438.793
2988 436.488
3354 433.099
2684 517.004
10856 201.311
10893 188.711
10901 176.125
10871 218.4
10889 205.995
10907 187.766
10902 175.671
2629 518.922
2755 516.437
2628 429.132
2773 426.649
2645 424.277
2555 421.778
10868 193.143
10867 218.948
10873 200.731
10878 187.394
10866 231.747
10879 213.519
10894 201.088
2625 479.377
2624 443.433
2680 441.144
2866 438.832
3053 436.31
3102 434.014
2633 510.259
2673 507.763
2547 505.27
2577 503.071
2758 500.857
2784 498.634
2615 496.4
10874 204.688
10872 193.153
2647 421.845
10823 209.335
10822 205.28
2644 450.593
2788 448.089
10820 210.284
10819 223.936
10845 221.563
10816 215.143
2655 427.723
2653 480.784
10828 226.763
10835 224.265
10843 219.243
2650 452.019
2781 449.743
10827 226.576
10824 221.587
2598 421.571
2597 433.866
2689 431.38
2596 422.047
2790 419.648
2888 416.183
3095 412.698
2594 431.102
10833 202.494
2605 433.499
2811 431.086
10846 229.145
2603 451.707
2750 448.325
2600 484.931
2613 476.881
10786 212.814
2622 515.651
2768 512.293
2620 421.718
2710 418.268
2619 480.709
2748 478.373
2771 475.854
2618 482.598
2617 452.177
2719 449.879
2567 483.282
10806 216.488
2565 420.87
2563 420.74
2720 418.23
10800 229.247
10813 214.338
2572 451.723
10812 218.865
2570 423.039
2769 419.572
10808 202.927
10756 221.484
2578 434.801
2799 432.291
10762 219.035
10774 205.258
2789 484.944
10773 214.325
10772 207.646
2786 448.359
2797 521.459
10778 218.62
10776 216.615
10983 117.485
11002 114.049
11006 111.715
2804 446.055
10980 119.194
2803 444.972
10979 120.146
10997 117.827
11003 115.493
10976 122.676
10991 249.941
10992 237.597
10956 219.379
10923 206.024
2814 454.143
2813 443.351
2949 439.949
3072 436.549
10989 219.412
10986 193.971
10985 232.691
2808 473.363
10999 120.153
10998 116.516
2757 452.098
10996 244.565
10951 226.098
10920 213.393
10897 200.737
10929 188.117
10959 175.548
10995 237.58
2754 505.295
10994 193.868
2766 433.577
11007 250.924
2765 439.779
11005 114.588
11001 118.854
2775 483.542
10950 257.26
10928 238.826
10949 129.011
10969 125.576
10948 129.159
10968 126.825
10972 123.403
10971 121.059
10947 130.425
10946 130.235
10965 126.821
10945 131.656
2783 437.538
2782 441.994
10958 130.865
10957 232.686
10927 219.331
10955 206.452
10954 239.452
2726 419.194
2725 469.444
10964 224.226
2723 450.773
10962 188.881
10961 129.309
10960 249.938
10919 231.716
10975 121.235
2734 465.856
2733 513.943
10974 260.407
10912 252.548
10917 240.22
10898 226.861
2731 439.921
10970 124.697
2741 451.851
10916 139.34
10936 137.252
10939 134.756
10915 139.416
10922 137.669
10938 135.315
10914 141.163
2737 440.55
2751 507.506
10926 201.482
10925 200.231
10924 226.734
10934 138.753
10933 260.379
10937 252.52
10932 265.015
10903 252.569
10884 239.232
10882 225.898
2690 420.287
10930 188.699
10942 133.87
10941 133.67
2699 420.523
10887 202.05
10885 242.719
10892 229.147
10883 215.776
2707 435.988
10881 200.757
10880 190.968
10895 244.063
3431 421.194
3540 417.753
3702 414.274
3848 410.819
3882 407.366
4066 404.961
4172 402.551
3430 462.773
3288 460.408
10900 241.518
10905 228.159
10909 214.849
3438 441.697
10911 272.264
10952 253.763
3435 436.742
10906 214.421
10904 192.874
3447 484.634
3267 481.195
3445 419.239
3507 416.735
3624 413.26
3770 409.77
3444 466.725
3573 464.371
3555 462.016
3610 458.812
3693 456.472
3660 453.967
3668 451.606
3518 448.189
3402 445.654
3238 443.28
3109 440.898
3441 420.335
3522 417.931
3619 415.527
3843 412.077
3903 409.679
3440 510.388
3454 465.105
3320 462.753
3453 515.397
3493 512.905
3502 510.703
3557 508.19
3450 431.692
3517 428.294
3448 442.963
3399 424.023
3534 420.556
3396 422.976
11635 15.928
11507 13.624
11437 10.209
11363 6.797
11304 3.39
3405 408.461
3412 496.155
11586 103.913
11526 100.573
11574 98.344
11542 96.117
11551 93.632
11528 91.404
11518 88.894
11531 86.65
11474 84.395
11496 81.887
3421 481.226
3417 409.261
3367 408.597
3551 405.142
3366 443.328
3605 439.933
3648 437.408
11602 93.881
11614 91.411
11601 89.395
11689 87.161
11687 84.917
11727 82.661
11722 80.13
11803 77.625
11741 75.367
11669 72.875
11636 70.639
11672 68.122
11698 65.605
11674 63.352
11622 61.09
11553 58.829
3374 444.22
3508 441.685
3372 505.918
3371 421.418
3566 419.013
11608 103.073
11561 100.574
3379 483.592
3253 480.161
3378 512.884
3376 496.184
3330 443.121
3328 426.311
3458 422.852
3536 420.368
3616 417.892
3826 415.471
3969 413.05
4081 410.644
4126 408.237
4278 405.821
4402 403.405
4467 400.984
11582 13.687
11492 11.401
11381 9.095
11322 5.691
11275 3.393
3339 441.629
3467 438.243
3581 435.742
3633 433.23
3351 439.594
3344 436.182
3389 432.781
3567 429.379
11525 62.218
3345 443.802
3370 440.396
3542 438.098
3681 435.8
3558 420.081
3630 416.607
3807 413.128
3563 421.35
3673 418.931
3784 415.467
11751 89.578
11800 87.337
11849 84.842
11844 82.375
11760 79.88
11748 64.22
11684 61.967
3571 487.033
3568 467.96
11758 60.283
11792 57.755
11795 55.254
11743 52.798
11692 50.529
11637 48.266
11566 45.993
11575 43.717
11510 41.428
11461 38.064
11476 35.543
11450 33.273
11405 30.761
11429 28.475
11757 66.831
11802 64.572
11767 62.096
11724 59.842
11649 57.568
11671 55.054
11756 56.192
11755 72.908
11648 70.643
3578 515.087
3525 440.179
3638 436.786
3739 434.499
3888 432.21
3523 444.632
3383 442.128
11774 68.875
11819 66.613
11829 64.363
3533 406.752
3532 421.536
11772 96.441
11782 94.209
11854 91.961
11923 89.465
12009 87.233
12013 85.398
12146 83.153
12041 80.913
12000 78.401
11993 75.908
11935 73.403
11979 71.151
11995 68.891
11887 66.628
11769 105.366
11840 103.133
11794 100.891
11744 98.661
11690 96.156
11655 93.669
11747 91.19
11715 62.129
11685 59.871
11734 57.34
3538 484.661
11726 71.453
11739 68.947
11732 66.7
11731 103.187
3488 646.926
3727 639.898
3224 626.774
2540 613.416
3228 601.132
2542 587.778
2538 576.172
2536 562.837
3230 549.483
3229 534.051
11742 77.401
11682 75.149
11628 72.899
3511 469.511
3519 421.398
3515 486.318
3472 482.86
3357 480.36
3202 476.931
3199 474.589
2976 472.249
3463 476.907
3289 474.576
3185 471.164
2991 467.748
2874 465.429
11702 565.462
11711 87.41
3475 418.121
3592 414.666
3635 412.177
3487 472.789
11662 17.067
3485 477.07
3483 423.96
3175 450.548
11668 80.759
11665 101.123
11597 98.614
11559 96.356
3180 467.463
11676 77.641
3190 439.064
3278 436.542
3196 517.607
3143 445.799
3149 447.662
3148 477.771
3146 427.686
3325 425.269
3158 447.108
3309 444.821
3413 441.448
3552 439.162
3679 436.879
3163 450.734
3323 447.344
3473 445.07
3547 442.788
3692 439.386
3838 437.1
3880 433.708
4030 431.413
4124 428.917
4326 426.636
4367 424.142
4519 421.851
4655 419.568
4718 417.285
4832 414.985
4989 412.685
5047 410.163
5129 406.778
5244 404.481
5401 402.194
5457 399.904
5598 397.617
5657 395.318
3160 438.334
3139 435.841
3118 444.147
3126 414.124
3262 411.606
11300 56.673
11312 54.163
11271 51.9
11283 49.395
11311 47.133
11305 44.868
11324 42.589
11348 40.31
3122 446.295
3121 428.789
3285 426.367
3120 479.963
3135 482.652
3131 469.802
3261 467.441
3098 465.083
3078 451.139
3070 448.646
3184 445.248
3274 442.926
11313 662.523
3087 429.836
11323 61.433
11288 59.166
3091 430.187
3088 428.723
3097 428.786
3239 426.365
3299 438.825
11284 418.886
3297 506.151
11501 59.311
11498 56.794
11473 54.296
11497 62.168
11455 59.931
11442 56.57
3271 516.216
3266 513.726
3277 435.107
3480 431.693
3287 469.932
3292 434.012
3237 409.805
3232 589.505
3252 448.154
3251 446.509
11438 35.794
3260 410.586
3258 411.642
3469 409.248
3257 484.6
3256 465.284
3207 515.701
3200 462.91
3215 472.288
3222 662.63
11394 84.142
11403 79.643
11448 77.388
11397 75.138
11354 72.649
3231 637.264
3980 634.696
3981 621.293
4099 602.618
3859 600.885
3856 592.167
3225 580.551
3227 567.244
3226 519.819
3940 401.843
4059 398.395
3938 490.251
4088 487.77
4084 485.254
4111 482.762
4182 480.254
4236 477.718
4354 474.361
4537 472.119
4613 469.623
4614 467.093
4666 464.852
4741 462.348
