 key  value
9477 273.855
9401 271.492
9375 268.973
9285 266.59
9198 264.228
9167 261.857
9136 259.464
9070 257.099
8969 254.738
8910 252.369
8869 249.857
8825 246.414
8757 244.044
8716 241.681
8697 239.175
8662 236.678
8611 234.311
8551 231.962
8528 229.584
8471 227.068
8440 224.71
8410 222.351
8385 219.846
8363 216.406
8318 212.964
8284 210.426
2048 120.147
2045 117.648
2068 115.177
2254 112.794
2191 110.412
2259 107.925
2281 105.425
2374 103.035
2353 100.553
2310 98.071
2356 95.686
2511 93.312
2493 90.788
2408 87.328
2402 83.742
2548 81.354
2765 78.983
2917 76.627
2909 74.26
2910 71.759
3023 68.337
2998 65.966
3116 63.609
3208 61.111
3030 58.75
3098 56.244
2957 53.876
2986 51.539
2836 49.186
2771 46.683
2823 44.331
2743 41.843
2718 39.515
2618 37.025
2506 34.691
2513 32.206
2653 29.725
2496 27.391
2467 24.918
2381 22.599
2166 20.242
10288 309.906
10235 307.52
10191 305.04
10113 302.512
10043 300.111
9983 297.619
9917 295.226
9868 292.724
9788 290.349
9752 287.849
9671 284.379
9619 280.915
9506 278.518
9479 276.146
9390 273.747
9328 271.363
9278 268.849
9247 265.397
9159 263.011
9081 260.641
9060 258.264
9001 255.78
8928 252.372
8875 250.01
8813 247.495
8763 245.125
2060 16.309
1987 13.982
10300 292.387
10316 288.948
10212 285.505
10085 283.148
9993 277.836
9884 274.408
9786 272.066
9665 268.633
9607 265.218
9500 262.894
2059 20.238
10298 292.074
10217 289.718
10169 287.211
10098 283.783
10048 281.43
9966 277.997
9913 275.502
2056 97.525
2067 16.459
1957 14.117
1894 11.788
1773 9.289
1747 6.978
10244 302.818
10183 300.33
10127 297.807
10070 295.317
9984 292.949
9945 290.599
9857 288.22
9789 285.849
9730 283.475
9658 280.951
10243 302.709
10242 291.477
10198 289.126
10116 286.773
10074 284.43
9998 281.956
2078 104.012
2211 101.529
10255 296.204
10153 292.767
10142 290.24
10065 286.782
9989 284.289
9896 281.927
9835 279.548
9766 277.046
9717 274.585
9688 272.084
9581 268.644
9533 265.214
9468 262.871
9405 260.524
9324 258.175
2076 190.621
2005 188.112
10252 303.521
10149 301.151
10092 298.776
10063 296.292
9978 293.901
9940 291.393
9850 289.012
9794 286.638
9710 284.274
9652 281.899
9565 279.521
9534 277.158
9442 273.691
9418 271.324
2074 125.177
2130 122.678
2146 120.289
2137 117.818
2266 115.298
2073 34.899
2126 32.403
2240 30.064
2250 27.585
2236 25.053
10263 303.684
10147 300.214
10086 297.733
10262 298.398
10200 294.972
10118 292.474
10040 289.02
9980 285.576
9888 283.202
9844 280.695
9799 278.347
9748 274.888
9685 272.387
9599 269.915
9562 266.497
9486 264.153
9417 261.807
9329 258.374
9300 254.961
9232 252.433
10260 290.633
10166 287.206
2275 66.587
2484 63.154
2449 59.688
2646 56.245
2725 53.893
2694 51.559
2575 49.036
2274 18.775
2135 16.433
2287 93.166
2285 21.109
2227 18.776
2118 16.449
2041 14.14
1887 11.816
1771 9.313
10270 306.142
10215 302.705
10269 299.635
10209 296.195
10267 306.034
10219 303.649
2282 65.494
10266 293.997
10174 291.639
10117 289.289
10265 305.917
10186 303.533
10106 300.058
10053 297.565
9963 295.184
9902 292.808
9877 290.437
9781 288.052
9712 285.66
9675 283.15
9595 279.692
9517 277.313
9494 274.945
9407 271.487
9370 268.968
2295 183.106
2456 180.884
2453 178.388
2291 176.164
2534 173.965
2626 171.434
2470 169.202
2339 166.681
2294 119.829
2299 117.322
2303 114.946
2421 112.539
2332 110.148
2396 107.756
2427 105.235
2611 102.84
2431 100.453
10469 309.017
10448 306.497
10387 304.007
10468 307.679
10432 305.295
10384 302.939
10278 300.559
10466 304.511
10410 301.996
10367 298.558
10479 313.28
10405 309.825
10370 307.446
10299 305.074
10478 313.071
10435 310.699
10357 308.31
10274 305.931
10228 303.533
10145 301.158
2301 124.621
2174 122.226
2300 22.21
2265 19.872
2133 17.385
2008 14.893
1951 11.489
1751 8.076
10477 297.29
10430 294.941
10344 291.486
10476 313.212
10406 310.835
10341 308.446
2298 73.95
2308 70.512
2324 68.131
2550 65.642
10473 295.697
10423 293.353
10358 290.841
10487 313.245
10395 310.843
10365 308.448
10317 306.068
10214 303.556
2245 183.122
2325 180.62
10486 313.271
2243 204.414
2328 201.915
2410 199.408
2557 197.194
2454 194.707
2321 192.501
2313 190.01
2305 187.804
2370 185.313
2242 188.657
10481 308.897
2255 119.821
10492 303.303
10427 299.858
10349 297.5
2251 37.243
10488 301.345
10392 298.968
10388 295.537
10276 293.017
10226 290.652
10161 288.132
10097 285.777
10081 283.243
10014 280.907
9929 278.539
9826 275.114
9780 272.598
9711 270.076
9649 267.729
10439 297.722
10338 295.365
10436 309.838
2258 73.004
2256 18.809
2070 16.476
10433 311.925
10382 308.445
10322 306.052
10446 308.901
10335 306.501
10301 303.996
10253 300.537
10195 298.177
10132 295.815
2269 202.417
2170 199.101
2163 196.92
2096 194.708
2264 192.215
2268 73.131
2355 70.65
10445 316.605
10371 313.146
10296 310.743
10257 308.36
10201 305.978
10139 302.505
10075 300.005
10443 315.683
10342 313.292
10282 310.902
10210 308.499
10197 305.982
2215 194.817
2086 192.593
1989 190.082
2111 187.864
2199 185.322
10455 311.421
2212 104.006
10452 313.19
10421 310.812
10333 308.439
10305 306.044
2210 168.12
2372 164.76
2514 162.255
2209 76.448
10450 302.219
2208 76.592
10449 303.29
2221 176.421
10462 294.744
10400 291.289
10461 301.466
10460 300.241
10458 306.824
10404 303.389
10359 299.962
10275 296.508
10457 313.187
10456 314.129
10418 310.699
10407 306.386
10383 302.944
10287 300.425
10249 298.05
10199 295.682
10121 293.327
10035 290.95
10003 288.477
2229 166.924
2116 164.427
1971 161.085
1907 158.601
1837 156.388
1925 154.163
2044 151.942
1892 149.698
1788 147.456
1716 144.951
1593 142.694
1695 140.448
1827 138.216
1676 135.975
1744 133.47
1791 131.225
1929 128.976
2003 126.72
2154 124.473
2165 121.959
2248 119.445
2387 117.189
2531 114.948
2648 112.7
2793 110.447
2717 107.952
10403 310.956
2226 21.013
2132 17.585
1997 14.16
1896 11.833
1772 9.496
10402 298.043
2224 181.19
2202 178.697
10415 306.491
10351 304.001
2238 18.619
2119 16.302
10414 303.1
10372 299.668
10313 297.143
10232 293.713
10164 290.274
2235 170.021
2234 118.385
10409 313.098
10361 310.585
10272 308.19
10234 305.709
10165 302.241
10408 297.448
10422 298.651
10353 296.305
10307 293.833
2179 106.481
2190 35.634
2162 33.311
2365 29.912
2189 191.144
2188 172.52
2184 101.531
10374 295.516
10304 293.171
2196 22.574
2192 19.713
10368 297.441
10311 294.004
2207 53.128
2284 50.603
2206 19.733
10377 294.276
2918 34.204
2740 30.799
2625 28.318
10391 298.784
10390 302.179
10306 298.708
2915 61.116
2855 58.607
2682 56.236
2845 53.891
10399 300.878
2925 56.243
10396 305.432
10393 310.828
2935 190.062
2768 187.836
2854 185.336
2700 183.109
2858 180.59
2751 178.373
2547 176.137
2577 173.938
2758 171.724
2784 169.501
2615 167.267
2658 164.741
2933 76.81
11109 493.29
11105 489.852
11104 487.325
11101 484.831
11098 482.527
11097 480.047
11091 477.741
11089 475.438
11086 473.122
11084 469.709
11081 467.402
11077 465.082
11074 461.674
11066 458.263
11063 455.937
11062 453.442
11054 451.108
11052 448.787
11048 444.132
11044 441.669
11041 439.358
11036 437.021
11032 433.599
11027 431.268
11022 428.932
11020 425.527
11014 423.194
11011 420.875
11004 418.402
11000 415.003
10978 412.664
10980 410.196
10975 407.851
10970 405.51
10965 403.021
10946 400.693
10941 397.256
10938 394.745
10916 392.401
10902 379.901
10891 367.378
10876 355.979
10893 351.48
10887 337.962
10839 324.834
10817 322.336
10765 318.879
10719 316.505
10690 314.133
10638 311.768
10578 309.397
10546 306.883
2929 79.135
11119 1007.62
11124 908.271
11703 873.76
12088 799.343
12384 722.168
12474 719.979
12536 716.672
12631 714.494
12672 712.296
12687 708.983
12666 705.651
12689 703.155
12669 700.624
12606 698.14
12652 695.941
12604 693.437
12523 691.231
12447 687.906
12381 685.696
12389 683.508
12342 681.301
12345 678.821
12271 676.342
12194 674.133
12200 671.634
12147 669.429
12078 666.916
12127 664.695
12012 662.476
11994 659.971
11903 657.742
11872 655.243
11915 652.766
11876 649.251
11859 647.023
11773 644.791
11864 642.559
11836 640.052
11777 637.817
11783 635.594
11733 633.369
11650 631.128
11600 628.885
11657 626.642
11738 624.405
11779 622.163
11714 619.921
11752 617.426
11652 615.168
11654 612.656
11599 610.151
11572 607.898
11516 605.383
11477 603.127
11495 600.872
11425 598.621
11406 596.369
11390 594.117
11422 591.856
11489 589.603
11519 587.091
11545 584.59
11595 582.315
11569 580.052
11571 577.793
11524 575.526
11505 573.268
11463 570.987
11431 568.518
11400 566.252
11395 563.767
11378 561.511
11318 558.118
11293 555.837
11268 553.314
11265 550.835
11244 548.56
11236 546.037
11225 543.538
11213 541.034
11195 538.748
11187 536.257
11173 533.959
11164 531.471
11158 529.178
11160 526.703
11157 523.281
11152 520.98
11149 518.68
11147 516.38
11144 512.981
11141 510.683
11137 507.279
11134 504.995
11131 502.683
11127 500.214
11116 497.906
11114 495.609
2942 64.557
2719 61.138
2941 200.623
2885 197.286
2684 195.062
2755 192.563
2622 190.045
2452 187.823
2940 54.117
2890 50.717
2782 48.208
2580 45.709
2562 43.412
2450 41.096
2624 38.807
2635 36.286
2480 33.976
2369 30.586
2178 28.273
2371 25.957
2263 23.653
2939 46.826
2938 192.503
3010 190.295
2951 187.786
2695 185.565
2667 183.052
2791 180.841
2673 178.63
2937 57.696
2788 55.391
2663 52.922
2444 49.523
2936 172.511
3071 169.041
3198 166.626
3247 164.169
3455 161.757
3441 158.27
3522 155.866
3696 152.42
3507 149.999
3592 147.495
3572 144.984
3636 142.484
3549 139.993
3343 136.52
3186 134.117
3015 130.657
3008 128.127
2956 124.647
2886 122.249
2753 119.755
2916 117.366
2769 114.98
2880 112.482
2837 110.103
2690 107.708
2678 105.22
2883 101.644
2774 99.134
2709 96.752
2645 94.256
11123 1185.19
11057 1058.16
11121 504.641
11128 502.331
11129 499.814
11118 496.42
11111 493.028
11108 489.624
11120 980.833
12081 899.763
11645 873.862
11647 868.195
2893 177.305
3087 174.903
3097 172.482
3121 170.087
3328 166.602
2891 107.464
2809 105.092
2867 102.589
2720 100.203
11132 506.089
2903 194.778
2989 192.571
11076 466.361
11073 463.868
11069 460.449
11067 457.939
11065 455.613
11060 452.198
11055 449.861
11049 447.533
11075 462.782
2896 34.084
2779 30.656
2911 46.795
2728 43.389
2659 41.1
2526 38.604
11072 454.552
11034 429.537
11009 422.206
10982 403.733
10990 390.399
10951 377.681
10920 364.976
10897 352.32
11087 472.664
2908 183.091
11085 474.581
11083 472.098
11080 468.679
2904 40.469
2844 37.975
2838 35.644
2775 33.162
11094 480.062
11093 985.559
11092 477.762
2849 75.604
3066 73.247
3140 70.701
2862 31.564
2757 29.109
2677 26.805
2510 24.491
2375 22.18
2861 114.977
11102 485.992
11099 483.468
2856 33.144
2871 57.702
2786 55.417
2592 52.03
11096 480.088
11090 477.766
11047 446.268
11043 441.618
11040 439.125
11035 436.783
11029 433.355
11026 430.879
11024 428.559
11016 425.141
11013 422.8
11006 419.367
11002 415.947
10998 412.522
11046 443.997
2869 66.059
2723 62.685
2650 60.402
2505 57.008
2391 54.718
2318 52.225
11045 442.521
2868 107.729
2710 105.337
11042 440.46
2864 41.866
2877 174.922
2982 172.509
11053 448.662
11051 446.326
2875 105.081
11050 446.445
2822 31.723
2767 29.386
2610 25.947
2528 23.444
2366 20.945
2820 36.04
2698 32.645
2574 30.121
2499 26.713
2290 23.303
2216 20.788
11061 456.699
11058 453.281
2819 60.001
2750 57.707
2644 54.322
2518 51.815
11059 452.182
2817 75.374
2814 74.574
2816 169.469
2706 166.969
11056 451.102
11071 462.953
11070 460.588
11068 458.099
11064 457.944
11015 422.975
11012 420.628
2834 32.276
2795 29.791
2651 27.443
11010 421.698
11005 418.27
11001 414.86
2833 58.776
11008 409.931
10988 397.394
10959 384.048
10929 370.704
11023 428.936
2846 179.718
11021 426.642
11017 424.301
11019 427.862
2842 55.5
2993 53.011
11018 425.294
11031 435.927
11030 432.351
3044 69.55
11028 432.339
3041 199.494
11025 430.183
11039 439.334
11037 435.922
3054 64.778
2898 62.277
3050 57.79
2975 55.301
11033 435.683
3058 42.795
2992 40.311
3069 185.61
11246 539.266
11231 536.99
11205 533.56
11190 531.272
11180 527.878
11167 525.58
3068 76.813
11242 535.874
11204 532.496
11172 530.189
11163 527.872
3065 35.478
3012 68.455
3011 197.28
11262 540.822
11235 538.546
11217 536.247
11198 533.739
11192 531.256
3020 109.975
3028 76.634
3143 73.212
3027 70.852
3026 106.05
3038 84.916
3085 82.546
2973 80.054
3037 105.109
3036 61.092
3035 63.599
2994 61.113
2983 46.873
2972 44.358
2980 36.413
11220 533.613
11193 530.229
11169 527.946
11156 524.566
11153 522.081
2979 133.16
2978 112.598
2990 49.06
3193 46.711
2987 38.547
2984 35.649
2996 107.592
3004 115.104
3001 179.811
2950 82.407
2946 51.554
2959 37.987
2954 183.926
2952 136.606
3169 134.12
2967 177.428
3115 174.989
11143 511.823
11138 508.408
2966 188.112
11136 508.392
11150 519.79
2971 52.675
3133 50.373
3161 48.072
2988 45.574
2866 42.187
2680 38.772
2970 78.101
11146 515.222
2969 35.689
2968 56.375
3180 54.033
11145 514.107
11140 510.698
2660 26.684
2503 23.289
2657 45.266
2656 199.395
2668 53.54
2808 50.111
11162 526.859
11155 523.465
10854 327.182
10820 324.675
10763 322.3
10736 318.859
10673 316.494
10639 314.125
10564 311.752
10539 309.247
10502 306.899
10425 303.449
10356 301.086
2676 40.473
2675 112.6
2647 110.211
2419 107.816
2674 82.858
10850 331.079
10816 328.692
10773 325.263
10711 321.813
10697 319.461
10614 317.092
10560 314.721
10531 312.347
2687 41.293
10861 331.074
10856 323.623
10798 321.255
10871 417.458
10889 405.053
10881 392.599
10868 380.103
10872 372.04
2629 194.778
2415 192.255
2628 90.082
2594 87.586
2772 85.212
10867 405.932
10603 393.467
10866 430.822
10865 332.274
10812 329.887
10778 327.395
10735 325.009
10689 321.537
10631 319.154
10581 315.722
10518 312.273
10501 309.915
10879 417.749
10894 405.318
10907 391.996
2638 201.891
10878 379.92
10875 364.264
2633 181.126
10874 367.457
10873 393.257
10823 325.779
10822 323.542
10746 321.162
10721 317.717
10676 314.267
10819 331.21
10766 327.744
10730 325.256
10674 322.741
10615 320.36
10567 317.976
10527 315.584
2655 92.208
2429 89.826
2654 188.032
10828 332.812
10801 330.411
10761 328.022
10718 325.621
10671 323.226
10652 320.697
10588 318.29
10549 315.744
10827 332.896
10825 360.078
10824 330.13
2598 101.501
2563 99.002
2521 96.642
2597 183.277
2689 180.791
2596 117.42
2475 114.921
10836 323.419
10779 319.952
10659 315.206
10835 333.573
10833 323.757
10832 326.972
10847 324.938
10808 322.464
10755 320.085
10706 316.635
2605 179.454
2766 175.969
10846 333.773
10811 331.26
10777 328.866
10737 326.495
10664 324.101
10616 321.574
10570 319.177
10512 316.709
10845 333.492
10792 330.033
10756 327.655
10844 330.675
10842 328.286
2603 58.859
2498 55.463
10843 332.284
2600 34.729
2567 32.223
10840 327.444
2613 28.329
10786 327.64
10754 324.178
2621 47.774
2620 108.685
2619 42.945
10806 328.881
10776 326.389
10710 322.921
10695 319.486
2565 122.427
2652 119.913
10800 330.507
10742 328.098
10705 325.705
10813 327.63
2572 57.389
2439 53.997
2571 55.003
2570 115.141
10809 324.795
2578 178.481
2703 174.988
2894 172.499
10762 328.444
10774 321.365
2789 35.659
10772 322.248
10703 319.863
10678 317.356
10621 314.983
10572 312.504
10521 310.147
10505 307.663
2799 176.432
2905 173.921
3091 171.526
3146 169.025
2797 202.29
2780 199.782
10983 413.36
2804 55.231
2803 54.113
10979 411.185
10976 408.845
10977 409.458
10973 406.953
10969 404.613
10949 401.175
10944 398.83
10939 396.484
10936 394.155
10922 393.248
10991 454.171
10992 441.827
10956 423.609
10923 410.254
10989 391.003
2811 178.393
10986 416.374
10985 436.921
10984 390.95
10962 377.604
10926 364.958
2759 31.746
10999 413.605
10997 413.658
10996 396.148
10995 441.81
2754 176.162
10994 390.256
10955 377.614
10993 395.952
11007 455.154
11003 415.876
10950 408.843
10928 390.409
10948 400.707
10947 400.725
10953 387.346
10930 374.002
10904 355.643
2770 111.154
10945 399.595
2783 81.459
10958 409.885
10967 404.596
2781 60.005
10957 436.916
10927 423.561
10954 391.035
2777 38.141
2726 102.725
10966 403.052
2724 29.376
10964 428.456
10963 383.352
2722 197.567
10961 401.578
10960 454.168
10919 435.946
2734 58.573
2733 190.303
10974 464.637
10912 456.778
10917 444.45
10898 431.091
10972 408.937
2731 45.883
10971 408.932
10968 406.452
10918 390.422
10901 372.095
10915 393.243
10914 392.672
2737 79.039
10913 392.397
10925 404.461
2748 45.267
10924 378.317
10935 395.169
10934 395.754
10933 464.609
10937 456.75
10932 468.954
10903 456.508
10884 443.171
10882 429.837
10943 398.19
10942 398.179
10940 395.839
2699 112.662
10885 378.631
10892 365.059
10883 351.688
2707 83.832
10880 362.879
10895 448.002
3431 155.978
3540 152.537
3430 58.76
3256 56.266
3261 53.924
3131 51.573
3215 49.208
10900 392.252
10905 378.893
10899 383.436
3424 47.9
3354 45.618
3218 43.124
3053 40.828
2876 38.512
2796 35.109
2612 32.779
2441 29.368
3438 69.281
3345 66.806
3219 63.4
10911 429.314
10896 415.967
10908 403.162
10909 365.734
3436 119.909
3262 117.505
3126 114.994
3435 56.092
3381 53.593
3415 51.289
3434 71.75
3413 69.24
3334 66.765
3164 64.468
10906 418.392
3447 43.745
3312 40.313
3142 37.971
3446 112.359
3237 109.987
3213 107.493
3445 152.503
3444 54.569
3411 52.013
3487 48.603
3332 46.09
3148 43.741
3440 192.587
3368 190.389
3539 188.167
3362 185.922
3583 183.72
3559 181.504
3690 179.287
3717 176.784
3805 174.295
3659 172.062
3761 169.837
3768 166.494
3913 164.258
4034 162.032
3932 159.508
3933 156.984
3834 154.747
3970 152.521
4095 150.291
3928 148.051
3963 145.806
4001 143.555
3934 141.063
3936 138.822
3967 136.331
4057 134.093
3959 131.851
4006 129.374
3931 127.127
3808 124.886
3678 122.638
3604 120.125
3608 117.63
3501 115.379
3387 113.118
3348 110.871
3468 108.381
3400 106.126
3301 103.86
3111 101.583
3183 99.084
3093 96.828
2964 94.55
3220 92.292
3073 89.797
2895 87.522
3454 56.446
3453 197.596
3493 195.104
3502 192.902
3557 190.389
3451 114.529
3236 111.069
3154 108.577
3448 42.419
3270 39.885
3119 36.484
3009 33.973
2913 30.567
2711 28.243
2607 25.929
2457 23.443
3399 170.093
3396 169.125
11635 551.802
11507 549.498
11437 546.083
11363 542.671
11304 539.264
3405 112.388
3412 175.408
3603 173.194
11586 627.639
11526 624.299
11574 622.07
11542 619.843
11551 617.358
11528 615.13
11518 612.62
11531 610.376
11474 608.121
11496 605.613
3421 43.934
3267 40.505
3214 37.992
3417 118.438
3367 115.921
3260 113.43
3107 111.048
3366 76.845
3316 73.462
3158 70.96
11602 617.607
11614 615.137
11601 613.121
11689 610.887
11687 608.643
11727 606.387
11722 603.856
11803 601.351
11741 599.093
11669 596.601
11636 594.365
11672 591.848
11698 589.331
11674 587.078
11622 584.816
11553 582.555
3360 42.481
3178 39.064
3374 80.486
3350 77.974
3182 74.58
3039 72.075
3372 188.117
3371 159.45
11608 626.799
11561 624.3
3379 43.912
3257 41.382
3135 38.891
3378 195.083
3376 175.437
3385 172.496
3285 170.078
3330 64.696
3124 62.398
3077 60.103
3117 57.609
3329 50.137
11582 548.713
11492 546.427
11381 544.121
11322 540.717
11275 538.419
11250 536.107
3339 59.907
3336 48.442
3351 40.965
3172 37.527
2974 35.034
2853 32.719
2736 30.407
2640 28.089
2529 25.588
11525 585.944
3352 174.989
3558 162.345
3589 159.831
3641 157.355
3619 154.835
3555 59.878
3567 46.654
3389 44.174
3344 41.864
3123 38.445
3055 35.033
3566 158.321
3563 167.278
3673 164.859
11751 613.304
11800 611.063
11849 608.568
11844 606.101
11760 603.606
11748 587.946
11684 585.693
3571 47.353
3569 46.484
3568 53.41
3476 50.955
11758 586.238
11734 582.858
11671 580.572
11643 578.072
11580 575.805
11757 590.71
11802 588.451
11767 585.975
11724 583.721
11649 581.447
11621 578.082
11756 582.114
11653 578.726
11644 576.226
11587 573.957
11540 571.676
11491 569.416
11426 567.139
11755 596.634
11648 594.369
3578 197.286
3525 71.542
3523 45.062
3429 41.643
3322 38.253
3269 34.822
3078 32.517
3534 171.543
11774 592.754
11819 590.492
11829 588.242
3533 118.334
3532 171.545
11772 620.32
11782 618.088
11854 615.84
11923 613.344
12009 611.112
12013 609.277
12146 607.032
12041 604.792
12000 602.28
11993 599.787
11935 597.282
11979 595.03
11995 592.77
11887 590.507
11769 629.092
11840 626.859
11794 624.617
11744 622.387
11690 619.882
11655 617.395
11747 614.916
11715 586
11685 583.742
11610 580.341
3538 46.261
3536 165.245
3551 114.884
11726 595.179
11739 592.673
11732 590.426
3495 54.418
3511 52.048
11731 626.913
3489 44.369
3488 329.125
3727 322.097
3224 308.973
2540 295.615
3228 283.331
2542 269.977
2538 258.371
2536 245.036
3230 231.682
3229 216.25
11742 601.127
11682 598.875
11628 596.625
3510 174.919
3504 51.296
3519 169.798
3516 114.785
3515 46.971
3472 43.513
3357 41.013
3094 37.61
2965 34.207
2923 31.877
3463 41.215
3289 38.884
3199 36.382
2976 34.042
11702 1089.19
3458 167.729
11711 611.136
3475 150.946
3382 148.442
11662 552.093
3485 41.378
3483 174.04
3175 70.693
11668 604.485
11665 624.849
11597 622.34
11559 620.082
11676 601.367
3177 56.412
3190 54.976
3196 199.499
3149 72.929
3155 177.391
3153 45.306
3166 195.352
3310 192.84
3113 190.617
3163 85.25
3159 82.977
3251 80.683
3160 81.533
3346 78.089
3118 75.73
3109 79.145
3238 75.695
3112 52.664
11300 579.258
11312 576.748
11271 574.485
11283 571.98
11311 569.718
11305 567.453
11273 565.184
11263 562.687
11252 560.151
11256 557.676
11232 555.409
11234 552.894
11218 550.607
11223 548.323
3122 65.908
3089 63.405
3120 41.407
3076 61.086
11313 1186.25
11323 584.018
11288 581.751
3081 50.189
3088 170.109
3103 193.091
3319 190.893
3250 188.421
3096 68.163
3303 186.771
3151 184.554
3241 182.039
3100 179.805
3130 177.588
3189 175.086
3057 172.864
2897 169.549
2794 167.036
2815 166.958
3299 57.255
3249 54.969
11284 942.612
3297 184.508
3144 182.298
3325 167.621
11501 583.037
11498 580.52
11473 578.022
3320 58.757
11497 585.737
11455 583.5
11442 580.139
11387 577.874
11373 574.491
11335 572.221
3271 198.415
3266 195.925
3265 58.707
3279 116.084
3168 113.688
3005 110.222
3278 52.716
3280 50.414
3277 43.157
3205 40.654
3007 37.242
2860 33.831
2752 31.51
2636 29.198
2462 26.697
3287 51.734
11461 565.26
11476 562.739
11450 560.469
11405 557.957
11429 555.671
11411 553.397
11385 550.892
11359 548.407
11334 546.128
11301 543.835
11270 541.543
3292 44.238
3187 41.735
3079 38.325
2829 34.904
3291 62.387
3239 172.591
3232 271.704
3253 41.422
3252 73.064
11438 562.817
11380 559.402
11366 556.029
11329 552.627
11306 549.256
11272 546.967
11245 544.472
11240 541.977
11226 539.687
11211 537.193
11194 534.906
11175 532.619
11165 529.225
3258 117.141
3207 197.855
3204 188.949
3201 60.995
3200 59.662
3222 344.829
11394 607.868
11403 603.369
11448 601.114
11397 598.864
11354 596.375
3231 319.463
3980 316.895
3981 303.492
4099 284.817
3859 283.084
3856 274.366
3225 262.75
3227 249.443
3226 201.706
3940 124.16
3819 120.726
3654 117.268
3938 169.525
4088 167.044
4084 164.528
3955 125.601
3803 123.207
3674 119.752
12143 630.861
12022 628.635
12004 626.413
11891 623.899
11952 621.648
12021 619.164
12051 616.93
12090 614.425
12193 612.172
12153 609.941
12098 608.687
3966 145.873
3732 143.462
3910 162.267
3765 159.852
3807 157.434
3750 154.919
3909 150.915
3848 148.435
3770 145.95
3908 73.723
3739 71.413
3745 69.13
3643 66.834
3681 64.349
3544 62.059
3467 59.557
3919 79.721
3783 77.441
3648 74.046
3494 71.735
12156 673.963
12042 670.636
11973 668.162
11942 665.966
11912 663.47
11848 661.251
11865 659.034
11789 656.819
11793 651.729
3914 83.267
3744 79.899
3694 77.399
3926 122.171
3756 119.783
