 key  value
7978 150.008
7884 147.509
7864 145.154
7744 142.664
7700 139.227
7647 136.869
7498 133.407
7429 130.92
7387 128.57
7201 126.189
7212 123.685
7126 121.314
7047 118.928
6994 116.542
6878 114.16
6799 111.655
6735 108.212
6639 105.708
6589 103.337
6493 100.954
6406 97.501
6303 95.1
6235 92.595
6148 90.205
6084 87.701
5967 85.308
10298 250.76
10217 248.404
10169 245.897
10098 242.469
10048 240.116
9966 236.683
9913 234.188
2056 214.658
2067 117.718
1987 114.3
1997 111.974
2014 109.48
10244 244.178
10162 241.81
10136 238.385
10066 235.878
9988 233.502
9919 231.129
9850 228.744
9794 226.37
9710 224.006
10243 244.192
10242 248.908
10167 246.414
10102 242.966
10033 240.6
9980 238.107
9904 235.755
9869 233.381
9764 231.019
9721 228.521
9643 226.013
9579 223.642
9510 221.295
9471 218.803
9392 215.354
9345 212.979
9285 210.496
9198 208.134
9141 204.699
9081 202.34
9073 198.922
9014 196.41
8917 194.035
8876 191.525
8826 189.141
8760 186.745
8736 184.371
8681 181.998
8625 178.522
8594 176.013
2078 15.66
2013 13.192
1952 10.827
1863 8.35
1796 5.862
1687 2.395
10255 246.589
10200 244.098
10121 240.637
10034 238.147
9959 235.784
9898 233.409
9827 229.966
9789 227.484
9730 225.11
9652 221.653
9577 219.26
9511 216.874
10254 249.676
2076 307.754
2005 305.245
10252 243.174
10149 240.804
10092 238.429
2074 11.744
2032 8.279
2073 97.051
2251 93.649
2393 91.316
2382 88.775
2485 85.343
2621 82.86
2575 80.344
2694 77.852
2845 74.414
2968 71.898
3030 69.382
3208 67.037
3116 64.687
2998 62.198
3012 59.709
2931 57.353
3027 54.853
10263 244.214
10147 240.744
10086 238.263
10262 245.328
10150 242.973
10107 239.538
10036 237.158
9992 234.655
9939 232.294
9870 229.791
10260 249.319
10166 245.892
2275 78.603
2484 75.17
2512 72.652
2727 70.289
2994 67.921
3035 65.432
3210 63.073
3162 60.615
2274 119.031
2287 30.88
2521 27.433
2341 25.057
2310 22.578
2211 19.118
2285 121.331
2331 118.826
2206 116.331
10270 247.641
10269 246.767
10248 244.407
10199 242.033
10132 239.523
10267 246.564
10219 244.179
2282 77.18
2549 73.723
10266 248.703
10174 246.345
10142 242.929
10029 240.557
10007 238.084
9907 234.625
9872 232.107
9757 228.631
9704 226.141
9658 222.678
2281 16.73
2259 14.226
10265 243.36
10186 240.976
10139 238.448
2295 300.239
2456 298.017
2453 295.521
2291 293.297
2534 291.098
2626 288.567
2470 286.335
2339 283.814
2294 15.623
2234 12.166
2137 9.779
10469 253.868
10448 251.348
10352 248.956
10468 253.779
10432 251.395
10384 249.039
10278 246.659
10216 244.299
10204 241.812
10108 239.436
10079 237.08
9976 234.719
9945 232.234
9857 229.855
10466 255.072
10414 252.711
10356 249.279
2303 14.662
10479 253.688
10405 250.233
10370 247.854
10478 252.7
10435 250.328
10357 247.939
10274 245.56
10228 243.162
10165 240.781
10106 238.397
10053 235.904
9963 233.523
9902 231.147
2301 15.534
2174 13.139
2146 9.69
2300 126.196
2457 123.665
10477 255.976
10430 253.627
10344 250.172
10476 252.841
10406 250.464
10341 248.075
2299 15.627
2298 85.431
2308 81.993
2324 79.612
2550 77.123
10473 254.383
10423 252.039
10358 249.527
10487 252.86
10395 250.458
10365 248.063
10317 245.683
10214 243.171
2245 300.255
2325 297.753
10486 253.679
2243 321.547
2328 319.048
2410 316.541
2557 314.327
2454 311.84
2321 309.634
2313 307.143
2305 304.937
2370 302.446
2242 305.79
10481 253.748
2240 98.9
2255 13.174
10492 255.075
10488 258.642
10461 256.163
10450 255.845
10410 253.473
10359 250.039
10306 247.678
10439 255.97
10338 253.613
10276 251.265
10436 250.246
2258 84.485
2256 123.67
2070 121.337
10433 252.406
10382 248.926
10446 251.309
2269 319.55
2170 316.234
2163 314.053
2096 311.841
2264 309.348
2268 84.612
2355 82.131
10445 251.831
10342 248.354
10282 245.964
10211 243.581
10196 241.081
10144 238.569
10072 236.156
10012 233.644
9926 231.229
9823 228.845
9767 226.443
9694 224.045
9654 221.66
2266 12.312
10443 250.745
2215 311.95
2086 309.726
1989 307.215
2111 304.997
2199 302.455
10455 252.618
2212 16.841
10452 252.818
10393 250.443
2210 285.253
2372 281.893
2514 279.388
2209 87.929
2208 88.073
10449 257.112
10427 253.68
10372 251.324
10314 248.967
2221 293.554
10462 253.43
10400 249.975
10460 258.463
10402 256.106
10388 253.6
10311 251.25
10222 248.894
10164 246.392
10458 254.859
10438 251.418
10360 249.047
10287 246.67
10249 244.295
10195 241.808
10457 252.816
10456 253.758
10418 250.328
10407 252.496
10387 249.051
10301 246.669
2229 284.057
2116 281.56
1971 278.218
1907 275.734
1837 273.521
1925 271.296
2044 269.075
1892 266.831
1788 264.589
1716 262.084
1593 259.827
1695 257.581
1827 255.349
1676 253.108
1744 250.603
1791 248.358
1929 246.109
2003 243.853
2154 241.606
2165 239.092
2248 236.578
2387 234.322
2531 232.081
2648 229.833
2793 227.58
2717 225.085
2227 121.526
10403 250.571
2226 108.067
2398 105.753
2224 298.323
2202 295.83
10415 252.503
2238 114.912
2119 112.595
2192 109.175
2235 287.154
10409 250.772
10361 248.259
10272 245.864
10408 256.134
10422 255.794
10353 253.448
10309 251.091
10421 250.441
10333 248.068
10305 245.673
2191 13.132
2097 10.735
1999 8.237
2190 96.699
2311 93.268
2465 89.837
2619 87.494
2748 85.158
2771 82.639
2836 80.14
2946 76.727
2957 74.239
2189 308.277
2188 289.653
2184 21.607
10374 254.202
10304 251.857
10226 249.338
10161 246.818
10097 244.463
10081 241.929
10014 239.593
9929 237.225
9826 233.8
9780 231.284
9711 228.762
9649 226.415
10368 253.473
2207 170.86
2284 168.335
2169 164.944
2148 162.448
2064 159.96
2161 157.638
2228 155.344
2386 153.045
2204 170.889
2182 167.467
10377 252.962
2918 95.498
2856 92.995
2984 90.502
3178 87.066
10391 256.881
10390 250.214
2915 72.821
10399 254.873
10367 252.381
10275 250.01
2925 72.8
10396 251.677
10383 249.189
10392 256.865
2935 307.195
2768 304.969
2854 302.469
2700 300.242
2858 297.723
2751 295.506
2547 293.27
2577 291.071
2758 288.857
2784 286.634
2615 284.4
2658 281.874
2933 193.943
11109 440.371
11105 436.933
11104 434.406
11101 431.912
11098 429.608
11097 427.128
11091 424.822
11089 422.519
11086 420.203
11084 416.79
11081 414.483
11077 412.163
11074 408.755
11066 405.344
11063 403.018
11062 400.523
11054 398.189
11052 395.868
11048 391.213
11044 388.75
11041 386.439
11036 384.102
11032 380.68
11027 378.349
11022 376.013
11020 372.608
11014 370.275
11011 367.956
11004 365.483
11000 362.084
10978 359.745
10980 357.277
10975 354.932
10970 352.591
10965 350.102
10946 347.774
10941 344.337
10938 341.826
10916 339.482
10902 326.982
10891 314.459
10876 303.06
10893 298.561
10887 285.043
10839 271.915
10822 269.393
10772 267.02
10703 264.635
10686 262.122
10630 259.747
10571 257.373
10514 254.998
11119 954.705
11124 855.352
11703 820.841
12088 746.424
12384 669.249
12474 667.06
12536 663.753
12631 661.575
12672 659.377
12687 656.064
12666 652.732
12689 650.236
12669 647.705
12606 645.221
12652 643.022
12604 640.518
12523 638.312
12447 634.987
12381 632.777
12389 630.589
12342 628.382
12345 625.902
12271 623.423
12194 621.214
12200 618.715
12147 616.51
12078 613.997
12127 611.776
12012 609.557
11994 607.052
11903 604.823
11872 602.324
11915 599.847
11876 596.332
11859 594.104
11773 591.872
11864 589.64
11836 587.133
11777 584.898
11783 582.675
11733 580.45
11650 578.209
11600 575.966
11657 573.723
11738 571.486
11779 569.244
11714 567.002
11752 564.507
11652 562.249
11654 559.737
11599 557.232
11572 554.979
11516 552.464
11477 550.208
11495 547.953
11425 545.702
11406 543.45
11390 541.198
11422 538.937
11489 536.684
11519 534.172
11545 531.671
11595 529.396
11569 527.133
11571 524.874
11524 522.607
11505 520.349
11463 518.068
11431 515.599
11400 513.333
11395 510.848
11378 508.592
11318 505.199
11293 502.918
11268 500.395
11265 497.916
11244 495.641
11236 493.118
11225 490.619
11213 488.115
11195 485.829
11187 483.338
11173 481.04
11164 478.552
11158 476.259
11160 473.784
11157 470.362
11152 468.061
11149 465.761
11147 463.461
11144 460.062
11141 457.764
11137 454.36
11134 452.076
11131 449.764
11127 447.295
11116 444.987
11114 442.69
2942 178.907
3089 176.629
3219 174.346
3291 171.84
3339 169.36
2941 317.756
2885 314.419
2684 312.195
2755 309.696
2622 307.178
2452 304.956
2940 162.768
2971 160.252
3133 157.95
3056 155.469
3191 152.975
3218 150.659
3053 148.363
2876 146.047
2949 143.558
2813 141.277
2829 138.785
3055 136.472
2853 134.158
2776 131.839
2939 82.472
2938 309.636
3010 307.428
2951 304.919
2695 302.698
2667 300.185
2791 297.974
2673 295.763
2937 167.479
2842 164.953
2936 69.466
3071 65.996
3198 63.581
3247 61.124
3455 58.712
3441 55.225
3522 52.821
3696 49.375
3507 46.954
3592 44.45
3572 41.939
3636 39.439
3549 36.948
3343 33.475
2979 30.004
2934 27.487
2805 25.009
2573 21.509
2482 18.038
2883 27.319
2726 23.855
2611 20.416
2427 18.012
2396 15.523
11123 1132.27
11057 1005.24
2880 25.31
11121 451.722
11128 449.412
11129 446.895
11118 443.501
11111 440.109
11108 436.705
11120 927.914
12081 846.844
11645 820.943
11647 815.276
2893 74.26
3087 71.858
3097 69.437
3121 67.042
3328 63.557
2891 26.246
2809 23.874
11132 453.17
2903 311.911
2989 309.704
11076 413.442
11073 410.949
11069 407.53
11067 405.02
11065 402.694
11060 399.279
11055 396.942
11049 394.614
11075 409.863
2911 155.66
2852 153.156
3059 150.666
11072 401.633
11034 376.618
11009 369.287
10982 350.814
10990 337.48
10951 324.762
10920 312.057
10897 299.401
11087 419.745
2909 52.479
2908 300.224
11085 421.662
11083 419.179
11080 415.76
2904 87.836
3058 84.407
3153 81.91
3336 78.474
3476 76.138
3687 73.79
2855 71.362
11094 427.143
11093 932.64
11092 424.843
2862 130.473
11102 433.073
11099 430.549
2871 172.29
2786 170.005
11096 427.169
11090 424.847
11047 393.349
11043 388.699
11040 386.206
11035 383.864
11029 380.436
11026 377.96
11024 375.64
11016 372.222
11013 369.881
11006 366.448
11002 363.028
10998 359.603
11046 391.078
2869 181.63
3054 179.127
11045 389.602
2868 24.357
2770 21.978
2675 19.527
2867 26.235
11042 387.541
2877 71.877
2982 69.464
11053 395.743
11051 393.407
2875 26.24
11050 393.526
2823 84.272
2983 80.829
2822 104.342
2923 102.009
2820 141.302
11061 403.78
11058 400.362
2819 174.352
3076 172.069
11059 399.263
2817 192.507
2814 191.707
2816 286.602
2706 284.102
11056 398.183
11071 410.034
11070 407.669
11068 405.18
11064 405.025
11015 370.056
11012 367.709
2838 91.881
2834 98.743
2969 95.307
3142 92.964
11010 368.779
11005 365.351
11001 361.941
2833 170.645
3050 167.243
11008 357.012
10988 344.475
10959 331.129
10929 317.785
11023 376.017
2846 76.673
11021 373.723
11017 371.382
2844 89.398
2992 86.887
11019 374.943
11018 372.375
11031 383.008
11030 379.432
3044 186.019
3170 183.731
3234 181.228
11028 379.42
3041 316.627
11025 377.264
11039 386.415
11037 383.003
11033 382.764
3069 302.743
11246 486.347
11231 484.071
11205 480.641
11190 478.353
11180 474.959
11167 472.661
3068 193.061
3182 190.785
3316 188.497
3373 185.997
3434 183.71
3413 181.2
11242 482.955
11204 479.577
11172 477.27
11163 474.953
3065 92.856
3135 89.437
3253 86.946
3011 314.413
3023 58.171
2910 55.81
11262 487.903
11235 485.627
11217 483.328
11198 480.82
11192 478.337
3020 26.752
3028 50.914
2970 48.422
3026 28.627
3038 41.84
2921 39.342
3037 29.711
3036 174.334
11220 480.694
11193 477.31
11169 475.027
11156 471.647
11153 469.162
2978 27.707
2990 79.252
2987 144.687
3205 142.377
3007 138.965
2986 77.66
2996 27.807
3001 76.766
2950 44.194
2926 41.696
2959 89.226
2954 301.059
2952 29.676
2681 26.205
2558 23.7
2426 20.221
2314 17.828
2247 14.369
2077 10.883
1973 8.358
1940 5.865
2967 74.383
3115 71.944
11143 458.904
11138 455.489
2966 305.245
11136 455.473
11150 466.871
2973 45.149
11146 462.303
11145 461.188
11140 457.779
2663 165.655
2581 163.359
2762 161.059
2660 109.486
2610 106.997
2608 103.579
2795 101.246
2657 85.376
2656 316.528
2668 78.692
2571 76.222
2682 73.721
11162 473.94
11155 470.546
2678 20.61
2419 17.124
10854 271.692
10823 269.296
10754 266.924
10711 264.559
10697 262.207
10614 259.838
10560 257.467
10518 254.968
10501 252.61
2676 89.13
2743 86.785
2674 41.807
2553 39.311
2696 36.929
10850 273.124
10812 269.667
10756 267.284
10730 264.885
10674 262.37
10615 259.989
10567 257.605
10527 255.213
2687 150.746
10861 273.17
10816 270.788
10778 267.333
10733 264.956
10658 262.557
10629 260.054
10593 257.681
10552 255.213
10856 272.898
10817 270.538
10755 268.171
10734 265.682
10673 262.24
10871 364.539
10889 352.134
10881 339.68
10868 327.184
10872 319.121
2629 311.911
2415 309.388
2628 34.789
2773 32.306
2645 29.934
10867 353.013
10603 340.548
10866 377.903
2625 97.867
2740 95.343
10865 272.054
10879 364.83
10894 352.399
10907 339.077
2638 319.024
10878 327.001
10875 311.345
2633 298.259
10874 314.538
10873 340.338
2644 170.628
2788 168.124
10820 269.446
10745 267.05
10819 270.839
10766 267.373
2655 32.428
2511 29.927
2654 305.165
2653 96.391
10828 272.427
10801 270.026
10761 267.637
10718 265.236
10671 262.841
10652 260.312
10588 257.905
10549 255.359
2650 176.869
2781 174.593
10827 272.511
10825 307.159
10824 269.759
2598 23.731
2431 21.239
2597 80.232
2689 77.746
2596 19.551
2404 17.17
10836 273.596
10779 270.129
10659 265.383
10638 261.945
10591 259.562
10539 257.185
10505 253.763
2594 37.887
10835 273.202
10833 273.934
10798 271.432
10765 269.056
10719 266.682
10690 264.31
10832 272.823
10847 272.832
2605 76.409
2766 72.924
10846 272.724
10811 270.211
10777 267.817
10737 265.446
10664 263.052
10616 260.525
10570 258.128
10512 255.66
10485 253.174
10845 273.121
10792 269.662
10844 273.259
2603 175.685
2750 172.303
10843 272.064
10842 271.803
10840 272.732
2613 100.176
2759 97.674
10786 270.386
2620 20.461
2618 89.383
2617 179.097
2525 176.583
2384 174.291
2567 95.15
10806 270.797
2565 20.324
2425 17.924
10800 270.122
10742 267.713
10705 265.32
10813 270.376
2572 173.389
2570 20.486
2421 17.026
10809 270.472
10808 270.544
10774 267.111
10736 264.605
2578 75.436
2703 71.943
2894 69.454
10763 268.046
10762 268.322
2789 91.729
10773 268.009
2799 73.387
2905 70.876
3091 68.481
3146 65.98
2797 319.423
2780 316.915
10776 269.135
10710 265.667
10695 262.232
10983 360.441
2804 166.081
2803 163.566
10979 358.266
10976 355.926
10977 356.539
10973 354.034
10969 351.694
10949 348.256
10944 345.911
10939 343.565
10936 341.236
10922 340.329
10991 401.252
10992 388.908
10956 370.69
10923 357.335
10989 338.084
2811 75.348
10986 363.455
10985 384.002
2808 80.148
10984 338.031
10962 324.685
10926 312.039
10999 360.686
2757 128.145
10997 360.739
10996 343.229
10995 388.891
2754 293.295
10994 337.337
10955 324.695
10993 343.033
2767 103.737
11007 402.235
2765 46.564
11003 362.957
2775 94.23
10950 355.924
10928 337.49
10948 347.788
10947 347.806
10953 334.427
10930 321.083
10904 302.724
2769 23.001
10945 346.676
2783 44.323
10958 356.966
10967 351.677
10957 383.997
10927 370.642
10954 338.116
10966 350.133
2725 76.229
2724 106.105
10964 375.537
2723 178.934
2898 176.628
10963 330.433
2722 314.7
10961 348.659
2720 26.15
2609 22.697
2486 20.205
10960 401.249
10919 383.027
2734 72.641
2733 307.436
10974 411.718
10912 403.859
10917 391.531
10898 378.172
10972 356.018
2731 155.336
2728 152.842
2659 150.553
2526 148.057
10971 356.013
10968 353.533
10918 337.503
10901 319.176
2741 181.384
10915 340.324
10914 339.753
2737 47.335
10913 339.478
10925 351.542
10924 325.398
10935 342.25
10934 342.835
10933 411.69
10937 403.831
10932 416.035
10903 403.589
10884 390.252
10882 376.918
2690 22.856
10943 345.271
10942 345.26
10940 342.92
2710 22.836
10885 325.712
10892 312.14
10883 298.769
2707 42.773
10880 309.96
2719 176.851
10895 395.083
3431 52.933
3540 49.492
3430 69.558
3288 67.193
10900 339.333
10905 325.974
10899 330.517
3424 155.435
3354 153.153
3438 179.141
3345 176.666
10911 376.395
10896 363.048
10908 350.243
10909 312.815
3435 163.627
3381 161.128
3415 158.824
10906 365.473
3447 91.419
3446 33.891
3237 31.519
3154 29.131
3445 49.458
3444 73.51
3573 71.156
3555 68.801
3610 65.597
3693 63.257
3660 60.752
3668 58.391
3518 54.974
3402 52.439
3238 50.065
3109 47.683
3440 309.72
3368 307.522
3539 305.3
3362 303.055
3583 300.853
3559 298.637
3690 296.42
3717 293.917
3805 291.428
3659 289.195
3761 286.97
3768 283.627
3913 281.391
4034 279.165
3932 276.641
3933 274.117
3834 271.88
3970 269.654
4095 267.424
3928 265.184
3963 262.939
4001 260.688
3934 258.196
3936 255.955
3967 253.464
4057 251.226
3959 248.984
4006 246.507
3931 244.26
3808 242.019
3678 239.771
3604 237.258
3608 234.763
3501 232.512
3387 230.251
3348 228.004
3468 225.514
3400 223.259
3301 220.993
3111 218.716
3183 216.217
3093 213.961
2964 211.683
3220 209.425
3073 206.93
2895 204.655
3454 71.89
3320 69.538
3453 314.729
3493 312.237
3502 310.035
3557 307.522
3451 34.013
3260 31.624
3110 29.242
3005 26.85
3450 149.85
3480 147.37
3277 144.88
3448 141.214
3270 138.68
3119 135.279
3009 132.768
3399 67.048
3396 66.08
11635 498.883
11507 496.579
11437 493.164
11363 489.752
11304 486.345
3405 33.92
3412 292.541
3603 290.327
11586 574.72
11526 571.38
11574 569.151
11542 566.924
11551 564.439
11528 562.211
11518 559.701
11531 557.457
11474 555.202
11496 552.694
3421 88.011
3417 34.899
3258 32.511
3367 34.115
3366 190.996
3465 188.492
11602 564.688
11614 562.218
11601 560.202
11689 557.968
11687 555.724
11727 553.468
11722 550.937
11803 548.432
11741 546.174
11669 543.682
11636 541.446
11672 538.929
11698 536.412
11674 534.159
11622 531.897
11553 529.636
3374 195.547
3395 193.277
3582 190.992
3372 305.25
3371 56.405
11608 573.88
11561 571.381
3379 90.377
3378 312.216
3376 292.57
3385 69.451
3285 67.033
11582 495.794
11492 493.508
11381 491.202
11322 487.798
11275 485.5
11250 483.188
3351 141.01
3172 137.572
2974 135.079
11525 533.025
3352 71.944
3558 59.3
3589 56.786
3641 54.31
3619 51.79
3567 148.093
3389 145.613
3344 143.303
3123 139.884
3566 55.276
3563 64.233
3673 61.814
11751 560.385
11800 558.144
11849 555.649
11844 553.182
11760 550.687
11748 535.027
11684 532.774
3571 93.818
3569 147.923
3568 74.745
11758 533.319
11734 529.939
11671 527.653
11643 525.153
11580 522.886
11757 537.791
11802 535.532
11767 533.056
11724 530.802
11649 528.528
11621 525.163
11756 529.195
11653 525.807
11644 523.307
11587 521.038
11540 518.757
11491 516.497
11426 514.22
11755 543.715
11648 541.45
3578 314.419
3525 181.252
3552 178.963
3437 176.667
3523 144.098
3429 140.679
3322 137.289
3269 133.858
3078 131.553
3534 68.498
11774 539.835
11819 537.573
11829 535.323
3533 36.528
3532 68.5
11772 567.401
11782 565.169
11854 562.921
11923 560.425
12009 558.193
12013 556.358
12146 554.113
12041 551.873
12000 549.361
11993 546.868
11935 544.363
11979 542.111
11995 539.851
11887 537.588
11769 576.173
11840 573.94
11794 571.698
11744 569.468
11690 566.963
11655 564.476
11747 561.997
11715 533.081
11685 530.823
11610 527.422
3538 91.446
3536 62.2
3551 36.416
11726 542.26
11739 539.754
11732 537.507
11731 573.994
3489 144.414
3488 446.258
3727 439.23
3224 426.106
2540 412.748
3228 400.464
2542 387.11
2538 375.504
2536 362.169
3230 348.815
3229 333.383
11742 548.208
11682 545.956
11628 543.706
3511 76.296
3510 71.874
3504 158.831
3519 66.753
3516 36.317
3515 94.843
3463 105.902
3289 103.571
3199 101.069
2965 98.717
11702 1036.27
3458 64.684
11711 558.217
3475 47.901
3382 45.397
3487 79.574
11662 499.174
3485 106.065
3483 70.995
3175 57.333
11668 551.566
3169 33.296
3015 29.833
2899 27.342
2693 23.858
2551 20.38
11665 571.93
11597 569.421
11559 567.163
3180 74.248
11676 548.448
3177 165.041
3249 162.546
3112 160.241
3190 162.553
3196 316.632
3143 52.584
3149 188.729
3158 186.226
3148 84.556
3155 74.346
3166 312.485
3310 309.973
3113 307.75
3163 202.383
3159 200.11
3251 197.816
3161 155.662
2988 153.164
3160 45.119
3139 42.626
3118 50.932
11300 526.339
11312 523.829
11271 521.566
11283 519.061
11311 516.799
11305 514.534
11273 512.265
11263 509.768
11252 507.232
11256 504.757
11232 502.49
11234 499.975
11218 497.688
11223 495.404
3122 178.941
3120 86.748
3131 76.587
3261 74.226
3098 71.868
3072 146.964
11313 1133.33
11323 531.099
11288 528.832
3081 157.774
3088 67.064
3103 310.224
3319 308.026
3250 305.554
3303 303.904
3151 301.687
3241 299.172
3100 296.938
3130 294.721
3189 292.219
3057 289.997
2897 286.682
2794 284.169
2815 284.091
3299 164.832
11284 889.693
3297 301.641
3144 299.431
3325 64.576
11501 530.118
11498 527.601
11473 525.103
11497 532.818
11455 530.581
11442 527.22
11387 524.955
11373 521.572
11335 519.302
3271 315.548
3266 313.058
3265 167.327
3279 32.511
3168 30.115
3278 160.251
3280 157.949
3287 76.717
11461 512.341
11476 509.82
11450 507.55
11405 505.038
11429 502.752
11411 500.478
11385 497.973
11359 495.488
11334 493.209
11301 490.916
11270 488.624
3292 147.192
3187 144.689
3239 69.546
3236 31.623
3232 388.837
3252 54.939
11438 509.898
11380 506.483
11366 503.11
11329 499.708
11306 496.337
11272 494.048
11245 491.553
11240 489.058
11226 486.768
11211 484.274
11194 481.987
11175 479.7
11165 476.306
3257 91.385
3256 72.069
3207 314.988
3204 306.082
3201 169.807
3200 69.695
3215 79.073
3213 31.012
3222 461.962
11394 554.949
11403 550.45
11448 548.195
11397 545.945
11354 543.456
3231 436.596
3980 434.028
3981 420.625
4099 401.95
3859 400.217
3856 391.499
3225 379.883
3227 366.576
3226 318.839
3940 40.903
3751 37.44
3524 35.03
3359 31.592
3095 29.215
3006 26.74
2888 24.347
2790 21.957
3938 286.658
4088 284.177
4084 281.661
12143 577.942
12022 575.716
12004 573.494
11891 570.98
11952 568.729
12021 566.245
12051 564.011
12090 561.506
12193 559.253
12153 557.022
12098 555.768
3966 42.828
3732 40.417
3910 59.222
3765 56.807
3807 54.389
3750 51.874
3909 47.87
3848 45.39
3770 42.905
3908 181.3
3739 178.99
3745 176.707
3643 174.411
3681 171.926
3544 169.636
3467 167.134
3919 188.57
4024 186.084
4152 183.798
3995 181.496
3973 179.002
12156 621.044
12042 617.717
11973 615.243
11942 613.047
11912 610.551
11848 608.332
11865 606.115
11789 603.9
11793 598.81
3914 193.377
3880 190.86
4030 188.565
3892 186.279
3746 183.797
3809 181.287
3926 43.703
3756 41.315
3644 38.813
12101 580.432
3924 71.585
3846 69.098
3891 66.675
3845 64.135
3826 61.643
12099 582.648
12043 580.173
