 key  value
2180 29.92
2138 27.626
1979 25.305
2100 22.821
2024 20.519
2015 17.117
2025 14.615
1988 12.111
2052 9.625
2026 7.13
2133 4.807
2065 2.315
10295 279.717
10254 277.23
10167 273.778
10112 271.422
10058 269.074
9975 266.714
9947 264.197
9866 261.844
9777 259.486
9746 257.008
9669 253.578
9601 251.219
9513 248.876
9461 246.518
9391 244.017
9349 241.68
9310 239.327
9248 236.981
9145 233.564
9125 231.214
9015 228.882
8947 226.534
8845 224.199
8797 221.86
2053 180.243
2016 177.75
2101 175.529
2087 173.033
2121 170.81
2173 168.573
2327 166.338
2277 163.813
2530 161.598
2509 159.093
2479 155.739
2430 153.517
2679 151.037
2488 148.812
2407 146.585
2616 144.344
2411 142.089
2637 139.615
2458 137.374
2516 134.862
2630 132.626
2721 130.376
2666 128.145
2566 125.66
2749 123.405
2746 121.153
2830 118.888
2821 116.648
2962 114.395
2999 112.14
2843 109.88
2701 107.612
2639 105.347
2634 102.844
2685 100.349
2588 98.087
2798 95.837
2800 93.344
2554 91.071
2735 88.794
2785 86.515
2900 84.237
2697 81.953
10293 289.742
10223 287.349
10157 284.956
10136 282.433
10066 279.926
9988 277.55
9918 275.062
9833 272.677
9797 270.306
9716 267.931
9638 265.548
9567 263.166
9528 260.801
9477 258.433
9401 256.07
9375 253.551
9285 251.168
9198 248.806
9167 246.435
9136 244.042
9070 241.677
8969 239.316
8910 236.947
8869 234.435
8825 230.992
8757 228.622
8716 226.259
8697 223.753
8662 221.256
8611 218.889
8551 216.54
8528 214.162
8471 211.646
8440 209.288
8410 206.929
8385 204.424
8363 200.984
8318 197.542
8284 195.004
2048 119.021
2045 116.522
2068 114.051
2254 111.668
2191 109.286
2259 106.799
2281 104.299
2374 101.909
2353 99.427
2310 96.945
2356 94.56
2511 92.186
2493 89.662
2408 86.202
2402 82.616
2548 80.228
2765 77.857
2917 75.501
2909 73.134
2910 70.633
3023 67.211
2998 64.84
3116 62.483
3208 59.985
3030 57.624
3098 55.118
2957 52.75
2986 50.413
2836 48.06
2771 45.557
2823 43.205
2743 40.717
2718 38.389
2618 35.899
2506 33.565
2513 31.08
2653 28.599
2496 26.265
2467 23.792
2381 21.473
2166 19.116
10288 294.484
10235 292.098
10191 289.618
10113 287.09
10043 284.689
9983 282.197
9917 279.804
9868 277.302
9788 274.927
9752 272.427
9671 268.957
9619 265.493
9506 263.096
9479 260.724
9390 258.325
9328 255.941
9278 253.427
9247 249.975
9159 247.589
9081 245.219
9060 242.842
9001 240.358
8928 236.95
8875 234.588
8813 232.073
8763 229.703
10300 276.965
10316 273.526
10212 270.083
10085 267.726
9993 262.414
9884 258.986
9786 256.644
9665 253.211
9607 249.796
9500 247.472
2059 19.112
10298 276.652
10217 274.296
10169 271.789
10098 268.361
10048 266.008
9966 262.575
9913 260.08
2056 92.165
2067 7.153
10244 287.396
10183 284.908
10127 282.385
10070 279.895
9984 277.527
9945 275.177
9857 272.798
9789 270.427
9730 268.053
9658 265.529
10243 287.287
10242 276.055
10198 273.704
10116 271.351
10074 269.008
9998 266.534
2078 102.886
2211 100.403
10255 280.782
10153 277.345
10142 274.818
10065 271.36
9989 268.867
9896 266.505
9835 264.126
9766 261.624
9717 259.163
9688 256.662
9581 253.222
9533 249.792
9468 247.449
9405 245.102
9324 242.753
2076 185.261
2005 182.752
10252 288.099
10149 285.729
10092 283.354
10063 280.87
9978 278.479
9940 275.971
9850 273.59
9794 271.216
9710 268.852
9652 266.477
9565 264.099
9534 261.736
9442 258.269
9418 255.902
2074 124.051
2130 121.552
2146 119.163
2137 116.692
2266 114.172
2073 33.773
2126 31.277
2240 28.938
2250 26.459
2236 23.927
10263 288.262
10147 284.792
10086 282.311
10262 282.976
10200 279.55
10118 277.052
10040 273.598
9980 270.154
9888 267.78
9844 265.273
9799 262.925
9748 259.466
9685 256.965
9599 254.493
9562 251.075
9486 248.731
9417 246.385
9329 242.952
9300 239.539
9232 237.011
10260 275.211
10166 271.784
2275 65.461
2484 62.028
2449 58.562
2646 55.119
2725 52.767
2694 50.433
2575 47.91
2274 4.821
2287 92.04
2285 4.66
10270 290.72
10215 287.283
10269 284.213
10209 280.773
10267 290.612
10219 288.227
2282 64.368
10266 278.575
10174 276.217
10117 273.867
10265 290.495
10186 288.111
10106 284.636
10053 282.143
9963 279.762
9902 277.386
9877 275.015
9781 272.63
9712 270.238
9675 267.728
9595 264.27
9517 261.891
9494 259.523
9407 256.065
9370 253.546
2295 177.746
2456 175.524
2453 173.028
2291 170.804
2534 168.605
2626 166.074
2470 163.842
2339 161.321
2294 118.703
2299 116.196
2303 113.82
2421 111.413
2332 109.022
2396 106.63
2427 104.109
2611 101.714
2431 99.327
10469 293.595
10448 291.075
10387 288.585
10468 292.257
10432 289.873
10384 287.517
10278 285.137
10466 289.089
10410 286.574
10367 283.136
10479 297.858
10405 294.403
10370 292.024
10299 289.652
10478 297.649
10435 295.277
10357 292.888
10274 290.509
10228 288.111
10145 285.736
2301 123.495
2174 121.1
2300 5.762
10477 281.868
10430 279.519
10344 276.064
10476 297.79
10406 295.413
10341 293.024
2298 72.824
2308 69.386
2324 67.005
2550 64.516
10473 280.275
10423 277.931
10358 275.419
10487 297.823
10395 295.421
10365 293.026
10317 290.646
10214 288.134
2245 177.762
2325 175.26
10486 297.849
2243 199.054
2328 196.555
2410 194.048
2557 191.834
2454 189.347
2321 187.141
2313 184.65
2305 182.444
2370 179.953
2242 183.297
10481 293.475
2255 118.695
10492 287.881
10427 284.436
10349 282.078
2251 36.117
10488 285.923
10392 283.546
10388 280.115
10276 277.595
10226 275.23
10161 272.71
10097 270.355
10081 267.821
10014 265.485
9929 263.117
9826 259.692
9780 257.176
9711 254.654
9649 252.307
10439 282.3
10338 279.943
10436 294.416
2258 71.878
2256 3.407
10433 296.503
10382 293.023
10322 290.63
10446 293.479
10335 291.079
10301 288.574
10253 285.115
10195 282.755
10132 280.393
2269 197.057
2170 193.741
2163 191.56
2096 189.348
2264 186.855
2268 72.005
2355 69.524
10445 301.183
10371 297.724
10296 295.321
10257 292.938
10201 290.556
10139 287.083
10075 284.583
10443 300.261
10342 297.87
10282 295.48
10210 293.077
10197 290.56
2215 189.457
2086 187.233
1989 184.722
2111 182.504
2199 179.962
10455 295.999
2212 102.88
10452 297.768
10421 295.39
10333 293.017
10305 290.622
2210 162.76
2372 159.4
2514 156.895
2209 75.322
10450 286.797
2208 75.466
10449 287.868
2221 171.061
10462 279.322
10400 275.867
10461 286.044
10460 284.819
10458 291.402
10404 287.967
10359 284.54
10275 281.086
10457 297.765
10456 298.707
10418 295.277
10407 290.964
10383 287.522
10287 285.003
10249 282.628
10199 280.26
10121 277.905
10035 275.528
10003 273.055
2229 161.564
2116 159.067
1971 155.725
1907 153.241
1837 151.028
1925 148.803
2044 146.582
1892 144.338
1788 142.096
1716 139.591
1593 137.334
1695 135.088
1827 132.856
1676 130.615
1744 128.11
1791 125.865
1929 123.616
2003 121.36
2154 119.113
2165 116.599
2248 114.085
2387 111.829
2531 109.588
2648 107.34
2793 105.087
2717 102.592
10403 295.534
2226 16.47
2192 14.147
2366 11.816
2349 9.49
2206 7.16
10402 282.621
2224 175.83
2202 173.337
10415 291.069
10351 288.579
2238 9.675
10414 287.678
10372 284.246
10313 281.721
10232 278.291
10164 274.852
2235 164.661
2234 117.259
10409 297.676
10361 295.163
10272 292.768
10234 290.287
10165 286.819
10408 282.026
10422 283.229
10353 280.883
10307 278.411
2179 105.355
2190 34.508
2162 32.185
2365 28.786
2189 185.784
2188 167.16
2184 100.405
10374 280.094
10304 277.749
2196 21.448
10368 282.019
10311 278.582
2207 47.768
2284 45.243
10377 278.854
2918 31.02
2969 28.522
2965 25.078
2923 22.748
2767 20.257
2610 16.818
2528 14.315
10391 283.362
10390 286.757
10306 283.286
2915 59.99
2855 57.481
2682 55.11
2845 52.765
10399 285.456
2925 55.117
10396 290.01
10393 295.406
2935 184.702
2768 182.476
2854 179.976
2700 177.749
2858 175.23
2751 173.013
2547 170.777
2577 168.578
2758 166.364
2784 164.141
2615 161.907
2658 159.381
2933 71.45
11109 477.868
11105 474.43
11104 471.903
11101 469.409
11098 467.105
11097 464.625
11091 462.319
11089 460.016
11086 457.7
11084 454.287
11081 451.98
11077 449.66
11074 446.252
11066 442.841
11063 440.515
11062 438.02
11054 435.686
11052 433.365
11048 428.71
11044 426.247
11041 423.936
11036 421.599
11032 418.177
11027 415.846
11022 413.51
11020 410.105
11014 407.772
11011 405.453
11004 402.98
11000 399.581
10978 397.242
10980 394.774
10975 392.429
10970 390.088
10965 387.599
10946 385.271
10941 381.834
10938 379.323
10916 376.979
10902 364.479
10891 351.956
10876 340.557
10893 336.058
10887 322.54
10839 309.412
10817 306.914
10765 303.457
10719 301.083
10690 298.711
10638 296.346
10578 293.975
10546 291.461
2929 78.009
11119 992.202
11124 892.849
11703 858.338
12088 783.921
12384 706.746
12474 704.557
12536 701.25
12631 699.072
12672 696.874
12687 693.561
12666 690.229
12689 687.733
12669 685.202
12606 682.718
12652 680.519
12604 678.015
12523 675.809
12447 672.484
12381 670.274
12389 668.086
12342 665.879
12345 663.399
12271 660.92
12194 658.711
12200 656.212
12147 654.007
12078 651.494
12127 649.273
12012 647.054
11994 644.549
11903 642.32
11872 639.821
11915 637.344
11876 633.829
11859 631.601
11773 629.369
11864 627.137
11836 624.63
11777 622.395
11783 620.172
11733 617.947
11650 615.706
11600 613.463
11657 611.22
11738 608.983
11779 606.741
11714 604.499
11752 602.004
11652 599.746
11654 597.234
11599 594.729
11572 592.476
11516 589.961
11477 587.705
11495 585.45
11425 583.199
11406 580.947
11390 578.695
11422 576.434
11489 574.181
11519 571.669
11545 569.168
11595 566.893
11569 564.63
11571 562.371
11524 560.104
11505 557.846
11463 555.565
11431 553.096
11400 550.83
11395 548.345
11378 546.089
11318 542.696
11293 540.415
11268 537.892
11265 535.413
11244 533.138
11236 530.615
11225 528.116
11213 525.612
11195 523.326
11187 520.835
11173 518.537
11164 516.049
11158 513.756
11160 511.281
11157 507.859
11152 505.558
11149 503.258
11147 500.958
11144 497.559
11141 495.261
11137 491.857
11134 489.573
11131 487.261
11127 484.792
11116 482.484
11114 480.187
2942 57.732
3089 55.454
3219 53.171
3291 50.665
3339 48.185
3117 45.887
2975 43.579
2993 41.289
2890 38.995
2782 36.486
2580 33.987
2562 31.69
2450 29.374
2624 27.085
2635 24.564
2480 22.254
2369 18.864
2178 16.551
2371 14.235
2263 11.931
2193 9.448
2081 7.123
2941 195.263
2885 191.926
2684 189.702
2755 187.203
2622 184.685
2452 182.463
2940 42.395
2939 45.7
2938 187.143
3010 184.935
2951 182.426
2695 180.205
2667 177.692
2791 175.481
2673 173.27
2937 46.304
2842 43.778
2936 171.385
3071 167.915
3198 165.5
3247 163.043
3455 160.631
3441 157.144
3522 154.74
3696 151.294
3507 148.873
3592 146.369
3572 143.858
3636 141.358
3549 138.867
3343 135.394
3186 132.991
3015 129.531
3008 127.001
2956 123.521
2886 121.123
2753 118.629
2916 116.24
2769 113.854
2880 111.356
2837 108.977
2690 106.582
2678 104.094
2883 100.518
2774 98.008
2709 95.626
2645 93.13
11123 1169.77
11057 1042.73
11121 489.219
11128 486.909
11129 484.392
11118 480.998
11111 477.606
11108 474.202
11120 965.411
12081 884.341
11645 858.44
11647 852.773
2893 176.179
3087 173.777
3097 171.356
3121 168.961
3328 165.476
2891 106.338
2809 103.966
2867 101.463
2720 99.077
11132 490.667
2903 189.418
2989 187.211
11076 450.939
11073 448.446
11069 445.027
11067 442.517
11065 440.191
11060 436.776
11055 434.439
11049 432.111
11075 447.36
2896 27.601
2911 35.073
2728 31.667
2659 29.378
2526 26.882
11072 439.13
11034 414.115
11009 406.784
10982 388.311
10990 374.977
10951 362.259
10920 349.554
10897 336.898
11087 457.242
2908 177.731
11085 459.159
11083 456.676
11080 453.257
2904 39.343
2844 36.849
2838 34.518
2775 32.036
11094 464.64
11093 970.137
11092 462.34
2849 74.478
3066 72.121
3140 69.575
2862 15.116
2757 12.661
2677 10.357
2510 8.043
2861 113.851
11102 470.57
11099 468.046
2856 32.018
2740 29.673
2625 27.192
2871 50.941
2786 48.656
2592 45.269
2444 42.762
2348 39.363
2213 37.058
11096 464.666
11090 462.344
11047 430.846
11043 426.196
11040 423.703
11035 421.361
11029 417.933
11026 415.457
11024 413.137
11016 409.719
11013 407.378
11006 403.945
11002 400.525
10998 397.1
11046 428.575
2869 60.455
3054 57.952
11045 427.099
2868 106.603
2710 104.211
11042 425.038
2864 40.74
2877 173.796
2982 171.383
11053 433.24
11051 430.904
2875 103.955
11050 431.023
2822 22.216
2912 19.704
2756 17.206
2579 14.862
2522 11.456
2354 8.043
2331 5.737
2820 22.22
2829 19.703
11061 441.277
11058 437.859
2819 53.177
3076 50.894
3077 48.381
11059 436.76
2817 70.014
2814 69.214
2816 164.109
2706 161.609
11056 435.68
11071 447.531
11070 445.166
11068 442.677
11064 442.522
11015 407.553
11012 405.206
2834 25.241
11010 406.276
11005 402.848
11001 399.438
2833 48.808
2788 45.423
2663 42.954
2581 40.658
2515 38.162
2362 34.754
11008 394.509
10988 381.972
10959 368.626
10929 355.282
11023 413.514
2846 178.592
11021 411.22
11017 408.879
11019 412.44
11018 409.872
11031 420.505
11030 416.929
3044 64.19
11028 416.917
3041 194.134
11025 414.761
11039 423.912
11037 420.5
3050 46.068
11033 420.261
3058 41.669
2992 39.185
3069 180.25
11246 523.844
11231 521.568
11205 518.138
11190 515.85
11180 512.456
11167 510.158
3068 71.453
11242 520.452
11204 517.074
11172 514.767
11163 512.45
3065 32.26
2980 29.93
3012 67.329
3011 191.92
11262 525.4
11235 523.124
11217 520.825
11198 518.317
11192 515.834
3020 108.849
3028 75.508
3143 72.086
3027 69.726
3026 104.924
3038 83.79
3085 81.42
2973 78.928
3037 103.983
3036 53.159
3124 50.676
3035 62.473
2994 59.987
2983 45.747
2972 43.232
11220 518.191
11193 514.807
11169 512.524
11156 509.144
11153 506.659
2979 132.034
2978 111.472
2990 47.934
3193 45.585
2987 25.627
2984 34.523
2996 106.466
3004 113.978
3001 178.685
2950 81.281
2946 50.428
2959 36.861
2954 178.566
2952 135.48
3169 132.994
2967 176.302
3115 173.863
11143 496.401
11138 492.986
2966 182.752
11136 492.97
11150 504.368
2971 40.415
3133 38.113
3056 35.632
3191 33.138
3218 30.822
3053 28.526
2876 26.21
2949 23.721
2813 21.44
2698 18.934
2752 16.428
2636 14.116
2970 76.975
11146 499.8
2968 55.249
3180 52.907
11145 498.685
11140 495.276
2660 16.304
2503 12.909
2657 44.14
2656 194.035
2668 52.414
2808 48.985
11162 511.437
11155 508.043
10854 311.76
10820 309.253
10763 306.878
10736 303.437
10673 301.072
10639 298.703
10564 296.33
10539 293.825
10502 291.477
10425 288.027
10356 285.664
2676 39.347
2675 111.474
2647 109.085
2419 106.69
2674 81.732
10850 315.657
10816 313.27
10773 309.841
10711 306.391
10697 304.039
10614 301.67
10560 299.299
10531 296.925
2687 29.571
10861 315.652
10856 308.201
10798 305.833
10871 402.036
10889 389.631
10881 377.177
10868 364.681
10872 356.618
2629 189.418
2415 186.895
2628 88.956
2594 86.46
2772 84.086
10867 390.51
10603 378.045
10866 415.4
10865 316.852
10812 314.465
10778 311.973
10735 309.587
10689 306.115
10631 303.732
10581 300.3
10518 296.851
10501 294.493
10879 402.327
10894 389.896
10907 376.574
2638 196.531
10878 364.498
10875 348.842
2633 175.766
10874 352.035
10873 377.835
10823 310.357
10822 308.12
10746 305.74
10721 302.295
10676 298.845
2644 47.561
2518 45.054
10819 315.788
10766 312.322
10730 309.834
10674 307.319
10615 304.938
10567 302.554
10527 300.162
2655 91.082
2429 88.7
2654 182.672
2651 22.576
10828 317.39
10801 314.989
10761 312.6
10718 310.199
10671 307.804
10652 305.275
10588 302.868
10549 300.322
2650 55.042
2505 51.648
2391 49.358
2318 46.865
10827 317.474
10825 344.656
10824 314.708
2598 100.375
2563 97.876
2521 95.516
2597 182.151
2689 179.665
2596 116.294
2475 113.795
10836 307.997
10779 304.53
10659 299.784
10835 318.151
10833 308.335
10832 311.55
10847 309.516
10808 307.042
10755 304.663
10706 301.213
2605 178.328
2766 174.843
10846 318.351
10811 315.838
10777 313.444
10737 311.073
10664 308.679
10616 306.152
10570 303.755
10512 301.287
10845 318.07
10792 314.611
10756 312.233
10844 315.253
10842 312.864
2603 53.255
2498 49.859
10843 316.862
2600 33.603
2567 31.097
10840 312.022
2613 24.711
2414 21.283
2398 18.8
10786 312.218
10754 308.756
2621 46.648
2620 107.559
2619 41.819
10806 313.459
10776 310.967
10710 307.499
10695 304.064
2565 121.301
2652 118.787
10800 315.085
10742 312.676
10705 310.283
10813 312.208
2572 50.935
2571 53.877
2570 114.015
10809 309.373
2578 177.355
2703 173.862
2894 171.373
10762 313.022
10774 305.943
2789 34.533
10772 306.826
10703 304.441
10678 301.934
10621 299.561
10572 297.082
10521 294.725
10505 292.241
2799 175.306
2905 172.795
3091 170.4
3146 167.899
2797 196.93
2780 194.422
10983 397.938
2804 44.066
2803 42.391
10979 395.763
10976 393.423
10977 394.036
10973 391.531
10969 389.191
10949 385.753
10944 383.408
10939 381.062
10936 378.733
10922 377.826
10991 438.749
10992 426.405
10956 408.187
10923 394.832
10989 375.581
2811 177.267
10986 400.952
10985 421.499
10984 375.528
10962 362.182
10926 349.536
2759 28.128
10999 398.183
10997 398.236
10996 380.726
10995 426.388
2754 170.802
10994 374.834
10955 362.192
10993 380.53
11007 439.732
11003 400.454
10950 393.421
10928 374.987
10948 385.285
10947 385.303
10953 371.924
10930 358.58
10904 340.221
2770 110.028
10945 384.173
2783 80.333
10958 394.463
10967 389.174
2781 53.244
10957 421.494
10927 408.139
2779 25.988
10954 375.613
2777 37.015
2726 101.599
10966 387.63
2724 19.531
10964 413.034
2723 57.325
10963 367.93
2722 192.207
10961 386.156
10960 438.746
10919 420.524
2734 57.447
2733 184.943
10974 449.215
10912 441.356
10917 429.028
10898 415.669
10972 393.515
2731 34.161
10971 393.51
10968 391.03
10918 375
10901 356.673
10915 377.821
10914 377.25
2737 77.913
10913 376.975
2750 50.946
10925 389.039
2748 44.141
10924 362.895
10935 379.747
10934 380.332
10933 449.187
10937 441.328
10932 453.532
10903 441.086
10884 427.749
10882 414.415
10943 382.768
10942 382.757
10940 380.417
2699 111.536
10885 363.209
10892 349.637
10883 336.266
2707 82.706
10880 347.457
2719 55.676
10895 432.58
3431 154.852
3540 151.411
3430 57.634
3256 55.14
3261 52.798
3131 50.447
3215 48.082
10900 376.83
10905 363.471
10899 368.014
3424 35.598
3354 33.316
3438 57.966
3345 55.491
3330 52.974
10911 413.892
10896 400.545
10908 387.74
10909 350.312
3436 118.783
3262 116.379
3126 113.868
3435 43.79
3381 41.291
3415 38.987
3434 62.535
3413 60.025
3334 57.55
3164 55.253
10906 402.97
3447 35.335
3312 31.903
3094 28.481
3446 111.233
3237 108.861
3213 106.367
3445 151.377
3444 53.443
3411 50.887
3487 47.477
3332 44.964
3148 42.615
3440 187.227
3368 185.029
3539 182.807
3362 180.562
3583 178.36
3559 176.144
3690 173.927
3717 171.424
3805 168.935
3659 166.702
3761 164.477
3768 161.134
3913 158.898
4034 156.672
3932 154.148
3933 151.624
3834 149.387
3970 147.161
4095 144.931
3928 142.691
3963 140.446
4001 138.195
3934 135.703
3936 133.462
3967 130.971
4057 128.733
3959 126.491
4006 124.014
3931 121.767
3808 119.526
3678 117.278
3604 114.765
3608 112.27
3501 110.019
3387 107.758
3348 105.511
3468 103.021
3400 100.766
3301 98.5
3111 96.223
3183 93.724
3093 91.468
2964 89.19
3220 86.932
3073 84.437
2895 82.162
3454 55.32
3453 192.236
3493 189.744
3502 187.542
3557 185.029
3451 113.403
3236 109.943
3154 107.451
3450 31.687
3448 25.97
3270 23.436
3119 20.035
3009 17.524
2913 14.118
2711 11.794
2607 9.48
2457 6.994
3399 168.967
3396 167.999
11635 536.38
11507 534.076
11437 530.661
11363 527.249
11304 523.842
3405 111.262
3412 170.048
3603 167.834
11586 612.217
11526 608.877
11574 606.648
11542 604.421
11551 601.936
11528 599.708
11518 597.198
11531 594.954
11474 592.699
11496 590.191
3421 39.149
3379 36.809
3257 34.279
3142 30.853
3417 117.312
3367 114.795
3260 112.304
3107 109.922
3366 69.821
3465 67.317
3373 64.822
11602 602.185
11614 599.715
11601 597.699
11689 595.465
11687 593.221
11727 590.965
11722 588.434
11803 585.929
11741 583.671
11669 581.179
11636 578.943
11672 576.426
11698 573.909
11674 571.656
11622 569.394
11553 567.133
3360 41.355
3178 37.938
3374 74.372
3395 72.102
3582 69.817
3372 182.757
3371 158.324
11608 611.377
11561 608.878
3378 189.723
3376 170.077
3385 171.37
3285 168.952
3329 49.011
11582 533.291
11492 531.005
11381 528.699
11322 525.295
11275 522.997
11250 520.685
3336 47.316
3351 24.517
3172 21.079
2974 18.586
2853 16.271
11525 570.522
3352 173.863
3558 161.219
3589 158.705
3641 156.229
3619 153.709
3555 58.752
3567 30.206
3389 27.726
3344 25.416
3123 21.997
3055 18.585
3566 157.195
3563 166.152
3673 163.733
11751 597.882
11800 595.641
11849 593.146
11844 590.679
11760 588.184
11748 572.524
11684 570.271
3571 40.25
3569 30.036
3568 52.284
3476 49.829
11758 570.816
11734 567.436
11671 565.15
11643 562.65
11580 560.383
11757 575.288
11802 573.029
11767 570.553
11724 568.299
11649 566.025
11621 562.66
11756 566.692
11653 563.304
11644 560.804
11587 558.535
11540 556.254
11491 553.994
11426 551.717
11755 581.212
11648 578.947
3578 191.926
3525 60.077
3552 57.788
3437 55.492
3523 28.614
3429 25.195
3322 21.805
3269 18.374
3078 16.069
3534 170.417
11774 577.332
11819 575.07
11829 572.82
3533 117.208
3532 170.419
11772 604.898
11782 602.666
11854 600.418
11923 597.922
12009 595.69
12013 593.855
12146 591.61
12041 589.37
12000 586.858
11993 584.365
11935 581.86
11979 579.608
11995 577.348
11887 575.085
11769 613.67
11840 611.437
11794 609.195
11744 606.965
11690 604.46
11655 601.973
11747 599.494
11715 570.578
11685 568.32
11610 564.919
3538 37.851
3536 164.119
3551 113.758
11726 579.757
11739 577.251
11732 575.004
3495 53.292
3511 50.922
11731 611.491
3489 27.921
3488 323.765
3727 316.737
3224 303.613
2540 290.255
3228 277.971
2542 264.617
2538 253.011
2536 239.676
3230 226.322
3229 210.89
11742 585.705
11682 583.453
11628 581.203
3510 173.793
3504 38.994
3519 168.672
3516 113.659
3515 37.043
3472 33.585
3357 31.085
3202 27.656
3199 25.314
2976 22.974
3013 20.646
2881 17.227
2806 14.908
2641 12.586
2447 9.148
3463 27.803
3289 25.472
3185 22.06
2991 18.644
2874 16.325
2732 13.821
2604 11.5
2497 8.081
11702 1073.77
3458 166.603
11711 595.714
3475 149.82
3382 147.316
11662 536.671
3485 27.966
3483 172.914
3175 69.567
11668 589.063
11665 609.427
11597 606.918
11559 604.66
11676 585.945
3177 44.69
3190 42.716
3196 194.139
3149 67.554
3158 65.051
3170 62.556
3234 60.053
3155 176.265
3153 44.18
3166 189.992
3310 187.48
3113 185.257
3163 79.89
3159 77.617
3251 75.323
3161 35.825
2988 33.327
3059 30.829
3160 80.407
3346 76.963
3118 74.604
3109 78.019
3238 74.569
3112 40.404
11300 563.836
11312 561.326
11271 559.063
11283 556.558
11311 554.296
11305 552.031
11273 549.762
11263 547.265
11252 544.729
11256 542.254
11232 539.987
11234 537.472
11218 535.185
11223 532.901
3122 57.766
3120 40.281
3135 35.673
3072 27.127
11313 1170.83
11323 568.596
11288 566.329
3081 37.937
3088 168.983
3103 187.731
3319 185.533
3250 183.061
3096 59.838
3303 181.411
3151 179.194
3241 176.679
3100 174.445
3130 172.228
3189 169.726
3057 167.504
2897 164.189
2794 161.676
2815 161.598
3299 44.995
3249 42.709
11284 927.19
3297 179.148
3144 176.938
3325 166.495
11501 567.615
11498 565.098
11473 562.6
3320 57.631
11497 570.315
11455 568.078
11442 564.717
11387 562.452
11373 559.069
11335 556.799
3271 193.055
3267 35.873
3214 33.36
3266 190.565
3265 46.985
3279 114.958
3168 112.562
3005 109.096
3278 40.414
3280 38.112
3287 50.608
11461 549.838
11476 547.317
11450 545.047
11405 542.535
11429 540.249
11411 537.975
11385 535.47
11359 532.985
11334 530.706
11301 528.413
11270 526.121
3292 29.029
3187 26.526
3239 171.465
3232 266.344
3253 38.374
3252 71.938
11438 547.395
11380 543.98
11366 540.607
11329 537.205
11306 533.834
11272 531.545
11245 529.05
11240 526.555
11226 524.265
11211 521.771
11194 519.484
11175 517.197
11165 513.803
3258 116.015
3207 192.495
3204 183.589
3201 49.273
3200 58.536
3222 339.469
11394 592.446
11403 587.947
11448 585.692
11397 583.442
11354 580.953
3231 314.103
3980 311.535
3981 298.132
4099 279.457
3859 277.724
3856 269.006
3225 257.39
3227 244.083
3226 196.346
3940 123.034
3819 119.6
3654 116.142
3938 164.165
4088 161.684
4084 159.168
3955 124.475
3803 122.081
3674 118.626
12143 615.439
12022 613.213
12004 610.991
11891 608.477
11952 606.226
12021 603.742
12051 601.508
12090 599.003
12193 596.75
12153 594.519
12098 593.265
3966 144.747
3732 142.336
3910 161.141
3765 158.726
3807 156.308
3750 153.793
3909 149.789
3848 147.309
3770 144.824
3908 61.463
3739 59.153
3745 56.87
3643 54.574
3681 52.089
3544 49.799
3467 47.297
3919 68.294
3828 64.891
3714 62.378
12156 658.541
12042 655.214
11973 652.74
11942 650.544
11912 648.048
11848 645.829
11865 643.612
11789 641.397
11793 636.307
3914 73.037
3744 69.669
3694 67.169
3926 121.045
3756 118.657
3644 116.155
12101 617.929
3924 173.504
3846 171.017
3891 168.594
3845 166.054
3826 163.562
12099 620.145
12043 617.67
3920 171.088
3878 183.071
4046 180.849
4005 178.347
