 key  value
10404 273.383
10359 269.956
10275 266.502
10457 283.181
10456 284.123
10418 280.693
10407 276.38
10383 272.938
10287 270.419
10249 268.044
10199 265.676
10121 263.321
10035 260.944
10003 258.471
2229 73.747
2372 71.515
2514 69.01
2816 68.932
2818 66.02
10403 280.95
2226 153.776
10402 268.037
2224 79.049
10415 276.485
10351 273.995
2238 148.567
2354 145.144
2497 142.829
10414 273.094
10372 269.662
10313 267.137
10232 263.707
10164 260.268
2236 161.345
2235 74.948
2234 252.522
10409 283.092
10361 280.579
10272 278.184
10234 275.703
10165 272.235
10408 267.442
10422 268.645
10353 266.299
10307 263.827
2179 240.618
2190 170.375
2379 168.034
2424 165.549
2189 81.871
2188 74.969
2277 71.584
2184 235.668
2199 79.676
10374 265.51
10304 263.165
2196 158.823
10368 267.435
10311 263.998
2207 99.022
2204 96.517
2384 94.013
2525 90.647
2617 88.161
2741 85.871
2851 83.579
2831 81.057
2840 78.573
3067 76.291
3145 73.783
3248 71.5
3473 68.119
3427 65.844
3505 62.462
3639 59.964
3796 57.685
3911 55.175
3866 52.665
4055 50.39
4176 47.915
4289 44.525
4380 42.256
4486 39.74
4681 36.22
4839 33.956
4875 31.687
4937 29.427
5083 26.053
5190 22.688
5281 20.437
5365 17.091
2206 147.648
2331 145.16
10377 264.27
2918 165.602
2969 163.104
10391 268.778
10390 272.173
10306 268.702
2915 195.643
2855 193.134
2682 190.763
2845 188.418
2986 186.066
2836 183.713
2983 181.202
3153 178.85
3058 176.339
10399 270.872
2925 190.77
10396 275.426
10393 280.822
2933 77.067
3043 73.683
3150 71.2
3323 67.811
3484 64.445
3527 61.927
3695 58.545
3735 56.058
11109 463.284
11105 459.846
11104 457.319
11101 454.825
11098 452.521
11097 450.041
11091 447.735
11089 445.432
11086 443.116
11084 439.703
11081 437.396
11077 435.076
11074 431.668
11066 428.257
11063 425.931
11062 423.436
11054 421.102
11052 418.781
11048 414.126
11044 411.663
11041 409.352
11036 407.015
11032 403.593
11027 401.262
11022 398.926
11020 395.521
11014 393.188
11011 390.869
11004 388.396
11000 384.997
10978 382.658
10980 380.19
10975 377.845
10970 375.504
10965 373.015
10946 370.687
10941 367.25
10938 364.739
10916 362.395
10902 349.895
10891 337.372
10876 325.973
10893 321.474
10887 307.956
10839 294.828
10817 292.33
10765 288.873
10719 286.499
10690 284.127
10638 281.762
10578 279.391
10546 276.877
2929 213.272
11119 977.618
11124 878.265
11703 843.754
12088 769.337
12384 692.162
12474 689.973
12536 686.666
12631 684.488
12672 682.29
12687 678.977
12666 675.645
12689 673.149
12669 670.618
12606 668.134
12652 665.935
12604 663.431
12523 661.225
12447 657.9
12381 655.69
12389 653.502
12342 651.295
12345 648.815
12271 646.336
12194 644.127
12200 641.628
12147 639.423
12078 636.91
12127 634.689
12012 632.47
11994 629.965
11903 627.736
11872 625.237
11915 622.76
11876 619.245
11859 617.017
11773 614.785
11864 612.553
11836 610.046
11777 607.811
11783 605.588
11733 603.363
11650 601.122
11600 598.879
11657 596.636
11738 594.399
11779 592.157
11714 589.915
11752 587.42
11652 585.162
11654 582.65
11599 580.145
11572 577.892
11516 575.377
11477 573.121
11495 570.866
11425 568.615
11406 566.363
11390 564.111
11422 561.85
11489 559.597
11519 557.085
11545 554.584
11595 552.309
11569 550.046
11571 547.787
11524 545.52
11505 543.262
11463 540.981
11431 538.512
11400 536.246
11395 533.761
11378 531.505
11318 528.112
11293 525.831
11268 523.308
11265 520.829
11244 518.554
11236 516.031
11225 513.532
11213 511.028
11195 508.742
11187 506.251
11173 503.953
11164 501.465
11158 499.172
11160 496.697
11157 493.275
11152 490.974
11149 488.674
11147 486.374
11144 482.975
11141 480.677
11137 477.273
11134 474.989
11131 472.677
11127 470.208
11116 467.9
11114 465.603
2942 87.101
3049 84.827
3170 81.448
3245 78.944
3465 76.653
3582 74.141
3692 70.777
3817 68.516
3952 65.141
4018 62.643
4191 60.363
4312 58.09
4411 54.698
4542 52.424
4578 49.919
4784 47.662
4698 45.174
4819 42.633
5003 40.344
2940 101.523
2842 99.238
3050 96.95
3201 93.561
3291 90.165
3370 87.676
3585 85.387
3638 82.902
3809 80.615
3870 78.331
2939 181.562
2938 70.69
3010 68.482
3204 65.134
2937 97.219
3077 94.703
3076 92.217
3219 89.719
3164 87.441
3122 84.944
3234 82.642
3309 80.354
3373 78.05
3605 74.697
3698 72.425
3838 70.151
3860 67.646
2936 306.648
3071 303.178
3198 300.763
3247 298.306
3455 295.894
3441 292.407
3522 290.003
3696 286.557
3507 284.136
3592 281.632
3572 279.121
3636 276.621
3549 274.13
3343 270.657
3186 268.254
3015 264.794
3008 262.264
2956 258.784
2886 256.386
2753 253.892
2916 251.503
2769 249.117
2880 246.619
2837 244.24
2690 241.845
2678 239.357
2883 235.781
2774 233.271
2709 230.889
2645 228.393
11123 1155.19
11057 1028.15
11121 474.635
11128 472.325
11129 469.808
11118 466.414
11111 463.022
11108 459.618
11120 950.827
12081 869.757
11645 843.856
11647 838.189
2893 311.442
3087 309.04
3097 306.619
3121 304.224
3328 300.739
2891 241.601
2809 239.229
2867 236.726
2720 234.34
11132 476.083
2890 104.021
2903 72.182
2989 69.975
3113 66.599
3250 63.24
3362 60.741
3583 58.539
3713 55.192
11076 436.355
11073 433.862
11069 430.443
11067 427.933
11065 425.607
11060 422.192
11055 419.855
11049 417.527
11075 432.776
2911 108.828
3081 105.438
3112 102.941
3249 100.63
3449 97.232
3467 94.744
3388 92.459
11072 424.546
11034 399.531
11009 392.2
10982 373.727
10990 360.393
10951 347.675
10920 334.97
10897 322.314
11087 442.658
2908 69.624
3051 67.409
3100 64.056
3335 61.833
3403 59.616
3513 57.399
11085 444.575
11083 442.092
11080 438.673
2904 174.013
2854 70.675
3069 67.333
11094 450.056
11093 955.553
11092 447.756
2849 209.741
3066 207.384
3140 204.838
2862 134.418
3082 132.105
3009 129.6
2974 127.095
3172 124.787
2861 249.114
11102 455.986
11099 453.462
2856 167.058
2740 164.713
2759 162.207
2779 159.705
2795 157.368
2822 155.028
2912 152.516
2871 92.955
3036 90.648
3089 87.244
11096 450.082
11090 447.76
11047 416.262
11043 411.612
11040 409.119
11035 406.777
11029 403.349
11026 400.873
11024 398.553
11016 395.135
11013 392.794
11006 389.361
11002 385.941
10998 382.516
11046 413.991
2869 86.101
11045 412.515
2868 241.866
2710 239.474
11042 410.454
2864 176.602
2877 309.059
2982 306.646
11053 418.656
11051 416.32
2875 239.218
11050 416.439
11061 426.693
11058 423.275
2819 90.634
11059 422.176
2817 78.502
3068 75.113
3171 71.741
3251 69.239
11056 421.096
11071 432.947
11070 430.582
11068 428.093
11064 427.938
11015 392.969
11012 390.622
2834 159.823
11010 391.692
11005 388.264
11001 384.854
2833 95.434
2750 92.942
11008 379.925
10988 367.388
10959 354.042
10929 340.698
11023 398.93
2846 313.855
11021 396.636
11017 394.295
11019 397.856
11018 395.288
11031 405.921
11030 402.345
3044 81.055
3149 78.547
3182 76.039
3350 73.769
11028 402.333
3041 72.404
3207 70.207
3266 67.716
11025 400.177
11039 409.328
11037 405.916
3054 86.034
3096 83.747
11033 405.677
11246 509.26
11231 506.984
11205 503.554
11190 501.266
11180 497.872
11167 495.574
11242 505.868
11204 502.49
11172 500.183
11163 497.866
3012 202.592
11262 510.816
11235 508.54
11217 506.241
11198 503.733
11192 501.25
3020 244.112
3030 193.243
3098 190.737
2957 188.369
2946 186.032
2990 183.538
3028 210.771
3143 207.349
3027 204.989
3026 240.187
3038 219.053
3085 216.683
2973 214.191
3037 239.246
3035 198.126
2994 195.64
11220 503.607
11193 500.223
11169 497.94
11156 494.56
11153 492.075
2979 267.297
2978 246.735
2984 169.335
2996 241.729
2993 101.536
3004 249.241
3001 313.948
2950 216.544
2959 171.531
2954 68.477
2952 270.743
3169 268.257
2967 311.565
3115 309.126
11143 481.817
11138 478.402
2975 99.233
3117 95.838
3339 93.553
11136 478.386
11150 489.784
2972 179.094
2971 103.146
3190 100.86
3299 97.461
3265 94.947
2970 212.238
11146 485.216
2968 190.868
11145 484.101
11140 480.692
2663 101.112
2592 98.825
2786 95.443
2660 151.12
2806 148.622
2705 145.188
2657 180.002
2668 188.276
2808 184.847
2667 72.975
2791 70.764
2850 68.263
11162 496.853
11155 493.459
10854 297.176
10820 294.669
10763 292.294
10736 288.853
10673 286.488
10639 284.119
10564 281.746
10539 279.241
10502 276.893
10425 273.443
10356 271.08
2676 175.209
2675 246.737
2647 244.348
2419 241.953
2674 216.995
10850 301.073
10816 298.686
10773 295.257
10711 291.807
10697 289.455
10614 287.086
10560 284.715
10531 282.341
2687 112.573
2852 110.268
3056 107.967
3133 105.437
3278 103.138
3435 99.735
10861 301.068
2684 74.022
10856 293.617
10798 291.249
10871 387.452
10889 375.047
10881 362.593
10868 350.097
10872 342.034
2629 76.487
2755 74.002
2628 224.219
2594 221.723
2772 219.349
10867 375.926
10603 363.461
10866 400.816
2625 163.054
10865 302.268
10812 299.881
10778 297.389
10735 295.003
10689 291.531
10631 289.148
10581 285.716
10518 282.267
10501 279.909
2624 115.067
10879 387.743
10894 375.312
10907 361.99
10878 349.914
10875 334.258
2633 73.264
10874 337.451
10873 363.251
10823 295.773
10822 293.536
10746 291.156
10721 287.711
10676 284.261
2644 96.341
10819 301.204
10766 297.738
10730 295.25
10674 292.735
10615 290.354
10567 287.97
10527 285.578
2655 226.345
2429 223.963
2654 75.363
2695 72.896
10828 302.806
10801 300.405
10761 298.016
10718 295.615
10671 293.22
10652 290.691
10588 288.284
10549 285.738
2650 91.982
2723 88.582
10827 302.89
10825 330.072
10824 300.124
2598 235.638
2563 233.139
2521 230.779
2597 317.414
2689 314.928
2596 251.557
2475 249.058
10836 293.413
10779 289.946
10659 285.2
10835 303.567
10833 293.751
10832 296.966
10847 294.932
10808 292.458
10755 290.079
10706 286.629
2605 313.591
2766 310.106
10846 303.767
10811 301.254
10777 298.86
10737 296.489
10664 294.095
10616 291.568
10570 289.171
10512 286.703
10845 303.486
10792 300.027
10756 297.649
10844 300.669
10842 298.28
2603 93.872
2719 90.505
10843 302.278
2600 169.465
2567 166.959
10840 297.438
2613 160.558
10786 297.634
10754 294.172
2621 182.51
2620 242.822
2619 177.681
10806 298.875
10776 296.383
10710 292.915
10695 289.48
2565 256.564
2652 254.05
10800 300.501
10742 298.092
10705 295.699
10813 297.624
2572 95.102
2781 91.704
2898 88.316
2571 189.739
2570 249.278
10809 294.789
2578 312.618
2703 309.125
2894 306.636
10762 298.438
10774 291.359
2789 170.395
2788 97.935
10772 292.242
10703 289.857
10678 287.35
10621 284.977
10572 282.498
10521 280.141
10505 277.657
2799 310.569
2905 308.058
3091 305.663
3146 303.162
2797 76.279
10983 383.354
2804 99.513
2803 101.736
10979 381.179
10976 378.839
10977 379.452
10973 376.947
10969 374.607
10949 371.169
10944 368.824
10939 366.478
10936 364.149
10922 363.242
10991 424.165
10992 411.821
10956 393.603
10923 380.248
2814 78.961
2813 122.201
2796 119.711
2807 117.393
2945 115.09
3059 112.774
10989 360.997
2811 312.53
10986 386.368
10985 406.915
10984 360.944
10962 347.598
10926 334.952
10999 383.599
2757 136.902
10997 383.652
10996 366.142
10995 411.804
10994 360.25
10955 347.608
10993 365.946
11007 425.148
11003 385.87
2775 167.219
10950 378.837
10928 360.403
10948 370.701
10947 370.719
10953 357.34
10930 343.996
10904 325.637
2770 245.291
10945 369.589
2783 215.596
2782 106.52
10958 379.879
10967 374.59
10957 406.91
10927 393.555
10954 361.029
2777 172.617
2726 236.862
10966 373.046
10964 398.45
10963 353.346
2722 75.374
10961 371.572
10960 424.162
10919 405.94
2734 193.1
2733 73.17
2951 69.838
10974 434.631
10912 426.772
10917 414.444
10898 401.085
10972 378.931
2731 108.817
10971 378.926
10968 376.446
10918 360.416
10901 342.089
10915 363.237
10914 362.666
2737 213.176
10913 362.391
2751 70.478
10925 374.455
2748 180.003
10924 348.311
10935 365.163
10934 365.748
10933 434.603
10937 426.744
10932 438.948
10903 426.502
10884 413.165
10882 399.831
10943 368.184
10942 368.173
10940 365.833
2699 246.799
10885 348.625
10892 335.053
10883 321.682
2707 217.969
10880 332.873
10895 417.996
3431 290.115
3540 286.674
3430 192.749
10900 362.246
10905 348.887
10899 353.43
3424 106.132
3438 84.254
3525 81.759
3494 79.486
3648 77.192
10911 399.308
10896 385.961
10908 373.156
10909 335.728
3436 254.046
3262 251.642
3126 249.131
3434 79.483
3595 76.988
10906 388.386
3447 169.03
3472 166.537
3357 164.037
3202 160.608
3199 158.266
2976 155.926
3446 246.496
3237 244.124
3213 241.63
3445 286.64
3444 188.113
3440 67.392
3368 65.194
3539 62.972
3647 59.63
3827 57.407
3945 55.199
3990 52.973
4199 49.661
4226 47.142
3454 190.435
3451 248.666
3236 245.206
3154 242.714
3450 113.035
3448 127.478
3270 124.944
3123 122.616
3205 120.111
3187 117.62
3399 304.23
3396 303.262
11635 521.796
11507 519.492
11437 516.077
11363 512.665
11304 509.258
3405 246.525
11586 597.633
11526 594.293
11574 592.064
11542 589.837
11551 587.352
11528 585.124
11518 582.614
11531 580.37
11474 578.115
11496 575.607
3421 173.702
3379 171.362
3541 168.864
3417 252.575
3367 250.058
3260 247.567
3107 245.185
3366 74.032
3508 71.738
3665 69.251
3821 66.97
3815 64.694
3836 62.212
3937 59.943
3999 57.443
11602 587.601
11614 585.131
11601 583.115
11689 580.881
11687 578.637
11727 576.381
11722 573.85
11803 571.345
11741 569.087
11669 566.595
11636 564.359
11672 561.842
11698 559.325
11674 557.072
11622 554.81
11553 552.549
3360 176.166
3178 172.749
3135 170.255
3374 70.614
3372 62.936
3371 293.587
11608 596.793
11561 594.294
3381 102.227
3491 98.821
3627 95.425
3378 66.887
3502 64.374
3385 306.633
3285 304.215
3334 85.133
3330 89.268
3437 86.749
3329 184.335
3336 181.986
11582 518.707
11492 516.421
11381 514.115
11322 510.711
11275 508.413
11250 506.101
3351 123.495
11525 555.938
3345 86.773
3352 309.126
3558 296.482
3589 293.968
3641 291.492
3619 288.972
3557 64.084
3701 60.757
3555 193.729
3573 190.297
3495 187.962
3511 185.592
3567 114.485
3517 111.994
3497 109.697
3657 107.188
3833 104.886
3733 102.399
3916 99.018
3939 96.715
4051 94.412
4185 91.894
4285 89.589
4362 87.079
4479 83.681
4609 81.381
4719 79.088
4734 76.805
4787 74.493
4842 71.991
4976 69.714
5066 67.434
5027 64.934
4895 62.648
4793 60.352
4893 57.839
4966 55.567
5017 53.289
5174 51.016
3566 292.458
3563 301.415
3673 298.996
11751 583.298
11800 581.057
11849 578.562
11844 576.095
11760 573.6
11748 557.94
11684 555.687
3571 174.803
3569 116.3
3705 113.804
3677 111.299
3857 110.396
3899 106.986
4079 103.584
4002 101.092
4143 98.79
4235 96.48
4261 94.189
3568 186.954
3476 184.499
11758 556.232
11734 552.852
11671 550.566
11643 548.066
11580 545.799
11757 560.704
11802 558.445
11767 555.969
11724 553.715
11649 551.441
11621 548.076
11756 552.108
11653 548.72
11644 546.22
11587 543.951
11540 541.67
11491 539.41
11426 537.133
11755 566.628
11648 564.363
3523 128.533
3383 126.029
3534 305.68
11774 562.748
11819 560.486
11829 558.236
3533 252.471
3532 305.682
11772 590.314
11782 588.082
11854 585.834
11923 583.338
12009 581.106
12013 579.271
12146 577.026
12041 574.786
12000 572.274
11993 569.781
11935 567.276
11979 565.024
11995 562.764
11887 560.501
11769 599.086
11840 596.853
11794 594.611
11744 592.381
11690 589.876
11655 587.389
11747 584.91
11715 555.994
11685 553.736
11610 550.335
3538 171.546
3536 299.382
3551 249.021
11726 565.173
11739 562.667
11732 560.42
11731 596.907
3489 122.2
3590 118.81
3488 199.502
3727 192.474
3224 179.35
2540 165.992
3228 153.708
2542 140.354
2538 128.748
2536 115.413
3230 102.059
3229 86.627
11742 571.121
11682 568.869
11628 566.619
3510 309.056
3504 104.497
3664 101.119
3519 303.935
3516 248.922
3515 169.995
3463 160.584
3289 158.253
3185 154.841
2991 151.425
2874 149.106
11702 1059.18
3458 301.866
11711 581.13
3475 285.083
3382 282.579
11662 522.087
3485 160.747
3483 308.177
3175 204.83
11668 574.479
11665 594.843
11597 592.334
11559 590.076
3180 188.56
11676 571.361
3177 98.35
3193 181.335
3158 80.818
3316 77.442
3155 311.528
3166 70.202
3310 67.69
3163 67.634
3244 65.11
3456 62.842
3514 59.468
3684 56.096
3806 53.828
3904 51.56
4035 49.059
4134 46.79
4259 44.294
4432 40.937
4543 38.436
4707 35.062
3161 107.729
3160 215.67
3346 212.226
3118 209.867
3109 213.282
3238 209.832
3124 92.647
11300 549.252
11312 546.742
11271 544.479
11283 541.974
11311 539.712
11305 537.447
11273 535.178
11263 532.681
11252 530.145
11256 527.67
11232 525.403
11234 522.888
11218 520.601
11223 518.317
3120 174.951
3131 186.197
3215 183.832
3078 136.46
3070 133.967
3184 130.569
3274 128.247
3273 125.763
3072 116.666
3102 114.131
11313 1156.24
11323 554.012
11288 551.745
3088 304.246
3103 67.91
3319 65.712
11284 912.606
3297 63.236
3462 59.9
3325 301.758
11501 553.031
11498 550.514
11473 548.016
11497 555.731
11455 553.494
11442 550.133
11387 547.868
11373 544.485
11335 542.215
3267 170.455
3214 167.942
3142 165.435
3279 250.221
3168 247.825
3005 244.359
3277 118.755
3287 186.358
11461 535.254
11476 532.733
11450 530.463
11405 527.951
11429 525.665
11411 523.391
11385 520.886
11359 518.401
11334 516.122
11301 513.829
11270 511.537
3280 105.632
3292 115.549
3239 306.728
3232 142.081
3241 62.986
