 key  value
2328 81.527
2638 79.005
2780 75.668
2885 73.172
3011 70.964
3271 68.747
3578 66.255
3736 62.899
3972 60.702
3992 58.222
4115 54.875
4330 52.66
4377 49.318
4552 45.997
4596 43.778
4781 41.563
4871 39.075
4838 36.578
4908 34.344
5031 32.12
5092 29.585
5049 27.357
5171 25.126
5234 22.623
5317 20.107
2242 82.401
2305 79.062
10481 279.179
2255 255.088
10492 273.585
10427 270.14
10349 267.782
2251 173.87
10488 271.627
10392 269.25
10388 265.819
10276 263.299
10226 260.934
10161 258.414
10097 256.059
10081 253.525
10014 251.189
9929 248.821
9826 245.396
9780 242.88
9711 240.358
9649 238.011
10439 268.004
10338 265.647
10436 280.12
2258 208.87
10433 282.207
10382 278.727
10322 276.334
10446 279.183
10335 276.783
10301 274.278
10253 270.819
10195 268.459
10132 266.097
2269 82.917
2459 79.567
2656 77.361
2941 72.948
3196 70.194
3453 67.984
3493 65.492
3653 62.165
3802 59.942
3878 57.445
4046 55.223
4210 51.886
4308 48.532
4344 46.299
4395 43.789
4452 41.282
4608 39.048
4714 36.565
4874 33.227
4950 30.708
2268 208.997
2355 206.516
10445 286.887
10371 283.428
10296 281.025
10257 278.642
10201 276.26
10139 272.787
10075 270.287
10443 285.965
10342 283.574
10282 281.184
10210 278.781
10197 276.264
2215 83.405
2350 81.193
2415 78.981
2622 76.771
2768 73.413
2935 71.207
2966 67.888
3203 65.679
3303 63.47
3406 61.245
3559 57.926
3690 55.709
3798 53.492
3922 50.992
3994 48.76
4100 46.517
10455 281.703
2212 239.273
10452 283.472
10421 281.094
10333 278.721
10305 276.326
2210 74.367
2339 72.139
2530 69.9
2615 66.557
2209 212.314
10450 272.501
2208 212.458
10449 273.572
2221 76.581
2383 74.345
2523 70.995
2664 68.772
10462 265.026
10400 261.571
10461 271.748
10460 270.523
10458 277.106
10404 273.671
10359 270.244
10275 266.79
10457 283.469
10456 284.411
10418 280.981
10407 276.668
10383 273.226
10287 270.707
10249 268.332
10199 265.964
10121 263.609
10035 261.232
10003 258.759
2229 74.278
2372 72.046
2514 69.541
2816 69.463
2818 66.551
10403 281.238
2226 154.906
10402 268.325
2224 79.58
10415 276.773
10351 274.283
2238 149.697
2354 146.274
2497 143.959
10414 273.382
10372 269.95
10313 267.425
10232 263.995
10164 260.556
2236 162.475
2235 75.479
2234 253.652
10409 283.38
10361 280.867
10272 278.472
10234 275.991
10165 272.523
10408 267.73
10422 268.933
10353 266.587
10307 264.115
2179 241.748
2190 171.505
2379 169.164
2424 166.679
2189 82.402
2188 75.5
2277 72.115
2184 236.798
2199 80.207
10374 265.798
10304 263.453
2196 159.953
10368 267.723
10311 264.286
2207 100.152
2204 97.647
2384 95.143
2525 91.777
2617 89.291
2741 87.001
2851 84.709
2831 82.187
2840 79.703
3067 77.421
3145 74.913
3248 72.63
3473 69.249
3427 66.974
3505 63.592
3639 61.094
3796 58.815
3911 56.305
3866 53.795
4055 51.52
4176 49.045
4289 45.655
4380 43.386
4486 40.87
4681 37.35
4839 35.086
4875 32.817
4937 30.557
5083 27.183
5190 23.818
5281 21.567
5365 18.221
2206 148.778
2331 146.29
10377 264.558
2918 166.732
2969 164.234
10391 269.066
10390 272.461
10306 268.99
2915 196.773
2855 194.264
2682 191.893
2845 189.548
2986 187.196
2836 184.843
2983 182.332
3153 179.98
3058 177.469
10399 271.16
2925 191.9
10396 275.714
10393 281.11
2933 78.197
3043 74.813
3150 72.33
3323 68.941
3484 65.575
3527 63.057
3695 59.675
3735 57.188
11109 463.572
11105 460.134
11104 457.607
11101 455.113
11098 452.809
11097 450.329
11091 448.023
11089 445.72
11086 443.404
11084 439.991
11081 437.684
11077 435.364
11074 431.956
11066 428.545
11063 426.219
11062 423.724
11054 421.39
11052 419.069
11048 414.414
11044 411.951
11041 409.64
11036 407.303
11032 403.881
11027 401.55
11022 399.214
11020 395.809
11014 393.476
11011 391.157
11004 388.684
11000 385.285
10978 382.946
10980 380.478
10975 378.133
10970 375.792
10965 373.303
10946 370.975
10941 367.538
10938 365.027
10916 362.683
10902 350.183
10891 337.66
10876 326.261
10893 321.762
10887 308.244
10839 295.116
10817 292.618
10765 289.161
10719 286.787
10690 284.415
10638 282.05
10578 279.679
10546 277.165
2929 214.402
11119 977.906
11124 878.553
11703 844.042
12088 769.625
12384 692.45
12474 690.261
12536 686.954
12631 684.776
12672 682.578
12687 679.265
12666 675.933
12689 673.437
12669 670.906
12606 668.422
12652 666.223
12604 663.719
12523 661.513
12447 658.188
12381 655.978
12389 653.79
12342 651.583
12345 649.103
12271 646.624
12194 644.415
12200 641.916
12147 639.711
12078 637.198
12127 634.977
12012 632.758
11994 630.253
11903 628.024
11872 625.525
11915 623.048
11876 619.533
11859 617.305
11773 615.073
11864 612.841
11836 610.334
11777 608.099
11783 605.876
11733 603.651
11650 601.41
11600 599.167
11657 596.924
11738 594.687
11779 592.445
11714 590.203
11752 587.708
11652 585.45
11654 582.938
11599 580.433
11572 578.18
11516 575.665
11477 573.409
11495 571.154
11425 568.903
11406 566.651
11390 564.399
11422 562.138
11489 559.885
11519 557.373
11545 554.872
11595 552.597
11569 550.334
11571 548.075
11524 545.808
11505 543.55
11463 541.269
11431 538.8
11400 536.534
11395 534.049
11378 531.793
11318 528.4
11293 526.119
11268 523.596
11265 521.117
11244 518.842
11236 516.319
11225 513.82
11213 511.316
11195 509.03
11187 506.539
11173 504.241
11164 501.753
11158 499.46
11160 496.985
11157 493.563
11152 491.262
11149 488.962
11147 486.662
11144 483.263
11141 480.965
11137 477.561
11134 475.277
11131 472.965
11127 470.496
11116 468.188
11114 465.891
2942 88.231
3049 85.957
3170 82.578
3245 80.074
3465 77.783
3582 75.271
3692 71.907
3817 69.646
3952 66.271
4018 63.773
4191 61.493
4312 59.22
4411 55.828
4542 53.554
4578 51.049
4784 48.792
4698 46.304
4819 43.763
5003 41.474
2940 102.653
2842 100.368
3050 98.08
3201 94.691
3291 91.295
3370 88.806
3585 86.517
3638 84.032
3809 81.745
3870 79.461
2939 182.692
2938 71.221
3010 69.013
3204 65.665
2937 98.349
3077 95.833
3076 93.347
3219 90.849
3164 88.571
3122 86.074
3234 83.772
3309 81.484
3373 79.18
3605 75.827
3698 73.555
3838 71.281
3860 68.776
2936 307.778
3071 304.308
3198 301.893
3247 299.436
3455 297.024
3441 293.537
3522 291.133
3696 287.687
3507 285.266
3592 282.762
3572 280.251
3636 277.751
3549 275.26
3343 271.787
3186 269.384
3015 265.924
3008 263.394
2956 259.914
2886 257.516
2753 255.022
2916 252.633
2769 250.247
2880 247.749
2837 245.37
2690 242.975
2678 240.487
2883 236.911
2774 234.401
2709 232.019
2645 229.523
11123 1155.48
11057 1028.44
11121 474.923
11128 472.613
11129 470.096
11118 466.702
11111 463.31
11108 459.906
11120 951.115
12081 870.045
11645 844.144
11647 838.477
2893 312.572
3087 310.17
3097 307.749
3121 305.354
3328 301.869
2891 242.731
2809 240.359
2867 237.856
2720 235.47
11132 476.371
2890 105.151
2903 72.713
2989 70.506
3113 67.13
3250 63.771
3362 61.272
3583 59.07
3713 55.723
11076 436.643
11073 434.15
11069 430.731
11067 428.221
11065 425.895
11060 422.48
11055 420.143
11049 417.815
11075 433.064
2911 109.958
3081 106.568
3112 104.071
3249 101.76
3449 98.362
3467 95.874
3388 93.589
11072 424.834
11034 399.819
11009 392.488
10982 374.015
10990 360.681
10951 347.963
10920 335.258
10897 322.602
11087 442.946
2908 70.155
3051 67.94
3100 64.587
3335 62.364
3403 60.147
3513 57.93
11085 444.863
11083 442.38
11080 438.961
2904 175.143
2854 71.206
3069 67.864
11094 450.344
11093 955.841
11092 448.044
2849 210.871
3066 208.514
3140 205.968
2862 135.548
3082 133.235
3009 130.73
2974 128.225
3172 125.917
2861 250.244
11102 456.274
11099 453.75
2856 168.188
2740 165.843
2759 163.337
2779 160.835
2795 158.498
2822 156.158
2912 153.646
2871 94.085
3036 91.778
3089 88.374
11096 450.37
11090 448.048
11047 416.55
11043 411.9
11040 409.407
11035 407.065
11029 403.637
11026 401.161
11024 398.841
11016 395.423
11013 393.082
11006 389.649
11002 386.229
10998 382.804
11046 414.279
2869 87.231
11045 412.803
2868 242.996
2710 240.604
11042 410.742
2864 177.732
2877 310.189
2982 307.776
11053 418.944
11051 416.608
2875 240.348
11050 416.727
11061 426.981
11058 423.563
2819 91.764
11059 422.464
2817 79.632
3068 76.243
3171 72.871
3251 70.369
11056 421.384
11071 433.235
11070 430.87
11068 428.381
11064 428.226
11015 393.257
11012 390.91
2834 160.953
11010 391.98
11005 388.552
11001 385.142
2833 96.564
2750 94.072
11008 380.213
10988 367.676
10959 354.33
10929 340.986
11023 399.218
2846 314.985
11021 396.924
11017 394.583
11019 398.144
11018 395.576
11031 406.209
11030 402.633
3044 82.185
3149 79.677
3182 77.169
3350 74.899
11028 402.621
3041 72.415
3207 70.218
3266 67.727
11025 400.465
11039 409.616
11037 406.204
3054 87.164
3096 84.877
11033 405.965
11246 509.548
11231 507.272
11205 503.842
11190 501.554
11180 498.16
11167 495.862
11242 506.156
11204 502.778
11172 500.471
11163 498.154
3012 203.722
11262 511.104
11235 508.828
11217 506.529
11198 504.021
11192 501.538
3020 245.242
3030 194.373
3098 191.867
2957 189.499
2946 187.162
2990 184.668
3028 211.901
3143 208.479
3027 206.119
3026 241.317
3038 220.183
3085 217.813
2973 215.321
3037 240.376
3035 199.256
2994 196.77
11220 503.895
11193 500.511
11169 498.228
11156 494.848
11153 492.363
2979 268.427
2978 247.865
2984 170.465
2996 242.859
2993 102.666
3004 250.371
3001 315.078
2950 217.674
2959 172.661
2954 69.008
2952 271.873
3169 269.387
2967 312.695
3115 310.256
11143 482.105
11138 478.69
2975 100.363
3117 96.968
3339 94.683
11136 478.674
11150 490.072
2972 180.224
2971 104.276
3190 101.99
3299 98.591
3265 96.077
2970 213.368
11146 485.504
2968 191.998
11145 484.389
11140 480.98
2663 102.242
2592 99.955
2786 96.573
2660 152.25
2806 149.752
2705 146.318
2657 181.132
2668 189.406
2808 185.977
2667 73.506
2791 71.295
2850 68.794
11162 497.141
11155 493.747
10854 297.464
10820 294.957
10763 292.582
10736 289.141
10673 286.776
10639 284.407
10564 282.034
10539 279.529
10502 277.181
10425 273.731
10356 271.368
2676 176.339
2675 247.867
2647 245.478
2419 243.083
2674 218.125
10850 301.361
10816 298.974
10773 295.545
10711 292.095
10697 289.743
10614 287.374
10560 285.003
10531 282.629
2687 113.703
2852 111.398
3056 109.097
3133 106.567
3278 104.268
3435 100.865
10861 301.356
2684 74.553
10856 293.905
10798 291.537
10871 387.74
10889 375.335
10881 362.881
10868 350.385
10872 342.322
2629 77.018
2755 74.533
2628 225.349
2594 222.853
2772 220.479
10867 376.214
10603 363.749
10866 401.104
2625 164.184
10865 302.556
10812 300.169
10778 297.677
10735 295.291
10689 291.819
10631 289.436
10581 286.004
10518 282.555
10501 280.197
2624 116.197
10879 388.031
10894 375.6
10907 362.278
10878 350.202
10875 334.546
2633 73.795
10874 337.739
10873 363.539
10823 296.061
10822 293.824
10746 291.444
10721 287.999
10676 284.549
2644 97.471
10819 301.492
10766 298.026
10730 295.538
10674 293.023
10615 290.642
10567 288.258
10527 285.866
2655 227.475
2429 225.093
2654 75.894
2695 73.427
10828 303.094
10801 300.693
10761 298.304
10718 295.903
10671 293.508
10652 290.979
10588 288.572
10549 286.026
2650 93.112
2723 89.712
10827 303.178
10825 330.36
10824 300.412
2598 236.768
2563 234.269
2521 231.909
2597 318.544
2689 316.058
2596 252.687
2475 250.188
10836 293.701
10779 290.234
10659 285.488
10835 303.855
10833 294.039
10832 297.254
10847 295.22
10808 292.746
10755 290.367
10706 286.917
2605 314.721
2766 311.236
10846 304.055
10811 301.542
10777 299.148
10737 296.777
10664 294.383
10616 291.856
10570 289.459
10512 286.991
10845 303.774
10792 300.315
10756 297.937
10844 300.957
10842 298.568
2603 95.002
2719 91.635
10843 302.566
2600 170.595
2567 168.089
10840 297.726
2613 161.688
10786 297.922
10754 294.46
2621 183.64
2620 243.952
2619 178.811
10806 299.163
10776 296.671
10710 293.203
10695 289.768
2565 257.694
2652 255.18
10800 300.789
10742 298.38
10705 295.987
10813 297.912
2572 96.232
2781 92.834
2898 89.446
2571 190.869
2570 250.408
10809 295.077
2578 313.748
2703 310.255
2894 307.766
10762 298.726
10774 291.647
2789 171.525
2788 99.065
10772 292.53
10703 290.145
10678 287.638
10621 285.265
10572 282.786
10521 280.429
10505 277.945
2799 311.699
2905 309.188
3091 306.793
3146 304.292
2797 76.29
10983 383.642
2804 100.643
2803 102.866
10979 381.467
10976 379.127
10977 379.74
10973 377.235
10969 374.895
10949 371.457
10944 369.112
10939 366.766
10936 364.437
10922 363.53
10991 424.453
10992 412.109
10956 393.891
10923 380.536
2814 80.091
2813 123.331
2796 120.841
2807 118.523
2945 116.22
3059 113.904
10989 361.285
2811 313.66
10986 386.656
10985 407.203
10984 361.232
10962 347.886
10926 335.24
10999 383.887
2757 138.032
10997 383.94
10996 366.43
10995 412.092
10994 360.538
10955 347.896
10993 366.234
11007 425.436
11003 386.158
2775 168.349
10950 379.125
10928 360.691
10948 370.989
10947 371.007
10953 357.628
10930 344.284
10904 325.925
2770 246.421
10945 369.877
2783 216.726
2782 107.65
10958 380.167
10967 374.878
10957 407.198
10927 393.843
10954 361.317
2777 173.747
2726 237.992
10966 373.334
10964 398.738
10963 353.634
2722 75.385
10961 371.86
10960 424.45
10919 406.228
2734 194.23
2733 73.701
2951 70.369
10974 434.919
10912 427.06
10917 414.732
10898 401.373
10972 379.219
2731 109.947
10971 379.214
10968 376.734
10918 360.704
10901 342.377
10915 363.525
10914 362.954
2737 214.306
10913 362.679
2751 71.009
10925 374.743
2748 181.133
10924 348.599
10935 365.451
10934 366.036
10933 434.891
10937 427.032
10932 439.236
10903 426.79
10884 413.453
10882 400.119
10943 368.472
10942 368.461
10940 366.121
2699 247.929
10885 348.913
10892 335.341
10883 321.97
2707 219.099
10880 333.161
10895 418.284
3431 291.245
3540 287.804
3430 193.879
10900 362.534
10905 349.175
10899 353.718
3424 107.262
3438 85.384
3525 82.889
3494 80.616
3648 78.322
10911 399.596
10896 386.249
10908 373.444
10909 336.016
3436 255.176
3262 252.772
3126 250.261
3434 80.613
3595 78.118
10906 388.674
3447 170.16
3472 167.667
3357 165.167
3202 161.738
3199 159.396
2976 157.056
3446 247.626
3237 245.254
3213 242.76
3445 287.77
3444 189.243
3440 67.403
3368 65.205
3539 62.983
3647 59.641
3827 57.418
3945 55.21
3990 52.984
4199 49.672
4226 47.153
3454 191.565
3451 249.796
3236 246.336
3154 243.844
3450 114.165
3448 128.608
3270 126.074
3123 123.746
3205 121.241
3187 118.75
3399 305.36
3396 304.392
11635 522.084
11507 519.78
11437 516.365
11363 512.953
11304 509.546
3405 247.655
11586 597.921
11526 594.581
11574 592.352
11542 590.125
11551 587.64
11528 585.412
11518 582.902
11531 580.658
11474 578.403
11496 575.895
3421 174.832
3379 172.492
3541 169.994
3417 253.705
3367 251.188
3260 248.697
3107 246.315
3366 75.162
3508 72.868
3665 70.381
3821 68.1
3815 65.824
3836 63.342
3937 61.073
3999 58.573
11602 587.889
11614 585.419
11601 583.403
11689 581.169
11687 578.925
11727 576.669
11722 574.138
11803 571.633
11741 569.375
11669 566.883
11636 564.647
11672 562.13
11698 559.613
11674 557.36
11622 555.098
11553 552.837
3360 177.296
3178 173.879
3135 171.385
3374 71.744
3372 63.467
3371 294.717
11608 597.081
11561 594.582
3381 103.357
3491 99.951
3627 96.555
3378 66.898
3502 64.385
3385 307.763
3285 305.345
3334 86.263
3330 90.398
3437 87.879
3329 185.465
3336 183.116
11582 518.995
11492 516.709
11381 514.403
11322 510.999
11275 508.701
11250 506.389
3351 124.625
11525 556.226
3345 87.903
3352 310.256
3558 297.612
3589 295.098
3641 292.622
3619 290.102
3557 64.095
3701 60.768
3555 194.859
3573 191.427
3495 189.092
3511 186.722
3567 115.615
3517 113.124
3497 110.827
3657 108.318
3833 106.016
3733 103.529
3916 100.148
3939 97.845
4051 95.542
4185 93.024
4285 90.719
4362 88.209
4479 84.811
4609 82.511
4719 80.218
4734 77.935
4787 75.623
4842 73.121
4976 70.844
5066 68.564
5027 66.064
4895 63.778
4793 61.482
4893 58.969
4966 56.697
5017 54.419
5174 52.146
3566 293.588
3563 302.545
3673 300.126
11751 583.586
11800 581.345
11849 578.85
11844 576.383
11760 573.888
11748 558.228
11684 555.975
3571 175.933
3569 117.43
3705 114.934
3677 112.429
3857 111.526
3899 108.116
4079 104.714
4002 102.222
4143 99.92
4235 97.61
4261 95.319
3568 188.084
3476 185.629
11758 556.52
11734 553.14
11671 550.854
11643 548.354
11580 546.087
11757 560.992
11802 558.733
11767 556.257
11724 554.003
11649 551.729
11621 548.364
11756 552.396
11653 549.008
11644 546.508
11587 544.239
11540 541.958
11491 539.698
11426 537.421
11755 566.916
11648 564.651
3523 129.663
3383 127.159
3534 306.81
11774 563.036
11819 560.774
11829 558.524
3533 253.601
3532 306.812
11772 590.602
11782 588.37
11854 586.122
11923 583.626
12009 581.394
12013 579.559
12146 577.314
12041 575.074
12000 572.562
11993 570.069
11935 567.564
11979 565.312
11995 563.052
11887 560.789
11769 599.374
11840 597.141
11794 594.899
11744 592.669
11690 590.164
11655 587.677
11747 585.198
11715 556.282
11685 554.024
11610 550.623
3538 172.676
3536 300.512
3551 250.151
11726 565.461
11739 562.955
11732 560.708
11731 597.195
3489 123.33
3590 119.94
3488 199.513
3727 192.485
3224 179.361
2540 166.003
3228 153.719
2542 140.365
2538 128.759
2536 115.424
3230 102.07
3229 86.638
11742 571.409
11682 569.157
11628 566.907
3510 310.186
3504 105.627
3664 102.249
3519 305.065
3516 250.052
3515 171.125
3463 161.714
3289 159.383
3185 155.971
2991 152.555
2874 150.236
11702 1059.47
3458 302.996
11711 581.418
3475 286.213
3382 283.709
11662 522.375
3485 161.877
3483 309.307
3175 205.96
11668 574.767
11665 595.131
11597 592.622
11559 590.364
3180 189.69
11676 571.649
3177 99.48
3193 182.465
3158 81.948
3316 78.572
3155 312.658
3166 70.213
3310 67.701
3163 68.764
3244 66.24
3456 63.972
3514 60.598
3684 57.226
3806 54.958
3904 52.69
4035 50.189
4134 47.92
4259 45.424
4432 42.067
4543 39.566
4707 36.192
3161 108.859
3160 216.8
3346 213.356
3118 210.997
3109 214.412
3238 210.962
3124 93.777
11300 549.54
11312 547.03
11271 544.767
11283 542.262
11311 540
11305 537.735
11273 535.466
11263 532.969
11252 530.433
11256 527.958
11232 525.691
11234 523.176
11218 520.889
11223 518.605
3120 176.081
3131 187.327
3215 184.962
3078 137.59
3070 135.097
3184 131.699
3274 129.377
3273 126.893
3072 117.796
3102 115.261
11313 1156.53
11323 554.3
11288 552.033
3088 305.376
3103 68.441
3319 66.243
11284 912.894
3297 63.767
3462 60.431
3325 302.888
11501 553.319
11498 550.802
11473 548.304
11497 556.019
11455 553.782
11442 550.421
11387 548.156
11373 544.773
11335 542.503
3267 171.585
3214 169.072
3142 166.565
3279 251.351
3168 248.955
3005 245.489
3277 119.885
3287 187.488
11461 535.542
11476 533.021
11450 530.751
11405 528.239
11429 525.953
11411 523.679
11385 521.174
11359 518.689
11334 516.41
11301 514.117
11270 511.825
3280 106.762
3292 116.679
3239 307.858
3232 142.092
3241 63.517
3253 174.086
3252 208.331
