 key  value
10161 169.207
10097 166.852
10026 163.44
9962 160.966
9914 158.473
9874 156.121
9799 153.621
9726 151.256
9656 148.897
9620 146.405
9524 144.034
9441 140.6
9435 138.235
9354 135.868
9307 132.447
9249 129.962
9167 126.517
9128 123.091
9061 120.555
9005 117.106
8917 114.716
8876 112.206
8826 109.822
8760 107.426
8736 105.052
8681 102.679
8625 99.203
8594 96.694
10298 173.81
10206 171.442
10184 169.092
10116 166.624
10074 164.281
9975 160.827
2056 254.289
2068 76.938
2234 74.555
2067 157.349
1987 153.931
1997 151.605
2014 149.111
10244 164.859
10162 162.491
10136 159.066
10066 156.559
9988 154.183
9919 151.81
9850 149.425
9794 147.051
9710 144.687
10243 164.873
10242 169.589
10167 167.095
10102 163.647
10033 161.281
9980 158.788
9904 156.436
9869 154.062
9764 151.7
9721 149.202
9643 146.694
9579 144.323
9510 141.976
9471 139.484
9392 136.035
9345 133.66
9285 131.177
9198 128.815
9141 125.38
9081 123.021
9073 119.603
9014 117.091
2078 74.294
2211 71.811
2353 69.425
2486 67.045
2609 64.535
2867 62.15
3173 59.772
3314 57.27
3446 53.82
3516 51.438
10255 167.27
10200 164.779
10121 161.318
10034 158.828
9959 156.465
9898 154.09
9827 150.647
9789 148.165
9730 145.791
9652 142.334
9577 139.941
9511 137.555
10254 170.357
2076 347.385
2005 344.876
10252 163.855
10149 161.485
10092 159.11
2074 76.854
2174 73.39
2293 70.995
2073 136.682
2251 133.28
2393 130.947
2382 128.406
2485 124.974
2621 122.491
2575 119.975
2694 117.483
2845 114.045
2968 111.529
3030 109.013
3208 106.668
3116 104.318
2998 101.829
3012 99.34
2931 96.984
3027 94.484
10263 164.895
10147 161.425
10086 158.944
10262 166.009
10150 163.654
10107 160.219
10036 157.839
9992 155.336
9939 152.975
9870 150.472
2275 118.234
2484 114.801
2512 112.283
2727 109.92
2994 107.552
3035 105.063
3210 102.704
3162 100.246
2274 158.662
2287 74.032
2521 70.585
2285 160.962
2331 158.457
2206 155.962
10270 168.322
10269 167.448
10248 165.088
10199 162.714
10132 160.204
10267 167.245
10219 164.86
2282 116.811
2549 113.354
10266 169.384
10174 167.026
10142 163.61
10029 161.238
10007 158.765
9907 155.306
9872 152.788
9757 149.312
9704 146.822
9658 143.359
2281 70.51
10265 164.041
10186 161.657
10139 159.129
2295 339.87
2456 337.648
2453 335.152
2291 332.928
2534 330.729
2626 328.198
2470 325.966
2339 323.445
2294 72.055
2404 69.649
10469 174.549
10448 172.029
10352 169.637
10468 174.46
10432 172.076
10384 169.72
10278 167.34
10216 164.98
10204 162.493
10108 160.117
10079 157.761
9976 155.4
9945 152.915
9857 150.536
10466 175.753
10414 173.392
10356 169.96
2303 72.141
10479 174.369
10405 170.914
10370 168.535
10478 173.381
10435 171.009
10357 168.62
10274 166.241
10228 163.843
10165 161.462
10106 159.078
10053 156.585
9963 154.204
9902 151.828
2301 71.102
2482 68.721
2573 66.326
2693 62.858
3008 60.39
3284 56.931
3343 54.412
3549 52.008
3667 48.552
3883 46.141
4072 43.73
4101 41.225
4331 38.832
4378 36.437
4526 34.041
4586 31.631
4702 29.225
4841 26.826
4992 24.441
5050 21.933
5127 19.533
5272 17.131
5353 14.729
5502 12.339
5512 9.798
5630 7.314
5752 4.905
5799 2.409
2300 165.827
2457 163.296
10477 180.068
10439 176.651
10338 174.294
10276 171.946
10476 173.522
10406 171.145
10341 168.756
2298 125.062
2308 121.624
2324 119.243
2550 116.754
10473 181.01
10423 178.666
10344 176.324
10487 173.541
10395 171.139
10365 168.744
10317 166.364
10214 163.852
2245 339.886
2325 337.384
10486 174.36
2243 356.472
2328 353.973
2638 351.451
2780 348.114
2885 345.618
2997 342.277
3103 340.055
3319 337.857
3250 335.385
3362 332.886
3583 330.684
3713 327.337
3798 325.106
3922 322.606
3994 320.374
4100 318.131
4223 315.633
4360 313.396
4458 310.91
4626 307.558
4783 304.225
4849 302.002
4905 299.523
5071 297.3
5162 293.94
5300 291.699
5175 289.461
5242 286.936
5320 284.428
5468 282.178
5474 279.931
5600 277.684
5654 275.442
5751 273.186
5812 270.672
5888 267.313
5956 264.804
6010 262.556
6066 260.045
6067 257.558
6185 255.08
6285 252.832
6327 250.328
6434 246.968
6483 244.483
6535 242.201
6657 239.703
6768 237.437
6815 234.93
6794 232.67
6879 230.397
7002 228.125
7012 225.638
6959 223.363
7064 220.826
7134 218.554
7231 216.281
7192 213.997
7172 211.482
7208 208.974
7115 206.68
7116 204.167
7092 200.37
7151 197.849
7048 194.438
7142 192.142
7236 189.831
7244 186.404
7257 182.998
7477 180.49
7413 177.087
7414 174.803
7511 172.502
7612 170.014
7588 167.519
7599 165.025
7727 162.723
7782 160.215
7849 157.899
7891 155.412
7872 151.992
7923 149.656
8046 147.496
8085 145.178
8023 142.671
7986 140.18
7977 136.771
7894 134.24
7932 131.762
7827 129.418
7750 127.078
7795 124.738
7784 122.263
7673 119.931
7616 117.585
7520 115.235
7480 112.737
7470 110.247
7378 107.761
7430 105.263
7327 102.898
7298 100.401
7278 98.058
7196 95.703
7117 93.349
7210 90.992
7195 88.641
7113 86.285
7182 83.917
7177 81.574
7307 79.202
7338 76.719
7252 74.34
7348 71.97
7331 69.615
7287 67.114
7201 64.598
7212 62.094
7126 59.723
7047 57.337
6981 54.85
6911 52.328
6904 49.846
6791 47.461
6792 44.946
6747 42.443
6749 39.94
6764 37.555
6658 35.074
6549 32.675
6604 30.176
6656 27.789
6666 25.392
6529 22.991
6450 20.591
6418 18.094
6316 15.688
6255 13.197
6249 10.802
2242 345.421
2370 342.077
10481 174.429
2240 138.531
2254 75.517
2337 73.134
2477 70.745
2675 68.374
2770 65.874
2880 63.49
3005 61.108
3107 58.591
3236 56.209
10492 175.756
10488 179.323
10461 176.844
10450 176.526
10410 174.154
10359 170.72
10306 168.359
2259 73.01
10436 170.927
2258 124.116
2256 163.301
2070 160.968
10433 173.087
10382 169.607
10446 171.99
2269 355.72
2459 352.37
2656 350.164
2722 347.656
2903 344.327
2989 342.12
3113 338.744
2268 124.243
2355 121.762
10445 172.512
10342 169.035
10282 166.645
10211 164.262
10196 161.762
10144 159.25
10072 156.837
10012 154.325
9926 151.91
9823 149.526
9767 147.124
9694 144.726
9654 142.341
2266 73.491
10443 171.426
2264 348.979
2313 346.774
2305 344.568
2215 351.179
2321 348.678
2405 345.343
2654 343.131
2695 340.664
2700 338.118
2858 335.599
3000 333.387
3130 330.044
3327 327.823
3442 325.602
3603 323.104
3761 319.747
3768 316.404
3913 314.168
4034 311.942
3932 309.418
3933 306.894
3834 304.657
3970 302.431
3902 300.203
4064 297.969
4196 295.728
4234 293.243
4381 291.003
4490 288.759
4529 286.516
4632 283.134
4713 280.644
4829 278.149
4754 275.9
4887 273.394
4918 271.135
5035 268.873
5190 266.382
5293 263.016
5377 259.65
5409 257.13
5464 254.61
5584 252.339
5672 249.838
5661 247.353
5783 245.09
5814 242.593
5889 239.222
5901 236.712
5999 234.448
6095 232.16
6184 229.667
6215 227.381
6295 224.884
6384 221.502
6465 219.215
6584 216.937
6572 214.427
6587 212.146
6597 209.671
6534 207.393
6672 205.114
6762 201.734
6821 199.231
6874 196.932
6933 194.623
7068 192.327
7105 189.817
10455 173.299
2212 72.878
10452 173.499
10393 171.124
2210 324.884
2372 321.524
2514 319.019
2209 127.56
2208 127.704
10449 177.793
10427 174.361
10372 172.005
10314 169.648
2221 333.185
10462 181.021
10460 179.144
10402 176.787
10388 174.281
10311 171.931
10222 169.575
10164 167.073
10458 175.54
10438 172.099
10360 169.728
10287 167.351
10249 164.976
10195 162.489
10457 173.497
10456 174.439
10418 171.009
10407 173.177
10387 169.732
10301 167.35
2229 323.688
2116 321.191
1971 317.849
1907 315.365
1837 313.152
1925 310.927
2044 308.706
1892 306.462
1788 304.22
1716 301.715
1593 299.458
1695 297.212
1827 294.98
1676 292.739
1744 290.234
1791 287.989
1929 285.74
2003 283.484
2154 281.237
2165 278.723
2248 276.209
2387 273.953
2531 271.712
2648 269.464
2793 267.211
2717 264.716
2227 161.157
10403 171.252
2226 147.698
2398 145.384
2224 337.954
2202 335.461
10400 178.36
10316 176.019
10212 172.576
10085 170.219
9993 164.907
9884 161.479
9786 159.137
9665 155.704
9607 152.289
9500 149.965
9391 146.51
9349 144.173
9300 141.841
9212 139.492
9175 136.041
9117 133.699
9029 131.199
9012 128.693
8956 126.316
8878 123.816
8807 121.45
8779 118.939
8730 116.576
8694 114.203
8662 111.856
8613 109.497
8562 107.127
8508 104.765
8488 102.264
8457 99.765
8416 97.404
8389 93.95
8362 91.592
8333 89.095
8275 85.633
8240 83.13
8190 80.756
8172 78.25
8128 75.886
8061 72.429
8001 68.982
7975 66.467
7875 64.09
7846 61.592
7791 59.211
7707 56.834
7623 54.448
7554 52.062
7449 49.679
7350 47.275
7296 44.794
7209 42.404
7112 40.009
7062 37.501
6931 35.088
6929 32.574
6831 30.183
6745 27.783
6626 25.382
10415 173.184
2238 154.543
2119 152.226
2192 148.806
2235 326.785
10409 171.453
10361 168.94
10272 166.545
10408 178.838
10374 175.406
10422 176.475
10353 174.129
10309 171.772
10421 171.122
10333 168.749
10305 166.354
2179 72.891
2191 75.373
2396 71.936
2427 69.415
2611 67.02
2190 136.33
2311 132.899
2465 129.468
2619 127.125
2748 124.789
2771 122.27
2836 119.771
2946 116.358
2957 113.87
2189 347.908
10430 179.594
10377 177.24
2188 329.284
2184 71.967
2199 342.086
10368 174.154
2207 210.491
2284 207.966
2169 204.575
2148 202.079
2064 199.591
2161 197.269
2228 194.975
2386 192.676
2204 210.52
2182 207.098
2918 135.129
2856 132.626
2984 130.133
3178 126.697
10391 177.562
10390 170.895
2915 112.452
10399 175.554
10367 173.062
10275 170.691
2925 112.431
10396 172.358
10383 169.87
10392 177.546
2935 342.274
2951 339.774
3069 337.269
3151 334.79
3241 332.275
3318 329.76
3478 327.542
3553 325.326
3659 321.972
2933 233.574
11109 361.052
11105 357.614
11104 355.087
11101 352.593
11098 350.289
11097 347.809
11091 345.503
11089 343.2
11086 340.884
11084 337.471
11081 335.164
11077 332.844
11074 329.436
11066 326.025
11063 323.699
11062 321.204
11054 318.87
11052 316.549
11048 311.894
11044 309.431
11041 307.12
11036 304.783
11032 301.361
11027 299.03
11022 296.694
11020 293.289
11014 290.956
11011 288.637
11004 286.164
11000 282.765
10978 280.426
10980 277.958
10975 275.613
10970 273.272
10965 270.783
10946 268.455
10941 265.018
10938 262.507
10916 260.163
10902 247.663
10891 235.14
10876 223.741
10893 219.242
10887 205.724
10839 192.596
10822 190.074
10772 187.701
10703 185.316
10686 182.803
10630 180.428
10571 178.054
10514 175.679
11119 875.386
11124 776.033
11703 741.522
12088 667.105
12384 589.93
12474 587.741
12536 584.434
12631 582.256
12672 580.058
12687 576.745
12666 573.413
12689 570.917
12669 568.386
12606 565.902
12652 563.703
12604 561.199
12523 558.993
12447 555.668
12381 553.458
12389 551.27
12342 549.063
12345 546.583
12271 544.104
12194 541.895
12200 539.396
12147 537.191
12078 534.678
12127 532.457
12012 530.238
11994 527.733
11903 525.504
11872 523.005
11915 520.528
11876 517.013
11859 514.785
11773 512.553
11864 510.321
11836 507.814
11777 505.579
11783 503.356
11733 501.131
11650 498.89
11600 496.647
11657 494.404
11738 492.167
11779 489.925
11714 487.683
11752 485.188
11652 482.93
11654 480.418
11599 477.913
11572 475.66
11516 473.145
11477 470.889
11495 468.634
11425 466.383
11406 464.131
11390 461.879
11422 459.618
11489 457.365
11519 454.853
11545 452.352
11595 450.077
11569 447.814
11571 445.555
11524 443.288
11505 441.03
11463 438.749
11431 436.28
11400 434.014
11395 431.529
11378 429.273
11318 425.88
11293 423.599
11268 421.076
11265 418.597
11244 416.322
11236 413.799
11225 411.3
11213 408.796
11195 406.51
11187 404.019
11173 401.721
11164 399.233
11158 396.94
11160 394.465
11157 391.043
11152 388.742
11149 386.442
11147 384.142
11144 380.743
11141 378.445
11137 375.041
11134 372.757
11131 370.445
11127 367.976
11116 365.668
11114 363.371
2942 218.538
3089 216.26
3219 213.977
3291 211.471
3339 208.991
2941 347.915
3011 344.565
3166 342.361
3310 339.849
3368 337.353
3539 335.131
2940 202.399
2971 199.883
3133 197.581
3056 195.1
3191 192.606
3218 190.29
3053 187.994
2876 185.678
2949 183.189
2813 180.908
2829 178.416
3055 176.103
2853 173.789
2776 171.47
2939 122.103
2938 342.835
3010 340.627
3204 337.279
3303 335.084
3406 332.859
3559 329.54
3690 327.323
2937 207.11
2842 204.584
2936 64.939
3071 61.469
3146 59.058
3325 56.641
3458 54.224
3536 51.74
3616 49.264
3826 46.843
3969 44.422
4081 42.016
4126 39.609
4278 37.193
4402 34.777
4467 32.356
4628 28.895
4778 26.49
4843 24.082
5029 21.656
5292 19.244
5347 16.749
5500 13.288
5587 10.812
5648 8.397
5742 4.896
5872 2.493
11123 1052.96
11057 925.918
11121 372.403
11128 370.093
11129 367.576
11118 364.182
11111 360.79
11108 357.386
11120 848.595
12081 767.525
11645 741.624
11647 735.957
2893 61.249
3155 57.743
3423 55.33
3510 51.858
3634 49.436
3846 47.028
3891 44.605
4056 42.182
4213 39.759
4239 37.275
4374 33.804
4491 31.391
2891 63.244
3026 59.791
11132 373.851
11076 334.123
11073 331.63
11069 328.211
11067 325.701
11065 323.375
11060 319.96
11055 317.623
11049 315.295
11075 330.544
2911 195.291
2852 192.787
3059 190.297
11072 322.314
11034 297.299
11009 289.968
10982 271.495
10990 258.161
10951 245.443
10920 232.738
10897 220.082
11087 340.426
2909 92.11
2908 337.807
3051 335.592
3100 332.239
3335 330.016
3439 327.527
3537 324.198
11085 342.343
11083 339.86
11080 336.441
2904 127.467
3058 124.038
3153 121.541
3336 118.105
3476 115.769
3687 113.421
2855 110.993
2854 338.956
2954 336.454
3144 333.104
11094 347.824
11093 853.321
11092 345.524
2862 170.104
2861 64.839
3032 61.388
11102 353.754
11099 351.23
2871 211.921
2786 209.636
11096 347.85
11090 345.528
11047 314.03
11043 309.38
11040 306.887
11035 304.545
11029 301.117
11026 298.641
11024 296.321
11016 292.903
11013 290.562
11006 287.129
11002 283.709
10998 280.284
11046 311.759
2869 221.261
3054 218.758
11045 310.283
2868 63.235
2996 60.847
11042 308.222
2877 62.514
2967 60.027
3281 56.54
3499 53.069
3722 50.623
3847 48.199
3875 45.687
4091 43.265
4217 40.843
4224 38.331
4368 34.852
11053 316.424
11051 314.088
2875 62.299
11050 314.207
2823 123.903
2983 120.46
2822 143.973
2923 141.64
2820 180.933
11061 324.461
11058 321.043
2819 213.983
3076 211.7
11059 319.944
2817 232.138
2814 231.338
2816 326.233
2706 323.733
2658 321.505
11056 318.864
11071 330.715
11070 328.35
11068 325.861
11064 325.706
11015 290.737
11012 288.39
2838 131.512
2834 138.374
2969 134.938
3142 132.595
11010 289.46
11005 286.032
11001 282.622
2833 210.276
3050 206.874
11008 277.693
10988 265.156
10959 251.81
10929 238.466
11023 296.698
2846 62.532
11021 294.404
11017 292.063
2844 129.029
2992 126.518
11019 295.624
11018 293.056
11031 303.689
11030 300.113
3044 225.65
3170 223.362
3234 220.859
11028 300.101
3041 347.051
11025 297.945
11039 307.096
11037 303.684
11033 303.445
11246 407.028
11231 404.752
11205 401.322
11190 399.034
11180 395.64
11167 393.342
3068 232.692
3182 230.416
3316 228.128
3373 225.628
3434 223.341
3413 220.831
11242 403.636
11204 400.258
11172 397.951
11163 395.634
3065 132.487
3135 129.068
3253 126.577
3023 97.802
2910 95.441
11262 408.584
11235 406.308
11217 404.009
11198 401.501
11192 399.018
3020 61.096
3154 58.724
3028 90.545
2970 88.053
3038 81.471
2921 78.973
3036 213.965
2982 61.708
3115 59.204
3352 56.765
3385 54.272
11220 401.375
11193 397.991
11169 395.708
11156 392.328
11153 389.843
2979 60.278
3186 56.819
2978 62.065
3110 59.592
3279 57.101
3451 54.605
3599 52.226
2990 118.883
2987 184.318
3205 182.008
3007 178.596
2986 117.291
3004 61.469
3114 58.97
3359 56.596
3524 53.14
3751 50.735
3951 47.279
4023 44.884
4166 42.417
3001 60.247
2950 83.825
2926 81.327
2959 128.857
2952 61.711
3169 59.225
11143 379.585
11138 376.17
2966 339.502
3203 337.293
11136 376.154
11150 387.552
2973 84.78
11146 382.984
11145 381.869
11140 378.46
2663 205.286
2581 202.99
2762 200.69
2660 149.117
2610 146.628
2608 143.21
2795 140.877
2657 125.007
2668 118.323
2571 115.853
2682 113.352
2667 339.816
2791 337.605
2673 335.394
2547 332.901
2577 330.702
2758 328.488
2784 326.265
2615 324.031
11162 394.621
11155 391.227
2678 68.096
2809 64.653
10854 192.373
10823 189.977
10754 187.605
10711 185.24
10697 182.888
10614 180.519
10560 178.148
10518 175.649
10501 173.291
2676 128.761
2743 126.416
2674 81.438
2553 78.942
2696 76.56
10850 193.805
10812 190.348
10756 187.965
10730 185.566
10674 183.051
10615 180.67
10567 178.286
10527 175.894
2687 190.377
10861 193.851
10816 191.469
10778 188.014
10733 185.637
10658 183.238
10629 180.735
10593 178.362
10552 175.894
2684 346.167
10856 193.579
10817 191.219
10755 188.852
10734 186.363
10673 182.921
10871 285.22
10889 272.815
10881 260.361
10868 247.865
10872 239.802
2629 348.085
2755 345.6
2628 75.548
2773 73.065
2645 70.693
2555 68.194
10867 273.694
10603 261.229
10866 298.584
2625 137.498
2740 134.974
10865 192.735
10879 285.511
10894 273.08
10907 259.758
10878 247.682
10875 232.026
2633 337.89
10874 235.219
10873 261.019
2647 68.261
2644 210.259
2788 207.755
10820 190.127
10745 187.731
10819 191.52
10766 188.054
2655 74.139
2653 136.022
10828 193.108
10801 190.707
10761 188.318
10718 185.917
10671 183.522
10652 180.993
10588 178.586
10549 176.04
2650 216.5
2781 214.224
10827 193.192
10825 227.84
10824 190.44
2598 67.987
2597 65.238
2689 62.752
2596 68.463
2790 66.064
2888 62.599
3095 59.114
10836 194.277
10779 190.81
10659 186.064
10638 182.626
10591 180.243
10539 177.866
10505 174.444
2594 77.518
10835 193.883
10833 194.615
10798 192.113
10765 189.737
10719 187.363
10690 184.991
10832 193.504
10847 193.513
2605 64.871
2811 62.458
10846 193.405
10811 190.892
10777 188.498
10737 186.127
10664 183.733
10616 181.206
10570 178.809
10512 176.341
10485 173.855
10845 193.802
10792 190.343
10844 193.94
2603 215.316
2750 211.934
10843 192.745
10842 192.484
10840 193.413
2613 139.807
2759 137.305
10786 191.067
2622 344.814
2768 341.456
2620 68.134
2710 64.684
2618 129.014
2617 218.728
2525 216.214
2384 213.922
2567 134.781
2789 131.36
10806 191.478
2565 67.286
2563 67.156
2720 64.646
10800 190.803
10742 188.394
10705 186.001
10813 191.057
2572 213.02
2570 69.455
2769 65.988
10809 191.153
10808 191.225
10774 187.792
10736 185.286
2578 66.173
2799 63.663
10763 188.727
10762 189.003
10773 188.69
2797 350.622
10776 189.816
10710 186.348
10695 182.913
10983 281.122
2804 205.712
2803 203.197
10979 278.947
10976 276.607
10977 277.22
10973 274.715
10969 272.375
10949 268.937
10944 266.592
10939 264.246
10936 261.917
10922 261.01
10991 321.933
10992 309.589
10956 291.371
10923 278.016
10989 258.765
10986 284.136
10985 304.683
2808 119.779
10984 258.712
10962 245.366
10926 232.72
10999 281.367
2757 167.776
10997 281.42
10996 263.91
10995 309.572
2754 332.926
10994 258.018
10955 245.376
10993 263.714
2767 143.368
2766 64.949
11007 322.916
2765 86.195
11003 283.638
2775 133.861
10950 276.605
10928 258.171
10948 268.469
10947 268.487
10953 255.108
10930 241.764
10904 223.405
10945 267.357
2783 83.954
10958 277.647
10967 272.358
10957 304.678
10927 291.323
10954 258.797
2726 65.61
10966 270.814
2725 115.86
2724 145.736
10964 296.218
2723 218.565
2898 216.259
10963 251.114
10961 269.34
10960 321.93
10919 303.708
2734 112.272
2733 343.106
10974 332.399
10912 324.54
10917 312.212
10898 298.853
10972 276.699
2731 194.967
2728 192.473
2659 190.184
2526 187.688
10971 276.694
10968 274.214
10918 258.184
10901 239.857
2741 221.015
10915 261.005
10914 260.434
2737 86.966
10913 260.159
2751 335.137
10925 272.223
10924 246.079
10935 262.931
10934 263.516
10933 332.371
10937 324.512
10932 336.716
10903 324.27
10884 310.933
10882 297.599
2690 66.703
10943 265.952
10942 265.941
10940 263.601
2699 66.939
10885 246.393
10892 232.821
10883 219.45
2707 82.404
10880 230.641
2719 216.482
10895 315.764
3431 55.223
3566 51.766
3630 49.253
3784 46.839
3430 109.189
3288 106.824
10900 260.014
10905 246.655
10899 251.198
3424 195.066
3354 192.784
3438 218.772
3345 216.297
10911 297.076
10896 283.729
10908 270.924
10909 233.496
3435 203.258
3381 200.759
3415 198.455
10906 286.154
3447 131.05
3445 54.262
3507 51.758
3696 49.345
3843 46.932
3903 44.534
4048 42.118
3444 113.141
3573 110.787
3555 108.432
3610 105.228
3693 102.888
3660 100.383
3668 98.022
3518 94.605
3402 92.07
3238 89.696
3109 87.314
3441 55.19
3522 52.786
3619 50.382
3440 339.551
3455 55.228
3454 111.521
3320 109.169
3453 344.56
3493 342.068
3502 339.866
3557 337.353
3450 189.481
3480 187.001
3277 184.511
3448 180.845
3270 178.311
3119 174.91
3009 172.399
3399 55.395
3534 51.928
3396 54.348
11635 419.564
11507 417.26
11437 413.845
11363 410.433
11304 407.026
3405 54.877
3412 325.318
11586 495.401
11526 492.061
11574 489.832
11542 487.605
11551 485.12
11528 482.892
11518 480.382
11531 478.138
11474 475.883
11496 473.375
3421 127.642
3417 55.677
3367 55.013
3551 51.558
3366 230.627
3465 228.123
11602 485.369
11614 482.899
11601 480.883
11689 478.649
11687 476.405
11727 474.149
11722 471.618
11803 469.113
11741 466.855
11669 464.363
11636 462.127
11672 459.61
11698 457.093
11674 454.84
11622 452.578
11553 450.317
3374 235.178
3395 232.908
3582 230.623
3372 335.081
3371 54.171
11608 494.561
11561 492.062
3379 130.008
3378 342.047
3376 325.347
3328 57.683
11582 416.475
11492 414.189
11381 411.883
11322 408.479
11275 406.181
11250 403.869
3351 180.641
3172 177.203
2974 174.71
11525 453.706
3558 51.796
3662 49.383
3567 187.724
3389 185.244
3344 182.934
3123 179.515
3563 52.722
3673 50.303
11751 481.066
11800 478.825
11849 476.33
11844 473.863
11760 471.368
11748 455.708
11684 453.455
3571 133.449
3569 187.554
3568 114.376
11758 454
11734 450.62
11671 448.334
11643 445.834
11580 443.567
11757 458.472
11802 456.213
11767 453.737
11724 451.483
11649 449.209
11621 445.844
11756 449.876
11653 446.488
11644 443.988
11587 441.719
11540 439.438
11491 437.178
11426 434.901
11755 464.396
11648 462.131
3578 344.25
3525 220.883
3552 218.594
3437 216.298
3523 183.729
3429 180.31
3322 176.92
3269 173.489
3078 171.184
11774 460.516
11819 458.254
11829 456.004
3533 53.168
3532 52.908
11772 488.082
11782 485.85
11854 483.602
11923 481.106
12009 478.874
12013 477.039
12146 474.794
12041 472.554
12000 470.042
11993 467.549
11935 465.044
11979 462.792
11995 460.532
11887 458.269
11769 496.854
11840 494.621
11794 492.379
11744 490.149
11690 487.644
11655 485.157
11747 482.678
3540 52.809
11715 453.762
11685 451.504
11610 448.103
3538 131.077
11726 462.941
11739 460.435
11732 458.188
11731 494.675
3489 184.045
3488 476.089
3727 469.061
3224 455.937
2540 442.579
3228 430.295
2542 416.941
2538 405.335
2536 392
3230 378.646
3229 363.214
11742 468.889
11682 466.637
11628 464.387
3511 115.927
3504 198.462
3519 52.77
3515 134.474
3463 145.533
3289 143.202
3199 140.7
2965 138.348
11702 956.95
11711 478.898
3475 55.222
3487 119.205
11662 419.855
3485 145.696
3483 55.332
3175 96.964
11668 472.247
11665 492.611
11597 490.102
11559 487.844
3180 113.879
