 key  value
2238 56.4
2354 52.977
2497 50.662
10414 277.534
10372 274.102
10313 271.577
10232 268.147
10164 264.708
2236 69.178
2235 118.459
2234 160.355
10409 287.532
10361 285.019
10272 282.624
10234 280.143
10165 276.675
10408 271.882
10422 273.085
10353 270.739
10307 268.267
2179 148.451
2190 78.208
2379 75.867
2424 73.382
2189 139.582
2188 120.958
2184 143.501
10374 269.95
10304 267.605
2196 66.656
10368 271.875
10311 268.438
2207 3.39
2206 54.528
2204 3.39
10377 268.71
2918 73.435
2969 70.937
10391 273.218
10390 276.613
10306 273.142
2915 103.476
2855 100.967
2682 98.596
2845 96.251
2986 93.899
2836 91.546
2983 89.035
3153 86.683
3058 84.172
10399 275.312
2925 98.603
10396 279.866
10393 285.262
2935 138.5
2768 136.274
2854 133.774
2700 131.547
2858 129.028
2751 126.811
2547 124.575
2577 122.376
2758 120.162
2784 117.939
2615 115.705
2658 113.179
2933 25.248
11109 467.724
11105 464.286
11104 461.759
11101 459.265
11098 456.961
11097 454.481
11091 452.175
11089 449.872
11086 447.556
11084 444.143
11081 441.836
11077 439.516
11074 436.108
11066 432.697
11063 430.371
11062 427.876
11054 425.542
11052 423.221
11048 418.566
11044 416.103
11041 413.792
11036 411.455
11032 408.033
11027 405.702
11022 403.366
11020 399.961
11014 397.628
11011 395.309
11004 392.836
11000 389.437
10978 387.098
10980 384.63
10975 382.285
10970 379.944
10965 377.455
10946 375.127
10941 371.69
10938 369.179
10916 366.835
10902 354.335
10891 341.812
10876 330.413
10893 325.914
10887 312.396
10839 299.268
10817 296.77
10765 293.313
10719 290.939
10690 288.567
10638 286.202
10578 283.831
10546 281.317
2929 121.105
11119 982.058
11124 882.705
11703 848.194
12088 773.777
12384 696.602
12474 694.413
12536 691.106
12631 688.928
12672 686.73
12687 683.417
12666 680.085
12689 677.589
12669 675.058
12606 672.574
12652 670.375
12604 667.871
12523 665.665
12447 662.34
12381 660.13
12389 657.942
12342 655.735
12345 653.255
12271 650.776
12194 648.567
12200 646.068
12147 643.863
12078 641.35
12127 639.129
12012 636.91
11994 634.405
11903 632.176
11872 629.677
11915 627.2
11876 623.685
11859 621.457
11773 619.225
11864 616.993
11836 614.486
11777 612.251
11783 610.028
11733 607.803
11650 605.562
11600 603.319
11657 601.076
11738 598.839
11779 596.597
11714 594.355
11752 591.86
11652 589.602
11654 587.09
11599 584.585
11572 582.332
11516 579.817
11477 577.561
11495 575.306
11425 573.055
11406 570.803
11390 568.551
11422 566.29
11489 564.037
11519 561.525
11545 559.024
11595 556.749
11569 554.486
11571 552.227
11524 549.96
11505 547.702
11463 545.421
11431 542.952
11400 540.686
11395 538.201
11378 535.945
11318 532.552
11293 530.271
11268 527.748
11265 525.269
11244 522.994
11236 520.471
11225 517.972
11213 515.468
11195 513.182
11187 510.691
11173 508.393
11164 505.905
11158 503.612
11160 501.137
11157 497.715
11152 495.414
11149 493.114
11147 490.814
11144 487.415
11141 485.117
11137 481.713
11134 479.429
11131 477.117
11127 474.648
11116 472.34
11114 470.043
2942 12.72
2719 9.301
2603 6.789
2498 3.393
2941 149.061
2885 145.724
2684 143.5
2755 141.001
2622 138.483
2452 136.261
2940 10.472
2804 8.187
2663 5.878
2939 89.395
2938 140.941
3010 138.733
2951 136.224
2695 134.003
2667 131.49
2791 129.279
2673 127.068
2937 9.809
2786 7.314
2644 5.011
2936 214.481
3071 211.011
3198 208.596
3247 206.139
3455 203.727
3441 200.24
3522 197.836
3696 194.39
3507 191.969
3592 189.465
3572 186.954
3636 184.454
3549 181.963
3343 178.49
3186 176.087
3015 172.627
3008 170.097
2956 166.617
2886 164.219
2753 161.725
2916 159.336
2769 156.95
2880 154.452
2837 152.073
2690 149.678
2678 147.19
2883 143.614
2774 141.104
2709 138.722
2645 136.226
11123 1159.63
11057 1032.59
11121 479.075
11128 476.765
11129 474.248
11118 470.854
11111 467.462
11108 464.058
11120 955.267
12081 874.197
11645 848.296
11647 842.629
2893 219.275
3087 216.873
3097 214.452
3121 212.057
3328 208.572
2891 149.434
2809 147.062
2867 144.559
2720 142.173
11132 480.523
2890 11.576
2803 9.277
2903 143.216
2989 141.009
11076 440.795
11073 438.302
11069 434.883
11067 432.373
11065 430.047
11060 426.632
11055 424.295
11049 421.967
11075 437.216
2911 16.414
2782 13.019
11072 428.986
11034 403.971
11009 396.64
10982 378.167
10990 364.833
10951 352.115
10920 339.41
10897 326.754
11087 447.098
2908 131.529
11085 449.015
11083 446.532
11080 443.113
2904 81.846
11094 454.496
11093 959.993
11092 452.196
2849 117.574
3066 115.217
3140 112.671
2862 42.466
2787 40.149
2928 37.672
2736 35.357
2574 33.036
2861 156.947
11102 460.426
11099 457.902
2856 74.891
2740 72.546
2759 70.04
2779 67.538
2795 65.201
2822 62.861
2912 60.349
2871 9.599
11096 454.522
11090 452.2
11047 420.702
11043 416.052
11040 413.559
11035 411.217
11029 407.789
11026 405.313
11024 402.993
11016 399.575
11013 397.234
11006 393.801
11002 390.381
10998 386.956
11046 418.431
2869 13.834
2723 10.46
2650 8.177
2505 4.783
11045 416.955
2868 149.699
2710 147.307
11042 414.894
2864 84.435
2877 216.892
2982 214.479
11053 423.096
11051 420.76
2875 147.051
11050 420.879
2820 28.654
2987 26.335
2876 23.828
2680 21.493
2659 19.007
2469 16.71
2416 14.197
11061 431.133
11058 427.715
2819 10.69
2750 8.396
11059 426.616
2817 23.812
2814 23.012
2816 117.907
2706 115.407
11056 425.536
11071 437.387
11070 435.022
11068 432.533
11064 432.378
11015 397.409
11012 395.062
2834 67.656
11010 396.132
11005 392.704
11001 389.294
2833 10.714
11008 384.365
10988 371.828
10959 358.482
10929 345.138
11023 403.37
2846 221.688
11021 401.076
11017 398.735
11019 402.296
2842 10.492
2788 8.193
2592 4.818
11018 399.728
11031 410.361
11030 406.785
3044 17.988
11028 406.773
3041 147.932
11025 404.617
11039 413.768
11037 410.356
3054 14.975
2898 12.474
2781 9.076
3050 13.191
11033 410.117
3069 134.048
11246 513.7
11231 511.424
11205 507.994
11190 505.706
11180 502.312
11167 500.014
3068 25.251
11242 510.308
11204 506.93
11172 504.623
11163 502.306
3012 110.425
3011 145.718
11262 515.256
11235 512.98
11217 510.681
11198 508.173
11192 505.69
3020 151.945
3030 101.076
3098 98.57
2957 96.202
2946 93.865
2990 91.371
3028 118.604
3143 115.182
3027 112.822
3026 148.02
3038 126.886
3085 124.516
2973 122.024
3037 147.079
3036 12.989
3035 105.959
2994 103.473
11220 508.047
11193 504.663
11169 502.38
11156 499
11153 496.515
2979 175.13
2978 154.568
2984 77.168
2996 149.562
2993 12.79
3004 157.074
3001 221.781
2950 124.377
2959 79.364
2954 132.364
2952 178.576
3169 176.09
2967 219.398
3115 216.959
11143 486.257
11138 482.842
2966 136.55
2975 12.971
11136 482.826
11150 494.224
2972 86.927
2970 120.071
11146 489.656
2968 98.701
11145 488.541
11140 485.132
2660 58.953
2806 56.455
2705 53.021
2657 87.835
2656 147.833
2668 96.109
2808 92.68
11162 501.293
11155 497.899
10854 301.616
10820 299.109
10763 296.734
10736 293.293
10673 290.928
10639 288.559
10564 286.186
10539 283.681
10502 281.333
10425 277.883
10356 275.52
2676 83.042
2675 154.57
2647 152.181
2419 149.786
2674 124.828
10850 305.513
10816 303.126
10773 299.697
10711 296.247
10697 293.895
10614 291.526
10560 289.155
10531 286.781
2687 19.241
2562 16.931
2580 14.422
2672 12.106
10861 305.508
10856 298.057
10798 295.689
10871 391.892
10889 379.487
10881 367.033
10868 354.537
10872 346.474
2629 143.216
2415 140.693
2628 132.052
2594 129.556
2772 127.182
10867 380.366
10603 367.901
10866 405.256
2625 70.887
10865 306.708
10812 304.321
10778 301.829
10735 299.443
10689 295.971
10631 293.588
10581 290.156
10518 286.707
10501 284.349
2624 21.735
10879 392.183
10894 379.752
10907 366.43
2638 150.329
10878 354.354
10875 338.698
2633 129.564
10874 341.891
10873 367.691
10823 300.213
10822 297.976
10746 295.596
10721 292.151
10676 288.701
10819 305.644
10766 302.178
10730 299.69
10674 297.175
10615 294.794
10567 292.41
10527 290.018
2655 134.178
2429 131.796
2654 136.47
10828 307.246
10801 304.845
10761 302.456
10718 300.055
10671 297.66
10652 295.131
10588 292.724
10549 290.178
10827 307.33
10825 334.512
10824 304.564
2598 143.471
2563 140.972
2521 138.612
2597 225.247
2689 222.761
2596 159.39
2475 156.891
10836 297.853
10779 294.386
10659 289.64
10835 308.007
10833 298.191
10832 301.406
10847 299.372
10808 296.898
10755 294.519
10706 291.069
2605 221.424
2766 217.939
10846 308.207
10811 305.694
10777 303.3
10737 300.929
10664 298.535
10616 296.008
10570 293.611
10512 291.143
10845 307.926
10792 304.467
10756 302.089
10844 305.109
10842 302.72
10843 306.718
2600 77.298
2567 74.792
10840 301.878
2613 68.391
10786 302.074
10754 298.612
2621 90.343
2620 150.655
2619 85.514
10806 303.315
10776 300.823
10710 297.355
10695 293.92
2565 164.397
2652 161.883
10800 304.941
10742 302.532
10705 300.139
10813 302.064
2572 6.786
2571 97.572
2570 157.111
10809 299.229
2578 220.451
2703 216.958
2894 214.469
10762 302.878
10774 295.799
2789 78.228
10772 296.682
10703 294.297
10678 291.79
10621 289.417
10572 286.938
10521 284.581
10505 282.097
2799 218.402
2905 215.891
3091 213.496
3146 210.995
2797 150.728
2780 148.22
10983 387.794
10979 385.619
10976 383.279
10977 383.892
10973 381.387
10969 379.047
10949 375.609
10944 373.264
10939 370.918
10936 368.589
10922 367.682
10991 428.605
10992 416.261
10956 398.043
10923 384.688
2813 28.81
2796 26.32
2807 24.002
10989 365.437
2811 220.363
10986 390.808
10985 411.355
10984 365.384
10962 352.038
10926 339.392
10999 388.039
2757 44.749
10997 388.092
10996 370.582
10995 416.244
2754 124.6
10994 364.69
10955 352.048
10993 370.386
11007 429.588
11003 390.31
2775 75.052
10950 383.277
10928 364.843
10948 375.141
10947 375.159
10953 361.78
10930 348.436
10904 330.077
2770 153.124
10945 374.029
2783 123.429
10958 384.319
10967 379.03
10957 411.35
10927 397.995
10954 365.469
2777 80.45
2726 144.695
10966 377.486
10964 402.89
10963 357.786
2722 146.005
10961 376.012
10960 428.602
10919 410.38
2734 100.933
2733 138.741
10974 439.071
10912 431.212
10917 418.884
10898 405.525
10972 383.371
2731 15.316
10971 383.366
10968 380.886
10918 364.856
10901 346.529
10915 367.677
10914 367.106
2737 121.009
10913 366.831
10925 378.895
2748 87.836
10924 352.751
10935 369.603
10934 370.188
10933 439.043
10937 431.184
10932 443.388
10903 430.942
10884 417.605
10882 404.271
10943 372.624
10942 372.613
10940 370.273
2699 154.632
10885 353.065
10892 339.493
10883 326.122
2707 125.802
10880 337.313
10895 422.436
3431 197.948
3540 194.507
3430 100.582
10900 366.686
10905 353.327
10899 357.87
3424 21.911
3280 18.513
3112 15.098
3438 21.178
3345 18.703
3219 15.297
10911 403.748
10896 390.401
10908 377.596
10909 340.168
3436 161.879
3262 159.475
3126 156.964
3435 20.526
3299 18.012
3177 15.704
3434 23.372
3234 19.976
3122 16.597
3089 14.094
10906 392.826
3447 76.863
3472 74.37
3357 71.87
3202 68.441
3199 66.099
2976 63.759
3446 154.329
3237 151.957
3213 149.463
3445 194.473
3444 95.946
3440 141.025
3368 138.827
3539 136.605
3362 134.36
3583 132.158
3559 129.942
3690 127.725
3717 125.222
3805 122.733
3659 120.5
3761 118.275
3768 114.932
3913 112.696
4034 110.47
3932 107.946
3933 105.422
3834 103.185
3970 100.959
4095 98.729
3928 96.489
3963 94.244
4001 91.993
3934 89.501
3936 87.26
3967 84.769
4057 82.531
3959 80.289
4006 77.812
3931 75.565
3808 73.324
3678 71.076
3604 68.563
3608 66.068
3501 63.817
3387 61.556
3348 59.309
3468 56.819
3400 54.564
3301 52.298
3111 50.021
3183 47.522
3093 45.266
2964 42.988
3220 40.73
3073 38.235
2895 35.96
3454 98.268
3453 146.034
3493 143.542
3502 141.34
3557 138.827
3451 156.499
3236 153.039
3154 150.547
3450 24.428
3298 22.122
3354 19.81
3161 17.28
3081 14.989
3448 35.97
3270 33.436
3123 31.108
3079 28.597
2949 26.301
3399 212.063
3396 211.095
11635 526.236
11507 523.932
11437 520.517
11363 517.105
11304 513.698
3405 154.358
3412 123.846
3603 121.632
11586 602.073
11526 598.733
11574 596.504
11542 594.277
11551 591.792
11528 589.564
11518 587.054
11531 584.81
11474 582.555
11496 580.047
3421 81.535
3379 79.195
3541 76.697
3417 160.408
3367 157.891
3260 155.4
3107 153.018
3366 25.283
3316 21.9
3158 19.398
11602 592.041
11614 589.571
11601 587.555
11689 585.321
11687 583.077
11727 580.821
11722 578.29
11803 575.785
11741 573.527
11669 571.035
11636 568.799
11672 566.282
11698 563.765
11674 561.512
11622 559.25
11553 556.989
3360 83.999
3178 80.582
3135 78.088
3374 28.924
3350 26.412
3182 23.018
3039 20.513
3372 136.555
3371 201.42
11608 601.233
11561 598.734
3381 20.124
3378 143.521
3376 123.875
3385 214.466
3285 212.048
3334 18.662
3164 16.365
3330 17.592
3124 15.294
3077 12.999
3329 92.168
3336 89.819
11582 523.147
11492 520.861
11381 518.555
11322 515.151
11275 512.853
11250 510.541
3339 17.577
3117 15.279
3351 33.131
3205 29.747
11525 560.378
3352 216.959
3558 204.315
3589 201.801
3641 199.325
3619 196.805
3555 101.562
3573 98.13
3495 95.795
3511 93.425
3567 26.92
3566 200.291
3563 209.248
3673 206.829
11751 587.738
11800 585.497
11849 583.002
11844 580.535
11760 578.04
11748 562.38
11684 560.127
3571 82.636
3569 29.224
3568 94.787
3476 92.332
11758 560.672
11734 557.292
11671 555.006
11643 552.506
11580 550.239
11757 565.144
11802 562.885
11767 560.409
11724 558.155
11649 555.881
11621 552.516
11756 556.548
11653 553.16
11644 550.66
11587 548.391
11540 546.11
11491 543.85
11426 541.573
11755 571.068
11648 568.803
3578 145.724
3525 23.439
3413 21.137
3523 38.169
3383 35.665
3534 213.513
11774 567.188
11819 564.926
11829 562.676
3533 160.304
3532 213.515
11772 594.754
11782 592.522
11854 590.274
11923 587.778
12009 585.546
12013 583.711
12146 581.466
12041 579.226
12000 576.714
11993 574.221
11935 571.716
11979 569.464
11995 567.204
11887 564.941
11769 603.526
11840 601.293
11794 599.051
11744 596.821
11690 594.316
11655 591.829
11747 589.35
11715 560.434
11685 558.176
11610 554.775
3538 79.379
3536 207.215
3551 156.854
11726 569.613
11739 567.107
11732 564.86
11731 601.347
3489 35.124
3590 31.734
3488 277.563
3727 270.535
3224 257.411
2540 244.053
3228 231.769
2542 218.415
2538 206.809
2536 193.474
3230 180.12
3229 164.688
11742 575.561
11682 573.309
11628 571.059
3510 216.889
3504 23.519
3519 211.768
3516 156.755
3515 77.828
3463 68.417
3289 66.086
3185 62.674
2991 59.258
2874 56.939
11702 1063.62
3458 209.699
11711 585.57
3475 192.916
3382 190.412
11662 526.527
3485 68.58
3483 216.01
3175 112.663
11668 578.919
11665 599.283
11597 596.774
11559 594.516
3180 96.393
11676 575.801
3196 147.937
3193 89.168
3149 21.367
3155 219.361
3166 143.79
3310 141.278
3113 139.055
3163 33.688
3159 31.415
3251 29.121
3160 123.503
3346 120.059
3118 117.7
3109 121.115
3238 117.665
11300 553.692
11312 551.182
11271 548.919
11283 546.414
11311 544.152
11305 541.887
11273 539.618
11263 537.121
11252 534.585
11256 532.11
11232 529.843
11234 527.328
11218 525.041
11223 522.757
3120 82.784
3133 16.417
3131 94.03
3215 91.665
3078 45.9
3076 12.997
3072 24.921
3053 22.431
2866 19.926
2728 17.621
11313 1160.68
11323 558.452
11288 556.185
3088 212.079
3103 141.529
3319 139.331
3250 136.859
3096 18.36
3303 135.209
3151 132.992
3241 130.477
3100 128.243
3130 126.026
3189 123.524
3057 121.302
2897 117.987
2794 115.474
2815 115.396
11284 917.046
3297 132.946
3144 130.736
3325 209.591
11501 557.471
11498 554.954
11473 552.456
11497 560.171
11455 557.934
11442 554.573
11387 552.308
11373 548.925
11335 546.655
3271 146.853
3267 78.288
3214 75.775
3142 73.268
3266 144.363
3265 17.567
3279 158.054
3168 155.658
3005 152.192
3277 29.26
3092 25.839
3293 23.527
3218 21.234
2988 18.92
3287 94.191
11461 539.694
11476 537.173
11450 534.903
11405 532.391
11429 530.105
11411 527.831
11385 525.326
11359 522.841
11334 520.562
11301 518.269
11270 515.977
3292 26.054
3291 17.577
3239 214.561
3232 220.142
3253 80.789
3252 115.034
3249 17.403
11438 537.251
11380 533.836
11366 530.463
11329 527.061
11306 523.69
11272 521.401
11245 518.906
11240 516.411
11226 514.121
11211 511.627
11194 509.34
11175 507.053
11165 503.659
3258 159.111
3257 76.694
3207 146.293
3204 137.387
3201 15.309
3200 101.518
3222 293.267
11394 582.302
11403 577.803
11448 575.548
11397 573.298
11354 570.809
3231 267.901
3980 265.333
3981 251.93
4099 233.255
3859 231.522
3856 222.804
3225 211.188
3227 197.881
3226 150.144
3940 166.13
3819 162.696
3654 159.238
3938 117.963
4088 115.482
4084 112.966
3955 167.571
3803 165.177
3674 161.722
12143 605.295
12022 603.069
12004 600.847
11891 598.333
11952 596.082
12021 593.598
12051 591.364
12090 588.859
12193 586.606
12153 584.375
12098 583.121
3966 187.843
3732 185.432
3910 204.237
3765 201.822
3807 199.404
3750 196.889
3909 192.885
3848 190.405
3770 187.92
3908 30.386
3739 28.076
3638 25.79
3552 22.406
3437 20.11
3919 31.618
3783 29.338
3648 25.943
3494 23.632
12156 648.397
12042 645.07
11973 642.596
11942 640.4
11912 637.904
11848 635.685
11865 633.468
11789 631.253
11793 626.163
3914 35.056
3817 32.586
3692 30.072
3582 26.688
3465 24.188
3926 164.141
3756 161.753
3644 159.251
12101 607.785
3924 216.6
3846 214.113
3891 211.69
3845 209.15
3826 206.658
12099 610.001
12043 607.526
3920 214.184
3878 136.869
4046 134.647
4005 132.145
3978 129.645
4044 127.154
3922 124.942
12126 596.846
12141 594.343
12204 591.858
12174 589.38
12121 586.861
3883 188.005
4072 185.594
4101 183.089
4214 180.597
4150 178.105
4004 174.631
4000 172.14
3951 169.742
3751 166.267
3628 163.77
12123 601.125
12142 598.62
12066 596.107
11998 593.881
3882 189.336
