 key  value
9786 223.26
9665 219.827
9607 216.412
9500 214.088
9391 210.633
9349 208.296
9310 205.943
9248 203.597
9145 200.18
9125 197.83
9015 195.498
8947 193.15
8845 190.815
8797 188.476
8733 186.129
8637 183.793
8616 181.306
8506 177.865
8460 174.4
8415 170.978
8396 168.652
8349 166.308
8338 163.81
8281 161.456
8234 159.095
8204 155.66
8164 153.18
8120 150.827
8065 148.462
8034 145.988
7978 142.516
7884 140.017
7864 137.662
7744 135.172
7700 131.735
7647 129.377
7498 125.915
7429 123.428
7387 121.078
7201 118.697
7212 116.193
7126 113.822
7047 111.436
6994 109.05
6878 106.668
6799 104.163
6735 100.72
6639 98.216
6589 95.845
6493 93.462
6406 90.009
6303 87.608
6235 85.103
6148 82.713
6084 80.209
5967 77.816
10298 243.268
10217 240.912
10169 238.405
10098 234.977
10048 232.624
9966 229.191
9913 226.696
2056 201.513
2067 104.573
1987 101.155
1997 98.829
2014 96.335
10244 236.686
10162 234.318
10136 230.893
10066 228.386
9988 226.01
9919 223.637
9850 221.252
9794 218.878
9710 216.514
10243 236.7
10242 241.416
10167 238.922
10102 235.474
10033 233.108
9980 230.615
9904 228.263
9869 225.889
9764 223.527
9721 221.029
9643 218.521
9579 216.15
9510 213.803
9471 211.311
9392 207.862
9345 205.487
9285 203.004
9198 200.642
9141 197.207
9081 194.848
9073 191.43
9014 188.918
8917 186.543
8876 184.033
8826 181.649
8760 179.253
8736 176.879
8681 174.506
8625 171.03
8594 168.521
10255 239.097
10200 236.606
10121 233.145
10034 230.655
9959 228.292
9898 225.917
9827 222.474
9789 219.992
9730 217.618
9652 214.161
9577 211.768
9511 209.382
10254 242.184
2076 294.609
2005 292.1
10252 235.682
10149 233.312
10092 230.937
2074 20.496
2130 17.997
2146 15.608
2137 13.137
2073 83.906
2251 80.504
2393 78.171
2382 75.63
2485 72.198
2621 69.715
2575 67.199
2694 64.707
2845 61.269
2968 58.753
3030 56.237
3208 53.892
3116 51.542
2998 49.053
3012 46.564
2931 44.208
3027 41.708
10263 236.722
10147 233.252
10086 230.771
10262 237.836
10150 235.481
10107 232.046
10036 229.666
9992 227.163
9939 224.802
9870 222.299
10260 241.827
10166 238.4
2275 65.458
2484 62.025
2512 59.507
2727 57.144
2994 54.776
3035 52.287
3210 49.928
3162 47.47
2274 105.886
2287 17.688
2521 14.241
2341 11.865
2285 108.186
2331 105.681
2206 103.186
10270 240.149
10269 239.275
10248 236.915
10199 234.541
10132 232.031
10267 239.072
10219 236.687
2282 64.035
2549 60.578
10266 241.211
10174 238.853
10142 235.437
10029 233.065
10007 230.592
9907 227.133
9872 224.615
9757 221.139
9704 218.649
9658 215.186
2281 7.274
10265 235.868
10186 233.484
10139 230.956
2295 287.094
2456 284.872
2453 282.376
2291 280.152
2534 277.953
2626 275.422
2470 273.19
2339 270.669
2294 16.587
2234 13.13
10469 246.376
10448 243.856
10352 241.464
10468 246.287
10432 243.903
10384 241.547
10278 239.167
10216 236.807
10204 234.32
10108 231.944
10079 229.588
9976 227.227
9945 224.742
9857 222.363
10466 247.58
10414 245.219
10356 241.787
2303 11.96
2254 8.499
2115 5.044
1972 2.522
10479 246.196
10405 242.741
10370 240.362
10478 245.208
10435 242.836
10357 240.447
10274 238.068
10228 235.67
10165 233.289
10106 230.905
10053 228.412
9963 226.031
9902 223.655
2301 21.379
2174 18.984
2300 113.051
2457 110.52
10477 248.484
10430 246.135
10344 242.68
10476 245.349
10406 242.972
10341 240.583
2299 14.336
2298 72.286
2308 68.848
2324 66.467
2550 63.978
10473 246.891
10423 244.547
10358 242.035
10487 245.368
10395 242.966
10365 240.571
10317 238.191
10214 235.679
2245 287.11
2325 284.608
10486 246.187
2243 308.402
2328 305.903
2410 303.396
2557 301.182
2454 298.695
2321 296.489
2313 293.998
2305 291.792
2370 289.301
2242 292.645
10481 246.256
2240 85.755
2255 16.58
10492 247.583
10488 251.15
10461 248.671
10450 248.353
10410 245.981
10359 242.547
10306 240.186
10439 248.478
10338 246.121
10276 243.773
10436 242.754
2258 71.34
2256 110.525
2070 108.192
10433 244.914
10382 241.434
10446 243.817
2269 306.405
2170 303.089
2163 300.908
2096 298.696
2264 296.203
2268 71.467
2355 68.986
10445 244.339
10342 240.862
10282 238.472
10211 236.089
10196 233.589
10144 231.077
10072 228.664
10012 226.152
9926 223.737
9823 221.353
9767 218.951
9694 216.553
9654 214.168
2266 11.003
10443 243.253
2215 298.805
2086 296.581
1989 294.07
2111 291.852
2199 289.31
10455 245.126
2212 5.825
2040 3.455
10452 245.326
10393 242.951
2210 272.108
2372 268.748
2514 266.243
2209 74.784
2208 74.928
10449 249.62
10427 246.188
10372 243.832
10314 241.475
2221 280.409
10462 245.938
10400 242.483
10460 250.971
10402 248.614
10388 246.108
10311 243.758
10222 241.402
10164 238.9
10458 247.367
10438 243.926
10360 241.555
10287 239.178
10249 236.803
10195 234.316
10457 245.324
10456 246.266
10418 242.836
10407 245.004
10387 241.559
10301 239.177
2229 270.912
2116 268.415
1971 265.073
1907 262.589
1837 260.376
1925 258.151
2044 255.93
1892 253.686
1788 251.444
1716 248.939
1593 246.682
1695 244.436
1827 242.204
1676 239.963
1744 237.458
1791 235.213
1929 232.964
2003 230.708
2154 228.461
2165 225.947
2248 223.433
2387 221.177
2531 218.936
2648 216.688
2793 214.435
2717 211.94
2227 108.381
10403 243.079
2226 94.922
2398 92.608
2224 285.178
2202 282.685
10415 245.011
2238 101.767
2119 99.45
2192 96.03
2235 274.009
10409 243.28
10361 240.767
10272 238.372
10408 248.642
10422 248.302
10353 245.956
10309 243.599
10421 242.949
10333 240.576
10305 238.181
2179 5.861
2191 6.894
2089 3.437
2190 83.554
2311 80.123
2465 76.692
2619 74.349
2748 72.013
2771 69.494
2836 66.995
2946 63.582
2957 61.094
2189 295.132
2188 276.508
2184 8.415
10374 246.71
10304 244.365
10226 241.846
10161 239.326
10097 236.971
10081 234.437
10014 232.101
9929 229.733
9826 226.308
9780 223.792
9711 221.27
9649 218.923
10368 245.981
2207 157.715
2284 155.19
2169 151.799
2148 149.303
2064 146.815
2161 144.493
2228 142.199
2386 139.9
2204 157.744
2182 154.322
10377 245.47
2918 82.353
2856 79.85
2984 77.357
3178 73.921
10391 249.389
10390 242.722
2915 59.676
10399 247.381
10367 244.889
10275 242.518
2925 59.655
10396 244.185
10383 241.697
10392 249.373
2935 294.05
2768 291.824
2854 289.324
2700 287.097
2858 284.578
2751 282.361
2547 280.125
2577 277.926
2758 275.712
2784 273.489
2615 271.255
2658 268.729
2933 180.798
11109 432.879
11105 429.441
11104 426.914
11101 424.42
11098 422.116
11097 419.636
11091 417.33
11089 415.027
11086 412.711
11084 409.298
11081 406.991
11077 404.671
11074 401.263
11066 397.852
11063 395.526
11062 393.031
11054 390.697
11052 388.376
11048 383.721
11044 381.258
11041 378.947
11036 376.61
11032 373.188
11027 370.857
11022 368.521
11020 365.116
11014 362.783
11011 360.464
11004 357.991
11000 354.592
10978 352.253
10980 349.785
10975 347.44
10970 345.099
10965 342.61
10946 340.282
10941 336.845
10938 334.334
10916 331.99
10902 319.49
10891 306.967
10876 295.568
10893 291.069
10887 277.551
10839 264.423
10822 261.901
10772 259.528
10703 257.143
10686 254.63
10630 252.255
10571 249.881
10514 247.506
11119 947.213
11124 847.86
11703 813.349
12088 738.932
12384 661.757
12474 659.568
12536 656.261
12631 654.083
12672 651.885
12687 648.572
12666 645.24
12689 642.744
12669 640.213
12606 637.729
12652 635.53
12604 633.026
12523 630.82
12447 627.495
12381 625.285
12389 623.097
12342 620.89
12345 618.41
12271 615.931
12194 613.722
12200 611.223
12147 609.018
12078 606.505
12127 604.284
12012 602.065
11994 599.56
11903 597.331
11872 594.832
11915 592.355
11876 588.84
11859 586.612
11773 584.38
11864 582.148
11836 579.641
11777 577.406
11783 575.183
11733 572.958
11650 570.717
11600 568.474
11657 566.231
11738 563.994
11779 561.752
11714 559.51
11752 557.015
11652 554.757
11654 552.245
11599 549.74
11572 547.487
11516 544.972
11477 542.716
11495 540.461
11425 538.21
11406 535.958
11390 533.706
11422 531.445
11489 529.192
11519 526.68
11545 524.179
11595 521.904
11569 519.641
11571 517.382
11524 515.115
11505 512.857
11463 510.576
11431 508.107
11400 505.841
11395 503.356
11378 501.1
11318 497.707
11293 495.426
11268 492.903
11265 490.424
11244 488.149
11236 485.626
11225 483.127
11213 480.623
11195 478.337
11187 475.846
11173 473.548
11164 471.06
11158 468.767
11160 466.292
11157 462.87
11152 460.569
11149 458.269
11147 455.969
11144 452.57
11141 450.272
11137 446.868
11134 444.584
11131 442.272
11127 439.803
11116 437.495
11114 435.198
2942 165.762
3089 163.484
3219 161.201
3291 158.695
3339 156.215
2941 304.611
2885 301.274
2684 299.05
2755 296.551
2622 294.033
2452 291.811
2940 149.623
2971 147.107
3133 144.805
3056 142.324
3191 139.83
3218 137.514
3053 135.218
2876 132.902
2949 130.413
2813 128.132
2829 125.64
3055 123.327
2853 121.013
2776 118.694
2939 69.327
2938 296.491
3010 294.283
2951 291.774
2695 289.553
2667 287.04
2791 284.829
2673 282.618
2937 154.334
2842 151.808
2936 70.526
3071 67.056
3198 64.641
3247 62.184
3455 59.772
3441 56.285
3522 53.881
3696 50.435
3507 48.014
3592 45.51
3572 42.999
3636 40.499
3549 38.008
3343 34.535
3186 32.132
3015 28.672
3008 26.142
2956 22.662
2886 20.264
2753 17.77
2596 15.371
2475 12.872
2337 10.362
2883 17.599
2720 15.22
2609 11.767
2431 9.392
11123 1124.78
11057 997.745
2880 17.818
11121 444.23
11128 441.92
11129 439.403
11118 436.009
11111 432.617
11108 429.213
11120 920.422
12081 839.352
11645 813.451
11647 807.784
2893 75.32
3087 72.918
3097 70.497
3121 68.102
3328 64.617
2891 16.519
2809 14.147
11132 445.678
2903 298.766
2989 296.559
11076 405.95
11073 403.457
11069 400.038
11067 397.528
11065 395.202
11060 391.787
11055 389.45
11049 387.122
11075 402.371
2911 142.515
2852 140.011
3059 137.521
11072 394.141
11034 369.126
11009 361.795
10982 343.322
10990 329.988
10951 317.27
10920 304.565
10897 291.909
11087 412.253
2909 39.334
2908 287.079
11085 414.17
11083 411.687
11080 408.268
2904 74.691
3058 71.262
3153 68.765
3336 65.329
3476 62.993
3687 60.645
2855 58.217
11094 419.651
11093 925.148
11092 417.351
2862 117.328
11102 425.581
11099 423.057
2871 159.145
2786 156.86
11096 419.677
11090 417.355
11047 385.857
11043 381.207
11040 378.714
11035 376.372
11029 372.944
11026 370.468
11024 368.148
11016 364.73
11013 362.389
11006 358.956
11002 355.536
10998 352.111
11046 383.586
2869 168.485
3054 165.982
11045 382.11
2868 16.668
2710 14.276
2611 11.779
2867 16.534
2726 14.154
11042 380.049
2877 72.937
2982 70.524
11053 388.251
11051 385.915
2875 16.539
11050 386.034
2823 71.127
2983 67.684
2822 91.197
2923 88.864
2820 128.157
11061 396.288
11058 392.87
2819 161.207
3076 158.924
11059 391.771
2817 179.362
2814 178.562
2816 273.457
2706 270.957
11056 390.691
11071 402.542
11070 400.177
11068 397.688
11064 397.533
11015 362.564
11012 360.217
2838 78.736
2834 85.598
2969 82.162
3142 79.819
11010 361.287
11005 357.859
11001 354.449
2833 157.5
3050 154.098
11008 349.52
10988 336.983
10959 323.637
10929 310.293
11023 368.525
2846 77.733
11021 366.231
11017 363.89
2844 76.253
2992 73.742
11019 367.451
11018 364.883
11031 375.516
11030 371.94
3044 172.874
3170 170.586
3234 168.083
11028 371.928
3041 303.482
11025 369.772
11039 378.923
11037 375.511
11033 375.272
3069 289.598
11246 478.855
11231 476.579
11205 473.149
11190 470.861
11180 467.467
11167 465.169
3068 179.916
3182 177.64
3316 175.352
3373 172.852
3434 170.565
3413 168.055
11242 475.463
11204 472.085
11172 469.778
11163 467.461
3065 79.711
3135 76.292
3253 73.801
3011 301.268
3023 45.026
2910 42.665
11262 480.411
11235 478.135
11217 475.836
11198 473.328
11192 470.845
3020 19.03
3028 37.769
2970 35.277
3026 18.9
3038 28.695
2921 26.197
3037 20.01
3036 161.189
11220 473.202
11193 469.818
11169 467.535
11156 464.155
11153 461.67
2979 31.175
2978 20.215
2990 66.107
2987 131.542
3205 129.232
3007 125.82
2986 64.515
2996 19.05
3001 77.826
2950 31.049
2926 28.551
2959 76.081
2954 287.914
2952 34.621
3169 32.135
2967 75.443
3115 73.004
11143 451.412
11138 447.997
2966 292.1
11136 447.981
11150 459.379
2973 32.004
11146 454.811
11145 453.696
11140 450.287
2663 152.51
2581 150.214
2762 147.914
2660 96.341
2610 93.852
2608 90.434
2795 88.101
2657 72.231
2656 303.383
2668 65.547
2571 63.077
2682 60.576
11162 466.448
11155 463.054
2678 13.102
2427 9.656
10854 264.2
10823 261.804
10754 259.432
10711 257.067
10697 254.715
10614 252.346
10560 249.975
10518 247.476
10501 245.118
2676 75.985
2743 73.64
2675 12.035
2674 28.662
2553 26.166
2696 23.784
10850 265.632
10812 262.175
10756 259.792
10730 257.393
10674 254.878
10615 252.497
10567 250.113
10527 247.721
2687 137.601
10861 265.678
10816 263.296
10778 259.841
10733 257.464
10658 255.065
10629 252.562
10593 250.189
10552 247.721
10856 265.406
10817 263.046
10755 260.679
10734 258.19
10673 254.748
10871 357.047
10889 344.642
10881 332.188
10868 319.692
10872 311.629
2629 298.766
2415 296.243
2628 21.597
2773 19.114
2645 16.742
10867 345.521
10603 333.056
10866 370.411
2625 84.722
2740 82.198
10865 264.562
10879 357.338
10894 344.907
10907 331.585
2638 305.879
10878 319.509
10875 303.853
2633 285.114
10874 307.046
10873 332.846
2644 157.483
2788 154.979
10820 261.954
10745 259.558
10819 263.347
10766 259.881
2655 19.236
2511 16.735
2654 292.02
2653 83.246
10828 264.935
10801 262.534
10761 260.145
10718 257.744
10671 255.349
10652 252.82
10588 250.413
10549 247.867
2650 163.724
2781 161.448
10827 265.019
10825 299.667
10824 262.267
2598 11.884
2597 81.292
2689 78.806
10836 266.104
10779 262.637
10659 257.891
10638 254.453
10591 252.07
10539 249.693
10505 246.271
2594 24.742
10835 265.71
10833 266.442
10798 263.94
10765 261.564
10719 259.19
10690 256.818
10832 265.331
10847 265.34
2605 77.469
2766 73.984
10846 265.232
10811 262.719
10777 260.325
10737 257.954
10664 255.56
10616 253.033
10570 250.636
10512 248.168
10485 245.682
10845 265.629
10792 262.17
10844 265.767
2603 162.54
2750 159.158
10843 264.572
10842 264.311
10840 265.24
2613 87.031
2759 84.529
10786 262.894
2620 12.969
2618 76.238
2617 165.952
2525 163.438
2384 161.146
2567 82.005
10806 263.305
2565 20.378
2652 17.864
2563 14.391
10800 262.63
10742 260.221
10705 257.828
10813 262.884
2572 160.244
2570 14.076
2421 10.616
2332 8.225
10809 262.98
10808 263.052
10774 259.619
10736 257.113
2578 76.496
2703 73.003
2894 70.514
10763 260.554
10762 260.83
2789 78.584
10773 260.517
2799 74.447
2905 71.936
3091 69.541
3146 67.04
2797 306.278
2780 303.77
10776 261.643
10710 258.175
10695 254.74
10983 352.949
2804 152.936
2803 150.421
10979 350.774
10976 348.434
10977 349.047
10973 346.542
10969 344.202
10949 340.764
10944 338.419
10939 336.073
10936 333.744
10922 332.837
10991 393.76
10992 381.416
10956 363.198
10923 349.843
10989 330.592
2811 76.408
10986 355.963
10985 376.51
2808 67.003
10984 330.539
10962 317.193
10926 304.547
10999 353.194
2757 115
10997 353.247
10996 335.737
10995 381.399
2754 280.15
10994 329.845
10955 317.203
10993 335.541
2767 90.592
11007 394.743
2765 33.419
11003 355.465
2775 81.085
10950 348.432
10928 329.998
10948 340.296
10947 340.314
10953 326.935
10930 313.591
10904 295.232
2770 14.486
2769 15.509
10945 339.184
2783 31.178
10958 349.474
10967 344.185
10957 376.505
10927 363.15
10954 330.624
10966 342.641
2725 63.084
2724 92.96
10964 368.045
2723 165.789
2898 163.483
10963 322.941
2722 301.555
10961 341.167
10960 393.757
10919 375.535
2734 59.496
2733 294.291
10974 404.226
10912 396.367
10917 384.039
10898 370.68
10972 348.526
2731 142.191
2728 139.697
2659 137.408
2526 134.912
10971 348.521
10968 346.041
10918 330.011
10901 311.684
2741 168.239
10915 332.832
10914 332.261
2737 34.19
10913 331.986
10925 344.05
10924 317.906
10935 334.758
10934 335.343
10933 404.198
10937 396.339
10932 408.543
10903 396.097
10884 382.76
10882 369.426
2690 15.364
10943 337.779
10942 337.768
10940 335.428
10885 318.22
10892 304.648
10883 291.277
2707 29.628
10880 302.468
2719 163.706
10895 387.591
3431 53.993
3540 50.552
3430 56.413
3288 54.048
10900 331.841
10905 318.482
10899 323.025
3424 142.29
3354 140.008
3438 165.996
3345 163.521
10911 368.903
10896 355.556
10908 342.751
10909 305.323
3435 150.482
3381 147.983
3415 145.679
10906 357.981
3447 78.274
3446 26.151
3237 23.779
3213 21.285
3445 50.518
3444 60.365
3573 58.011
3555 55.656
3610 52.452
3693 50.112
3660 47.607
3668 45.246
3518 41.829
3402 39.294
3238 36.92
3109 34.538
3440 296.575
3368 294.377
3539 292.155
3362 289.91
3583 287.708
3559 285.492
3690 283.275
3717 280.772
3805 278.283
3659 276.05
3761 273.825
3768 270.482
3913 268.246
4034 266.02
3932 263.496
3933 260.972
3834 258.735
3970 256.509
4095 254.279
3928 252.039
3963 249.794
4001 247.543
3934 245.051
3936 242.81
3967 240.319
4057 238.081
3959 235.839
4006 233.362
3931 231.115
3808 228.874
3678 226.626
3604 224.113
3608 221.618
3501 219.367
3387 217.106
3348 214.859
3468 212.369
3400 210.114
3301 207.848
3111 205.571
3183 203.072
3093 200.816
2964 198.538
3220 196.28
3073 193.785
2895 191.51
3454 58.745
3320 56.393
3453 301.584
3493 299.092
3502 296.89
3557 294.377
3451 26.324
3260 23.935
3110 21.553
3005 19.161
3450 136.705
3480 134.225
3277 131.735
3448 128.069
3270 125.535
3119 122.134
3009 119.623
3399 68.108
3396 67.14
11635 491.391
11507 489.087
11437 485.672
11363 482.26
11304 478.853
3405 26.18
3412 279.396
3603 277.182
11586 567.228
11526 563.888
11574 561.659
11542 559.432
11551 556.947
11528 554.719
11518 552.209
11531 549.965
11474 547.71
11496 545.202
3421 74.866
3417 27.407
3258 25.019
3367 26.426
3366 177.851
3465 175.347
11602 557.196
11614 554.726
11601 552.71
11689 550.476
11687 548.232
11727 545.976
11722 543.445
11803 540.94
11741 538.682
11669 536.19
11636 533.954
11672 531.437
11698 528.92
11674 526.667
11622 524.405
11553 522.144
3374 182.402
3395 180.132
3582 177.847
3372 292.105
3371 57.465
11608 566.388
11561 563.889
3379 77.232
3378 299.071
3376 279.425
3385 70.511
3285 68.093
11582 488.302
11492 486.016
11381 483.71
11322 480.306
11275 478.008
11250 475.696
3351 127.865
3172 124.427
2974 121.934
11525 525.533
3352 73.004
3558 60.36
3589 57.846
3641 55.37
3619 52.85
3567 134.948
3389 132.468
3344 130.158
3123 126.739
3566 56.336
3563 65.293
3673 62.874
11751 552.893
11800 550.652
11849 548.157
11844 545.69
11760 543.195
11748 527.535
11684 525.282
3571 80.673
3569 134.778
3568 61.6
11758 525.827
11734 522.447
11671 520.161
11643 517.661
11580 515.394
11757 530.299
11802 528.04
11767 525.564
11724 523.31
11649 521.036
11621 517.671
11756 521.703
11653 518.315
11644 515.815
11587 513.546
11540 511.265
11491 509.005
11426 506.728
11755 536.223
11648 533.958
3578 301.274
3525 168.107
3552 165.818
3437 163.522
3523 130.953
3429 127.534
3322 124.144
3269 120.713
3078 118.408
3534 69.558
11774 532.343
11819 530.081
11829 527.831
3533 28.839
3532 69.56
11772 559.909
11782 557.677
11854 555.429
11923 552.933
12009 550.701
12013 548.866
12146 546.621
12041 544.381
12000 541.869
11993 539.376
11935 536.871
11979 534.619
11995 532.359
11887 530.096
11769 568.681
11840 566.448
11794 564.206
11744 561.976
11690 559.471
11655 556.984
11747 554.505
11715 525.589
11685 523.331
11610 519.93
3538 78.301
3536 63.26
3551 28.676
11726 534.768
11739 532.262
11732 530.015
11731 566.502
3489 131.269
3488 433.113
3727 426.085
3224 412.961
2540 399.603
3228 387.319
2542 373.965
2538 362.359
2536 349.024
3230 335.67
3229 320.238
11742 540.716
11682 538.464
11628 536.214
3511 63.151
3510 72.934
3504 145.686
3519 67.813
3516 28.577
3515 81.698
3463 92.757
3289 90.426
3199 87.924
2965 85.572
11702 1028.78
3458 65.744
11711 550.725
3475 48.961
3382 46.457
3487 66.429
11662 491.682
3485 92.92
3483 72.055
3175 44.188
11668 544.074
11665 564.438
11597 561.929
11559 559.671
3180 61.103
11676 540.956
3177 151.896
3249 149.401
3112 147.096
3190 149.408
3196 303.487
3143 39.439
3149 175.584
3158 173.081
3148 71.411
3155 75.406
3154 21.409
3166 299.34
3310 296.828
3113 294.605
3163 189.238
3159 186.965
3251 184.671
3161 142.517
2988 140.019
3160 31.974
3139 29.481
3118 37.787
11300 518.847
11312 516.337
11271 514.074
11283 511.569
11311 509.307
11305 507.042
11273 504.773
11263 502.276
11252 499.74
11256 497.265
11232 494.998
11234 492.483
11218 490.196
11223 487.912
3122 165.796
3120 73.603
3131 63.442
3261 61.081
3098 58.723
3072 133.819
11313 1125.84
11323 523.607
11288 521.34
3081 144.629
3088 68.124
3103 297.079
3319 294.881
3250 292.409
3303 290.759
3151 288.542
3241 286.027
3100 283.793
3130 281.576
3189 279.074
3057 276.852
2897 273.537
2794 271.024
2815 270.946
3299 151.687
11284 882.201
3297 288.496
3144 286.286
3325 65.636
11501 522.626
11498 520.109
11473 517.611
11497 525.326
11455 523.089
11442 519.728
11387 517.463
11373 514.08
11335 511.81
3271 302.403
3266 299.913
3265 154.182
3279 25.019
3168 22.623
3278 147.106
3280 144.804
3287 63.572
11461 504.849
11476 502.328
11450 500.058
11405 497.546
11429 495.26
11411 492.986
11385 490.481
11359 487.996
11334 485.717
11301 483.424
11270 481.132
3292 134.047
3187 131.544
3239 70.606
3236 23.901
3232 375.692
3252 41.794
11438 502.406
11380 498.991
11366 495.618
11329 492.216
11306 488.845
11272 486.556
11245 484.061
11240 481.566
11226 479.276
11211 476.782
11194 474.495
11175 472.208
11165 468.814
3257 78.24
3256 58.924
3207 301.843
3204 292.937
3201 156.662
3200 56.55
3215 65.928
3222 448.817
11394 547.457
11403 542.958
11448 540.703
11397 538.453
11354 535.964
3231 423.451
3980 420.883
3981 407.48
4099 388.805
3859 387.072
3856 378.354
3225 366.738
3227 353.431
3226 305.694
3940 34.455
3751 30.992
3524 28.582
3359 25.144
3114 21.659
3938 273.513
4088 271.032
4084 268.516
12143 570.45
12022 568.224
12004 566.002
11891 563.488
11952 561.237
12021 558.753
12051 556.519
12090 554.014
12193 551.761
12153 549.53
12098 548.276
3966 43.888
3732 41.477
3910 60.282
3765 57.867
3807 55.449
3750 52.934
3909 48.93
3848 46.45
3770 43.965
3908 168.155
3739 165.845
3745 163.562
3643 161.266
3681 158.781
3544 156.491
3467 153.989
3919 175.425
4024 172.939
4152 170.653
3995 168.351
3973 165.857
12156 613.552
12042 610.225
11973 607.751
11942 605.555
11912 603.059
11848 600.84
11865 598.623
11789 596.408
11793 591.318
3914 180.232
3880 177.715
4030 175.42
3892 173.134
3746 170.652
3809 168.142
3926 35.963
3756 33.575
3644 31.073
12101 572.94
3924 72.645
3846 70.158
3891 67.735
3845 65.195
3826 62.703
12099 575.156
12043 572.681
3920 70.229
3878 292.419
4046 290.197
4005 287.695
3978 285.195
4044 282.704
3922 280.492
12126 562.001
12141 559.498
12204 557.013
12174 554.535
12121 552.016
3883 44.943
12123 566.28
12142 563.775
12066 561.262
11998 559.036
3882 45.381
3822 42.896
12122 582.411
12140 579.892
12163 577.387
