 key  value
5116 208.36
5245 206.088
5404 203.833
5446 201.333
5563 197.957
5662 195.691
5769 192.311
5877 190.04
5933 187.535
6035 185.248
6100 182.967
6174 179.566
6270 177.281
6298 174.772
6432 172.493
6472 169.104
6605 165.722
6650 163.229
6763 160.941
6804 158.649
6863 156.357
6932 154.049
7025 151.741
10293 57.652
10370 55.151
10299 52.779
10243 50.414
10215 47.907
10253 45.406
10195 43.046
10249 40.684
10199 38.316
10121 35.961
10035 33.584
10003 31.111
9951 28.611
10065 26.25
10033 23.896
10102 21.538
10112 19.054
10058 16.706
10062 14.346
2048 223.974
2137 221.585
2255 219.205
2299 216.706
2443 214.189
2652 211.787
2792 209.399
3060 205.933
3209 203.528
3436 201.141
3597 198.766
3674 195.309
3787 192.922
3900 190.535
4151 188.138
4307 185.625
4506 183.104
4574 180.614
4820 178.214
4971 175.814
4998 173.303
5158 170.917
5356 168.534
5565 165.07
5622 162.585
5745 159.494
5733 157.101
5881 157.033
5967 153.561
6084 151.167
6148 147.736
6235 145.338
6303 142.843
6406 140.459
6493 138.074
6526 135.59
6684 133.222
6693 130.72
6799 128.335
6878 125.844
6994 123.474
7084 121.11
7149 118.741
7201 115.305
7287 111.872
7331 109.368
7436 105.923
7556 102.476
7621 99.024
7665 95.588
7796 93.091
7854 90.73
7902 88.208
7958 84.776
8037 82.434
8066 79.015
8125 76.651
8161 74.151
8197 71.792
8235 69.275
8284 66.92
8323 63.48
8360 61.148
10288 81.922
10332 79.434
10361 77.052
10272 74.657
10234 72.176
10214 69.672
10145 67.274
10120 64.774
10078 62.29
10028 59.92
10086 57.537
10147 55.152
10244 52.777
10183 50.289
2060 259.415
2206 255.983
2331 253.495
2497 251.164
10300 9.239
10316 5.8
2056 258
2068 222.534
2234 220.151
2067 258.316
10242 17.684
10198 15.333
10099 11.885
2078 219.89
2211 217.407
2353 215.021
2486 212.641
2609 210.131
2867 207.746
3173 205.368
3314 202.866
3446 199.416
3516 197.034
3621 194.652
3894 192.255
4222 189.088
4324 186.575
10255 32.306
10275 29.814
10313 27.461
2076 311.766
2005 309.257
10252 64.966
10190 62.451
10090 60.05
2074 222.45
2174 218.986
2293 216.591
2073 278.731
2126 276.235
2240 273.896
2250 271.417
2388 267.995
2414 265.522
2608 263.185
2724 260.678
2756 258.353
2732 254.937
10263 57.821
10267 55.3
10262 37.715
10209 35.243
10153 31.815
10142 29.288
10119 26.808
10151 24.291
10164 21.781
10167 19.279
10093 16.746
10260 9.186
10166 5.759
2275 263.83
2484 260.397
2512 257.879
2727 255.516
2994 253.148
3035 250.659
3210 248.3
3162 245.842
3356 242.433
3140 240.077
3066 237.58
2849 235.21
2917 232.713
2929 230.205
3085 227.842
2985 224.417
2882 222.043
2683 219.651
2739 217.153
2709 213.692
2774 211.301
2883 208.805
3037 205.368
3213 202.993
3432 200.606
3588 198.127
2274 255.069
2285 252.564
2457 250.242
2287 219.628
2521 216.181
10270 50.86
10387 48.497
10269 37.322
10306 34.81
2282 262.407
2549 258.95
10266 27.691
10232 25.204
10309 22.683
10311 20.211
2281 216.106
10265 77.175
2295 304.251
2456 302.029
2453 299.533
2291 297.309
2534 295.11
2626 292.579
2470 290.347
2339 287.826
2294 217.651
2404 215.245
10469 48.743
10500 46.223
10432 43.735
10468 41.476
10502 39.102
2303 217.737
10479 58.366
10518 55.982
10560 53.482
10630 51.102
10636 48.729
10639 46.264
10564 43.891
10539 41.386
10591 39.021
10517 36.647
10478 65.577
10513 63.183
10595 60.811
10581 58.331
10614 55.853
2301 217.646
2445 215.256
2300 248.837
10477 14.142
10430 11.793
10344 8.338
10476 63.238
10433 60.858
2298 270.658
2308 267.22
2324 264.839
2550 262.35
10473 12.549
10423 10.205
10358 7.693
10487 77.61
10395 75.208
10452 72.723
10421 70.345
10435 67.956
2245 304.267
2325 301.765
10486 60.857
2243 319.321
2328 316.822
2638 314.3
2780 310.963
2885 308.467
2997 305.126
3103 302.904
3319 300.706
3250 298.234
3362 295.735
3583 293.533
3713 290.186
3798 287.955
3922 285.455
3994 283.223
4100 280.98
4223 278.482
4360 276.245
4458 273.759
4626 270.407
4783 267.074
4849 264.851
4905 262.372
5071 260.149
5162 256.789
5300 254.548
5175 252.31
5242 249.785
5320 247.277
5468 245.027
5474 242.78
5600 240.533
5654 238.291
5751 236.035
5812 233.521
5888 230.162
5956 227.653
6010 225.405
6066 222.894
6067 220.407
6185 217.929
6285 215.681
6327 213.177
6434 209.817
6483 207.332
6535 205.05
6657 202.552
6768 200.286
6815 197.779
6794 195.519
6879 193.246
7002 190.974
7012 188.487
6959 186.212
7064 183.675
7134 181.403
7231 179.13
7192 176.846
7172 174.331
7208 171.823
7115 169.529
7116 167.016
7092 163.219
7151 160.698
7048 157.287
7142 154.991
7236 152.68
7244 149.253
2242 309.802
2370 306.458
10481 51.263
10534 48.78
10572 46.404
2254 221.113
2337 218.73
2477 216.341
2675 213.97
2770 211.47
2880 209.086
3005 206.704
3107 204.187
3236 201.805
10492 30.214
2251 278.876
2393 276.543
2382 274.002
2485 270.57
2621 268.087
2575 265.571
2694 263.079
2845 259.641
2968 257.125
3030 254.609
3208 252.264
3116 249.914
2998 247.425
3012 244.936
2931 242.58
3027 240.08
10439 16.447
10346 12.997
2259 218.606
10436 55.735
10352 53.234
2258 269.712
2256 251.354
10446 53.391
10335 50.991
10301 48.486
2269 318.569
2459 315.219
2656 313.013
2722 310.505
2903 307.176
2989 304.969
3113 301.593
2268 269.839
2355 267.358
10445 86.988
10429 84.597
10397 82.081
10409 79.565
2266 219.087
10443 89.227
10337 86.816
10371 84.42
10336 81.927
2264 312.054
2313 309.849
2452 306.509
2627 304.302
2700 300.967
2858 298.448
3000 296.236
3130 292.893
3327 290.672
3442 288.451
3603 285.953
3761 282.596
3768 279.253
3913 277.017
4034 274.791
3932 272.267
3933 269.743
3834 267.506
3970 265.28
3902 263.052
4064 260.818
4196 258.577
4234 256.092
4381 253.852
4490 251.608
4529 249.365
4632 245.983
4713 243.493
4829 240.998
4754 238.749
4887 236.243
4918 233.984
5035 231.722
5190 229.231
5293 225.865
5377 222.499
5409 219.979
5464 217.459
5584 215.188
5672 212.687
5661 210.202
5783 207.939
5814 205.442
5889 202.071
5901 199.561
5999 197.297
6095 195.009
6184 192.516
6215 190.23
6295 187.733
6384 184.351
6465 182.064
6584 179.786
6572 177.276
6587 174.995
6597 172.52
6534 170.242
6672 167.963
6762 164.583
6821 162.08
6874 159.781
6933 157.472
7068 155.176
7105 152.666
2215 314.028
2321 311.527
2405 308.192
2654 305.98
2695 303.513
10455 55.911
2212 218.474
2210 289.265
2372 285.905
2514 283.4
2209 273.156
2208 273.3
10449 27.026
10448 50.987
2221 297.566
10462 11.596
10400 8.141
10460 18.966
10457 70.191
10552 67.821
10594 65.442
10640 62.984
10631 60.612
10695 58.247
10456 68.957
10527 65.504
10590 63.125
10407 47.181
10406 63.231
2229 288.095
2347 284.751
10405 57.53
2227 253.641
2335 251.145
10403 77.072
10365 74.564
10317 72.184
2226 262.111
2224 302.335
2202 299.842
10415 48.768
10351 46.278
2238 256.902
2354 253.479
10414 31.751
2236 269.68
2235 291.166
10408 14.3
10422 22.854
10353 20.508
10388 18.019
10276 15.499
10226 13.134
10161 10.614
2179 218.487
10418 65.769
2191 220.969
2396 217.532
2427 215.011
2611 212.616
2190 278.71
2379 276.369
2424 273.884
2496 270.462
2467 267.989
2651 265.493
2767 263.174
2189 312.066
2305 308.726
2188 293.665
10427 27.565
10349 25.207
2184 217.563
2199 306.467
2196 267.158
10372 29.959
10368 23.031
2207 246.295
2284 243.77
2444 240.371
2581 237.863
2762 235.563
2971 232.169
3133 229.867
3415 226.458
3591 223.057
3657 220.557
3699 218.233
10382 60.051
2204 248.34
2318 244.95
2518 242.663
10377 11.128
2918 273.937
2969 271.439
2965 267.995
2923 265.665
10391 20.293
10338 16.874
10390 36.783
10404 34.408
2915 258.048
2925 258.027
10396 41.522
10393 72.851
10392 21.45
2935 305.123
2951 302.623
3069 300.118
3151 297.639
3241 295.124
3318 292.609
3478 290.391
3553 288.175
3659 284.821
2933 245.307
3067 241.937
3145 239.429
11109 220.689
11105 217.251
11104 214.724
11101 212.23
11098 209.926
11097 207.446
11091 205.14
11089 202.837
11086 200.521
11084 197.108
11081 194.801
11077 192.481
11074 189.073
11066 185.662
11063 183.336
11062 180.841
11054 178.507
11052 176.186
11048 171.531
11044 169.068
11041 166.757
11036 164.42
11032 160.998
11027 158.667
11022 156.331
11020 152.926
11014 150.593
11011 148.274
11004 145.801
11000 142.402
10978 140.063
10980 137.595
10975 135.25
10970 132.909
10965 130.42
10946 128.092
10941 124.655
10938 122.144
10916 119.8
10902 107.3
10891 94.777
10876 83.378
10893 78.879
10887 65.361
10839 52.233
10817 49.735
10765 46.278
10719 43.904
10690 41.532
10638 39.167
10578 36.796
11119 735.023
11124 635.67
11703 601.159
12088 526.742
12384 449.567
12474 447.378
12536 444.071
12631 441.893
12672 439.695
12687 436.382
12666 433.05
12689 430.554
12669 428.023
12606 425.539
12652 423.34
12604 420.836
12523 418.63
12447 415.305
12381 413.095
12389 410.907
12342 408.7
12345 406.22
12271 403.741
12194 401.532
12200 399.033
12147 396.828
12078 394.315
12127 392.094
12012 389.875
11994 387.37
11903 385.141
11872 382.642
11915 380.165
11876 376.65
11859 374.422
11773 372.19
11864 369.958
11836 367.451
11777 365.216
11783 362.993
11733 360.768
11650 358.527
11600 356.284
11657 354.041
11738 351.804
11779 349.562
11714 347.32
11752 344.825
11652 342.567
11654 340.055
11599 337.55
11572 335.297
11516 332.782
11477 330.526
11495 328.271
11425 326.02
11406 323.768
11390 321.516
11422 319.255
11489 317.002
11519 314.49
11545 311.989
11595 309.714
11569 307.451
11571 305.192
11524 302.925
11505 300.667
11463 298.386
11431 295.917
11400 293.651
11395 291.166
11378 288.91
11318 285.517
11293 283.236
11268 280.713
11265 278.234
11244 275.959
11236 273.436
11225 270.937
11213 268.433
11195 266.147
11187 263.656
11173 261.358
11164 258.87
11158 256.577
11160 254.102
11157 250.68
11152 248.379
11149 246.079
11147 243.779
11144 240.38
11141 238.082
11137 234.678
11134 232.394
11131 230.082
11127 227.613
11116 225.305
11114 223.008
2942 240.482
3089 238.204
3219 235.921
3291 233.415
3388 231.115
3561 227.728
3627 225.238
3797 222.935
3916 220.638
4002 218.124
4123 214.741
4337 211.347
2941 310.764
3011 307.414
3166 305.21
3310 302.698
3368 300.202
3539 297.98
2940 234.685
2939 267.699
2836 265.367
2946 261.954
2957 259.466
2938 305.684
3010 303.476
3204 300.128
3303 297.933
3406 295.708
3559 292.389
3690 290.172
2937 237.845
2975 234.441
3177 231.046
3249 228.551
3381 226.255
3504 223.943
3715 221.642
3844 219.348
4082 217.043
2936 225.194
3071 221.724
3198 219.309
3247 216.852
3455 214.44
3589 210.979
3641 208.503
3750 205.017
3917 202.617
3996 199.168
4161 196.76
4237 194.35
4353 191.866
4559 188.426
4663 186.035
4731 183.553
4868 181.159
4892 178.672
5055 176.192
5151 172.742
5233 170.234
5379 167.831
5480 165.437
5555 162.935
5698 160.558
11123 912.593
11057 785.555
11121 232.04
11128 229.73
11129 227.213
11118 223.819
11111 220.427
11108 217.023
11120 708.232
12081 627.162
11645 601.261
11647 595.594
2893 221.889
3155 218.383
3423 215.97
3510 212.498
3634 210.076
3846 207.668
3891 205.245
4056 202.822
4213 200.399
4239 197.915
4374 194.444
4491 192.031
4628 189.535
4778 187.13
4843 184.722
5029 182.296
5292 179.884
5456 176.412
5663 172.947
5774 170.431
5931 168.018
6028 164.565
6079 162.069
6137 159.651
6305 157.239
6301 154.844
6475 152.428
6560 149.951
6667 146.48
6803 144.823
6823 142.409
6848 139.905
6869 137.403
6897 135.01
7007 132.502
7081 129.982
7204 127.587
7268 125.192
7346 122.783
7484 120.395
7570 117.874
7696 115.483
7843 113.069
7847 110.523
7879 108
7966 105.597
8007 103.202
8054 100.692
8121 98.299
8169 95.791
8193 92.339
8239 89.837
8299 87.455
8320 85.081
8369 82.696
8386 80.326
8402 77.832
8432 74.374
8466 72.005
8517 69.625
8540 67.135
8617 63.711
8631 60.256
8682 57.89
8713 55.4
8764 53.03
8821 50.544
8875 47.108
8927 44.611
8980 42.12
9037 39.749
9100 36.308
9172 33.953
9215 31.599
9297 29.243
9352 26.749
9415 23.312
9497 19.879
9562 17.542
9622 15.213
9669 12.848
9711 10.505
9763 8.162
2891 208.84
3026 205.387
11132 233.488
2890 234.244
3081 230.839
3056 228.534
3191 226.04
3298 222.624
3497 220.3
11076 193.76
11073 191.267
11069 187.848
11067 185.338
11065 183.012
11060 179.597
11055 177.26
11049 174.932
11075 190.181
2896 270.518
2911 231.701
3161 228.305
3424 225.994
3369 223.712
11072 181.951
11034 156.936
11009 149.605
10982 131.132
10990 117.798
10951 105.08
10920 92.375
10897 79.719
11087 200.063
2909 237.706
2908 300.656
3051 298.441
3100 295.088
3335 292.865
3439 290.376
3537 287.047
11085 201.98
11083 199.497
11080 196.078
2904 273.063
3058 269.634
3153 267.137
3336 263.701
3476 261.365
3687 259.017
3495 256.52
3729 254.568
3506 253.188
3464 250.671
3353 247.246
3404 244.761
2855 256.589
2854 301.805
2954 299.303
3144 295.953
11094 207.461
11093 712.958
11092 205.161
2862 241.626
3082 239.313
3206 235.884
3273 232.454
2861 210.435
3032 206.984
11102 213.391
11099 210.867
2856 275.393
2740 273.048
2759 270.542
2779 268.04
2795 265.703
2822 263.363
2912 260.851
2871 239.452
3077 236.052
3117 233.558
11096 207.487
11090 205.165
11047 173.667
11043 169.017
11040 166.524
11035 164.182
11029 160.754
11026 158.278
11024 155.958
11016 152.54
11013 150.199
11006 146.766
11002 143.346
10998 139.921
11046 171.396
2869 243.085
3054 240.582
3096 238.295
3334 236.007
3437 232.614
3585 230.318
3643 227.806
3782 225.51
3957 223.208
3998 220.689
4178 218.394
4284 214.989
4439 212.697
4544 210.199
4612 207.88
4711 205.4
4881 203.101
4960 199.695
5009 197.378
11045 169.92
2868 208.831
2996 206.443
11042 167.859
2864 269.752
2972 267.272
3193 263.831
3329 261.479
3411 259.024
2877 223.154
2967 220.667
3281 217.18
3499 213.709
3722 211.263
3847 208.839
3875 206.327
4091 203.905
4217 201.483
4224 198.971
4368 195.492
11053 176.061
11051 173.725
2875 207.895
11050 173.844
2823 269.499
2983 266.056
2820 232.039
2987 229.72
3092 227.229
3293 224.917
11061 184.098
11058 180.68
2819 239.392
3076 237.109
3201 234.814
3265 232.334
3449 230.034
11059 179.581
2817 245.355
3068 241.966
3182 239.69
3316 237.402
3373 234.902
3595 231.521
3714 229.248
3809 226.735
3973 224.45
4003 221.933
4187 219.649
4257 217.365
4390 215.071
2816 290.614
2706 288.114
2658 285.886
11056 178.501
11071 190.352
11070 187.987
11068 185.498
11064 185.343
11015 150.374
11012 148.027
2838 277.108
2777 274.608
2718 272.103
2834 268.158
11010 149.097
11005 145.669
11001 142.259
2833 237.853
3050 234.451
11008 137.33
10988 124.793
10959 111.447
10929 98.103
11023 156.335
2846 223.172
11021 154.041
11017 151.7
2844 274.625
2992 272.114
11019 155.261
2842 236.707
2993 234.218
3112 230.812
3280 228.508
11018 152.693
2840 243.598
3044 241.081
3170 238.793
3245 236.289
3434 234.016
11031 163.326
11030 159.75
11028 159.738
3041 309.9
11025 157.582
11039 166.733
11037 163.321
11033 163.082
11246 266.665
11231 264.389
11205 260.959
11190 258.671
11180 255.277
11167 252.979
11242 263.273
11204 259.895
11172 257.588
11163 255.271
3065 275.177
2980 272.847
3023 243.398
2910 241.037
11262 268.221
11235 265.945
11217 263.646
11198 261.138
11192 258.655
3020 206.692
3154 204.32
3028 236.141
2970 233.649
3038 227.067
2921 224.569
3036 239.287
3124 236.804
2982 222.348
3115 219.844
3352 217.405
3385 214.912
11220 261.012
11193 257.628
11169 255.345
11156 251.965
11153 249.48
2979 213.599
3186 210.14
3343 207.733
3549 205.329
3667 201.873
3883 199.462
4072 197.051
4101 194.546
4331 192.153
4378 189.758
4526 187.362
4650 184.836
4772 182.432
4799 180.022
4939 177.533
5032 175.138
2978 207.661
3110 205.188
3279 202.697
3451 200.201
3599 197.822
2990 264.479
2986 262.887
2984 275.729
3178 272.293
3360 269.802
3332 266.357
3004 207.065
3114 204.566
3359 202.192
3524 198.736
3751 196.331
3951 192.875
4023 190.48
4166 188.013
3001 220.887
2950 229.421
2926 226.923
2959 274.453
2952 215.032
3169 212.546
11143 239.222
11138 235.807
2966 302.351
3203 300.142
11136 235.791
11150 247.189
2973 230.376
11146 242.621
11145 241.506
11140 238.097
2663 240.159
2660 259.455
2806 256.957
2705 253.523
2657 270.603
2668 263.919
2571 261.449
2682 258.948
2667 303.17
2791 300.959
2850 298.458
11162 254.258
11155 250.864
2678 213.692
2809 210.249
10854 56.884
10832 54.371
10822 50.941
10746 48.561
10721 45.116
10676 41.666
2676 274.357
2743 272.012
2674 227.034
2553 224.538
2696 222.156
10850 64.74
10844 59.721
10842 57.332
10840 54.843
10847 52.337
10808 49.863
10755 47.484
10706 44.034
2687 233.11
2852 230.805
2988 228.5
3354 225.111
10861 62.1
2684 309.016
10856 51.022
10798 48.654
10871 144.857
10889 132.452
10881 119.998
10868 107.502
10872 99.439
2629 310.934
2755 308.449
2628 221.144
2773 218.661
2645 216.289
2555 213.79
10867 133.331
10603 120.866
10866 158.221
2625 271.389
10865 64.58
2624 235.445
2680 233.156
2866 230.844
3053 228.322
3102 226.026
10879 145.148
10894 132.717
10907 119.395
10878 107.319
10875 91.663
2633 302.271
2673 299.775
2547 297.282
2577 295.083
2758 292.869
2784 290.646
2615 288.412
10874 94.856
10873 120.656
2647 213.857
10823 57.334
2644 242.605
2788 240.101
10820 54.857
10772 51.396
10703 49.011
10678 46.504
10669 44.015
10819 71.935
10845 69.562
10816 63.142
2655 219.735
2653 272.796
10828 74.762
10835 72.264
10843 67.242
2650 244.031
2781 241.755
10827 74.575
10825 87.477
10824 69.586
10792 67.1
2598 213.583
2597 225.878
2689 223.392
2596 214.059
2790 211.66
2888 208.195
3095 204.71
10836 50.818
10779 47.351
10659 42.605
2594 223.114
10833 51.156
2605 225.511
2811 223.098
10846 77.144
2603 243.719
2750 240.337
2600 276.943
2613 268.893
10786 59.866
10745 56.418
10763 53.891
2622 307.663
2768 304.305
2620 213.73
2710 210.28
2619 272.721
2748 270.385
2771 267.866
2618 274.61
2617 244.189
2719 241.891
2567 275.294
10806 64.487
2565 212.882
2563 212.752
2720 210.242
10800 77.246
10813 62.337
2572 243.735
10812 66.864
2570 215.051
2769 211.584
10809 53.415
10756 69.483
2578 226.813
2799 224.303
10754 59.685
10701 56.223
10682 53.726
10686 51.242
10766 69.49
10762 67.034
10774 50.919
2789 276.956
10773 61.683
10711 58.233
10697 55.881
10720 53.375
10736 50.998
10673 48.633
2786 240.371
2797 313.471
10778 66.619
10776 64.177
10983 140.759
2804 238.067
2803 236.984
10979 138.584
10976 136.244
10977 136.857
10973 134.352
10969 132.012
10949 128.574
10944 126.229
10939 123.883
10936 121.554
10922 120.647
10991 181.57
10992 169.226
10956 151.008
10923 137.653
2814 246.155
2813 235.363
2949 231.961
3072 228.561
10989 118.402
10986 143.773
10985 164.32
2808 265.375
10984 118.349
10962 105.003
10926 92.357
10999 141.004
2757 244.11
10997 141.057
10996 123.547
10995 169.209
2754 297.307
10994 117.655
10955 105.013
10993 123.351
2766 225.589
11007 182.553
2765 231.791
11003 143.275
2775 275.554
10950 136.242
10928 117.808
10948 128.106
10947 128.124
10953 114.745
10930 101.401
10904 83.042
10945 126.994
2783 229.55
2782 234.006
10958 137.284
10967 131.995
10957 164.315
10927 150.96
10954 118.434
2726 211.206
10966 130.451
2725 261.456
10964 155.855
2723 242.785
10963 110.751
10961 128.977
10960 181.567
10919 163.345
2734 257.868
2733 305.955
10974 192.036
10912 184.177
10917 171.849
10898 158.49
10972 136.336
2731 231.933
10971 136.331
10968 133.851
10918 117.821
10901 99.494
2741 243.863
10915 120.642
10914 120.071
2737 232.562
10913 119.796
2751 299.518
10925 131.86
10924 105.716
10935 122.568
10934 123.153
10933 192.008
10937 184.149
10932 196.353
10903 183.907
10884 170.57
10882 157.236
2690 212.299
10943 125.589
10942 125.578
10940 123.238
2699 212.535
10885 106.03
10892 92.458
10883 79.087
2707 228
10880 90.278
10895 175.401
3431 213.206
3540 209.765
3702 206.286
3848 202.831
3882 199.378
4066 196.973
4172 194.563
3430 254.785
3288 252.42
10900 119.651
10905 106.292
10899 110.835
3438 233.709
10911 156.713
10896 143.366
10908 130.561
10909 93.133
3435 228.754
10906 145.791
3447 276.646
3267 273.207
3445 211.251
3507 208.747
3624 205.272
3770 201.782
3444 258.737
3573 256.383
3555 254.028
3610 250.824
3693 248.484
3660 245.979
3668 243.618
3518 240.201
3402 237.666
3238 235.292
3109 232.91
3441 212.347
3522 209.943
3619 207.539
3843 204.089
3903 201.691
3440 302.4
3454 257.117
3320 254.765
3453 307.409
3493 304.917
3502 302.715
3557 300.202
3450 223.704
3517 220.306
3448 234.975
3399 216.035
3534 212.568
3396 214.988
11635 279.201
11507 276.897
11437 273.482
11363 270.07
11304 266.663
3405 200.473
3412 288.167
11586 355.038
11526 351.698
11574 349.469
11542 347.242
11551 344.757
11528 342.529
11518 340.019
11531 337.775
11474 335.52
11496 333.012
3421 273.238
3417 201.273
3367 200.609
3551 197.154
3366 235.34
3605 231.945
3648 229.42
11602 345.006
11614 342.536
11601 340.52
11689 338.286
11687 336.042
11727 333.786
11722 331.255
11803 328.75
11741 326.492
11669 324
11636 321.764
11672 319.247
11698 316.73
11674 314.477
11622 312.215
11553 309.954
3374 236.232
3508 233.697
3372 297.93
3371 213.43
3566 211.025
11608 354.198
11561 351.699
3379 275.604
3253 272.173
3378 304.896
3376 288.196
3330 235.133
3328 218.323
3458 214.864
3536 212.38
3616 209.904
3826 207.483
3969 205.062
4081 202.656
4126 200.249
4278 197.833
4402 195.417
4467 192.996
11582 276.112
11492 273.826
11381 271.52
11322 268.116
11275 265.818
11250 263.506
3339 233.641
3467 230.255
3581 227.754
3633 225.242
3351 231.606
3344 228.194
3389 224.793
3567 221.391
11525 313.343
3345 235.814
3370 232.408
3542 230.11
3681 227.812
3558 212.093
3630 208.619
3807 205.14
3563 213.362
3673 210.943
3784 207.479
11751 340.703
11800 338.462
11849 335.967
11844 333.5
11760 331.005
11748 315.345
11684 313.092
3571 279.045
3568 259.972
11758 313.637
11734 310.257
11671 307.971
11643 305.471
11580 303.204
11757 318.109
11802 315.85
11767 313.374
11724 311.12
11649 308.846
11621 305.481
11756 309.513
11653 306.125
11644 303.625
11587 301.356
11540 299.075
11491 296.815
11426 294.538
11755 324.033
11648 321.768
3578 307.099
3525 232.191
3638 228.798
3739 226.511
3888 224.222
3523 236.644
3383 234.14
11774 320.153
11819 317.891
11829 315.641
3533 198.764
3532 213.548
11772 347.719
11782 345.487
11854 343.239
11923 340.743
12009 338.511
12013 336.676
12146 334.431
12041 332.191
12000 329.679
11993 327.186
11935 324.681
11979 322.429
11995 320.169
11887 317.906
11769 356.491
11840 354.258
11794 352.016
11744 349.786
11690 347.281
11655 344.794
11747 342.315
11715 313.399
11685 311.141
11610 307.74
3538 276.673
11726 322.578
11739 320.072
11732 317.825
11731 354.312
3488 438.938
3727 431.91
3224 418.786
2540 405.428
3228 393.144
2542 379.79
2538 368.184
2536 354.849
3230 341.495
3229 326.063
11742 328.526
11682 326.274
11628 324.024
3511 261.523
3519 213.41
3515 278.33
3472 274.872
3357 272.372
3202 268.943
3199 266.601
2976 264.261
3463 268.919
3289 266.588
3185 263.176
2991 259.76
2874 257.441
11702 816.587
11711 338.535
3475 210.133
3592 206.678
3635 204.189
3487 264.801
11662 279.492
3485 269.082
3483 215.972
3175 242.56
11668 331.884
11665 352.248
11597 349.739
11559 347.481
3180 259.475
11676 328.766
3190 231.076
3278 228.554
3196 309.619
3143 237.811
3149 239.674
3148 269.783
3146 219.698
3325 217.281
3158 239.12
3309 236.833
3413 233.46
3552 231.174
3679 228.891
3163 242.746
3323 239.356
3473 237.082
3547 234.8
3692 231.398
3838 229.112
3880 225.72
4030 223.425
4124 220.929
4326 218.648
4367 216.154
4519 213.863
4655 211.58
4718 209.297
4832 206.997
4989 204.697
5047 202.175
5129 198.79
5244 196.493
5401 194.206
5457 191.916
5598 189.629
5657 187.33
3160 230.346
3139 227.853
3118 236.159
3126 206.136
3262 203.618
11300 306.657
11312 304.147
11271 301.884
11283 299.379
11311 297.117
11305 294.852
11273 292.583
11263 290.086
11252 287.55
11256 285.075
11232 282.808
11234 280.293
11218 278.006
11223 275.722
3122 238.307
3121 220.801
3285 218.379
3120 271.975
3135 274.664
3131 261.814
3261 259.453
3098 257.095
3078 243.151
3070 240.658
3184 237.26
3274 234.938
11313 913.648
3087 221.848
11323 311.417
11288 309.15
3091 222.199
3088 220.735
3097 220.798
3239 218.377
