 key  value
9285 202.279
9198 199.917
9167 197.546
9136 195.153
9070 192.788
8969 190.427
8910 188.058
8869 185.546
8825 182.103
8757 179.733
8716 177.37
8697 174.864
8662 172.367
8611 170
8551 167.651
8528 165.273
8471 162.757
8440 160.399
8410 158.04
8385 155.535
8363 152.095
8318 148.653
8284 146.115
2048 173.571
2045 171.072
2068 168.601
2254 166.218
2191 163.836
2259 161.349
2281 158.849
2374 156.459
2353 153.977
2310 151.495
2356 149.11
2511 146.736
2493 144.212
2408 140.752
2402 137.166
2548 134.778
2765 132.407
2917 130.051
2909 127.684
2910 125.183
3023 121.761
2998 119.39
3116 117.033
3208 114.535
3320 112.033
3256 109.542
3261 107.2
3411 104.844
3487 101.434
3332 98.921
3148 96.572
2992 93.142
2844 90.806
2838 88.475
3065 86.129
2980 83.799
2896 81.47
2965 78.947
2923 76.617
2767 74.126
2724 71.63
2756 69.305
2732 65.889
10288 245.595
10235 243.209
10191 240.729
10113 238.201
10043 235.8
9983 233.308
9917 230.915
9868 228.413
9788 226.038
9752 223.538
9671 220.068
9619 216.604
9506 214.207
9479 211.835
9390 209.436
9328 207.052
9278 204.538
9247 201.086
9159 198.7
9081 196.33
9060 193.953
9001 191.469
8928 188.061
8875 185.699
8813 183.184
8763 180.814
2060 70.367
2206 66.935
2331 64.447
2497 62.116
10300 228.076
10316 224.637
10212 221.194
10085 218.837
9993 213.525
9884 210.097
9786 207.755
9665 204.322
9607 200.907
9500 198.583
10298 227.763
10217 225.407
10169 222.9
10098 219.472
10048 217.119
9966 213.686
9913 211.191
2056 51.099
2067 68.44
2135 65.928
2227 63.614
2256 61.287
2065 58.949
2257 56.629
2336 54.298
2462 50.898
2636 48.392
2752 44.977
2829 42.657
3079 40.345
2987 37.844
3092 35.353
3293 33.041
3298 30.748
3497 28.424
3657 25.915
3833 23.613
3930 20.23
4019 17.731
4158 14.328
10244 238.507
10183 236.019
10127 233.496
10070 231.006
9984 228.638
9945 226.288
9857 223.909
9789 221.538
9730 219.164
9658 216.64
10243 238.398
10242 227.166
10198 224.815
10116 222.462
10074 220.119
9998 217.645
2078 157.436
2211 154.953
10255 231.893
10153 228.456
10142 225.929
10065 222.471
9989 219.978
9896 217.616
9835 215.237
9766 212.735
9717 210.274
9688 207.773
9581 204.333
9533 200.903
9468 198.56
9405 196.213
9324 193.864
2076 137.611
2005 135.102
10252 239.21
10149 236.84
10092 234.465
10063 231.981
9978 229.59
9940 227.082
9850 224.701
9794 222.327
9710 219.963
9652 217.588
9565 215.21
9534 212.847
9442 209.38
9418 207.013
2074 178.601
2130 176.102
2146 173.713
2137 171.242
2266 168.722
2073 89.683
2126 87.187
2240 84.848
2250 82.369
2388 78.947
2414 76.474
2608 74.137
10263 239.373
10147 235.903
10086 233.422
10262 234.087
10200 230.661
10118 228.163
10040 224.709
9980 221.265
9888 218.891
9844 216.384
9799 214.036
9748 210.577
9685 208.076
9599 205.604
9562 202.186
9486 199.842
9417 197.496
9329 194.063
9300 190.65
9232 188.122
10260 226.322
10166 222.895
2275 120.61
2484 117.177
2449 113.711
2646 110.268
2725 107.916
2694 105.582
2575 103.059
2771 100.706
2823 98.354
2743 95.866
2718 93.538
2618 91.048
2506 88.714
2513 86.229
2653 83.748
2496 81.414
2467 78.941
2651 76.445
2274 65.347
2285 62.842
2457 60.52
2510 58.033
2446 55.722
2529 53.22
2640 49.818
2736 47.328
2860 45.007
3007 42.496
2820 40.163
2287 146.59
10270 241.831
10215 238.394
10269 235.324
10209 231.884
10267 241.723
10219 239.338
2282 119.517
10266 229.686
10174 227.328
10117 224.978
10265 241.606
10186 239.222
10106 235.747
10053 233.254
9963 230.873
9902 228.497
9877 226.126
9781 223.741
9712 221.349
9675 218.839
9595 215.381
9517 213.002
9494 210.634
9407 207.176
9370 204.657
2295 130.096
2456 127.874
2453 125.378
2291 123.154
2534 120.955
2626 118.424
2470 116.192
2339 113.671
2294 173.253
2299 170.746
2303 168.37
2421 165.963
2332 163.572
2396 161.18
2427 158.659
2611 156.264
2431 153.877
10469 244.706
10448 242.186
10387 239.696
10468 243.368
10432 240.984
10384 238.628
10278 236.248
10466 240.2
10410 237.685
10367 234.247
10479 248.969
10405 245.514
10370 243.135
10299 240.763
10478 248.76
10435 246.388
10357 243.999
10274 241.62
10228 239.222
10145 236.847
2301 178.045
2174 175.65
2300 59.11
10477 232.979
10430 230.63
10344 227.175
10476 248.901
10406 246.524
10341 244.135
2298 127.973
2308 124.535
2324 122.154
2550 119.665
10473 231.386
10423 229.042
10358 226.53
10487 248.934
10395 246.532
10365 244.137
10317 241.757
10214 239.245
2245 130.112
2325 127.61
10486 248.96
2243 150.011
2328 147.512
2410 145.005
2557 142.791
2454 140.304
2556 138.083
2733 135.861
2951 132.529
3069 130.024
3151 127.545
3241 125.03
3318 122.515
3478 120.297
3553 118.081
3659 114.727
3761 112.502
3768 109.159
3913 106.923
4034 104.697
3932 102.173
3933 99.649
3834 97.412
3970 95.186
3902 92.958
4064 90.724
4196 88.483
4234 85.998
4295 83.753
4113 81.499
4131 79.026
4107 76.788
4054 74.542
4155 72.302
4219 69.801
4184 67.552
2242 135.647
2370 132.303
10481 244.586
2255 173.245
10492 238.992
10427 235.547
10349 233.189
2251 92.027
10488 237.034
10392 234.657
10388 231.226
10276 228.706
10226 226.341
10161 223.821
10097 221.466
10081 218.932
10014 216.596
9929 214.228
9826 210.803
9780 208.287
9711 205.765
9649 203.418
10439 233.411
10338 231.054
10436 245.527
2258 127.027
10433 247.614
10382 244.134
10322 241.741
10446 244.59
10335 242.19
10301 239.685
10253 236.226
10195 233.866
10132 231.504
2269 148.679
2395 146.151
2367 143.658
2268 127.154
2355 124.673
10445 252.294
10371 248.835
10296 246.432
10257 244.049
10201 241.667
10139 238.194
10075 235.694
10443 251.372
10342 248.981
10282 246.591
10210 244.188
10197 241.671
2264 139.205
2313 137
2305 134.794
2215 141.807
2086 139.583
1989 137.072
2111 134.854
2199 132.312
10455 247.11
2212 157.43
10452 248.879
10421 246.501
10333 244.128
10305 241.733
2210 115.11
2372 111.75
2514 109.245
2209 130.471
10450 237.908
2208 130.615
10449 238.979
2221 123.411
10462 230.433
10400 226.978
10461 237.155
10460 235.93
10458 242.513
10404 239.078
10359 235.651
10275 232.197
10457 248.876
10456 249.818
10418 246.388
10407 242.075
10383 238.633
10287 236.114
10249 233.739
10199 231.371
10121 229.016
10035 226.639
10003 224.166
2229 113.94
2347 110.596
10403 246.645
2226 73.063
10402 233.732
2224 128.18
2202 125.687
10415 242.18
10351 239.69
2238 67.854
2354 64.431
10414 238.789
10372 235.357
10313 232.832
10232 229.402
10164 225.963
2236 80.632
2235 117.011
2234 171.809
10409 248.787
10361 246.274
10272 243.879
10234 241.398
10165 237.93
10408 233.137
10422 234.34
10353 231.994
10307 229.522
2179 159.905
2190 89.662
2379 87.321
2424 84.836
2189 138.134
2188 119.51
2184 154.955
10374 231.205
10304 228.86
2196 78.11
10368 233.13
10311 229.693
2207 48.378
2284 45.853
2444 42.454
2581 39.946
2762 37.646
2971 34.252
3133 31.95
3415 28.541
3496 26.035
3670 23.746
3763 21.241
3939 17.829
4051 15.526
4185 13.008
4285 10.703
4362 8.193
4479 4.795
2204 48.313
2384 45.809
2525 42.443
2617 39.957
2723 37.67
2942 35.367
3089 33.089
3219 30.806
3291 28.3
3370 25.811
3585 23.522
3638 21.037
3739 18.75
3888 16.461
4003 14.172
4187 11.888
4257 9.604
4405 7.311
10377 229.965
2918 84.889
2969 82.391
10391 234.473
10390 237.868
10306 234.397
2915 114.93
2855 112.421
2682 110.05
2845 107.705
2986 105.353
2836 103
2983 100.489
3153 98.137
3058 95.626
10399 236.567
2925 110.057
10396 241.121
10393 246.517
2935 135.029
2933 37.571
3067 34.201
3149 31.913
3245 28.528
3434 26.255
3595 23.76
3714 21.487
3809 18.974
3973 16.689
11109 428.979
11105 425.541
11104 423.014
11101 420.52
11098 418.216
11097 415.736
11091 413.43
11089 411.127
11086 408.811
11084 405.398
11081 403.091
11077 400.771
11074 397.363
11066 393.952
11063 391.626
11062 389.131
11054 386.797
11052 384.476
11048 379.821
11044 377.358
11041 375.047
11036 372.71
11032 369.288
11027 366.957
11022 364.621
11020 361.216
11014 358.883
11011 356.564
11004 354.091
11000 350.692
10978 348.353
10980 345.885
10975 343.54
10970 341.199
10965 338.71
10946 336.382
10941 332.945
10938 330.434
10916 328.09
10902 315.59
10891 303.067
10876 291.668
10893 287.169
10887 273.651
10839 260.523
10817 258.025
10765 254.568
10719 252.194
10690 249.822
10638 247.457
10578 245.086
10546 242.572
2929 132.559
11119 943.313
11124 843.96
11703 809.449
12088 735.032
12384 657.857
12474 655.668
12536 652.361
12631 650.183
12672 647.985
12687 644.672
12666 641.34
12689 638.844
12669 636.313
12606 633.829
12652 631.63
12604 629.126
12523 626.92
12447 623.595
12381 621.385
12389 619.197
12342 616.99
12345 614.51
12271 612.031
12194 609.822
12200 607.323
12147 605.118
12078 602.605
12127 600.384
12012 598.165
11994 595.66
11903 593.431
11872 590.932
11915 588.455
11876 584.94
11859 582.712
11773 580.48
11864 578.248
11836 575.741
11777 573.506
11783 571.283
11733 569.058
11650 566.817
11600 564.574
11657 562.331
11738 560.094
11779 557.852
11714 555.61
11752 553.115
11652 550.857
11654 548.345
11599 545.84
11572 543.587
11516 541.072
11477 538.816
11495 536.561
11425 534.31
11406 532.058
11390 529.806
11422 527.545
11489 525.292
11519 522.78
11545 520.279
11595 518.004
11569 515.741
11571 513.482
11524 511.215
11505 508.957
11463 506.676
11431 504.207
11400 501.941
11395 499.456
11378 497.2
11318 493.807
11293 491.526
11268 489.003
11265 486.524
11244 484.249
11236 481.726
11225 479.227
11213 476.723
11195 474.437
11187 471.946
11173 469.648
11164 467.16
11158 464.867
11160 462.392
11157 458.97
11152 456.669
11149 454.369
11147 452.069
11144 448.67
11141 446.372
11137 442.968
11134 440.684
11131 438.372
11127 435.903
11116 433.595
11114 431.298
2941 143.616
3011 140.266
3166 138.062
3310 135.55
3368 133.054
3539 130.832
3362 128.587
3583 126.385
3559 124.169
3690 121.952
3717 119.449
3805 116.96
2940 36.768
2939 100.849
2938 136.927
3010 134.719
2966 132.526
2937 37.256
3077 34.74
3117 32.246
3265 29.948
3449 27.648
3581 25.348
3633 22.836
3790 20.534
3876 18.049
2936 225.935
3071 222.465
3198 220.05
3247 217.593
3455 215.181
3441 211.694
3522 209.29
3696 205.844
3507 203.423
3592 200.919
3572 198.408
3636 195.908
3549 193.417
3343 189.944
3186 187.541
3015 184.081
3008 181.551
2956 178.071
2886 175.673
2753 173.179
2916 170.79
2769 168.404
2880 165.906
2837 163.527
2690 161.132
2678 158.644
2883 155.068
2774 152.558
2709 150.176
2645 147.68
11123 1120.88
11057 993.845
11121 440.33
11128 438.02
11129 435.503
11118 432.109
11111 428.717
11108 425.313
11120 916.522
12081 835.452
11645 809.551
11647 803.884
2893 230.729
3087 228.327
3097 225.906
3121 223.511
3328 220.026
2891 160.888
2809 158.516
2867 156.013
2720 153.627
11132 441.778
2890 37.666
3081 34.261
3161 30.863
3424 28.552
3504 26.058
2903 139.416
2989 137.209
11076 402.05
11073 399.557
11069 396.138
11067 393.628
11065 391.302
11060 387.887
11055 385.55
11049 383.222
11075 398.471
2911 34.259
11072 390.241
11034 365.226
11009 357.895
10982 339.422
10990 326.088
10951 313.37
10920 300.665
10897 288.009
11087 408.353
2908 130.081
2858 127.58
2751 125.363
2547 123.127
2577 120.928
2758 118.714
2784 116.491
2615 114.257
2658 111.731
11085 410.27
11083 407.787
11080 404.368
2904 93.3
2854 131.711
2954 129.209
3144 125.859
11094 415.751
11093 921.248
11092 413.451
2849 129.028
3066 126.671
3140 124.125
2862 52.578
3082 50.265
3206 46.836
3273 43.406
2861 168.401
11102 421.681
11099 419.157
2856 86.345
2740 84
2759 81.494
2779 78.992
2795 76.655
2822 74.315
2912 71.803
2871 36.31
3036 34.003
3164 30.616
3330 28.337
3437 25.818
11096 415.777
11090 413.455
11047 381.957
11043 377.307
11040 374.814
11035 372.472
11029 369.044
11026 366.568
11024 364.248
11016 360.83
11013 358.489
11006 355.056
11002 351.636
10998 348.211
11046 379.686
2869 36.285
3054 33.782
3096 31.495
3234 29.208
3413 25.829
3552 23.543
3679 21.26
11045 378.21
2868 161.153
2710 158.761
11042 376.149
2864 95.889
2877 228.346
2982 225.933
11053 384.351
11051 382.015
2875 158.505
11050 382.134
11061 392.388
11058 388.97
2819 35.587
3076 33.304
11059 387.871
2817 37.594
3068 34.205
3182 31.929
3316 29.641
3373 27.141
2816 116.459
2706 113.959
11056 386.791
11071 398.642
11070 396.277
11068 393.788
11064 393.633
11015 358.664
11012 356.317
2834 79.11
11010 357.387
11005 353.959
11001 350.549
2833 36.692
11008 345.62
10988 333.083
10959 319.737
10929 306.393
11023 364.625
2846 233.142
11021 362.331
11017 359.99
11019 363.551
2842 37.373
3050 35.085
3201 31.696
11018 360.983
2840 35.837
3044 33.32
3170 31.032
11031 371.616
11030 368.04
11028 368.028
3041 142.752
11025 365.872
11039 375.023
11037 371.611
11033 371.372
11246 474.955
11231 472.679
11205 469.249
11190 466.961
11180 463.567
11167 461.269
11242 471.563
11204 468.185
11172 465.878
11163 463.561
3012 121.879
11262 476.511
11235 474.235
11217 471.936
11198 469.428
11192 466.945
3020 163.399
3030 112.53
3098 110.024
2957 107.656
2946 105.319
2990 102.825
3028 130.058
3143 126.636
3027 124.276
3026 159.474
3038 138.34
3085 135.97
2973 133.478
3037 158.533
3035 117.413
2994 114.927
11220 469.302
11193 465.918
11169 463.635
11156 460.255
11153 457.77
2979 186.584
2978 166.022
2984 88.622
2996 161.016
2993 36.344
3112 32.938
3249 30.627
3381 28.331
3004 168.528
3001 233.235
2950 135.831
2959 90.818
2952 190.03
3169 187.544
2967 230.852
3115 228.413
11143 447.512
11138 444.097
2975 35.641
11136 444.081
11150 455.479
2972 98.381
2970 131.525
11146 450.911
2968 110.155
11145 449.796
11140 446.387
2663 42.242
2660 70.407
2806 67.909
2705 64.475
2657 99.289
2656 144.992
2668 107.563
2808 104.134
2667 130.042
2791 127.831
2673 125.62
11162 462.548
11155 459.154
10854 262.871
10820 260.364
10763 257.989
10736 254.548
10673 252.183
10639 249.814
10564 247.441
10539 244.936
10502 242.588
10425 239.138
10356 236.775
2676 94.496
2675 166.024
2647 163.635
2419 161.24
2674 136.282
10850 266.768
10816 264.381
10773 260.952
10711 257.502
10697 255.15
10614 252.781
10560 250.41
10531 248.036
2687 38.878
2852 36.573
2988 34.268
10861 266.763
2684 140.259
10856 259.312
10798 256.944
10871 353.147
10889 340.742
10881 328.288
10868 315.792
10872 307.729
2629 140.84
2755 138.355
2628 143.506
2594 141.01
2772 138.636
10867 341.621
10603 329.156
10866 366.511
2625 82.341
10865 267.963
10812 265.576
10778 263.084
10735 260.698
10689 257.226
10631 254.843
10581 251.411
10518 247.962
10501 245.604
2624 41.372
10879 353.438
10894 341.007
10907 327.685
2638 147.152
2780 143.815
2885 141.319
2997 137.978
3103 135.756
3319 133.558
3250 131.086
10878 315.609
10875 299.953
2633 128.116
10874 303.146
10873 328.946
10823 261.468
10822 259.231
10746 256.851
10721 253.406
10676 249.956
2644 41.294
2750 37.895
10819 266.899
10766 263.433
10730 260.945
10674 258.43
10615 256.049
10567 253.665
10527 251.273
2655 145.632
2429 143.25
2654 135.022
2695 132.555
10828 268.501
10801 266.1
10761 263.711
10718 261.31
10671 258.915
10652 256.386
10588 253.979
10549 251.433
2650 40.889
2781 38.613
10827 268.585
10825 295.767
10824 265.819
2598 154.925
2563 152.426
2521 150.066
2597 236.701
2689 234.215
2596 170.844
2475 168.345
10836 259.108
10779 255.641
10659 250.895
10835 269.262
10833 259.446
10832 262.661
10847 260.627
10808 258.153
10755 255.774
10706 252.324
2605 232.878
2766 229.393
10846 269.462
10811 266.949
10777 264.555
10737 262.184
10664 259.79
10616 257.263
10570 254.866
10512 252.398
10845 269.181
10792 265.722
10756 263.344
10844 266.364
10842 263.975
2603 40.911
10843 267.973
2600 88.752
2567 86.246
10840 263.133
2613 79.845
10786 263.329
10754 259.867
2622 137.035
2452 134.813
2621 101.797
2620 162.109
2619 96.968
10806 264.57
10776 262.078
10710 258.61
10695 255.175
2565 175.851
2652 173.337
10800 266.196
10742 263.787
10705 261.394
10813 263.319
2572 41.293
2571 109.026
2570 168.565
10809 260.484
2578 231.905
2703 228.412
2894 225.923
10762 264.133
10774 257.054
2789 89.682
2788 39.555
10772 257.937
10703 255.552
10678 253.045
10621 250.672
10572 248.193
10521 245.836
10505 243.352
2786 38.798
2799 229.856
2905 227.345
3091 224.95
3146 222.449
2797 146.323
10983 349.049
2804 39.55
2803 39.067
10979 346.874
10976 344.534
10977 345.147
10973 342.642
10969 340.302
10949 336.864
10944 334.519
10939 332.173
10936 329.844
10922 328.937
10991 389.86
10992 377.516
10956 359.298
10923 345.943
2814 38.394
2813 43.487
2949 40.085
3072 36.685
3102 34.15
10989 326.692
2811 231.817
10986 352.063
10985 372.61
10984 326.639
10962 313.293
10926 300.647
10999 349.294
2757 55.062
10997 349.347
10996 331.837
10995 377.499
2754 123.152
10994 325.945
10955 313.303
10993 331.641
11007 390.843
11003 351.565
2775 86.506
10950 344.532
10928 326.098
10948 336.396
10947 336.414
10953 323.035
10930 309.691
10904 291.332
2770 164.578
10945 335.284
2768 134.211
2783 134.883
2782 36.564
10958 345.574
10967 340.285
10957 372.605
10927 359.25
10954 326.724
2777 91.904
2726 156.149
10966 338.741
10964 364.145
10963 319.041
2722 142.745
10961 337.267
10960 389.857
10919 371.635
2734 112.387
10974 400.326
10912 392.467
10917 380.139
10898 366.78
10972 344.626
2731 36.569
10971 344.621
10968 342.141
10918 326.111
10901 307.784
2741 38.574
2851 36.282
3031 33.99
10915 328.932
10914 328.361
2737 132.463
10913 328.086
10925 340.15
2748 99.29
10924 314.006
10935 330.858
10934 331.443
10933 400.298
10937 392.439
10932 404.643
10903 392.197
10884 378.86
10882 365.526
10943 333.879
10942 333.868
2700 130.099
10940 331.528
2699 166.086
10885 314.32
10892 300.748
10883 287.377
2707 137.256
10880 298.568
2719 37.693
2898 35.395
10895 383.691
3431 209.402
3540 205.961
3430 112.036
10900 327.941
10905 314.582
10899 319.125
3438 26.913
10911 365.003
10896 351.656
10908 338.851
10909 301.423
3436 173.333
3262 170.929
3126 168.418
3435 28.743
10906 354.081
3447 88.317
3472 85.824
3357 83.324
3202 79.895
3199 77.553
2976 75.213
3446 165.783
3237 163.411
3213 160.917
3445 205.927
3444 107.4
3440 135.252
3454 109.722
3453 140.261
3493 137.769
3502 135.567
3557 133.054
3451 167.953
3236 164.493
3154 162.001
3450 31.829
3448 45.927
3399 223.517
3396 222.549
11635 487.491
11507 485.187
11437 481.772
11363 478.36
11304 474.953
3405 165.812
3412 118.073
3603 115.859
11586 563.328
11526 559.988
11574 557.759
11542 555.532
11551 553.047
11528 550.819
11518 548.309
11531 546.065
11474 543.81
11496 541.302
3421 92.989
3379 90.649
3541 88.151
3417 171.862
3367 169.345
3260 166.854
3107 164.472
3366 28.284
3605 24.889
3648 22.364
3746 20.079
3908 16.698
4077 14.181
4218 11.898
11602 553.296
11614 550.826
11601 548.81
11689 546.576
11687 544.332
11727 542.076
11722 539.545
11803 537.04
11741 534.782
11669 532.29
11636 530.054
11672 527.537
11698 525.02
11674 522.767
11622 520.505
11553 518.244
3360 95.453
3178 92.036
3135 89.542
3374 29.331
3508 26.796
3372 130.782
3371 212.874
11608 562.488
11561 559.989
3378 137.748
3376 118.102
3385 225.92
3285 223.502
3334 29.211
3329 103.622
3336 101.273
11582 484.402
11492 482.116
11381 479.81
11322 476.406
11275 474.108
11250 471.796
3339 30.576
3410 27.167
3574 24.647
3351 42.558
3344 39.146
3389 35.745
3567 32.343
11525 521.633
3345 29.197
3352 228.413
3558 215.769
3589 213.255
3641 210.779
3619 208.259
3555 113.016
3573 109.584
3495 107.249
3511 104.879
3566 211.745
3563 220.702
3673 218.283
11751 548.993
11800 546.752
11849 544.257
11844 541.79
11760 539.295
11748 523.635
11684 521.382
3571 94.09
3568 106.241
3476 103.786
11758 521.927
11734 518.547
11671 516.261
11643 513.761
11580 511.494
11757 526.399
11802 524.14
11767 521.664
11724 519.41
11649 517.136
11621 513.771
11756 517.803
11653 514.415
11644 511.915
11587 509.646
11540 507.365
11491 505.105
11426 502.828
11755 532.323
11648 530.058
3578 139.951
3525 24.43
3523 47.596
3383 45.092
3534 224.967
11774 528.443
11819 526.181
11829 523.931
3533 171.758
3532 224.969
11772 556.009
11782 553.777
11854 551.529
11923 549.033
12009 546.801
12013 544.966
12146 542.721
12041 540.481
12000 537.969
11993 535.476
11935 532.971
11979 530.719
11995 528.459
11887 526.196
11769 564.781
11840 562.548
11794 560.306
11744 558.076
11690 555.571
11655 553.084
11747 550.605
11715 521.689
11685 519.431
11610 516.03
3538 90.833
3536 218.669
3551 168.308
11726 530.868
11739 528.362
11732 526.115
11731 562.602
3488 271.79
3727 264.762
3224 251.638
2540 238.28
3228 225.996
2542 212.642
2538 201.036
2536 187.701
3230 174.347
3229 158.915
11742 536.816
11682 534.564
11628 532.314
3510 228.343
3519 223.222
3516 168.209
3515 89.282
3463 79.871
3289 77.54
3185 74.128
2991 70.712
2874 68.393
11702 1024.88
3458 221.153
11711 546.825
3475 204.37
3382 201.866
11662 487.782
3485 80.034
3483 227.464
3175 124.117
11668 540.174
11665 560.538
11597 558.029
11559 555.771
3180 107.847
11676 537.056
3177 33.122
3190 33.152
3278 30.63
3196 142.471
3193 100.622
3158 31.489
3309 29.202
3155 230.815
3163 35.877
3323 32.487
3473 30.213
3547 27.931
3692 24.529
3744 21.114
3160 134.957
3346 131.513
3118 129.154
3109 132.569
3238 129.119
3113 134.445
3124 31.689
11300 514.947
11312 512.437
11271 510.174
11283 507.669
11311 505.407
11305 503.142
11273 500.873
11263 498.376
11252 495.84
11256 493.365
11232 491.098
11234 488.583
11218 486.296
11223 484.012
3122 31.51
3120 94.238
3131 105.484
3215 103.119
3078 54.103
3070 51.61
3184 48.212
3274 45.89
11313 1121.94
11323 519.707
11288 517.44
3088 223.533
3303 129.713
3406 127.488
3299 31.025
11284 878.301
3297 128.069
3325 221.045
11501 518.726
11498 516.209
11473 513.711
11497 521.426
11455 519.189
11442 515.828
11387 513.563
11373 510.18
11335 507.91
3271 141.08
3267 89.742
3214 87.229
3142 84.722
3266 138.59
3279 169.508
3168 167.112
3005 163.646
3277 36.955
3480 33.541
3517 30.142
3699 27.637
3844 25.114
4082 22.809
4123 20.507
4129 18.001
4268 15.473
4404 13.169
4522 10.671
4460 8.184
4659 5.698
3287 105.645
11461 500.949
11476 498.428
11450 496.158
11405 493.646
11429 491.36
11411 489.086
11385 486.581
11359 484.096
11334 481.817
11301 479.524
11270 477.232
3280 31.066
3292 35.241
3239 226.015
3232 214.369
3253 92.243
3252 126.488
3251 31.62
11438 498.506
11380 495.091
11366 491.718
11329 488.316
11306 484.945
11272 482.656
11245 480.161
11240 477.666
11226 475.376
11211 472.882
11194 470.595
11175 468.308
11165 464.914
3258 170.565
3257 88.148
3207 140.565
3204 131.908
3200 112.972
3222 287.494
11394 543.557
11403 539.058
11448 536.803
11397 534.553
11354 532.064
3231 262.128
3980 259.56
3981 246.157
4099 227.482
3859 225.749
3856 217.031
3225 205.415
3227 192.108
3226 144.683
3940 177.584
3819 174.15
3654 170.692
3938 112.19
4088 109.709
4084 107.193
3955 179.025
3803 176.631
3674 173.176
12143 566.55
12022 564.324
12004 562.102
11891 559.588
11952 557.337
12021 554.853
12051 552.619
12090 550.114
12193 547.861
12153 545.63
12098 544.376
3966 199.297
3732 196.886
3910 215.691
3765 213.276
3807 210.858
3750 208.343
3909 204.339
3848 201.859
3770 199.374
12156 609.652
12042 606.325
11973 603.851
11942 601.655
11912 599.159
11848 596.94
11865 594.723
11789 592.508
11793 587.418
3914 22.474
3880 19.957
4030 17.662
4124 15.166
4263 11.765
3926 175.595
3756 173.207
3644 170.705
12101 569.04
3924 228.054
3846 225.567
3891 223.144
3845 220.604
3826 218.112
12099 571.256
12043 568.781
3920 225.638
3878 131.096
4046 128.874
4005 126.372
3978 123.872
4044 121.381
3922 119.169
12126 558.101
12141 555.598
12204 553.113
12174 550.635
12121 548.116
3883 199.459
4072 197.048
4101 194.543
4214 192.051
4150 189.559
4004 186.085
4000 183.594
3951 181.196
3751 177.721
3628 175.224
12123 562.38
12142 559.875
