 key  value
9015 153.003
8947 150.655
8845 148.32
8797 145.981
8733 143.634
8637 141.298
8616 138.811
8506 135.37
8460 131.905
8415 128.483
8396 126.157
8349 123.813
8338 121.315
8281 118.961
8234 116.6
8204 113.165
8164 110.685
8120 108.332
8065 105.967
8034 103.493
7978 100.021
7884 97.522
7864 95.167
7744 92.677
7700 89.24
7647 86.882
7498 83.42
7429 80.933
7387 78.583
7201 76.202
7212 73.698
7126 71.327
7047 68.941
6994 66.555
6878 64.173
6799 61.668
6735 58.225
6639 55.721
6589 53.35
6493 50.967
6406 47.514
6303 45.113
6235 42.608
6148 40.218
6084 37.714
5967 35.321
10298 200.773
10217 198.417
10169 195.91
10098 192.482
10048 190.129
9966 186.696
9913 184.201
2056 231.827
2068 44.485
2234 42.102
2294 39.595
2445 37.078
2565 33.606
2714 31.12
2919 28.737
2067 134.887
1987 131.469
1997 129.143
2014 126.649
10244 194.191
10162 191.823
10136 188.398
10066 185.891
9988 183.515
9919 181.142
9850 178.757
9794 176.383
9710 174.019
10243 194.205
10242 198.921
10167 196.427
10102 192.979
10033 190.613
9980 188.12
9904 185.768
9869 183.394
9764 181.032
9721 178.534
9643 176.026
9579 173.655
9510 171.308
9471 168.816
9392 165.367
9345 162.992
9285 160.509
9198 158.147
9141 154.712
9081 152.353
9073 148.935
9014 146.423
8917 144.048
8876 141.538
8826 139.154
8760 136.758
8736 134.384
8681 132.011
8625 128.535
8594 126.026
2078 47.299
2179 44.918
2281 42.537
2427 40.146
2620 37.658
2770 34.202
2880 31.818
3004 29.429
3114 26.93
3359 24.556
3524 21.1
3751 18.695
3951 15.239
4000 12.837
4165 9.35
4273 5.876
4392 3.477
10255 196.602
10200 194.111
10121 190.65
10034 188.16
9959 185.797
9898 183.422
9827 179.979
9789 177.497
9730 175.123
9652 171.666
9577 169.273
9511 166.887
10254 199.689
2076 324.923
2005 322.414
10252 193.187
10149 190.817
10092 188.442
2074 42.844
2077 39.409
2247 37.01
2314 34.526
2420 31.068
2713 28.655
3015 26.249
3186 22.778
2073 114.22
2251 110.818
2393 108.485
2382 105.944
2485 102.512
2621 100.029
2575 97.513
2694 95.021
2845 91.583
2968 89.067
3030 86.551
3208 84.206
3116 81.856
2998 79.367
3012 76.878
2931 74.522
3027 72.022
10263 194.227
10147 190.757
10086 188.276
10262 195.341
10150 192.986
10107 189.551
10036 187.171
9992 184.668
9939 182.307
9870 179.804
10260 199.332
10166 195.905
2275 95.772
2484 92.339
2512 89.821
2727 87.458
2994 85.09
3035 82.601
3210 80.242
3162 77.784
2274 136.2
2287 50.788
2521 47.341
2563 43.896
2720 41.386
2867 38.89
3173 36.512
3314 34.01
3446 30.56
3516 28.178
3642 25.785
3654 23.406
3819 21.033
3940 17.577
4023 14.125
4175 11.739
4293 8.282
2285 138.5
2331 135.995
2206 133.5
10270 197.654
10269 196.78
10248 194.42
10199 192.046
10132 189.536
10267 196.577
10219 194.192
2282 94.349
2549 90.892
10266 198.716
10174 196.358
10142 192.942
10029 190.57
10007 188.097
9907 184.638
9872 182.12
9757 178.644
9704 176.154
9658 172.691
10265 193.373
10186 190.989
10139 188.461
2295 317.408
2456 315.186
2453 312.69
2291 310.466
2534 308.267
2626 305.736
2470 303.504
2339 300.983
10469 203.881
10448 201.361
10352 198.969
10468 203.792
10432 201.408
10384 199.052
10278 196.672
10216 194.312
10204 191.825
10108 189.449
10079 187.093
9976 184.732
9945 182.247
9857 179.868
10466 205.085
10414 202.724
10356 199.292
2303 41.288
2404 38.796
2652 35.338
2792 32.95
2888 30.559
3095 27.074
10479 203.701
10405 200.246
10370 197.867
10478 202.713
10435 200.341
10357 197.952
10274 195.573
10228 193.175
10165 190.794
10106 188.41
10053 185.917
9963 183.536
9902 181.16
2301 37.061
2482 34.68
2573 32.285
2300 143.365
2457 140.834
10477 205.989
10430 203.64
10344 200.185
10476 202.854
10406 200.477
10341 198.088
2299 39.589
2443 37.072
2298 102.6
2308 99.162
2324 96.781
2550 94.292
10473 204.396
10423 202.052
10358 199.54
10487 202.873
10395 200.471
10365 198.076
10317 195.696
10214 193.184
2245 317.424
2325 314.922
10486 203.692
2243 338.716
2328 336.217
2410 333.71
2557 331.496
2454 329.009
2321 326.803
2313 324.312
2305 322.106
2370 319.615
2242 322.959
10481 203.761
2240 116.069
2254 43.687
2337 41.304
2475 38.922
2596 36.423
2790 34.024
10492 205.088
10488 208.655
10461 206.176
10450 205.858
10410 203.486
10359 200.052
10306 197.691
10439 205.983
10338 203.626
10276 201.278
2259 45.037
10436 200.259
2258 101.654
2256 140.839
2070 138.506
10433 202.419
10382 198.939
10446 201.322
2269 336.719
2170 333.403
2163 331.222
2096 329.01
2264 326.517
2268 101.781
2355 99.3
10445 201.844
10342 198.367
10282 195.977
10211 193.594
10196 191.094
10144 188.582
10072 186.169
10012 183.657
9926 181.242
9823 178.858
9767 176.456
9694 174.058
9654 171.673
2266 41.97
10443 200.758
2215 329.119
2086 326.895
1989 324.384
2111 322.166
2199 319.624
10455 202.631
2212 46.006
10452 202.831
10393 200.456
2211 45.968
2374 43.586
2210 302.422
2372 299.062
2514 296.557
2209 105.098
2208 105.242
10449 207.125
10427 203.693
10372 201.337
10314 198.98
2221 310.723
10462 203.443
10400 199.988
10460 208.476
10402 206.119
10388 203.613
10311 201.263
10222 198.907
10164 196.405
10458 204.872
10438 201.431
10360 199.06
10287 196.683
10249 194.308
10195 191.821
10457 202.829
10456 203.771
10418 200.341
10407 202.509
10387 199.064
10301 196.682
2229 301.226
2116 298.729
1971 295.387
1907 292.903
1837 290.69
1925 288.465
2044 286.244
1892 284
1788 281.758
1716 279.253
1593 276.996
1695 274.75
1827 272.518
1676 270.277
1744 267.772
1791 265.527
1929 263.278
2003 261.022
2154 258.775
2165 256.261
2248 253.747
2387 251.491
2531 249.25
2648 247.002
2793 244.749
2717 242.254
2227 138.695
10403 200.584
2226 125.236
2398 122.922
2224 315.492
2202 312.999
10415 202.516
2238 132.081
2119 129.764
2192 126.344
2235 304.323
10409 200.785
10361 198.272
10272 195.877
10408 206.147
10422 205.807
10353 203.461
10309 201.104
10421 200.454
10333 198.081
10305 195.686
2191 44.764
2190 113.868
2311 110.437
2465 107.006
2619 104.663
2748 102.327
2771 99.808
2836 97.309
2946 93.896
2957 91.408
2189 325.446
2188 306.822
2184 47.411
2353 44.869
2486 42.489
2678 40.123
2690 37.627
10374 204.215
10304 201.87
10226 199.351
10161 196.831
10097 194.476
10081 191.942
10014 189.606
9929 187.238
9826 183.813
9780 181.297
9711 178.775
9649 176.428
10368 203.486
2207 188.029
2284 185.504
2169 182.113
2148 179.617
2064 177.129
2161 174.807
2228 172.513
2386 170.214
2204 188.058
2182 184.636
10377 202.975
2918 112.667
2856 110.164
2984 107.671
3178 104.235
10391 206.894
10390 200.227
2915 89.99
10399 204.886
10367 202.394
10275 200.023
2925 89.969
10396 201.69
10383 199.202
10392 206.878
2935 324.364
2768 322.138
2854 319.638
2700 317.411
2858 314.892
2751 312.675
2547 310.439
2577 308.24
2758 306.026
2784 303.803
2615 301.569
2658 299.043
2933 211.112
11109 390.384
11105 386.946
11104 384.419
11101 381.925
11098 379.621
11097 377.141
11091 374.835
11089 372.532
11086 370.216
11084 366.803
11081 364.496
11077 362.176
11074 358.768
11066 355.357
11063 353.031
11062 350.536
11054 348.202
11052 345.881
11048 341.226
11044 338.763
11041 336.452
11036 334.115
11032 330.693
11027 328.362
11022 326.026
11020 322.621
11014 320.288
11011 317.969
11004 315.496
11000 312.097
10978 309.758
10980 307.29
10975 304.945
10970 302.604
10965 300.115
10946 297.787
10941 294.35
10938 291.839
10916 289.495
10902 276.995
10891 264.472
10876 253.073
10893 248.574
10887 235.056
10839 221.928
10822 219.406
10772 217.033
10703 214.648
10686 212.135
10630 209.76
10571 207.386
10514 205.011
11119 904.718
11124 805.365
11703 770.854
12088 696.437
12384 619.262
12474 617.073
12536 613.766
12631 611.588
12672 609.39
12687 606.077
12666 602.745
12689 600.249
12669 597.718
12606 595.234
12652 593.035
12604 590.531
12523 588.325
12447 585
12381 582.79
12389 580.602
12342 578.395
12345 575.915
12271 573.436
12194 571.227
12200 568.728
12147 566.523
12078 564.01
12127 561.789
12012 559.57
11994 557.065
11903 554.836
11872 552.337
11915 549.86
11876 546.345
11859 544.117
11773 541.885
11864 539.653
11836 537.146
11777 534.911
11783 532.688
11733 530.463
11650 528.222
11600 525.979
11657 523.736
11738 521.499
11779 519.257
11714 517.015
11752 514.52
11652 512.262
11654 509.75
11599 507.245
11572 504.992
11516 502.477
11477 500.221
11495 497.966
11425 495.715
11406 493.463
11390 491.211
11422 488.95
11489 486.697
11519 484.185
11545 481.684
11595 479.409
11569 477.146
11571 474.887
11524 472.62
11505 470.362
11463 468.081
11431 465.612
11400 463.346
11395 460.861
11378 458.605
11318 455.212
11293 452.931
11268 450.408
11265 447.929
11244 445.654
11236 443.131
11225 440.632
11213 438.128
11195 435.842
11187 433.351
11173 431.053
11164 428.565
11158 426.272
11160 423.797
11157 420.375
11152 418.074
11149 415.774
11147 413.474
11144 410.075
11141 407.777
11137 404.373
11134 402.089
11131 399.777
11127 397.308
11116 395
11114 392.703
2942 196.076
3089 193.798
3219 191.515
3291 189.009
3339 186.529
2941 334.925
2885 331.588
2684 329.364
2755 326.865
2622 324.347
2452 322.125
2940 179.937
2971 177.421
3133 175.119
3056 172.638
3191 170.144
3218 167.828
3053 165.532
2876 163.216
2949 160.727
2813 158.446
2829 155.954
3055 153.641
2853 151.327
2776 149.008
2939 99.641
2938 326.805
3010 324.597
2951 322.088
2695 319.867
2667 317.354
2791 315.143
2673 312.932
2937 184.648
2842 182.122
2936 40.165
3071 36.695
3198 34.28
3247 31.823
3455 29.411
3441 25.924
3522 23.52
3696 20.074
3812 16.598
3881 14.121
4052 10.662
4192 8.246
11123 1082.29
11057 955.25
11121 401.735
11128 399.425
11129 396.908
11118 393.514
11111 390.122
11108 386.718
11120 877.927
12081 796.857
11645 770.956
11647 765.289
2893 44.959
3087 42.557
3097 40.136
3121 37.741
3328 34.256
2891 37.897
3020 35.385
3110 31.948
3279 29.457
3367 25.999
3533 23.603
3628 21.202
11132 403.183
2903 329.08
2989 326.873
11076 363.455
11073 360.962
11069 357.543
11067 355.033
11065 352.707
11060 349.292
11055 346.955
11049 344.627
11075 359.876
2911 172.829
2852 170.325
3059 167.835
11072 351.646
11034 326.631
11009 319.3
10982 300.827
10990 287.493
10951 274.775
10920 262.07
10897 249.414
11087 369.758
2909 69.648
2908 317.393
11085 371.675
11083 369.192
11080 365.773
2904 105.005
3058 101.576
3153 99.079
3336 95.643
3476 93.307
3687 90.959
2855 88.531
11094 377.156
11093 882.653
11092 374.856
2862 147.642
2861 32.887
11102 383.086
11099 380.562
2871 189.459
2786 187.174
11096 377.182
11090 374.86
11047 343.362
11043 338.712
11040 336.219
11035 333.877
11029 330.449
11026 327.973
11024 325.653
11016 322.235
11013 319.894
11006 316.461
11002 313.041
10998 309.616
11046 341.091
2869 198.799
3054 196.296
11045 339.615
2868 36.581
11042 337.554
2877 42.576
2982 40.163
11053 345.756
11051 343.42
2875 37.893
2996 35.409
3107 31.954
3260 28.495
11050 343.539
2823 101.441
2983 97.998
2822 121.511
2923 119.178
2820 158.471
11061 353.793
11058 350.375
2819 191.521
3076 189.238
11059 349.276
2817 209.676
2814 208.876
2816 303.771
2706 301.271
11056 348.196
11071 360.047
11070 357.682
11068 355.193
11064 355.038
11015 320.069
11012 317.722
2838 109.05
2834 115.912
2969 112.476
3142 110.133
11010 318.792
11005 315.364
11001 311.954
2833 187.814
3050 184.412
11008 307.025
10988 294.488
10959 281.142
10929 267.798
11023 326.03
2846 47.372
11021 323.736
11017 321.395
2844 106.567
2992 104.056
11019 324.956
11018 322.388
11031 333.021
11030 329.445
3044 203.188
3170 200.9
3234 198.397
11028 329.433
3041 333.796
11025 327.277
11039 336.428
11037 333.016
11033 332.777
3069 319.912
11246 436.36
11231 434.084
11205 430.654
11190 428.366
11180 424.972
11167 422.674
3068 210.23
3182 207.954
3316 205.666
3373 203.166
3434 200.879
3413 198.369
11242 432.968
11204 429.59
11172 427.283
11163 424.966
3065 110.025
3135 106.606
3253 104.115
3011 331.582
3023 75.34
2910 72.979
11262 437.916
11235 435.64
11217 433.341
11198 430.833
11192 428.35
3028 68.083
2970 65.591
3026 36.97
3154 33.525
3236 31.01
3038 59.009
2921 56.511
3036 191.503
11220 430.707
11193 427.323
11169 425.04
11156 421.66
11153 419.175
2979 26.237
2978 31.935
2990 96.421
2987 161.856
3205 159.546
3007 156.134
2986 94.829
3001 47.249
3155 44.745
3352 42.324
3385 39.831
3534 37.419
3725 33.92
3616 31.519
3826 29.098
3910 26.677
3765 24.262
3942 21.854
3983 19.357
3996 16.957
4161 14.549
4237 12.139
4353 9.655
4338 7.277
2950 61.363
2926 58.865
2959 106.395
2954 318.228
2952 27.67
3169 25.184
2967 45.082
3115 42.643
11143 408.917
11138 405.502
2966 322.414
11136 405.486
11150 416.884
2973 62.318
11146 412.316
11145 411.201
11140 407.792
2663 182.824
2581 180.528
2762 178.228
2660 126.655
2610 124.166
2608 120.748
2795 118.415
2657 102.545
2656 333.697
2668 95.861
2571 93.391
2682 90.89
11162 423.953
11155 420.559
10854 221.705
10823 219.309
10754 216.937
10711 214.572
10697 212.22
10614 209.851
10560 207.48
10518 204.981
10501 202.623
2676 106.299
2743 103.954
2675 36.702
2674 58.976
2553 56.48
2696 54.098
10850 223.137
10812 219.68
10756 217.297
10730 214.898
10674 212.383
10615 210.002
10567 207.618
10527 205.226
2687 167.915
10861 223.183
10816 220.801
10778 217.346
10733 214.969
10658 212.57
10629 210.067
10593 207.694
10552 205.226
10856 222.911
10817 220.551
10755 218.184
10734 215.695
10673 212.253
10871 314.552
10889 302.147
10881 289.693
10868 277.197
10872 269.134
2629 329.08
2415 326.557
2628 53.086
2773 50.603
2645 48.231
2555 45.732
10867 303.026
10603 290.561
10866 327.916
2625 115.036
2740 112.512
10865 222.067
10879 314.843
10894 302.412
10907 289.09
2638 336.193
10878 277.014
10875 261.358
2633 315.428
10874 264.551
10873 290.351
2647 36.589
2644 187.797
2788 185.293
10820 219.459
10745 217.063
10819 220.852
10766 217.386
2655 51.677
2654 322.334
2653 113.56
10828 222.44
10801 220.039
10761 217.65
10718 215.249
10671 212.854
10652 210.325
10588 207.918
10549 205.372
2650 194.038
2781 191.762
10827 222.524
10825 257.172
10824 219.772
2598 44.727
2609 41.275
2597 50.931
2689 48.445
10836 223.609
10779 220.142
10659 215.396
10638 211.958
10591 209.575
10539 207.198
10505 203.776
2594 55.056
10835 223.215
10833 223.947
10798 221.445
10765 219.069
10719 216.695
10690 214.323
10832 222.836
10847 222.845
2605 47.108
2766 43.623
10846 222.737
10811 220.224
10777 217.83
10737 215.459
10664 213.065
10616 210.538
10570 208.141
10512 205.673
10485 203.187
10845 223.134
10792 219.675
10844 223.272
2603 192.854
2750 189.472
10843 222.077
10842 221.816
10840 222.745
2613 117.345
2759 114.843
2611 41.464
2710 38.969
10786 220.399
2618 106.552
2617 196.266
2525 193.752
2384 191.46
2567 112.319
10806 220.81
10800 220.135
10742 217.726
10705 215.333
10813 220.389
2572 190.558
2570 37.488
10809 220.485
10808 220.557
10774 217.124
10736 214.618
2578 46.135
2703 42.642
2894 40.153
10763 218.059
10762 218.335
2789 108.898
10773 218.022
2799 44.086
2905 41.575
3091 39.18
3146 36.679
2797 336.592
2780 334.084
10776 219.148
10710 215.68
10695 212.245
10983 310.454
2804 183.25
2803 180.735
10979 308.279
10976 305.939
10977 306.552
10973 304.047
10969 301.707
10949 298.269
10944 295.924
10939 293.578
10936 291.249
10922 290.342
10991 351.265
10992 338.921
10956 320.703
10923 307.348
10989 288.097
2811 46.047
10986 313.468
2809 41.332
10985 334.015
2808 97.317
10984 288.044
10962 274.698
10926 262.052
10999 310.699
2757 145.314
10997 310.752
10996 293.242
10995 338.904
2754 310.464
10994 287.35
10955 274.708
10993 293.046
2767 120.906
11007 352.248
2765 63.733
11003 312.97
2775 111.399
10950 305.937
10928 287.503
10948 297.801
10947 297.819
10953 284.44
10930 271.096
10904 252.737
2769 34.316
10945 296.689
2783 61.492
10958 306.979
10967 301.69
10957 334.01
10927 320.655
10954 288.129
2726 41.338
10966 300.146
2725 93.398
2724 123.274
10964 325.55
2723 196.103
2898 193.797
10963 280.446
2722 331.869
10961 298.672
10960 351.262
10919 333.04
2734 89.81
2733 324.605
10974 361.731
10912 353.872
10917 341.544
10898 328.185
10972 306.031
2731 172.505
2728 170.011
2659 167.722
2526 165.226
10971 306.026
10968 303.546
10918 287.516
10901 269.189
2741 198.553
10915 290.337
10914 289.766
2737 64.504
10913 289.491
10925 301.555
10924 275.411
10935 292.263
10934 292.848
10933 361.703
10937 353.844
10932 366.048
10903 353.602
10884 340.265
10882 326.931
10943 295.284
10942 295.273
10940 292.933
2699 35.267
10885 275.725
10892 262.153
10883 248.782
2707 59.942
10880 259.973
2719 194.02
10895 345.096
3431 25.844
3540 22.403
3702 18.924
3848 15.469
3882 12.016
4066 9.611
4172 7.201
3430 86.727
3288 84.362
10900 289.346
10905 275.987
10899 280.53
3424 172.604
3354 170.322
3438 196.31
3345 193.835
10911 326.408
10896 313.061
10908 300.256
10909 262.828
3436 25.955
3597 23.58
3723 20.139
3755 17.643
3435 180.796
3381 178.297
3415 175.993
10906 315.486
3447 108.588
3445 23.889
3507 21.385
3624 17.91
3770 14.42
3444 90.679
3573 88.325
3555 85.97
3610 82.766
3693 80.426
3660 77.921
3668 75.56
3518 72.143
3402 69.608
3238 67.234
3109 64.852
3440 326.889
3368 324.691
3539 322.469
3362 320.224
3583 318.022
3559 315.806
3690 313.589
3717 311.086
3805 308.597
3659 306.364
3761 304.139
3768 300.796
3913 298.56
4034 296.334
3932 293.81
3933 291.286
3834 289.049
3970 286.823
4095 284.593
3928 282.353
3963 280.108
4001 277.857
3934 275.365
3936 273.124
3967 270.633
4057 268.395
3959 266.153
4006 263.676
3931 261.429
3808 259.188
3678 256.94
3604 254.427
3608 251.932
3501 249.681
3387 247.42
3348 245.173
3468 242.683
3400 240.428
3301 238.162
3111 235.885
3183 233.386
3093 231.13
2964 228.852
3220 226.594
3073 224.099
2895 221.824
3454 89.059
3320 86.707
3453 331.898
3493 329.406
3502 327.204
3557 324.691
3451 28.14
3599 25.761
3674 23.248
3803 19.801
3955 16.351
4094 12.905
4146 10.394
4305 6.929
3450 167.019
3480 164.539
3277 162.049
3448 158.383
3270 155.849
3119 152.448
3009 149.937
3399 36.177
3458 33.682
3536 31.198
3662 27.73
3396 36.779
11635 448.896
11507 446.592
11437 443.177
11363 439.765
11304 436.358
3405 29.352
3551 25.919
3412 309.71
3603 307.496
11586 524.733
11526 521.393
11574 519.164
11542 516.937
11551 514.452
11528 512.224
11518 509.714
11531 507.47
11474 505.215
11496 502.707
3421 105.18
3417 27.035
3366 208.165
3465 205.661
11602 514.701
11614 512.231
11601 510.215
11689 507.981
11687 505.737
11727 503.481
11722 500.95
11803 498.445
11741 496.187
11669 493.695
11636 491.459
11672 488.942
11698 486.425
11674 484.172
11622 481.91
11553 479.649
3374 212.716
3395 210.446
3582 208.161
3372 322.419
3371 28.38
3566 25.975
3619 22.489
11608 523.893
11561 521.394
3379 107.546
3378 329.385
3376 309.739
11582 445.807
11492 443.521
11381 441.215
11322 437.811
11275 435.513
11250 433.201
3351 158.179
3172 154.741
2974 152.248
11525 483.038
3558 29.859
3589 27.345
3641 24.869
3750 21.383
3917 18.983
3909 16.506
3567 165.262
3389 162.782
3344 160.472
3123 157.053
3563 32.773
3673 30.354
3784 26.89
3901 24.372
11751 510.398
11800 508.157
11849 505.662
11844 503.195
11760 500.7
11748 485.04
11684 482.787
3571 110.987
3569 165.092
3568 91.914
11758 483.332
11734 479.952
11671 477.666
11643 475.166
11580 472.899
11757 487.804
11802 485.545
11767 483.069
11724 480.815
11649 478.541
11621 475.176
11756 479.208
11653 475.82
11644 473.32
11587 471.051
11540 468.77
11491 466.51
11426 464.233
11755 493.728
11648 491.463
3578 331.588
3525 198.421
3552 196.132
3437 193.836
3523 161.267
3429 157.848
3322 154.458
3269 151.027
3078 148.722
11774 489.848
11819 487.586
11829 485.336
3532 39.199
11772 517.414
11782 515.182
11854 512.934
11923 510.438
12009 508.206
12013 506.371
12146 504.126
12041 501.886
12000 499.374
11993 496.881
11935 494.376
11979 492.124
11995 489.864
11887 487.601
11769 526.186
11840 523.953
11794 521.711
11744 519.481
11690 516.976
11655 514.489
11747 512.01
11715 483.094
11685 480.836
11610 477.435
3538 108.615
11726 492.273
11739 489.767
11732 487.52
11731 524.007
3489 161.583
3488 463.427
3727 456.399
3224 443.275
2540 429.917
3228 417.633
2542 404.279
2538 392.673
2536 379.338
3230 365.984
3229 350.552
11742 498.221
11682 495.969
11628 493.719
3511 93.465
3510 41.23
3634 38.808
3622 36.396
3504 176
3519 35.025
3515 112.012
3463 123.071
3289 120.74
3199 118.238
2965 115.886
11702 986.282
11711 508.23
3475 22.771
3592 19.316
3635 16.827
3487 96.743
11662 449.187
3485 123.234
3483 41.694
3175 74.502
11668 501.579
11665 521.943
11597 519.434
11559 517.176
3180 91.417
11676 498.461
3177 182.21
3249 179.715
3112 177.41
3190 179.722
3196 333.801
3143 69.753
3149 205.898
3158 203.395
3148 101.725
3166 329.654
3310 327.142
3113 324.919
3163 219.552
3159 217.279
3251 214.985
3161 172.831
2988 170.333
3160 62.288
3139 59.795
3118 68.101
3126 29.314
11300 476.352
11312 473.842
11271 471.579
11283 469.074
11311 466.812
11305 464.547
11273 462.278
11263 459.781
11252 457.245
11256 454.77
11232 452.503
11234 449.988
11218 447.701
11223 445.417
3122 196.11
3120 103.917
3131 93.756
3261 91.395
3098 89.037
3072 164.133
11313 1083.34
11323 481.112
11288 478.845
3081 174.943
3088 37.763
3103 327.393
3319 325.195
3250 322.723
3303 321.073
3151 318.856
3241 316.341
3100 314.107
3130 311.89
3189 309.388
3057 307.166
2897 303.851
2794 301.338
2815 301.26
3299 182.001
11284 839.706
3297 318.81
3144 316.6
3325 35.275
11501 480.131
11498 477.614
11473 475.116
11497 482.831
11455 480.594
11442 477.233
11387 474.968
11373 471.585
11335 469.315
3271 332.717
3266 330.227
3265 184.496
3278 177.42
3280 175.118
3287 93.886
3285 37.732
11461 462.354
11476 459.833
11450 457.563
11405 455.051
11429 452.765
11411 450.491
11385 447.986
11359 445.501
11334 443.222
11301 440.929
11270 438.637
3292 164.361
3187 161.858
3239 40.245
3237 32.805
3232 406.006
3252 72.108
11438 459.911
11380 456.496
11366 453.123
11329 449.721
11306 446.35
11272 444.061
11245 441.566
11240 439.071
11226 436.781
11211 434.287
11194 432
11175 429.713
11165 426.319
3258 28.493
3469 26.099
3257 108.554
3256 89.238
3207 332.157
3204 323.251
3201 186.976
3200 86.864
3215 96.242
3222 479.131
11394 504.962
11403 500.463
11448 498.208
11397 495.958
11354 493.469
3231 453.765
3980 451.197
3981 437.794
4099 419.119
3859 417.386
3856 408.668
3225 397.052
3227 383.745
3226 336.008
3938 303.827
4088 301.346
4084 298.83
12143 527.955
12022 525.729
12004 523.507
11891 520.993
11952 518.742
12021 516.258
12051 514.024
12090 511.519
12193 509.266
12153 507.035
12098 505.781
3966 13.054
3908 198.469
3739 196.159
3745 193.876
