 key  value
10391 255.322
10390 258.717
10306 255.246
2915 125.298
2855 122.789
2682 120.418
2845 118.073
2986 115.721
2836 113.368
2983 110.857
3153 108.505
3058 105.994
10399 257.416
2925 120.425
10396 261.97
10393 267.366
2935 119.903
2768 117.677
2854 115.177
2700 112.95
2858 110.431
2751 108.214
2547 105.978
2577 103.779
2758 101.565
2784 99.342
2615 97.108
2658 94.582
2933 15.01
3067 11.64
3145 9.132
11109 449.828
11105 446.39
11104 443.863
11101 441.369
11098 439.065
11097 436.585
11091 434.279
11089 431.976
11086 429.66
11084 426.247
11081 423.94
11077 421.62
11074 418.212
11066 414.801
11063 412.475
11062 409.98
11054 407.646
11052 405.325
11048 400.67
11044 398.207
11041 395.896
11036 393.559
11032 390.137
11027 387.806
11022 385.47
11020 382.065
11014 379.732
11011 377.413
11004 374.94
11000 371.541
10978 369.202
10980 366.734
10975 364.389
10970 362.048
10965 359.559
10946 357.231
10941 353.794
10938 351.283
10916 348.939
10902 336.439
10891 323.916
10876 312.517
10893 308.018
10887 294.5
10839 281.372
10817 278.874
10765 275.417
10719 273.043
10690 270.671
10638 268.306
10578 265.935
10546 263.421
2929 142.927
11119 964.162
11124 864.809
11703 830.298
12088 755.881
12384 678.706
12474 676.517
12536 673.21
12631 671.032
12672 668.834
12687 665.521
12666 662.189
12689 659.693
12669 657.162
12606 654.678
12652 652.479
12604 649.975
12523 647.769
12447 644.444
12381 642.234
12389 640.046
12342 637.839
12345 635.359
12271 632.88
12194 630.671
12200 628.172
12147 625.967
12078 623.454
12127 621.233
12012 619.014
11994 616.509
11903 614.28
11872 611.781
11915 609.304
11876 605.789
11859 603.561
11773 601.329
11864 599.097
11836 596.59
11777 594.355
11783 592.132
11733 589.907
11650 587.666
11600 585.423
11657 583.18
11738 580.943
11779 578.701
11714 576.459
11752 573.964
11652 571.706
11654 569.194
11599 566.689
11572 564.436
11516 561.921
11477 559.665
11495 557.41
11425 555.159
11406 552.907
11390 550.655
11422 548.394
11489 546.141
11519 543.629
11545 541.128
11595 538.853
11569 536.59
11571 534.331
11524 532.064
11505 529.806
11463 527.525
11431 525.056
11400 522.79
11395 520.305
11378 518.049
11318 514.656
11293 512.375
11268 509.852
11265 507.373
11244 505.098
11236 502.575
11225 500.076
11213 497.572
11195 495.286
11187 492.795
11173 490.497
11164 488.009
11158 485.716
11160 483.241
11157 479.819
11152 477.518
11149 475.218
11147 472.918
11144 469.519
11141 467.221
11137 463.817
11134 461.533
11131 459.221
11127 456.752
11116 454.444
11114 452.147
2941 128.526
3011 125.176
3166 122.972
3310 120.46
3368 117.964
3539 115.742
3362 113.497
3583 111.295
3559 109.079
3690 106.862
3717 104.359
3805 101.87
3659 99.637
3761 97.412
3768 94.069
3913 91.833
4034 89.607
3932 87.083
3933 84.559
3834 82.322
3970 80.096
3902 77.868
4064 75.634
4196 73.393
4234 70.908
4295 68.663
4113 66.409
4131 63.936
4107 61.698
4054 59.452
4155 57.212
4219 54.711
4184 52.462
4148 49.969
4252 47.696
4396 45.448
4477 43.186
4658 40.939
4472 38.665
4591 36.181
4681 33.843
4635 31.574
4712 29.306
4698 27.04
4589 24.746
4514 22.232
4437 19.962
4299 17.688
4167 15.189
4191 12.905
4018 10.617
3952 8.341
3860 5.855
3838 3.385
2939 111.217
2938 121.837
3010 119.629
2966 117.436
3069 114.934
3151 112.455
3241 109.94
3318 107.425
3478 105.207
3553 102.991
2936 236.303
3071 232.833
3198 230.418
3247 227.961
3455 225.549
3441 222.062
3522 219.658
3696 216.212
3507 213.791
3592 211.287
3572 208.776
3636 206.276
3549 203.785
3343 200.312
3186 197.909
3015 194.449
3008 191.919
2956 188.439
2886 186.041
2753 183.547
2916 181.158
2769 178.772
2880 176.274
2837 173.895
2690 171.5
2678 169.012
2883 165.436
2774 162.926
2709 160.544
2645 158.048
11123 1141.73
11057 1014.69
11121 461.179
11128 458.869
11129 456.352
11118 452.958
11111 449.566
11108 446.162
11120 937.371
12081 856.301
11645 830.4
11647 824.733
2893 241.097
3087 238.695
3097 236.274
3121 233.879
3328 230.394
2891 171.256
2809 168.884
2867 166.381
2720 163.995
11132 462.627
2890 31.688
2803 29.389
2903 124.326
2989 122.119
11076 422.899
11073 420.406
11069 416.987
11067 414.477
11065 412.151
11060 408.736
11055 406.399
11049 404.071
11075 419.32
2911 37.559
3081 34.169
3112 31.672
3249 29.361
3449 25.963
11072 411.09
11034 386.075
11009 378.744
10982 360.271
10990 346.937
10951 334.219
10920 321.514
10897 308.858
11087 429.202
2908 112.932
11085 431.119
11083 428.636
11080 425.217
2904 103.668
11094 436.6
11093 942.097
11092 434.3
2849 139.396
3066 137.039
3140 134.493
2862 64.073
2861 178.769
11102 442.53
11099 440.006
2856 96.713
2740 94.368
2759 91.862
2779 89.36
2795 87.023
2822 84.683
2912 82.171
2871 20.53
3036 18.223
3089 14.819
11096 436.626
11090 434.304
11047 402.806
11043 398.156
11040 395.663
11035 393.321
11029 389.893
11026 387.417
11024 385.097
11016 381.679
11013 379.338
11006 375.905
11002 372.485
10998 369.06
11046 400.535
2869 15.264
11045 399.059
2868 171.521
2710 169.129
11042 396.998
2864 106.257
2877 238.714
2982 236.301
11053 405.2
11051 402.864
2875 168.873
11050 402.983
11061 413.237
11058 409.819
2819 18.209
11059 408.72
2817 15.889
3068 12.5
3182 10.224
3350 7.954
2816 99.31
2706 96.81
11056 407.64
11071 419.491
11070 417.126
11068 414.637
11064 414.482
11015 379.513
11012 377.166
2834 89.478
11010 378.236
11005 374.808
11001 371.398
2833 23.009
2750 20.517
11008 366.469
10988 353.932
10959 340.586
10929 327.242
11023 385.474
2846 243.51
11021 383.18
11017 380.839
11019 384.4
2842 27.278
11018 381.832
2840 13.922
11031 392.465
11030 388.889
3044 11.88
11028 388.877
3041 127.662
11025 386.721
11039 395.872
11037 392.46
3054 13.609
3096 11.322
3050 25.662
11033 392.221
11246 495.804
11231 493.528
11205 490.098
11190 487.81
11180 484.416
11167 482.118
11242 492.412
11204 489.034
11172 486.727
11163 484.41
3012 132.247
11262 497.36
11235 495.084
11217 492.785
11198 490.277
11192 487.794
3020 173.767
3030 122.898
3098 120.392
2957 118.024
2946 115.687
2990 113.193
3028 140.426
3143 137.004
3027 134.644
3026 169.842
3038 148.708
3085 146.338
2973 143.846
3037 168.901
3035 127.781
2994 125.295
11220 490.151
11193 486.767
11169 484.484
11156 481.104
11153 478.619
2979 196.952
2978 176.39
2984 98.99
2996 171.384
2993 29.576
3004 178.896
3001 243.603
2950 146.199
2959 101.186
2954 113.767
2952 200.398
3169 197.912
2967 241.22
3115 238.781
11143 468.361
11138 464.946
2975 27.956
11136 464.93
11150 476.328
2972 108.749
2971 31.877
3190 29.591
3299 26.192
3265 23.678
2970 141.893
11146 471.76
2968 120.523
11145 470.645
11140 467.236
2663 28.687
2592 26.4
2786 23.018
2660 80.775
2806 78.277
2705 74.843
2657 109.657
2656 129.236
2668 117.931
2808 114.502
2667 112.893
2791 110.682
2673 108.471
11162 483.397
11155 480.003
10854 283.72
10820 281.213
10763 278.838
10736 275.397
10673 273.032
10639 270.663
10564 268.29
10539 265.785
10502 263.437
10425 259.987
10356 257.624
2676 104.864
2675 176.392
2647 174.003
2419 171.608
2674 146.65
10850 287.617
10816 285.23
10773 281.801
10711 278.351
10697 275.999
10614 273.63
10560 271.259
10531 268.885
2687 41.293
2562 38.983
10861 287.612
2684 124.903
2755 122.404
2622 119.886
2452 117.664
10856 280.161
10798 277.793
10871 373.996
10889 361.591
10881 349.137
10868 336.641
10872 328.578
2629 124.619
2415 122.096
2628 153.874
2594 151.378
2772 149.004
10867 362.47
10603 350.005
10866 387.36
2625 92.709
10865 288.812
10812 286.425
10778 283.933
10735 281.547
10689 278.075
10631 275.692
10581 272.26
10518 268.811
10501 266.453
2624 43.787
10879 374.287
10894 361.856
10907 348.534
2638 131.732
10878 336.458
10875 320.802
2633 110.967
10874 323.995
10873 349.795
10823 282.317
10822 280.08
10746 277.7
10721 274.255
10676 270.805
2644 23.916
10819 287.748
10766 284.282
10730 281.794
10674 279.279
10615 276.898
10567 274.514
10527 272.122
2655 156
2429 153.618
2654 117.873
2695 115.406
10828 289.35
10801 286.949
10761 284.56
10718 282.159
10671 279.764
10652 277.235
10588 274.828
10549 272.282
10827 289.434
10825 316.616
10824 286.668
2598 165.293
2563 162.794
2521 160.434
2597 247.069
2689 244.583
2596 181.212
2475 178.713
10836 279.957
10779 276.49
10659 271.744
10835 290.111
10833 280.295
10832 283.51
10847 281.476
10808 279.002
10755 276.623
10706 273.173
2605 243.246
2766 239.761
10846 290.311
10811 287.798
10777 285.404
10737 283.033
10664 280.639
10616 278.112
10570 275.715
10512 273.247
10845 290.03
10792 286.571
10756 284.193
10844 287.213
10842 284.824
2603 21.556
2719 18.189
2898 15.891
10843 288.822
2600 99.12
2567 96.614
10840 283.982
2613 90.213
10786 284.178
10754 280.716
2621 112.165
2620 172.477
2619 107.336
10806 285.419
10776 282.927
10710 279.459
10695 276.024
2565 186.219
2652 183.705
10800 287.045
10742 284.636
10705 282.243
10813 284.168
2572 22.677
2781 19.279
2571 119.394
2570 178.933
10809 281.333
2578 242.273
2703 238.78
2894 236.291
10762 284.982
10774 277.903
2789 100.05
2788 25.51
10772 278.786
10703 276.401
10678 273.894
10621 271.521
10572 269.042
10521 266.685
10505 264.201
2799 240.224
2905 237.713
3091 235.318
3146 232.817
2797 131.233
2780 128.725
2885 126.229
2997 122.888
3103 120.666
3319 118.468
3250 115.996
10983 369.898
10979 367.723
10976 365.383
10977 365.996
10973 363.491
10969 361.151
10949 357.713
10944 355.368
10939 353.022
10936 350.693
10922 349.786
10991 410.709
10992 398.365
10956 380.147
10923 366.792
2814 16.432
2872 13.93
2813 50.709
2796 48.219
2807 45.901
2945 43.598
2866 41.094
2728 38.789
2731 36.484
2782 34.187
10989 347.541
2811 242.185
10986 372.912
10985 393.459
10984 347.488
10962 334.142
10926 321.496
10999 370.143
2757 66.557
10997 370.196
10996 352.686
10995 398.348
2754 106.003
10994 346.794
10955 334.152
10993 352.49
11007 411.692
11003 372.414
2775 96.874
10950 365.381
10928 346.947
10948 357.245
10947 357.263
10953 343.884
10930 330.54
10904 312.181
2770 174.946
10945 356.133
2783 145.251
10958 366.423
10967 361.134
10957 393.454
10927 380.099
10954 347.573
2777 102.272
2726 166.517
10966 359.59
10964 384.994
10963 339.89
2722 127.408
10961 358.116
10960 410.706
10919 392.484
2734 122.755
2733 120.144
10974 421.175
10912 413.316
10917 400.988
10898 387.629
10972 365.475
10971 365.47
10968 362.99
10918 346.96
10901 328.633
2741 17.571
2851 15.279
10915 349.781
10914 349.21
2737 142.831
10913 348.935
10925 360.999
2748 109.658
10924 334.855
10935 351.707
10934 352.292
10933 421.147
10937 413.288
10932 425.492
10903 413.046
10884 399.709
10882 386.375
10943 354.728
10942 354.717
10940 352.377
2699 176.454
10885 335.169
10892 321.597
10883 308.226
2707 147.624
10880 319.417
10895 404.54
3431 219.77
3540 216.329
3430 122.404
10900 348.79
10905 335.431
10899 339.974
3424 35.787
10911 385.852
10896 372.505
10908 359.7
10909 322.272
3436 183.701
3262 181.297
3126 178.786
3435 28.466
3434 7.058
3595 4.563
10906 374.93
3447 98.685
3472 96.192
3357 93.692
3202 90.263
3199 87.921
2976 85.581
3446 176.151
3237 173.779
3213 171.285
3445 216.295
3444 117.768
3440 120.162
3454 120.09
3453 125.171
3493 122.679
3502 120.477
3557 117.964
3451 178.321
3236 174.861
3154 172.369
3450 42.69
3448 57.133
3270 54.599
3123 52.271
3205 49.766
3187 47.275
3399 233.885
3396 232.917
11635 508.34
11507 506.036
11437 502.621
11363 499.209
11304 495.802
3405 176.18
3412 102.983
3603 100.769
11586 584.177
11526 580.837
11574 578.608
11542 576.381
11551 573.896
11528 571.668
11518 569.158
11531 566.914
11474 564.659
11496 562.151
3421 103.357
3379 101.017
3541 98.519
3417 182.23
3367 179.713
3260 177.222
3107 174.84
3366 5.667
11602 574.145
11614 571.675
11601 569.659
11689 567.425
11687 565.181
11727 562.925
11722 560.394
11803 557.889
11741 555.631
11669 553.139
11636 550.903
11672 548.386
11698 545.869
11674 543.616
11622 541.354
11553 539.093
3360 105.821
3178 102.404
3135 99.91
3374 5.935
3372 115.692
3371 223.242
11608 583.337
11561 580.838
3381 31.677
3378 122.658
3376 103.012
3385 236.288
3285 233.87
3334 12.708
3330 16.843
3437 14.324
3329 113.99
3336 111.641
11582 505.251
11492 502.965
11381 500.659
11322 497.255
11275 494.957
11250 492.645
3339 22.284
3351 53.15
11525 542.482
3345 14.348
3352 238.781
3558 226.137
3589 223.623
3641 221.147
3619 218.627
3555 123.384
3573 119.952
3495 117.617
3511 115.247
3567 45.17
3517 42.679
3497 40.382
3566 222.113
3563 231.07
3673 228.651
11751 569.842
11800 567.601
11849 565.106
11844 562.639
11760 560.144
11748 544.484
11684 542.231
3571 104.458
3569 47.474
3568 116.609
3476 114.154
11758 542.776
11734 539.396
11671 537.11
11643 534.61
11580 532.343
11757 547.248
11802 544.989
11767 542.513
11724 540.259
11649 537.985
11621 534.62
11756 538.652
11653 535.264
11644 532.764
11587 530.495
11540 528.214
11491 525.954
11426 523.677
11755 553.172
11648 550.907
3578 124.861
3523 58.188
3383 55.684
3534 235.335
11774 549.292
11819 547.03
11829 544.78
3533 182.126
3532 235.337
11772 576.858
11782 574.626
11854 572.378
11923 569.882
12009 567.65
12013 565.815
12146 563.57
12041 561.33
12000 558.818
11993 556.325
11935 553.82
11979 551.568
11995 549.308
11887 547.045
11769 585.63
11840 583.397
11794 581.155
11744 578.925
11690 576.42
11655 573.933
11747 571.454
11715 542.538
11685 540.28
11610 536.879
3538 101.201
3536 229.037
3551 178.676
11726 551.717
11739 549.211
11732 546.964
11731 583.451
3489 53.374
3590 49.984
3488 256.7
3727 249.672
3224 236.548
2540 223.19
3228 210.906
2542 197.552
2538 185.946
2536 172.611
3230 159.257
3229 143.825
11742 557.665
11682 555.413
11628 553.163
3510 238.711
3504 34.176
3519 233.59
3516 178.577
3515 99.65
3463 90.239
3289 87.908
3185 84.496
2991 81.08
2874 78.761
11702 1045.73
3458 231.521
11711 567.674
3475 214.738
3382 212.234
11662 508.631
3485 90.402
3483 237.832
3175 134.485
11668 561.023
11665 581.387
11597 578.878
11559 576.62
3180 118.215
11676 557.905
3177 27.081
3117 24.569
3196 127.381
3193 110.99
3149 10.453
3276 7.941
3158 10.216
3155 241.183
3163 12.791
3159 10.518
3251 8.224
3161 36.46
3160 145.325
3346 141.881
3118 139.522
3109 142.937
3238 139.487
3113 119.355
3124 20.222
11300 535.796
11312 533.286
11271 531.023
11283 528.518
11311 526.256
11305 523.991
11273 521.722
11263 519.225
11252 516.689
11256 514.214
11232 511.947
11234 509.432
11218 507.145
11223 504.861
3120 104.606
3133 34.168
3278 31.869
3131 115.852
3215 113.487
3078 67.473
3070 64.98
3184 61.582
3009 59.255
2974 56.75
3172 54.442
3072 46.089
3053 43.599
11313 1142.79
11323 540.556
11288 538.289
3088 233.901
3303 114.623
3406 112.398
11284 899.15
3297 112.979
3144 110.769
3325 231.413
11501 539.575
11498 537.058
11473 534.56
11497 542.275
11455 540.038
11442 536.677
11387 534.412
11373 531.029
11335 528.759
3271 125.99
3267 100.11
3214 97.597
3142 95.09
3266 123.5
3279 179.876
3168 177.48
3005 174.014
3277 48.41
3287 116.013
11461 521.798
11476 519.277
11450 517.007
11405 514.495
11429 512.209
11411 509.935
11385 507.43
11359 504.945
11334 502.666
11301 500.373
11270 498.081
3280 34.379
3292 45.204
3239 236.383
3232 199.279
3253 102.611
3252 136.856
11438 519.355
11380 515.94
11366 512.567
11329 509.165
11306 505.794
11272 503.505
11245 501.01
11240 498.515
11226 496.225
11211 493.731
11194 491.444
11175 489.157
11165 485.763
3258 180.933
3257 98.516
3207 125.475
3204 116.818
3201 22.292
3200 123.34
3222 272.404
11394 564.406
11403 559.907
11448 557.652
11397 555.402
11354 552.913
3231 247.038
3980 244.47
3981 231.067
4099 212.392
3859 210.659
3856 201.941
3225 190.325
3227 177.018
3226 129.593
3940 187.952
3819 184.518
3654 181.06
3938 97.1
4088 94.619
4084 92.103
3955 189.393
3803 186.999
3674 183.544
12143 587.399
12022 585.173
12004 582.951
11891 580.437
11952 578.186
12021 575.702
12051 573.468
12090 570.963
12193 568.71
12153 566.479
12098 565.225
3966 209.665
3732 207.254
3910 226.059
3765 223.644
3807 221.226
3750 218.711
3909 214.707
3848 212.227
3770 209.742
3908 9.551
3870 7.065
3892 4.787
12156 630.501
12042 627.174
11973 624.7
11942 622.504
11912 620.008
11848 617.789
11865 615.572
11789 613.357
11793 608.267
3914 6.763
3926 185.963
3756 183.575
3644 181.073
12101 589.889
3924 238.422
3846 235.935
3891 233.512
3845 230.972
3826 228.48
12099 592.105
12043 589.63
3920 236.006
3878 116.006
4046 113.784
4005 111.282
3978 108.782
4044 106.291
3922 104.079
12126 578.95
12141 576.447
12204 573.962
12174 571.484
12121 568.965
3883 209.827
4072 207.416
4101 204.911
4214 202.419
4150 199.927
4004 196.453
4000 193.962
3951 191.564
3751 188.089
3628 185.592
12123 583.229
12142 580.724
12066 578.211
11998 575.985
3882 211.158
3822 208.673
12122 599.36
12140 596.841
12163 594.336
3881 213.226
3890 122.62
4012 120.41
3992 118.216
3903 219.632
3996 217.109
3901 224.524
3942 222.006
3983 219.509
3899 38.795
3833 36.272
3733 33.785
3916 30.404
3939 28.101
4051 25.798
3876 23.499
3824 21.214
3681 18.702
3782 16.4
3745 13.923
3638 11.636
