 key  value
2445 245.284
2300 299.148
10477 45.978
10476 16.633
2298 300.686
2308 297.248
2324 294.867
2550 292.378
10473 47.566
2245 354.578
2325 352.076
2243 369.632
2328 367.133
2638 364.611
2780 361.274
2885 358.778
2997 355.437
3103 353.215
3319 351.017
3250 348.545
3362 346.046
3583 343.844
3713 340.497
3798 338.266
3922 335.766
3994 333.534
4100 331.291
4223 328.793
4360 326.556
4458 324.07
4626 320.718
4783 317.385
4849 315.162
4905 312.683
5071 310.46
5162 307.1
5300 304.859
5175 302.621
5242 300.096
5320 297.588
5468 295.338
5474 293.091
5600 290.844
5654 288.602
5751 286.346
5812 283.832
5888 280.473
5956 277.964
6010 275.716
6066 273.205
6067 270.718
6185 268.24
6285 265.992
6327 263.488
6434 260.128
6483 257.643
6535 255.361
6657 252.863
6768 250.597
6815 248.09
6794 245.83
6879 243.557
7002 241.285
7012 238.798
6959 236.523
7064 233.986
7134 231.714
7231 229.441
7192 227.157
7172 224.642
7208 222.134
7115 219.84
7116 217.327
7092 213.53
7151 211.009
7048 207.598
7142 205.302
7236 202.991
7244 199.564
2242 360.113
2370 356.769
10481 17.957
10514 15.468
10579 13.099
10612 10.574
2240 314.155
2365 311.816
2513 309.319
2600 306.971
2777 304.636
2718 302.131
2864 299.78
2972 297.3
3193 293.859
3329 291.507
3411 289.052
3495 286.548
3729 284.596
3506 283.216
3464 280.699
3353 277.274
3404 274.789
2254 251.141
2337 248.758
2477 246.369
2675 243.998
2770 241.498
2880 239.114
3005 236.732
3107 234.215
3236 231.833
10492 32.306
10543 28.846
10566 26.49
10644 24.136
10690 20.704
10706 18.184
10755 14.727
10808 12.357
10847 9.991
2250 314.145
10439 42.673
2259 248.634
10436 21.168
10435 19.034
2258 299.74
2256 301.665
10433 20.095
2269 368.88
2459 365.53
2656 363.324
2722 360.816
2903 357.487
2989 355.28
3113 351.904
2268 299.867
2355 297.386
10445 28.591
10499 25.141
10533 22.75
10512 20.374
10588 17.976
10649 15.589
10629 13.092
2266 249.115
10443 30.867
10475 27.411
10529 25.028
10570 21.575
10641 18.131
10657 15.646
10716 13.266
10766 10.865
10792 8.475
10865 5.955
10861 3.475
2264 362.365
2313 360.16
2452 356.82
2627 354.613
2700 351.278
2858 348.759
3000 346.547
3130 343.204
3327 340.983
3442 338.762
3603 336.264
3761 332.907
3768 329.564
3913 327.328
4034 325.102
3932 322.578
3933 320.054
3834 317.817
3970 315.591
3902 313.363
4064 311.129
4196 308.888
4234 306.403
4381 304.163
4490 301.919
4529 299.676
4632 296.294
4713 293.804
4829 291.309
4754 289.06
4887 286.554
4918 284.295
5035 282.033
5190 279.542
5293 276.176
5377 272.81
5409 270.29
5464 267.77
5584 265.499
5672 262.998
5661 260.513
5783 258.25
5814 255.753
5889 252.382
5901 249.872
5999 247.608
6095 245.32
6184 242.827
6215 240.541
6295 238.044
6384 234.662
6465 232.375
6584 230.097
6572 227.587
6587 225.306
6597 222.831
6534 220.553
6672 218.274
6762 214.894
6821 212.391
6874 210.092
6933 207.783
7068 205.487
7105 202.977
2215 364.339
2321 361.838
2405 358.503
2654 356.291
2695 353.824
2212 248.502
10452 17.969
10548 15.583
10567 13.085
10642 9.648
10689 7.147
2210 339.576
2372 336.216
2514 333.711
2209 303.184
2208 303.328
10449 35.751
10448 21.416
2221 347.877
10462 49.392
10460 41.136
10458 27.201
10509 24.678
10599 22.299
10564 19.943
10456 17.716
10527 14.263
10590 11.884
2229 338.406
2347 335.062
2227 303.952
2335 301.456
10403 22.439
2226 312.422
2224 352.646
2202 350.153
10400 51.912
10415 21.39
2238 307.213
2354 303.79
10414 31.067
10491 28.702
10517 25.252
10591 22.744
2236 316.846
2307 314.34
2235 341.477
10422 38.923
10421 20.166
2179 248.515
2191 250.997
2396 247.56
2427 245.039
2611 242.644
2190 311.954
2311 308.523
2465 305.092
2619 302.749
2748 300.413
2771 297.894
2836 295.395
2946 291.982
2957 289.494
2189 362.377
2305 359.037
10430 48.481
2188 343.976
2184 247.591
2199 356.778
2196 317.469
10372 33.561
10370 23.643
2207 296.606
2284 294.081
2444 290.682
2581 288.174
2762 285.874
2971 282.48
3133 280.178
3415 276.769
3591 273.368
3657 270.868
3699 268.544
2204 298.651
2318 295.261
2518 292.974
2918 310.753
2856 308.25
2984 305.757
3178 302.321
3360 299.83
3332 296.385
10391 40.066
10390 27.42
10438 24.935
10388 40.192
2915 288.076
10387 23.776
10399 37.521
2925 288.055
10395 20.454
10392 38.662
2935 355.434
2951 352.934
3069 350.429
3151 347.95
3241 345.435
3318 342.92
3478 340.702
3553 338.486
3659 335.132
2933 295.618
3067 292.248
3145 289.74
11109 180.791
11105 177.353
11104 174.826
11101 172.332
11098 170.028
11097 167.548
11091 165.242
11089 162.939
11086 160.623
11084 157.21
11081 154.903
11077 152.583
11074 149.175
11066 145.764
11063 143.438
11062 140.943
11054 138.609
11052 136.288
11048 131.633
11044 129.17
11041 126.859
11036 124.522
11032 121.1
11027 118.769
11022 116.433
11020 113.028
11014 110.695
11011 108.376
11004 105.903
11000 102.504
10978 100.165
10980 97.697
10975 95.352
10970 93.011
10965 90.522
10946 88.194
10941 84.757
10938 82.246
10916 79.902
10902 67.402
10891 54.879
10876 43.48
10893 38.981
10887 25.463
10839 12.335
10832 7.355
11119 695.125
11124 595.772
11703 561.261
12088 486.844
12384 409.669
12474 407.48
12536 404.173
12631 401.995
12672 399.797
12687 396.484
12666 393.152
12689 390.656
12669 388.125
12606 385.641
12652 383.442
12604 380.938
12523 378.732
12447 375.407
12381 373.197
12389 371.009
12342 368.802
12345 366.322
12271 363.843
12194 361.634
12200 359.135
12147 356.93
12078 354.417
12127 352.196
12012 349.977
11994 347.472
11903 345.243
11872 342.744
11915 340.267
11876 336.752
11859 334.524
11773 332.292
11864 330.06
11836 327.553
11777 325.318
11783 323.095
11733 320.87
11650 318.629
11600 316.386
11657 314.143
11738 311.906
11779 309.664
11714 307.422
11752 304.927
11652 302.669
11654 300.157
11599 297.652
11572 295.399
11516 292.884
11477 290.628
11495 288.373
11425 286.122
11406 283.87
11390 281.618
11422 279.357
11489 277.104
11519 274.592
11545 272.091
11595 269.816
11569 267.553
11571 265.294
11524 263.027
11505 260.769
11463 258.488
11431 256.019
11400 253.753
11395 251.268
11378 249.012
11318 245.619
11293 243.338
11268 240.815
11265 238.336
11244 236.061
11236 233.538
11225 231.039
11213 228.535
11195 226.249
11187 223.758
11173 221.46
11164 218.972
11158 216.679
11160 214.204
11157 210.782
11152 208.481
11149 206.181
11147 203.881
11144 200.482
11141 198.184
11137 194.78
11134 192.496
11131 190.184
11127 187.715
11116 185.407
11114 183.11
2942 290.793
3089 288.515
3219 286.232
3291 283.726
3388 281.426
3561 278.039
3627 275.549
3797 273.246
3916 270.949
4002 268.435
4123 265.052
4337 261.658
2941 361.075
3011 357.725
3166 355.521
3310 353.009
3368 350.513
3539 348.291
2940 284.996
2939 297.727
2938 355.995
3010 353.787
3204 350.439
3303 348.244
3406 346.019
3559 342.7
3690 340.483
2937 288.156
2975 284.752
3177 281.357
3249 278.862
3381 276.566
3504 274.254
3715 271.953
3844 269.659
4082 267.354
2936 250.034
3071 246.564
3146 244.153
3325 241.736
3458 239.319
3536 236.835
3616 234.359
3826 231.938
3969 229.517
4081 227.111
4126 224.704
4278 222.288
4402 219.872
4467 217.451
4628 213.99
4778 211.585
4843 209.177
5029 206.751
5292 204.339
5456 200.867
5663 197.402
5774 194.886
5931 192.473
6028 189.02
6079 186.524
6137 184.106
6305 181.694
6301 179.299
6475 176.883
6560 174.406
6667 170.935
6803 169.278
6823 166.864
6848 164.36
6869 161.858
6897 159.465
11123 872.695
11057 745.657
11121 192.142
11128 189.832
11129 187.315
11118 183.921
11111 180.529
11108 177.125
11120 668.334
12081 587.264
11645 561.363
11647 555.696
2893 246.344
3155 242.838
3423 240.425
3510 236.953
3634 234.531
3846 232.123
3891 229.7
4056 227.277
4213 224.854
4239 222.37
4374 218.899
4491 216.486
2891 238.868
3026 235.415
11132 193.59
2890 284.555
3081 281.15
3056 278.845
3191 276.351
3298 272.935
3497 270.611
11076 153.862
11073 151.369
11069 147.95
11067 145.44
11065 143.114
11060 139.699
11055 137.362
11049 135.034
11075 150.283
2896 311.513
2980 309.171
3214 305.728
3267 303.235
2911 282.012
3161 278.616
3424 276.305
3369 274.023
11072 142.053
11034 117.038
11009 109.707
10982 91.234
10990 77.9
10951 65.182
10920 52.477
10897 39.821
11087 160.165
2909 267.734
2908 350.967
3051 348.752
3100 345.399
3335 343.176
3439 340.687
3537 337.358
11085 162.082
11083 159.599
11080 156.18
2904 303.091
3058 299.662
3153 297.165
3336 293.729
3476 291.393
3687 289.045
2855 286.617
2854 352.116
2954 349.614
3144 346.264
11094 167.563
11093 673.06
11092 165.263
2862 291.937
3082 289.624
3206 286.195
3273 282.765
2861 240.463
3032 237.012
11102 173.493
11099 170.969
2871 289.763
3077 286.363
3117 283.869
11096 167.589
11090 165.267
11047 133.769
11043 129.119
11040 126.626
11035 124.284
11029 120.856
11026 118.38
11024 116.06
11016 112.642
11013 110.301
11006 106.868
11002 103.448
10998 100.023
11046 131.498
2869 293.396
3054 290.893
3096 288.606
3334 286.318
3437 282.925
3585 280.629
3643 278.117
3782 275.821
3957 273.519
3998 271
4178 268.705
4284 265.3
4439 263.008
4544 260.51
4612 258.191
4711 255.711
4881 253.412
4960 250.006
5009 247.689
11045 130.022
2868 238.859
2996 236.471
11042 127.961
2877 247.609
2967 245.122
3281 241.635
3499 238.164
3722 235.718
3847 233.294
3875 230.782
4091 228.36
4217 225.938
4224 223.426
4368 219.947
11053 136.163
11051 133.827
2875 237.923
11050 133.946
2823 299.527
2983 296.084
2822 313.674
2912 311.162
2756 308.664
2732 305.248
2820 282.35
2987 280.031
3092 277.54
3293 275.228
11061 144.2
11058 140.782
2819 289.703
3076 287.42
3201 285.125
3265 282.645
3449 280.345
11059 139.683
2817 295.666
3068 292.277
3182 290.001
3316 287.713
3373 285.213
3595 281.832
3714 279.559
3809 277.046
3973 274.761
4003 272.244
4187 269.96
4257 267.676
4390 265.382
2816 340.925
2706 338.425
2658 336.197
11056 138.603
11071 150.454
11070 148.089
11068 145.6
11064 145.445
11015 110.476
11012 108.129
2838 307.136
2834 313.998
2969 310.562
3142 308.219
11010 109.199
11005 105.771
11001 102.361
2833 288.164
3050 284.762
11008 97.432
10988 84.895
10959 71.549
10929 58.205
11023 116.437
2846 247.627
11021 114.143
11017 111.802
2844 304.653
2992 302.142
11019 115.363
2842 287.018
2993 284.529
3112 281.123
3280 278.819
11018 112.795
2840 293.909
3044 291.392
3170 289.104
3245 286.6
3434 284.327
11031 123.428
11030 119.852
11028 119.84
3041 360.211
11025 117.684
11039 126.835
11037 123.423
11033 123.184
11246 226.767
11231 224.491
11205 221.061
11190 218.773
11180 215.379
11167 213.081
11242 223.375
11204 219.997
11172 217.69
11163 215.373
3065 308.111
3135 304.692
3253 302.201
3023 273.426
2910 271.065
11262 228.323
11235 226.047
11217 223.748
11198 221.24
11192 218.757
3020 236.72
3154 234.348
3028 266.169
2970 263.677
3038 257.095
2921 254.597
3036 289.598
3124 287.115
2982 246.803
3115 244.299
3352 241.86
3385 239.367
11220 221.114
11193 217.73
11169 215.447
11156 212.067
11153 209.582
2979 243.514
3186 240.055
3343 237.648
3549 235.244
3667 231.788
3883 229.377
4072 226.966
4101 224.461
4331 222.068
4378 219.673
4526 217.277
4650 214.751
4772 212.347
4799 209.937
4939 207.448
5032 205.053
5151 202.657
5233 200.149
5379 197.746
5480 195.352
5530 192.845
5683 190.452
5846 188.054
5994 184.577
2978 237.689
3110 235.216
3279 232.725
3451 230.229
3599 227.85
2990 294.507
2986 292.915
3004 237.093
3114 234.594
3359 232.22
3524 228.764
3751 226.359
3951 222.903
4023 220.508
4166 218.041
3001 245.342
2950 259.449
2926 256.951
2959 304.481
2952 244.947
3169 242.461
11143 199.324
11138 195.909
2966 352.662
3203 350.453
11136 195.893
11150 207.291
2973 260.404
11146 202.723
11145 201.608
11140 198.199
2663 290.47
2660 309.766
2806 307.268
2705 303.834
2657 300.631
2668 293.947
2571 291.477
2682 288.976
2667 353.481
2791 351.27
2850 348.769
11162 214.36
11155 210.966
2678 243.72
2809 240.277
10854 5.915
2676 304.385
2743 302.04
2674 257.062
2553 254.566
2696 252.184
10850 5.846
10816 3.459
2687 283.421
2852 281.116
2988 278.811
3354 275.422
2684 359.327
10856 14.841
10871 104.959
10889 92.554
10881 80.1
10868 67.604
10872 59.541
2629 361.245
2755 358.76
2628 251.172
2773 248.689
2645 246.317
2555 243.818
10867 93.433
10603 80.968
10866 118.323
2625 313.122
2740 310.598
2624 285.756
2680 283.467
2866 281.155
3053 278.633
3102 276.337
10879 105.25
10894 92.819
10907 79.497
10878 67.421
10875 51.765
2633 352.582
2673 350.086
2547 347.593
2577 345.394
2758 343.18
2784 340.957
2615 338.723
10874 54.958
10873 80.758
2647 243.885
10823 4.97
10786 2.485
10822 10.947
2644 292.916
2788 290.412
10820 7.27
10745 4.874
10819 13.111
10845 10.738
10843 8.348
10817 14.855
2655 249.763
2653 311.646
2651 315.804
2767 313.485
2724 310.989
10828 15.868
10835 13.37
2650 294.342
2781 292.066
10827 15.748
10825 47.579
10824 10.961
2598 243.611
2597 250.333
2689 247.847
2596 244.087
2790 241.688
2888 238.223
3095 234.738
10836 17.219
2594 253.142
10833 14.995
2605 249.966
2811 247.553
10846 18.25
10844 3.452
2603 294.03
2750 290.648
2613 315.431
2759 312.929
2622 357.974
2768 354.616
2620 243.758
2710 240.308
2618 304.638
2617 294.5
2719 292.202
2567 310.405
10806 4.871
2565 242.91
2563 242.78
2720 240.27
10800 18.352
2572 294.046
10812 7.248
2570 245.079
2769 241.612
10756 10.716
2578 251.268
2799 248.758
10763 7.342
10762 7.418
2789 306.984
10772 9.846
2786 290.682
2797 363.782
10779 19.58
10778 5.843
10983 100.861
2804 288.378
2803 287.295
10979 98.686
10976 96.346
10977 96.959
10973 94.454
10969 92.114
10949 88.676
10944 86.331
10939 83.985
10936 81.656
10922 80.749
10991 141.672
10992 129.328
10956 111.11
10923 97.755
2814 296.466
2813 285.674
2949 282.272
3072 278.872
10989 78.504
10986 103.875
10985 124.422
2808 295.403
10984 78.451
10962 65.105
10926 52.459
10999 101.106
2757 294.421
10997 101.159
10996 83.649
10995 129.311
2754 347.618
10994 77.757
10955 65.115
10993 83.453
2766 250.044
11007 142.655
2765 261.819
11003 103.377
2775 309.485
10950 96.344
10928 77.91
10948 88.208
10947 88.226
10953 74.847
10930 61.503
10904 43.144
10945 87.096
2783 259.578
2782 284.317
10958 97.386
10967 92.097
10957 124.417
10927 111.062
2779 314.938
10954 78.536
2726 241.234
10966 90.553
2725 291.484
10964 115.957
2723 293.096
10963 70.853
10961 89.079
10960 141.669
10919 123.447
2734 287.896
2733 356.266
10974 152.138
10912 144.279
10917 131.951
10898 118.592
10972 96.438
2731 282.244
10971 96.433
10968 93.953
10918 77.923
10901 59.596
2741 294.174
10915 80.744
10914 80.173
2737 262.59
10913 79.898
2751 349.829
10925 91.962
10924 65.818
10935 82.67
10934 83.255
10933 152.11
10937 144.251
10932 156.455
10903 144.009
10884 130.672
10882 117.338
2690 242.327
10943 85.691
10942 85.68
10940 83.34
2699 242.563
10885 66.132
10892 52.56
10883 39.189
2707 258.028
10880 50.38
10895 135.503
3431 240.318
3566 236.861
3630 234.348
3784 231.934
3430 284.813
3288 282.448
10900 79.753
10905 66.394
10899 70.937
3438 284.02
10911 116.815
10896 103.468
10908 90.663
10909 53.235
3435 279.065
10906 105.893
3447 306.674
3445 239.357
3507 236.853
3696 234.44
3843 232.027
3903 229.629
4048 227.213
3444 288.765
3573 286.411
3555 284.056
3610 280.852
3693 278.512
3660 276.007
3668 273.646
3518 270.229
3402 267.694
3238 265.32
3109 262.938
3441 240.285
3522 237.881
3619 235.477
3440 352.711
3455 240.323
3454 287.145
3320 284.793
3453 357.72
3493 355.228
3502 353.026
3557 350.513
3450 274.015
3517 270.617
3448 285.286
3399 240.49
3534 237.023
3396 239.443
11635 239.303
11507 236.999
11437 233.584
11363 230.172
11304 226.765
3405 230.501
3412 338.478
11586 315.14
11526 311.8
11574 309.571
11542 307.344
11551 304.859
11528 302.631
11518 300.121
11531 297.877
11474 295.622
11496 293.114
3421 303.266
3417 231.301
3367 230.637
3551 227.182
3366 285.651
3605 282.256
3648 279.731
11602 305.108
11614 302.638
11601 300.622
11689 298.388
11687 296.144
11727 293.888
11722 291.357
11803 288.852
11741 286.594
11669 284.102
11636 281.866
11672 279.349
11698 276.832
11674 274.579
11622 272.317
11553 270.056
3374 286.543
3508 284.008
3372 348.241
3371 239.266
11608 314.3
11561 311.801
3379 305.632
3378 355.207
3376 338.507
3330 285.444
3328 242.778
11582 236.214
11492 233.928
11381 231.622
11322 228.218
11275 225.92
11250 223.608
3339 283.952
3467 280.566
3581 278.065
3633 275.553
3351 281.917
3344 278.505
3389 275.104
3567 271.702
11525 273.445
3345 286.125
3370 282.719
3542 280.421
3681 278.123
3558 236.891
3662 234.478
3563 237.817
3673 235.398
11751 300.805
11800 298.564
11849 296.069
11844 293.602
11760 291.107
11748 275.447
11684 273.194
3571 309.073
3568 290
11758 273.739
11734 270.359
11671 268.073
11643 265.573
11580 263.306
11757 278.211
11802 275.952
11767 273.476
11724 271.222
11649 268.948
11621 265.583
11756 269.615
11653 266.227
11644 263.727
11587 261.458
11540 259.177
11491 256.917
11426 254.64
11755 284.135
11648 281.87
3578 357.41
3525 282.502
3638 279.109
3739 276.822
3888 274.533
3523 286.955
3383 284.451
11774 280.255
11819 277.993
11829 275.743
3533 228.792
3532 238.003
11772 307.821
11782 305.589
11854 303.341
11923 300.845
12009 298.613
12013 296.778
12146 294.533
12041 292.293
12000 289.781
11993 287.288
11935 284.783
11979 282.531
11995 280.271
11887 278.008
11769 316.593
11840 314.36
11794 312.118
11744 309.888
11690 307.383
11655 304.896
11747 302.417
3540 237.904
11715 273.501
11685 271.243
11610 267.842
3538 306.701
11726 282.68
11739 280.174
11732 277.927
11731 314.414
3488 489.249
3727 482.221
3224 469.097
2540 455.739
3228 443.455
2542 430.101
2538 418.495
2536 405.16
3230 391.806
3229 376.374
11742 288.628
11682 286.376
11628 284.126
3511 291.551
3519 237.865
3515 310.098
3463 319.23
3289 316.899
3185 313.487
2991 310.071
2874 307.752
11702 776.689
11711 298.637
3475 240.048
3592 236.593
3635 234.104
3770 231.697
3882 229.293
4066 226.888
4172 224.478
3487 294.829
11662 239.594
3485 319.393
3483 240.427
3175 272.588
11668 291.986
11665 312.35
11597 309.841
11559 307.583
3180 289.503
11676 288.868
3190 281.387
3278 278.865
3198 245.192
3247 242.735
3196 359.93
3143 267.839
3149 289.985
3148 299.811
3158 289.431
3309 287.144
3413 283.771
3552 281.485
3679 279.202
3163 293.057
3323 289.667
3473 287.393
3547 285.111
3692 281.709
3838 279.423
3880 276.031
4030 273.736
4124 271.24
4326 268.959
4367 266.465
4519 264.174
4655 261.891
4718 259.608
4832 257.308
4989 255.008
5047 252.486
5129 249.101
5244 246.804
5401 244.517
5457 242.227
5598 239.94
5657 237.641
3160 260.374
3139 257.881
3118 266.187
3126 236.164
3262 233.646
11300 266.759
11312 264.249
11271 261.986
11283 259.481
11311 257.219
11305 254.954
11273 252.685
11263 250.188
11252 247.652
11256 245.177
11232 242.91
11234 240.395
11218 238.108
11223 235.824
3122 288.618
3121 245.256
3285 242.834
3120 302.003
3131 291.842
3261 289.481
3098 287.123
3078 293.462
3070 290.969
3184 287.571
3274 285.249
11313 873.75
3087 246.303
11323 271.519
11288 269.252
3091 246.654
3088 245.19
3097 245.253
3239 242.832
3299 281.148
11284 630.113
3297 348.474
11501 270.538
11498 268.021
11473 265.523
11497 273.238
11455 271.001
11442 267.64
11387 265.375
11373 261.992
11335 259.722
3271 358.539
3266 356.049
3277 277.43
3480 274.016
3287 291.972
11461 252.761
11476 250.24
11450 247.97
11405 245.458
11429 243.172
11411 240.898
11385 238.393
11359 235.908
11334 233.629
11301 231.336
11270 229.044
3292 276.335
3237 231.845
3232 431.828
3252 270.194
3251 288.832
11438 250.318
11380 246.903
11366 243.53
11329 240.128
11306 236.757
11272 234.468
11245 231.973
11240 229.478
11226 227.188
11211 224.694
11194 222.407
11175 220.12
11165 216.726
3260 232.626
3258 233.682
3469 231.288
3257 306.64
3256 287.324
3207 358.024
3200 284.95
3215 294.328
3222 504.953
11394 295.369
11403 290.87
11448 288.615
11397 286.365
11354 283.876
3231 479.587
3980 477.019
3981 463.616
4099 444.941
3859 443.208
3856 434.49
3225 422.874
3227 409.567
3226 362.142
3940 223.883
4059 220.435
3938 332.574
4088 330.093
4084 327.577
4111 325.085
4182 322.577
4236 320.041
4354 316.684
4537 314.442
