 key  value
12677 78.592
12711 76.094
12798 73.875
12867 71.646
12845 69.43
12885 66.931
12839 64.457
12945 62.233
12993 60.032
13041 57.508
13092 55.29
13137 51.94
13173 49.721
13234 47.512
13247 45.022
13312 42.822
13308 40.292
13350 38.101
13391 35.896
13348 33.706
13335 31.508
13357 28.982
13377 26.47
13416 23.977
13451 21.786
13454 19.298
13483 17.098
13520 14.586
13532 12.393
13562 9.075
13573 6.574
13550 4.383
10280 405.602
10383 403.234
10396 400.717
10502 397.274
10517 394.77
10578 392.396
10659 388.965
10719 386.479
10779 384.105
10836 381.744
10875 381.286
10876 373.001
2055 649.7
2230 647.424
2440 645.143
2561 642.867
2702 640.591
2827 638.101
3074 634.71
3150 632.437
3248 629.943
3395 627.664
3582 625.379
3698 623.094
3783 619.709
3919 617.422
4024 614.936
4152 612.65
4250 610.364
4350 608.078
4511 605.578
4624 603.29
4758 601.004
4808 598.709
4890 596.2
5021 593.901
5148 591.602
5275 589.298
5355 586.998
5476 584.709
5518 582.403
5640 580.115
5712 577.827
5833 575.521
5891 573.223
6016 570.929
6108 568.643
10295 400.15
10368 397.627
10353 395.104
10493 392.602
10460 390.55
10439 388.031
10408 385.524
10473 383.004
2053 699.545
2016 697.052
2101 694.831
2087 692.335
2121 690.112
2173 687.875
2327 685.64
2277 683.115
2530 680.9
2509 678.395
2479 675.041
2430 672.819
2679 670.339
2802 667.812
2927 665.566
3033 663.337
2955 660.821
3194 658.588
3141 656.359
3282 653.87
3347 651.628
3384 648.268
3509 646.011
3721 643.765
3771 640.398
3931 637.901
4092 634.525
4148 632.011
4252 629.738
4396 627.49
4477 625.228
4658 622.981
4472 620.707
4591 618.223
4681 615.885
4635 613.616
4712 611.348
4934 607.978
5015 605.696
5007 603.438
5116 601.157
5245 598.885
5404 596.63
5446 594.13
5563 590.754
5662 588.488
5769 585.108
5877 582.837
5933 580.332
6035 578.045
6100 575.764
6174 572.363
6270 570.078
6298 567.569
6432 565.29
6472 561.901
6605 558.519
6650 556.026
6763 553.738
6804 551.446
6863 549.154
6932 546.846
7025 544.538
10293 409.07
10370 406.569
10446 403.136
10481 400.765
10534 398.282
10572 395.906
10621 393.391
10676 389.936
2048 616.771
2137 614.382
2255 612.002
2299 609.503
2443 606.986
2652 604.584
2792 602.196
3060 598.73
3209 596.325
3436 593.938
3597 591.563
3674 588.106
3787 585.719
3900 583.332
4151 580.935
4307 578.422
4506 575.901
4574 573.411
4820 571.011
4971 568.611
4998 566.1
5158 563.714
5356 561.331
5565 557.867
5622 555.382
5745 552.291
5733 549.898
5881 549.83
5967 546.358
6084 543.964
6148 540.533
6235 538.135
6303 535.64
6406 533.256
6493 530.871
6526 528.387
6684 526.019
6693 523.517
6799 521.132
6878 518.641
6994 516.271
7084 513.907
7149 511.538
7201 508.102
7287 504.669
7331 502.165
7436 498.72
7556 495.273
7621 491.821
7665 488.385
7796 485.888
7854 483.527
7902 481.005
7958 477.573
8037 475.231
8066 471.812
8125 469.448
8161 466.948
8197 464.589
8235 462.072
8284 459.717
8323 456.277
8360 453.945
10288 423.158
10332 420.67
10403 417.212
10395 414.832
10452 412.347
10548 409.961
10567 407.463
10642 404.026
10689 401.525
10710 399.139
10754 396.645
10842 394.142
10840 391.653
10847 389.147
10839 386.777
10817 384.279
2060 652.212
2206 648.78
2331 646.292
2497 643.961
10300 387.868
10377 385.346
10298 386.941
2056 650.797
2068 615.331
2234 612.948
2067 651.113
10244 410.369
10270 407.883
10335 405.509
10243 410.018
10301 406.581
10351 404.21
10432 400.769
10468 398.395
10539 396.021
10591 393.656
10644 390.212
10717 387.726
10780 385.208
10242 393.665
10276 391.312
10374 388.957
2078 612.687
2211 610.204
2353 607.818
2486 605.438
2609 602.928
2867 600.543
3173 598.165
3314 595.663
3446 592.213
3516 589.831
3621 587.449
3894 585.052
4222 581.885
4324 579.372
10255 405.307
10275 402.815
10367 399.369
10399 396.183
10461 393.83
10488 392.904
10254 399.602
10222 397.114
2076 704.563
2005 702.054
10252 413.003
10318 409.572
10362 407.199
10433 403.755
10479 401.263
10518 398.879
10560 396.379
10630 393.999
10673 391.515
10734 389.157
10755 386.658
2074 615.247
2174 611.783
2293 609.388
2073 671.528
2126 669.032
2240 666.693
2250 664.214
2388 660.792
2414 658.319
2608 655.982
2724 653.475
2756 651.15
2732 647.734
10263 411.513
10267 408.992
10352 405.528
10262 405.491
10281 403.12
10390 400.767
10404 398.392
10491 394.932
10566 392.566
10260 390.387
2275 656.627
2484 653.194
2512 650.676
2727 648.313
2994 645.945
3035 643.456
3210 641.097
3162 638.639
3356 635.23
3140 632.874
3066 630.377
2849 628.007
2917 625.51
2929 623.002
3085 620.639
2985 617.214
2882 614.84
2683 612.448
2739 609.95
2709 606.489
2774 604.098
2883 601.602
3037 598.165
3213 595.79
3432 593.403
3588 590.924
2274 647.866
2285 645.361
2457 643.039
2287 612.425
2521 608.978
10269 403.245
10356 400.755
2282 655.204
2549 651.747
10266 403.554
10232 401.067
10309 398.546
2281 608.903
10265 421.06
10272 418.542
10317 416.024
10305 413.543
10357 411.029
10341 408.515
10406 406.128
10486 403.754
2295 697.048
2456 694.826
2453 692.33
2291 690.106
2534 687.907
2626 685.376
2470 683.144
2339 680.623
2294 610.448
2404 608.042
10469 401.054
10521 397.618
10564 394.166
10654 391.817
10690 389.456
10466 397.396
2303 610.534
10478 408.209
10513 405.815
10595 403.443
10581 400.963
10579 398.579
10611 396.06
10686 393.683
10703 390.22
10746 387.709
2301 610.443
2445 608.053
2300 641.634
10477 385.573
10476 406.135
2298 663.455
2308 660.017
2324 657.636
2550 655.147
10487 417.234
2245 697.064
2325 694.562
2243 712.118
2328 709.619
2638 707.097
2780 703.76
2885 701.264
2997 697.923
3103 695.701
3319 693.503
3250 691.031
3362 688.532
3583 686.33
3713 682.983
3798 680.752
3922 678.252
3994 676.02
4100 673.777
4223 671.279
4360 669.042
4458 666.556
4626 663.204
4783 659.871
4849 657.648
4905 655.169
5071 652.946
5162 649.586
5300 647.345
5175 645.107
5242 642.582
5320 640.074
5468 637.824
5474 635.577
5600 633.33
5654 631.088
5751 628.832
5812 626.318
5888 622.959
5956 620.45
6010 618.202
6066 615.691
6067 613.204
6185 610.726
6285 608.478
6327 605.974
6434 602.614
6483 600.129
6535 597.847
6657 595.349
6768 593.083
6815 590.576
6794 588.316
6879 586.043
7002 583.771
7012 581.284
6959 579.009
7064 576.472
7134 574.2
7231 571.927
7192 569.643
7172 567.128
7208 564.62
7115 562.326
7116 559.813
7092 556.016
7151 553.495
7048 550.084
7142 547.788
7236 545.477
7244 542.05
2242 702.599
2370 699.255
2254 613.91
2337 611.527
2477 609.138
2675 606.767
2770 604.267
2880 601.883
3005 599.501
3107 596.984
3236 594.602
10492 398.25
10543 394.79
10624 391.337
2251 671.673
2393 669.34
2382 666.799
2485 663.367
2621 660.884
2575 658.368
2694 655.876
2845 652.438
2968 649.922
3030 647.406
3208 645.061
3116 642.711
2998 640.222
3012 637.733
2931 635.377
3027 632.877
2259 611.403
10436 404.705
10455 401.259
10435 410.588
2258 662.509
2256 644.151
2269 711.366
2459 708.016
2656 705.81
2722 703.302
2903 699.973
2989 697.766
3113 694.39
2268 662.636
2355 660.155
10445 424.195
10499 420.745
10533 418.354
10576 415.96
10641 413.566
10657 411.081
10716 408.701
10766 406.3
10792 403.91
10865 401.39
10861 398.91
10844 396.531
2266 611.884
10443 426.302
10475 422.846
10529 420.463
10570 417.01
2264 704.851
2313 702.646
2452 699.306
2627 697.099
2700 693.764
2858 691.245
3000 689.033
3130 685.69
3327 683.469
3442 681.248
3603 678.75
3761 675.393
3768 672.05
3913 669.814
4034 667.588
3932 665.064
3933 662.54
3834 660.303
3970 658.077
3902 655.849
4064 653.615
4196 651.374
4234 648.889
4381 646.649
4490 644.405
4529 642.162
4632 638.78
4713 636.29
4829 633.795
4754 631.546
4887 629.04
4918 626.781
5035 624.519
5190 622.028
5293 618.662
5377 615.296
5409 612.776
5464 610.256
5584 607.985
5672 605.484
5661 602.999
5783 600.736
5814 598.239
5889 594.868
5901 592.358
5999 590.094
6095 587.806
6184 585.313
6215 583.027
6295 580.53
6384 577.148
6465 574.861
6584 572.583
6572 570.073
6587 567.792
6597 565.317
6534 563.039
6672 560.76
6762 557.38
6821 554.877
6874 552.578
6933 550.269
7068 547.973
7105 545.463
2215 706.825
2321 704.324
2405 700.989
2654 698.777
2695 696.31
2212 611.271
2210 682.062
2372 678.702
2514 676.197
2209 665.953
10450 398.689
2208 666.097
10449 398.687
10448 403.574
2221 690.363
10458 397.137
10457 410.86
10552 408.49
10594 406.111
10640 403.653
10631 401.281
10695 398.916
10701 396.412
10763 394.028
10809 391.66
10456 409.626
10527 406.173
10590 403.794
10407 402.914
10505 399.47
2229 680.892
2347 677.548
10405 404.699
2227 646.438
2335 643.942
2226 654.908
10402 390.386
2224 695.132
2202 692.639
10400 384.65
10415 403.431
10500 399.975
10551 397.619
2238 649.699
2354 646.276
10414 397.297
2236 662.477
2235 683.963
10410 399.781
10409 419.606
10422 397.45
10421 412.977
2179 611.284
10418 408.666
2191 613.766
2396 610.329
2427 607.808
2611 605.413
2190 671.507
2379 669.166
2424 666.681
2496 663.259
2467 660.786
2651 658.29
2767 655.971
2189 704.863
2305 701.523
10430 385.554
2188 686.462
10427 399.605
2184 610.36
2199 699.264
2196 659.955
10372 399.791
2207 639.092
2284 636.567
2444 633.168
2581 630.66
2762 628.36
2971 624.966
3133 622.664
3415 619.255
3591 615.854
3657 613.354
3699 611.03
10382 407.213
2204 641.137
2318 637.747
2518 635.46
2918 666.734
2969 664.236
2965 660.792
2923 658.462
10391 393.051
10388 392.873
2915 650.845
10387 405.934
2925 650.824
10393 414.315
10392 395.567
2935 697.92
2951 695.42
3069 692.915
3151 690.436
3241 687.921
3318 685.406
3478 683.188
3553 680.972
3659 677.618
2933 638.104
3067 634.734
3145 632.226
11109 234.097
11105 235.307
11119 323.145
11124 223.792
11703 189.281
12088 114.864
12384 37.689
12567 34.365
12644 32.179
12716 28.853
12850 26.671
12977 24.486
13097 21.169
13180 18.662
13240 15.379
13316 13.204
13360 9.875
13403 7.68
13463 5.491
13525 2.19
2942 633.279
3089 631.001
3219 628.718
3291 626.212
3388 623.912
3561 620.525
3627 618.035
3797 615.732
3916 613.435
4002 610.921
4123 607.538
4337 604.144
2941 703.561
3011 700.211
3166 698.007
3310 695.495
3368 692.999
3539 690.777
2940 627.482
2939 660.496
2836 658.164
2946 654.751
2957 652.263
2938 698.481
3010 696.273
3204 692.925
3303 690.73
3406 688.505
3559 685.186
3690 682.969
2937 630.642
2975 627.238
3177 623.843
3249 621.348
3381 619.052
3504 616.74
3715 614.439
3844 612.145
4082 609.84
2936 617.991
3071 614.521
3198 612.106
3247 609.649
3455 607.237
3589 603.776
3641 601.3
3750 597.814
3917 595.414
3996 591.965
4161 589.557
4237 587.147
4353 584.663
4559 581.223
4663 578.832
4731 576.35
4868 573.956
4892 571.469
5055 568.989
5151 565.539
5233 563.031
5379 560.628
5480 558.234
5555 555.732
5698 553.355
11123 500.715
11057 373.677
11121 224.998
11128 222.688
11133 220.404
11120 296.354
12081 215.284
11645 189.383
11647 183.716
2893 614.686
3155 611.18
3423 608.767
3510 605.295
3634 602.873
3846 600.465
3891 598.042
4056 595.619
4213 593.196
4239 590.712
4374 587.241
4491 584.828
4628 582.332
4778 579.927
4843 577.519
5029 575.093
5292 572.681
5456 569.209
5663 565.744
5774 563.228
5931 560.815
6028 557.362
6079 554.866
6137 552.448
6305 550.036
6301 547.641
6475 545.225
6560 542.748
6667 539.277
6803 537.62
6823 535.206
6848 532.702
6869 530.2
6897 527.807
7007 525.299
7081 522.779
7204 520.384
7268 517.989
7346 515.58
7484 513.192
7570 510.671
7696 508.28
7843 505.866
7847 503.32
7879 500.797
7966 498.394
8007 495.999
8054 493.489
8121 491.096
8169 488.588
8193 485.136
8239 482.634
8299 480.252
8320 477.878
8369 475.493
8386 473.123
8402 470.629
8432 467.171
8466 464.802
8517 462.422
8540 459.932
8617 456.508
8631 453.053
8682 450.687
8713 448.197
8764 445.827
8821 443.341
8875 439.905
8927 437.408
8980 434.917
9037 432.546
9100 429.105
9172 426.75
9215 424.396
9297 422.04
9352 419.546
9415 416.109
9497 412.676
9562 410.339
9622 408.01
9669 405.645
9711 403.302
9763 400.959
11134 220.384
11137 217.877
11139 214.484
11143 211.992
2891 601.637
3026 598.184
11132 220.168
2890 627.041
3081 623.636
3056 621.331
3191 618.837
3298 615.421
3497 613.097
11129 226.063
11076 256.444
11075 259.142
2896 663.315
2911 624.498
3161 621.102
3424 618.791
3369 616.509
11072 476.047
11034 451.032
11009 443.701
10982 425.228
10990 411.894
10963 399.224
10984 385.873
10993 378.102
10988 359.8
10953 347.26
2909 630.503
2908 693.453
3051 691.238
3100 687.885
3335 685.662
3439 683.173
3537 679.844
11085 250.72
11091 246.093
11097 243.776
11099 241.461
11083 252.897
11081 254.291
2904 665.86
3058 662.431
3153 659.934
3336 656.498
3476 654.162
3687 651.814
3495 649.317
3729 647.365
3506 645.985
3464 643.468
3353 640.043
3404 637.558
2855 649.386
2854 694.602
2954 692.1
3144 688.75
11094 244.878
11093 301.08
11092 248.073
11089 248.591
2862 634.423
3082 632.11
3206 628.681
3273 625.251
2861 603.232
3032 599.781
11102 239.843
11098 242.158
2856 668.19
2740 665.845
2759 663.339
2779 660.837
2795 658.5
2822 656.16
2912 653.648
2871 632.249
3077 628.849
3117 626.355
11047 275.704
11046 275.926
11050 273.597
11056 268.606
2869 635.882
3054 633.379
3096 631.092
3334 628.804
3437 625.411
3585 623.115
3643 620.603
3782 618.307
3957 616.005
3998 613.486
4178 611.191
4284 607.786
4439 605.494
4544 602.996
4612 600.677
4711 598.197
4881 595.898
4960 592.492
5009 590.175
11045 277.694
11051 274.261
2868 601.628
2996 599.24
11043 278.965
11041 278.932
2864 662.549
2972 660.069
3193 656.628
3329 654.276
3411 651.821
11040 281.111
2877 615.951
2967 613.464
3281 609.977
3499 606.506
3722 604.06
3847 601.636
3875 599.124
4091 596.702
4217 594.28
4224 591.768
4368 588.289
11054 268.215
11062 265.889
2875 600.692
11052 271.603
11059 269.294
11049 273.022
2823 662.296
2983 658.853
11063 264.665
11066 262.34
2820 624.836
2987 622.517
3092 620.026
3293 617.714
11061 266.097
11067 263.773
11069 261.266
2819 632.189
3076 629.906
3201 627.611
3265 625.131
3449 622.831
11058 269.495
2817 638.152
3068 634.763
3182 632.487
3316 630.199
3373 627.699
3595 624.318
3714 622.045
3809 619.532
3973 617.247
4003 614.73
4187 612.446
4257 610.162
4390 607.868
2816 683.411
2706 680.911
2658 678.683
11071 261.4
11077 256.774
11065 267.158
11064 265.753
11015 295.418
2838 669.905
2777 667.405
2718 664.9
11014 294.202
11016 290.776
11019 288.449
11026 286.112
11029 283.621
11035 280.185
11013 293.111
11012 296.537
2834 660.955
11010 297.743
2833 630.65
3050 627.248
11008 372.337
11023 287.73
11028 285.198
11033 282.696
2846 615.969
11022 288.428
11027 285.952
11021 292.055
11024 288.638
2844 667.422
2992 664.911
2842 629.504
2993 627.015
3112 623.609
3280 621.305
11018 295.418
2840 636.395
3044 633.878
3170 631.59
3245 629.086
3434 626.813
11031 282.671
3041 702.697
11036 281.286
11032 284.699
11246 184.478
11221 181.987
11253 179.706
11216 177.415
11200 175.123
11219 172.624
11242 197.937
11275 195.646
11291 192.245
11285 189.781
11290 187.5
11298 184.98
11319 182.475
11346 180.176
11379 177.679
11447 175.391
11480 173.103
11457 170.836
11532 168.557
11585 166.274
11556 163.775
11604 161.49
11629 159.212
11666 156.732
11745 154.457
11798 151.943
11716 149.664
11784 147.385
11807 144.892
11825 142.395
11816 139.874
11909 137.607
11974 135.351
11997 133.094
12014 130.829
12148 128.565
12150 126.075
12132 123.589
12105 121.343
12039 119.098
12133 116.856
12217 113.492
12243 111.227
12349 108.987
12403 106.745
12466 104.492
12556 101.126
12598 98.877
12665 96.374
12695 93.894
12664 91.663
12714 89.193
12780 86.945
12871 84.712
12840 82.242
12927 80.011
12938 77.51
12980 75.291
13023 72.749
13105 70.52
13125 68.02
13115 65.499
13166 63.007
13143 60.501
13152 58.272
13162 55.793
13242 53.586
13207 51.388
13279 49.184
13300 46.977
13353 44.769
13325 42.569
13383 39.219
13422 37.009
13445 34.502
13461 32.302
13484 29.803
13508 27.606
13529 25.077
13553 22.866
13561 20.347
13571 18.148
13591 15.645
13577 13.459
13586 11.277
13589 8.764
3065 667.974
2980 665.644
3023 636.195
2910 633.834
11262 186.786
11259 184.509
11238 182.221
3020 599.489
3154 597.117
3028 628.938
2970 626.446
11204 197.111
11214 194.601
11249 192.304
11266 190.02
3038 619.864
2921 617.366
3036 632.084
3124 629.601
2982 615.145
3115 612.641
3352 610.202
3385 607.709
11220 197.317
11250 194.809
2979 606.396
3186 602.937
3343 600.53
3549 598.126
3667 594.67
3883 592.259
4072 589.848
4101 587.343
4331 584.95
4378 582.555
4526 580.159
4650 577.633
4772 575.229
4799 572.819
4939 570.33
5032 567.935
2978 600.458
3110 597.985
3279 595.494
3451 592.998
3599 590.619
2990 657.276
2986 655.684
2984 668.526
3178 665.09
3360 662.599
3332 659.154
11172 199.3
11163 196.983
11167 194.69
11169 199.468
3004 599.862
3114 597.363
3359 594.989
3524 591.533
3751 589.128
3951 585.672
4023 583.277
4166 580.81
3001 613.684
2950 622.218
2926 619.72
2959 667.25
11193 198.255
11197 195.754
11188 193.453
11198 191.151
11192 188.668
11199 186.364
11209 184.077
11187 181.781
11195 179.267
2952 607.829
3169 605.343
2966 695.148
3203 692.939
11136 216.257
11150 206.055
11153 203.751
11154 201.473
11157 196.497
11160 193.088
2973 623.173
11149 205.879
11146 209.29
11145 209.502
11148 207.199
2663 632.956
2660 652.252
2806 649.754
2705 646.32
11156 200.146
11159 197.676
2657 663.4
2668 656.716
2571 654.246
2682 651.745
2667 695.967
2791 693.756
2850 691.255
11162 200.378
2678 606.489
2809 603.046
10854 394.272
10832 391.759
2676 667.154
2743 664.809
2674 619.831
2553 617.335
2696 614.953
10850 401.55
2687 625.907
2852 623.602
2988 621.297
3354 617.908
2684 701.813
10856 386.12
10893 373.52
10901 360.934
10871 403.209
10889 390.804
10907 372.575
10902 360.48
2629 703.731
2755 701.246
2628 613.941
2773 611.458
2645 609.086
2555 606.587
10868 377.952
10867 403.757
10873 385.54
10878 372.203
10866 416.556
10879 398.328
10894 385.897
2625 664.186
2624 628.242
2680 625.953
2866 623.641
3053 621.119
3102 618.823
2633 695.068
2673 692.572
2547 690.079
2577 687.88
2758 685.666
2784 683.443
2615 681.209
10874 389.497
10872 377.962
2647 606.654
10823 394.144
10822 390.089
2644 635.402
2788 632.898
10820 395.093
10819 408.745
10845 406.372
10816 399.952
2655 612.532
2653 665.593
10828 411.572
10835 409.074
10843 404.052
2650 636.828
2781 634.552
10827 411.385
10824 406.396
2598 606.38
2597 618.675
2689 616.189
2596 606.856
2790 604.457
2888 600.992
3095 597.507
2594 615.911
10833 387.303
2605 618.308
2811 615.895
10846 413.954
2603 636.516
2750 633.134
2600 669.74
2613 661.69
10786 397.623
2622 700.46
2768 697.102
2620 606.527
2710 603.077
2619 665.518
2748 663.182
2771 660.663
2618 667.407
2617 636.986
2719 634.688
2567 668.091
10806 401.297
2565 605.679
2563 605.549
2720 603.039
10800 414.056
10813 399.147
2572 636.532
10812 403.674
2570 607.848
2769 604.381
10808 387.736
10756 406.293
2578 619.61
2799 617.1
10762 403.844
10774 390.067
2789 669.753
10773 399.134
10772 392.455
2786 633.168
2797 706.268
10778 403.429
10776 401.424
10983 302.294
11002 298.858
11006 296.524
2804 630.864
10980 304.003
2803 629.781
10979 304.955
10997 302.636
11003 300.302
10976 307.485
10991 434.75
10992 422.406
10956 404.188
10923 390.833
2814 638.952
2813 628.16
2949 624.758
3072 621.358
10989 404.221
10986 378.78
10985 417.5
2808 658.172
10999 304.962
10998 301.325
2757 636.907
10996 429.374
10951 410.907
10920 398.202
10897 385.546
10929 372.926
10959 360.357
10995 422.389
2754 690.104
10994 378.677
2766 618.386
11007 435.733
2765 624.588
11005 299.397
11001 303.663
2775 668.351
10950 442.069
10928 423.635
10949 313.82
10969 310.385
10948 313.968
10968 311.634
10972 308.212
10971 305.868
10947 315.234
10946 315.044
10965 311.63
10945 316.465
2783 622.347
2782 626.803
10958 315.674
10957 417.495
10927 404.14
10955 391.261
10954 424.261
2726 604.003
2725 654.253
10964 409.035
2723 635.582
10962 373.69
10961 314.118
10960 434.747
10919 416.525
10975 306.044
2734 650.665
2733 698.752
10974 445.216
10912 437.357
10917 425.029
10898 411.67
2731 624.73
10970 309.506
2741 636.66
10916 324.149
10936 322.061
10939 319.565
10915 324.225
10922 322.478
10938 320.124
10914 325.972
2737 625.359
2751 692.315
10926 386.291
10925 385.04
10924 411.543
10934 323.562
10933 445.188
10937 437.329
10932 449.824
10903 437.378
10884 424.041
10882 410.707
2690 605.096
10930 373.508
10942 318.679
10941 318.479
2699 605.332
10887 386.859
10885 427.528
10892 413.956
10883 400.585
2707 620.797
10881 385.566
10880 375.777
10895 428.872
3431 606.003
3540 602.562
3702 599.083
3848 595.628
3882 592.175
4066 589.77
4172 587.36
3430 647.582
3288 645.217
10900 426.327
10905 412.968
10909 399.658
3438 626.506
10911 457.073
10952 438.572
3435 621.551
10906 399.23
10904 377.683
3447 669.443
3267 666.004
3445 604.048
3507 601.544
3624 598.069
3770 594.579
3444 651.534
3573 649.18
3555 646.825
3610 643.621
3693 641.281
3660 638.776
3668 636.415
3518 632.998
3402 630.463
3238 628.089
3109 625.707
3441 605.144
3522 602.74
3619 600.336
3843 596.886
3903 594.488
3440 695.197
3454 649.914
3320 647.562
3453 700.206
3493 697.714
3502 695.512
3557 692.999
3450 616.501
3517 613.103
3448 627.772
3399 608.832
3534 605.365
3396 607.785
11635 192.756
11681 190.457
11670 188.166
11717 185.676
11788 183.386
11823 180.87
11896 178.592
11954 176.306
12065 174.025
12118 171.526
12214 169.248
12186 166.98
12261 164.485
12248 161.984
12160 159.689
12220 157.18
12108 154.897
12195 152.624
12104 150.122
12095 147.595
12169 145.317
12283 143.058
12338 140.793
12427 138.321
12450 136.054
12460 133.799
12548 131.541
12584 129.034
12590 126.54
12580 124.3
12693 122.036
12649 119.541
12630 117.293
12635 114.802
12622 112.316
12656 109.797
12705 107.278
12720 104.777
12792 102.524
12793 100.007
12861 97.506
12925 95.022
12987 92.781
13014 89.434
13071 86.892
13133 84.642
13187 82.146
13201 79.909
13244 77.374
13267 74.839
13295 72.325
13326 70.099
13396 67.592
13408 64.234
13382 62.016
13405 59.503
13427 56.995
13455 54.484
13430 52.263
13469 49.741
13506 47.257
13524 45.023
13537 42.803
13518 40.596
13548 38.109
13558 34.751
13576 32.535
13557 30.049
13565 27.557
13554 25.06
3405 593.27
3412 680.964
11586 105.893
11600 103.39
11650 100.049
11733 97.549
11749 95.051
11777 92.551
11836 90.314
11937 88.101
11955 84.731
12072 81.394
12107 78.897
12183 76.396
12266 74.18
12325 70.85
12401 68.34
12445 64.979
12524 62.765
12619 60.559
12668 57.229
12703 55.012
12757 51.696
12788 49.209
12893 45.869
12915 43.666
12968 41.156
13039 38.647
13096 35.311
13134 33.114
13188 29.783
13224 27.59
13266 25.402
13310 22.892
13343 19.567
13390 17.381
13409 14.876
13368 12.673
13415 10.173
13440 7.985
3421 666.035
3417 594.07
3367 593.406
3551 589.951
3366 628.137
3605 624.742
3648 622.217
11602 110.937
11690 108.707
11744 105.371
11794 102.826
11840 99.479
11893 96.96
12011 94.741
12043 92.516
12101 90.291
12180 88.053
12259 85.819
12347 83.591
12370 81.099
12500 78.877
12563 76.652
12643 74.439
12670 72.217
12759 70
12776 66.681
11601 112.667
11652 110.18
11752 107.948
11791 105.703
11818 102.325
11894 100.073
11952 97.574
12074 95.34
12123 92.835
12170 90.588
12184 88.357
3374 629.029
3508 626.494
3372 690.727
3371 606.227
3566 603.822
11608 105.123
11678 101.745
11725 99.499
11762 97.018
11824 93.657
11926 90.305
11959 87.808
12062 85.587
12102 83.106
12182 79.76
12167 77.234
12236 74.746
12321 71.406
12397 69.182
12493 66.958
12551 64.447
12587 62.226
12673 59.728
12735 57.521
12778 55.022
12886 52.812
12842 50.615
12836 48.091
3379 668.401
3253 664.97
3378 697.693
3376 680.993
11561 107.632
3330 627.93
3328 611.12
3458 607.661
3536 605.177
3616 602.701
3826 600.28
3969 597.859
4081 595.453
4126 593.046
4278 590.63
4402 588.214
4467 585.793
11582 194.07
11611 191.565
3339 626.438
3467 623.052
3581 620.551
3633 618.039
3351 624.403
3344 620.991
3389 617.59
3567 614.188
11525 136.601
11519 134.118
11581 131.633
11633 129.124
11648 125.73
11755 123.493
11806 121.248
11822 118.734
11843 116.22
11880 113.728
12008 110.352
12048 107.838
12121 105.59
