 key  value
10036 237.062
9992 234.559
9939 232.198
9870 229.695
10260 249.223
10166 245.796
2275 87.005
2484 83.572
2512 81.054
2727 78.691
2994 76.323
3035 73.834
3210 71.475
3162 69.017
2274 127.433
2287 40.157
2521 36.71
2341 34.334
2436 31.85
2353 29.475
2285 129.733
2331 127.228
2206 124.733
10270 247.545
10269 246.671
10248 244.311
10199 241.937
10132 239.427
10267 246.468
10219 244.083
2282 85.582
2549 82.125
10266 248.607
10174 246.249
10142 242.833
10029 240.461
10007 237.988
9907 234.529
9872 232.011
9757 228.535
9704 226.045
9658 222.582
2281 24.599
10265 243.264
10186 240.88
10139 238.352
2295 308.641
2456 306.419
2453 303.923
2291 301.699
2534 299.5
2626 296.969
2470 294.737
2339 292.216
2294 15.641
10469 253.772
10448 251.252
10352 248.86
10468 253.683
10432 251.299
10384 248.943
10278 246.563
10216 244.203
10204 241.716
10108 239.34
10079 236.984
9976 234.623
9945 232.138
9857 229.759
10466 254.976
10414 252.615
10356 249.183
2303 16.84
2234 14.344
2146 10.878
10479 253.592
10405 250.137
10370 247.758
10478 252.604
10435 250.232
10357 247.843
10274 245.464
10228 243.066
10165 240.685
10106 238.301
10053 235.808
9963 233.427
9902 231.051
2301 14.576
2214 12.173
2300 134.598
2457 132.067
10477 255.88
10430 253.531
10344 250.076
10476 252.745
10406 250.368
10341 247.979
2299 16.85
2255 14.362
2298 93.833
2308 90.395
2324 88.014
2550 85.525
10473 254.287
10423 251.943
10358 249.431
10487 252.764
10395 250.362
10365 247.967
10317 245.587
10214 243.075
2245 308.657
2325 306.155
10486 253.583
2243 329.949
2328 327.45
2410 324.943
2557 322.729
2454 320.242
2321 318.036
2313 315.545
2305 313.339
2370 310.848
2242 314.192
10481 253.652
2240 107.302
2254 17.318
10492 254.979
10488 258.546
10461 256.067
10450 255.749
10410 253.377
10359 249.943
10306 247.582
10439 255.874
10338 253.517
10276 251.169
2259 22.203
2115 19.821
10436 250.15
2258 92.887
2256 132.072
2070 129.739
10433 252.31
10382 248.83
10446 251.213
2269 327.952
2170 324.636
2163 322.455
2096 320.243
2264 317.75
2268 93.014
2355 90.533
10445 251.735
10342 248.258
10282 245.868
10211 243.485
10196 240.985
10144 238.473
10072 236.06
10012 233.548
9926 231.133
9823 228.749
9767 226.347
9694 223.949
9654 221.564
2266 15.792
2137 13.259
10443 250.649
2215 320.352
2086 318.128
1989 315.617
2111 313.399
2199 310.857
10455 252.522
2212 27.108
2179 24.594
2089 22.103
1966 19.706
10452 252.722
10393 250.347
2211 30.359
2210 293.655
2372 290.295
2514 287.79
2209 96.331
2208 96.475
10449 257.016
10427 253.584
10372 251.228
10314 248.871
2221 301.956
10462 253.334
10400 249.879
10460 258.367
10402 256.01
10388 253.504
10311 251.154
10222 248.798
10164 246.296
10458 254.763
10438 251.322
10360 248.951
10287 246.574
10249 244.199
10195 241.712
10457 252.72
10456 253.662
10418 250.232
10407 252.4
10387 248.955
10301 246.573
2229 292.459
2116 289.962
1971 286.62
1907 284.136
1837 281.923
1925 279.698
2044 277.477
1892 275.233
1788 272.991
1716 270.486
1593 268.229
1695 265.983
1827 263.751
1676 261.51
1744 259.005
1791 256.76
1929 254.511
2003 252.255
2154 250.008
2165 247.494
2248 244.98
2387 242.724
2531 240.483
2648 238.235
2793 235.982
2717 233.487
2227 129.928
10403 250.475
2226 116.469
2398 114.155
2224 306.725
2202 304.232
10415 252.407
2238 123.314
2119 120.997
2192 117.577
2235 295.556
10409 250.676
10361 248.163
10272 245.768
10408 256.038
10422 255.698
10353 253.352
10309 250.995
10421 250.345
10333 247.972
10305 245.577
2190 105.101
2311 101.67
2465 98.239
2619 95.896
2748 93.56
2771 91.041
2836 88.542
2946 85.129
2957 82.641
2189 316.679
2188 298.055
2184 32.017
10374 254.106
10304 251.761
10226 249.242
10161 246.722
10097 244.367
10081 241.833
10014 239.497
9929 237.129
9826 233.704
9780 231.188
9711 228.666
9649 226.319
10368 253.377
2207 179.262
2284 176.737
2169 173.346
2148 170.85
2064 168.362
2161 166.04
2228 163.746
2386 161.447
2204 179.291
2182 175.869
10377 252.866
2918 103.9
2856 101.397
2984 98.904
3178 95.468
10391 256.785
10390 250.118
2915 81.223
10399 254.777
10367 252.285
10275 249.914
2925 81.202
10396 251.581
10383 249.093
10392 256.769
2935 315.597
2768 313.371
2854 310.871
2700 308.644
2858 306.125
2751 303.908
2547 301.672
2577 299.473
2758 297.259
2784 295.036
2615 292.802
2658 290.276
2933 202.345
11109 440.275
11105 436.837
11104 434.31
11101 431.816
11098 429.512
11097 427.032
11091 424.726
11089 422.423
11086 420.107
11084 416.694
11081 414.387
11077 412.067
11074 408.659
11066 405.248
11063 402.922
11062 400.427
11054 398.093
11052 395.772
11048 391.117
11044 388.654
11041 386.343
11036 384.006
11032 380.584
11027 378.253
11022 375.917
11020 372.512
11014 370.179
11011 367.86
11004 365.387
11000 361.988
10978 359.649
10980 357.181
10975 354.836
10970 352.495
10965 350.006
10946 347.678
10941 344.241
10938 341.73
10916 339.386
10902 326.886
10891 314.363
10876 302.964
10893 298.465
10887 284.947
10839 271.819
10822 269.297
10772 266.924
10703 264.539
10686 262.026
10630 259.651
10571 257.277
10514 254.902
11119 954.609
11124 855.256
11703 820.745
12088 746.328
12384 669.153
12474 666.964
12536 663.657
12631 661.479
12672 659.281
12687 655.968
12666 652.636
12689 650.14
12669 647.609
12606 645.125
12652 642.926
12604 640.422
12523 638.216
12447 634.891
12381 632.681
12389 630.493
12342 628.286
12345 625.806
12271 623.327
12194 621.118
12200 618.619
12147 616.414
12078 613.901
12127 611.68
12012 609.461
11994 606.956
11903 604.727
11872 602.228
11915 599.751
11876 596.236
11859 594.008
11773 591.776
11864 589.544
11836 587.037
11777 584.802
11783 582.579
11733 580.354
11650 578.113
11600 575.87
11657 573.627
11738 571.39
11779 569.148
11714 566.906
11752 564.411
11652 562.153
11654 559.641
11599 557.136
11572 554.883
11516 552.368
11477 550.112
11495 547.857
11425 545.606
11406 543.354
11390 541.102
11422 538.841
11489 536.588
11519 534.076
11545 531.575
11595 529.3
11569 527.037
11571 524.778
11524 522.511
11505 520.253
11463 517.972
11431 515.503
11400 513.237
11395 510.752
11378 508.496
11318 505.103
11293 502.822
11268 500.299
11265 497.82
11244 495.545
11236 493.022
11225 490.523
11213 488.019
11195 485.733
11187 483.242
11173 480.944
11164 478.456
11158 476.163
11160 473.688
11157 470.266
11152 467.965
11149 465.665
11147 463.365
11144 459.966
11141 457.668
11137 454.264
11134 451.98
11131 449.668
11127 447.199
11116 444.891
11114 442.594
2942 187.309
3089 185.031
3219 182.748
3291 180.242
3339 177.762
2941 326.158
2885 322.821
2684 320.597
2755 318.098
2622 315.58
2452 313.358
2940 171.17
2971 168.654
3133 166.352
3056 163.871
3191 161.377
3218 159.061
3053 156.765
2876 154.449
2949 151.96
2813 149.679
2829 147.187
3055 144.874
2853 142.56
2776 140.241
2939 90.874
2938 318.038
3010 315.83
2951 313.321
2695 311.1
2667 308.587
2791 306.376
2673 304.165
2937 175.881
2842 173.355
2936 67.311
3071 63.841
3198 61.426
3247 58.969
3455 56.557
3441 53.07
3522 50.666
3696 47.22
3507 44.799
3592 42.295
3572 39.784
3636 37.284
3549 34.793
3343 31.32
2979 27.849
2934 25.332
2713 22.928
2568 20.534
2428 18.134
2378 14.693
2231 12.183
2124 9.783
1956 7.36
1875 4.908
2883 33.592
2867 31.207
2809 28.726
2710 26.36
2620 23.985
2477 20.55
2337 18.168
11123 1132.18
11057 1005.14
2880 26.407
2769 23.899
2596 20.432
11121 451.626
11128 449.316
11129 446.799
11118 443.405
11111 440.013
11108 436.609
11120 927.818
12081 846.748
11645 820.847
11647 815.18
2893 72.105
3087 69.703
3097 67.282
3121 64.887
3328 61.402
2891 28.653
2690 25.19
2647 21.739
2421 19.238
11132 453.074
2903 320.313
2989 318.106
11076 413.346
11073 410.853
11069 407.434
11067 404.924
11065 402.598
11060 399.183
11055 396.846
11049 394.518
11075 409.767
2911 164.062
2852 161.558
3059 159.068
11072 401.537
11034 376.522
11009 369.191
10982 350.718
10990 337.384
10951 324.666
10920 311.961
10897 299.305
11087 419.649
2909 60.881
2908 308.626
11085 421.566
11083 419.083
11080 415.664
2904 96.238
3058 92.809
3153 90.312
3336 86.876
3476 84.54
3687 82.192
2855 79.764
11094 427.047
11093 932.544
11092 424.747
2862 138.875
2861 24.367
11102 432.977
11099 430.453
2871 180.692
2786 178.407
11096 427.073
11090 424.751
11047 393.253
11043 388.603
11040 386.11
11035 383.768
11029 380.34
11026 377.864
11024 375.544
11016 372.126
11013 369.785
11006 366.352
11002 362.932
10998 359.507
11046 390.982
2869 190.032
3054 187.529
11045 389.506
2868 27.529
2770 25.15
2675 22.699
11042 387.445
2877 69.722
2982 67.309
11053 395.647
11051 393.311
2875 29.83
11050 393.43
2823 92.674
2983 89.231
2822 112.744
2923 110.411
2820 149.704
11061 403.684
11058 400.266
2819 182.754
3076 180.471
11059 399.167
2817 200.909
2814 200.109
2816 295.004
2706 292.504
11056 398.087
11071 409.938
11070 407.573
11068 405.084
11064 404.929
11015 369.96
11012 367.613
2838 100.283
2834 107.145
2969 103.709
3142 101.366
11010 368.683
11005 365.255
11001 361.845
2833 179.047
3050 175.645
11008 356.916
10988 344.379
10959 331.033
10929 317.689
11023 375.921
2846 74.518
11021 373.627
11017 371.286
2844 97.8
2992 95.289
11019 374.847
11018 372.279
11031 382.912
11030 379.336
3044 194.421
3170 192.133
3234 189.63
11028 379.324
3041 325.029
11025 377.168
11039 386.319
11037 382.907
11033 382.668
3069 311.145
11246 486.251
11231 483.975
11205 480.545
11190 478.257
11180 474.863
11167 472.565
3068 201.463
3182 199.187
3316 196.899
3373 194.399
3434 192.112
3413 189.602
11242 482.859
11204 479.481
11172 477.174
11163 474.857
3065 101.258
3135 97.839
3253 95.348
3011 322.815
3023 66.573
2910 64.212
11262 487.807
11235 485.531
11217 483.232
11198 480.724
11192 478.241
3020 29.924
3028 59.316
2970 56.824
3026 31.034
3038 50.242
2921 47.744
3037 33.301
3036 182.736
11220 480.598
11193 477.214
11169 474.931
11156 471.551
11153 469.066
2978 27.826
2990 87.654
2987 153.089
3205 150.779
3007 147.367
2986 86.062
2996 30.979
3004 26.753
3001 74.611
2950 52.596
2926 50.098
2959 97.628
2954 309.461
2952 26.657
2681 23.186
2558 20.681
2426 17.202
2967 72.228
3115 69.789
11143 458.808
11138 455.393
2966 313.647
11136 455.377
11150 466.775
2973 53.551
11146 462.207
11145 461.092
11140 457.683
2663 174.057
2581 171.761
2762 169.461
2660 117.888
2610 115.399
2608 111.981
2795 109.648
2657 93.778
2656 324.93
2668 87.094
2571 84.624
2682 82.123
11162 473.844
11155 470.45
2678 25.813
2419 22.327
2332 19.838
10854 271.596
10823 269.2
10754 266.828
10711 264.463
10697 262.111
10614 259.742
10560 257.371
10518 254.872
10501 252.514
2676 97.532
2743 95.187
2674 50.209
2553 47.713
2696 45.331
10850 273.028
10812 269.571
10756 267.188
10730 264.789
10674 262.274
10615 259.893
10567 257.509
10527 255.117
2687 159.148
10861 273.074
10816 270.692
10778 267.237
10733 264.86
10658 262.461
10629 259.958
10593 257.585
10552 255.117
10856 272.802
10817 270.442
10755 268.075
10734 265.586
10673 262.144
10871 364.443
10889 352.038
10881 339.584
10868 327.088
10872 319.025
2629 320.313
2415 317.79
2628 44.066
2773 41.583
2645 39.211
10867 352.917
10603 340.452
10866 377.807
2625 106.269
2740 103.745
10865 271.958
10879 364.734
10894 352.303
10907 338.981
2638 327.426
10878 326.905
10875 311.249
2633 306.661
10874 314.442
10873 340.242
2644 179.03
2788 176.526
10820 269.35
10745 266.954
10819 270.743
10766 267.277
2655 41.705
2511 39.204
2654 313.567
2653 104.793
10828 272.331
10801 269.93
10761 267.541
10718 265.14
10671 262.745
10652 260.216
10588 257.809
10549 255.263
2650 185.271
2781 182.995
10827 272.415
10825 307.063
10824 269.663
2597 78.077
2689 75.591
10836 273.5
10779 270.033
10659 265.287
10638 261.849
10591 259.466
10539 257.089
10505 253.667
2594 46.289
10835 273.106
10833 273.838
10798 271.336
10765 268.96
10719 266.586
10690 264.214
10832 272.727
10847 272.736
2605 74.254
2766 70.769
10846 272.628
10811 270.115
10777 267.721
10737 265.35
10664 262.956
10616 260.429
10570 258.032
10512 255.564
10485 253.078
10845 273.025
10792 269.566
10844 273.163
2603 184.087
2750 180.705
10843 271.968
10842 271.707
10840 272.636
2613 108.578
2759 106.076
2611 26.992
10786 270.29
2618 97.785
2617 187.499
2525 184.985
2384 182.693
2567 103.552
10806 270.701
2565 19.366
2425 16.966
10800 270.026
10742 267.617
10705 265.224
10813 270.28
2572 181.791
2570 22.56
2404 19.101
10809 270.376
10808 270.448
10774 267.015
10736 264.509
2578 73.281
2703 69.788
2894 67.299
10763 267.95
10762 268.226
2789 100.131
10773 267.913
2799 71.232
2905 68.721
3091 66.326
3146 63.825
2797 327.825
2780 325.317
10776 269.039
10710 265.571
10695 262.136
10983 360.345
2804 174.483
2803 171.968
10979 358.17
10976 355.83
10977 356.443
10973 353.938
10969 351.598
10949 348.16
10944 345.815
10939 343.469
10936 341.14
10922 340.233
10991 401.156
10992 388.812
10956 370.594
10923 357.239
10989 337.988
2811 73.193
10986 363.359
10985 383.906
2808 88.55
10984 337.935
10962 324.589
10926 311.943
10999 360.59
2757 136.547
10997 360.643
10996 343.133
10995 388.795
2754 301.697
10994 337.241
10955 324.599
10993 342.937
2767 112.139
11007 402.139
2765 54.966
11003 362.861
2775 102.632
10950 355.828
10928 337.394
10948 347.692
10947 347.71
10953 334.331
10930 320.987
10904 302.628
10945 346.58
2783 52.725
10958 356.87
10967 351.581
10957 383.901
10927 370.546
10954 338.02
2726 30.431
10966 350.037
2725 84.631
2724 114.507
10964 375.441
2723 187.336
2898 185.03
10963 330.337
2722 323.102
10961 348.563
2720 32.953
10960 401.153
10919 382.931
2734 81.043
2733 315.838
10974 411.622
10912 403.763
10917 391.435
10898 378.076
10972 355.922
2731 163.738
2728 161.244
2659 158.955
2526 156.459
10971 355.917
10968 353.437
10918 337.407
10901 319.08
2741 189.786
10915 340.228
10914 339.657
2737 55.737
10913 339.382
10925 351.446
10924 325.302
10935 342.154
10934 342.739
10933 411.594
10937 403.735
10932 415.939
10903 403.493
10884 390.156
10882 376.822
10943 345.175
10942 345.164
10940 342.824
2699 24.19
10885 325.616
10892 312.044
10883 298.673
2707 51.175
10880 309.864
2719 185.253
10895 394.987
3431 50.778
3540 47.337
3430 77.96
3288 75.595
10900 339.237
10905 325.878
10899 330.421
3424 163.837
3354 161.555
3438 187.543
3345 185.068
10911 376.299
10896 362.952
10908 350.147
10909 312.719
3436 33.909
3262 31.505
3209 29.006
3060 26.629
2857 24.242
2792 21.748
3435 172.029
3381 169.53
3415 167.226
10906 365.377
3447 99.821
3446 35.117
3236 32.72
3110 30.331
3445 47.303
3444 81.912
3573 79.558
3555 77.203
3610 73.999
3693 71.659
3660 69.154
3668 66.793
3518 63.376
3402 60.841
3238 58.467
3109 56.085
3440 318.122
3368 315.924
3539 313.702
3362 311.457
3583 309.255
3559 307.039
3690 304.822
3717 302.319
3805 299.83
3659 297.597
3761 295.372
3768 292.029
3913 289.793
4034 287.567
3932 285.043
3933 282.519
3834 280.282
3970 278.056
4095 275.826
3928 273.586
3963 271.341
4001 269.09
3934 266.598
3936 264.357
3967 261.866
4057 259.628
3959 257.386
4006 254.909
3931 252.662
3808 250.421
3678 248.173
3604 245.66
3608 243.165
3501 240.914
3387 238.653
3348 236.406
3468 233.916
3400 231.661
3301 229.395
3111 227.118
3183 224.619
3093 222.363
2964 220.085
3220 217.827
3073 215.332
2895 213.057
3454 80.292
3320 77.94
3453 323.131
3493 320.639
3502 318.437
3557 315.924
3451 34.991
3279 32.613
3168 30.217
3450 158.252
3480 155.772
3277 153.282
3448 149.616
3270 147.082
3119 143.681
3009 141.17
3399 64.893
3396 63.925
11635 498.787
11507 496.483
11437 493.068
11363 489.656
11304 486.249
3405 35.11
3260 32.713
3412 300.943
3603 298.729
11586 574.624
11526 571.284
11574 569.055
11542 566.828
11551 564.343
11528 562.115
11518 559.605
11531 557.361
11474 555.106
11496 552.598
3421 96.413
3417 34.887
3258 32.499
3114 29.046
3367 34.895
3366 199.398
3465 196.894
11602 564.592
11614 562.122
11601 560.106
11689 557.872
11687 555.628
11727 553.372
11722 550.841
11803 548.336
11741 546.078
11669 543.586
11636 541.35
11672 538.833
11698 536.316
11674 534.063
11622 531.801
11553 529.54
3374 203.949
3395 201.679
3582 199.394
3372 313.652
3371 54.25
11608 573.784
11561 571.285
3379 98.779
3378 320.618
3376 300.972
3385 67.296
3285 64.878
11582 495.698
11492 493.412
11381 491.106
11322 487.702
11275 485.404
11250 483.092
3351 149.412
3172 145.974
2974 143.481
11525 532.929
3352 69.789
3558 57.145
3589 54.631
3641 52.155
3619 49.635
3567 156.495
3389 154.015
3344 151.705
3123 148.286
3566 53.121
3563 62.078
3673 59.659
11751 560.289
11800 558.048
11849 555.553
11844 553.086
11760 550.591
11748 534.931
11684 532.678
3571 102.22
3569 156.325
3568 83.147
11758 533.223
11734 529.843
11671 527.557
11643 525.057
11580 522.79
11757 537.695
11802 535.436
11767 532.96
11724 530.706
11649 528.432
11621 525.067
11756 529.099
11653 525.711
11644 523.211
11587 520.942
11540 518.661
11491 516.401
11426 514.124
11755 543.619
11648 541.354
3578 322.821
3525 189.654
3552 187.365
3437 185.069
3523 152.5
3429 149.081
3322 145.691
3269 142.26
3078 139.955
3534 66.343
11774 539.739
11819 537.477
11829 535.227
3533 37.283
3532 66.345
11772 567.305
11782 565.073
11854 562.825
11923 560.329
12009 558.097
12013 556.262
12146 554.017
12041 551.777
12000 549.265
11993 546.772
11935 544.267
11979 542.015
11995 539.755
11887 537.492
11769 576.077
11840 573.844
11794 571.602
11744 569.372
11690 566.867
11655 564.38
11747 561.901
11715 532.985
11685 530.727
11610 527.326
3538 99.848
3536 60.045
3551 37.606
11726 542.164
11739 539.658
11732 537.411
11731 573.898
3489 152.816
3488 454.66
3727 447.632
3224 434.508
2540 421.15
3228 408.866
2542 395.512
2538 383.906
2536 370.571
3230 357.217
3229 341.785
11742 548.112
11682 545.86
11628 543.61
3511 84.698
3510 69.719
3504 167.233
3519 64.598
3516 37.507
3515 103.245
3463 114.304
3289 111.973
3199 109.471
2965 107.119
11702 1036.17
3458 62.529
11711 558.121
3475 45.746
3382 43.242
3487 87.976
11662 499.078
3485 114.467
3483 68.84
3175 65.735
11668 551.47
3169 31.294
11665 571.834
11597 569.325
11559 567.067
3180 82.65
11676 548.352
3177 173.443
3249 170.948
3112 168.643
3190 170.955
3196 325.034
3143 60.986
3149 197.131
3158 194.628
3148 92.958
3155 72.191
3154 32.303
3166 320.887
3310 318.375
3113 316.152
3163 210.785
3159 208.512
3251 206.218
3161 164.064
2988 161.566
3160 53.521
3139 51.028
3118 59.334
3126 29.144
11300 526.243
11312 523.733
11271 521.47
11283 518.965
11311 516.703
11305 514.438
11273 512.169
11263 509.672
11252 507.136
11256 504.661
11232 502.394
11234 499.879
11218 497.592
11223 495.308
3122 187.343
3120 95.15
3131 84.989
3261 82.628
3098 80.27
3072 155.366
11313 1133.23
11323 531.003
11288 528.736
3081 166.176
3088 64.909
3103 318.626
3319 316.428
3250 313.956
3303 312.306
3151 310.089
3241 307.574
3100 305.34
3130 303.123
3189 300.621
3057 298.399
2897 295.084
2794 292.571
2815 292.493
3299 173.234
11284 889.597
3297 310.043
3144 307.833
3325 62.421
11501 530.022
11498 527.505
11473 525.007
11497 532.722
11455 530.485
11442 527.124
11387 524.859
11373 521.476
11335 519.206
3271 323.95
3266 321.46
3265 175.729
3278 168.653
3280 166.351
3287 85.119
11461 512.245
11476 509.724
11450 507.454
11405 504.942
11429 502.656
11411 500.382
11385 497.877
11359 495.392
11334 493.113
11301 490.82
11270 488.528
3292 155.594
3187 153.091
3239 67.391
3237 34.691
3232 397.239
3252 63.341
11438 509.802
11380 506.387
11366 503.014
11329 499.612
11306 496.241
11272 493.952
11245 491.457
11240 488.962
11226 486.672
11211 484.178
11194 481.891
11175 479.604
11165 476.21
3257 99.787
3256 80.471
3207 323.39
3204 314.484
3201 178.209
3200 78.097
3215 87.475
3213 33.419
3222 470.364
11394 554.853
11403 550.354
11448 548.099
11397 545.849
11354 543.36
3231 444.998
3980 442.43
3981 429.027
4099 410.352
3859 408.619
3856 399.901
3225 388.285
3227 374.978
3226 327.241
3940 40.805
3751 37.342
3938 295.06
4088 292.579
4084 290.063
12143 577.846
12022 575.62
12004 573.398
11891 570.884
11952 568.633
12021 566.149
12051 563.915
12090 561.41
12193 559.157
12153 556.926
12098 555.672
3966 40.673
3732 38.262
3910 57.067
3765 54.652
3807 52.234
3750 49.719
3909 45.715
3848 43.235
3770 40.75
3908 189.702
3739 187.392
3745 185.109
3643 182.813
3681 180.328
3544 178.038
3467 175.536
3919 196.972
4024 194.486
4152 192.2
3995 189.898
3973 187.404
12156 620.948
12042 617.621
11973 615.147
11942 612.951
11912 610.455
11848 608.236
11865 606.019
11789 603.804
11793 598.714
3914 201.779
3880 199.262
4030 196.967
3892 194.681
3746 192.199
3809 189.689
3926 44.893
3756 42.505
3644 40.003
12101 580.336
3924 69.43
3846 66.943
3891 64.52
