 key  value
10242 189.19
10276 186.837
10374 184.482
2078 408.212
2211 405.729
2353 403.343
2486 400.963
2609 398.453
2867 396.068
3173 393.69
3314 391.188
3446 387.738
3516 385.356
3621 382.974
3894 380.577
4222 377.41
4324 374.897
10255 200.832
10275 198.34
10367 194.894
10399 191.708
10461 189.355
10488 188.429
10254 195.127
10222 192.639
2076 500.088
2005 497.579
10252 208.528
10318 205.097
10362 202.724
10433 199.28
10479 196.788
10518 194.404
10560 191.904
10630 189.524
10673 187.04
10734 184.682
10755 182.183
2074 410.772
2174 407.308
2293 404.913
2073 467.053
2126 464.557
2240 462.218
2250 459.739
2388 456.317
2414 453.844
2608 451.507
2724 449
2756 446.675
2732 443.259
10263 207.038
10267 204.517
10352 201.053
10262 201.016
10281 198.645
10390 196.292
10404 193.917
10491 190.457
10566 188.091
10260 185.912
2275 452.152
2484 448.719
2512 446.201
2727 443.838
2994 441.47
3035 438.981
3210 436.622
3162 434.164
3356 430.755
3140 428.399
3066 425.902
2849 423.532
2917 421.035
2929 418.527
3085 416.164
2985 412.739
2882 410.365
2683 407.973
2739 405.475
2709 402.014
2774 399.623
2883 397.127
3037 393.69
3213 391.315
3432 388.928
3588 386.449
2274 443.391
2285 440.886
2457 438.564
2287 407.95
2521 404.503
10269 198.77
10356 196.28
2282 450.729
2549 447.272
10266 199.079
10232 196.592
10309 194.071
2281 404.428
10265 216.585
10272 214.067
10317 211.549
10305 209.068
10357 206.554
10341 204.04
10406 201.653
10486 199.279
2295 492.573
2456 490.351
2453 487.855
2291 485.631
2534 483.432
2626 480.901
2470 478.669
2339 476.148
2294 405.973
2404 403.567
10469 196.579
10521 193.143
10564 189.691
10654 187.342
10690 184.981
10466 192.921
2303 406.059
10478 203.734
10513 201.34
10595 198.968
10581 196.488
10579 194.104
10611 191.585
10686 189.208
10703 185.745
10746 183.234
2301 405.968
2445 403.578
2300 437.159
10477 181.098
10476 201.66
2298 458.98
2308 455.542
2324 453.161
2550 450.672
10487 212.759
2245 492.589
2325 490.087
2243 507.643
2328 505.144
2638 502.622
2780 499.285
2885 496.789
2997 493.448
3103 491.226
3319 489.028
3250 486.556
3362 484.057
3583 481.855
3713 478.508
3798 476.277
3922 473.777
3994 471.545
4100 469.302
4223 466.804
4360 464.567
4458 462.081
4626 458.729
4783 455.396
4849 453.173
4905 450.694
5071 448.471
5162 445.111
5300 442.87
5175 440.632
5242 438.107
5320 435.599
5468 433.349
5474 431.102
5600 428.855
5654 426.613
5751 424.357
5812 421.843
5888 418.484
5956 415.975
6010 413.727
6066 411.216
6067 408.729
6185 406.251
6285 404.003
6327 401.499
6434 398.139
6483 395.654
6535 393.372
6657 390.874
6768 388.608
6815 386.101
6794 383.841
6879 381.568
7002 379.296
7012 376.809
6959 374.534
7064 371.997
7134 369.725
7231 367.452
7192 365.168
7172 362.653
7208 360.145
7115 357.851
7116 355.338
7092 351.541
7151 349.02
7048 345.609
7142 343.313
7236 341.002
7244 337.575
2242 498.124
2370 494.78
2254 409.435
2337 407.052
2477 404.663
2675 402.292
2770 399.792
2880 397.408
3005 395.026
3107 392.509
3236 390.127
10492 193.775
10543 190.315
10624 186.862
2251 467.198
2393 464.865
2382 462.324
2485 458.892
2621 456.409
2575 453.893
2694 451.401
2845 447.963
2968 445.447
3030 442.931
3208 440.586
3116 438.236
2998 435.747
3012 433.258
2931 430.902
3027 428.402
2259 406.928
10436 200.23
10455 196.784
10435 206.113
2258 458.034
2256 439.676
2269 506.891
2459 503.541
2656 501.335
2722 498.827
2903 495.498
2989 493.291
3113 489.915
2268 458.161
2355 455.68
10445 219.72
10499 216.27
10533 213.879
10576 211.485
10641 209.091
10657 206.606
10716 204.226
10766 201.825
10792 199.435
10865 196.915
10861 194.435
10844 192.056
2266 407.409
10443 221.827
10475 218.371
10529 215.988
10570 212.535
2264 500.376
2313 498.171
2452 494.831
2627 492.624
2700 489.289
2858 486.77
3000 484.558
3130 481.215
3327 478.994
3442 476.773
3603 474.275
3761 470.918
3768 467.575
3913 465.339
4034 463.113
3932 460.589
3933 458.065
3834 455.828
3970 453.602
3902 451.374
4064 449.14
4196 446.899
4234 444.414
4381 442.174
4490 439.93
4529 437.687
4632 434.305
4713 431.815
4829 429.32
4754 427.071
4887 424.565
4918 422.306
5035 420.044
5190 417.553
5293 414.187
5377 410.821
5409 408.301
5464 405.781
5584 403.51
5672 401.009
5661 398.524
5783 396.261
5814 393.764
5889 390.393
5901 387.883
5999 385.619
6095 383.331
6184 380.838
6215 378.552
6295 376.055
6384 372.673
6465 370.386
6584 368.108
6572 365.598
6587 363.317
6597 360.842
6534 358.564
6672 356.285
6762 352.905
6821 350.402
6874 348.103
6933 345.794
7068 343.498
7105 340.988
2215 502.35
2321 499.849
2405 496.514
2654 494.302
2695 491.835
2212 406.796
2210 477.587
2372 474.227
2514 471.722
2209 461.478
10450 194.214
2208 461.622
10449 194.212
10448 199.099
2221 485.888
10458 192.662
10457 206.385
10552 204.015
10594 201.636
10640 199.178
10631 196.806
10695 194.441
10701 191.937
10763 189.553
10809 187.185
10456 205.151
10527 201.698
10590 199.319
10407 198.439
10505 194.995
2229 476.417
2347 473.073
10405 200.224
2227 441.963
2335 439.467
2226 450.433
10402 185.911
2224 490.657
2202 488.164
10400 180.175
10415 198.956
10500 195.5
10551 193.144
2238 445.224
2354 441.801
10414 192.822
2236 458.002
2235 479.488
10410 195.306
10409 215.131
10422 192.975
10421 208.502
2179 406.809
10418 204.191
2191 409.291
2396 405.854
2427 403.333
2611 400.938
2190 467.032
2379 464.691
2424 462.206
2496 458.784
2467 456.311
2651 453.815
2767 451.496
2189 500.388
2305 497.048
10430 181.079
2188 481.987
10427 195.13
2184 405.885
2199 494.789
2196 455.48
10372 195.316
2207 434.617
2284 432.092
2444 428.693
2581 426.185
2762 423.885
2971 420.491
3133 418.189
3415 414.78
3591 411.379
3657 408.879
3699 406.555
10382 202.738
2204 436.662
2318 433.272
2518 430.985
2918 462.259
2969 459.761
2965 456.317
2923 453.987
10391 188.576
10388 188.398
2915 446.37
10387 201.459
2925 446.349
10393 209.84
10392 191.092
2935 493.445
2951 490.945
3069 488.44
3151 485.961
3241 483.446
3318 480.931
3478 478.713
3553 476.497
3659 473.143
2933 433.629
3067 430.259
3145 427.751
11109 29.622
11105 30.832
11119 490.061
11124 390.708
11703 356.197
12088 281.78
12384 204.605
12474 202.416
12536 199.109
12631 196.931
12672 194.733
12687 191.42
12666 188.088
12689 185.592
12669 183.061
12606 180.577
12652 178.378
12604 175.874
12523 173.668
12447 170.343
12381 168.133
12389 165.945
12342 163.738
12345 161.258
12271 158.779
12194 156.57
12200 154.071
12147 151.866
12078 149.353
12127 147.132
12012 144.913
11994 142.408
11903 140.179
11872 137.68
11915 135.203
11876 131.688
11859 129.46
11773 127.228
11864 124.996
11836 122.489
11777 120.254
11783 118.031
11733 115.806
11650 113.565
11600 111.322
11657 109.079
11738 106.842
11779 104.6
11714 102.358
11752 99.863
11652 97.605
11654 95.093
11599 92.588
11572 90.335
11516 87.82
11477 85.564
11495 83.309
11425 81.058
11406 78.806
11390 76.554
11422 74.293
11489 72.04
11519 69.528
11545 67.027
11595 64.752
11569 62.489
11571 60.23
11524 57.963
11505 55.705
11463 53.424
11431 50.955
11400 48.689
11395 46.204
11378 43.948
11318 40.555
11293 38.274
11268 35.751
11265 33.272
11244 30.997
11236 28.474
11225 25.975
11213 23.471
11195 21.185
11187 18.694
11173 16.396
11164 13.908
11158 11.615
11160 9.14
11157 5.718
11152 3.417
2942 428.804
3089 426.526
3219 424.243
3291 421.737
3388 419.437
3561 416.05
3627 413.56
3797 411.257
3916 408.96
4002 406.446
4123 403.063
4337 399.669
2941 499.086
3011 495.736
3166 493.532
3310 491.02
3368 488.524
3539 486.302
2940 423.007
2939 456.021
2836 453.689
2946 450.276
2957 447.788
2938 494.006
3010 491.798
3204 488.45
3303 486.255
3406 484.03
3559 480.711
3690 478.494
2937 426.167
2975 422.763
3177 419.368
3249 416.873
3381 414.577
3504 412.265
3715 409.964
3844 407.67
4082 405.365
2936 413.516
3071 410.046
3198 407.631
3247 405.174
3455 402.762
3589 399.301
3641 396.825
3750 393.339
3917 390.939
3996 387.49
4161 385.082
4237 382.672
4353 380.188
4559 376.748
4663 374.357
4731 371.875
4868 369.481
4892 366.994
5055 364.514
5151 361.064
5233 358.556
5379 356.153
5480 353.759
5555 351.257
5698 348.88
11123 667.631
11057 540.593
11121 20.523
11128 18.213
11133 15.929
11120 463.27
12081 382.2
11645 356.299
11647 350.632
2893 410.211
3155 406.705
3423 404.292
3510 400.82
3634 398.398
3846 395.99
3891 393.567
4056 391.144
4213 388.721
4239 386.237
4374 382.766
4491 380.353
4628 377.857
4778 375.452
4843 373.044
5029 370.618
5292 368.206
5456 364.734
5663 361.269
5774 358.753
5931 356.34
6028 352.887
6079 350.391
6137 347.973
6305 345.561
6301 343.166
6475 340.75
6560 338.273
6667 334.802
6803 333.145
6823 330.731
6848 328.227
6869 325.725
6897 323.332
7007 320.824
7081 318.304
7204 315.909
7268 313.514
7346 311.105
7484 308.717
7570 306.196
7696 303.805
7843 301.391
7847 298.845
7879 296.322
7966 293.919
8007 291.524
8054 289.014
8121 286.621
8169 284.113
8193 280.661
8239 278.159
8299 275.777
8320 273.403
8369 271.018
8386 268.648
8402 266.154
8432 262.696
8466 260.327
8517 257.947
8540 255.457
8617 252.033
8631 248.578
8682 246.212
8713 243.722
8764 241.352
8821 238.866
8875 235.43
8927 232.933
8980 230.442
9037 228.071
9100 224.63
9172 222.275
9215 219.921
9297 217.565
9352 215.071
9415 211.634
9497 208.201
9562 205.864
9622 203.535
9669 201.17
9711 198.827
9763 196.484
11134 15.909
11137 13.402
11139 10.009
11143 7.517
2891 397.162
3026 393.709
11132 15.693
2890 422.566
3081 419.161
3056 416.856
3191 414.362
3298 410.946
3497 408.622
11129 21.588
11076 51.969
11075 54.667
2896 458.84
2911 420.023
3161 416.627
3424 414.316
3369 412.034
11072 271.572
11034 246.557
11009 239.226
10982 220.753
10990 207.419
10963 194.749
10984 181.398
10993 173.627
10988 155.325
10953 142.785
2909 426.028
2908 488.978
3051 486.763
3100 483.41
3335 481.187
3439 478.698
3537 475.369
11085 46.245
11091 41.618
11097 39.301
11099 36.986
11083 48.422
11081 49.816
2904 461.385
3058 457.956
3153 455.459
3336 452.023
3476 449.687
3687 447.339
3495 444.842
3729 442.89
3506 441.51
3464 438.993
3353 435.568
3404 433.083
2855 444.911
2854 490.127
2954 487.625
3144 484.275
11094 40.403
11093 467.996
11092 43.598
11089 44.116
2862 429.948
3082 427.635
3206 424.206
3273 420.776
2861 398.757
3032 395.306
11102 35.368
11098 37.683
2856 463.715
2740 461.37
2759 458.864
2779 456.362
2795 454.025
2822 451.685
2912 449.173
2871 427.774
3077 424.374
3117 421.88
11047 71.229
11046 71.451
11050 69.122
11056 64.131
2869 431.407
3054 428.904
3096 426.617
3334 424.329
3437 420.936
3585 418.64
3643 416.128
3782 413.832
3957 411.53
3998 409.011
4178 406.716
4284 403.311
4439 401.019
4544 398.521
4612 396.202
4711 393.722
4881 391.423
4960 388.017
5009 385.7
11045 73.219
11051 69.786
2868 397.153
2996 394.765
11043 74.49
11041 74.457
2864 458.074
2972 455.594
3193 452.153
3329 449.801
3411 447.346
11040 76.636
2877 411.476
2967 408.989
3281 405.502
3499 402.031
3722 399.585
3847 397.161
3875 394.649
4091 392.227
4217 389.805
4224 387.293
4368 383.814
11054 63.74
11062 61.414
2875 396.217
11052 67.128
11059 64.819
11049 68.547
2823 457.821
2983 454.378
11063 60.19
11066 57.865
2820 420.361
2987 418.042
3092 415.551
3293 413.239
11061 61.622
11067 59.298
11069 56.791
2819 427.714
3076 425.431
3201 423.136
3265 420.656
3449 418.356
11058 65.02
2817 433.677
3068 430.288
3182 428.012
3316 425.724
3373 423.224
3595 419.843
3714 417.57
3809 415.057
3973 412.772
4003 410.255
4187 407.971
4257 405.687
4390 403.393
2816 478.936
2706 476.436
2658 474.208
11071 56.925
11077 52.299
11065 62.683
11064 61.278
11015 90.943
2838 465.43
2777 462.93
2718 460.425
11014 89.727
11016 86.301
11019 83.974
11026 81.637
11029 79.146
11035 75.71
11013 88.636
11012 92.062
2834 456.48
11010 93.268
2833 426.175
3050 422.773
11008 167.862
11023 83.255
11028 80.723
11033 78.221
2846 411.494
11022 83.953
11027 81.477
11021 87.58
11024 84.163
2844 462.947
2992 460.436
2842 425.029
2993 422.54
3112 419.134
3280 416.83
11018 90.943
2840 431.92
3044 429.403
3170 427.115
3245 424.611
3434 422.338
11031 78.196
3041 498.222
11036 76.811
11032 80.224
11246 21.703
11231 19.427
11205 15.997
11190 13.709
11180 10.315
11167 8.017
11242 18.311
11204 14.933
11172 12.626
11163 10.309
3065 463.499
2980 461.169
3023 431.72
2910 429.359
11262 23.259
11235 20.983
11217 18.684
11198 16.176
11192 13.693
3020 395.014
3154 392.642
3028 424.463
2970 421.971
3038 415.389
2921 412.891
3036 427.609
3124 425.126
2982 410.67
3115 408.166
3352 405.727
3385 403.234
11220 14.933
11193 11.549
11169 9.266
11156 5.886
11153 3.401
2979 401.921
3186 398.462
3343 396.055
3549 393.651
3667 390.195
3883 387.784
4072 385.373
4101 382.868
4331 380.475
4378 378.08
4526 375.684
4650 373.158
4772 370.754
4799 368.344
4939 365.855
5032 363.46
2978 395.983
3110 393.51
3279 391.019
3451 388.523
3599 386.144
2990 452.801
2986 451.209
2984 464.051
3178 460.615
3360 458.124
3332 454.679
3004 395.387
3114 392.888
3359 390.514
3524 387.058
3751 384.653
3951 381.197
4023 378.802
4166 376.335
3001 409.209
2950 417.743
2926 415.245
2959 462.775
2952 403.354
3169 400.868
2966 490.673
3203 488.464
11136 11.782
2973 418.698
11149 2.303
11146 4.815
11145 5.901
2663 428.481
2660 447.777
2806 445.279
2705 441.845
2657 458.925
2668 452.241
2571 449.771
2682 447.27
2667 491.492
2791 489.281
2850 486.78
11162 9.296
11155 5.902
2678 402.014
2809 398.571
10854 189.797
10832 187.284
2676 462.679
2743 460.334
2674 415.356
2553 412.86
2696 410.478
10850 197.075
2687 421.432
2852 419.127
2988 416.822
3354 413.433
2684 497.338
10856 181.645
10893 169.045
10901 156.459
10871 198.734
10889 186.329
10907 168.1
10902 156.005
2629 499.256
2755 496.771
2628 409.466
2773 406.983
2645 404.611
2555 402.112
10868 173.477
10867 199.282
10873 181.065
10878 167.728
10866 212.081
10879 193.853
10894 181.422
2625 459.711
2624 423.767
2680 421.478
2866 419.166
3053 416.644
3102 414.348
2633 490.593
2673 488.097
2547 485.604
2577 483.405
2758 481.191
2784 478.968
2615 476.734
10874 185.022
10872 173.487
2647 402.179
10823 189.669
10822 185.614
2644 430.927
2788 428.423
10820 190.618
10819 204.27
10845 201.897
10816 195.477
2655 408.057
2653 461.118
10828 207.097
10835 204.599
10843 199.577
2650 432.353
2781 430.077
10827 206.91
10824 201.921
2598 401.905
2597 414.2
2689 411.714
2596 402.381
2790 399.982
2888 396.517
3095 393.032
2594 411.436
10833 182.828
2605 413.833
2811 411.42
10846 209.479
2603 432.041
2750 428.659
2600 465.265
2613 457.215
10786 193.148
2622 495.985
2768 492.627
2620 402.052
2710 398.602
2619 461.043
2748 458.707
2771 456.188
2618 462.932
2617 432.511
2719 430.213
2567 463.616
10806 196.822
2565 401.204
2563 401.074
2720 398.564
10800 209.581
10813 194.672
2572 432.057
10812 199.199
2570 403.373
2769 399.906
10808 183.261
10756 201.818
2578 415.135
2799 412.625
10762 199.369
10774 185.592
2789 465.278
10773 194.659
10772 187.98
2786 428.693
2797 501.793
10778 198.954
10776 196.949
10983 97.819
11002 94.383
11006 92.049
2804 426.389
10980 99.528
2803 425.306
10979 100.48
10997 98.161
11003 95.827
10976 103.01
10991 230.275
10992 217.931
10956 199.713
10923 186.358
2814 434.477
2813 423.685
2949 420.283
3072 416.883
10989 199.746
10986 174.305
10985 213.025
2808 453.697
10999 100.487
10998 96.85
2757 432.432
10996 224.899
10951 206.432
10920 193.727
10897 181.071
10929 168.451
10959 155.882
10995 217.914
2754 485.629
10994 174.202
2766 413.911
11007 231.258
2765 420.113
11005 94.922
11001 99.188
2775 463.876
10950 237.594
10928 219.16
10949 109.345
10969 105.91
10948 109.493
10968 107.159
10972 103.737
10971 101.393
10947 110.759
10946 110.569
10965 107.155
10945 111.99
2783 417.872
2782 422.328
10958 111.199
10957 213.02
10927 199.665
10955 186.786
10954 219.786
2726 399.528
2725 449.778
10964 204.56
2723 431.107
10962 169.215
10961 109.643
10960 230.272
10919 212.05
10975 101.569
2734 446.19
2733 494.277
10974 240.741
10912 232.882
10917 220.554
10898 207.195
2731 420.255
10970 105.031
2741 432.185
10916 119.674
10936 117.586
10939 115.09
10915 119.75
10922 118.003
10938 115.649
10914 121.497
2737 420.884
2751 487.84
10926 181.816
10925 180.565
10924 207.068
10934 119.087
10933 240.713
10937 232.854
10932 245.349
10903 232.903
10884 219.566
10882 206.232
2690 400.621
10930 169.033
10942 114.204
10941 114.004
2699 400.857
10887 182.384
10885 223.053
10892 209.481
10883 196.11
2707 416.322
10881 181.091
10880 171.302
10895 224.397
3431 401.528
3540 398.087
3702 394.608
3848 391.153
3882 387.7
4066 385.295
4172 382.885
3430 443.107
3288 440.742
10900 221.852
10905 208.493
10909 195.183
3438 422.031
10911 252.598
10952 234.097
3435 417.076
10906 194.755
10904 173.208
3447 464.968
3267 461.529
3445 399.573
3507 397.069
3624 393.594
3770 390.104
3444 447.059
3573 444.705
3555 442.35
3610 439.146
3693 436.806
3660 434.301
3668 431.94
3518 428.523
3402 425.988
3238 423.614
3109 421.232
3441 400.669
3522 398.265
3619 395.861
3843 392.411
3903 390.013
3440 490.722
3454 445.439
3320 443.087
3453 495.731
3493 493.239
3502 491.037
3557 488.524
3450 412.026
3517 408.628
3448 423.297
3399 404.357
3534 400.89
3396 403.31
11635 34.239
11507 31.935
11437 28.52
11363 25.108
11304 21.701
3405 388.795
3412 476.489
11586 110.076
11526 106.736
11574 104.507
11542 102.28
11551 99.795
11528 97.567
11518 95.057
11531 92.813
11474 90.558
11496 88.05
3421 461.56
3417 389.595
3367 388.931
3551 385.476
3366 423.662
3605 420.267
3648 417.742
11602 100.044
11614 97.574
11601 95.558
11689 93.324
11687 91.08
11727 88.824
11722 86.293
11803 83.788
11741 81.53
11669 79.038
11636 76.802
11672 74.285
11698 71.768
11674 69.515
11622 67.253
11553 64.992
3374 424.554
3508 422.019
3372 486.252
3371 401.752
3566 399.347
11608 109.236
11561 106.737
3379 463.926
3253 460.495
3378 493.218
3376 476.518
3330 423.455
3328 406.645
3458 403.186
3536 400.702
3616 398.226
3826 395.805
3969 393.384
4081 390.978
4126 388.571
4278 386.155
4402 383.739
4467 381.318
11582 30.033
11492 27.747
11381 25.441
11322 22.037
11275 19.739
11250 17.427
3339 421.963
3467 418.577
3581 416.076
3633 413.564
3351 419.928
3344 416.516
3389 413.115
3567 409.713
11525 68.381
3345 424.136
3370 420.73
3542 418.432
3681 416.134
3558 400.415
3630 396.941
3807 393.462
3563 401.684
3673 399.265
3784 395.801
11751 95.741
11800 93.5
11849 91.005
11844 88.538
11760 86.043
11748 70.383
11684 68.13
3571 467.367
3568 448.294
11758 68.675
11734 65.295
11671 63.009
11643 60.509
11580 58.242
11757 73.147
11802 70.888
11767 68.412
11724 66.158
11649 63.884
11621 60.519
11756 64.551
11653 61.163
11644 58.663
11587 56.394
11540 54.113
11491 51.853
11426 49.576
11755 79.071
11648 76.806
3578 495.421
3525 420.513
3638 417.12
3739 414.833
3888 412.544
3523 424.966
3383 422.462
11774 75.191
11819 72.929
11829 70.679
3533 387.086
3532 401.87
11772 102.757
11782 100.525
11854 98.277
11923 95.781
12009 93.549
12013 91.714
12146 89.469
12041 87.229
12000 84.717
11993 82.224
11935 79.719
11979 77.467
11995 75.207
11887 72.944
11769 111.529
11840 109.296
11794 107.054
11744 104.824
11690 102.319
11655 99.832
11747 97.353
11715 68.437
11685 66.179
11610 62.778
3538 464.995
11726 77.616
11739 75.11
11732 72.863
11731 109.35
3488 627.26
3727 620.232
3224 607.108
2540 593.75
3228 581.466
2542 568.112
2538 556.506
2536 543.171
3230 529.817
3229 514.385
11742 83.564
11682 81.312
11628 79.062
3511 449.845
3519 401.732
3515 466.652
3472 463.194
3357 460.694
3202 457.265
3199 454.923
2976 452.583
3463 457.241
3289 454.91
3185 451.498
2991 448.082
2874 445.763
11702 571.625
11711 93.573
3475 398.455
3592 395
3635 392.511
3487 453.123
11662 33.413
3485 457.404
3483 404.294
3175 430.882
11668 86.922
11665 107.286
11597 104.777
11559 102.519
3180 447.797
11676 83.804
3190 419.398
3278 416.876
3196 497.941
3143 426.133
3149 427.996
3148 458.105
3146 408.02
3325 405.603
3158 427.442
3309 425.155
3413 421.782
3552 419.496
3679 417.213
3163 431.068
3323 427.678
3473 425.404
3547 423.122
3692 419.72
3838 417.434
3880 414.042
4030 411.747
4124 409.251
4326 406.97
4367 404.476
4519 402.185
4655 399.902
4718 397.619
4832 395.319
4989 393.019
5047 390.497
5129 387.112
5244 384.815
5401 382.528
5457 380.238
5598 377.951
5657 375.652
3160 418.668
3139 416.175
3118 424.481
3126 394.458
3262 391.94
11300 61.695
11312 59.185
11271 56.922
11283 54.417
11311 52.155
11305 49.89
11273 47.621
11263 45.124
11252 42.588
11256 40.113
11232 37.846
11234 35.331
11218 33.044
11223 30.76
3122 426.629
3121 409.123
3285 406.701
3120 460.297
3135 462.986
3131 450.136
3261 447.775
3098 445.417
3078 431.473
3070 428.98
3184 425.582
3274 423.26
11313 668.686
3087 410.17
11323 66.455
11288 64.188
3091 410.521
3088 409.057
3097 409.12
3239 406.699
3299 419.159
11284 425.049
3297 486.485
11501 65.474
11498 62.957
11473 60.459
11497 68.174
11455 65.937
11442 62.576
11387 60.311
11373 56.928
11335 54.658
3271 496.55
3266 494.06
3277 415.441
3480 412.027
3287 450.266
11461 47.697
11476 45.176
11450 42.906
11405 40.394
11429 38.108
11411 35.834
11385 33.329
11359 30.844
11334 28.565
11301 26.272
11270 23.98
3292 414.346
3237 390.139
3232 569.839
3252 428.488
3251 426.843
11438 45.254
11380 41.839
11366 38.466
11329 35.064
11306 31.693
11272 29.404
11245 26.909
11240 24.414
11226 22.124
11211 19.63
11194 17.343
11175 15.056
11165 11.662
3260 390.92
