 key  value
4396 69.164
4477 66.902
4658 64.655
4472 62.381
4591 59.897
4681 57.559
4635 55.29
4712 53.022
4698 50.756
4840 48.484
4717 46.21
4818 43.709
4993 41.441
5017 38.939
5077 36.43
5150 34.151
5136 31.875
5306 29.607
5339 27.115
5486 23.722
5482 21.443
5462 18.947
5546 16.451
5560 14.166
5634 11.883
5707 9.581
5802 7.099
5810 4.583
5955 2.297
10293 215.693
10223 213.3
10157 210.907
10136 208.384
10066 205.877
9988 203.501
9918 201.013
9833 198.628
9797 196.257
9716 193.882
9638 191.499
9567 189.117
9528 186.752
9477 184.384
9401 182.021
9375 179.502
9285 177.119
9198 174.757
9167 172.386
9136 169.993
9070 167.628
8969 165.267
8910 162.898
8869 160.386
8825 156.943
8757 154.573
8716 152.21
8697 149.704
8662 147.207
8611 144.84
8551 142.491
8528 140.113
8471 137.597
8440 135.239
8410 132.88
8385 130.375
8363 126.935
8318 123.493
8284 120.955
2048 186.7
2045 184.201
2068 181.73
2254 179.347
2191 176.965
2259 174.478
2281 171.978
2374 169.588
2353 167.106
2310 164.624
2356 162.239
2511 159.865
2493 157.341
2408 153.881
2402 150.295
2548 147.907
2765 145.536
2917 143.18
2909 140.813
2910 138.312
3023 134.89
2998 132.519
3116 130.162
3208 127.664
3320 125.162
3256 122.671
3261 120.329
3411 117.973
3487 114.563
3332 112.05
3148 109.701
2992 106.271
2844 103.935
2838 101.604
3065 99.258
2980 96.928
2896 94.599
2965 92.076
2923 89.746
2767 87.255
2724 84.759
2756 82.434
2732 79.018
10288 220.435
10235 218.049
10191 215.569
10113 213.041
10043 210.64
9983 208.148
9917 205.755
9868 203.253
9788 200.878
9752 198.378
9671 194.908
9619 191.444
9506 189.047
9479 186.675
9390 184.276
9328 181.892
9278 179.378
9247 175.926
9159 173.54
9081 171.17
9060 168.793
9001 166.309
8928 162.901
8875 160.539
8813 158.024
8763 155.654
2060 83.496
2206 80.064
2331 77.576
2497 75.245
10300 202.916
10316 199.477
10212 196.034
10085 193.677
9993 188.365
9884 184.937
9786 182.595
9665 179.162
9607 175.747
9500 173.423
10298 202.603
10217 200.247
10169 197.74
10098 194.312
10048 191.959
9966 188.526
9913 186.031
2056 75.513
2067 82.397
10244 213.347
10183 210.859
10127 208.336
10070 205.846
9984 203.478
9945 201.128
9857 198.749
9789 196.378
9730 194.004
9658 191.48
10243 213.238
10242 202.006
10198 199.655
10116 197.302
10074 194.959
9998 192.485
2078 170.565
2211 168.082
10255 206.733
10153 203.296
10142 200.769
10065 197.311
9989 194.818
9896 192.456
9835 190.077
9766 187.575
9717 185.114
9688 182.613
9581 179.173
9533 175.743
9468 173.4
9405 171.053
9324 168.704
2076 146.237
2005 143.728
10252 214.05
10149 211.68
10092 209.305
10063 206.821
9978 204.43
9940 201.922
9850 199.541
9794 197.167
9710 194.803
9652 192.428
9565 190.05
9534 187.687
9442 184.22
9418 181.853
2074 191.73
2130 189.231
2146 186.842
2137 184.371
2266 181.851
2073 102.812
2126 100.316
2240 97.977
2250 95.498
2388 92.076
2414 89.603
2608 87.266
10263 214.213
10147 210.743
10086 208.262
10262 208.927
10200 205.501
10118 203.003
10040 199.549
9980 196.105
9888 193.731
9844 191.224
9799 188.876
9748 185.417
9685 182.916
9599 180.444
9562 177.026
9486 174.682
9417 172.336
9329 168.903
9300 165.49
9232 162.962
10260 201.162
10166 197.735
2275 133.739
2484 130.306
2449 126.84
2646 123.397
2725 121.045
2694 118.711
2575 116.188
2771 113.835
2823 111.483
2743 108.995
2718 106.667
2618 104.177
2506 101.843
2513 99.358
2653 96.877
2496 94.543
2467 92.07
2651 89.574
2274 79.15
2285 76.645
2457 74.323
2287 159.719
10270 216.671
10215 213.234
10269 210.164
10209 206.724
10267 216.563
10219 214.178
2282 132.646
10266 204.526
10174 202.168
10117 199.818
10265 216.446
10186 214.062
10106 210.587
10053 208.094
9963 205.713
9902 203.337
9877 200.966
9781 198.581
9712 196.189
9675 193.679
9595 190.221
9517 187.842
9494 185.474
9407 182.016
9370 179.497
2295 138.722
2456 136.5
2453 134.004
2291 131.78
2534 129.581
2626 127.05
2470 124.818
2339 122.297
2294 186.382
2299 183.875
2303 181.499
2421 179.092
2332 176.701
2396 174.309
2427 171.788
2611 169.393
2431 167.006
10469 219.546
10448 217.026
10387 214.536
10468 218.208
10432 215.824
10384 213.468
10278 211.088
10466 215.04
10410 212.525
10367 209.087
10479 223.809
10405 220.354
10370 217.975
10299 215.603
10478 223.6
10435 221.228
10357 218.839
10274 216.46
10228 214.062
10145 211.687
2301 191.174
2174 188.779
2300 72.918
10477 207.819
10430 205.47
10344 202.015
10476 223.741
10406 221.364
10341 218.975
2298 141.102
2308 137.664
2324 135.283
2550 132.794
10473 206.226
10423 203.882
10358 201.37
10487 223.774
10395 221.372
10365 218.977
10317 216.597
10214 214.085
2245 138.738
2325 136.236
10486 223.8
2243 158.637
2328 156.138
2410 153.631
2557 151.417
2454 148.93
2556 146.709
2733 144.487
2951 141.155
3069 138.65
3151 136.171
3241 133.656
3318 131.141
3478 128.923
3553 126.707
3659 123.353
3761 121.128
3768 117.785
3913 115.549
4034 113.323
3932 110.799
3933 108.275
3834 106.038
3970 103.812
3902 101.584
4064 99.35
4196 97.109
4234 94.624
4295 92.379
4113 90.125
4131 87.652
4107 85.414
4054 83.168
4155 80.928
4219 78.427
4184 76.178
2242 144.273
2370 140.929
10481 219.426
2255 186.374
10492 213.832
10427 210.387
10349 208.029
2251 105.156
10488 211.874
10392 209.497
10388 206.066
10276 203.546
10226 201.181
10161 198.661
10097 196.306
10081 193.772
10014 191.436
9929 189.068
9826 185.643
9780 183.127
9711 180.605
9649 178.258
10439 208.251
10338 205.894
10436 220.367
2258 140.156
2256 75.435
10433 222.454
10382 218.974
10322 216.581
10446 219.43
10335 217.03
10301 214.525
10253 211.066
10195 208.706
10132 206.344
2269 157.305
2395 154.777
2367 152.284
2268 140.283
2355 137.802
10445 227.134
10371 223.675
10296 221.272
10257 218.889
10201 216.507
10139 213.034
10075 210.534
10443 226.212
10342 223.821
10282 221.431
10210 219.028
10197 216.511
2264 147.831
2313 145.626
2305 143.42
2215 150.433
2086 148.209
1989 145.698
2111 143.48
2199 140.938
10455 221.95
2212 170.559
10452 223.719
10421 221.341
10333 218.968
10305 216.573
2210 123.736
2372 120.376
2514 117.871
2209 143.6
10450 212.748
2208 143.744
10449 213.819
2221 132.037
10462 205.273
10400 201.818
10461 211.995
10460 210.77
10458 217.353
10404 213.918
10359 210.491
10275 207.037
10457 223.716
10456 224.658
10418 221.228
10407 216.915
10383 213.473
10287 210.954
10249 208.579
10199 206.211
10121 203.856
10035 201.479
10003 199.006
2229 122.566
2347 119.222
2227 77.722
2335 75.226
10403 221.485
2226 86.192
10402 208.572
2224 136.806
2202 134.313
10415 217.02
10351 214.53
2238 80.983
2354 77.56
10414 213.629
10372 210.197
10313 207.672
10232 204.242
10164 200.803
2236 93.761
2235 125.637
2234 184.938
10409 223.627
10361 221.114
10272 218.719
10234 216.238
10165 212.77
10408 207.977
10422 209.18
10353 206.834
10307 204.362
2179 173.034
2190 102.791
2379 100.45
2424 97.965
2189 146.76
2188 128.136
2184 168.084
10374 206.045
10304 203.7
2196 91.239
10368 207.97
10311 204.533
2207 70.376
2284 67.851
2444 64.452
2581 61.944
2762 59.644
2971 56.25
3133 53.948
3415 50.539
3591 47.138
3657 44.638
3699 42.314
2204 72.421
2318 69.031
2518 66.744
10377 204.805
2918 98.018
2969 95.52
10391 209.313
10390 212.708
10306 209.237
2915 128.059
2855 125.55
2682 123.179
2845 120.834
2986 118.482
2836 116.129
2983 113.618
3153 111.266
3058 108.755
10399 211.407
2925 123.186
10396 215.961
10393 221.357
2935 143.655
2933 62.82
3067 59.45
3145 56.942
11109 403.819
11105 400.381
11104 397.854
11101 395.36
11098 393.056
11097 390.576
11091 388.27
11089 385.967
11086 383.651
11084 380.238
11081 377.931
11077 375.611
11074 372.203
11066 368.792
11063 366.466
11062 363.971
11054 361.637
11052 359.316
11048 354.661
11044 352.198
11041 349.887
11036 347.55
11032 344.128
11027 341.797
11022 339.461
11020 336.056
11014 333.723
11011 331.404
11004 328.931
11000 325.532
10978 323.193
10980 320.725
10975 318.38
10970 316.039
10965 313.55
10946 311.222
10941 307.785
10938 305.274
10916 302.93
10902 290.43
10891 277.907
10876 266.508
10893 262.009
10887 248.491
10839 235.363
10817 232.865
10765 229.408
10719 227.034
10690 224.662
10638 222.297
10578 219.926
10546 217.412
2929 145.688
11119 918.153
11124 818.8
11703 784.289
12088 709.872
12384 632.697
12474 630.508
12536 627.201
12631 625.023
12672 622.825
12687 619.512
12666 616.18
12689 613.684
12669 611.153
12606 608.669
12652 606.47
12604 603.966
12523 601.76
12447 598.435
12381 596.225
12389 594.037
12342 591.83
12345 589.35
12271 586.871
12194 584.662
12200 582.163
12147 579.958
12078 577.445
12127 575.224
12012 573.005
11994 570.5
11903 568.271
11872 565.772
11915 563.295
11876 559.78
11859 557.552
11773 555.32
11864 553.088
11836 550.581
11777 548.346
11783 546.123
11733 543.898
11650 541.657
11600 539.414
11657 537.171
11738 534.934
11779 532.692
11714 530.45
11752 527.955
11652 525.697
11654 523.185
11599 520.68
11572 518.427
11516 515.912
11477 513.656
11495 511.401
11425 509.15
11406 506.898
11390 504.646
11422 502.385
11489 500.132
11519 497.62
11545 495.119
11595 492.844
11569 490.581
11571 488.322
11524 486.055
11505 483.797
11463 481.516
11431 479.047
11400 476.781
11395 474.296
11378 472.04
11318 468.647
11293 466.366
11268 463.843
11265 461.364
11244 459.089
11236 456.566
11225 454.067
11213 451.563
11195 449.277
11187 446.786
11173 444.488
11164 442
11158 439.707
11160 437.232
11157 433.81
11152 431.509
11149 429.209
11147 426.909
11144 423.51
11141 421.212
11137 417.808
11134 415.524
11131 413.212
11127 410.743
11116 408.435
11114 406.138
2942 60.641
3089 58.363
3219 56.08
3291 53.574
3370 51.085
3585 48.796
3638 46.311
3739 44.024
3888 41.735
4003 39.446
4187 37.162
4257 34.878
4390 32.584
2941 152.242
3011 148.892
3166 146.688
3310 144.176
3368 141.68
3539 139.458
3362 137.213
3583 135.011
3559 132.795
3690 130.578
3717 128.075
3805 125.586
2940 58.766
2939 113.978
2938 145.553
3010 143.345
2966 141.152
2937 61.351
2975 57.947
3177 54.552
3249 52.057
3381 49.761
3504 47.449
3715 45.148
3844 42.854
4082 40.549
4123 38.247
4240 35.945
4399 33.636
4555 31.327
4612 28.827
4711 26.347
4816 23.823
4982 21.512
5002 19.018
5164 16.719
5271 14.42
5324 11.904
5443 9.603
2936 239.064
3071 235.594
3198 233.179
3247 230.722
3455 228.31
3441 224.823
3522 222.419
3696 218.973
3507 216.552
3592 214.048
3572 211.537
3636 209.037
3549 206.546
3343 203.073
3186 200.67
3015 197.21
3008 194.68
2956 191.2
2886 188.802
2753 186.308
2916 183.919
2769 181.533
2880 179.035
2837 176.656
2690 174.261
2678 171.773
2883 168.197
2774 165.687
2709 163.305
2645 160.809
11123 1095.72
11057 968.685
11121 415.17
11128 412.86
11129 410.343
11118 406.949
11111 403.557
11108 400.153
11120 891.362
12081 810.292
11645 784.391
11647 778.724
2893 243.858
3087 241.456
3097 239.035
3121 236.64
3328 233.155
2891 174.017
2809 171.645
2867 169.142
2720 166.756
11132 416.618
2890 58.325
3081 54.92
3056 52.615
3191 50.121
3298 46.705
3497 44.381
2903 148.042
2989 145.835
11076 376.89
11073 374.397
11069 370.978
11067 368.468
11065 366.142
11060 362.727
11055 360.39
11049 358.062
11075 373.311
2911 55.65
3161 52.254
3424 49.943
11072 365.081
11034 340.066
11009 332.735
10982 314.262
10990 300.928
10951 288.21
10920 275.505
10897 262.849
11087 383.193
2908 138.707
2858 136.206
2751 133.989
2547 131.753
2577 129.554
2758 127.34
2784 125.117
2615 122.883
2658 120.357
11085 385.11
11083 382.627
11080 379.208
2904 106.429
2854 140.337
2954 137.835
3144 134.485
11094 390.591
11093 896.088
11092 388.291
2849 142.157
3066 139.8
3140 137.254
2862 65.707
3082 63.394
3206 59.965
3273 56.535
2861 181.53
11102 396.521
11099 393.997
2856 99.474
2740 97.129
2759 94.623
2779 92.121
2795 89.784
2822 87.444
2912 84.932
2871 61.584
3036 59.277
3164 55.89
3330 53.611
3437 51.092
11096 390.617
11090 388.295
11047 356.797
11043 352.147
11040 349.654
11035 347.312
11029 343.884
11026 341.408
11024 339.088
11016 335.67
11013 333.329
11006 329.896
11002 326.476
10998 323.051
11046 354.526
2869 61.559
3054 59.056
3096 56.769
3234 54.482
3413 51.103
3552 48.817
3679 46.534
11045 353.05
2868 174.282
2710 171.89
11042 350.989
2864 109.018
2877 241.475
2982 239.062
11053 359.191
11051 356.855
2875 171.634
11050 356.974
2820 56.12
2987 53.801
3092 51.31
3293 48.998
11061 367.228
11058 363.81
2819 60.861
3076 58.578
11059 362.711
2817 62.868
3068 59.479
3182 57.203
3316 54.915
3373 52.415
3595 49.034
3714 46.761
3809 44.248
3973 41.963
2816 125.085
2706 122.585
11056 361.631
11071 373.482
11070 371.117
11068 368.628
11064 368.473
11015 333.504
11012 331.157
2834 92.239
11010 332.227
11005 328.799
11001 325.389
2833 61.359
3050 57.957
11008 320.46
10988 307.923
10959 294.577
10929 281.233
11023 339.465
2846 246.271
11021 337.171
11017 334.83
11019 338.391
2842 60.245
11018 335.823
2840 61.111
3044 58.594
3170 56.306
3245 53.802
3434 51.529
11031 346.456
11030 342.88
11028 342.868
3041 151.378
11025 340.712
11039 349.863
11037 346.451
11033 346.212
11246 449.795
11231 447.519
11205 444.089
11190 441.801
11180 438.407
11167 436.109
11242 446.403
11204 443.025
11172 440.718
11163 438.401
3012 135.008
11262 451.351
11235 449.075
11217 446.776
11198 444.268
11192 441.785
3020 176.528
3030 125.659
3098 123.153
2957 120.785
2946 118.448
2990 115.954
3028 143.187
3143 139.765
3027 137.405
3026 172.603
3038 151.469
3085 149.099
2973 146.607
3037 171.662
3035 130.542
2994 128.056
11220 444.142
11193 440.758
11169 438.475
11156 435.095
11153 432.61
2979 199.713
2978 179.151
2984 101.751
2996 174.145
2993 57.774
3112 54.368
3004 181.657
3001 246.364
2950 148.96
2959 103.947
2952 203.159
3169 200.673
2967 243.981
3115 241.542
11143 422.352
11138 418.937
11136 418.921
11150 430.319
2972 111.51
2970 144.654
11146 425.751
2968 123.284
11145 424.636
11140 421.227
2663 64.24
2660 83.536
2806 81.038
2705 77.604
2657 112.418
2656 153.618
2668 120.692
2808 117.263
2667 138.668
2791 136.457
2673 134.246
11162 437.388
11155 433.994
10854 237.711
10820 235.204
10763 232.829
10736 229.388
10673 227.023
10639 224.654
10564 222.281
10539 219.776
10502 217.428
10425 213.978
10356 211.615
2676 107.625
2675 179.153
2647 176.764
2419 174.369
2674 149.411
10850 241.608
10816 239.221
10773 235.792
10711 232.342
10697 229.99
10614 227.621
10560 225.25
10531 222.876
2687 57.191
2852 54.886
2988 52.581
3354 49.192
10861 241.603
2684 148.885
10856 234.152
10798 231.784
10871 327.987
10889 315.582
10881 303.128
10868 290.632
10872 282.569
2629 149.466
2755 146.981
2628 156.635
2594 154.139
2772 151.765
10867 316.461
10603 303.996
10866 341.351
2625 95.47
10865 242.803
10812 240.416
10778 237.924
10735 235.538
10689 232.066
10631 229.683
10581 226.251
10518 222.802
10501 220.444
2624 59.526
2680 57.237
2866 54.925
3053 52.403
3102 50.107
10879 328.278
10894 315.847
10907 302.525
2638 155.778
2780 152.441
2885 149.945
2997 146.604
3103 144.382
3319 142.184
3250 139.712
10878 290.449
10875 274.793
2633 136.742
10874 277.986
10873 303.786
10823 236.308
10822 234.071
10746 231.691
10721 228.246
10676 224.796
2644 66.143
2788 63.639
10819 241.739
10766 238.273
10730 235.785
10674 233.27
10615 230.889
10567 228.505
10527 226.113
2655 158.761
2429 156.379
2654 143.648
2695 141.181
10828 243.341
10801 240.94
10761 238.551
10718 236.15
10671 233.755
10652 231.226
10588 228.819
10549 226.273
2650 66.163
2781 63.887
10827 243.425
10825 270.607
10824 240.659
2598 168.054
2563 165.555
2521 163.195
2597 249.83
2689 247.344
2596 183.973
2475 181.474
10836 233.948
10779 230.481
10659 225.735
10835 244.102
10833 234.286
10832 237.501
10847 235.467
10808 232.993
10755 230.614
10706 227.164
2605 246.007
2766 242.522
10846 244.302
10811 241.789
10777 239.395
10737 237.024
10664 234.63
10616 232.103
10570 229.706
10512 227.238
10845 244.021
10792 240.562
10756 238.184
10844 241.204
10842 238.815
2603 66.185
10843 242.813
2600 101.881
2567 99.375
10840 237.973
2613 92.974
10786 238.169
10754 234.707
2622 145.661
2452 143.439
2621 114.926
2620 175.238
2619 110.097
2617 65.231
2723 62.944
10806 239.41
10776 236.918
10710 233.45
10695 230.015
2565 188.98
2652 186.466
10800 241.036
10742 238.627
10705 236.234
10813 238.159
2572 66.567
2750 63.169
2571 122.155
2570 181.694
10809 235.324
2578 245.034
2703 241.541
2894 239.052
10762 238.973
10774 231.894
2789 102.811
10772 232.777
10703 230.392
10678 227.885
10621 225.512
10572 223.033
10521 220.676
10505 218.192
2786 63.877
2799 242.985
2905 240.474
3091 238.079
3146 235.578
2797 154.949
10983 323.889
2804 62.148
2803 61.065
10979 321.714
10976 319.374
10977 319.987
10973 317.482
10969 315.142
10949 311.704
10944 309.359
10939 307.013
10936 304.684
10922 303.777
10991 364.7
10992 352.356
10956 334.138
10923 320.783
2814 63.668
2813 59.444
2949 56.042
3072 52.642
10989 301.532
2811 244.946
10986 326.903
10985 347.45
10984 301.479
10962 288.133
10926 275.487
10999 324.134
2757 68.191
10997 324.187
10996 306.677
10995 352.339
2754 131.778
10994 300.785
10955 288.143
10993 306.481
11007 365.683
11003 326.405
2775 99.635
10950 319.372
10928 300.938
10948 311.236
10947 311.254
10953 297.875
10930 284.531
10904 266.172
2770 177.707
10945 310.124
2768 142.837
2783 148.012
2782 57.955
10958 320.414
10967 315.125
10957 347.445
10927 334.09
10954 301.564
2777 105.033
2726 169.278
10966 313.581
10964 338.985
10963 293.881
2722 151.371
10961 312.107
10960 364.697
10919 346.475
2734 125.516
10974 375.166
10912 367.307
10917 354.979
10898 341.62
10972 319.466
2731 56.014
10971 319.461
10968 316.981
10918 300.951
10901 282.624
2741 63.848
2851 61.556
3031 59.264
10915 303.772
10914 303.201
2737 145.592
10913 302.926
10925 314.99
2748 112.419
10924 288.846
10935 305.698
10934 306.283
10933 375.138
10937 367.279
10932 379.483
10903 367.037
10884 353.7
10882 340.366
10943 308.719
10942 308.708
2700 138.725
10940 306.368
2699 179.215
10885 289.16
10892 275.588
10883 262.217
2707 150.385
10880 273.408
2719 62.967
2898 60.669
10895 358.531
3431 222.531
3540 219.09
3430 125.165
10900 302.781
10905 289.422
10899 293.965
3438 52.187
10911 339.843
10896 326.496
10908 313.691
10909 276.263
3436 186.462
3262 184.058
3126 181.547
3435 52.26
10906 328.921
3447 101.446
3472 98.953
3357 96.453
3202 93.024
3199 90.682
2976 88.342
3446 178.912
3237 176.54
3213 174.046
3445 219.056
3444 120.529
3440 143.878
3454 122.851
3453 148.887
3493 146.395
3502 144.193
3557 141.68
3451 181.082
3236 177.622
3154 175.13
3450 47.785
3517 44.387
3448 59.056
3399 236.646
3396 235.678
11635 462.331
11507 460.027
11437 456.612
11363 453.2
11304 449.793
3405 178.941
3412 126.699
3603 124.485
11586 538.168
11526 534.828
11574 532.599
11542 530.372
11551 527.887
11528 525.659
11518 523.149
11531 520.905
11474 518.65
11496 516.142
3421 106.118
3379 103.778
3541 101.28
3417 184.991
3367 182.474
3260 179.983
3107 177.601
3366 52.853
3605 49.458
3648 46.933
11602 528.136
11614 525.666
11601 523.65
11689 521.416
11687 519.172
11727 516.916
11722 514.385
11803 511.88
11741 509.622
11669 507.13
11636 504.894
11672 502.377
11698 499.86
11674 497.607
11622 495.345
11553 493.084
3360 108.582
3178 105.165
3135 102.671
3374 53.745
3508 51.21
3372 139.408
3371 226.003
11608 537.328
11561 534.829
3378 146.374
3376 126.728
3385 239.049
3285 236.631
3334 54.485
3329 116.751
3336 114.402
11582 459.242
11492 456.956
11381 454.65
11322 451.246
11275 448.948
11250 446.636
3339 55.639
3467 52.253
3581 49.752
3633 47.24
3797 44.933
3916 42.636
4019 40.339
4143 38.035
4268 35.733
4404 33.429
4488 31.128
3351 55.687
3344 52.275
3389 48.874
3567 45.472
11525 496.473
3345 54.471
3352 241.542
3558 228.898
3589 226.384
3641 223.908
3619 221.388
3555 126.145
3573 122.713
3495 120.378
3511 118.008
3566 224.874
3563 233.831
3673 231.412
11751 523.833
11800 521.592
11849 519.097
11844 516.63
11760 514.135
11748 498.475
11684 496.222
3571 107.219
3568 119.37
3476 116.915
11758 496.767
11734 493.387
11671 491.101
11643 488.601
11580 486.334
11757 501.239
11802 498.98
11767 496.504
11724 494.25
11649 491.976
11621 488.611
11756 492.643
11653 489.255
11644 486.755
11587 484.486
11540 482.205
11491 479.945
11426 477.668
11755 507.163
11648 504.898
3578 148.577
3525 49.704
3523 60.725
3383 58.221
3534 238.096
11774 503.283
11819 501.021
11829 498.771
3533 184.887
3532 238.098
11772 530.849
11782 528.617
11854 526.369
11923 523.873
12009 521.641
12013 519.806
12146 517.561
12041 515.321
12000 512.809
11993 510.316
11935 507.811
11979 505.559
11995 503.299
11887 501.036
11769 539.621
11840 537.388
11794 535.146
11744 532.916
11690 530.411
11655 527.924
11747 525.445
11715 496.529
11685 494.271
11610 490.87
3538 103.962
3536 231.798
3551 181.437
11726 505.708
11739 503.202
11732 500.955
11731 537.442
3488 280.416
3727 273.388
3224 260.264
2540 246.906
3228 234.622
2542 221.268
2538 209.662
2536 196.327
3230 182.973
3229 167.541
11742 511.656
11682 509.404
11628 507.154
3510 241.472
3519 236.351
3516 181.338
3515 102.411
3463 93
3289 90.669
3185 87.257
2991 83.841
2874 81.522
11702 999.717
3458 234.282
11711 521.665
3475 217.499
3382 214.995
11662 462.622
3485 93.163
3483 240.593
3175 137.246
11668 515.014
11665 535.378
11597 532.869
11559 530.611
3180 120.976
11676 511.896
3190 54.582
3278 52.06
3196 151.097
3193 113.751
3149 57.187
3158 56.763
3309 54.476
3155 243.944
3163 60.291
3323 56.901
3473 54.627
3547 52.345
3692 48.943
3744 45.528
3160 148.086
3346 144.642
3118 142.283
3109 145.698
3238 142.248
3117 56.63
3265 54.332
3449 52.032
3561 49.726
3627 47.236
3113 143.071
3124 56.963
11300 489.787
11312 487.277
11271 485.014
11283 482.509
11311 480.247
11305 477.982
11273 475.713
11263 473.216
11252 470.68
11256 468.205
11232 465.938
11234 463.423
11218 461.136
11223 458.852
3122 56.784
3120 107.367
3131 118.613
3215 116.248
3078 67.232
3070 64.739
3184 61.341
3274 59.019
3077 59.124
11313 1096.78
11323 494.547
11288 492.28
3088 236.662
3303 138.339
3406 136.114
3299 54.343
11284 853.141
3297 136.695
3325 234.174
11501 493.566
11498 491.049
11473 488.551
11497 496.266
11455 494.029
11442 490.668
11387 488.403
11373 485.02
11335 482.75
3271 149.706
3267 102.871
3214 100.358
3142 97.851
3266 147.216
3279 182.637
3168 180.241
3005 176.775
3277 51.2
3480 47.786
3287 118.774
11461 475.789
11476 473.268
11450 470.998
11405 468.486
11429 466.2
11411 463.926
11385 461.421
11359 458.936
11334 456.657
11301 454.364
11270 452.072
3280 52.457
3292 50.105
3239 239.144
3232 222.995
3253 105.372
3252 139.617
3251 56.034
11438 473.346
11380 469.931
11366 466.558
11329 463.156
11306 459.785
11272 457.496
11245 455.001
11240 452.506
11226 450.216
11211 447.722
11194 445.435
11175 443.148
11165 439.754
3258 183.694
3257 101.277
3207 149.191
3204 140.534
3201 56.812
3200 126.101
3222 296.12
11394 518.397
11403 513.898
11448 511.643
11397 509.393
11354 506.904
3231 270.754
3980 268.186
3981 254.783
4099 236.108
3859 234.375
3856 225.657
3225 214.041
3227 200.734
3226 153.309
3940 190.713
3819 187.279
3654 183.821
3938 120.816
4088 118.335
4084 115.819
3955 192.154
3803 189.76
3674 186.305
12143 541.39
12022 539.164
12004 536.942
11891 534.428
11952 532.177
12021 529.693
12051 527.459
12090 524.954
12193 522.701
12153 520.47
12098 519.216
3966 212.426
3732 210.015
3910 228.82
3765 226.405
3807 223.987
3750 221.472
3909 217.468
3848 214.988
3770 212.503
3908 41.972
4077 39.455
4218 37.172
12156 584.492
12042 581.165
11973 578.691
11942 576.495
11912 573.999
11848 571.78
11865 569.563
11789 567.348
11793 562.258
3914 46.198
4065 42.838
4204 40.367
4326 36.99
4367 34.496
4519 32.205
4655 29.922
4718 27.639
4832 25.339
4989 23.039
5047 20.517
5129 17.132
5244 14.835
5401 12.548
5457 10.258
5598 7.971
3926 188.724
3756 186.336
3644 183.834
12101 543.88
3924 241.183
3846 238.696
3891 236.273
3845 233.733
3826 231.241
12099 546.096
12043 543.621
3920 238.767
3878 139.722
4046 137.5
4005 134.998
3978 132.498
4044 130.007
3922 127.795
12126 532.941
12141 530.438
12204 527.953
12174 525.475
