 key  value
9830 174.496
9784 171.053
9740 167.608
9663 165.244
9567 161.777
9528 159.412
9494 156.911
9436 154.548
2053 325.959
2016 323.466
2101 321.245
2087 318.749
2121 316.526
2173 314.289
2327 312.054
2277 309.529
2530 307.314
2509 304.809
2479 301.455
2430 299.233
2679 296.753
2488 294.528
2407 292.301
2616 290.06
2411 287.805
2637 285.331
2458 283.09
2516 280.578
2630 278.342
2721 276.092
2666 273.861
2566 271.376
2749 269.121
2746 266.869
2830 264.604
2821 262.364
2962 260.111
2999 257.856
2843 255.596
2701 253.328
2639 251.063
2634 248.56
2685 246.065
2588 243.803
2798 241.553
2800 239.06
2554 236.787
2735 234.51
2785 232.231
2900 229.953
2697 227.669
10293 186.944
10223 184.551
10190 182.176
10120 179.806
10063 177.407
9978 175.016
9900 172.642
9877 170.238
9781 167.853
9747 165.463
9677 163.092
9564 160.72
9546 158.229
9499 155.83
9390 153.454
2048 56.078
2137 53.689
2255 51.309
2293 47.838
2425 44.366
2551 41.886
2693 38.417
3008 35.949
3284 32.49
3343 29.971
3549 27.567
3667 24.111
3883 21.7
4072 19.289
4101 16.784
4331 14.391
4378 11.996
4526 9.6
4586 7.19
4702 4.784
4841 2.385
10288 187.295
10235 184.909
10191 182.429
10113 179.901
10038 177.516
9957 175.112
9894 172.71
9880 170.201
9805 167.812
9708 165.409
9672 163.026
9592 160.623
9537 158.226
9450 155.835
9413 153.421
9320 151.047
9281 148.652
9220 146.269
9178 143.884
9131 141.475
9055 139.083
8964 136.68
8948 134.165
8860 131.769
8806 129.37
8780 126.995
8751 124.589
8693 122.218
2060 138.182
10300 192.535
10316 189.096
10212 185.653
10085 183.296
9993 177.984
9884 174.556
9786 172.214
9665 168.781
9607 165.366
9500 163.042
9391 159.587
9349 157.25
9310 154.897
9248 152.551
9145 149.134
9125 146.784
9015 144.452
8947 142.104
8845 139.769
8797 137.43
8733 135.083
8637 132.747
8616 130.26
8506 126.819
8460 123.354
8415 119.932
8396 117.606
8349 115.262
8338 112.764
8281 110.41
8234 108.049
8204 104.614
8164 102.134
8120 99.781
8065 97.416
8034 94.942
7978 91.47
7884 88.971
7864 86.616
7744 84.126
7700 80.689
7647 78.331
7498 74.869
7429 72.382
7387 70.032
7201 67.651
7212 65.147
7126 62.776
7047 60.39
6994 58.004
6878 55.622
6799 53.117
6735 49.674
6639 47.17
6589 44.799
6493 42.416
6406 38.963
6303 36.562
6235 34.057
6148 31.667
6084 29.163
5967 26.77
10298 192.222
10217 189.866
10169 187.359
10098 183.931
10048 181.578
9966 178.145
9913 175.65
2056 237.881
2068 54.085
2234 51.702
2294 49.195
2445 46.678
2565 43.206
2714 40.72
2919 38.337
2067 140.941
1987 137.523
1997 135.197
2014 132.703
10244 185.64
10162 183.272
10136 179.847
10066 177.34
9988 174.964
9919 172.591
9850 170.206
9794 167.832
9710 165.468
10243 185.654
10242 190.37
10167 187.876
10102 184.428
10033 182.062
9980 179.569
9904 177.217
9869 174.843
9764 172.481
9721 169.983
9643 167.475
9579 165.104
9510 162.757
9471 160.265
9392 156.816
9345 154.441
9285 151.958
9198 149.596
9141 146.161
9081 143.802
9073 140.384
9014 137.872
8917 135.497
8876 132.987
8826 130.603
8760 128.207
8736 125.833
8681 123.46
8625 119.984
8594 117.475
2078 56.899
2179 54.518
2281 52.137
2427 49.746
2620 47.258
2770 43.802
2880 41.418
3004 39.029
3114 36.53
3359 34.156
3524 30.7
3751 28.295
3951 24.839
4000 22.437
4165 18.95
4273 15.476
4392 13.077
10255 188.051
10200 185.56
10121 182.099
10034 179.609
9959 177.246
9898 174.871
9827 171.428
9789 168.946
9730 166.572
9652 163.115
9577 160.722
9511 158.336
10254 191.138
2076 330.977
2005 328.468
10252 184.636
10149 182.266
10092 179.891
2074 52.444
2077 49.009
2247 46.61
2314 44.126
2420 40.668
2713 38.255
3015 35.849
3186 32.378
2073 120.274
2251 116.872
2393 114.539
2382 111.998
2485 108.566
2621 106.083
2575 103.567
2694 101.075
2845 97.637
2968 95.121
3030 92.605
3208 90.26
3116 87.91
2998 85.421
3012 82.932
2931 80.576
3027 78.076
10263 185.676
10147 182.206
10086 179.725
10262 186.79
10150 184.435
10107 181
10036 178.62
9992 176.117
9939 173.756
9870 171.253
10260 190.781
10166 187.354
2275 101.826
2484 98.393
2512 95.875
2727 93.512
2994 91.144
3035 88.655
3210 86.296
3162 83.838
2274 142.254
2287 57.624
2521 54.177
2285 144.554
2331 142.049
2206 139.554
10270 189.103
10269 188.229
10248 185.869
10199 183.495
10132 180.985
10267 188.026
10219 185.641
2282 100.403
2549 96.946
10266 190.165
10174 187.807
10142 184.391
10029 182.019
10007 179.546
9907 176.087
9872 173.569
9757 170.093
9704 167.603
9658 164.14
10265 184.822
10186 182.438
10139 179.91
2295 323.462
2456 321.24
2453 318.744
2291 316.52
2534 314.321
2626 311.79
2470 309.558
2339 307.037
10469 195.33
10448 192.81
10352 190.418
10468 195.241
10432 192.857
10384 190.501
10278 188.121
10216 185.761
10204 183.274
10108 180.898
10079 178.542
9976 176.181
9945 173.696
9857 171.317
10466 196.534
10414 194.173
10356 190.741
2303 50.888
2404 48.396
2652 44.938
2792 42.55
2888 40.159
3095 36.674
10479 195.15
10405 191.695
10370 189.316
10478 194.162
10435 191.79
10357 189.401
10274 187.022
10228 184.624
10165 182.243
10106 179.859
10053 177.366
9963 174.985
9902 172.609
2301 46.661
2482 44.28
2573 41.885
2300 149.419
2457 146.888
10477 197.438
10430 195.089
10344 191.634
10476 194.303
10406 191.926
10341 189.537
2299 49.189
2443 46.672
2298 108.654
2308 105.216
2324 102.835
2550 100.346
10473 195.845
10423 193.501
10358 190.989
10487 194.322
10395 191.92
10365 189.525
10317 187.145
10214 184.633
2245 323.478
2325 320.976
10486 195.141
2243 344.77
2328 342.271
2410 339.764
2557 337.55
2454 335.063
2321 332.857
2313 330.366
2305 328.16
2370 325.669
2242 329.013
10481 195.21
2240 122.123
2254 53.287
2337 50.904
2475 48.522
2596 46.023
2790 43.624
10492 196.537
10488 200.104
10461 197.625
10450 197.307
10410 194.935
10359 191.501
10306 189.14
10439 197.432
10338 195.075
10276 192.727
2259 54.637
10436 191.708
2258 107.708
2256 146.893
2070 144.56
10433 193.868
10382 190.388
10446 192.771
2269 342.773
2170 339.457
2163 337.276
2096 335.064
2264 332.571
2268 107.835
2355 105.354
10445 193.293
10342 189.816
10282 187.426
10211 185.043
10196 182.543
10144 180.031
10072 177.618
10012 175.106
9926 172.691
9823 170.307
9767 167.905
9694 165.507
9654 163.122
2266 51.57
10443 192.207
2215 335.173
2086 332.949
1989 330.438
2111 328.22
2199 325.678
10455 194.08
2212 55.606
10452 194.28
10393 191.905
2211 55.403
2353 53.017
2486 50.637
2609 48.127
2867 45.742
3173 43.364
3314 40.862
3446 37.412
3516 35.03
2210 308.476
2372 305.116
2514 302.611
2209 111.152
2208 111.296
10449 198.574
10427 195.142
10372 192.786
10314 190.429
2221 316.777
10462 194.892
10400 191.437
10460 199.925
10402 197.568
10388 195.062
10311 192.712
10222 190.356
10164 187.854
10458 196.321
10438 192.88
10360 190.509
10287 188.132
10249 185.757
10195 183.27
10457 194.278
10456 195.22
10418 191.79
10407 193.958
10387 190.513
10301 188.131
2229 307.28
2116 304.783
1971 301.441
1907 298.957
1837 296.744
1925 294.519
2044 292.298
1892 290.054
1788 287.812
1716 285.307
1593 283.05
1695 280.804
1827 278.572
1676 276.331
1744 273.826
1791 271.581
1929 269.332
2003 267.076
2154 264.829
2165 262.315
2248 259.801
2387 257.545
2531 255.304
2648 253.056
2793 250.803
2717 248.308
2227 144.749
10403 192.033
2226 131.29
2398 128.976
2224 321.546
2202 319.053
10415 193.965
2238 138.135
2119 135.818
2192 132.398
2235 310.377
10409 192.234
10361 189.721
10272 187.326
10408 197.596
10422 197.256
10353 194.91
10309 192.553
10421 191.903
10333 189.53
10305 187.135
2191 54.364
2190 119.922
2311 116.491
2465 113.06
2619 110.717
2748 108.381
2771 105.862
2836 103.363
2946 99.95
2957 97.462
2189 331.5
2188 312.876
2184 55.559
10374 195.664
10304 193.319
10226 190.8
10161 188.28
10097 185.925
10081 183.391
10014 181.055
9929 178.687
9826 175.262
9780 172.746
9711 170.224
9649 167.877
10368 194.935
2207 194.083
2284 191.558
2169 188.167
2148 185.671
2064 183.183
2161 180.861
2228 178.567
2386 176.268
2204 194.112
2182 190.69
10377 194.424
2918 118.721
2856 116.218
2984 113.725
3178 110.289
10391 198.343
10390 191.676
2915 96.044
10399 196.335
10367 193.843
10275 191.472
2925 96.023
10396 193.139
10383 190.651
10392 198.327
2935 330.418
2768 328.192
2854 325.692
2700 323.465
2858 320.946
2751 318.729
2547 316.493
2577 314.294
2758 312.08
2784 309.857
2615 307.623
2658 305.097
2933 217.166
11109 381.833
11105 378.395
11104 375.868
11101 373.374
11098 371.07
11097 368.59
11091 366.284
11089 363.981
11086 361.665
11084 358.252
11081 355.945
11077 353.625
11074 350.217
11066 346.806
11063 344.48
11062 341.985
11054 339.651
11052 337.33
11048 332.675
11044 330.212
11041 327.901
11036 325.564
11032 322.142
11027 319.811
11022 317.475
11020 314.07
11014 311.737
11011 309.418
11004 306.945
11000 303.546
10978 301.207
10980 298.739
10975 296.394
10970 294.053
10965 291.564
10946 289.236
10941 285.799
10938 283.288
10916 280.944
10902 268.444
10891 255.921
10876 244.522
10893 240.023
10887 226.505
10839 213.377
10822 210.855
10772 208.482
10703 206.097
10686 203.584
10630 201.209
10571 198.835
10514 196.46
11119 896.167
11124 796.814
11703 762.303
12088 687.886
12384 610.711
12474 608.522
12536 605.215
12631 603.037
12672 600.839
12687 597.526
12666 594.194
12689 591.698
12669 589.167
12606 586.683
12652 584.484
12604 581.98
12523 579.774
12447 576.449
12381 574.239
12389 572.051
12342 569.844
12345 567.364
12271 564.885
12194 562.676
12200 560.177
12147 557.972
12078 555.459
12127 553.238
12012 551.019
11994 548.514
11903 546.285
11872 543.786
11915 541.309
11876 537.794
11859 535.566
11773 533.334
11864 531.102
11836 528.595
11777 526.36
11783 524.137
11733 521.912
11650 519.671
11600 517.428
11657 515.185
11738 512.948
11779 510.706
11714 508.464
11752 505.969
11652 503.711
11654 501.199
11599 498.694
11572 496.441
11516 493.926
11477 491.67
11495 489.415
11425 487.164
11406 484.912
11390 482.66
11422 480.399
11489 478.146
11519 475.634
11545 473.133
11595 470.858
11569 468.595
11571 466.336
11524 464.069
11505 461.811
11463 459.53
11431 457.061
11400 454.795
11395 452.31
11378 450.054
11318 446.661
11293 444.38
11268 441.857
11265 439.378
11244 437.103
11236 434.58
11225 432.081
11213 429.577
11195 427.291
11187 424.8
11173 422.502
11164 420.014
11158 417.721
11160 415.246
11157 411.824
11152 409.523
11149 407.223
11147 404.923
11144 401.524
11141 399.226
11137 395.822
11134 393.538
11131 391.226
11127 388.757
11116 386.449
11114 384.152
2942 202.13
3089 199.852
3219 197.569
3291 195.063
3339 192.583
2941 340.979
2885 337.642
2684 335.418
2755 332.919
2622 330.401
2452 328.179
2940 185.991
2971 183.475
3133 181.173
3056 178.692
3191 176.198
3218 173.882
3053 171.586
2876 169.27
2949 166.781
2813 164.5
2829 162.008
3055 159.695
2853 157.381
2776 155.062
2939 105.695
2938 332.859
3010 330.651
2951 328.142
2695 325.921
2667 323.408
2791 321.197
2673 318.986
2937 190.702
2842 188.176
2936 45.426
3071 41.956
3198 39.541
3247 37.084
3455 34.672
3589 31.211
3641 28.735
3750 25.249
3917 22.849
3996 19.4
4161 16.992
4286 14.584
4370 12.177
4461 9.693
4636 7.286
4766 4.88
11123 1073.74
11057 946.699
11121 393.184
11128 390.874
11129 388.357
11118 384.963
11111 381.571
11108 378.167
11120 869.376
12081 788.306
11645 762.405
11647 756.738
2893 46.609
3155 43.103
3352 40.682
3385 38.189
3534 35.777
3725 32.278
3845 28.837
3969 25.388
4081 22.982
4126 20.575
4251 18.157
4260 15.66
4394 13.249
4508 10.739
2891 46.836
3026 43.383
11132 394.632
2903 335.134
2989 332.927
11076 354.904
11073 352.411
11069 348.992
11067 346.482
11065 344.156
11060 340.741
11055 338.404
11049 336.076
11075 351.325
2911 178.883
2852 176.379
3059 173.889
11072 343.095
11034 318.08
11009 310.749
10982 292.276
10990 278.942
10951 266.224
10920 253.519
10897 240.863
11087 361.207
2909 75.702
2908 323.447
11085 363.124
11083 360.641
11080 357.222
2904 111.059
3058 107.63
3153 105.133
3336 101.697
3476 99.361
3687 97.013
2855 94.585
11094 368.605
11093 874.102
11092 366.305
2862 153.696
2861 42.487
11102 374.535
11099 372.011
2871 195.513
2786 193.228
11096 368.631
11090 366.309
11047 334.811
11043 330.161
11040 327.668
11035 325.326
11029 321.898
11026 319.422
11024 317.102
11016 313.684
11013 311.343
11006 307.91
11002 304.49
10998 301.065
11046 332.54
2869 204.853
3054 202.35
11045 331.064
2868 46.181
11042 329.003
2877 46.682
2982 44.269
3121 41.847
3328 38.362
3458 34.903
3536 32.419
3616 29.943
3826 27.522
3910 25.101
4020 22.6
4188 19.137
11053 337.205
11051 334.869
2875 45.891
11050 334.988
2823 107.495
2983 104.052
2822 127.565
2923 125.232
2820 164.525
11061 345.242
11058 341.824
2819 197.575
3076 195.292
11059 340.725
2817 215.73
2814 214.93
2816 309.825
2706 307.325
11056 339.645
11071 351.496
11070 349.131
11068 346.642
11064 346.487
11015 311.518
11012 309.171
2838 115.104
2834 121.966
2969 118.53
3142 116.187
11010 310.241
11005 306.813
11001 303.403
2833 193.868
3050 190.466
11008 298.474
10988 285.937
10959 272.591
10929 259.247
11023 317.479
2846 46.826
2967 44.321
3115 41.882
3239 39.455
3396 35.969
3519 33.449
11021 315.185
11017 312.844
2844 112.621
2992 110.11
11019 316.405
11018 313.837
11031 324.47
11030 320.894
3044 209.242
3170 206.954
3234 204.451
11028 320.882
3041 339.85
11025 318.726
11039 327.877
11037 324.465
11033 324.226
3069 325.966
11246 427.809
11231 425.533
11205 422.103
11190 419.815
11180 416.421
11167 414.123
3068 216.284
3182 214.008
3316 211.72
3373 209.22
3434 206.933
3413 204.423
11242 424.417
11204 421.039
11172 418.732
11163 416.415
3065 116.079
3135 112.66
3253 110.169
3011 337.636
3023 81.394
2910 79.033
11262 429.365
11235 427.089
11217 424.79
11198 422.282
11192 419.799
3020 44.688
3154 42.316
3236 39.801
3028 74.137
2970 71.645
3038 65.063
2921 62.565
3036 197.557
11220 422.156
11193 418.772
11169 416.489
11156 413.109
11153 410.624
2979 35.837
2978 41.535
2990 102.475
2987 167.91
3205 165.6
3007 162.188
2986 100.883
2996 44.439
3001 45.607
2950 67.417
2926 64.919
2959 112.449
2954 324.282
2952 37.27
3169 34.784
11143 400.366
11138 396.951
2966 328.468
11136 396.935
11150 408.333
2973 68.372
11146 403.765
11145 402.65
11140 399.241
2663 188.878
2581 186.582
2762 184.282
2660 132.709
2610 130.22
2608 126.802
2795 124.469
2657 108.599
2656 339.751
2668 101.915
2571 99.445
2682 96.944
11162 415.402
11155 412.008
2678 49.723
2690 47.227
10854 213.154
10823 210.758
10754 208.386
10711 206.021
10697 203.669
10614 201.3
10560 198.929
10518 196.43
10501 194.072
2676 112.353
2743 110.008
2675 46.302
2674 65.03
2553 62.534
2696 60.152
10850 214.586
10812 211.129
10756 208.746
10730 206.347
10674 203.832
10615 201.451
10567 199.067
10527 196.675
2687 173.969
10861 214.632
10816 212.25
10778 208.795
10733 206.418
10658 204.019
10629 201.516
10593 199.143
10552 196.675
10856 214.36
10817 212
10755 209.633
10734 207.144
10673 203.702
10871 306.001
10889 293.596
10881 281.142
10868 268.646
10872 260.583
2629 335.134
2415 332.611
2628 59.14
2773 56.657
2645 54.285
2555 51.786
10867 294.475
10603 282.01
10866 319.365
2625 121.09
2740 118.566
10865 213.516
10879 306.292
10894 293.861
10907 280.539
2638 342.247
10878 268.463
10875 252.807
2633 321.482
10874 256
10873 281.8
2647 46.189
2644 193.851
2788 191.347
10820 210.908
10745 208.512
10819 212.301
10766 208.835
2655 57.731
2654 328.388
2653 119.614
10828 213.889
10801 211.488
10761 209.099
10718 206.698
10671 204.303
10652 201.774
10588 199.367
10549 196.821
2650 200.092
2781 197.816
10827 213.973
10825 248.621
10824 211.221
2598 51.579
2597 50.598
2689 48.112
10836 215.058
10779 211.591
10659 206.845
10638 203.407
10591 201.024
10539 198.647
10505 195.225
2594 61.11
10835 214.664
10833 215.396
10798 212.894
10765 210.518
10719 208.144
10690 205.772
10832 214.285
10847 214.294
2605 49.165
2811 46.752
10846 214.186
10811 211.673
10777 209.279
10737 206.908
10664 204.514
10616 201.987
10570 199.59
10512 197.122
10485 194.636
10845 214.583
10792 211.124
10844 214.721
2603 198.908
2750 195.526
10843 213.526
10842 213.265
10840 214.194
2613 123.399
2759 120.897
2611 50.612
10786 211.848
2618 112.606
2617 202.32
2525 199.806
2384 197.514
2567 118.373
10806 212.259
2563 50.748
2720 48.238
10800 211.584
10742 209.175
10705 206.782
10813 211.838
2572 196.612
2570 47.088
10809 211.934
10808 212.006
10774 208.573
10736 206.067
2578 49.654
2799 47.144
2905 44.633
3091 42.238
3146 39.737
3325 37.32
10763 209.508
10762 209.784
2789 114.952
10773 209.471
2797 342.646
2780 340.138
10776 210.597
10710 207.129
10695 203.694
10983 301.903
2804 189.304
2803 186.789
10979 299.728
10976 297.388
10977 298.001
10973 295.496
10969 293.156
10949 289.718
10944 287.373
10939 285.027
10936 282.698
10922 281.791
10991 342.714
10992 330.37
10956 312.152
10923 298.797
10989 279.546
10986 304.917
2809 48.245
10985 325.464
2808 103.371
10984 279.493
10962 266.147
10926 253.501
10999 302.148
2757 151.368
10997 302.201
10996 284.691
10995 330.353
2754 316.518
10994 278.799
10955 266.157
10993 284.495
2767 126.96
2766 47.053
11007 343.697
2765 69.787
11003 304.419
2775 117.453
10950 297.386
10928 278.952
10948 289.25
10947 289.268
10953 275.889
10930 262.545
10904 244.186
2769 43.916
10945 288.138
2783 67.546
10958 298.428
10967 293.139
10957 325.459
10927 312.104
10954 279.578
2726 49.202
10966 291.595
2725 99.452
2724 129.328
10964 316.999
2723 202.157
2898 199.851
10963 271.895
2722 337.923
10961 290.121
10960 342.711
10919 324.489
2734 95.864
2733 330.659
10974 353.18
10912 345.321
10917 332.993
10898 319.634
10972 297.48
2731 178.559
2728 176.065
2659 173.776
2526 171.28
10971 297.475
10968 294.995
10918 278.965
10901 260.638
2741 204.607
10915 281.786
10914 281.215
2737 70.558
10913 280.94
10925 293.004
10924 266.86
10935 283.712
10934 284.297
10933 353.152
10937 345.293
10932 357.497
10903 345.051
10884 331.714
10882 318.38
10943 286.733
10942 286.722
10940 284.382
2699 44.867
2710 48.276
10885 267.174
10892 253.602
10883 240.231
2707 65.996
10880 251.422
2719 200.074
10895 336.545
3431 33.639
3540 30.198
3696 26.734
3843 24.321
3903 21.923
3430 92.781
3288 90.416
10900 280.795
10905 267.436
10899 271.979
3424 178.658
3354 176.376
3438 202.364
3345 199.889
10911 317.857
10896 304.51
10908 291.705
10909 254.277
3436 35.555
3597 33.18
3723 29.739
3755 27.243
3435 186.85
3381 184.351
3415 182.047
10906 306.935
3447 114.642
3445 31.651
3507 29.147
3444 96.733
3573 94.379
3555 92.024
3610 88.82
3693 86.48
3660 83.975
3668 81.614
3518 78.197
3402 75.662
3238 73.288
3109 70.906
3441 32.579
3522 30.175
3619 27.771
3440 332.943
3368 330.745
3539 328.523
3362 326.278
3583 324.076
3559 321.86
3690 319.643
3717 317.14
3805 314.651
3659 312.418
3761 310.193
3768 306.85
3913 304.614
4034 302.388
3932 299.864
3933 297.34
3834 295.103
3970 292.877
4095 290.647
3928 288.407
3963 286.162
4001 283.911
3934 281.419
3936 279.178
3967 276.687
4057 274.449
3959 272.207
4006 269.73
3931 267.483
3808 265.242
3678 262.994
3604 260.481
3608 257.986
3501 255.735
3387 253.474
3348 251.227
3468 248.737
3400 246.482
3301 244.216
3111 241.939
3183 239.44
3093 237.184
2964 234.906
3220 232.648
3073 230.153
2895 227.878
3454 95.113
3320 92.761
3453 337.952
3493 335.46
3502 333.258
3557 330.745
3451 36.652
3599 34.273
3674 31.76
3803 28.313
3940 25.919
4023 22.467
4175 20.081
4293 16.624
4376 13.146
4489 10.742
4634 8.258
4731 5.868
4817 2.421
3450 173.073
3480 170.593
3277 168.103
3448 164.437
3270 161.903
3119 158.502
3009 155.991
3399 36.853
3563 33.374
3673 30.955
3784 27.491
3901 24.973
4048 21.51
4193 18.062
4280 15.652
4375 12.192
4492 9.694
11635 440.345
11507 438.041
11437 434.626
11363 431.214
11304 427.807
3405 37.694
3551 34.261
3654 31.748
3819 29.375
3412 315.764
3603 313.55
11586 516.182
11526 512.842
11574 510.613
11542 508.386
11551 505.901
11528 503.673
11518 501.163
11531 498.919
11474 496.664
11496 494.156
3421 111.234
3417 36.635
3367 35.599
3533 33.203
3628 30.802
3366 214.219
3465 211.715
11602 506.15
11614 503.68
11601 501.664
11689 499.43
11687 497.186
11727 494.93
11722 492.399
11803 489.894
11741 487.636
11669 485.144
11636 482.908
11672 480.391
11698 477.874
11674 475.621
11622 473.359
11553 471.098
3374 218.77
3395 216.5
3582 214.215
3372 328.473
3371 33.662
3566 31.257
11608 515.342
11561 512.843
3379 113.6
3378 335.439
3376 315.793
11582 437.256
11492 434.97
11381 432.664
11322 429.26
11275 426.962
11250 424.65
3351 164.233
3172 160.795
2974 158.302
11525 474.487
3558 32.314
3662 29.901
3765 26.433
3942 24.025
3983 21.528
4110 18.072
3567 171.316
3389 168.836
3344 166.526
3123 163.107
11751 501.847
11800 499.606
11849 497.111
11844 494.644
11760 492.149
11748 476.489
11684 474.236
3571 117.041
3569 171.146
3568 97.968
11758 474.781
11734 471.401
11671 469.115
11643 466.615
11580 464.348
11757 479.253
11802 476.994
11767 474.518
11724 472.264
11649 469.99
11621 466.625
11756 470.657
11653 467.269
11644 464.769
11587 462.5
11540 460.219
11491 457.959
11426 455.682
11755 485.177
11648 482.912
3578 337.642
3525 204.475
3552 202.186
3437 199.89
3523 167.321
3429 163.902
3322 160.512
3269 157.081
3078 154.776
11774 481.297
11819 479.035
11829 476.785
3532 38.228
3622 34.754
11772 508.863
11782 506.631
11854 504.383
11923 501.887
12009 499.655
12013 497.82
12146 495.575
12041 493.335
12000 490.823
11993 488.33
11935 485.825
11979 483.573
11995 481.313
11887 479.05
11769 517.635
11840 515.402
11794 513.16
11744 510.93
11690 508.425
11655 505.938
11747 503.459
11715 474.543
11685 472.285
11610 468.884
3538 114.669
11726 483.722
11739 481.216
11732 478.969
11731 515.456
3489 167.637
3488 469.481
3727 462.453
3224 449.329
2540 435.971
3228 423.687
2542 410.333
2538 398.727
2536 385.392
3230 372.038
3229 356.606
11742 489.67
11682 487.418
11628 485.168
3511 99.519
3510 38.582
3634 36.16
3846 33.752
3742 31.284
3896 28.867
3504 182.054
3515 118.066
3463 129.125
3289 126.794
3199 124.292
2965 121.94
11702 977.731
11711 499.679
3475 32.371
3592 28.916
3635 26.427
3770 24.02
3882 21.616
4066 19.211
4172 16.801
3487 102.797
11662 440.636
3485 129.288
3483 40.723
3175 80.556
11668 493.028
11665 513.392
11597 510.883
11559 508.625
3180 97.471
11676 489.91
3177 188.264
3249 185.769
3112 183.464
3190 185.776
3196 339.855
3143 75.807
3149 211.952
3158 209.449
3148 107.779
3166 335.708
3310 333.196
3113 330.973
3163 225.606
3159 223.333
3251 221.039
3161 178.885
2988 176.387
3160 68.342
3139 65.849
3118 74.155
3126 38.914
11300 467.801
11312 465.291
11271 463.028
11283 460.523
11311 458.261
11305 455.996
11273 453.727
11263 451.23
11252 448.694
11256 446.219
11232 443.952
11234 441.437
11218 439.15
11223 436.866
3122 202.164
3120 109.971
3131 99.81
3261 97.449
3098 95.091
3072 170.187
11313 1074.79
3087 44.297
3097 41.876
11323 472.561
11288 470.294
3081 180.997
3088 40.774
3103 333.447
3319 331.249
3250 328.777
3303 327.127
3151 324.91
3241 322.395
3100 320.161
3130 317.944
3189 315.442
3057 313.22
2897 309.905
2794 307.392
2815 307.314
3299 188.055
11284 831.155
3297 324.864
3144 322.654
11501 471.58
11498 469.063
11473 466.565
11497 474.28
11455 472.043
11442 468.682
11387 466.417
11373 463.034
11335 460.764
3271 338.771
3266 336.281
3265 190.55
3279 39.057
3278 183.474
3280 181.172
3287 99.94
3285 39.454
11461 453.803
11476 451.282
11450 449.012
11405 446.5
11429 444.214
11411 441.94
11385 439.435
11359 436.95
11334 434.671
11301 432.378
11270 430.086
3292 170.415
3187 167.912
3237 39.813
3232 412.06
3252 78.162
11438 451.36
11380 447.945
11366 444.572
11329 441.17
11306 437.799
11272 435.51
11245 433.015
11240 430.52
11226 428.23
11211 425.736
11194 423.449
11175 421.162
11165 417.768
3260 38.095
3258 38.093
3469 35.699
3257 114.608
3256 95.292
3207 338.211
3204 329.305
3201 193.03
3200 92.918
3215 102.296
3222 485.185
11394 496.411
11403 491.912
11448 489.657
11397 487.407
11354 484.918
3231 459.819
3980 457.251
3981 443.848
4099 425.173
3859 423.44
3856 414.722
3225 403.106
3227 389.799
3226 342.062
3938 309.881
4088 307.4
4084 304.884
3955 25.923
