 key  value
7932 512.574
7816 509.139
7753 506.811
7797 504.486
7828 501.97
7813 499.478
7806 497.164
7742 494.83
7669 492.512
7605 490.033
7708 487.72
7740 485.402
7788 482.882
7800 480.374
7719 477.877
7575 477.156
7612 474.42
7511 471.908
7414 469.407
7477 465.479
7315 462.971
7198 457.972
7244 455.479
7105 453.168
7101 450.674
7022 448.187
6936 444.784
6898 442.504
6922 440.018
6827 437.739
6810 435.454
6741 433.168
6678 430.899
6643 428.621
6568 426.161
6543 423.624
6490 421.126
6442 418.642
6348 416.372
6387 414.105
6503 411.841
6391 409.572
6354 407.083
6233 404.798
6135 401.42
6092 398.918
5964 396.65
5892 394.372
5916 391.867
5858 389.611
5794 387.073
5610 384.787
5696 382.525
5552 379.144
5436 376.656
5345 373.287
5286 370.751
5205 368.509
5095 366.262
4990 363.729
4962 361.232
4867 358.712
4883 356.229
4741 353.99
4666 351.491
4504 349.254
4435 345.896
4335 343.677
4108 341.423
3991 339.183
4025 336.679
3915 334.451
3818 331.975
3768 329.455
3801 326.945
3650 324.439
3841 322.225
3632 319.722
3570 317.494
3403 314.998
3241 312.764
3151 309.424
3069 307.206
2951 305.013
2733 301.648
2556 299.153
2454 296.939
2367 294.411
2170 292.184
2093 288.852
1981 286.386
1866 283.043
2055 404.143
2150 401.665
2177 399.389
2187 397.128
2262 394.618
2363 392.356
2233 390.098
2306 387.823
2357 385.554
2377 383.087
2463 380.605
2319 378.332
2252 375.83
2200 373.349
2109 370.843
2248 368.607
2156 366.374
2154 364.118
2232 361.868
2278 359.385
2171 357.129
2380 354.877
2239 352.375
2340 349.891
2516 347.652
2458 345.158
2489 342.674
2358 340.446
2448 338.205
10295 627.943
10254 625.456
10167 622.004
10112 619.648
10058 617.3
9975 614.94
9947 612.423
9866 610.07
9777 607.712
9746 605.234
9669 601.804
9601 599.445
9513 597.102
9461 594.744
9391 592.243
9349 589.906
9310 587.553
9248 585.207
9145 581.79
9125 579.44
9015 577.108
8947 574.76
8845 572.425
8797 570.086
2053 302.405
10293 637.968
10223 635.575
10157 633.182
10136 630.659
10066 628.152
9988 625.776
9918 623.288
9833 620.903
9797 618.532
9716 616.157
9638 613.774
9567 611.392
9528 609.027
9477 606.659
9401 604.296
9375 601.777
9285 599.394
9198 597.032
9167 594.661
9136 592.268
9070 589.903
8969 587.542
8910 585.173
8869 582.661
8825 579.218
8757 576.848
8716 574.485
8697 571.979
8662 569.482
8611 567.115
8551 564.766
8528 562.388
8471 559.872
8440 557.514
8410 555.155
8385 552.65
8363 549.21
8318 545.768
8284 543.23
2048 601.376
2045 598.877
2068 596.406
2254 594.023
2191 591.641
2259 589.154
2281 586.654
2374 584.264
2353 581.782
2310 579.3
2356 576.915
2511 574.541
2493 572.017
2408 568.557
2402 564.971
2548 562.583
2765 560.212
2917 557.856
2909 555.489
2910 552.988
3023 549.566
2998 547.195
3116 544.838
3208 542.34
3320 539.838
3256 537.347
3261 535.005
3411 532.649
3487 529.239
3332 526.726
3148 524.377
2992 520.947
2844 518.611
2838 516.28
3065 513.934
2980 511.604
2896 509.275
2965 506.752
2923 504.422
2767 501.931
2724 499.435
2756 497.11
2732 493.694
10288 642.71
10235 640.324
10191 637.844
10113 635.316
10043 632.915
9983 630.423
9917 628.03
9868 625.528
9788 623.153
9752 620.653
9671 617.183
9619 613.719
9506 611.322
9479 608.95
9390 606.551
9328 604.167
9278 601.653
9247 598.201
9159 595.815
9081 593.445
9060 591.068
9001 588.584
8928 585.176
8875 582.814
8813 580.299
8763 577.929
2060 496.238
1996 493.918
2135 491.424
2227 489.11
2256 486.783
2065 484.445
2257 482.125
2216 479.642
2290 477.152
2312 474.641
2504 472.337
2576 469.847
2478 467.538
2631 465.222
2412 462.902
2526 460.597
2389 458.301
2469 455.808
2580 453.503
2672 451.187
2762 448.692
2940 446.402
2804 444.117
2937 441.823
3077 439.307
3076 436.821
3219 434.323
3164 432.045
3122 429.548
3234 427.246
3309 424.958
3373 422.654
3465 420.366
3582 417.854
3508 415.389
3665 412.902
10300 625.191
10316 621.752
10212 618.309
10085 615.952
9993 610.64
9884 607.212
9786 604.87
9665 601.437
9607 598.022
9500 595.698
10298 624.878
10217 622.522
10169 620.015
10098 616.587
10048 614.234
9966 610.801
9913 608.306
2056 404.177
2067 493.936
10244 635.622
10183 633.134
10127 630.611
10070 628.121
9984 625.753
9945 623.403
9857 621.024
9789 618.653
9730 616.279
9658 613.755
10243 635.513
10242 624.281
10198 621.93
10116 619.577
10074 617.234
9998 614.76
2078 585.241
2211 582.758
10255 629.008
10153 625.571
10142 623.044
10065 619.586
9989 617.093
9896 614.731
9835 612.352
9766 609.85
9717 607.389
9688 604.888
9581 601.448
9533 598.018
9468 595.675
9405 593.328
9324 590.979
2076 297.759
2086 295.253
2096 293.042
1968 290.809
2023 288.605
1920 286.395
10252 636.325
10149 633.955
10092 631.58
10063 629.096
9978 626.705
9940 624.197
9850 621.816
9794 619.442
9710 617.078
9652 614.703
9565 612.325
9534 609.962
9442 606.495
9418 604.128
2074 606.406
2130 603.907
2146 601.518
2137 599.047
2266 596.527
2073 517.488
2126 514.992
2240 512.653
2250 510.174
2388 506.752
2414 504.279
2608 501.942
10263 636.488
10147 633.018
10086 630.537
10262 631.202
10200 627.776
10118 625.278
10040 621.824
9980 618.38
9888 616.006
9844 613.499
9799 611.151
9748 607.692
9685 605.191
9599 602.719
9562 599.301
9486 596.957
9417 594.611
9329 591.178
9300 587.765
9232 585.237
10260 623.437
10166 620.01
2275 548.415
2484 544.982
2449 541.516
2646 538.073
2725 535.721
2694 533.387
2575 530.864
2771 528.511
2823 526.159
2743 523.671
2718 521.343
2618 518.853
2506 516.519
2513 514.034
2653 511.553
2496 509.219
2467 506.746
2651 504.25
2274 491.577
2285 489.072
2457 486.75
2510 484.263
2446 481.952
2529 479.45
2462 476.967
2287 574.395
10270 638.946
10215 635.509
10269 632.439
10209 628.999
10267 638.838
10219 636.453
2282 547.322
10266 626.801
10174 624.443
10117 622.093
10265 638.721
10186 636.337
10106 632.862
10053 630.369
9963 627.988
9902 625.612
9877 623.241
9781 620.856
9712 618.464
9675 615.954
9595 612.496
9517 610.117
9494 607.749
9407 604.291
9370 601.772
2295 305.839
2199 302.507
2242 300.289
2313 297.767
2264 295.565
2294 601.058
2299 598.551
2303 596.175
2421 593.768
2332 591.377
2396 588.985
2427 586.464
2611 584.069
2431 581.682
10469 641.821
10448 639.301
10387 636.811
10468 640.483
10432 638.099
10384 635.743
10278 633.363
10466 637.315
10410 634.8
10367 631.362
10479 646.084
10405 642.629
10370 640.25
10299 637.878
10478 645.875
10435 643.503
10357 641.114
10274 638.735
10228 636.337
10145 633.962
2301 605.85
2174 603.455
2300 484.606
10477 630.094
10430 627.745
10344 624.29
10476 646.016
10406 643.639
10341 641.25
2298 555.778
2308 552.34
2324 549.959
2550 547.47
10473 628.501
10423 626.157
10358 623.645
10487 646.049
10395 643.647
10365 641.252
10317 638.872
10214 636.36
2245 304.981
2370 302.765
10486 646.075
2243 290.805
10481 641.701
2255 601.05
10492 636.107
10427 632.662
10349 630.304
2251 519.832
10488 634.149
10392 631.772
10388 628.341
10276 625.821
10226 623.456
10161 620.936
10097 618.581
10081 616.047
10014 613.711
9929 611.343
9826 607.918
9780 605.402
9711 602.88
9649 600.533
10439 630.526
10338 628.169
10436 642.642
2258 554.832
10433 644.729
10382 641.249
10322 638.856
10446 641.705
10335 639.305
10301 636.8
10253 633.341
10195 630.981
10132 628.619
2269 292.209
2268 554.959
2355 552.478
10445 649.409
10371 645.95
10296 643.547
10257 641.164
10201 638.782
10139 635.309
10075 632.809
10443 648.487
10342 646.096
10282 643.706
10210 641.303
10197 638.786
2215 294.474
2159 291.158
10455 644.225
2212 585.235
10452 645.994
10421 643.616
10333 641.243
10305 638.848
2210 321.223
2277 318.763
2327 316.238
2383 313.759
2432 311.546
2345 309.328
2224 307.112
2144 304.606
2209 558.276
10450 635.023
2208 558.42
10449 636.094
2221 311.83
10462 627.548
10400 624.093
10461 634.27
10460 633.045
10458 639.628
10404 636.193
10359 632.766
10275 629.312
10457 645.991
10456 646.933
10418 643.503
10407 639.19
10383 635.748
10287 633.229
10249 630.854
10199 628.486
10121 626.131
10035 623.754
10003 621.281
2230 401.913
2315 399.397
2229 323.736
10403 643.76
2226 500.868
10402 630.847
10415 639.295
10351 636.805
2238 495.659
2354 492.236
2497 489.921
10414 635.904
10372 632.472
10313 629.947
10232 626.517
10164 623.078
2236 508.437
2234 599.614
10409 645.902
10361 643.389
10272 640.994
10234 638.513
10165 635.045
10408 630.252
10422 631.455
10353 629.109
10307 626.637
2179 587.71
2190 517.467
2379 515.126
2424 512.641
2189 298.069
2184 582.76
10374 628.32
10304 625.975
2196 505.915
10368 630.245
10311 626.808
2207 442.023
2204 439.518
2384 437.014
2525 433.648
2617 431.162
2741 428.872
2851 426.58
2831 424.058
2840 421.574
3067 419.292
3145 416.784
3171 414.284
3251 411.782
3323 409.28
3163 407.009
3244 404.485
3326 401.961
3466 399.699
3426 397.198
3305 394.704
3302 392.199
3349 389.927
3324 387.434
3217 384.924
3061 382.667
3179 380.414
3064 378.147
2892 375.887
2760 373.634
2712 371.128
2686 368.891
2821 366.622
2738 364.144
2602 361.892
2206 493.916
2202 309.627
10377 627.08
2918 512.694
2969 510.196
10391 631.588
10390 634.983
10306 631.512
2915 542.735
2855 540.226
2682 537.855
2845 535.51
2986 533.158
2836 530.805
2983 528.294
3153 525.942
3058 523.431
10399 633.682
2925 537.862
10396 638.236
10393 643.632
2935 303.583
2755 301.365
2933 418.257
3043 414.873
3048 412.378
3159 410.097
3264 407.597
3136 405.329
11109 826.094
11105 822.656
11104 820.129
11101 817.635
11098 815.331
11097 812.851
11091 810.545
11089 808.242
11086 805.926
11084 802.513
11081 800.206
11077 797.886
11074 794.478
11066 791.067
11063 788.741
11062 786.246
11054 783.912
11052 781.591
11048 776.936
11044 774.473
11041 772.162
11036 769.825
11032 766.403
11027 764.072
11022 761.736
11020 758.331
11014 755.998
11011 753.679
11004 751.206
11000 747.807
10978 745.468
10980 743
10975 740.655
10970 738.314
10965 735.825
10946 733.497
10941 730.06
10938 727.549
10916 725.205
10902 712.705
10891 700.182
10876 688.783
10893 684.284
10887 670.766
10839 657.638
10817 655.14
10765 651.683
10719 649.309
10690 646.937
10638 644.572
10578 642.201
10546 639.687
2929 560.364
11119 1340.43
11124 1241.08
11703 1206.56
12088 1132.15
12384 1054.97
12474 1052.78
12536 1049.48
12631 1047.3
12672 1045.1
12687 1041.79
12666 1038.45
12689 1035.96
12669 1033.43
12606 1030.94
12652 1028.74
12604 1026.24
12523 1024.03
12447 1020.71
12381 1018.5
12389 1016.31
12342 1014.1
12345 1011.62
12271 1009.15
12194 1006.94
12200 1004.44
12147 1002.23
12078 999.72
12127 997.499
12012 995.28
11994 992.775
11903 990.546
11872 988.047
11915 985.57
11876 982.055
11859 979.827
11773 977.595
11864 975.363
11836 972.856
11777 970.621
11783 968.398
11733 966.173
11650 963.932
11600 961.689
11657 959.446
11738 957.209
11779 954.967
11714 952.725
11752 950.23
11652 947.972
11654 945.46
11599 942.955
11572 940.702
11516 938.187
11477 935.931
11495 933.676
11425 931.425
11406 929.173
11390 926.921
11422 924.66
11489 922.407
11519 919.895
11545 917.394
11595 915.119
11569 912.856
11571 910.597
11524 908.33
11505 906.072
11463 903.791
11431 901.322
11400 899.056
11395 896.571
11378 894.315
11318 890.922
11293 888.641
11268 886.118
11265 883.639
11244 881.364
11236 878.841
11225 876.342
11213 873.838
11195 871.552
11187 869.061
11173 866.763
11164 864.275
11158 861.982
11160 859.507
11157 856.085
11152 853.784
11149 851.484
11147 849.184
11144 845.785
11141 843.487
11137 840.083
11134 837.799
11131 835.487
11127 833.018
11116 830.71
11114 828.413
2942 430.814
3049 428.54
3170 425.161
3245 422.657
2941 300.693
2797 298.482
2459 294.061
2400 291.846
2134 288.502
2939 528.654
2938 303.586
2936 653.74
3071 650.27
3198 647.855
3247 645.398
3455 642.986
3441 639.499
3522 637.095
3696 633.649
3507 631.228
3592 628.724
3572 626.213
3636 623.713
3549 621.222
3343 617.749
3186 615.346
3015 611.886
3008 609.356
2956 605.876
2886 603.478
2753 600.984
2916 598.595
2769 596.209
2880 593.711
2837 591.332
2690 588.937
2678 586.449
2883 582.873
2774 580.363
2709 577.981
2645 575.485
11123 1518
11057 1390.96
11121 837.445
11128 835.135
11129 832.618
11118 829.224
11111 825.832
11108 822.428
11120 1313.64
12081 1232.57
11645 1206.67
11647 1201
2893 658.534
3087 656.132
3097 653.711
3121 651.316
3328 647.831
2891 588.693
2809 586.321
2867 583.818
2720 581.432
11132 838.893
2890 448.717
2803 446.418
2903 302.136
2722 298.793
2656 296.271
11076 799.165
11073 796.672
11069 793.253
11067 790.743
11065 788.417
11060 785.002
11055 782.665
11049 780.337
11075 795.586
2911 454.611
2782 451.216
11072 787.356
11034 762.341
11009 755.01
10982 736.537
10990 723.203
10951 710.485
10920 697.78
10897 685.124
11087 805.468
2908 309.183
2695 305.843
2654 303.349
2405 299.981
11085 807.385
11083 804.902
11080 801.483
2904 521.105
2854 306.664
2768 304.133
11094 812.866
11093 1318.36
11092 810.566
2849 556.833
3066 554.476
3140 551.93
2862 481.51
3082 479.197
3009 476.692
2974 474.187
3172 471.879
2861 596.206
11102 818.796
11099 816.272
2856 514.15
2740 511.805
2759 509.299
2779 506.797
2795 504.46
2822 502.12
2912 499.608
2871 437.559
3036 435.252
3089 431.848
11096 812.892
11090 810.57
11047 779.072
11043 774.422
11040 771.929
11035 769.587
11029 766.159
11026 763.683
11024 761.363
11016 757.945
11013 755.604
11006 752.171
11002 748.751
10998 745.326
11046 776.801
2869 429.102
11045 775.325
2868 588.958
2710 586.566
11042 773.264
2864 523.694
2877 656.151
2982 653.738
11053 781.466
11051 779.13
2875 586.31
11050 779.249
11061 789.503
11058 786.085
2819 435.238
11059 784.986
2817 420.525
2816 326.824
2706 324.324
2615 321.835
2664 318.495
2523 316.278
2534 314.042
11056 783.906
11071 795.757
11070 793.392
11068 790.903
11064 790.748
11015 755.779
11012 753.432
2834 506.915
11010 754.502
11005 751.074
11001 747.664
2833 440.038
2750 437.546
11008 742.735
10988 730.198
10959 716.852
10929 703.508
11023 761.74
2846 660.947
11021 759.446
11017 757.105
11019 760.666
2842 444.307
11018 758.098
11031 768.731
11030 765.155
3044 424.096
3149 421.588
3276 419.076
11028 765.143
3041 301.791
2780 297.377
2638 295.167
11025 762.987
11039 772.138
11037 768.726
3054 430.638
3096 428.351
3050 442.691
11033 768.487
11246 872.07
11231 869.794
11205 866.364
11190 864.076
11180 860.682
11167 858.384
3068 417.368
11242 868.678
11204 865.3
11172 862.993
11163 860.676
3012 549.684
3011 303.237
2885 299.887
3010 305.788
11262 873.626
11235 871.35
11217 869.051
11198 866.543
11192 864.06
3020 591.204
3030 540.335
3098 537.829
2957 535.461
2946 533.124
2990 530.63
3028 557.863
3143 554.441
3027 552.081
3026 587.279
3038 566.145
3085 563.775
2973 561.283
3037 586.338
3035 545.218
2994 542.732
11220 866.417
11193 863.033
11169 860.75
11156 857.37
11153 854.885
2979 614.389
2978 593.827
2989 305.469
2984 516.427
2996 588.821
2993 446.605
3004 596.333
3001 661.04
2950 563.636
2959 518.623
2954 309.998
2952 617.835
3169 615.349
2967 658.657
3115 656.218
11143 844.627
11138 841.212
2966 306.914
2975 444.985
11136 841.196
11150 852.594
2972 526.186
2971 449.102
2970 559.33
11146 848.026
2968 537.96
11145 846.911
11140 843.502
2663 445.716
2592 443.429
2786 440.047
2660 498.212
2806 495.714
2705 492.28
2657 527.094
2668 535.368
2808 531.939
2667 306.68
2627 304.466
2452 301.112
11162 859.663
11155 856.269
10854 659.986
10820 657.479
10763 655.104
10736 651.663
10673 649.298
10639 646.929
10564 644.556
10539 642.051
10502 639.703
10425 636.253
10356 633.89
2676 522.301
2675 593.829
2647 591.44
2419 589.045
2674 564.087
10850 663.883
10816 661.496
10773 658.067
10711 654.617
10697 652.265
10614 649.896
10560 647.525
10531 645.151
2687 458.322
2562 456.012
10861 663.878
2684 301.849
2557 298.511
10856 656.427
10798 654.059
10871 750.262
10889 737.857
10881 725.403
10868 712.907
10872 704.844
2629 299.147
2628 571.311
2594 568.815
2772 566.441
10867 738.736
10603 726.271
10866 763.626
2625 510.146
10865 665.078
10812 662.691
10778 660.199
10735 657.813
10689 654.341
10631 651.958
10581 648.526
10518 645.077
10501 642.719
2624 460.816
10879 750.553
10894 738.122
10907 724.8
10878 712.724
10875 697.068
2633 309.173
10874 700.261
10873 726.061
10823 658.583
10822 656.346
10746 653.966
10721 650.521
10676 647.071
2644 440.945
10819 664.014
10766 660.548
10730 658.06
10674 655.545
10615 653.164
10567 650.78
10527 648.388
2655 573.437
2429 571.055
10828 665.616
10801 663.215
10761 660.826
10718 658.425
10671 656.03
10652 653.501
10588 651.094
10549 648.548
2650 434.983
2723 431.583
10827 665.7
10825 692.882
10824 662.934
2598 582.73
2563 580.231
2521 577.871
2597 664.506
2689 662.02
2596 598.649
2475 596.15
10836 656.223
10779 652.756
10659 648.01
10835 666.377
10833 656.561
10832 659.776
10847 657.742
10808 655.268
10755 652.889
10706 649.439
2605 660.683
2766 657.198
10846 666.577
10811 664.064
10777 661.67
10737 659.299
10664 656.905
10616 654.378
10570 651.981
10512 649.513
10845 666.296
10792 662.837
10756 660.459
10844 663.479
10842 661.09
2603 437.049
10843 665.088
2600 516.557
2567 514.051
10840 660.248
2613 507.65
10786 660.444
10754 656.982
2622 301.648
2621 529.602
2620 589.914
2619 524.773
10806 661.685
10776 659.193
10710 655.725
10695 652.29
2565 603.656
2652 601.142
10800 663.311
10742 660.902
10705 658.509
10813 660.434
2572 439.706
2781 436.308
2898 432.92
2571 536.831
2570 596.37
10809 657.599
2578 659.71
2703 656.217
2894 653.728
10762 661.248
2791 308.883
10774 654.169
2789 517.487
2788 442.539
10772 655.052
10703 652.667
10678 650.16
10621 647.787
10572 645.308
10521 642.951
10505 640.467
2799 657.661
2905 655.15
3091 652.755
3146 650.254
10983 746.164
10979 743.989
10976 741.649
10977 742.262
10973 739.757
10969 737.417
10949 733.979
10944 731.634
10939 729.288
10936 726.959
10922 726.052
10991 786.975
10992 774.631
10956 756.413
10923 743.058
2814 420.151
2813 467.738
2796 465.248
2807 462.93
2945 460.627
2866 458.123
2728 455.818
2731 453.513
10989 723.807
2811 659.622
10986 749.178
10985 769.725
10984 723.754
10962 710.408
10926 697.762
10999 746.409
2757 483.994
10997 746.462
10996 728.952
10995 774.614
2754 313.586
2751 311.375
10994 723.06
10955 710.418
10993 728.756
11007 787.958
11003 748.68
2775 514.311
10950 741.647
10928 723.213
10948 733.511
10947 733.529
10953 720.15
10930 706.806
10904 688.447
2770 592.383
10945 732.399
2783 562.688
10958 742.689
10967 737.4
10957 769.72
10927 756.365
10954 723.839
2777 519.709
2726 583.954
10966 735.856
10964 761.26
10963 716.156
10961 734.382
10960 786.972
10919 768.75
2734 540.192
10974 797.441
10912 789.582
10917 777.254
10898 763.895
10972 741.741
10971 741.736
10968 739.256
10918 723.226
10901 704.899
10915 726.047
10914 725.476
2737 560.268
10913 725.201
10925 737.265
2748 527.095
10924 711.121
10935 727.973
10934 728.558
10933 797.413
10937 789.554
10932 801.758
10903 789.312
10884 775.975
10882 762.641
10943 730.994
10942 730.983
2700 307.816
10940 728.643
2699 593.891
10885 711.435
10892 697.863
10883 684.492
2707 565.061
10880 695.683
2719 434.069
10895 780.806
3431 637.207
3540 633.766
3430 539.841
10900 725.056
10905 711.697
10899 716.24
3424 453.224
3438 429.289
3525 426.794
3494 424.521
3648 422.227
3605 419.732
3698 417.46
3838 415.186
10911 762.118
10896 748.771
10908 735.966
10909 698.538
3436 601.138
3262 598.734
3126 596.223
3435 445.903
3449 443.4
3434 424.518
3595 422.023
10906 751.196
3447 516.122
3472 513.629
3357 511.129
3202 507.7
3199 505.358
2976 503.018
3446 593.588
3237 591.216
3213 588.722
3445 633.732
3444 535.205
3440 310.164
3266 306.819
3207 304.325
3454 537.527
3453 307.962
3196 302.895
3451 595.758
3236 592.298
3154 589.806
3450 460.127
3448 474.57
3270 472.036
3123 469.708
3205 467.203
3187 464.712
3399 651.322
3396 650.354
11635 884.606
11507 882.302
11437 878.887
11363 875.475
11304 872.068
3405 593.617
3412 324.44
3181 322.217
3003 319.994
2824 317.757
2730 315.522
2547 312.183
2453 309.663
2325 307.444
11586 960.443
11526 957.103
11574 954.874
11542 952.647
11551 950.162
11528 947.934
11518 945.424
11531 943.18
11474 940.925
11496 938.417
3421 520.794
3379 518.454
3541 515.956
3417 599.667
3367 597.15
3260 594.659
3107 592.277
3366 417.683
11602 950.411
11614 947.941
11601 945.925
11689 943.691
11687 941.447
11727 939.191
11722 936.66
11803 934.155
11741 931.897
11669 929.405
11636 927.169
11672 924.652
11698 922.135
11674 919.882
11622 917.62
11553 915.359
3360 523.258
3178 519.841
3135 517.347
3374 414.05
3473 411.555
3372 312.123
3319 308.794
3103 305.441
2997 303.226
3371 640.679
3368 311.267
3310 307.944
3166 305.432
11608 959.603
11561 957.104
3381 449.114
3378 309.023
3376 323.661
3243 320.297
3189 316.957
3040 314.74
2850 311.399
3385 653.725
3285 651.307
3334 429.737
3330 434.303
3437 431.784
3329 531.427
3336 529.078
11582 881.517
11492 879.231
11381 876.925
11322 873.521
11275 871.223
11250 868.911
3339 439.721
3351 470.587
11525 918.748
3345 431.808
3352 656.218
3558 643.574
3589 641.06
3641 638.584
3619 636.064
3557 312.366
3555 540.821
3573 537.389
3495 535.054
3511 532.684
3567 462.607
3517 460.116
3497 457.819
3566 639.55
3563 648.507
3673 646.088
11751 946.108
11800 943.867
11849 941.372
11844 938.905
11760 936.41
11748 920.75
11684 918.497
3571 521.895
3569 464.911
3568 534.046
3476 531.591
3583 317.187
3362 313.839
3250 311.301
3113 307.956
11758 919.042
11734 915.662
11671 913.376
11643 910.876
11580 908.609
11757 923.514
11802 921.255
11767 918.779
11724 916.525
11649 914.251
11621 910.886
11756 914.918
11653 911.53
11644 909.03
11587 906.761
11540 904.48
11491 902.22
11426 899.943
11755 929.438
11648 927.173
3578 311.226
3523 475.625
3383 473.121
3534 652.772
11774 925.558
11819 923.296
11829 921.046
3533 599.563
3532 652.774
11772 953.124
11782 950.892
11854 948.644
11923 946.148
12009 943.916
12013 942.081
12146 939.836
12041 937.596
12000 935.084
11993 932.591
11935 930.086
11979 927.834
11995 925.574
11887 923.311
11769 961.896
11840 959.663
11794 957.421
11744 955.191
11690 952.686
11655 950.199
11747 947.72
11715 918.804
11685 916.546
11610 913.145
3538 518.638
3536 646.474
3551 596.113
11726 927.983
11739 925.477
11732 923.23
3493 310.179
11731 959.717
3489 470.811
3590 467.421
3488 354.984
2541 341.625
1857 328.263
1415 314.917
1092 303.42
848 291.883
850 278.522
740 265.189
647 253.546
616 240.202
590 228.474
576 215.125
548 197.305
527 183.959
520 172.092
499 160.527
464 148.569
414 135.249
3502 312.358
11742 933.931
11682 931.679
11628 929.429
3510 656.148
3504 451.613
3519 651.027
3516 596.014
3515 517.087
3463 507.676
3289 505.345
3185 501.933
2991 498.517
2874 496.198
11702 1421.99
3458 648.958
11711 943.94
3475 632.175
3382 629.671
11662 884.897
3485 507.839
3483 655.269
3175 551.922
11668 937.289
11665 957.653
11597 955.144
11559 952.886
3180 535.652
11676 934.171
3177 444.518
3117 442.006
3190 447.028
3299 443.629
3265 441.115
3193 528.427
3158 424.469
3316 421.093
3155 658.62
3161 453.701
3081 451.41
3112 448.913
3160 562.762
3346 559.318
3118 556.959
3109 560.374
3238 556.924
3124 437.682
11300 912.062
11312 909.552
11271 907.289
11283 904.784
11311 902.522
11305 900.257
11273 897.988
11263 895.491
11252 892.955
11256 890.48
11232 888.213
11234 885.698
11218 883.411
11223 881.127
3120 522.043
3133 451.605
3278 449.306
3131 533.289
3215 530.924
3078 484.91
3070 482.417
3184 479.019
3072 463.118
3053 460.628
11313 1519.05
11323 916.822
11288 914.555
3088 651.338
3303 311.641
11284 1275.42
3297 311.653
3325 648.85
11501 915.841
11498 913.324
11473 910.826
11497 918.541
11455 916.304
11442 912.943
11387 910.678
11373 907.295
11335 905.025
3271 307.673
3267 517.547
3214 515.034
3142 512.527
3279 597.313
3168 594.917
3005 591.451
3277 465.847
3287 533.45
11461 898.064
11476 895.543
11450 893.273
11405 890.761
11429 888.475
11411 886.201
11385 883.696
11359 881.211
11334 878.932
11301 876.639
11270 874.347
3280 451.816
3292 462.641
3239 653.82
3232 314.058
2538 300.725
1851 283
1416 265.276
3253 520.048
3252 554.293
3249 446.798
11438 895.621
11380 892.206
11366 888.833
11329 885.431
11306 882.06
11272 879.771
11245 877.276
11240 874.781
11226 872.491
11211 869.997
11194 867.71
11175 865.423
11165 862.029
3258 598.37
3257 515.953
3204 309.136
3201 439.729
3200 540.777
3222 354.959
11394 940.672
11403 936.173
11448 933.918
11397 931.668
11354 929.179
3231 343.512
2545 332.077
1855 314.449
1411 301.113
1095 287.769
854 274.416
737 256.681
650 243.342
606 229.998
596 216.658
578 203.309
555 189.975
3230 312.403
2537 294.651
3229 301.035
2543 288.107
1859 276.964
3227 312.375
3226 304.003
3225 313.731
2536 296.017
1860 282.672
3940 605.389
3819 601.955
3654 598.497
3938 328.048
3879 325.571
3955 606.83
3803 604.436
3674 600.981
12143 963.665
12022 961.439
12004 959.217
11891 956.703
11952 954.452
12021 951.968
12051 949.734
12090 947.229
12193 944.976
12153 942.745
