 key  value
11053 385.962
11051 383.626
2875 203.865
11050 383.745
11061 393.999
11058 390.581
11059 389.482
2817 60.596
3068 57.207
3182 54.931
3350 52.661
2816 83.195
2706 80.695
2658 78.467
11056 388.402
11071 400.253
11070 397.888
11068 395.399
11064 395.244
11015 360.275
11012 357.928
2834 124.47
11010 358.998
11005 355.57
11001 352.16
2833 63.653
11008 347.231
10988 334.694
10959 321.348
10929 308.004
11023 366.236
2846 278.502
11021 363.942
11017 361.601
11019 365.162
11018 362.594
2840 59.495
3067 57.213
11031 373.227
11030 369.651
11028 369.639
3041 102.644
11025 367.483
11039 376.634
11037 373.222
3054 59.613
3096 57.326
3234 55.039
3434 51.658
3595 49.163
3694 46.883
3744 44.348
3880 42.062
4030 39.767
4204 37.472
4274 35.191
4426 31.798
11033 372.983
11246 476.566
11231 474.29
11205 470.86
11190 468.572
11180 465.178
11167 462.88
11242 473.174
11204 469.796
11172 467.489
11163 465.172
3012 167.239
11262 478.122
11235 475.846
11217 473.547
11198 471.039
11192 468.556
3020 208.759
3030 157.89
3098 155.384
2957 153.016
2946 150.679
2990 148.185
3028 175.418
3143 171.996
3027 169.636
3026 204.834
3038 183.7
3085 181.33
2973 178.838
3037 203.893
3035 162.773
2994 160.287
11220 470.913
11193 467.529
11169 465.246
11156 461.866
11153 459.381
2979 231.944
2978 211.382
2984 133.982
2996 206.376
2993 66.632
3004 213.888
3001 278.595
2950 181.191
2959 136.178
2952 235.39
3169 232.904
2967 276.212
3115 273.773
11143 449.123
11138 445.708
2975 64.329
3117 60.934
3339 58.649
11136 445.692
11150 457.09
2972 143.741
2971 68.242
3190 65.956
3299 62.557
3265 60.043
2970 176.885
11146 452.522
2968 155.515
11145 451.407
11140 447.998
2663 70.232
2803 66.832
2660 115.767
2806 113.269
2705 109.835
2657 144.649
2656 104.884
2668 152.923
2808 149.494
2667 92.968
2791 90.757
2850 88.256
11162 464.159
11155 460.765
10854 264.482
10820 261.975
10763 259.6
10736 256.159
10673 253.794
10639 251.425
10564 249.052
10539 246.547
10502 244.199
10425 240.749
10356 238.386
2676 139.856
2675 211.384
2647 208.995
2419 206.6
2674 181.642
10850 268.379
10816 265.992
10773 262.563
10711 259.113
10697 256.761
10614 254.392
10560 252.021
10531 249.647
2687 77.669
2852 75.364
3056 73.063
3133 70.533
3278 68.234
3435 64.831
10861 268.374
2684 100.151
10856 260.923
10798 258.555
10871 354.758
10889 342.353
10881 329.899
10868 317.403
10872 309.34
2629 100.732
2755 98.247
2628 188.866
2594 186.37
2772 183.996
10867 343.232
10603 330.767
10866 368.122
2625 127.701
10865 269.574
10812 267.187
10778 264.695
10735 262.309
10689 258.837
10631 256.454
10581 253.022
10518 249.573
10501 247.215
2624 80.163
10879 355.049
10894 342.618
10907 329.296
2638 107.044
2780 103.707
2885 101.211
2997 97.87
3103 95.648
3319 93.45
3250 90.978
10878 317.22
10875 301.564
2633 93.257
10874 304.757
10873 330.557
10823 263.079
10822 260.842
10746 258.462
10721 255.017
10676 251.567
10819 268.51
10766 265.044
10730 262.556
10674 260.041
10615 257.66
10567 255.276
10527 252.884
2655 190.992
2429 188.61
10828 270.112
10801 267.711
10761 265.322
10718 262.921
10671 260.526
10652 257.997
10588 255.59
10549 253.044
2650 67.38
2723 63.98
10827 270.196
10825 297.378
10824 267.43
2598 200.285
2563 197.786
2521 195.426
2597 282.061
2689 279.575
2596 216.204
2475 213.705
10836 260.719
10779 257.252
10659 252.506
10835 270.873
10833 261.057
10832 264.272
10847 262.238
10808 259.764
10755 257.385
10706 253.935
2605 278.238
2766 274.753
10846 271.073
10811 268.56
10777 266.166
10737 263.795
10664 261.401
10616 258.874
10570 256.477
10512 254.009
10845 270.792
10792 267.333
10756 264.955
10844 267.975
10842 265.586
2603 67.56
2719 64.193
2898 61.895
10843 269.584
2600 134.112
2567 131.606
10840 264.744
2613 125.205
10786 264.94
10754 261.478
2622 97.461
2768 94.103
2621 147.157
2620 207.469
2619 142.328
10806 266.181
10776 263.689
10710 260.221
10695 256.786
2565 221.211
2652 218.697
10800 267.807
10742 265.398
10705 263.005
10813 264.93
2572 68.254
2571 154.386
2570 213.925
10809 262.095
2578 277.265
2703 273.772
2894 271.283
10762 265.744
10774 258.665
2789 135.042
2788 66.857
10772 259.548
10703 257.163
10678 254.656
10621 252.283
10572 249.804
10521 247.447
10505 244.963
2786 65.759
2799 275.216
2905 272.705
3091 270.31
3146 267.809
2797 106.215
10983 350.66
2804 66.852
10979 348.485
10976 346.145
10977 346.758
10973 344.253
10969 341.913
10949 338.475
10944 336.13
10939 333.784
10936 331.455
10922 330.548
10991 391.471
10992 379.127
10956 360.909
10923 347.554
2814 61.396
2813 87.297
2796 84.807
2807 82.489
2945 80.186
3059 77.87
10989 328.303
2811 277.177
10986 353.674
10985 374.221
10984 328.25
10962 314.904
10926 302.258
10999 350.905
2757 101.549
10997 350.958
10996 333.448
10995 379.11
2754 89.43
2944 86.093
3057 82.759
3125 80.237
3376 77.994
10994 327.556
10955 314.914
10993 333.252
11007 392.454
11003 353.176
2775 131.866
10950 346.143
10928 327.709
10948 338.007
10947 338.025
10953 324.646
10930 311.302
10904 292.943
2770 209.938
10945 336.895
2783 180.243
2782 71.616
10958 347.185
10967 341.896
2781 65.283
10957 374.216
10927 360.861
10954 328.335
2777 137.264
2726 201.509
10966 340.352
10964 365.756
10963 320.652
2722 102.637
10961 338.878
10960 391.468
10919 373.246
2734 157.747
10974 401.937
10912 394.078
10917 381.75
10898 368.391
10972 346.237
2731 73.913
10971 346.232
10968 343.752
10918 327.722
10901 309.395
10915 330.543
10914 329.972
2737 177.823
10913 329.697
2751 90.471
10925 341.761
2748 144.65
10924 315.617
10935 332.469
10934 333.054
10933 401.909
10937 394.05
10932 406.254
10903 393.808
10884 380.471
10882 367.137
10943 335.49
10942 335.479
10940 333.139
2699 211.446
10885 315.931
10892 302.359
10883 288.988
2707 182.616
10880 300.179
10895 385.302
3431 254.762
3540 251.321
3430 157.396
10900 329.552
10905 316.193
10899 320.736
3424 71.228
3415 68.729
3496 66.223
3633 62.818
3790 60.516
3791 58.229
3874 55.715
3840 53.432
3957 51.156
3888 48.627
3973 46.132
3995 43.664
3438 53.874
10911 366.614
10896 353.267
10908 340.462
10909 303.034
3436 218.693
3262 216.289
3126 213.778
10906 355.692
3447 133.677
3472 131.184
3357 128.684
3202 125.255
3199 122.913
2976 120.573
3446 211.143
3237 208.771
3213 206.277
3445 251.287
3444 152.76
3440 95.144
3454 155.082
3453 100.153
3493 97.661
3502 95.459
3557 92.946
3451 213.313
3236 209.853
3154 207.361
3450 77.661
3497 74.256
3657 71.747
3833 69.445
3733 66.958
3916 63.577
3448 92.125
3270 89.591
3123 87.263
3205 84.758
3187 82.267
3399 268.877
3396 267.909
11635 489.102
11507 486.798
11437 483.383
11363 479.971
11304 476.564
3405 211.172
3412 77.965
11586 564.939
11526 561.599
11574 559.37
11542 557.143
11551 554.658
11528 552.43
11518 549.92
11531 547.676
11474 545.421
11496 542.913
3421 138.349
3379 136.009
3541 133.511
3417 217.222
3367 214.705
3260 212.214
3107 209.832
11602 554.907
11614 552.437
11601 550.421
11689 548.187
11687 545.943
11727 543.687
11722 541.156
11803 538.651
11741 536.393
11669 533.901
11636 531.665
11672 529.148
11698 526.631
11674 524.378
11622 522.116
11553 519.855
3360 140.813
3178 137.396
3135 134.902
3374 50.398
3372 90.674
3371 258.234
11608 564.099
11561 561.6
3381 67.323
3491 63.917
3627 60.521
3378 97.64
3385 271.28
3285 268.862
3334 55.237
3413 51.853
3494 49.349
3648 47.055
3783 44.547
3329 148.982
3336 146.633
11582 486.013
11492 483.727
11381 481.421
11322 478.017
11275 475.719
11250 473.407
3351 88.142
11525 523.244
3345 56.158
3352 273.773
3558 261.129
3589 258.615
3641 256.139
3619 253.619
3555 158.376
3573 154.944
3495 152.609
3511 150.239
3567 79.044
3517 76.553
3566 257.105
3563 266.062
3673 263.643
11751 550.604
11800 548.363
11849 545.868
11844 543.401
11760 540.906
11748 525.246
11684 522.993
3571 139.45
3569 80.859
3705 78.363
3677 75.858
3857 74.955
3899 71.545
4079 68.143
4002 65.651
4143 63.349
4235 61.039
4261 58.748
3568 151.601
3476 149.146
11758 523.538
11734 520.158
11671 517.872
11643 515.372
11580 513.105
11757 528.01
11802 525.751
11767 523.275
11724 521.021
11649 518.747
11621 515.382
11756 519.414
11653 516.026
11644 513.526
11587 511.257
11540 508.976
11491 506.716
11426 504.439
11755 533.934
11648 531.669
3578 99.843
3525 51.391
3523 93.18
3383 90.676
3534 270.327
11774 530.054
11819 527.792
11829 525.542
3533 217.118
3532 270.329
11772 557.62
11782 555.388
11854 553.14
11923 550.644
12009 548.412
12013 546.577
12146 544.332
12041 542.092
12000 539.58
11993 537.087
11935 534.582
11979 532.33
11995 530.07
11887 527.807
11769 566.392
11840 564.159
11794 561.917
11744 559.687
11690 557.182
11655 554.695
11747 552.216
11715 523.3
11685 521.042
11610 517.641
3538 136.193
3536 264.029
3551 213.668
11726 532.479
11739 529.973
11732 527.726
11731 564.213
3489 86.759
3590 83.369
3488 231.682
3727 224.654
3224 211.53
2540 198.172
3228 185.888
2542 172.534
2538 160.928
2536 147.593
3230 134.239
3229 118.807
11742 538.427
11682 536.175
11628 533.925
3510 273.703
3504 69.503
3519 268.582
3516 213.569
3515 134.642
3463 125.231
3289 122.9
3185 119.488
2991 116.072
2874 113.753
11702 1026.49
3458 266.513
11711 548.436
3475 249.73
3382 247.226
11662 489.393
3485 125.394
3483 272.824
3175 169.477
11668 541.785
11665 562.149
11597 559.64
11559 557.382
3180 153.207
11676 538.667
3177 63.446
3196 102.363
3193 145.982
3158 56.67
3309 54.383
3373 52.079
3605 48.726
3698 46.454
3838 44.18
3860 41.675
4053 38.301
4156 36.022
4254 33.535
4442 30.152
3155 276.175
3163 51.311
3244 48.787
3456 46.519
3514 43.145
3161 72.825
3160 180.317
3346 176.873
3118 174.514
3109 177.929
3238 174.479
3113 94.337
11300 516.558
11312 514.048
11271 511.785
11283 509.28
11311 507.018
11305 504.753
11273 502.484
11263 499.987
11252 497.451
11256 494.976
11232 492.709
11234 490.194
11218 487.907
11223 485.623
3122 57.341
3120 139.598
3131 150.844
3215 148.479
3078 101.019
3070 98.526
3184 95.128
3274 92.806
3273 90.322
3072 81.313
3102 78.778
11313 1123.55
11323 521.318
11288 519.051
3088 268.893
3303 89.605
3406 87.38
11284 879.912
3297 87.961
3325 266.405
11501 520.337
11498 517.82
11473 515.322
11497 523.037
11455 520.8
11442 517.439
11387 515.174
11373 511.791
11335 509.521
3271 100.972
3267 135.102
3214 132.589
3142 130.082
3266 98.482
3279 214.868
3168 212.472
3005 209.006
3277 83.366
3480 79.952
3287 151.005
11461 502.56
11476 500.039
11450 497.769
11405 495.257
11429 492.971
11411 490.697
11385 488.192
11359 485.707
11334 483.428
11301 481.135
11270 478.843
3280 70.728
3292 80.196
3239 271.375
3232 174.261
3253 137.603
3252 171.848
11438 500.117
11380 496.702
11366 493.329
11329 489.927
11306 486.556
11272 484.267
11245 481.772
11240 479.277
11226 476.987
11211 474.493
11194 472.206
11175 469.919
11165 466.525
3258 215.925
3257 133.508
3207 100.457
3204 91.8
3200 158.332
3222 247.386
11394 545.168
11403 540.669
11448 538.414
11397 536.164
11354 533.675
3231 222.02
3980 219.452
3981 206.049
4099 187.374
3859 185.641
3856 176.923
3225 165.307
3227 152
3226 104.575
3940 222.944
3819 219.51
3654 216.052
3938 72.082
4088 69.601
4084 67.085
3955 224.385
3803 221.991
3674 218.536
12143 568.161
12022 565.935
12004 563.713
11891 561.199
11952 558.948
12021 556.464
12051 554.23
12090 551.725
12193 549.472
12153 547.241
12098 545.987
3966 244.657
3732 242.246
3910 261.051
3765 258.636
3807 256.218
3750 253.703
