 key  value
10468 701.528
10432 699.144
10384 696.788
10278 694.408
10466 698.36
10410 695.845
10367 692.407
10479 707.129
10405 703.674
10370 701.295
10299 698.923
10478 706.92
10435 704.548
10357 702.159
10274 699.78
10228 697.382
10145 695.007
2301 666.895
2174 664.5
2300 545.651
10477 691.139
10430 688.79
10344 685.335
10476 707.061
10406 704.684
10341 702.295
2298 616.823
2308 613.385
2324 611.004
2550 608.515
10473 689.546
10423 687.202
10358 684.69
10487 707.094
10395 704.692
10365 702.297
10317 699.917
10214 697.405
2245 366.026
2370 363.81
10486 707.12
2243 351.85
10481 702.746
2255 662.095
10492 697.152
10427 693.707
10349 691.349
2251 580.877
10488 695.194
10392 692.817
10388 689.386
10276 686.866
10226 684.501
10161 681.981
10097 679.626
10081 677.092
10014 674.756
9929 672.388
9826 668.963
9780 666.447
9711 663.925
9649 661.578
10439 691.571
10338 689.214
10436 703.687
2258 615.877
10433 705.774
10382 702.294
10322 699.901
10446 702.75
10335 700.35
10301 697.845
10253 694.386
10195 692.026
10132 689.664
2269 353.254
2268 616.004
2355 613.523
10445 710.454
10371 706.995
10296 704.592
10257 702.209
10201 699.827
10139 696.354
10075 693.854
10443 709.532
10342 707.141
10282 704.751
10210 702.348
10197 699.831
2215 355.519
2159 352.203
10455 705.27
2212 646.28
10452 707.039
10421 704.661
10333 702.288
10305 699.893
2210 382.268
2277 379.808
2327 377.283
2383 374.804
2432 372.591
2345 370.373
2224 368.157
2144 365.651
2209 619.321
10450 696.068
2208 619.465
10449 697.139
2221 372.875
10462 688.593
10400 685.138
10461 695.315
10460 694.09
10458 700.673
10404 697.238
10359 693.811
10275 690.357
10457 707.036
10456 707.978
10418 704.548
10407 700.235
10383 696.793
10287 694.274
10249 691.899
10199 689.531
10121 687.176
10035 684.799
10003 682.326
2230 462.958
2315 460.442
2229 384.781
10403 704.805
2226 561.913
10402 691.892
10415 700.34
10351 697.85
2238 556.704
2354 553.281
2497 550.966
10414 696.949
10372 693.517
10313 690.992
10232 687.562
10164 684.123
2236 569.482
2234 660.659
10409 706.947
10361 704.434
10272 702.039
10234 699.558
10165 696.09
10408 691.297
10422 692.5
10353 690.154
10307 687.682
2179 648.755
2190 578.512
2379 576.171
2424 573.686
2189 359.114
2184 643.805
10374 689.365
10304 687.02
2196 566.96
10368 691.29
10311 687.853
2207 503.068
2204 500.563
2384 498.059
2525 494.693
2617 492.207
2741 489.917
2851 487.625
2831 485.103
2840 482.619
3067 480.337
3145 477.829
3171 475.329
3251 472.827
3323 470.325
3163 468.054
3244 465.53
3326 463.006
3466 460.744
3426 458.243
3305 455.749
3302 453.244
3349 450.972
3324 448.479
3217 445.969
3061 443.712
3179 441.459
3064 439.192
2892 436.932
2760 434.679
2712 432.173
2686 429.936
2821 427.667
2738 425.189
2602 422.937
2206 554.961
2202 370.672
10377 688.125
2918 573.739
2969 571.241
10391 692.633
10390 696.028
10306 692.557
2915 603.78
2855 601.271
2682 598.9
2845 596.555
2986 594.203
2836 591.85
2983 589.339
3153 586.987
3058 584.476
10399 694.727
2925 598.907
10396 699.281
10393 704.677
2935 364.628
2755 362.41
2933 479.302
3043 475.918
3048 473.423
3159 471.142
3264 468.642
3136 466.374
11109 887.139
11105 883.701
11104 881.174
11101 878.68
11098 876.376
11097 873.896
11091 871.59
11089 869.287
11086 866.971
11084 863.558
11081 861.251
11077 858.931
11074 855.523
11066 852.112
11063 849.786
11062 847.291
11054 844.957
11052 842.636
11048 837.981
11044 835.518
11041 833.207
11036 830.87
11032 827.448
11027 825.117
11022 822.781
11020 819.376
11014 817.043
11011 814.724
11004 812.251
11000 808.852
10978 806.513
10980 804.045
10975 801.7
10970 799.359
10965 796.87
10946 794.542
10941 791.105
10938 788.594
10916 786.25
10902 773.75
10891 761.227
10876 749.828
10893 745.329
10887 731.811
10839 718.683
10817 716.185
10765 712.728
10719 710.354
10690 707.982
10638 705.617
10578 703.246
10546 700.732
2929 621.409
11119 1401.47
11124 1302.12
11703 1267.61
12088 1193.19
12384 1116.02
12474 1113.83
12536 1110.52
12631 1108.34
12672 1106.15
12687 1102.83
12666 1099.5
12689 1097
12669 1094.47
12606 1091.99
12652 1089.79
12604 1087.29
12523 1085.08
12447 1081.76
12381 1079.55
12389 1077.36
12342 1075.15
12345 1072.67
12271 1070.19
12194 1067.98
12200 1065.48
12147 1063.28
12078 1060.76
12127 1058.54
12012 1056.32
11994 1053.82
11903 1051.59
11872 1049.09
11915 1046.61
11876 1043.1
11859 1040.87
11773 1038.64
11864 1036.41
11836 1033.9
11777 1031.67
11783 1029.44
11733 1027.22
11650 1024.98
11600 1022.73
11657 1020.49
11738 1018.25
11779 1016.01
11714 1013.77
11752 1011.27
11652 1009.02
11654 1006.5
11599 1004
11572 1001.75
11516 999.232
11477 996.976
11495 994.721
11425 992.47
11406 990.218
11390 987.966
11422 985.705
11489 983.452
11519 980.94
11545 978.439
11595 976.164
11569 973.901
11571 971.642
11524 969.375
11505 967.117
11463 964.836
11431 962.367
11400 960.101
11395 957.616
11378 955.36
11318 951.967
11293 949.686
11268 947.163
11265 944.684
11244 942.409
11236 939.886
11225 937.387
11213 934.883
11195 932.597
11187 930.106
11173 927.808
11164 925.32
11158 923.027
11160 920.552
11157 917.13
11152 914.829
11149 912.529
11147 910.229
11144 906.83
11141 904.532
11137 901.128
11134 898.844
11131 896.532
11127 894.063
11116 891.755
11114 889.458
2942 491.859
3049 489.585
3170 486.206
3245 483.702
2941 361.738
2797 359.527
2459 355.106
2400 352.891
2134 349.547
2939 589.699
2938 364.631
2936 714.785
3071 711.315
3198 708.9
3247 706.443
3455 704.031
3441 700.544
3522 698.14
3696 694.694
3507 692.273
3592 689.769
3572 687.258
3636 684.758
3549 682.267
3343 678.794
3186 676.391
3015 672.931
3008 670.401
2956 666.921
2886 664.523
2753 662.029
2916 659.64
2769 657.254
2880 654.756
2837 652.377
2690 649.982
2678 647.494
2883 643.918
2774 641.408
2709 639.026
2645 636.53
11123 1579.04
11057 1452.01
11121 898.49
11128 896.18
11129 893.663
11118 890.269
11111 886.877
11108 883.473
11120 1374.68
12081 1293.61
11645 1267.71
11647 1262.04
2893 719.579
3087 717.177
3097 714.756
3121 712.361
3328 708.876
2891 649.738
2809 647.366
2867 644.863
2720 642.477
11132 899.938
2890 509.762
2803 507.463
2903 363.181
2722 359.838
2656 357.316
11076 860.21
11073 857.717
11069 854.298
11067 851.788
11065 849.462
11060 846.047
11055 843.71
11049 841.382
11075 856.631
2911 515.656
2782 512.261
11072 848.401
11034 823.386
11009 816.055
10982 797.582
10990 784.248
10951 771.53
10920 758.825
10897 746.169
11087 866.513
2908 370.228
2695 366.888
2654 364.394
2405 361.026
11085 868.43
11083 865.947
11080 862.528
2904 582.15
2854 367.709
2768 365.178
11094 873.911
11093 1379.41
11092 871.611
2849 617.878
3066 615.521
3140 612.975
2862 542.555
3082 540.242
3009 537.737
2974 535.232
3172 532.924
2861 657.251
11102 879.841
11099 877.317
2856 575.195
2740 572.85
2759 570.344
2779 567.842
2795 565.505
2822 563.165
2912 560.653
2871 498.604
3036 496.297
3089 492.893
11096 873.937
11090 871.615
11047 840.117
11043 835.467
11040 832.974
11035 830.632
11029 827.204
11026 824.728
11024 822.408
11016 818.99
11013 816.649
11006 813.216
11002 809.796
10998 806.371
11046 837.846
2869 490.147
11045 836.37
2868 650.003
2710 647.611
11042 834.309
2864 584.739
2877 717.196
2982 714.783
11053 842.511
11051 840.175
2875 647.355
11050 840.294
11061 850.548
11058 847.13
2819 496.283
11059 846.031
2817 481.57
2816 387.869
2706 385.369
2615 382.88
2664 379.54
2523 377.323
2534 375.087
11056 844.951
11071 856.802
11070 854.437
11068 851.948
11064 851.793
11015 816.824
11012 814.477
2834 567.96
11010 815.547
11005 812.119
11001 808.709
2833 501.083
2750 498.591
11008 803.78
10988 791.243
10959 777.897
10929 764.553
11023 822.785
2846 721.992
11021 820.491
11017 818.15
11019 821.711
2842 505.352
11018 819.143
11031 829.776
11030 826.2
3044 485.141
3149 482.633
3276 480.121
11028 826.188
3041 362.836
2780 358.422
2638 356.212
11025 824.032
11039 833.183
11037 829.771
3054 491.683
3096 489.396
3050 503.736
11033 829.532
11246 933.115
11231 930.839
11205 927.409
11190 925.121
11180 921.727
11167 919.429
3068 478.413
11242 929.723
11204 926.345
11172 924.038
11163 921.721
3012 610.729
3011 364.282
2885 360.932
3010 366.833
11262 934.671
11235 932.395
11217 930.096
11198 927.588
11192 925.105
3020 652.249
3030 601.38
3098 598.874
2957 596.506
2946 594.169
2990 591.675
3028 618.908
3143 615.486
3027 613.126
3026 648.324
3038 627.19
3085 624.82
2973 622.328
3037 647.383
3035 606.263
2994 603.777
11220 927.462
11193 924.078
11169 921.795
11156 918.415
11153 915.93
2979 675.434
2978 654.872
2989 366.514
2984 577.472
2996 649.866
2993 507.65
3004 657.378
3001 722.085
2950 624.681
2959 579.668
2954 371.043
2952 678.88
3169 676.394
2967 719.702
3115 717.263
11143 905.672
11138 902.257
2966 367.959
2975 506.03
11136 902.241
11150 913.639
2972 587.231
2971 510.147
2970 620.375
11146 909.071
2968 599.005
11145 907.956
11140 904.547
2663 506.761
2592 504.474
2786 501.092
2660 559.257
2806 556.759
2705 553.325
2657 588.139
2668 596.413
2808 592.984
2667 367.725
2627 365.511
2452 362.157
11162 920.708
11155 917.314
10854 721.031
10820 718.524
10763 716.149
10736 712.708
10673 710.343
10639 707.974
10564 705.601
10539 703.096
10502 700.748
10425 697.298
10356 694.935
2676 583.346
2675 654.874
2647 652.485
2419 650.09
2674 625.132
10850 724.928
10816 722.541
10773 719.112
10711 715.662
10697 713.31
10614 710.941
10560 708.57
10531 706.196
2687 519.367
2562 517.057
10861 724.923
2684 362.894
2557 359.556
10856 717.472
10798 715.104
10871 811.307
10889 798.902
10881 786.448
10868 773.952
10872 765.889
2629 360.192
2628 632.356
2594 629.86
2772 627.486
10867 799.781
10603 787.316
10866 824.671
2625 571.191
10865 726.123
10812 723.736
10778 721.244
10735 718.858
10689 715.386
10631 713.003
10581 709.571
10518 706.122
10501 703.764
2624 521.861
10879 811.598
10894 799.167
10907 785.845
10878 773.769
10875 758.113
2633 370.218
10874 761.306
10873 787.106
10823 719.628
10822 717.391
10746 715.011
10721 711.566
10676 708.116
2644 501.99
10819 725.059
10766 721.593
10730 719.105
10674 716.59
10615 714.209
10567 711.825
10527 709.433
2655 634.482
2429 632.1
10828 726.661
10801 724.26
10761 721.871
10718 719.47
10671 717.075
10652 714.546
10588 712.139
10549 709.593
2650 496.028
2723 492.628
10827 726.745
10825 753.927
10824 723.979
2598 643.775
2563 641.276
2521 638.916
2597 725.551
2689 723.065
2596 659.694
2475 657.195
10836 717.268
10779 713.801
10659 709.055
10835 727.422
10833 717.606
10832 720.821
10847 718.787
10808 716.313
10755 713.934
10706 710.484
2605 721.728
2766 718.243
10846 727.622
10811 725.109
10777 722.715
10737 720.344
10664 717.95
10616 715.423
10570 713.026
10512 710.558
10845 727.341
10792 723.882
10756 721.504
10844 724.524
10842 722.135
2603 498.094
10843 726.133
2600 577.602
2567 575.096
10840 721.293
2613 568.695
10786 721.489
10754 718.027
2622 362.693
2621 590.647
2620 650.959
2619 585.818
10806 722.73
10776 720.238
10710 716.77
10695 713.335
2565 664.701
2652 662.187
10800 724.356
10742 721.947
10705 719.554
10813 721.479
2572 500.751
2781 497.353
2898 493.965
2571 597.876
2570 657.415
10809 718.644
2578 720.755
2703 717.262
2894 714.773
10762 722.293
2791 369.928
10774 715.214
2789 578.532
2788 503.584
10772 716.097
10703 713.712
10678 711.205
10621 708.832
10572 706.353
10521 703.996
10505 701.512
2799 718.706
2905 716.195
3091 713.8
3146 711.299
10983 807.209
10979 805.034
10976 802.694
10977 803.307
10973 800.802
10969 798.462
10949 795.024
10944 792.679
10939 790.333
10936 788.004
10922 787.097
10991 848.02
10992 835.676
10956 817.458
10923 804.103
2814 481.196
2813 528.783
2796 526.293
2807 523.975
2945 521.672
2866 519.168
2728 516.863
2731 514.558
10989 784.852
2811 720.667
10986 810.223
10985 830.77
10984 784.799
10962 771.453
10926 758.807
10999 807.454
2757 545.039
10997 807.507
10996 789.997
10995 835.659
2754 374.631
2751 372.42
10994 784.105
10955 771.463
10993 789.801
11007 849.003
11003 809.725
2775 575.356
10950 802.692
10928 784.258
10948 794.556
10947 794.574
10953 781.195
10930 767.851
10904 749.492
2770 653.428
10945 793.444
2783 623.733
10958 803.734
10967 798.445
10957 830.765
10927 817.41
10954 784.884
2777 580.754
2726 644.999
10966 796.901
10964 822.305
10963 777.201
10961 795.427
10960 848.017
10919 829.795
2734 601.237
10974 858.486
10912 850.627
10917 838.299
10898 824.94
10972 802.786
10971 802.781
10968 800.301
10918 784.271
10901 765.944
10915 787.092
10914 786.521
2737 621.313
10913 786.246
10925 798.31
2748 588.14
10924 772.166
10935 789.018
10934 789.603
10933 858.458
10937 850.599
10932 862.803
10903 850.357
10884 837.02
10882 823.686
10943 792.039
10942 792.028
2700 368.861
10940 789.688
2699 654.936
10885 772.48
10892 758.908
10883 745.537
2707 626.106
10880 756.728
2719 495.114
10895 841.851
3431 698.252
3540 694.811
3430 600.886
10900 786.101
10905 772.742
10899 777.285
3424 514.269
3438 490.334
3525 487.839
3494 485.566
3648 483.272
3605 480.777
3698 478.505
3838 476.231
10911 823.163
10896 809.816
10908 797.011
10909 759.583
3436 662.183
3262 659.779
3126 657.268
3435 506.948
3449 504.445
3434 485.563
3595 483.068
10906 812.241
3447 577.167
3472 574.674
3357 572.174
3202 568.745
3199 566.403
2976 564.063
3446 654.633
3237 652.261
3213 649.767
3445 694.777
3444 596.25
3440 371.209
3266 367.864
3207 365.37
3454 598.572
3453 369.007
3196 363.94
3451 656.803
3236 653.343
3154 650.851
3450 521.172
3448 535.615
3270 533.081
3123 530.753
3205 528.248
3187 525.757
3399 712.367
3396 711.399
11635 945.651
11507 943.347
11437 939.932
11363 936.52
11304 933.113
3405 654.662
3412 385.485
3181 383.262
3003 381.039
2824 378.802
2730 376.567
2547 373.228
2453 370.708
2325 368.489
11586 1021.49
11526 1018.15
11574 1015.92
11542 1013.69
11551 1011.21
11528 1008.98
11518 1006.47
11531 1004.22
11474 1001.97
11496 999.462
3421 581.839
3379 579.499
3541 577.001
3417 660.712
3367 658.195
3260 655.704
3107 653.322
3366 478.728
11602 1011.46
11614 1008.99
11601 1006.97
11689 1004.74
11687 1002.49
11727 1000.24
11722 997.705
11803 995.2
11741 992.942
11669 990.45
11636 988.214
11672 985.697
11698 983.18
11674 980.927
11622 978.665
11553 976.404
3360 584.303
3178 580.886
3135 578.392
3374 475.095
3473 472.6
3372 373.168
3319 369.839
3103 366.486
2997 364.271
3371 701.724
3368 372.312
3310 368.989
3166 366.477
11608 1020.65
11561 1018.15
3381 510.159
3378 370.068
3376 384.706
3243 381.342
3189 378.002
3040 375.785
2850 372.444
3385 714.77
3285 712.352
3334 490.782
3330 495.348
3437 492.829
3329 592.472
3336 590.123
11582 942.562
11492 940.276
11381 937.97
11322 934.566
11275 932.268
11250 929.956
3339 500.766
3351 531.632
11525 979.793
3345 492.853
3352 717.263
3558 704.619
3589 702.105
3641 699.629
3619 697.109
3557 373.411
3555 601.866
3573 598.434
3495 596.099
3511 593.729
3567 523.652
3517 521.161
3497 518.864
3566 700.595
3563 709.552
3673 707.133
11751 1007.15
11800 1004.91
11849 1002.42
11844 999.95
11760 997.455
11748 981.795
11684 979.542
3571 582.94
3569 525.956
3568 595.091
3476 592.636
3583 378.232
3362 374.884
3250 372.346
3113 369.001
11758 980.087
11734 976.707
11671 974.421
11643 971.921
11580 969.654
11757 984.559
11802 982.3
11767 979.824
11724 977.57
11649 975.296
11621 971.931
11756 975.963
11653 972.575
11644 970.075
11587 967.806
11540 965.525
11491 963.265
11426 960.988
11755 990.483
11648 988.218
3578 372.271
3523 536.67
3383 534.166
3534 713.817
11774 986.603
11819 984.341
11829 982.091
3533 660.608
3532 713.819
11772 1014.17
11782 1011.94
11854 1009.69
11923 1007.19
12009 1004.96
12013 1003.13
12146 1000.88
12041 998.641
12000 996.129
11993 993.636
11935 991.131
11979 988.879
11995 986.619
11887 984.356
11769 1022.94
11840 1020.71
11794 1018.47
11744 1016.24
11690 1013.73
11655 1011.24
11747 1008.76
11715 979.849
11685 977.591
11610 974.19
3538 579.683
3536 707.519
3551 657.158
11726 989.028
11739 986.522
11732 984.275
3493 371.224
11731 1020.76
3489 531.856
3590 528.466
3488 416.029
2541 402.67
1857 389.308
1415 375.962
1092 364.465
848 352.928
850 339.567
740 326.234
647 314.591
616 301.247
590 289.519
576 276.17
548 258.35
527 245.004
520 233.137
499 221.572
464 209.614
414 196.294
3502 373.403
11742 994.976
11682 992.724
11628 990.474
3510 717.193
3504 512.658
3519 712.072
3516 657.059
3515 578.132
3463 568.721
3289 566.39
3185 562.978
2991 559.562
2874 557.243
11702 1483.04
3458 710.003
11711 1004.99
3475 693.22
3382 690.716
11662 945.942
3485 568.884
3483 716.314
3175 612.967
11668 998.334
11665 1018.7
11597 1016.19
11559 1013.93
3180 596.697
11676 995.216
3177 505.563
3117 503.051
3190 508.073
3299 504.674
3265 502.16
3193 589.472
3158 485.514
3316 482.138
3155 719.665
3161 514.746
3081 512.455
3112 509.958
3160 623.807
3346 620.363
3118 618.004
3109 621.419
3238 617.969
3124 498.727
11300 973.107
11312 970.597
11271 968.334
11283 965.829
11311 963.567
11305 961.302
11273 959.033
11263 956.536
11252 954
11256 951.525
11232 949.258
11234 946.743
11218 944.456
11223 942.172
3120 583.088
3133 512.65
3278 510.351
3131 594.334
3215 591.969
3078 545.955
3070 543.462
3184 540.064
3072 524.163
3053 521.673
11313 1580.1
11323 977.867
11288 975.6
3088 712.383
3303 372.686
11284 1336.46
3297 372.698
3325 709.895
11501 976.886
11498 974.369
11473 971.871
11497 979.586
11455 977.349
11442 973.988
11387 971.723
11373 968.34
11335 966.07
3271 368.718
3267 578.592
3214 576.079
3142 573.572
3279 658.358
3168 655.962
3005 652.496
3277 526.892
3287 594.495
11461 959.109
11476 956.588
11450 954.318
11405 951.806
11429 949.52
11411 947.246
11385 944.741
11359 942.256
11334 939.977
11301 937.684
11270 935.392
3280 512.861
3292 523.686
3239 714.865
3232 375.103
2538 361.77
1851 344.045
1416 326.321
3253 581.093
3252 615.338
3249 507.843
11438 956.666
11380 953.251
11366 949.878
11329 946.476
11306 943.105
11272 940.816
11245 938.321
11240 935.826
11226 933.536
11211 931.042
11194 928.755
11175 926.468
11165 923.074
3258 659.415
3257 576.998
3204 370.181
3201 500.774
3200 601.822
3222 416.004
11394 1001.72
11403 997.218
11448 994.963
11397 992.713
11354 990.224
3231 404.557
2545 393.122
1855 375.494
1411 362.158
1095 348.814
854 335.461
737 317.726
650 304.387
606 291.043
596 277.703
578 264.354
555 251.02
3230 373.448
2537 355.696
3229 362.08
2543 349.152
1859 338.009
3227 373.42
3226 365.048
3225 374.776
2536 357.062
1860 343.717
3940 666.434
3819 663
3654 659.542
3938 389.093
3879 386.616
