 key  value
2993 203.854
2890 201.56
2782 199.051
2580 196.552
2562 194.255
2450 191.939
2624 189.65
2635 187.129
2480 184.819
2478 182.509
2576 180.198
2752 177.886
2736 175.38
2928 173.069
2913 170.752
2711 168.428
2607 166.114
2661 162.728
2497 160.225
2354 157.903
2349 155.385
2164 152.905
2351 150.564
2334 148.234
2422 145.895
2651 143.558
2779 141.073
2896 137.648
2980 135.306
3214 131.863
3267 129.37
3360 125.965
3332 122.52
10295 213.653
10232 211.285
10151 208.935
10119 206.408
10040 204.032
10003 200.611
9920 198.112
9830 195.739
9784 192.296
9740 188.851
9663 186.487
9567 183.02
9528 180.655
9494 178.154
9436 175.791
2053 344.126
2016 341.633
2101 339.412
2087 336.916
2121 334.693
2173 332.456
2327 330.221
2277 327.696
2530 325.481
2509 322.976
2479 319.622
2430 317.4
2679 314.92
2488 312.695
2407 310.468
2616 308.227
2411 305.972
2637 303.498
2458 301.257
2516 298.745
2630 296.509
2721 294.259
2666 292.028
2566 289.543
2749 287.288
2746 285.036
2830 282.771
2821 280.531
2962 278.278
2999 276.023
2843 273.763
2701 271.495
2639 269.23
2634 266.727
2685 264.232
2588 261.97
2798 259.72
2800 257.227
2554 254.954
2735 252.677
2785 250.398
2900 248.12
2697 245.836
10293 208.187
10223 205.794
10190 203.419
10120 201.049
10063 198.65
9978 196.259
9900 193.885
9877 191.481
9781 189.096
9747 186.706
9677 184.335
9564 181.963
9546 179.472
9499 177.073
9390 174.697
2048 53.848
2137 51.459
2255 49.079
2293 45.608
2425 42.136
2551 39.656
2693 36.187
10288 208.538
10235 206.152
10191 203.672
10113 201.144
10038 198.759
9957 196.355
9894 193.953
9880 191.444
9805 189.055
9708 186.652
9672 184.269
9592 181.866
9537 179.469
9450 177.078
9413 174.664
9320 172.29
9281 169.895
9220 167.512
9178 165.127
9131 162.718
9055 160.326
8964 157.923
8948 155.408
8860 153.012
8806 150.613
8780 148.238
8751 145.832
8693 143.461
2060 156.349
10300 217.163
10260 214.68
10161 211.231
10097 208.876
10026 205.464
9962 202.99
9914 200.497
9874 198.145
9799 195.645
9726 193.28
9656 190.921
9620 188.429
9524 186.058
9441 182.624
9435 180.259
9354 177.892
9307 174.471
9249 171.986
9167 168.541
9128 165.115
9061 162.579
9005 159.13
8917 156.74
8876 154.23
8826 151.846
8760 149.45
8736 147.076
8681 144.703
8625 141.227
8594 138.718
10298 215.834
10206 213.466
10184 211.116
10116 208.648
10074 206.305
9975 202.851
2056 256.048
2068 51.855
2234 49.472
2294 46.965
2445 44.448
2565 40.976
2714 38.49
2067 159.108
1987 155.69
1997 153.364
2014 150.87
10244 206.883
10162 204.515
10136 201.09
10066 198.583
9988 196.207
9919 193.834
9850 191.449
9794 189.075
9710 186.711
10243 206.897
10242 211.613
10167 209.119
10102 205.671
10033 203.305
9980 200.812
9904 198.46
9869 196.086
9764 193.724
9721 191.226
9643 188.718
9579 186.347
9510 184
9471 181.508
9392 178.059
9345 175.684
9285 173.201
9198 170.839
9141 167.404
9081 165.045
9073 161.627
9014 159.115
2078 62.467
2179 60.086
2089 57.595
2191 55.091
2337 51.631
2475 49.249
2596 46.75
2652 43.271
2792 40.883
10255 209.294
10200 206.803
10121 203.342
10034 200.852
9959 198.489
9898 196.114
9827 192.671
9789 190.189
9730 187.815
9652 184.358
9577 181.965
9511 179.579
10254 212.381
2076 349.144
2005 346.635
10252 205.879
10149 203.509
10092 201.134
2074 50.214
2077 46.779
2247 44.38
2314 41.896
2420 38.438
2713 36.025
3015 33.619
3186 30.148
2073 138.441
2251 135.039
2393 132.706
2382 130.165
2485 126.733
2621 124.25
2575 121.734
2694 119.242
2845 115.804
2968 113.288
3030 110.772
3208 108.427
3116 106.077
2998 103.588
3012 101.099
2931 98.743
3027 96.243
10263 206.919
10147 203.449
10086 200.968
10262 208.033
10150 205.678
10107 202.243
10036 199.863
9992 197.36
9939 194.999
9870 192.496
2275 119.993
2484 116.56
2512 114.042
2727 111.679
2994 109.311
3035 106.822
3210 104.463
3162 102.005
2274 160.421
2287 73.626
2521 70.179
2341 67.803
2436 65.319
2353 62.944
2486 60.564
2427 58.057
2620 55.569
2647 53.043
2699 50.543
2861 48.152
2916 45.762
2753 43.369
2285 162.721
2331 160.216
2206 157.721
10270 210.346
10269 209.472
10248 207.112
10199 204.738
10132 202.228
10267 209.269
10219 206.884
2282 118.57
2549 115.113
10266 211.408
10174 209.05
10142 205.634
10029 203.262
10007 200.789
9907 197.33
9872 194.812
9757 191.336
9704 188.846
9658 185.383
2281 59.944
2419 56.485
10265 206.065
10186 203.681
10139 201.153
2295 341.629
2456 339.407
2453 336.911
2291 334.687
2534 332.488
2626 329.957
2470 327.725
2339 325.204
10469 216.573
10448 214.053
10352 211.661
10468 216.484
10432 214.1
10384 211.744
10278 209.364
10216 207.004
10204 204.517
10108 202.141
10079 199.785
9976 197.424
9945 194.939
9857 192.56
10466 217.777
10414 215.416
10356 211.984
2303 49.221
2404 46.729
10479 216.393
10405 212.938
10370 210.559
10478 215.405
10435 213.033
10357 210.644
10274 208.265
10228 205.867
10165 203.486
10106 201.102
10053 198.609
9963 196.228
9902 193.852
2301 44.431
2482 42.05
2573 39.655
2300 167.586
2457 165.055
10477 222.092
10439 218.675
10338 216.318
10276 213.97
10476 215.546
10406 213.169
10341 210.78
2299 46.959
2443 44.442
2298 126.821
2308 123.383
2324 121.002
2550 118.513
10473 223.034
10423 220.69
10344 218.348
10487 215.565
10395 213.163
10365 210.768
10317 208.388
10214 205.876
2245 341.645
2325 339.143
10486 216.384
2243 362.937
2328 360.438
2410 357.931
2557 355.717
2454 353.23
2321 351.024
2313 348.533
2305 346.327
2370 343.836
2242 347.18
10481 216.453
2240 140.29
2254 51.836
2266 49.34
10492 217.78
10488 221.347
10461 218.868
10450 218.55
10410 216.178
10359 212.744
10306 210.383
2259 57.572
2332 54.139
10436 212.951
2258 125.875
2256 165.06
2070 162.727
10433 215.111
10382 211.631
10446 214.014
2269 360.94
2170 357.624
2163 355.443
2096 353.231
2264 350.738
2268 126.002
2355 123.521
10445 214.536
10342 211.059
10282 208.669
10211 206.286
10196 203.786
10144 201.274
10072 198.861
10012 196.349
9926 193.934
9823 191.55
9767 189.148
9694 186.75
9654 184.365
10443 213.45
2215 353.34
2086 351.116
1989 348.605
2111 346.387
2199 343.845
10455 215.323
2212 62.6
10452 215.523
10393 213.148
2211 63.879
2374 61.497
2210 326.643
2372 323.283
2514 320.778
2209 129.319
2208 129.463
10449 219.817
10427 216.385
10372 214.029
10314 211.672
2221 334.944
10462 223.045
10460 221.168
10402 218.811
10388 216.305
10311 213.955
10222 211.599
10164 209.097
10458 217.564
10438 214.123
10360 211.752
10287 209.375
10249 207
10195 204.513
10457 215.521
10456 216.463
10418 213.033
10407 215.201
10387 211.756
10301 209.374
2229 325.447
2116 322.95
1971 319.608
1907 317.124
1837 314.911
1925 312.686
2044 310.465
1892 308.221
1788 305.979
1716 303.474
1593 301.217
1695 298.971
1827 296.739
1676 294.498
1744 291.993
1791 289.748
1929 287.499
2003 285.243
2154 282.996
2165 280.482
2248 277.968
2387 275.712
2531 273.471
2648 271.223
2793 268.97
2717 266.475
2227 162.916
10403 213.276
2226 149.457
2398 147.143
2224 339.713
2202 337.22
10400 220.583
10316 218.242
10208 214.822
10166 211.402
10138 208.926
10415 215.208
2238 156.302
2119 153.985
2192 150.565
2235 328.544
10409 213.477
10361 210.964
10272 208.569
10408 220.862
10374 217.43
10422 218.499
10353 216.153
10309 213.796
10421 213.146
10333 210.773
10305 208.378
2190 138.089
2311 134.658
2465 131.227
2619 128.884
2748 126.548
2771 124.029
2836 121.53
2946 118.117
2957 115.629
2189 349.667
10430 221.618
10377 219.264
2188 331.043
2184 65.486
10368 216.178
2207 212.25
2284 209.725
2169 206.334
2148 203.838
2064 201.35
2161 199.028
2228 196.734
2386 194.435
2204 212.279
2182 208.857
2918 136.888
2856 134.385
2984 131.892
3178 128.456
10391 219.586
10390 212.919
2915 114.211
10399 217.578
10367 215.086
10275 212.715
2925 114.19
10396 214.382
10383 211.894
10392 219.57
2935 348.585
2768 346.359
2854 343.859
2700 341.632
2858 339.113
2751 336.896
2547 334.66
2577 332.461
2758 330.247
2784 328.024
2615 325.79
2658 323.264
2933 235.333
11109 403.076
11105 399.638
11104 397.111
11101 394.617
11098 392.313
11097 389.833
11091 387.527
11089 385.224
11086 382.908
11084 379.495
11081 377.188
11077 374.868
11074 371.46
11066 368.049
11063 365.723
11062 363.228
11054 360.894
11052 358.573
11048 353.918
11044 351.455
11041 349.144
11036 346.807
11032 343.385
11027 341.054
11022 338.718
11020 335.313
11014 332.98
11011 330.661
11004 328.188
11000 324.789
10978 322.45
10980 319.982
10975 317.637
10970 315.296
10965 312.807
10946 310.479
10941 307.042
10938 304.531
10916 302.187
10902 289.687
10891 277.164
10876 265.765
10893 261.266
10887 247.748
10839 234.62
10822 232.098
10772 229.725
10703 227.34
10686 224.827
10630 222.452
10571 220.078
10514 217.703
11119 917.41
11124 818.057
11703 783.546
12088 709.129
12384 631.954
12474 629.765
12536 626.458
12631 624.28
12672 622.082
12687 618.769
12666 615.437
12689 612.941
12669 610.41
12606 607.926
12652 605.727
12604 603.223
12523 601.017
12447 597.692
12381 595.482
12389 593.294
12342 591.087
12345 588.607
12271 586.128
12194 583.919
12200 581.42
12147 579.215
12078 576.702
12127 574.481
12012 572.262
11994 569.757
11903 567.528
11872 565.029
11915 562.552
11876 559.037
11859 556.809
11773 554.577
11864 552.345
11836 549.838
11777 547.603
11783 545.38
11733 543.155
11650 540.914
11600 538.671
11657 536.428
11738 534.191
11779 531.949
11714 529.707
11752 527.212
11652 524.954
11654 522.442
11599 519.937
11572 517.684
11516 515.169
11477 512.913
11495 510.658
11425 508.407
11406 506.155
11390 503.903
11422 501.642
11489 499.389
11519 496.877
11545 494.376
11595 492.101
11569 489.838
11571 487.579
11524 485.312
11505 483.054
11463 480.773
11431 478.304
11400 476.038
11395 473.553
11378 471.297
11318 467.904
11293 465.623
11268 463.1
11265 460.621
11244 458.346
11236 455.823
11225 453.324
11213 450.82
11195 448.534
11187 446.043
11173 443.745
11164 441.257
11158 438.964
11160 436.489
11157 433.067
11152 430.766
11149 428.466
11147 426.166
11144 422.767
11141 420.469
11137 417.065
11134 414.781
11131 412.469
11127 410
11116 407.692
11114 405.395
2942 220.297
3089 218.019
3219 215.736
3291 213.23
3339 210.75
2941 359.146
2885 355.809
2684 353.585
2755 351.086
2622 348.568
2452 346.346
2940 204.158
2971 201.642
3133 199.34
3056 196.859
3191 194.365
3218 192.049
3053 189.753
2876 187.437
2949 184.948
2813 182.667
2829 180.175
3055 177.862
2853 175.548
2776 173.229
2939 123.862
2938 351.026
3010 348.818
2951 346.309
2695 344.088
2667 341.575
2791 339.364
2673 337.153
2937 208.869
2842 206.343
2936 20.569
3071 17.099
3146 14.688
3325 12.271
3458 9.854
3536 7.37
3616 4.894
3826 2.473
11123 1094.98
11057 967.942
11121 414.427
11128 412.117
11129 409.6
11118 406.206
11111 402.814
11108 399.41
11120 890.619
12081 809.549
11645 783.648
11647 777.981
2893 19.106
3155 15.6
3423 13.187
3510 9.715
3634 7.293
3846 4.885
3742 2.417
2891 57.962
3020 55.45
3005 52.945
3168 50.561
3126 48.081
11132 415.875
2903 353.301
2989 351.094
11076 376.147
11073 373.654
11069 370.235
11067 367.725
11065 365.399
11060 361.984
11055 359.647
11049 357.319
11075 372.568
2911 197.05
2852 194.546
3059 192.056
11072 364.338
11034 339.323
11009 331.992
10982 313.519
10990 300.185
10951 287.467
10920 274.762
10897 262.106
11087 382.45
2909 93.869
2908 341.614
11085 384.367
11083 381.884
11080 378.465
2904 129.226
3058 125.797
3153 123.3
3336 119.864
3476 117.528
3687 115.18
2855 112.752
11094 389.848
11093 895.345
11092 387.548
2862 171.863
11102 395.778
11099 393.254
2871 213.68
2786 211.395
11096 389.874
11090 387.552
11047 356.054
11043 351.404
11040 348.911
11035 346.569
11029 343.141
11026 340.665
11024 338.345
11016 334.927
11013 332.586
11006 329.153
11002 325.733
10998 322.308
11046 353.783
2869 223.02
3054 220.517
11045 352.307
11042 350.246
2877 20.518
2967 18.031
11053 358.448
11051 356.112
2875 60.455
11050 356.231
2823 125.662
2983 122.219
2822 145.732
2923 143.399
2820 182.692
11061 366.485
11058 363.067
2819 215.742
3076 213.459
11059 361.968
2817 233.897
2814 233.097
2816 327.992
2706 325.492
11056 360.888
11071 372.739
11070 370.374
11068 367.885
11064 367.73
11015 332.761
11012 330.414
2838 133.271
2834 140.133
2969 136.697
3142 134.354
11010 331.484
11005 328.056
11001 324.646
2833 212.035
3050 208.633
11008 319.717
10988 307.18
10959 293.834
10929 280.49
11023 338.722
2846 20.536
11021 336.428
11017 334.087
2844 130.788
2992 128.277
11019 337.648
11018 335.08
11031 345.713
11030 342.137
3044 227.409
3170 225.121
3234 222.618
11028 342.125
3041 358.017
11025 339.969
11039 349.12
11037 345.708
11033 345.469
3069 344.133
11246 449.052
11231 446.776
11205 443.346
11190 441.058
11180 437.664
11167 435.366
3068 234.451
3182 232.175
3316 229.887
3373 227.387
3434 225.1
3413 222.59
11242 445.66
11204 442.282
11172 439.975
11163 437.658
3065 134.246
3135 130.827
3253 128.336
3011 355.803
3023 99.561
2910 97.2
11262 450.608
11235 448.332
11217 446.033
11198 443.525
11192 441.042
3028 92.304
2970 89.812
3026 60.343
3038 83.23
2921 80.732
3037 62.827
3036 215.724
2982 19.115
3097 16.702
3239 14.281
3483 11.876
3532 9.381
3622 5.907
11220 443.399
11193 440.015
11169 437.732
11156 434.352
11153 431.867
2979 33.607
2978 50.702
2990 120.642
2987 186.077
3205 183.767
3007 180.355
2986 119.05
2996 58.798
3001 18.104
2950 85.584
2926 83.086
2959 130.616
2954 342.449
2952 35.04
3169 32.554
11143 421.609
11138 418.194
2966 346.635
11136 418.178
11150 429.576
2973 86.539
11146 425.008
11145 423.893
11140 420.484
2663 207.045
2581 204.749
2762 202.449
2660 150.876
2610 148.387
2608 144.969
2795 142.636
2657 126.766
2656 357.918
2668 120.082
2571 117.612
2682 115.111
11162 436.645
11155 433.251
2678 58.885
2690 56.389
2837 53.997
10854 234.397
10823 232.001
10754 229.629
10711 227.264
10697 224.912
10614 222.543
10560 220.172
10518 217.673
10501 215.315
2676 130.52
2743 128.175
2675 51.727
2570 49.234
2790 45.77
2674 83.197
2553 80.701
2696 78.319
10850 235.829
10812 232.372
10756 229.989
10730 227.59
10674 225.075
10615 222.694
10567 220.31
10527 217.918
2687 192.136
10861 235.875
10816 233.493
10778 230.038
10733 227.661
10658 225.262
10629 222.759
10593 220.386
10552 217.918
10856 235.603
10817 233.243
10755 230.876
10734 228.387
10673 224.945
10871 327.244
10889 314.839
10881 302.385
10868 289.889
10872 281.826
2629 353.301
2415 350.778
2628 77.307
2773 74.824
2645 72.452
2555 69.953
10867 315.718
10603 303.253
10866 340.608
2625 139.257
2740 136.733
10865 234.759
10879 327.535
10894 315.104
10907 301.782
2638 360.414
10878 289.706
10875 274.05
2633 339.649
10874 277.243
10873 303.043
2644 212.018
2788 209.514
10820 232.151
10745 229.755
10819 233.544
10766 230.078
2655 75.174
2511 72.673
2654 346.555
2653 137.781
10828 235.132
10801 232.731
10761 230.342
10718 227.941
10671 225.546
10652 223.017
10588 220.61
10549 218.064
2650 218.259
2781 215.983
10827 235.216
10825 269.864
10824 232.464
2598 65.438
2431 62.946
2597 23.095
2689 20.609
10836 236.301
10779 232.834
10659 228.088
10638 224.65
10591 222.267
10539 219.89
10505 216.468
2594 79.277
10835 235.907
10833 236.639
10798 234.137
10765 231.761
10719 229.387
10690 227.015
10832 235.528
10847 235.537
2605 22.875
2811 20.462
10846 235.429
10811 232.916
10777 230.522
10737 228.151
10664 225.757
10616 223.23
10570 220.833
10512 218.365
10485 215.879
10845 235.826
10792 232.367
10844 235.964
2603 217.075
2750 213.693
10843 234.769
10842 234.508
10840 235.437
2613 141.566
2759 139.064
2611 60.231
10786 233.091
2618 130.773
2617 220.487
2525 217.973
2384 215.681
2567 136.54
10806 233.502
2563 67.589
2720 65.079
10800 232.827
10742 230.418
10705 228.025
10813 233.081
2572 214.779
10809 233.177
10808 233.249
10774 229.816
10736 227.31
2578 24.03
2799 21.52
10763 230.751
10762 231.027
2789 133.119
10773 230.714
2797 360.813
2780 358.305
10776 231.84
10710 228.372
10695 224.937
10983 323.146
2804 207.471
2803 204.956
10979 320.971
10976 318.631
10977 319.244
10973 316.739
10969 314.399
10949 310.961
10944 308.616
10939 306.27
10936 303.941
10922 303.034
10991 363.957
10992 351.613
10956 333.395
10923 320.04
10989 300.789
10986 326.16
10985 346.707
2808 121.538
10984 300.736
10962 287.39
10926 274.744
10999 323.391
2757 169.535
10997 323.444
10996 305.934
10995 351.596
2754 334.685
10994 300.042
10955 287.4
10993 305.738
2767 145.127
2766 22.004
2905 19.584
3091 17.189
11007 364.94
2765 87.954
11003 325.662
2775 135.62
10950 318.629
10928 300.195
10948 310.493
10947 310.511
10953 297.132
10930 283.788
10904 265.429
2769 49.215
10945 309.381
2783 85.713
10958 319.671
10967 314.382
10957 346.702
10927 333.347
10954 300.821
2726 63.561
10966 312.838
2725 117.619
2724 147.495
10964 338.242
2723 220.324
2898 218.018
10963 293.138
2722 356.09
10961 311.364
10960 363.954
10919 345.732
2734 114.031
2733 348.826
10974 374.423
10912 366.564
10917 354.236
10898 340.877
10972 318.723
2731 196.726
2728 194.232
2659 191.943
2526 189.447
10971 318.718
10968 316.238
10918 300.208
10901 281.881
2741 222.774
10915 303.029
10914 302.458
2737 88.725
10913 302.183
10925 314.247
10924 288.103
10935 304.955
10934 305.54
10933 374.395
10937 366.536
10932 378.74
10903 366.294
10884 352.957
10882 339.623
10943 307.976
10942 307.965
10940 305.625
10885 288.417
10892 274.845
10883 261.474
2707 84.163
10880 272.665
2719 218.241
10895 357.788
3431 13.204
3566 9.747
3430 110.948
3288 108.583
10900 302.038
10905 288.679
10899 293.222
3424 196.825
3354 194.543
3438 220.531
3345 218.056
10911 339.1
10896 325.753
10908 312.948
10909 275.52
3436 48.175
3262 45.771
3209 43.272
3435 205.017
3381 202.518
3415 200.214
10906 328.178
3447 132.809
3446 57.975
3405 55.469
3260 53.072
3445 15.729
3444 114.9
3573 112.546
3555 110.191
3610 106.987
3693 104.647
3660 102.142
3668 99.781
3518 96.364
3402 93.829
3238 91.455
3109 89.073
3441 10.976
3589 7.508
3662 5.013
3440 351.11
3368 348.912
3539 346.69
3362 344.445
3583 342.243
3559 340.027
3690 337.81
3717 335.307
3805 332.818
3659 330.585
3761 328.36
3768 325.017
3913 322.781
4034 320.555
3932 318.031
3933 315.507
3834 313.27
3970 311.044
4095 308.814
3928 306.574
3963 304.329
4001 302.078
3934 299.586
3936 297.345
3967 294.854
4057 292.616
3959 290.374
4006 287.897
3931 285.65
3808 283.409
3678 281.161
3604 278.648
3608 276.153
3501 273.902
3387 271.641
3348 269.394
3468 266.904
3400 264.649
3301 262.383
3111 260.106
3183 257.607
3093 255.351
2964 253.073
3220 250.815
3073 248.32
2895 246.045
3455 10.858
3454 113.28
3320 110.928
3453 356.119
3493 353.627
3502 351.425
3557 348.912
3451 53.924
3367 51.546
3258 49.15
3450 191.24
3480 188.76
3277 186.27
3448 182.604
3270 180.07
3119 176.669
3009 174.158
3399 11.765
3563 8.286
3725 5.888
3396 10.92
3519 8.4
11635 461.588
11507 459.284
11437 455.869
11363 452.457
11304 449.05
3412 333.931
3603 331.717
11586 537.425
11526 534.085
11574 531.856
11542 529.629
11551 527.144
11528 524.916
11518 522.406
11531 520.162
11474 517.907
11496 515.399
3421 129.401
3417 49.213
3366 232.386
3465 229.882
11602 527.393
11614 524.923
11601 522.907
11689 520.673
11687 518.429
11727 516.173
11722 513.642
11803 511.137
11741 508.879
11669 506.387
11636 504.151
11672 501.634
11698 499.117
11674 496.864
11622 494.602
11553 492.341
3374 236.937
3395 234.667
3582 232.382
3372 346.64
3371 10.887
3558 7.426
11608 536.585
11561 534.086
3379 131.767
3378 353.606
3376 333.96
3385 11.79
3534 9.378
3328 13.313
11582 458.499
11492 456.213
11381 453.907
11322 450.503
11275 448.205
11250 445.893
3351 182.4
3172 178.962
2974 176.469
11525 495.73
3352 14.283
3567 189.483
3389 187.003
3344 184.693
3123 181.274
11751 523.09
11800 520.849
11849 518.354
11844 515.887
11760 513.392
11748 497.732
11684 495.479
3571 135.208
3569 189.313
3568 116.135
11758 496.024
11734 492.644
11671 490.358
11643 487.858
11580 485.591
11757 500.496
11802 498.237
11767 495.761
11724 493.507
11649 491.233
11621 487.868
11756 491.9
11653 488.512
11644 486.012
11587 483.743
11540 481.462
11491 479.202
11426 476.925
11755 506.42
11648 504.155
3578 355.809
3525 222.642
3552 220.353
3437 218.057
3523 185.488
3429 182.069
3322 178.679
3269 175.248
3078 172.943
3522 12.263
11774 502.54
11819 500.278
11829 498.028
3533 49.893
3628 47.492
3751 44.985
3951 41.529
4000 39.127
4004 36.636
4063 34.124
4214 31.738
4101 29.242
4072 26.737
3966 24.228
3770 21.824
3624 19.393
3702 16.878
3843 14.478
11772 530.106
11782 527.874
11854 525.626
11923 523.13
12009 520.898
12013 519.063
12146 516.818
12041 514.578
12000 512.066
11993 509.573
11935 507.068
11979 504.816
11995 502.556
11887 500.293
11769 538.878
11840 536.645
11794 534.403
11744 532.173
11690 529.668
11655 527.181
11747 524.702
11715 495.786
11685 493.528
11610 490.127
3538 132.836
3551 54.804
3654 52.291
3819 49.918
3803 47.411
3755 43.933
11726 504.965
11739 502.459
11732 500.212
11731 536.699
3489 185.804
3488 487.648
3727 480.62
3224 467.496
2540 454.138
3228 441.854
2542 428.5
2538 416.894
2536 403.559
3230 390.205
3229 374.773
11742 510.913
11682 508.661
11628 506.411
3511 117.686
3504 200.221
3516 57.063
3642 54.67
3515 136.233
3463 147.292
3289 144.961
3199 142.459
2965 140.107
11702 998.974
11711 520.922
3487 120.964
11662 461.879
3485 147.455
3175 98.723
11668 514.271
11665 534.635
11597 532.126
11559 529.868
3180 115.638
11676 511.153
3177 206.431
3249 203.936
3112 201.631
3190 203.943
3198 15.727
3247 13.27
3196 358.022
3143 93.974
3149 230.119
3158 227.616
3148 125.946
3154 57.829
3166 353.875
3310 351.363
3113 349.14
3163 243.773
3159 241.5
3251 239.206
3161 197.052
2988 194.554
3160 86.509
3139 84.016
3118 92.322
3115 16.708
11300 489.044
11312 486.534
11271 484.271
11283 481.766
11311 479.504
11305 477.239
11273 474.97
11263 472.473
11252 469.937
11256 467.462
11232 465.195
11234 462.68
11218 460.393
11223 458.109
3122 220.331
3121 16.76
3120 128.138
3131 117.977
3261 115.616
3098 113.258
3072 188.354
11313 1096.04
3087 19.065
11323 493.804
11288 491.537
3081 199.164
3088 15.725
3103 351.614
3319 349.416
3250 346.944
3303 345.294
3151 343.077
3241 340.562
3100 338.328
3130 336.111
3189 333.609
3057 331.387
2897 328.072
2794 325.559
2815 325.481
3299 206.222
11284 852.398
3297 343.031
3144 340.821
11501 492.823
11498 490.306
11473 487.808
11497 495.523
11455 493.286
11442 489.925
11387 487.66
11373 484.277
11335 482.007
3271 356.938
3266 354.448
3265 208.717
3279 51.552
3278 201.641
3280 199.339
3287 118.107
3285 14.405
11461 475.046
11476 472.525
11450 470.255
11405 467.743
11429 465.457
11411 463.183
11385 460.678
11359 458.193
11334 455.914
11301 453.621
11270 451.329
3292 188.582
3187 186.079
3237 58.922
3236 55.587
3232 430.227
3252 96.329
11438 472.603
11380 469.188
11366 465.815
11329 462.413
11306 459.042
11272 456.753
11245 454.258
11240 451.763
11226 449.473
11211 446.979
11194 444.692
11175 442.405
11165 439.011
3257 132.775
3256 113.459
3207 356.378
3204 347.472
3201 211.197
3200 111.085
3215 120.463
3213 61.275
3222 503.352
11394 517.654
11403 513.155
11448 510.9
11397 508.65
11354 506.161
3231 477.986
3980 475.418
3981 462.015
4099 443.34
3859 441.607
3856 432.889
3225 421.273
3227 407.966
3226 360.229
3940 46.533
3955 44.029
3938 328.048
4088 325.567
4084 323.051
12143 540.647
12022 538.421
12004 536.199
11891 533.685
11952 531.434
12021 528.95
12051 526.716
12090 524.211
12193 521.958
12153 519.727
12098 518.473
3910 4.876
3909 16.865
3917 14.465
3750 12.05
3641 9.632
3908 222.69
3739 220.38
3745 218.097
3643 215.801
3681 213.316
3544 211.026
3467 208.524
3919 229.96
4024 227.474
4152 225.188
3995 222.886
3973 220.392
12156 583.749
12042 580.422
11973 577.948
11942 575.752
11912 573.256
11848 571.037
11865 568.82
11789 566.605
11793 561.515
3914 234.767
3880 232.25
4030 229.955
3892 227.669
3746 225.187
3809 222.677
3926 53.688
3900 51.204
3863 48.831
4021 46.434
4023 44.051
4094 41.553
4146 39.042
4165 36.52
12101 543.137
3924 7.372
12099 545.353
12043 542.878
3920 4.988
3891 2.494
3878 346.954
4046 344.732
4005 342.23
3978 339.73
4044 337.239
3922 335.027
12126 532.198
12141 529.695
12204 527.21
12174 524.732
12121 522.213
3883 26.553
3822 24.144
3882 21.733
3848 19.348
3812 16.944
12123 536.477
12142 533.972
12066 531.459
11998 529.233
12122 552.608
12140 550.089
12163 547.584
3881 19.424
3890 353.568
4012 351.358
3992 349.164
3903 12.153
3901 7.312
3899 198.019
3657 195.704
3699 193.38
3517 191.064
12074 533.943
3845 3.48
3844 195.88
12085 858.15
3854 409.196
3852 391.423
3853 404.782
3850 480.828
12089 538.451
12024 536.212
3858 407.978
