 key  value
2910 504.48
3023 501.058
2998 498.687
3116 496.33
3208 493.832
3320 491.33
3256 488.839
3261 486.497
3411 484.141
3487 480.731
3332 478.218
3148 475.869
2992 472.439
2844 470.103
2838 467.772
3065 465.426
2980 463.096
2896 460.767
2965 458.244
2923 455.914
2767 453.423
2724 450.927
2756 448.602
2732 445.186
10288 594.202
10235 591.816
10191 589.336
10113 586.808
10043 584.407
9983 581.915
9917 579.522
9868 577.02
9788 574.645
9752 572.145
9671 568.675
9619 565.211
9506 562.814
9479 560.442
9390 558.043
9328 555.659
9278 553.145
9247 549.693
9159 547.307
9081 544.937
9060 542.56
9001 540.076
8928 536.668
8875 534.306
8813 531.791
8763 529.421
2060 447.73
1996 445.41
2135 442.916
2227 440.602
2256 438.275
2065 435.937
2257 433.617
2216 431.134
2290 428.644
2312 426.133
2504 423.829
2576 421.339
2478 419.03
2631 416.714
2412 414.394
2526 412.089
2389 409.793
2469 407.3
2580 404.995
2672 402.679
2762 400.184
2940 397.894
2804 395.609
2937 393.315
3077 390.799
3076 388.313
3219 385.815
3164 383.537
3122 381.04
3234 378.738
3309 376.45
3373 374.146
3465 371.858
3582 369.346
3508 366.881
3665 364.394
10300 576.683
10316 573.244
10212 569.801
10085 567.444
9993 562.132
9884 558.704
9786 556.362
9665 552.929
9607 549.514
9500 547.19
10298 576.37
10217 574.014
10169 571.507
10098 568.079
10048 565.726
9966 562.293
9913 559.798
2056 355.669
2067 445.428
10244 587.114
10183 584.626
10127 582.103
10070 579.613
9984 577.245
9945 574.895
9857 572.516
9789 570.145
9730 567.771
9658 565.247
10243 587.005
10242 575.773
10198 573.422
10116 571.069
10074 568.726
9998 566.252
2078 536.733
2211 534.25
10255 580.5
10153 577.063
10142 574.536
10065 571.078
9989 568.585
9896 566.223
9835 563.844
9766 561.342
9717 558.881
9688 556.38
9581 552.94
9533 549.51
9468 547.167
9405 544.82
9324 542.471
2076 249.251
2086 246.745
2096 244.534
1968 242.301
2023 240.097
1920 237.887
10252 587.817
10149 585.447
10092 583.072
10063 580.588
9978 578.197
9940 575.689
9850 573.308
9794 570.934
9710 568.57
9652 566.195
9565 563.817
9534 561.454
9442 557.987
9418 555.62
2074 557.898
2130 555.399
2146 553.01
2137 550.539
2266 548.019
2073 468.98
2126 466.484
2240 464.145
2250 461.666
2388 458.244
2414 455.771
2608 453.434
10263 587.98
10147 584.51
10086 582.029
10262 582.694
10200 579.268
10118 576.77
10040 573.316
9980 569.872
9888 567.498
9844 564.991
9799 562.643
9748 559.184
9685 556.683
9599 554.211
9562 550.793
9486 548.449
9417 546.103
9329 542.67
9300 539.257
9232 536.729
10260 574.929
10166 571.502
2275 499.907
2484 496.474
2449 493.008
2646 489.565
2725 487.213
2694 484.879
2575 482.356
2771 480.003
2823 477.651
2743 475.163
2718 472.835
2618 470.345
2506 468.011
2513 465.526
2653 463.045
2496 460.711
2467 458.238
2651 455.742
2274 443.069
2285 440.564
2457 438.242
2510 435.755
2446 433.444
2529 430.942
2462 428.459
2287 525.887
10270 590.438
10215 587.001
10269 583.931
10209 580.491
10267 590.33
10219 587.945
2282 498.814
10266 578.293
10174 575.935
10117 573.585
10265 590.213
10186 587.829
10106 584.354
10053 581.861
9963 579.48
9902 577.104
9877 574.733
9781 572.348
9712 569.956
9675 567.446
9595 563.988
9517 561.609
9494 559.241
9407 555.783
9370 553.264
2295 257.331
2199 253.999
2242 251.781
2313 249.259
2264 247.057
2294 552.55
2299 550.043
2303 547.667
2421 545.26
2332 542.869
2396 540.477
2427 537.956
2611 535.561
2431 533.174
10469 593.313
10448 590.793
10387 588.303
10468 591.975
10432 589.591
10384 587.235
10278 584.855
10466 588.807
10410 586.292
10367 582.854
10479 597.576
10405 594.121
10370 591.742
10299 589.37
10478 597.367
10435 594.995
10357 592.606
10274 590.227
10228 587.829
10145 585.454
2301 557.342
2174 554.947
2300 436.098
10477 581.586
10430 579.237
10344 575.782
10476 597.508
10406 595.131
10341 592.742
2298 507.27
2308 503.832
2324 501.451
2550 498.962
10473 579.993
10423 577.649
10358 575.137
10487 597.541
10395 595.139
10365 592.744
10317 590.364
10214 587.852
2245 256.473
2370 254.257
10486 597.567
2243 242.297
10481 593.193
2255 552.542
10492 587.599
10427 584.154
10349 581.796
2251 471.324
10488 585.641
10392 583.264
10388 579.833
10276 577.313
10226 574.948
10161 572.428
10097 570.073
10081 567.539
10014 565.203
9929 562.835
9826 559.41
9780 556.894
9711 554.372
9649 552.025
10439 582.018
10338 579.661
10436 594.134
2258 506.324
10433 596.221
10382 592.741
10322 590.348
10446 593.197
10335 590.797
10301 588.292
10253 584.833
10195 582.473
10132 580.111
2269 243.701
2268 506.451
2355 503.97
10445 600.901
10371 597.442
10296 595.039
10257 592.656
10201 590.274
10139 586.801
10075 584.301
10443 599.979
10342 597.588
10282 595.198
10210 592.795
10197 590.278
2215 245.966
2159 242.65
10455 595.717
2212 536.727
10452 597.486
10421 595.108
10333 592.735
10305 590.34
2210 272.715
2277 270.255
2209 509.768
10450 586.515
2208 509.912
10449 587.586
2221 263.322
10462 579.04
10400 575.585
10461 585.762
10460 584.537
10458 591.12
10404 587.685
10359 584.258
10275 580.804
10457 597.483
10456 598.425
10418 594.995
10407 590.682
10383 587.24
10287 584.721
10249 582.346
10199 579.978
10121 577.623
10035 575.246
10003 572.773
2230 353.405
2315 350.889
2229 275.228
10403 595.252
2226 452.36
10402 582.339
10415 590.787
10351 588.297
2238 447.151
2354 443.728
2497 441.413
10414 587.396
10372 583.964
10313 581.439
10232 578.009
10164 574.57
2236 459.929
2234 551.106
10409 597.394
10361 594.881
10272 592.486
10234 590.005
10165 586.537
10408 581.744
10422 582.947
10353 580.601
10307 578.129
2179 539.202
2190 468.959
2379 466.618
2424 464.133
2189 249.561
2188 267.755
2128 265.543
2002 263.32
1958 261.115
1924 258.901
2016 256.396
2098 253.9
2184 534.252
10374 579.812
10304 577.467
2196 457.407
10368 581.737
10311 578.3
2207 393.515
2204 391.01
2384 388.506
2525 385.14
2617 382.654
2741 380.364
2851 378.072
2831 375.55
2840 373.066
3067 370.784
3145 368.276
3171 365.776
3251 363.274
3323 360.772
3163 358.501
3244 355.977
3326 353.453
3466 351.191
3426 348.69
3305 346.196
3302 343.691
3349 341.419
3324 338.926
3217 336.416
3061 334.159
3179 331.906
3064 329.639
2892 327.379
2760 325.126
2712 322.62
2686 320.383
2821 318.114
2738 315.636
2602 313.384
2206 445.408
2202 261.119
10377 578.572
2918 464.186
2969 461.688
10391 583.08
10390 586.475
10306 583.004
2915 494.227
2855 491.718
2682 489.347
2845 487.002
2986 484.65
2836 482.297
2983 479.786
3153 477.434
3058 474.923
10399 585.174
2925 489.354
10396 589.728
10393 595.124
2935 255.075
2755 252.857
2933 369.749
3043 366.365
3048 363.87
3159 361.589
3264 359.089
3136 356.821
11109 777.586
11105 774.148
11104 771.621
11101 769.127
11098 766.823
11097 764.343
11091 762.037
11089 759.734
11086 757.418
11084 754.005
11081 751.698
11077 749.378
11074 745.97
11066 742.559
11063 740.233
11062 737.738
11054 735.404
11052 733.083
11048 728.428
11044 725.965
11041 723.654
11036 721.317
11032 717.895
11027 715.564
11022 713.228
11020 709.823
11014 707.49
11011 705.171
11004 702.698
11000 699.299
10978 696.96
10980 694.492
10975 692.147
10970 689.806
10965 687.317
10946 684.989
10941 681.552
10938 679.041
10916 676.697
10902 664.197
10891 651.674
10876 640.275
10893 635.776
10887 622.258
10839 609.13
10817 606.632
10765 603.175
10719 600.801
10690 598.429
10638 596.064
10578 593.693
10546 591.179
2929 511.856
11119 1291.92
11124 1192.57
11703 1158.06
12088 1083.64
12384 1006.46
12474 1004.27
12536 1000.97
12631 998.79
12672 996.592
12687 993.279
12666 989.947
12689 987.451
12669 984.92
12606 982.436
12652 980.237
12604 977.733
12523 975.527
12447 972.202
12381 969.992
12389 967.804
12342 965.597
12345 963.117
12271 960.638
12194 958.429
12200 955.93
12147 953.725
12078 951.212
12127 948.991
12012 946.772
11994 944.267
11903 942.038
11872 939.539
11915 937.062
11876 933.547
11859 931.319
11773 929.087
11864 926.855
11836 924.348
11777 922.113
11783 919.89
11733 917.665
11650 915.424
11600 913.181
11657 910.938
11738 908.701
11779 906.459
11714 904.217
11752 901.722
11652 899.464
11654 896.952
11599 894.447
11572 892.194
11516 889.679
11477 887.423
11495 885.168
11425 882.917
11406 880.665
11390 878.413
11422 876.152
11489 873.899
11519 871.387
11545 868.886
11595 866.611
11569 864.348
11571 862.089
11524 859.822
11505 857.564
11463 855.283
11431 852.814
11400 850.548
11395 848.063
11378 845.807
11318 842.414
11293 840.133
11268 837.61
11265 835.131
11244 832.856
11236 830.333
11225 827.834
11213 825.33
11195 823.044
11187 820.553
11173 818.255
11164 815.767
11158 813.474
11160 810.999
11157 807.577
11152 805.276
11149 802.976
11147 800.676
11144 797.277
11141 794.979
11137 791.575
11134 789.291
11131 786.979
11127 784.51
11116 782.202
11114 779.905
2942 382.306
3049 380.032
3170 376.653
3245 374.149
2941 252.185
2797 249.974
2459 245.553
2400 243.338
2134 239.994
2939 480.146
2938 255.078
2936 605.232
3071 601.762
3198 599.347
3247 596.89
3455 594.478
3441 590.991
3522 588.587
3696 585.141
3507 582.72
3592 580.216
3572 577.705
3636 575.205
3549 572.714
3343 569.241
3186 566.838
3015 563.378
3008 560.848
2956 557.368
2886 554.97
2753 552.476
2916 550.087
2769 547.701
2880 545.203
2837 542.824
2690 540.429
2678 537.941
2883 534.365
2774 531.855
2709 529.473
2645 526.977
11123 1469.49
11057 1342.45
11121 788.937
11128 786.627
11129 784.11
11118 780.716
11111 777.324
11108 773.92
11120 1265.13
12081 1184.06
11645 1158.16
11647 1152.49
2893 610.026
3087 607.624
3097 605.203
3121 602.808
3328 599.323
2891 540.185
2809 537.813
2867 535.31
2720 532.924
11132 790.385
2890 400.209
2803 397.91
2903 253.628
2722 250.285
2656 247.763
11076 750.657
11073 748.164
11069 744.745
11067 742.235
11065 739.909
11060 736.494
11055 734.157
11049 731.829
11075 747.078
2911 406.103
2782 402.708
11072 738.848
11034 713.833
11009 706.502
10982 688.029
10990 674.695
10951 661.977
10920 649.272
10897 636.616
11087 756.96
2908 260.675
2695 257.335
2654 254.841
2405 251.473
11085 758.877
11083 756.394
11080 752.975
2904 472.597
2854 258.156
2768 255.625
11094 764.358
11093 1269.85
11092 762.058
2849 508.325
3066 505.968
3140 503.422
2862 433.002
3082 430.689
3009 428.184
2974 425.679
3172 423.371
2861 547.698
11102 770.288
11099 767.764
2856 465.642
2740 463.297
2759 460.791
2779 458.289
2795 455.952
2822 453.612
2912 451.1
2871 389.051
3036 386.744
3089 383.34
11096 764.384
11090 762.062
11047 730.564
11043 725.914
11040 723.421
11035 721.079
11029 717.651
11026 715.175
11024 712.855
11016 709.437
11013 707.096
11006 703.663
11002 700.243
10998 696.818
11046 728.293
2869 380.594
11045 726.817
2868 540.45
2710 538.058
11042 724.756
2864 475.186
2877 607.643
2982 605.23
11053 732.958
11051 730.622
2875 537.802
11050 730.741
11061 740.995
11058 737.577
2819 386.73
11059 736.478
2817 372.017
2816 278.316
2706 275.816
2615 273.327
2664 269.987
2523 267.77
2534 265.534
11056 735.398
11071 747.249
11070 744.884
11068 742.395
11064 742.24
11015 707.271
11012 704.924
2834 458.407
11010 705.994
11005 702.566
11001 699.156
2833 391.53
2750 389.038
11008 694.227
10988 681.69
10959 668.344
10929 655
11023 713.232
2846 612.439
11021 710.938
11017 708.597
11019 712.158
2842 395.799
11018 709.59
11031 720.223
11030 716.647
3044 375.588
3149 373.08
3276 370.568
11028 716.635
3041 253.283
2780 248.869
2638 246.659
11025 714.479
11039 723.63
11037 720.218
3054 382.13
3096 379.843
3050 394.183
11033 719.979
11246 823.562
11231 821.286
11205 817.856
11190 815.568
11180 812.174
11167 809.876
3068 368.86
11242 820.17
11204 816.792
11172 814.485
11163 812.168
3012 501.176
3011 254.729
2885 251.379
3010 257.28
11262 825.118
11235 822.842
11217 820.543
11198 818.035
11192 815.552
3020 542.696
3030 491.827
3098 489.321
2957 486.953
2946 484.616
2990 482.122
3028 509.355
3143 505.933
3027 503.573
3026 538.771
3038 517.637
3085 515.267
2973 512.775
3037 537.83
3035 496.71
2994 494.224
11220 817.909
11193 814.525
11169 812.242
11156 808.862
11153 806.377
2979 565.881
2978 545.319
2989 256.961
2984 467.919
2996 540.313
2993 398.097
3004 547.825
3001 612.532
2950 515.128
2959 470.115
2954 261.49
2952 569.327
3169 566.841
2967 610.149
3115 607.71
11143 796.119
11138 792.704
2966 258.406
2975 396.477
11136 792.688
11150 804.086
2972 477.678
2971 400.594
2970 510.822
11146 799.518
2968 489.452
11145 798.403
11140 794.994
2663 397.208
2592 394.921
2786 391.539
2660 449.704
2806 447.206
2705 443.772
2657 478.586
2668 486.86
2808 483.431
2667 258.172
2627 255.958
2452 252.604
11162 811.155
11155 807.761
10854 611.478
10820 608.971
10763 606.596
10736 603.155
10673 600.79
10639 598.421
10564 596.048
10539 593.543
10502 591.195
10425 587.745
10356 585.382
2676 473.793
2675 545.321
2647 542.932
2419 540.537
2674 515.579
10850 615.375
10816 612.988
10773 609.559
10711 606.109
10697 603.757
10614 601.388
10560 599.017
10531 596.643
2687 409.814
2562 407.504
10861 615.37
2684 253.341
2557 250.003
10856 607.919
10798 605.551
10871 701.754
10889 689.349
10881 676.895
10868 664.399
10872 656.336
2629 250.639
2628 522.803
2594 520.307
2772 517.933
10867 690.228
10603 677.763
10866 715.118
2625 461.638
10865 616.57
10812 614.183
10778 611.691
10735 609.305
10689 605.833
10631 603.45
10581 600.018
10518 596.569
10501 594.211
2624 412.308
10879 702.045
10894 689.614
10907 676.292
10878 664.216
10875 648.56
2633 260.665
10874 651.753
10873 677.553
10823 610.075
10822 607.838
10746 605.458
10721 602.013
10676 598.563
2644 392.437
10819 615.506
10766 612.04
10730 609.552
10674 607.037
10615 604.656
10567 602.272
10527 599.88
2655 524.929
2429 522.547
10828 617.108
10801 614.707
10761 612.318
10718 609.917
10671 607.522
10652 604.993
10588 602.586
10549 600.04
2650 386.475
2723 383.075
10827 617.192
10825 644.374
10824 614.426
2598 534.222
2563 531.723
2521 529.363
2597 615.998
2689 613.512
2596 550.141
2475 547.642
10836 607.715
10779 604.248
10659 599.502
10835 617.869
10833 608.053
10832 611.268
10847 609.234
10808 606.76
10755 604.381
10706 600.931
2605 612.175
2766 608.69
10846 618.069
10811 615.556
10777 613.162
10737 610.791
10664 608.397
10616 605.87
10570 603.473
10512 601.005
10845 617.788
10792 614.329
10756 611.951
10844 614.971
10842 612.582
2603 388.541
10843 616.58
2600 468.049
2567 465.543
10840 611.74
2613 459.142
10786 611.936
10754 608.474
2622 253.14
2621 481.094
2620 541.406
2619 476.265
10806 613.177
10776 610.685
10710 607.217
10695 603.782
2565 555.148
2652 552.634
10800 614.803
10742 612.394
10705 610.001
10813 611.926
2572 391.198
2781 387.8
2898 384.412
2571 488.323
2570 547.862
10809 609.091
2578 611.202
2703 607.709
2894 605.22
10762 612.74
2791 260.375
10774 605.661
2789 468.979
2788 394.031
10772 606.544
10703 604.159
10678 601.652
10621 599.279
10572 596.8
10521 594.443
10505 591.959
2799 609.153
2905 606.642
3091 604.247
3146 601.746
10983 697.656
10979 695.481
10976 693.141
10977 693.754
10973 691.249
10969 688.909
10949 685.471
10944 683.126
10939 680.78
10936 678.451
10922 677.544
10991 738.467
10992 726.123
10956 707.905
10923 694.55
2814 371.643
2813 419.23
2796 416.74
2807 414.422
2945 412.119
2866 409.615
2728 407.31
2731 405.005
10989 675.299
2811 611.114
10986 700.67
10985 721.217
10984 675.246
10962 661.9
10926 649.254
10999 697.901
2757 435.486
10997 697.954
10996 680.444
10995 726.106
2754 265.078
2751 262.867
10994 674.552
10955 661.91
10993 680.248
11007 739.45
11003 700.172
2775 465.803
10950 693.139
10928 674.705
10948 685.003
10947 685.021
10953 671.642
10930 658.298
10904 639.939
2770 543.875
10945 683.891
2783 514.18
10958 694.181
10967 688.892
10957 721.212
10927 707.857
10954 675.331
2777 471.201
2726 535.446
10966 687.348
10964 712.752
10963 667.648
10961 685.874
10960 738.464
10919 720.242
2734 491.684
10974 748.933
10912 741.074
10917 728.746
10898 715.387
10972 693.233
10971 693.228
10968 690.748
10918 674.718
10901 656.391
10915 677.539
10914 676.968
2737 511.76
10913 676.693
10925 688.757
2748 478.587
10924 662.613
10935 679.465
10934 680.05
10933 748.905
10937 741.046
10932 753.25
10903 740.804
10884 727.467
10882 714.133
10943 682.486
10942 682.475
2700 259.308
10940 680.135
2699 545.383
10885 662.927
10892 649.355
10883 635.984
2707 516.553
10880 647.175
2719 385.561
10895 732.298
3431 588.699
3540 585.258
3430 491.333
10900 676.548
10905 663.189
10899 667.732
3424 404.716
3438 380.781
3525 378.286
3494 376.013
3648 373.719
3605 371.224
3698 368.952
3838 366.678
10911 713.61
10896 700.263
10908 687.458
10909 650.03
3436 552.63
3262 550.226
3126 547.715
3435 397.395
3449 394.892
3434 376.01
3595 373.515
10906 702.688
3447 467.614
3472 465.121
3357 462.621
3202 459.192
3199 456.85
2976 454.51
3446 545.08
3237 542.708
3213 540.214
3445 585.224
3444 486.697
3440 261.656
3266 258.311
3207 255.817
3454 489.019
3453 259.454
3196 254.387
3451 547.25
3236 543.79
3154 541.298
3450 411.619
3448 426.062
3270 423.528
3123 421.2
3205 418.695
3187 416.204
3399 602.814
3396 601.846
11635 836.098
11507 833.794
11437 830.379
11363 826.967
11304 823.56
3405 545.109
3412 275.932
3181 273.709
3003 271.486
2824 269.249
2730 267.014
2547 263.675
2453 261.155
2325 258.936
11586 911.935
11526 908.595
11574 906.366
11542 904.139
11551 901.654
11528 899.426
11518 896.916
11531 894.672
11474 892.417
11496 889.909
3421 472.286
3379 469.946
3541 467.448
3417 551.159
3367 548.642
3260 546.151
3107 543.769
3366 369.175
11602 901.903
11614 899.433
11601 897.417
11689 895.183
11687 892.939
11727 890.683
11722 888.152
11803 885.647
11741 883.389
11669 880.897
11636 878.661
11672 876.144
11698 873.627
11674 871.374
11622 869.112
11553 866.851
3360 474.75
3178 471.333
3135 468.839
3374 365.542
3473 363.047
3372 263.615
3319 260.286
3103 256.933
2997 254.718
3371 592.171
3368 262.759
3310 259.436
3166 256.924
11608 911.095
11561 908.596
3381 400.606
3378 260.515
3376 275.153
3243 271.789
3189 268.449
3040 266.232
2850 262.891
3385 605.217
3285 602.799
3334 381.229
3330 385.795
3437 383.276
3329 482.919
3336 480.57
11582 833.009
11492 830.723
11381 828.417
11322 825.013
11275 822.715
11250 820.403
3339 391.213
3351 422.079
11525 870.24
3345 383.3
3352 607.71
3558 595.066
3589 592.552
3641 590.076
3619 587.556
3557 263.858
3555 492.313
3573 488.881
3495 486.546
3511 484.176
3567 414.099
3517 411.608
3497 409.311
3566 591.042
3563 599.999
3673 597.58
11751 897.6
11800 895.359
11849 892.864
11844 890.397
11760 887.902
11748 872.242
11684 869.989
3571 473.387
3569 416.403
3568 485.538
3476 483.083
3583 268.679
3362 265.331
3250 262.793
3113 259.448
11758 870.534
11734 867.154
11671 864.868
11643 862.368
11580 860.101
11757 875.006
11802 872.747
11767 870.271
11724 868.017
11649 865.743
11621 862.378
11756 866.41
11653 863.022
11644 860.522
11587 858.253
11540 855.972
11491 853.712
11426 851.435
11755 880.93
11648 878.665
3578 262.718
3523 427.117
3383 424.613
3534 604.264
11774 877.05
11819 874.788
11829 872.538
3533 551.055
3532 604.266
11772 904.616
11782 902.384
11854 900.136
11923 897.64
12009 895.408
12013 893.573
12146 891.328
12041 889.088
12000 886.576
11993 884.083
11935 881.578
11979 879.326
11995 877.066
11887 874.803
11769 913.388
11840 911.155
11794 908.913
11744 906.683
11690 904.178
11655 901.691
11747 899.212
11715 870.296
11685 868.038
11610 864.637
3538 470.13
3536 597.966
3551 547.605
11726 879.475
11739 876.969
11732 874.722
3493 261.671
11731 911.209
3489 422.303
3590 418.913
3488 306.476
2541 293.117
1857 279.755
1415 266.409
1092 254.912
848 243.375
850 230.014
740 216.681
647 205.038
616 191.694
590 179.966
576 166.617
548 148.797
527 135.451
520 123.584
499 112.019
464 100.061
414 86.741
3502 263.85
11742 885.423
11682 883.171
11628 880.921
3510 607.64
3504 403.105
3519 602.519
3516 547.506
3515 468.579
3463 459.168
3289 456.837
3185 453.425
2991 450.009
2874 447.69
11702 1373.48
3458 600.45
11711 895.432
3475 583.667
3382 581.163
11662 836.389
3485 459.331
3483 606.761
3175 503.414
11668 888.781
11665 909.145
11597 906.636
11559 904.378
3180 487.144
11676 885.663
3177 396.01
3117 393.498
3190 398.52
3299 395.121
3265 392.607
3193 479.919
3158 375.961
3316 372.585
3155 610.112
3161 405.193
3081 402.902
3112 400.405
3160 514.254
3346 510.81
3118 508.451
3109 511.866
3238 508.416
3124 389.174
11300 863.554
11312 861.044
11271 858.781
11283 856.276
11311 854.014
11305 851.749
11273 849.48
11263 846.983
11252 844.447
11256 841.972
11232 839.705
11234 837.19
11218 834.903
11223 832.619
3120 473.535
3133 403.097
3278 400.798
3131 484.781
3215 482.416
3078 436.402
3070 433.909
3184 430.511
3072 414.61
3053 412.12
11313 1470.54
11323 868.314
11288 866.047
3088 602.83
3303 263.133
11284 1226.91
3297 263.145
3325 600.342
11501 867.333
11498 864.816
11473 862.318
11497 870.033
11455 867.796
11442 864.435
11387 862.17
11373 858.787
11335 856.517
3271 259.165
3267 469.039
3214 466.526
3142 464.019
3279 548.805
3168 546.409
3005 542.943
3277 417.339
3287 484.942
11461 849.556
11476 847.035
11450 844.765
11405 842.253
11429 839.967
11411 837.693
11385 835.188
11359 832.703
11334 830.424
11301 828.131
11270 825.839
3280 403.308
3292 414.133
3239 605.312
3232 265.55
2538 252.217
1851 234.492
1416 216.768
3253 471.54
3252 505.785
3249 398.29
11438 847.113
11380 843.698
11366 840.325
11329 836.923
11306 833.552
11272 831.263
11245 828.768
11240 826.273
11226 823.983
11211 821.489
11194 819.202
11175 816.915
11165 813.521
3258 549.862
3257 467.445
3204 260.628
3201 391.221
3200 492.269
3222 306.451
11394 892.164
11403 887.665
11448 885.41
11397 883.16
11354 880.671
3231 295.004
2545 283.569
1855 265.941
1411 252.605
1095 239.261
854 225.908
737 208.173
650 194.834
606 181.49
596 168.15
578 154.801
555 141.467
3230 263.895
2537 246.143
3229 252.527
2543 239.599
1859 228.456
3227 263.867
3226 255.495
3225 265.223
2536 247.509
1860 234.164
3940 556.881
3819 553.447
3654 549.989
3938 279.54
3879 277.063
3955 558.322
3803 555.928
3674 552.473
12143 915.157
12022 912.931
12004 910.709
11891 908.195
11952 905.944
12021 903.46
12051 901.226
12090 898.721
12193 896.468
12153 894.237
12098 892.983
3966 578.594
3732 576.183
3910 594.988
