 key  value
9868 328.827
9788 326.452
9752 323.952
9671 320.482
9619 317.018
9506 314.621
9479 312.249
9390 309.85
9328 307.466
9278 304.952
9247 301.5
9159 299.114
9081 296.744
9060 294.367
9001 291.883
8928 288.475
8875 286.113
8813 283.598
8763 281.228
2060 208.125
1996 205.805
2135 203.311
2227 200.997
2256 198.67
2065 196.332
2257 194.012
2216 191.529
2290 189.039
2312 186.528
2504 184.224
2576 181.734
2478 179.425
2631 177.109
2412 174.789
2526 172.484
2389 170.188
2469 167.695
2580 165.39
2672 163.074
2762 160.579
2940 158.289
2804 156.004
2937 153.71
3077 151.194
3076 148.708
3219 146.21
3164 143.932
3122 141.435
3234 139.133
3309 136.845
3373 134.541
3465 132.253
3582 129.741
3508 127.276
3665 124.789
10300 328.49
10316 325.051
10212 321.608
10085 319.251
9993 313.939
9884 310.511
9786 308.169
9665 304.736
9607 301.321
9500 298.997
10298 328.177
10217 325.821
10169 323.314
10098 319.886
10048 317.533
9966 314.1
9913 311.605
2056 117.181
2067 205.823
10244 338.921
10183 336.433
10127 333.91
10070 331.42
9984 329.052
9945 326.702
9857 324.323
9789 321.952
9730 319.578
9658 317.054
10243 338.812
10242 327.58
10198 325.229
10116 322.876
10074 320.533
9998 318.059
2078 297.128
2211 294.645
10255 332.307
10153 328.87
10142 326.343
10065 322.885
9989 320.392
9896 318.03
9835 315.651
9766 313.149
9717 310.688
9688 308.187
9581 304.747
9533 301.317
9468 298.974
9405 296.627
9324 294.278
2076 29.338
2264 25.998
2350 23.79
10252 339.624
10149 337.254
10092 334.879
10063 332.395
9978 330.004
9940 327.496
9850 325.115
9794 322.741
9710 320.377
9652 318.002
9565 315.624
9534 313.261
9442 309.794
9418 307.427
2074 318.293
2130 315.794
2146 313.405
2137 310.934
2266 308.414
2073 229.375
2126 226.879
2240 224.54
2250 222.061
2388 218.639
2414 216.166
2608 213.829
10263 339.787
10147 336.317
10086 333.836
10262 334.501
10200 331.075
10118 328.577
10040 325.123
9980 321.679
9888 319.305
9844 316.798
9799 314.45
9748 310.991
9685 308.49
9599 306.018
9562 302.6
9486 300.256
9417 297.91
9329 294.477
9300 291.064
9232 288.536
10260 326.736
10166 323.309
2275 260.302
2484 256.869
2449 253.403
2646 249.96
2725 247.608
2694 245.274
2575 242.751
2771 240.398
2823 238.046
2743 235.558
2718 233.23
2618 230.74
2506 228.406
2513 225.921
2653 223.44
2496 221.106
2467 218.633
2651 216.137
2274 203.464
2285 200.959
2457 198.637
2510 196.15
2446 193.839
2529 191.337
2462 188.854
2287 286.282
10270 342.245
10215 338.808
10269 335.738
10209 332.298
10267 342.137
10219 339.752
2282 259.209
10266 330.1
10174 327.742
10117 325.392
10265 342.02
10186 339.636
10106 336.161
10053 333.668
9963 331.287
9902 328.911
9877 326.54
9781 324.155
9712 321.763
9675 319.253
9595 315.795
9517 313.416
9494 311.048
9407 307.59
9370 305.071
2295 29.11
2413 26.894
2627 23.557
2768 20.23
2935 18.024
2989 15.522
3103 13.315
3266 9.962
3493 7.727
2294 312.945
2299 310.438
2303 308.062
2421 305.655
2332 303.264
2396 300.872
2427 298.351
2611 295.956
2431 293.569
10469 345.12
10448 342.6
10387 340.11
10468 343.782
10432 341.398
10384 339.042
10278 336.662
10466 340.614
10410 338.099
10367 334.661
10479 349.383
10405 345.928
10370 343.549
10299 341.177
10478 349.174
10435 346.802
10357 344.413
10274 342.034
10228 339.636
10145 337.261
2301 317.737
2174 315.342
2300 196.493
10477 333.393
10430 331.044
10344 327.589
10476 349.315
10406 346.938
10341 344.549
2298 267.665
2308 264.227
2324 261.846
2550 259.357
10473 331.8
10423 329.456
10358 326.944
10487 349.348
10395 346.946
10365 344.551
10317 342.171
10214 339.659
2245 28.862
2370 26.646
2452 24.161
2622 20.824
2755 17.486
2903 15.28
10486 349.374
2243 25.808
2328 23.309
2638 20.787
2780 17.45
2242 27.437
10481 345
2255 312.937
10492 339.406
10427 335.961
10349 333.603
2251 231.719
10488 337.448
10392 335.071
10388 331.64
10276 329.12
10226 326.755
10161 324.235
10097 321.88
10081 319.346
10014 317.01
9929 314.642
9826 311.217
9780 308.701
9711 306.179
9649 303.832
10439 333.825
10338 331.468
10436 345.941
2258 266.719
10433 348.028
10382 344.548
10322 342.155
10446 345.004
10335 342.604
10301 340.099
10253 336.64
10195 334.28
10132 331.918
2269 25.118
2459 21.768
2656 19.562
2941 15.149
3196 12.395
3453 10.185
2268 266.846
2355 264.365
10445 352.708
10371 349.249
10296 346.846
10257 344.463
10201 342.081
10139 338.608
10075 336.108
10443 351.786
10342 349.395
10282 347.005
10210 344.602
10197 342.085
2215 26.002
10455 347.524
2212 297.122
10452 349.293
10421 346.915
10333 344.542
10305 342.147
2210 39.331
2277 36.871
2327 34.346
2383 31.867
2432 29.654
2453 27.436
2633 25.214
2700 22.722
2854 20.497
2966 17.126
3113 14.641
3310 12.429
3440 10.217
2209 270.163
10450 338.322
2208 270.307
10449 339.393
2221 33.291
2345 30.789
10462 330.847
10400 327.392
10461 337.569
10460 336.344
10458 342.927
10404 339.492
10359 336.065
10275 332.611
10457 349.29
10456 350.232
10418 346.802
10407 342.489
10383 339.047
10287 336.528
10249 334.153
10199 331.785
10121 329.43
10035 327.053
10003 324.58
2230 114.917
2315 112.401
2229 41.844
10403 347.059
2226 212.755
10402 334.146
2224 31.078
10415 342.594
10351 340.104
2238 207.546
2354 204.123
2497 201.808
10414 339.203
10372 335.771
10313 333.246
10232 329.816
10164 326.377
2236 220.324
2235 36.859
2234 311.501
10409 349.201
10361 346.688
10272 344.293
10234 341.812
10165 338.344
10408 333.551
10422 334.754
10353 332.408
10307 329.936
2179 299.597
2190 229.354
2379 227.013
2424 224.528
2188 35.219
2184 294.647
2199 28.874
2305 26.364
2405 24.137
2556 20.8
2684 18.301
10374 331.619
10304 329.274
2196 217.802
10368 333.544
10311 330.107
2207 154.169
2204 151.664
2384 149.16
2525 145.794
2617 143.308
2741 141.018
2851 138.726
2831 136.204
2840 133.72
3067 131.438
3145 128.93
3171 126.43
3251 123.928
3323 121.426
3163 119.155
3244 116.631
3326 114.107
3466 111.845
3426 109.344
3305 106.85
3302 104.345
3349 102.073
3324 99.58
3217 97.07
3061 94.813
3179 92.56
3064 90.293
3127 87.8
3331 85.548
2206 205.803
2202 32.779
2325 29.42
10377 330.379
2918 224.581
2969 222.083
10391 334.887
10390 338.282
10306 334.811
2915 254.622
2855 252.113
2682 249.742
2845 247.397
2986 245.045
2836 242.692
2983 240.181
3153 237.829
3058 235.318
10399 336.981
2925 249.749
10396 341.535
10393 346.931
2933 130.403
3043 127.019
3048 124.524
3159 122.243
3264 119.743
3136 117.475
11109 529.393
11105 525.955
11104 523.428
11101 520.934
11098 518.63
11097 516.15
11091 513.844
11089 511.541
11086 509.225
11084 505.812
11081 503.505
11077 501.185
11074 497.777
11066 494.366
11063 492.04
11062 489.545
11054 487.211
11052 484.89
11048 480.235
11044 477.772
11041 475.461
11036 473.124
11032 469.702
11027 467.371
11022 465.035
11020 461.63
11014 459.297
11011 456.978
11004 454.505
11000 451.106
10978 448.767
10980 446.299
10975 443.954
10970 441.613
10965 439.124
10946 436.796
10941 433.359
10938 430.848
10916 428.504
10902 416.004
10891 403.481
10876 392.082
10893 387.583
10887 374.065
10839 360.937
10817 358.439
10765 354.982
10719 352.608
10690 350.236
10638 347.871
10578 345.5
10546 342.986
2929 272.251
11119 1043.73
11124 944.374
11703 909.863
12088 835.446
12384 758.271
12474 756.082
12536 752.775
12631 750.597
12672 748.399
12687 745.086
12666 741.754
12689 739.258
12669 736.727
12606 734.243
12652 732.044
12604 729.54
12523 727.334
12447 724.009
12381 721.799
12389 719.611
12342 717.404
12345 714.924
12271 712.445
12194 710.236
12200 707.737
12147 705.532
12078 703.019
12127 700.798
12012 698.579
11994 696.074
11903 693.845
11872 691.346
11915 688.869
11876 685.354
11859 683.126
11773 680.894
11864 678.662
11836 676.155
11777 673.92
11783 671.697
11733 669.472
11650 667.231
11600 664.988
11657 662.745
11738 660.508
11779 658.266
11714 656.024
11752 653.529
11652 651.271
11654 648.759
11599 646.254
11572 644.001
11516 641.486
11477 639.23
11495 636.975
11425 634.724
11406 632.472
11390 630.22
11422 627.959
11489 625.706
11519 623.194
11545 620.693
11595 618.418
11569 616.155
11571 613.896
11524 611.629
11505 609.371
11463 607.09
11431 604.621
11400 602.355
11395 599.87
11378 597.614
11318 594.221
11293 591.94
11268 589.417
11265 586.938
11244 584.663
11236 582.14
11225 579.641
11213 577.137
11195 574.851
11187 572.36
11173 570.062
11164 567.574
11158 565.281
11160 562.806
11157 559.384
11152 557.083
11149 554.783
11147 552.483
11144 549.084
11141 546.786
11137 543.382
11134 541.098
11131 538.786
11127 536.317
11116 534.009
11114 531.712
2942 142.701
3049 140.427
3170 137.048
3245 134.544
2939 240.541
2938 18.016
2997 15.53
3166 13.315
2936 365.627
3071 362.157
3198 359.742
3247 357.285
3455 354.873
3441 351.386
3522 348.982
3696 345.536
3507 343.115
3592 340.611
3572 338.1
3636 335.6
3549 333.109
3343 329.636
3186 327.233
3015 323.773
3008 321.243
2956 317.763
2886 315.365
2753 312.871
2916 310.482
2769 308.096
2880 305.598
2837 303.219
2690 300.824
2678 298.336
2883 294.76
2774 292.25
2709 289.868
2645 287.372
11123 1221.3
11057 1094.26
11121 540.744
11128 538.434
11129 535.917
11118 532.523
11111 529.131
11108 525.727
11120 1016.94
12081 935.866
11645 909.965
11647 904.298
2893 370.421
3087 368.019
3097 365.598
3121 363.203
3328 359.718
2891 300.58
2809 298.208
2867 295.705
2720 293.319
11132 542.192
2890 160.604
2803 158.305
11076 502.464
11073 499.971
11069 496.552
11067 494.042
11065 491.716
11060 488.301
11055 485.964
11049 483.636
11075 498.885
2911 166.498
2782 163.103
11072 490.655
11034 465.64
11009 458.309
10982 439.836
10990 426.502
10951 413.784
10920 401.079
10897 388.423
11087 508.767
2908 21.619
3069 18.284
3204 16.085
3319 12.728
11085 510.684
11083 508.201
11080 504.782
2904 232.992
11094 516.165
11093 1021.66
11092 513.865
2849 268.72
3066 266.363
3140 263.817
2862 193.397
3082 191.084
3009 188.579
2974 186.074
3172 183.766
2861 308.093
11102 522.095
11099 519.571
2856 226.037
2740 223.692
2759 221.186
2779 218.684
2795 216.347
2822 214.007
2912 211.495
2871 149.446
3036 147.139
3089 143.735
11096 516.191
11090 513.869
11047 482.371
11043 477.721
11040 475.228
11035 472.886
11029 469.458
11026 466.982
11024 464.662
11016 461.244
11013 458.903
11006 455.47
11002 452.05
10998 448.625
11046 480.1
2869 141.248
11045 478.624
2868 300.845
2710 298.453
11042 476.563
2864 235.581
2877 368.038
2982 365.625
11053 484.765
11051 482.429
2875 298.197
11050 482.548
11061 492.802
11058 489.384
2819 147.125
11059 488.285
2817 132.671
2816 40.977
2818 38.065
2901 35.843
3003 33.327
3057 30.811
3014 28.597
3130 26.367
3318 23.855
3462 21.639
3583 18.304
3647 15.797
3701 13.29
3802 10.797
11056 487.205
11071 499.056
11070 496.691
11068 494.202
11064 494.047
11015 459.078
11012 456.731
2834 218.802
11010 457.801
11005 454.373
11001 450.963
2833 151.925
2750 149.433
11008 446.034
10988 433.497
10959 420.151
10929 406.807
11023 465.039
2846 372.834
11021 462.745
11017 460.404
11019 463.965
2842 156.194
11018 461.397
11031 472.03
11030 468.454
3044 136.242
3149 133.734
3276 131.222
11028 468.442
3041 14.65
3207 12.453
11025 466.286
11039 475.437
11037 472.025
3054 142.525
3096 140.238
3050 154.578
11033 471.786
11246 575.369
11231 573.093
11205 569.663
11190 567.375
11180 563.981
11167 561.683
3068 129.514
11242 571.977
11204 568.599
11172 566.292
11163 563.975
3012 261.571
3010 15.818
11262 576.925
11235 574.649
11217 572.35
11198 569.842
11192 567.359
3020 303.091
3030 252.222
3098 249.716
2957 247.348
2946 245.011
2990 242.517
3028 269.75
3143 266.328
3027 263.968
3026 299.166
3038 278.032
3085 275.662
2973 273.17
3037 298.225
3035 257.105
2994 254.619
11220 569.716
11193 566.332
11169 564.049
11156 560.669
11153 558.184
2979 326.276
2978 305.714
2984 228.314
2996 300.708
2993 158.492
3004 308.22
3001 372.927
2950 275.523
2959 230.51
2954 21.616
2952 329.722
3169 327.236
2967 370.544
3115 368.105
11143 547.926
11138 544.511
2975 156.872
11136 544.495
11150 555.893
2972 238.073
2971 160.989
2970 271.217
11146 551.325
2968 249.847
11145 550.21
11140 546.801
2663 157.603
2592 155.316
2786 151.934
2660 210.099
2806 207.601
2705 204.167
2657 238.981
2668 247.255
2808 243.826
2667 25.007
2695 21.648
2951 18.32
11162 562.962
11155 559.568
10854 363.285
10820 360.778
10763 358.403
10736 354.962
10673 352.597
10639 350.228
10564 347.855
10539 345.35
10502 343.002
10425 339.552
10356 337.189
2676 234.188
2675 305.716
2647 303.327
2419 300.932
2674 275.974
10850 367.182
10816 364.795
10773 361.366
10711 357.916
10697 355.564
10614 353.195
10560 350.824
10531 348.45
2687 170.209
2562 167.899
10861 367.177
10856 359.726
10798 357.358
10871 453.561
10889 441.156
10881 428.702
10868 416.206
10872 408.143
2628 283.198
2594 280.702
2772 278.328
10867 442.035
10603 429.57
10866 466.925
2625 222.033
10865 368.377
10812 365.99
10778 363.498
10735 361.112
10689 357.64
10631 355.257
10581 351.825
10518 348.376
10501 346.018
2624 172.703
10879 453.852
10894 441.421
10907 428.099
10878 416.023
10875 400.367
10874 403.56
10873 429.36
10823 361.882
10822 359.645
10746 357.265
10721 353.82
10676 350.37
2644 152.832
10819 367.313
10766 363.847
10730 361.359
10674 358.844
10615 356.463
10567 354.079
10527 351.687
2655 285.324
2429 282.942
2654 23.319
10828 368.915
10801 366.514
10761 364.125
10718 361.724
10671 359.329
10652 356.8
10588 354.393
10549 351.847
2650 147.129
2723 143.729
10827 368.999
10825 396.181
10824 366.233
2598 294.617
2563 292.118
2521 289.758
2597 376.393
2689 373.907
2596 310.536
2475 308.037
10836 359.522
10779 356.055
10659 351.309
10835 369.676
10833 359.86
10832 363.075
10847 361.041
10808 358.567
10755 356.188
10706 352.738
2605 372.57
2766 369.085
10846 369.876
10811 367.363
10777 364.969
10737 362.598
10664 360.204
10616 357.677
10570 355.28
10512 352.812
10845 369.595
10792 366.136
10756 363.758
10844 366.778
10842 364.389
2603 149.195
10843 368.387
2600 228.444
2567 225.938
10840 363.547
2613 219.537
10786 363.743
10754 360.281
2621 241.489
2620 301.801
2619 236.66
10806 364.984
10776 362.492
10710 359.024
10695 355.589
2565 315.543
2652 313.029
10800 366.61
10742 364.201
10705 361.808
10813 363.733
2572 151.593
2781 148.195
2898 144.807
2571 248.718
2570 308.257
10809 360.898
2578 371.597
2703 368.104
2894 365.615
10762 364.547
2791 24.925
10774 357.468
2789 229.374
2788 154.426
10772 358.351
10703 355.966
10678 353.459
10621 351.086
10572 348.607
10521 346.25
10505 343.766
2799 369.548
2905 367.037
3091 364.642
3146 362.141
2797 18.491
10983 449.463
10979 447.288
10976 444.948
10977 445.561
10973 443.056
10969 440.716
10949 437.278
10944 434.933
10939 432.587
10936 430.258
10922 429.351
10991 490.274
10992 477.93
10956 459.712
10923 446.357
2814 132.297
2813 179.625
2796 177.135
2807 174.817
2945 172.514
2866 170.01
2728 167.705
2731 165.4
10989 427.106
2811 371.509
10986 452.477
10985 473.024
10984 427.053
10962 413.707
10926 401.061
10999 449.708
2757 195.881
10997 449.761
10996 432.251
10995 477.913
2754 28.278
2850 26.056
2858 23.845
10994 426.359
10955 413.717
10993 432.055
11007 491.257
11003 451.979
2775 226.198
10950 444.946
10928 426.512
10948 436.81
10947 436.828
10953 423.449
10930 410.105
10904 391.746
2770 304.27
10945 435.698
2783 274.575
10958 445.988
10967 440.699
10957 473.019
10927 459.664
10954 427.138
2777 231.596
2726 295.841
10966 439.155
10964 464.559
10963 419.455
10961 437.681
10960 490.271
10919 472.049
2734 252.079
2733 20.503
10974 500.74
10912 492.881
10917 480.553
10898 467.194
10972 445.04
10971 445.035
10968 442.555
10918 426.525
10901 408.198
10915 429.346
10914 428.775
2737 272.155
10913 428.5
2751 26.07
10925 440.564
2748 238.982
10924 414.42
10935 431.272
10934 431.857
10933 500.712
10937 492.853
10932 505.057
10903 492.611
10884 479.274
10882 465.94
10943 434.293
10942 434.282
10940 431.942
2699 305.778
10885 414.734
10892 401.162
10883 387.791
2707 276.948
10880 398.982
2719 146.105
10895 484.105
3431 349.094
3540 345.653
3430 251.728
10900 428.355
10905 414.996
10899 419.539
3424 165.111
3438 141.176
3525 138.681
3494 136.408
3648 134.114
3605 131.619
3698 129.347
3838 127.073
10911 465.417
10896 452.07
10908 439.265
10909 401.837
3436 313.025
3262 310.621
3126 308.11
3435 157.79
3449 155.287
3434 136.405
3595 133.91
10906 454.495
3447 228.009
3472 225.516
3357 223.016
3202 219.587
3199 217.245
2976 214.905
3446 305.475
3237 303.103
3213 300.609
3445 345.619
3444 247.092
3454 249.414
3451 307.645
3236 304.185
3154 301.693
3450 172.014
3448 186.457
3270 183.923
3123 181.595
3205 179.09
3187 176.599
3399 363.209
3396 362.241
11635 587.905
11507 585.601
11437 582.186
11363 578.774
11304 575.367
3405 305.504
3412 34.123
3603 31.909
3537 29.413
3439 27.191
3478 24.968
3513 22.738
3559 20.213
3618 17.709
3827 15.505
11586 663.742
11526 660.402
11574 658.173
11542 655.946
11551 653.461
11528 651.233
11518 648.723
11531 646.479
11474 644.224
11496 641.716
3421 232.681
3379 230.341
3541 227.843
3417 311.554
3367 309.037
3260 306.546
3107 304.164
3366 129.57
11602 653.71
11614 651.24
11601 649.224
11689 646.99
11687 644.746
11727 642.49
11722 639.959
11803 637.454
11741 635.196
11669 632.704
11636 630.468
11672 627.951
11698 625.434
11674 623.181
11622 620.919
11553 618.658
3360 235.145
3178 231.728
3135 229.234
3374 126.141
3473 123.646
3427 121.371
3505 117.989
3639 115.491
3796 113.212
3735 110.725
3372 14.639
3557 12.419
3371 352.566
3368 13.246
3502 11.026
3719 8.518
11608 662.902
11561 660.403
3381 161.001
3378 10.247
3376 31.639
3385 365.612
3285 363.194
3334 141.624
3330 146.19
3437 143.671
3329 243.314
3336 240.965
11582 584.816
11492 582.53
11381 580.224
11322 576.82
11275 574.522
11250 572.21
3339 151.608
3351 182.474
11525 622.047
3345 143.695
3352 368.105
3558 355.461
3589 352.947
3641 350.471
3619 347.951
3555 252.708
3573 249.276
3495 246.941
3511 244.571
3567 174.494
3517 172.003
3497 169.706
3566 351.437
3563 360.394
3673 357.975
11751 649.407
11800 647.166
11849 644.671
11844 642.204
11760 639.709
11748 624.049
11684 621.796
3571 233.782
3569 176.798
3568 245.933
3476 243.478
11758 622.341
11734 618.961
11671 616.675
11643 614.175
11580 611.908
11757 626.813
11802 624.554
11767 622.078
11724 619.824
11649 617.55
11621 614.185
11756 618.217
11653 614.829
11644 612.329
11587 610.06
11540 607.779
11491 605.519
11426 603.242
11755 632.737
11648 630.472
3523 187.512
3383 185.008
3534 364.659
11774 628.857
11819 626.595
11829 624.345
3533 311.45
3532 364.661
11772 656.423
11782 654.191
11854 651.943
11923 649.447
12009 647.215
12013 645.38
12146 643.135
12041 640.895
12000 638.383
11993 635.89
11935 633.385
11979 631.133
11995 628.873
11887 626.61
11769 665.195
11840 662.962
11794 660.72
11744 658.49
11690 655.985
11655 653.498
11747 651.019
11715 622.103
11685 619.845
11610 616.444
3538 230.525
3536 358.361
3551 308
11726 631.282
11739 628.776
11732 626.529
11731 663.016
3489 182.698
3590 179.308
3488 141.714
3727 134.686
3224 121.562
2540 108.204
3228 95.92
2542 82.566
2538 70.96
2536 57.625
3230 44.271
3229 28.839
11742 637.23
11682 634.978
11628 632.728
3510 368.035
3504 163.5
3519 362.914
3516 307.901
3515 228.974
3463 219.563
3289 217.232
3185 213.82
2991 210.404
2874 208.085
11702 1125.29
3458 360.845
11711 647.239
3475 344.062
3382 341.558
11662 588.196
3485 219.726
3483 367.156
3175 263.809
11668 640.588
11665 660.952
11597 658.443
11559 656.185
3180 247.539
11676 637.47
3177 156.405
3117 153.893
3190 158.915
3299 155.516
3265 153.002
3193 240.314
3158 136.356
3316 132.98
3155 370.507
3161 165.588
3081 163.297
3112 160.8
3160 274.649
3346 271.205
3118 268.846
3109 272.261
3238 268.811
3124 149.569
11300 615.361
11312 612.851
11271 610.588
11283 608.083
11311 605.821
11305 603.556
11273 601.287
11263 598.79
11252 596.254
11256 593.779
11232 591.512
11234 588.997
11218 586.71
11223 584.426
3120 233.93
3133 163.492
3278 161.193
3131 245.176
3215 242.811
3078 196.797
3070 194.304
3184 190.906
3072 175.005
3053 172.515
11313 1222.35
11323 620.121
11288 617.854
3088 363.225
3303 17.165
11284 978.715
3297 19.637
3325 360.737
11501 619.14
11498 616.623
11473 614.125
11497 621.84
11455 619.603
11442 616.242
11387 613.977
11373 610.594
11335 608.324
3267 229.434
3214 226.921
3142 224.414
3279 309.2
3168 306.804
3005 303.338
3277 177.734
3287 245.337
11461 601.363
11476 598.842
11450 596.572
11405 594.06
11429 591.774
11411 589.5
11385 586.995
11359 584.51
11334 582.231
11301 579.938
11270 577.646
3280 163.703
3292 174.528
3239 365.707
3232 84.293
3241 22.966
3253 231.935
3252 266.18
3250 15.266
3249 158.685
11438 598.92
11380 595.505
11366 592.132
11329 588.73
11306 585.359
11272 583.07
11245 580.575
11240 578.08
11226 575.79
11211 573.296
11194 571.009
11175 568.722
11165 565.328
3258 310.257
3257 227.84
3201 151.616
3200 252.664
3222 157.418
11394 643.971
11403 639.472
11448 637.217
11397 634.967
11354 632.478
3231 132.052
3980 129.484
3981 116.081
4099 97.406
3859 95.673
3856 86.955
3225 75.339
3227 62.032
3226 14.607
3940 317.276
3819 313.842
3654 310.384
3955 318.717
3803 316.323
3674 312.868
12143 666.964
12022 664.738
12004 662.516
11891 660.002
11952 657.751
12021 655.267
12051 653.033
12090 650.528
12193 648.275
12153 646.044
12098 644.79
3966 338.989
3732 336.578
3910 355.383
3765 352.968
3807 350.55
3750 348.035
3909 344.031
3848 341.551
3770 339.066
3908 138.872
3919 131.835
12156 710.066
12042 706.739
11973 704.265
11942 702.069
11912 699.573
11848 697.354
11865 695.137
11789 692.922
11793 687.832
3914 127.472
3926 315.287
3756 312.899
3644 310.397
12101 669.454
3924 367.746
3846 365.259
3891 362.836
3845 360.296
3826 357.804
12099 671.67
12043 669.195
3920 365.33
3878 13.321
3975 10.824
12126 658.515
12141 656.012
12204 653.527
12174 651.049
12121 648.53
3883 339.151
4072 336.74
4101 334.235
4214 331.743
4150 329.251
4004 325.777
4000 323.286
3951 320.888
3751 317.413
3628 314.916
12123 662.794
12142 660.289
12066 657.776
11998 655.55
3882 340.482
3822 337.997
12122 678.925
12140 676.406
12163 673.901
3881 342.55
3890 9.85
3903 348.956
3996 346.433
3901 353.848
3942 351.33
