 key  value
10902 91.154
10891 78.631
10876 67.232
10893 62.733
10887 49.215
10839 36.087
10822 33.565
10772 31.192
10703 28.807
10686 26.294
10630 23.919
10571 21.545
10514 19.17
11119 718.877
11124 619.524
11703 585.013
12088 510.596
12384 433.421
12474 431.232
12536 427.925
12631 425.747
12672 423.549
12687 420.236
12666 416.904
12689 414.408
12669 411.877
12606 409.393
12652 407.194
12604 404.69
12523 402.484
12447 399.159
12381 396.949
12389 394.761
12342 392.554
12345 390.074
12271 387.595
12194 385.386
12200 382.887
12147 380.682
12078 378.169
12127 375.948
12012 373.729
11994 371.224
11903 368.995
11872 366.496
11915 364.019
11876 360.504
11859 358.276
11773 356.044
11864 353.812
11836 351.305
11777 349.07
11783 346.847
11733 344.622
11650 342.381
11600 340.138
11657 337.895
11738 335.658
11779 333.416
11714 331.174
11752 328.679
11652 326.421
11654 323.909
11599 321.404
11572 319.151
11516 316.636
11477 314.38
11495 312.125
11425 309.874
11406 307.622
11390 305.37
11422 303.109
11489 300.856
11519 298.344
11545 295.843
11595 293.568
11569 291.305
11571 289.046
11524 286.779
11505 284.521
11463 282.24
11431 279.771
11400 277.505
11395 275.02
11378 272.764
11318 269.371
11293 267.09
11268 264.567
11265 262.088
11244 259.813
11236 257.29
11225 254.791
11213 252.287
11195 250.001
11187 247.51
11173 245.212
11164 242.724
11158 240.431
11160 237.956
11157 234.534
11152 232.233
11149 229.933
11147 227.633
11144 224.234
11141 221.936
11137 218.532
11134 216.248
11131 213.936
11127 211.467
11116 209.159
11114 206.862
2942 258.912
3089 256.634
3219 254.351
3291 251.845
3388 249.545
3561 246.158
3627 243.668
3797 241.365
3916 239.068
4002 236.554
4123 233.171
4337 229.777
2941 329.194
3011 325.844
3166 323.64
3310 321.128
3368 318.632
3539 316.41
2940 253.115
2939 265.034
2938 324.114
3010 321.906
3204 318.558
3303 316.363
3406 314.138
3559 310.819
3690 308.602
2937 256.275
2975 252.871
3177 249.476
3249 246.981
3381 244.685
3504 242.373
3715 240.072
3844 237.778
4082 235.473
2936 217.341
3071 213.871
3146 211.46
3325 209.043
3458 206.626
3536 204.142
3616 201.666
3826 199.245
3969 196.824
4081 194.418
4126 192.011
4278 189.595
4402 187.179
4467 184.758
4628 181.297
4778 178.892
4843 176.484
5029 174.058
5292 171.646
5456 168.174
5663 164.709
5774 162.193
5931 159.78
6028 156.327
6079 153.831
6137 151.413
6305 149.001
6301 146.606
6475 144.19
6560 141.713
6667 138.242
6803 136.585
6823 134.171
6848 131.667
6869 129.165
6897 126.772
11123 896.447
11057 769.409
11121 215.894
11128 213.584
11129 211.067
11118 207.673
11111 204.281
11108 200.877
11120 692.086
12081 611.016
11645 585.115
11647 579.448
2893 213.651
3155 210.145
3423 207.732
3510 204.26
3634 201.838
3846 199.43
3891 197.007
4056 194.584
4213 192.161
4239 189.677
4374 186.206
4491 183.793
2891 206.175
3026 202.722
11132 217.342
2890 252.674
3081 249.269
3056 246.964
3191 244.47
3298 241.054
3497 238.73
11076 177.614
11073 175.121
11069 171.702
11067 169.192
11065 166.866
11060 163.451
11055 161.114
11049 158.786
11075 174.035
2896 278.82
2980 276.478
3214 273.035
3267 270.542
2911 250.131
3161 246.735
3424 244.424
3369 242.142
11072 165.805
11034 140.79
11009 133.459
10982 114.986
10990 101.652
10951 88.934
10920 76.229
10897 63.573
11087 183.917
2909 235.041
2908 319.086
3051 316.871
3100 313.518
3335 311.295
3439 308.806
3537 305.477
11085 185.834
11083 183.351
11080 179.932
2904 270.398
3058 266.969
3153 264.472
3336 261.036
3476 258.7
3687 256.352
2855 253.924
2854 320.235
2954 317.733
3144 314.383
11094 191.315
11093 696.812
11092 189.015
2862 260.056
3082 257.743
3206 254.314
3273 250.884
2861 207.77
3032 204.319
11102 197.245
11099 194.721
2871 257.882
3077 254.482
3117 251.988
11096 191.341
11090 189.019
11047 157.521
11043 152.871
11040 150.378
11035 148.036
11029 144.608
11026 142.132
11024 139.812
11016 136.394
11013 134.053
11006 130.62
11002 127.2
10998 123.775
11046 155.25
2869 261.515
3054 259.012
3096 256.725
3334 254.437
3437 251.044
3585 248.748
3643 246.236
3782 243.94
3957 241.638
3998 239.119
4178 236.824
4284 233.419
4439 231.127
4544 228.629
4612 226.31
4711 223.83
4881 221.531
4960 218.125
5009 215.808
11045 153.774
2868 206.166
2996 203.778
11042 151.713
2877 214.916
2967 212.429
3281 208.942
3499 205.471
3722 203.025
3847 200.601
3875 198.089
4091 195.667
4217 193.245
4224 190.733
4368 187.254
11053 159.915
11051 157.579
2875 205.23
11050 157.698
2823 266.834
2983 263.391
2822 281.793
2912 279.281
2756 276.783
2732 273.367
2820 250.469
2987 248.15
3092 245.659
3293 243.347
11061 167.952
11058 164.534
2819 257.822
3076 255.539
3201 253.244
3265 250.764
3449 248.464
11059 163.435
2817 263.785
3068 260.396
3182 258.12
3316 255.832
3373 253.332
3595 249.951
3714 247.678
3809 245.165
3973 242.88
4003 240.363
4187 238.079
4257 235.795
4390 233.501
2816 309.044
2706 306.544
2658 304.316
11056 162.355
11071 174.206
11070 171.841
11068 169.352
11064 169.197
11015 134.228
11012 131.881
2838 274.443
2834 281.305
2969 277.869
3142 275.526
11010 132.951
11005 129.523
11001 126.113
2833 256.283
3050 252.881
11008 121.184
10988 108.647
10959 95.301
10929 81.957
11023 140.189
2846 214.934
11021 137.895
11017 135.554
2844 271.96
2992 269.449
11019 139.115
2842 255.137
2993 252.648
3112 249.242
3280 246.938
11018 136.547
2840 262.028
3044 259.511
3170 257.223
3245 254.719
3434 252.446
11031 147.18
11030 143.604
11028 143.592
3041 328.33
11025 141.436
11039 150.587
11037 147.175
11033 146.936
11246 250.519
11231 248.243
11205 244.813
11190 242.525
11180 239.131
11167 236.833
11242 247.127
11204 243.749
11172 241.442
11163 239.125
3065 275.418
3135 271.999
3253 269.508
3023 240.733
2910 238.372
11262 252.075
11235 249.799
11217 247.5
11198 244.992
11192 242.509
3020 204.027
3154 201.655
3028 233.476
2970 230.984
3038 224.402
2921 221.904
3036 257.717
3124 255.234
2982 214.11
3115 211.606
3352 209.167
3385 206.674
11220 244.866
11193 241.482
11169 239.199
11156 235.819
11153 233.334
2979 210.821
3186 207.362
3343 204.955
3549 202.551
3667 199.095
3883 196.684
4072 194.273
4101 191.768
4331 189.375
4378 186.98
4526 184.584
4650 182.058
4772 179.654
4799 177.244
4939 174.755
5032 172.36
5151 169.964
5233 167.456
5379 165.053
5480 162.659
5530 160.152
5683 157.759
5846 155.361
5994 151.884
2978 204.996
3110 202.523
3279 200.032
3451 197.536
3599 195.157
2990 261.814
2986 260.222
3004 204.4
3114 201.901
3359 199.527
3524 196.071
3751 193.666
3951 190.21
4023 187.815
4166 185.348
3001 212.649
2950 226.756
2926 224.258
2959 271.788
2952 212.254
3169 209.768
11143 223.076
11138 219.661
2966 320.781
3203 318.572
11136 219.645
11150 231.043
2973 227.711
11146 226.475
11145 225.36
11140 221.951
2663 258.589
2660 277.885
2806 275.387
2705 271.953
2657 267.938
2668 261.254
2571 258.784
2682 256.283
2667 321.6
2791 319.389
2850 316.888
11162 238.112
11155 234.718
2678 211.027
2809 207.584
10854 35.864
10823 33.468
10754 31.096
10711 28.731
10697 26.379
10614 24.01
10560 21.639
10518 19.14
10501 16.782
2676 271.692
2743 269.347
2674 224.369
2553 221.873
2696 219.491
10850 37.997
10816 35.61
10773 32.181
2687 251.54
2852 249.235
2988 246.93
3354 243.541
10861 37.992
2684 327.446
10856 36.876
10798 34.508
10765 32.132
10719 29.758
10690 27.386
10638 25.021
10591 22.638
10539 20.261
10505 16.839
10871 128.711
10889 116.306
10881 103.852
10868 91.356
10872 83.293
2629 329.364
2755 326.879
2628 218.479
2773 215.996
2645 213.624
2555 211.125
10867 117.185
10603 104.72
10866 142.075
2625 280.429
2740 277.905
10865 38.297
10812 35.91
10756 33.527
10730 31.128
10674 28.613
10615 26.232
10567 23.848
10527 21.456
2624 253.875
2680 251.586
2866 249.274
3053 246.752
3102 244.456
10879 129.002
10894 116.571
10907 103.249
10878 91.173
10875 75.517
2633 320.701
2673 318.205
2547 315.712
2577 313.513
2758 311.299
2784 309.076
2615 306.842
10874 78.71
10873 104.51
2647 211.192
2644 261.035
2788 258.531
10820 33.618
10745 31.222
10819 37.082
10766 33.616
10817 34.63
10755 32.263
10721 29.891
10669 27.518
10639 24.071
10564 21.698
10521 19.323
2655 217.07
2653 278.953
2651 283.923
2767 281.604
2724 279.108
10828 39.358
10801 36.957
10761 34.568
10716 32.062
2650 262.461
2781 260.185
10827 39.442
10825 71.331
10824 36.002
2598 210.918
2597 217.64
2689 215.154
2596 211.394
2790 208.995
2888 205.53
3095 202.045
10836 36.672
10779 33.205
10659 28.459
2594 220.449
10835 39.445
10833 37.01
10832 36.995
10847 37.004
2605 217.273
2811 214.86
10846 40.427
10845 39.364
10792 35.905
10844 38
10813 34.548
2603 262.149
2750 258.767
10843 38.307
10842 35.975
10840 36.904
2613 282.738
2759 280.236
10786 34.558
2622 326.093
2768 322.735
2620 211.065
2710 207.615
2618 271.945
2617 262.619
2719 260.321
2567 277.712
10806 35.799
10776 33.307
10710 29.839
10695 26.404
2565 210.217
2563 210.087
2720 207.577
10800 39.446
10743 35.993
10718 33.499
10687 30.984
10629 27.507
10593 25.134
10552 22.666
2572 262.165
2570 212.386
2769 208.919
10809 34.644
10808 34.642
2578 218.575
2799 216.065
10763 32.218
10736 28.777
10673 26.412
10762 34.565
10774 31.283
2789 274.291
2786 258.801
2797 331.901
10778 34.262
10735 31.876
10689 28.404
10631 26.021
10581 22.589
10983 124.613
2804 256.497
2803 255.414
10979 122.438
10976 120.098
10977 120.711
10973 118.206
10969 115.866
10949 112.428
10944 110.083
10939 107.737
10936 105.408
10922 104.501
10991 165.424
10992 153.08
10956 134.862
10923 121.507
2814 264.585
2813 253.793
2949 250.391
3072 246.991
10989 102.256
10986 127.627
10985 148.174
2808 262.71
10984 102.203
10962 88.857
10926 76.211
10999 124.858
2757 262.54
10997 124.911
10996 107.401
10995 153.063
2754 315.737
10994 101.509
10955 88.867
10993 107.205
2766 217.351
11007 166.407
2765 229.126
11003 127.129
2775 276.792
10950 120.096
10928 101.662
10948 111.96
10947 111.978
10953 98.599
10930 85.255
10904 66.896
10945 110.848
2783 226.885
2782 252.436
10958 121.138
10967 115.849
10957 148.169
10927 134.814
2779 282.245
10954 102.288
2726 208.541
10966 114.305
2725 258.791
10964 139.709
2723 261.215
10963 94.605
10961 112.831
10960 165.421
10919 147.199
2734 255.203
2733 324.385
10974 175.89
10912 168.031
10917 155.703
10898 142.344
10972 120.19
2731 250.363
10971 120.185
10968 117.705
10918 101.675
10901 83.348
2741 262.293
10915 104.496
10914 103.925
2737 229.897
10913 103.65
2751 317.948
10925 115.714
10924 89.57
10935 106.422
10934 107.007
10933 175.862
10937 168.003
10932 180.207
10903 167.761
10884 154.424
10882 141.09
2690 209.634
10943 109.443
10942 109.432
10940 107.092
2699 209.87
10885 89.884
10892 76.312
10883 62.941
2707 225.335
10880 74.132
10895 159.255
3431 207.625
3566 204.168
3630 201.655
3784 199.241
3430 252.12
3288 249.755
10900 103.505
10905 90.146
10899 94.689
3438 252.139
10911 140.567
10896 127.22
10908 114.415
10909 76.987
3435 247.184
10906 129.645
3447 273.981
3445 206.664
3507 204.16
3696 201.747
3843 199.334
3903 196.936
4048 194.52
3444 256.072
3573 253.718
3555 251.363
3610 248.159
3693 245.819
3660 243.314
3668 240.953
3518 237.536
3402 235.001
3238 232.627
3109 230.245
3441 207.592
3522 205.188
3619 202.784
3440 320.83
3455 207.63
3454 254.452
3320 252.1
3453 325.839
3493 323.347
3502 321.145
3557 318.632
3450 242.134
3517 238.736
3448 253.405
3399 207.797
3534 204.33
3396 206.75
11635 263.055
11507 260.751
11437 257.336
11363 253.924
11304 250.517
3405 197.808
3412 306.597
11586 338.892
11526 335.552
11574 333.323
11542 331.096
11551 328.611
11528 326.383
11518 323.873
11531 321.629
11474 319.374
11496 316.866
3421 270.573
3417 198.608
3367 197.944
3551 194.489
3366 253.77
3605 250.375
3648 247.85
11602 328.86
11614 326.39
11601 324.374
11689 322.14
11687 319.896
11727 317.64
11722 315.109
11803 312.604
11741 310.346
11669 307.854
11636 305.618
11672 303.101
11698 300.584
11674 298.331
11622 296.069
11553 293.808
3374 254.662
3508 252.127
3372 316.36
3371 206.573
11608 338.052
11561 335.553
3379 272.939
3378 323.326
3376 306.626
3330 253.563
3328 210.085
11582 259.966
11492 257.68
11381 255.374
11322 251.97
11275 249.672
11250 247.36
3339 252.071
3467 248.685
3581 246.184
3633 243.672
3351 250.036
3344 246.624
3389 243.223
3567 239.821
11525 297.197
3345 254.244
3370 250.838
3542 248.54
3681 246.242
3558 204.198
3662 201.785
3563 205.124
3673 202.705
11751 324.557
11800 322.316
11849 319.821
11844 317.354
11760 314.859
11748 299.199
11684 296.946
3571 276.38
3568 257.307
11758 297.491
11734 294.111
11671 291.825
11643 289.325
11580 287.058
11757 301.963
11802 299.704
11767 297.228
11724 294.974
11649 292.7
11621 289.335
11756 293.367
11653 289.979
11644 287.479
11587 285.21
11540 282.929
11491 280.669
11426 278.392
11755 307.887
11648 305.622
3578 325.529
3525 250.621
3638 247.228
3739 244.941
3888 242.652
3523 255.074
3383 252.57
11774 304.007
11819 301.745
11829 299.495
3533 196.099
3532 205.31
11772 331.573
11782 329.341
11854 327.093
11923 324.597
12009 322.365
12013 320.53
12146 318.285
12041 316.045
12000 313.533
11993 311.04
11935 308.535
11979 306.283
11995 304.023
11887 301.76
11769 340.345
11840 338.112
11794 335.87
11744 333.64
11690 331.135
11655 328.648
11747 326.169
3540 205.211
11715 297.253
11685 294.995
11610 291.594
3538 274.008
11726 306.432
11739 303.926
11732 301.679
11731 338.166
3488 457.368
3727 450.34
3224 437.216
2540 423.858
3228 411.574
2542 398.22
2538 386.614
2536 373.279
3230 359.925
3229 344.493
11742 312.38
11682 310.128
11628 307.878
3511 258.858
3519 205.172
3515 277.405
3463 287.349
3289 285.018
3185 281.606
2991 278.19
2874 275.871
11702 800.441
11711 322.389
3475 207.355
3592 203.9
3635 201.411
3770 199.004
3882 196.6
4066 194.195
4172 191.785
3487 262.136
11662 263.346
3485 287.512
3483 207.734
3175 239.895
11668 315.738
11665 336.102
11597 333.593
11559 331.335
3180 256.81
11676 312.62
3190 249.506
3278 246.984
3198 212.499
3247 210.042
3196 328.049
3143 235.146
3149 258.104
3148 267.118
3158 257.55
3309 255.263
3413 251.89
3552 249.604
3679 247.321
3163 261.176
3323 257.786
3473 255.512
3547 253.23
3692 249.828
3838 247.542
3880 244.15
4030 241.855
4124 239.359
4326 237.078
4367 234.584
4519 232.293
4655 230.01
4718 227.727
4832 225.427
4989 223.127
5047 220.605
5129 217.22
5244 214.923
5401 212.636
5457 210.346
5598 208.059
5657 205.76
3160 227.681
3139 225.188
3118 233.494
3126 203.471
3262 200.953
11300 290.511
11312 288.001
11271 285.738
11283 283.233
11311 280.971
11305 278.706
11273 276.437
11263 273.94
11252 271.404
11256 268.929
11232 266.662
11234 264.147
11218 261.86
11223 259.576
3122 256.737
3121 212.563
3285 210.141
3120 269.31
3131 259.149
3261 256.788
3098 254.43
3078 261.581
3070 259.088
3184 255.69
3274 253.368
11313 897.502
3087 213.61
11323 295.271
11288 293.004
3091 213.961
3088 212.497
3097 212.56
3239 210.139
3299 249.267
11284 653.865
3297 316.593
11501 294.29
11498 291.773
11473 289.275
11497 296.99
11455 294.753
11442 291.392
11387 289.127
11373 285.744
11335 283.474
3271 326.658
3266 324.168
3277 245.549
3480 242.135
3287 259.279
11461 276.513
11476 273.992
11450 271.722
11405 269.21
11429 266.924
11411 264.65
11385 262.145
11359 259.66
11334 257.381
11301 255.088
11270 252.796
3292 244.454
3237 199.152
3232 399.947
3252 237.501
3251 256.951
11438 274.07
11380 270.655
11366 267.282
11329 263.88
11306 260.509
11272 258.22
11245 255.725
11240 253.23
11226 250.94
11211 248.446
11194 246.159
11175 243.872
11165 240.478
3260 199.933
3258 200.989
3469 198.595
3257 273.947
3256 254.631
3207 326.143
3200 252.257
3215 261.635
3222 473.072
11394 319.121
11403 314.622
11448 312.367
11397 310.117
