 key  value
3343 28.611
3549 26.207
3667 22.751
3883 20.34
4072 17.929
4101 15.424
4331 13.031
4378 10.636
4470 8.241
10288 189.619
10235 187.233
10191 184.753
10113 182.225
10038 179.84
9957 177.436
9894 175.034
9880 172.525
9805 170.136
9708 167.733
9672 165.35
9592 162.947
9537 160.55
9450 158.159
9413 155.745
9320 153.371
9281 150.976
9220 148.593
9178 146.208
9131 143.799
9055 141.407
8964 139.004
8948 136.489
8860 134.093
8806 131.694
8780 129.319
8751 126.913
8693 124.542
2060 138.049
10300 194.859
10316 191.42
10212 187.977
10085 185.62
9993 180.308
9884 176.88
9786 174.538
9665 171.105
9607 167.69
9500 165.366
9391 161.911
9349 159.574
9310 157.221
9248 154.875
9145 151.458
9125 149.108
9015 146.776
8947 144.428
8845 142.093
8797 139.754
8733 137.407
8637 135.071
8616 132.584
8506 129.143
8460 125.678
8415 122.256
8396 119.93
8349 117.586
8338 115.088
8281 112.734
8234 110.373
8204 106.938
8164 104.458
8120 102.105
8065 99.74
8034 97.266
7978 93.794
7884 91.295
7864 88.94
7744 86.45
7700 83.013
7647 80.655
7498 77.193
7429 74.706
7387 72.356
7201 69.975
7212 67.471
7126 65.1
7047 62.714
6994 60.328
6878 57.946
6799 55.441
6735 51.998
6639 49.494
6589 47.123
6493 44.74
6406 41.287
6303 38.886
6235 36.381
6148 33.991
6084 31.487
5967 29.094
10298 194.546
10217 192.19
10169 189.683
10098 186.255
10048 183.902
9966 180.469
9913 177.974
2056 237.748
2068 52.725
2234 50.342
2294 47.835
2445 45.318
2565 41.846
2714 39.36
2919 36.977
2067 140.808
1987 137.39
1997 135.064
2014 132.57
10244 187.964
10162 185.596
10136 182.171
10066 179.664
9988 177.288
9919 174.915
9850 172.53
9794 170.156
9710 167.792
10243 187.978
10242 192.694
10167 190.2
10102 186.752
10033 184.386
9980 181.893
9904 179.541
9869 177.167
9764 174.805
9721 172.307
9643 169.799
9579 167.428
9510 165.081
9471 162.589
9392 159.14
9345 156.765
9285 154.282
9198 151.92
9141 148.485
9081 146.126
9073 142.708
9014 140.196
8917 137.821
8876 135.311
8826 132.927
8760 130.531
8736 128.157
8681 125.784
8625 122.308
8594 119.799
2078 54.501
2179 52.12
2281 49.739
2427 47.348
2620 44.86
2770 41.404
2880 39.02
3004 36.631
3114 34.132
3359 31.758
3524 28.302
3751 25.897
3951 22.441
4023 20.046
4175 17.66
4293 14.203
10255 190.375
10200 187.884
10121 184.423
10034 181.933
9959 179.57
9898 177.195
9827 173.752
9789 171.27
9730 168.896
9652 165.439
9577 163.046
9511 160.66
10254 193.462
2076 330.844
2005 328.335
10252 186.96
10149 184.59
10092 182.215
2074 51.084
2077 47.649
2247 45.25
2314 42.766
2420 39.308
2713 36.895
3015 34.489
3186 31.018
2073 120.141
2251 116.739
2393 114.406
2382 111.865
2485 108.433
2621 105.95
2575 103.434
2694 100.942
2845 97.504
2968 94.988
3030 92.472
3208 90.127
3116 87.777
2998 85.288
3012 82.799
2931 80.443
3027 77.943
10263 188
10147 184.53
10086 182.049
10262 189.114
10150 186.759
10107 183.324
10036 180.944
9992 178.441
9939 176.08
9870 173.577
10260 193.105
10166 189.678
2275 101.693
2484 98.26
2512 95.742
2727 93.379
2994 91.011
3035 88.522
3210 86.163
3162 83.705
2274 142.121
2287 56.709
2521 53.262
2563 49.817
2720 47.307
2867 44.811
3173 42.433
3314 39.931
3446 36.481
3516 34.099
3642 31.706
3654 29.327
3819 26.954
3940 23.498
2285 144.421
2331 141.916
2206 139.421
10270 191.427
10269 190.553
10248 188.193
10199 185.819
10132 183.309
10267 190.35
10219 187.965
2282 100.27
2549 96.813
10266 192.489
10174 190.131
10142 186.715
10029 184.343
10007 181.87
9907 178.411
9872 175.893
9757 172.417
9704 169.927
9658 166.464
10265 187.146
10186 184.762
10139 182.234
2295 323.329
2456 321.107
2453 318.611
2291 316.387
2534 314.188
2626 311.657
2470 309.425
2339 306.904
10469 197.654
10448 195.134
10352 192.742
10468 197.565
10432 195.181
10384 192.825
10278 190.445
10216 188.085
10204 185.598
10108 183.222
10079 180.866
9976 178.505
9945 176.02
9857 173.641
10466 198.858
10414 196.497
10356 193.065
2303 48.49
2404 45.998
2652 42.54
2792 40.152
2888 37.761
3095 34.276
10479 197.474
10405 194.019
10370 191.64
10478 196.486
10435 194.114
10357 191.725
10274 189.346
10228 186.948
10165 184.567
10106 182.183
10053 179.69
9963 177.309
9902 174.933
2301 45.301
2482 42.92
2573 40.525
2300 149.286
2457 146.755
10477 199.762
10430 197.413
10344 193.958
10476 196.627
10406 194.25
10341 191.861
2299 47.459
2443 44.942
2298 108.521
2308 105.083
2324 102.702
2550 100.213
10473 198.169
10423 195.825
10358 193.313
10487 196.646
10395 194.244
10365 191.849
10317 189.469
10214 186.957
2245 323.345
2325 320.843
10486 197.465
2243 344.637
2328 342.138
2410 339.631
2557 337.417
2454 334.93
2321 332.724
2313 330.233
2305 328.027
2370 325.536
2242 328.88
10481 197.534
2240 121.99
2254 50.889
2337 48.506
2475 46.124
2596 43.625
2790 41.226
10492 198.861
10488 202.428
10461 199.949
10450 199.631
10410 197.259
10359 193.825
10306 191.464
10439 199.756
10338 197.399
10276 195.051
2259 52.239
10436 194.032
2258 107.575
2256 146.76
2070 144.427
10433 196.192
10382 192.712
10446 195.095
2269 342.64
2170 339.324
2163 337.143
2096 334.931
2264 332.438
2268 107.702
2355 105.221
10445 195.617
10342 192.14
10282 189.75
10211 187.367
10196 184.867
10144 182.355
10072 179.942
10012 177.43
9926 175.015
9823 172.631
9767 170.229
9694 167.831
9654 165.446
2266 49.84
10443 194.531
2215 335.04
2086 332.816
1989 330.305
2111 328.087
2199 325.545
10455 196.404
2212 53.208
10452 196.604
10393 194.229
2211 53.17
2374 50.788
2210 308.343
2372 304.983
2514 302.478
2209 111.019
2208 111.163
10449 200.898
10427 197.466
10372 195.11
10314 192.753
2221 316.644
10462 197.216
10400 193.761
10460 202.249
10402 199.892
10388 197.386
10311 195.036
10222 192.68
10164 190.178
10458 198.645
10438 195.204
10360 192.833
10287 190.456
10249 188.081
10195 185.594
10457 196.602
10456 197.544
10418 194.114
10407 196.282
10387 192.837
10301 190.455
2229 307.147
2116 304.65
1971 301.308
1907 298.824
1837 296.611
1925 294.386
2044 292.165
1892 289.921
1788 287.679
1716 285.174
1593 282.917
1695 280.671
1827 278.439
1676 276.198
1744 273.693
1791 271.448
1929 269.199
2003 266.943
2154 264.696
2165 262.182
2248 259.668
2387 257.412
2531 255.171
2648 252.923
2793 250.67
2717 248.175
2227 144.616
10403 194.357
2226 131.157
2398 128.843
2224 321.413
2202 318.92
10415 196.289
2238 138.002
2119 135.685
2192 132.265
2235 310.244
10409 194.558
10361 192.045
10272 189.65
10408 199.92
10422 199.58
10353 197.234
10309 194.877
10421 194.227
10333 191.854
10305 189.459
2191 51.966
2190 119.789
2311 116.358
2465 112.927
2619 110.584
2748 108.248
2771 105.729
2836 103.23
2946 99.817
2957 97.329
2189 331.367
2188 312.743
2184 54.613
2353 52.071
2486 49.691
2678 47.325
2690 44.829
10374 197.988
10304 195.643
10226 193.124
10161 190.604
10097 188.249
10081 185.715
10014 183.379
9929 181.011
9826 177.586
9780 175.07
9711 172.548
9649 170.201
10368 197.259
2207 193.95
2284 191.425
2169 188.034
2148 185.538
2064 183.05
2161 180.728
2228 178.434
2386 176.135
2204 193.979
2182 190.557
10377 196.748
2918 118.588
2856 116.085
2984 113.592
3178 110.156
10391 200.667
10390 194
2915 95.911
10399 198.659
10367 196.167
10275 193.796
2925 95.89
10396 195.463
10383 192.975
10392 200.651
2935 330.285
2768 328.059
2854 325.559
2700 323.332
2858 320.813
2751 318.596
2547 316.36
2577 314.161
2758 311.947
2784 309.724
2615 307.49
2658 304.964
2933 217.033
11109 384.157
11105 380.719
11104 378.192
11101 375.698
11098 373.394
11097 370.914
11091 368.608
11089 366.305
11086 363.989
11084 360.576
11081 358.269
11077 355.949
11074 352.541
11066 349.13
11063 346.804
11062 344.309
11054 341.975
11052 339.654
11048 334.999
11044 332.536
11041 330.225
11036 327.888
11032 324.466
11027 322.135
11022 319.799
11020 316.394
11014 314.061
11011 311.742
11004 309.269
11000 305.87
10978 303.531
10980 301.063
10975 298.718
10970 296.377
10965 293.888
10946 291.56
10941 288.123
10938 285.612
10916 283.268
10902 270.768
10891 258.245
10876 246.846
10893 242.347
10887 228.829
10839 215.701
10822 213.179
10772 210.806
10703 208.421
10686 205.908
10630 203.533
10571 201.159
10514 198.784
11119 898.491
11124 799.138
11703 764.627
12088 690.21
12384 613.035
12474 610.846
12536 607.539
12631 605.361
12672 603.163
12687 599.85
12666 596.518
12689 594.022
12669 591.491
12606 589.007
12652 586.808
12604 584.304
12523 582.098
12447 578.773
12381 576.563
12389 574.375
12342 572.168
12345 569.688
12271 567.209
12194 565
12200 562.501
12147 560.296
12078 557.783
12127 555.562
12012 553.343
11994 550.838
11903 548.609
11872 546.11
11915 543.633
11876 540.118
11859 537.89
11773 535.658
11864 533.426
11836 530.919
11777 528.684
11783 526.461
11733 524.236
11650 521.995
11600 519.752
11657 517.509
11738 515.272
11779 513.03
11714 510.788
11752 508.293
11652 506.035
11654 503.523
11599 501.018
11572 498.765
11516 496.25
11477 493.994
11495 491.739
11425 489.488
11406 487.236
11390 484.984
11422 482.723
11489 480.47
11519 477.958
11545 475.457
11595 473.182
11569 470.919
11571 468.66
11524 466.393
11505 464.135
11463 461.854
11431 459.385
11400 457.119
11395 454.634
11378 452.378
11318 448.985
11293 446.704
11268 444.181
11265 441.702
11244 439.427
11236 436.904
11225 434.405
11213 431.901
11195 429.615
11187 427.124
11173 424.826
11164 422.338
11158 420.045
11160 417.57
11157 414.148
11152 411.847
11149 409.547
11147 407.247
11144 403.848
11141 401.55
11137 398.146
11134 395.862
11131 393.55
11127 391.081
11116 388.773
11114 386.476
2942 201.997
3089 199.719
3219 197.436
3291 194.93
3339 192.45
2941 340.846
2885 337.509
2684 335.285
2755 332.786
2622 330.268
2452 328.046
2940 185.858
2971 183.342
3133 181.04
3056 178.559
3191 176.065
3218 173.749
3053 171.453
2876 169.137
2949 166.648
2813 164.367
2829 161.875
3055 159.562
2853 157.248
2776 154.929
2939 105.562
2938 332.726
3010 330.518
2951 328.009
2695 325.788
2667 323.275
2791 321.064
2673 318.853
2937 190.569
2842 188.043
2936 44.087
3071 40.617
3198 38.202
3247 35.745
3455 33.333
3589 29.872
3641 27.396
3750 23.91
3917 21.51
3996 18.061
4161 15.653
4286 13.245
4370 10.838
4461 8.354
4581 5.949
4685 3.491
11123 1076.06
11057 949.023
11121 395.508
11128 393.198
11129 390.681
11118 387.287
11111 383.895
11108 380.491
11120 871.7
12081 790.63
11645 764.729
11647 759.062
2893 47.688
3155 44.182
3352 41.761
3385 39.268
3534 36.856
3725 33.357
3845 29.916
3969 26.467
4081 24.061
4126 21.654
4251 19.236
4260 16.739
4394 14.328
4375 11.924
4492 9.426
2891 45.098
3020 42.586
3154 40.214
3236 37.699
3451 34.231
3599 31.852
3674 29.339
3803 25.892
11132 396.956
2903 335.001
2989 332.794
11076 357.228
11073 354.735
11069 351.316
11067 348.806
11065 346.48
11060 343.065
11055 340.728
11049 338.4
11075 353.649
2911 178.75
2852 176.246
3059 173.756
11072 345.419
11034 320.404
11009 313.073
10982 294.6
10990 281.266
10951 268.548
10920 255.843
10897 243.187
11087 363.531
2909 75.569
2908 323.314
11085 365.448
11083 362.965
11080 359.546
2904 110.926
3058 107.497
3153 105
3336 101.564
3476 99.228
3687 96.88
2855 94.452
11094 370.929
11093 876.426
11092 368.629
2862 153.563
2861 40.089
11102 376.859
11099 374.335
2871 195.38
2786 193.095
11096 370.955
11090 368.633
11047 337.135
11043 332.485
11040 329.992
11035 327.65
11029 324.222
11026 321.746
11024 319.426
11016 316.008
11013 313.667
11006 310.234
11002 306.814
10998 303.389
11046 334.864
2869 204.72
3054 202.217
11045 333.388
2868 43.783
11042 331.327
2877 46.293
2982 43.88
3121 41.458
3328 37.973
3458 34.514
3536 32.03
3662 28.562
3765 25.094
3942 22.686
3983 20.189
4110 16.733
11053 339.529
11051 337.193
2875 45.095
2996 42.611
3107 39.156
3260 35.697
3367 33.201
3533 30.805
3628 28.404
11050 337.312
2823 107.362
2983 103.919
2822 127.432
2923 125.099
2820 164.392
11061 347.566
11058 344.148
2819 197.442
3076 195.159
11059 343.049
2817 215.597
2814 214.797
2816 309.692
2706 307.192
11056 341.969
11071 353.82
11070 351.455
11068 348.966
11064 348.811
11015 313.842
11012 311.495
2838 114.971
2834 121.833
2969 118.397
3142 116.054
11010 312.565
11005 309.137
11001 305.727
2833 193.735
3050 190.333
11008 300.798
10988 288.261
10959 274.915
10929 261.571
11023 319.803
2846 47.905
2967 45.4
3115 42.961
3239 40.534
3396 37.048
3519 34.528
3616 31.022
3826 28.601
3910 26.18
4020 23.679
4188 20.216
11021 317.509
11017 315.168
2844 112.488
2992 109.977
11019 318.729
11018 316.161
11031 326.794
11030 323.218
3044 209.109
3170 206.821
3234 204.318
11028 323.206
3041 339.717
11025 321.05
11039 330.201
11037 326.789
11033 326.55
3069 325.833
11246 430.133
11231 427.857
11205 424.427
11190 422.139
11180 418.745
11167 416.447
3068 216.151
3182 213.875
3316 211.587
3373 209.087
3434 206.8
3413 204.29
11242 426.741
11204 423.363
11172 421.056
11163 418.739
3065 115.946
3135 112.527
3253 110.036
3011 337.503
3023 81.261
2910 78.9
11262 431.689
11235 429.413
11217 427.114
11198 424.606
11192 422.123
3028 74.004
2970 71.512
3026 43.25
3038 64.93
2921 62.432
3036 197.424
11220 424.48
11193 421.096
11169 418.813
11156 415.433
11153 412.948
2979 34.477
2978 39.137
2990 102.342
2987 167.777
3205 165.467
3007 162.055
2986 100.75
3001 46.686
2950 67.284
2926 64.786
2959 112.316
2954 324.149
2952 35.91
3169 33.424
11143 402.69
11138 399.275
2966 328.335
11136 399.259
11150 410.657
2973 68.239
11146 406.089
11145 404.974
11140 401.565
2663 188.745
2581 186.449
2762 184.149
2660 132.576
2610 130.087
2608 126.669
2795 124.336
2657 108.466
2656 339.618
2668 101.782
2571 99.312
2682 96.811
11162 417.726
11155 414.332
10854 215.478
10823 213.082
10754 210.71
10711 208.345
10697 205.993
10614 203.624
10560 201.253
10518 198.754
10501 196.396
2676 112.22
2743 109.875
2675 43.904
2674 64.897
2553 62.401
2696 60.019
10850 216.91
10812 213.453
10756 211.07
10730 208.671
10674 206.156
10615 203.775
10567 201.391
10527 198.999
2687 173.836
10861 216.956
10816 214.574
10778 211.119
10733 208.742
10658 206.343
10629 203.84
10593 201.467
10552 198.999
10856 216.684
10817 214.324
10755 211.957
10734 209.468
10673 206.026
10871 308.325
10889 295.92
10881 283.466
10868 270.97
10872 262.907
2629 335.001
2415 332.478
2628 59.007
2773 56.524
2645 54.152
2555 51.653
10867 296.799
10603 284.334
10866 321.689
2625 120.957
2740 118.433
10865 215.84
10879 308.616
10894 296.185
10907 282.863
2638 342.114
10878 270.787
10875 255.131
2633 321.349
10874 258.324
10873 284.124
2647 43.791
2644 193.718
2788 191.214
10820 213.232
10745 210.836
10819 214.625
10766 211.159
2655 57.598
2654 328.255
2653 119.481
10828 216.213
10801 213.812
10761 211.423
10718 209.022
10671 206.627
10652 204.098
10588 201.691
10549 199.145
2650 199.959
2781 197.683
10827 216.297
10825 250.945
10824 213.545
2598 50.648
2609 47.196
2597 51.677
2689 49.191
10836 217.382
10779 213.915
10659 209.169
10638 205.731
10591 203.348
10539 200.971
10505 197.549
2594 60.977
10835 216.988
10833 217.72
10798 215.218
10765 212.842
10719 210.468
10690 208.096
10832 216.609
10847 216.618
2605 50.09
2766 46.605
2905 44.185
3091 41.79
3146 39.289
3325 36.872
3479 34.466
3558 30.975
10846 216.51
10811 213.997
10777 211.603
10737 209.232
10664 206.838
10616 204.311
10570 201.914
10512 199.446
10485 196.96
10845 216.907
10792 213.448
10844 217.045
2603 198.775
2750 195.393
10843 215.85
10842 215.589
10840 216.518
2613 123.266
2759 120.764
2611 48.666
2710 46.171
10786 214.172
2618 112.473
2617 202.187
2525 199.673
2384 197.381
2567 118.24
10806 214.583
10800 213.908
10742 211.499
10705 209.106
10813 214.162
2572 196.479
2570 44.69
10809 214.258
10808 214.33
10774 210.897
10736 208.391
2578 49.206
2799 46.696
10763 211.832
10762 212.108
2789 114.819
10773 211.795
2797 342.513
2780 340.005
10776 212.921
10710 209.453
10695 206.018
10983 304.227
2804 189.171
2803 186.656
10979 302.052
10976 299.712
10977 300.325
10973 297.82
10969 295.48
10949 292.042
10944 289.697
10939 287.351
10936 285.022
10922 284.115
10991 345.038
10992 332.694
10956 314.476
10923 301.121
10989 281.87
2811 47.831
10986 307.241
2809 47.314
10985 327.788
2808 103.238
10984 281.817
10962 268.471
10926 255.825
10999 304.472
2757 151.235
10997 304.525
10996 287.015
10995 332.677
2754 316.385
10994 281.123
10955 268.481
10993 286.819
2767 126.827
11007 346.021
2765 69.654
11003 306.743
2775 117.32
10950 299.71
10928 281.276
10948 291.574
10947 291.592
10953 278.213
10930 264.869
10904 246.51
2769 41.518
10945 290.462
2783 67.413
10958 300.752
10967 295.463
10957 327.783
10927 314.428
10954 281.902
2726 48.271
10966 293.919
2725 99.319
2724 129.195
10964 319.323
2723 202.024
2898 199.718
10963 274.219
2722 337.79
10961 292.445
10960 345.035
10919 326.813
2734 95.731
2733 330.526
10974 355.504
10912 347.645
10917 335.317
10898 321.958
10972 299.804
2731 178.426
2728 175.932
2659 173.643
2526 171.147
10971 299.799
10968 297.319
10918 281.289
10901 262.962
2741 204.474
10915 284.11
10914 283.539
2737 70.425
10913 283.264
10925 295.328
10924 269.184
10935 286.036
10934 286.621
10933 355.476
10937 347.617
10932 359.821
10903 347.375
10884 334.038
10882 320.704
10943 289.057
10942 289.046
10940 286.706
2699 42.469
10885 269.498
10892 255.926
10883 242.555
2707 65.863
10880 253.746
2719 199.941
10895 338.869
3431 32.3
3540 28.859
3696 25.395
3843 22.982
3903 20.584
3430 92.648
3288 90.283
10900 283.119
10905 269.76
10899 274.303
3424 178.525
3354 176.243
3438 202.231
3345 199.756
10911 320.181
10896 306.834
10908 294.029
10909 256.601
3436 33.157
3597 30.782
3723 27.341
3755 24.845
3435 186.717
3381 184.218
3415 181.914
10906 309.259
3447 114.509
3445 30.312
3507 27.808
3444 96.6
3573 94.246
3555 91.891
3610 88.687
3693 86.347
3660 83.842
3668 81.481
3518 78.064
3402 75.529
3238 73.155
3109 70.773
3441 31.24
3522 28.836
3619 26.432
3440 332.81
3368 330.612
3539 328.39
3362 326.145
3583 323.943
3559 321.727
3690 319.51
3717 317.007
3805 314.518
3659 312.285
3761 310.06
3768 306.717
3913 304.481
4034 302.255
3932 299.731
3933 297.207
3834 294.97
3970 292.744
4095 290.514
3928 288.274
3963 286.029
4001 283.778
3934 281.286
3936 279.045
3967 276.554
4057 274.316
3959 272.074
4006 269.597
3931 267.35
3808 265.109
3678 262.861
3604 260.348
3608 257.853
3501 255.602
3387 253.341
3348 251.094
3468 248.604
3400 246.349
3301 244.083
3111 241.806
3183 239.307
3093 237.051
2964 234.773
3220 232.515
3073 230.02
2895 227.745
3454 94.98
3320 92.628
3453 337.819
3493 335.327
3502 333.125
3557 330.612
3450 172.94
3480 170.46
3277 167.97
3448 164.304
3270 161.77
3119 158.369
3009 155.858
3399 36.585
3563 33.106
3673 30.687
3784 27.223
3901 24.705
4048 21.242
4193 17.794
4280 15.384
11635 442.669
11507 440.365
11437 436.95
11363 433.538
11304 430.131
3405 35.273
3551 31.84
3412 315.631
3603 313.417
11586 518.506
11526 515.166
11574 512.937
11542 510.71
11551 508.225
11528 505.997
11518 503.487
11531 501.243
11474 498.988
11496 496.48
3421 111.101
3417 34.237
3366 214.086
3465 211.582
11602 508.474
11614 506.004
11601 503.988
11689 501.754
11687 499.51
11727 497.254
11722 494.723
11803 492.218
11741 489.96
11669 487.468
11636 485.232
11672 482.715
11698 480.198
11674 477.945
11622 475.683
11553 473.422
3374 218.637
3395 216.367
3582 214.082
3372 328.34
3371 32.323
3566 29.918
11608 517.666
11561 515.167
3379 113.467
3378 335.306
3376 315.66
11582 439.58
11492 437.294
11381 434.988
11322 431.584
11275 429.286
11250 426.974
3351 164.1
3172 160.662
2974 158.169
11525 476.811
3567 171.183
3389 168.703
3344 166.393
3123 162.974
11751 504.171
11800 501.93
11849 499.435
11844 496.968
11760 494.473
11748 478.813
11684 476.56
3571 116.908
3569 171.013
3568 97.835
11758 477.105
11734 473.725
11671 471.439
11643 468.939
11580 466.672
11757 481.577
11802 479.318
11767 476.842
11724 474.588
11649 472.314
11621 468.949
11756 472.981
11653 469.593
11644 467.093
11587 464.824
11540 462.543
11491 460.283
11426 458.006
11755 487.501
11648 485.236
3578 337.509
3525 204.342
3552 202.053
3437 199.757
3523 167.188
3429 163.769
3322 160.379
3269 156.948
3078 154.643
11774 483.621
11819 481.359
11829 479.109
3532 39.307
3622 35.833
11772 511.187
11782 508.955
11854 506.707
11923 504.211
12009 501.979
12013 500.144
12146 497.899
12041 495.659
12000 493.147
11993 490.654
11935 488.149
11979 485.897
11995 483.637
11887 481.374
11769 519.959
11840 517.726
11794 515.484
11744 513.254
11690 510.749
11655 508.262
11747 505.783
11715 476.867
11685 474.609
11610 471.208
3538 114.536
11726 486.046
11739 483.54
11732 481.293
11731 517.78
3489 167.504
3488 469.348
3727 462.32
3224 449.196
2540 435.838
3228 423.554
2542 410.2
2538 398.594
2536 385.259
3230 371.905
3229 356.473
11742 491.994
11682 489.742
11628 487.492
3511 99.386
3510 39.661
3634 37.239
3846 34.831
3742 32.363
3896 29.946
3504 181.921
3515 117.933
3463 128.992
3289 126.661
3199 124.159
2965 121.807
11702 980.055
11711 502.003
3475 31.011
3592 27.556
3635 25.067
3770 22.66
3882 20.256
4066 17.851
4172 15.441
3487 102.664
11662 442.96
3485 129.155
3483 41.802
3175 80.423
11668 495.352
11665 515.716
11597 513.207
11559 510.949
3180 97.338
11676 492.234
3177 188.131
3249 185.636
3112 183.331
3190 185.643
3196 339.722
3143 75.674
3149 211.819
3158 209.316
3148 107.646
3166 335.575
3310 333.063
3113 330.84
3163 225.473
3159 223.2
3251 220.906
3161 178.752
2988 176.254
3160 68.209
3139 65.716
3118 74.022
3126 36.516
11300 470.125
11312 467.615
11271 465.352
11283 462.847
11311 460.585
11305 458.32
11273 456.051
11263 453.554
11252 451.018
11256 448.543
11232 446.276
11234 443.761
11218 441.474
11223 439.19
3122 202.031
3120 109.838
3131 99.677
3261 97.316
3098 94.958
3072 170.054
11313 1077.12
3087 45.376
3097 42.955
11323 474.885
11288 472.618
3081 180.864
3088 40.326
3103 333.314
3319 331.116
3250 328.644
3303 326.994
3151 324.777
3241 322.262
3100 320.028
3130 317.811
3189 315.309
3057 313.087
2897 309.772
2794 307.259
2815 307.181
3299 187.922
11284 833.479
3297 324.731
3144 322.521
11501 473.904
11498 471.387
11473 468.889
11497 476.604
11455 474.367
11442 471.006
11387 468.741
11373 465.358
11335 463.088
3271 338.638
3266 336.148
3265 190.417
3279 36.659
3278 183.341
3280 181.039
3287 99.807
3285 40.083
11461 456.127
11476 453.606
11450 451.336
11405 448.824
11429 446.538
11411 444.264
11385 441.759
11359 439.274
11334 436.995
11301 434.702
11270 432.41
3292 170.282
3187 167.779
3237 38.726
3232 411.927
3252 78.029
11438 453.684
11380 450.269
11366 446.896
11329 443.494
11306 440.123
11272 437.834
11245 435.339
11240 432.844
11226 430.554
11211 428.06
11194 425.773
11175 423.486
11165 420.092
3258 35.695
3469 33.301
3257 114.475
3256 95.159
3207 338.078
3204 329.172
3201 192.897
3200 92.785
3215 102.163
3222 485.052
11394 498.735
11403 494.236
11448 491.981
11397 489.731
11354 487.242
3231 459.686
3980 457.118
3981 443.715
4099 425.04
3859 423.307
3856 414.589
3225 402.973
3227 389.666
3226 341.929
3938 309.748
4088 307.267
4084 304.751
3955 23.502
12143 521.728
12022 519.502
12004 517.28
11891 514.766
11952 512.515
12021 510.031
12051 507.797
12090 505.292
12193 503.039
