 key  value
2354 82.093
2497 79.778
10414 229.55
10372 226.118
10313 223.593
10232 220.163
10164 216.724
2236 98.294
2235 100.991
2234 189.471
10409 239.548
10361 237.035
10272 234.64
10234 232.159
10165 228.691
10408 223.898
10422 225.101
10353 222.755
10307 220.283
2179 177.567
2190 107.324
2379 104.983
2424 102.498
2189 122.114
2188 103.49
2184 172.617
10374 221.966
10304 219.621
2196 95.772
10368 223.891
10311 220.454
2207 60.59
2318 57.2
2498 54.916
2644 52.618
2750 49.219
2819 46.911
3076 44.628
3219 42.13
3291 39.624
3370 37.135
3585 34.846
3638 32.361
3809 30.074
3870 27.79
3982 25.506
4124 23.211
4326 20.93
4371 18.421
4518 16.146
4667 13.858
4745 11.575
4842 9.113
4976 6.836
5066 4.556
2206 84.597
2331 82.109
2204 59.637
2384 57.133
2525 53.767
2617 51.281
2723 48.994
2942 46.691
3089 44.413
10377 220.726
2918 102.551
2969 100.053
10391 225.234
10390 228.629
10306 225.158
2915 132.592
2855 130.083
2682 127.712
2845 125.367
2986 123.015
2836 120.662
2983 118.151
3153 115.799
3058 113.288
10399 227.328
2925 127.719
10396 231.882
10393 237.278
2935 119.009
2933 48.671
3067 45.301
3149 43.013
3245 39.628
3434 37.355
3595 34.86
3714 32.587
11109 419.74
11105 416.302
11104 413.775
11101 411.281
11098 408.977
11097 406.497
11091 404.191
11089 401.888
11086 399.572
11084 396.159
11081 393.852
11077 391.532
11074 388.124
11066 384.713
11063 382.387
11062 379.892
11054 377.558
11052 375.237
11048 370.582
11044 368.119
11041 365.808
11036 363.471
11032 360.049
11027 357.718
11022 355.382
11020 351.977
11014 349.644
11011 347.325
11004 344.852
11000 341.453
10978 339.114
10980 336.646
10975 334.301
10970 331.96
10965 329.471
10946 327.143
10941 323.706
10938 321.195
10916 318.851
10902 306.351
10891 293.828
10876 282.429
10893 277.93
10887 264.412
10839 251.284
10817 248.786
10765 245.329
10719 242.955
10690 240.583
10638 238.218
10578 235.847
10546 233.333
2929 150.221
11119 934.074
11124 834.721
11703 800.21
12088 725.793
12384 648.618
12474 646.429
12536 643.122
12631 640.944
12672 638.746
12687 635.433
12666 632.101
12689 629.605
12669 627.074
12606 624.59
12652 622.391
12604 619.887
12523 617.681
12447 614.356
12381 612.146
12389 609.958
12342 607.751
12345 605.271
12271 602.792
12194 600.583
12200 598.084
12147 595.879
12078 593.366
12127 591.145
12012 588.926
11994 586.421
11903 584.192
11872 581.693
11915 579.216
11876 575.701
11859 573.473
11773 571.241
11864 569.009
11836 566.502
11777 564.267
11783 562.044
11733 559.819
11650 557.578
11600 555.335
11657 553.092
11738 550.855
11779 548.613
11714 546.371
11752 543.876
11652 541.618
11654 539.106
11599 536.601
11572 534.348
11516 531.833
11477 529.577
11495 527.322
11425 525.071
11406 522.819
11390 520.567
11422 518.306
11489 516.053
11519 513.541
11545 511.04
11595 508.765
11569 506.502
11571 504.243
11524 501.976
11505 499.718
11463 497.437
11431 494.968
11400 492.702
11395 490.217
11378 487.961
11318 484.568
11293 482.287
11268 479.764
11265 477.285
11244 475.01
11236 472.487
11225 469.988
11213 467.484
11195 465.198
11187 462.707
11173 460.409
11164 457.921
11158 455.628
11160 453.153
11157 449.731
11152 447.43
11149 445.13
11147 442.83
11144 439.431
11141 437.133
11137 433.729
11134 431.445
11131 429.133
11127 426.664
11116 424.356
11114 422.059
2941 127.596
3011 124.246
3166 122.042
3310 119.53
3368 117.034
3539 114.812
3362 112.567
3583 110.365
3559 108.149
3690 105.932
3717 103.429
3805 100.94
2940 50.982
2842 48.697
3050 46.409
3201 43.02
2939 118.511
2938 120.907
3010 118.699
2966 116.506
2937 48.921
3077 46.405
3124 43.013
2936 243.597
3071 240.127
3198 237.712
3247 235.255
3455 232.843
3441 229.356
3522 226.952
3696 223.506
3507 221.085
3592 218.581
3572 216.07
3636 213.57
3549 211.079
3343 207.606
3186 205.203
3015 201.743
3008 199.213
2956 195.733
2886 193.335
2753 190.841
2916 188.452
2769 186.066
2880 183.568
2837 181.189
2690 178.794
2678 176.306
2883 172.73
2774 170.22
2709 167.838
2645 165.342
11123 1111.64
11057 984.606
11121 431.091
11128 428.781
11129 426.264
11118 422.87
11111 419.478
11108 416.074
11120 907.283
12081 826.213
11645 800.312
11647 794.645
2893 248.391
3087 245.989
3097 243.568
3121 241.173
3328 237.688
2891 178.55
2809 176.178
2867 173.675
2720 171.289
11132 432.539
2890 53.006
3081 49.601
3112 47.104
3249 44.793
3449 41.395
3561 39.089
3720 36.783
3824 33.389
3893 30.916
3985 28.61
4218 25.227
4257 22.933
4350 20.448
4562 17.056
4602 13.693
4722 11.403
2903 123.396
2989 121.189
11076 392.811
11073 390.318
11069 386.899
11067 384.389
11065 382.063
11060 378.648
11055 376.311
11049 373.983
11075 389.232
2911 50.006
3161 46.61
3424 44.299
3504 41.805
11072 381.002
11034 355.987
11009 348.656
10982 330.183
10990 316.849
10951 304.131
10920 291.426
10897 278.77
11087 399.114
2908 114.061
2858 111.56
2751 109.343
2547 107.107
2577 104.908
2758 102.694
2784 100.471
2615 98.237
2658 95.711
11085 401.031
11083 398.548
11080 395.129
2904 110.962
2854 115.691
2954 113.189
3144 109.839
11094 406.512
11093 912.009
11092 404.212
2849 146.69
3066 144.333
3140 141.787
2862 70.275
3082 67.962
3206 64.533
3273 61.103
3489 57.54
3590 54.15
3569 51.64
3705 49.144
3677 46.639
3857 45.736
3899 42.326
4079 38.924
4129 35.529
4268 33.001
4404 30.697
4522 28.199
4460 25.712
4659 23.226
4739 19.833
4808 16.453
4904 14.155
5047 11.86
5207 9.582
5298 7.3
5321 4.804
5227 2.503
2861 186.063
11102 412.442
11099 409.918
2856 104.007
2740 101.662
2759 99.156
2779 96.654
2795 94.317
2822 91.977
2912 89.465
2871 47.634
3036 45.327
3164 41.94
3330 39.661
3437 37.142
11096 406.538
11090 404.216
11047 372.718
11043 368.068
11040 365.575
11035 363.233
11029 359.805
11026 357.329
11024 355.009
11016 351.591
11013 349.25
11006 345.817
11002 342.397
10998 338.972
11046 370.447
2869 47.613
3054 45.11
3096 42.823
3334 40.535
11045 368.971
2868 178.815
2710 176.423
11042 366.91
2864 113.551
2877 246.008
2982 243.595
11053 375.112
11051 372.776
2875 176.167
11050 372.895
11061 383.149
11058 379.731
11059 378.632
2817 48.694
3068 45.305
3182 43.029
3316 40.741
3373 38.241
2816 100.439
2706 97.939
11056 377.552
11071 389.403
11070 387.038
11068 384.549
11064 384.394
11015 349.425
11012 347.078
2834 96.772
11010 348.148
11005 344.72
11001 341.31
2833 48.016
11008 336.381
10988 323.844
10959 310.498
10929 297.154
11023 355.386
2846 250.804
11021 353.092
11017 350.751
11019 354.312
11018 351.744
2840 46.937
3044 44.42
3170 42.132
11031 362.377
11030 358.801
11028 358.789
3041 126.732
11025 356.633
11039 365.784
11037 362.372
11033 362.133
11246 465.716
11231 463.44
11205 460.01
11190 457.722
11180 454.328
11167 452.03
11242 462.324
11204 458.946
11172 456.639
11163 454.322
3012 139.541
11262 467.272
11235 464.996
11217 462.697
11198 460.189
11192 457.706
3020 181.061
3030 130.192
3098 127.686
2957 125.318
2946 122.981
2990 120.487
3028 147.72
3143 144.298
3027 141.938
3026 177.136
3038 156.002
3085 153.632
2973 151.14
3037 176.195
3035 135.075
2994 132.589
11220 460.063
11193 456.679
11169 454.396
11156 451.016
11153 448.531
2979 204.246
2978 183.684
2984 106.284
2996 178.678
2993 50.447
3177 47.069
3265 43.659
3388 41.171
3542 37.77
3681 35.472
3782 33.17
3888 29.79
4003 27.501
4187 25.217
3004 186.19
3001 250.897
2950 153.493
2959 108.48
2952 207.692
3169 205.206
2967 248.514
3115 246.075
11143 438.273
11138 434.858
2975 48.692
3117 45.297
3339 43.012
11136 434.842
11150 446.24
2972 116.043
2971 49.405
2970 149.187
11146 441.672
2968 127.817
11145 440.557
11140 437.148
2663 54.595
2803 51.195
2660 88.069
2806 85.571
2705 82.137
2657 116.951
2656 128.972
2668 125.225
2808 121.796
2667 114.022
2791 111.811
2673 109.6
11162 453.309
11155 449.915
10854 253.632
10820 251.125
10763 248.75
10736 245.309
10673 242.944
10639 240.575
10564 238.202
10539 235.697
10502 233.349
10425 229.899
10356 227.536
2676 112.158
2675 183.686
2647 181.297
2419 178.902
2674 153.944
10850 257.529
10816 255.142
10773 251.713
10711 248.263
10697 245.911
10614 243.542
10560 241.171
10531 238.797
2687 54.625
2852 52.32
2988 50.015
10861 257.524
2684 124.239
10856 250.073
10798 247.705
10871 343.908
10889 331.503
10881 319.049
10868 306.553
10872 298.49
2629 124.82
2755 122.335
2628 161.168
2594 158.672
2772 156.298
10867 332.382
10603 319.917
10866 357.272
2625 100.003
10865 258.724
10812 256.337
10778 253.845
10735 251.459
10689 247.987
10631 245.604
10581 242.172
10518 238.723
10501 236.365
2624 57.119
10879 344.199
10894 331.768
10907 318.446
2638 131.132
2780 127.795
2885 125.299
2997 121.958
3103 119.736
3319 117.538
3250 115.066
10878 306.37
10875 290.714
2633 112.096
10874 293.907
10873 319.707
10823 252.229
10822 249.992
10746 247.612
10721 244.167
10676 240.717
10819 257.66
10766 254.194
10730 251.706
10674 249.191
10615 246.81
10567 244.426
10527 242.034
2655 163.294
2429 160.912
2654 119.002
2695 116.535
10828 259.262
10801 256.861
10761 254.472
10718 252.071
10671 249.676
10652 247.147
10588 244.74
10549 242.194
2650 52.213
2781 49.937
10827 259.346
10825 286.528
10824 256.58
2598 172.587
2563 170.088
2521 167.728
2597 254.363
2689 251.877
2596 188.506
2475 186.007
10836 249.869
10779 246.402
10659 241.656
10835 260.023
10833 250.207
10832 253.422
10847 251.388
10808 248.914
10755 246.535
10706 243.085
2605 250.54
2766 247.055
10846 260.223
10811 257.71
10777 255.316
10737 252.945
10664 250.551
10616 248.024
10570 245.627
10512 243.159
10845 259.942
10792 256.483
10756 254.105
10844 257.125
10842 254.736
2603 52.235
10843 258.734
2600 106.414
2567 103.908
10840 253.894
2613 97.507
10786 254.09
10754 250.628
2622 121.015
2452 118.793
2621 119.459
2620 179.771
2619 114.63
10806 255.331
10776 252.839
10710 249.371
10695 245.936
2565 193.513
2652 190.999
10800 256.957
10742 254.548
10705 252.155
10813 254.08
2572 52.617
2571 126.688
2570 186.227
10809 251.245
2578 249.567
2703 246.074
2894 243.585
10762 254.894
10774 247.815
2789 107.344
2788 51.22
10772 248.698
10703 246.313
10678 243.806
10621 241.433
10572 238.954
10521 236.597
10505 234.113
2786 50.122
2799 247.518
2905 245.007
3091 242.612
3146 240.111
2797 130.303
10983 339.81
2804 51.215
10979 337.635
10976 335.295
10977 335.908
10973 333.403
10969 331.063
10949 327.625
10944 325.28
10939 322.934
10936 320.605
10922 319.698
10991 380.621
10992 368.277
10956 350.059
10923 336.704
2814 49.494
2813 60.417
2949 57.015
3072 53.615
3102 51.08
10989 317.453
2811 249.479
10986 342.824
10985 363.371
10984 317.4
10962 304.054
10926 291.408
10999 340.055
2757 72.759
10997 340.108
10996 322.598
10995 368.26
2754 107.132
10994 316.706
10955 304.064
10993 322.402
11007 381.604
11003 342.326
2775 104.168
10950 335.293
10928 316.859
10948 327.157
10947 327.175
10953 313.796
10930 300.452
10904 282.093
2770 182.24
10945 326.045
2768 118.191
2783 152.545
2782 52.311
10958 336.335
10967 331.046
10957 363.366
10927 350.011
10954 317.485
2777 109.566
2726 173.811
10966 329.502
10964 354.906
10963 309.802
2722 126.725
10961 328.028
10960 380.618
10919 362.396
2734 130.049
10974 391.087
10912 383.228
10917 370.9
10898 357.541
10972 335.387
2731 52.316
10971 335.382
10968 332.902
10918 316.872
10901 298.545
2741 49.902
2851 47.61
3031 45.318
10915 319.693
10914 319.122
2737 150.125
10913 318.847
10925 330.911
2748 116.952
10924 304.767
10935 321.619
10934 322.204
10933 391.059
10937 383.2
10932 395.404
10903 382.958
10884 369.621
10882 356.287
10943 324.64
10942 324.629
2700 114.079
10940 322.289
2699 183.748
10885 305.081
10892 291.509
10883 278.138
2707 154.918
10880 289.329
2719 49.017
2898 46.719
10895 374.452
3431 227.064
3540 223.623
3430 129.698
10900 318.702
10905 305.343
10899 309.886
3438 38.237
10911 355.764
10896 342.417
10908 329.612
10909 292.184
3436 190.995
3262 188.591
3126 186.08
3435 43.561
3581 40.166
10906 344.842
3447 105.979
3472 103.486
3357 100.986
3202 97.557
3199 95.215
2976 92.875
3446 183.445
3237 181.073
3213 178.579
3445 223.589
3444 125.062
3440 119.232
3454 127.384
3453 124.241
3493 121.749
3502 119.547
3557 117.034
3451 185.615
3236 182.155
3154 179.663
3450 49.963
3497 46.558
3657 44.049
3833 41.747
3733 39.26
3916 35.879
3448 63.624
3270 61.09
3399 241.179
3396 240.211
11635 478.252
11507 475.948
11437 472.533
11363 469.121
11304 465.714
3405 183.474
3415 44.288
3496 41.782
3412 102.053
3603 99.839
11586 554.089
11526 550.749
11574 548.52
11542 546.293
11551 543.808
11528 541.58
11518 539.07
11531 536.826
11474 534.571
11496 532.063
3421 110.651
3379 108.311
3541 105.813
3417 189.524
3367 187.007
3260 184.516
3107 182.134
3366 38.915
3605 35.52
3648 32.995
3783 30.487
3880 28.002
4030 25.707
11602 544.057
11614 541.587
11601 539.571
11689 537.337
11687 535.093
11727 532.837
11722 530.306
11803 527.801
11741 525.543
11669 523.051
11636 520.815
11672 518.298
11698 515.781
11674 513.528
11622 511.266
11553 509.005
3360 113.115
3178 109.698
3135 107.204
3374 39.568
3508 37.033
3665 34.546
3817 32.262
3860 30.001
4053 26.627
4197 24.357
4269 21.818
4386 19.537
4493 17.256
3372 114.762
3371 230.536
11608 553.249
11561 550.75
3381 44.078
3378 121.728
3376 102.082
3385 243.582
3285 241.164
3329 121.284
3336 118.935
11582 475.163
11492 472.877
11381 470.571
11322 467.167
11275 464.869
11250 462.557
3351 60.198
3344 56.786
3277 54.483
3480 51.069
3517 47.67
3699 45.165
3844 42.642
4082 40.337
4123 38.035
11525 512.394
3345 40.521
3352 246.075
3558 233.431
3589 230.917
3641 228.441
3619 225.921
3555 130.678
3573 127.246
3495 124.911
3511 122.541
3567 50.04
3566 229.407
3563 238.364
3673 235.945
11751 539.754
11800 537.513
11849 535.018
11844 532.551
11760 530.056
11748 514.396
11684 512.143
3571 111.752
3568 123.903
3476 121.448
11758 512.688
11734 509.308
11671 507.022
11643 504.522
11580 502.255
11757 517.16
11802 514.901
11767 512.425
11724 510.171
11649 507.897
11621 504.532
11756 508.564
11653 505.176
11644 502.676
11587 500.407
11540 498.126
11491 495.866
11426 493.589
11755 523.084
11648 520.819
3578 123.931
3525 35.754
3523 65.236
3383 62.732
3534 242.629
11774 519.204
11819 516.942
11829 514.692
3533 189.42
3532 242.631
11772 546.77
11782 544.538
11854 542.29
11923 539.794
12009 537.562
12013 535.727
12146 533.482
12041 531.242
12000 528.73
11993 526.237
11935 523.732
11979 521.48
11995 519.22
11887 516.957
11769 555.542
11840 553.309
11794 551.067
11744 548.837
11690 546.332
11655 543.845
11747 541.366
11715 512.45
11685 510.192
11610 506.791
3538 108.495
3536 236.331
3551 185.97
11726 521.629
11739 519.123
11732 516.876
11731 553.363
3488 255.77
3727 248.742
3224 235.618
2540 222.26
3228 209.976
2542 196.622
2538 185.016
2536 171.681
3230 158.327
3229 142.895
11742 527.577
11682 525.325
11628 523.075
3510 246.005
3519 240.884
3516 185.871
3515 106.944
3463 97.533
3289 95.202
3185 91.79
2991 88.374
2874 86.055
11702 1015.64
3458 238.815
11711 537.586
3475 222.032
3382 219.528
11662 478.543
3485 97.696
3483 245.126
3175 141.779
11668 530.935
11665 551.299
11597 548.79
11559 546.532
3180 125.509
11676 527.817
3190 48.149
3299 44.75
3467 41.356
3544 38.863
3196 126.451
3193 118.284
3158 42.832
3309 40.545
3155 248.477
3163 44.505
3244 41.981
3484 39.72
3586 37.441
3640 34.962
3815 32.441
3952 29.059
4018 26.561
4191 24.281
3160 152.619
3346 149.175
3118 146.816
3109 150.231
3238 146.781
3113 118.425
11300 505.708
11312 503.198
11271 500.935
11283 498.43
11311 496.168
11305 493.903
11273 491.634
11263 489.137
11252 486.601
11256 484.126
11232 481.859
11234 479.344
11218 477.057
11223 474.773
3122 42.835
3120 111.9
3133 47.697
3131 123.146
3215 120.781
3078 71.8
3070 69.307
3184 65.909
3274 63.587
11313 1112.7
11323 510.468
11288 508.201
3088 241.195
3303 113.693
3406 111.468
11284 869.062
3297 112.049
3325 238.707
11501 509.487
11498 506.97
11473 504.472
11497 512.187
11455 509.95
11442 506.589
11387 504.324
11373 500.941
11335 498.671
3271 125.06
3267 107.404
3214 104.891
3142 102.384
3266 122.57
3279 187.17
3168 184.774
3005 181.308
3278 46.377
3287 123.307
11461 491.71
11476 489.189
11450 486.919
11405 484.407
11429 482.121
11411 479.847
11385 477.342
11359 474.857
11334 472.578
11301 470.285
11270 467.993
3280 46.813
3292 52.498
3239 243.677
3232 198.349
3253 109.905
3252 144.15
3251 41.658
3473 39.364
3547 37.082
3692 33.68
3838 31.394
11438 489.267
11380 485.852
11366 482.479
11329 479.077
11306 475.706
11272 473.417
11245 470.922
11240 468.427
11226 466.137
11211 463.643
11194 461.356
11175 459.069
11165 455.675
3258 188.227
3257 105.81
3207 124.545
3204 115.888
3200 130.634
3222 271.474
11394 534.318
11403 529.819
11448 527.564
11397 525.314
11354 522.825
3231 246.108
3980 243.54
3981 230.137
4099 211.462
3859 209.729
3856 201.011
3225 189.395
3227 176.088
3226 128.663
3940 195.246
3819 191.812
3654 188.354
3938 96.17
4088 93.689
4084 91.173
3955 196.687
3803 194.293
3674 190.838
12143 557.311
12022 555.085
12004 552.863
11891 550.349
11952 548.098
12021 545.614
12051 543.38
12090 540.875
12193 538.622
12153 536.391
12098 535.137
3966 216.959
3732 214.548
3910 233.353
3765 230.938
3807 228.52
3750 226.005
3909 222.001
3848 219.521
3770 217.036
3908 28.917
3919 28.934
4024 26.448
4152 24.162
4250 21.876
4358 19.364
12156 600.413
12042 597.086
11973 594.612
11942 592.416
11912 589.92
11848 587.701
11865 585.484
11789 583.269
11793 578.179
3914 29.915
4065 26.555
4204 24.084
4274 21.803
3926 193.257
