 key  value
4635 266.589
4712 264.321
4934 260.951
5015 258.669
5007 256.411
5116 254.13
5245 251.858
5404 249.603
5446 247.103
5563 243.727
5662 241.461
5769 238.081
5877 235.81
5933 233.305
6035 231.018
6100 228.737
6174 225.336
6270 223.051
6298 220.542
6432 218.263
6472 214.874
6605 211.492
6650 208.999
6763 206.711
6804 204.419
6863 202.127
6932 199.819
7025 197.511
10293 21.187
10382 17.761
10406 14.307
10476 10.877
10527 8.342
2048 247.942
2137 245.553
2255 243.173
2299 240.674
2443 238.157
2652 235.755
2792 233.367
3060 229.901
3209 227.496
3436 225.109
3597 222.734
3674 219.277
3787 216.89
3900 214.503
4151 212.106
4307 209.593
4506 207.072
4574 204.582
4820 202.182
4971 199.782
4998 197.271
5158 194.885
5356 192.502
5565 189.038
5622 186.553
5745 183.462
5733 181.069
5881 181.001
6026 178.615
6044 176.118
6158 173.719
6221 171.232
6346 167.771
6394 165.382
6455 162.991
6541 160.592
6638 158.112
6700 155.703
6830 153.294
7007 150.897
7081 148.377
7204 145.982
7268 143.587
7346 141.178
7484 138.79
7570 136.269
7696 133.878
7843 131.464
7847 128.918
7879 126.395
7966 123.992
8007 121.597
8054 119.087
8121 116.694
8169 114.186
8193 110.734
8239 108.232
8299 105.85
8353 103.458
8407 100.971
8431 98.465
8479 96.066
8522 93.677
8559 91.3
8605 88.926
8640 86.537
8690 84.162
8715 81.787
8791 78.342
8804 75.833
8860 73.443
8923 71.068
8963 68.693
9031 66.302
9103 63.806
9153 61.414
9203 58.891
9294 56.513
9379 54.138
9432 51.744
9446 49.266
9523 46.874
9591 44.381
9668 41.988
9736 39.609
9774 37.122
9846 34.73
9932 32.343
10011 29.967
10038 27.436
10113 25.042
10197 21.568
10257 19.174
10279 16.793
10332 14.412
10409 12.012
10487 9.64
10507 7.268
10569 4.776
10629 2.388
10288 16.9
2060 305.185
2206 301.753
2331 299.265
2497 296.934
10300 61.812
10377 59.29
10408 56.932
10454 54.43
10402 52.076
10488 49.575
10461 47.096
10449 46.778
10492 43.333
10543 39.873
10624 36.42
10659 34.048
10719 31.562
10818 29.201
10856 25.75
10839 23.244
10832 18.264
10854 15.748
10844 13.234
10850 10.754
10812 7.297
10756 4.914
10730 2.515
10298 60.209
10346 57.856
10374 55.508
2056 303.77
2068 246.502
2234 244.119
2067 304.086
10244 23.769
10267 20.304
10340 17.813
10433 14.339
10243 26.207
10299 22.78
10242 55.554
10311 53.033
10254 50.677
2078 243.858
2211 241.375
2353 238.989
2486 236.609
2609 234.099
2867 231.714
3173 229.336
3314 226.834
3446 223.384
3516 221.002
3621 218.62
3894 216.223
4222 213.056
4324 210.543
10255 41.93
10209 39.58
10269 37.19
2076 357.536
2005 355.027
10252 22.516
10274 19.065
10333 15.608
10393 12.154
10452 9.768
2074 246.418
2174 242.954
2293 240.559
2073 306.246
2251 302.844
2393 300.511
2382 297.97
2485 294.538
2621 292.055
2575 289.539
2694 287.047
2845 283.609
2968 281.093
3030 278.577
3208 276.232
3116 273.882
2998 271.393
3012 268.904
2931 266.548
3027 264.048
3066 261.548
2849 259.178
2917 256.681
2929 254.173
3085 251.81
2985 248.385
2882 246.011
2683 243.619
2739 241.121
2709 237.66
2774 235.269
2883 232.773
3037 229.336
3213 226.961
3432 224.574
3588 222.095
10262 37.388
10281 35.017
10287 32.539
10383 29.105
10260 61.424
10304 57.997
2275 287.798
2484 284.365
2512 281.847
2727 279.484
2994 277.116
3035 274.627
3210 272.268
3162 269.81
3356 266.401
3140 264.045
2274 300.839
2285 298.334
2457 296.012
2287 243.596
2521 240.149
10270 24.938
10352 21.489
10436 19.013
10479 15.561
10486 13.181
10513 10.691
2282 286.375
2549 282.918
10266 46.906
10218 44.402
2281 240.074
10265 20.257
2295 350.021
2456 347.799
2453 345.303
2291 343.079
2534 340.88
2626 338.349
2470 336.117
2339 333.596
2294 241.619
2404 239.213
10468 31.466
10432 29.082
10500 26.725
10466 42.102
10546 38.687
10517 36.209
10509 33.861
10599 31.482
10564 29.126
10521 26.751
10580 24.272
10571 21.767
2303 241.705
10478 11.787
2301 241.614
2445 239.224
2300 294.607
10477 57.863
2298 294.626
2308 291.188
2324 288.807
2550 286.318
10473 59.451
2245 350.037
2325 347.535
2243 365.091
2328 362.592
2638 360.07
2780 356.733
2885 354.237
2997 350.896
3103 348.674
3319 346.476
3250 344.004
3362 341.505
3583 339.303
3713 335.956
3798 333.725
3922 331.225
3994 328.993
4100 326.75
4223 324.252
4360 322.015
4458 319.529
4626 316.177
4783 312.844
4849 310.621
4905 308.142
5071 305.919
5162 302.559
5300 300.318
5175 298.08
5242 295.555
5320 293.047
5468 290.797
5474 288.55
5600 286.303
5654 284.061
5751 281.805
5812 279.291
5888 275.932
5956 273.423
6010 271.175
6066 268.664
6067 266.177
6185 263.699
6285 261.451
6327 258.947
6434 255.587
6483 253.102
6535 250.82
6657 248.322
6768 246.056
6815 243.549
6794 241.289
6879 239.016
7002 236.744
7012 234.257
6959 231.982
7064 229.445
7134 227.173
7231 224.9
7192 222.616
7172 220.101
7208 217.593
7115 215.299
7116 212.786
7092 208.989
7151 206.468
7048 203.057
7142 200.761
7236 198.45
7244 195.023
2242 355.572
2370 352.228
2240 308.095
2365 305.756
2513 303.259
2600 300.911
2777 298.576
2718 296.071
2864 293.72
2972 291.24
3193 287.799
3329 285.447
3411 282.992
3495 280.488
3729 278.536
3506 277.156
3464 274.639
3353 271.214
3404 268.729
2254 245.081
2337 242.698
2477 240.309
2675 237.938
2770 235.438
2880 233.054
3005 230.672
3107 228.155
3236 225.773
2250 308.085
10439 54.558
2259 242.574
10435 13.148
10457 10.616
10550 8.244
2258 293.68
2256 297.124
2269 364.339
2459 360.989
2656 358.783
2722 356.275
2903 352.946
2989 350.739
3113 347.363
2268 293.807
2355 291.326
10445 16.469
10499 13.019
10533 10.628
10512 8.252
10588 5.854
10649 3.467
2266 243.055
10443 18.935
10475 15.479
10529 13.096
2264 357.824
2313 355.619
2452 352.279
2627 350.072
2700 346.737
2858 344.218
3000 342.006
3130 338.663
3327 336.442
3442 334.221
3603 331.723
3761 328.366
3768 325.023
3913 322.787
4034 320.561
3932 318.037
3933 315.513
3834 313.276
3970 311.05
3902 308.822
4064 306.588
4196 304.347
4234 301.862
4381 299.622
4490 297.378
4529 295.135
4632 291.753
4713 289.263
4829 286.768
4754 284.519
4887 282.013
4918 279.754
5035 277.492
5190 275.001
5293 271.635
5377 268.269
5409 265.749
5464 263.229
5584 260.958
5672 258.457
5661 255.972
5783 253.709
5814 251.212
5889 247.841
5901 245.331
5999 243.067
6095 240.779
6184 238.286
6215 236
6295 233.503
6384 230.121
6465 227.834
6584 225.556
6572 223.046
6587 220.765
6597 218.29
6534 216.012
6672 213.733
6762 210.353
6821 207.85
6874 205.551
6933 203.242
7068 200.946
7105 198.436
2215 359.798
2321 357.297
2405 353.962
2654 351.75
2695 349.283
2212 242.442
2210 335.035
2372 331.675
2514 329.17
2209 297.124
10450 46.783
2208 297.268
2221 343.336
10462 61.277
10460 53.021
10458 36.384
2229 333.865
2347 330.521
10405 16.628
2227 299.411
2335 296.915
10403 12.038
2226 307.881
2224 348.105
2202 345.612
10400 63.797
10415 25.314
2238 302.672
2354 299.249
10414 42.021
10491 39.656
2236 310.786
2307 308.28
2235 336.936
10410 44.505
10422 49.95
10421 13.256
2179 242.455
2191 244.937
2396 241.5
2427 238.979
2611 236.584
2190 305.894
2311 302.463
2465 299.032
2619 296.689
2748 294.353
2771 291.834
2836 289.335
2946 285.922
2957 283.434
2189 357.836
2305 354.496
10430 60.366
2188 339.435
10427 45.941
10372 43.585
2184 241.531
2199 352.237
2196 311.518
10370 20.073
10368 50.801
10349 48.308
2207 292.065
2284 289.54
2444 286.141
2581 283.633
2762 281.333
2971 277.939
3133 275.637
3415 272.228
3591 268.827
3657 266.327
3699 264.003
2204 294.11
2318 290.72
2518 288.433
2918 304.693
2856 302.19
2984 299.697
3178 296.261
3360 293.77
3332 290.325
10391 51.951
10390 36.363
10438 33.878
10388 52.077
2915 282.016
10399 48.447
2925 281.995
10395 12.14
10496 9.738
10392 50.547
2935 350.893
2951 348.393
3069 345.888
3151 343.409
3241 340.894
3318 338.379
3478 336.161
3553 333.945
3659 330.591
2933 291.077
3067 287.707
3145 285.199
11109 191.7
11105 188.262
11104 185.735
11101 183.241
11098 180.937
11097 178.457
11091 176.151
11089 173.848
11086 171.532
11084 168.119
11081 165.812
11077 163.492
11074 160.084
11066 156.673
11063 154.347
11062 151.852
11054 149.518
11052 147.197
11048 142.542
11044 140.079
11041 137.768
11036 135.431
11032 132.009
11027 129.678
11022 127.342
11020 123.937
11014 121.604
11011 119.285
11004 116.812
11000 113.413
10978 111.074
10980 108.606
10975 106.261
10970 103.92
10965 101.431
10946 99.103
10941 95.666
10938 93.155
10916 90.811
10902 78.311
10891 65.788
10876 54.389
10893 49.89
10887 36.372
11119 706.034
11124 606.681
11703 572.17
12088 497.753
12384 420.578
12474 418.389
12536 415.082
12631 412.904
12672 410.706
12687 407.393
12666 404.061
12689 401.565
12669 399.034
12606 396.55
12652 394.351
12604 391.847
12523 389.641
12447 386.316
12381 384.106
12389 381.918
12342 379.711
12345 377.231
12271 374.752
12194 372.543
12200 370.044
12147 367.839
12078 365.326
12127 363.105
12012 360.886
11994 358.381
11903 356.152
11872 353.653
11915 351.176
11876 347.661
11859 345.433
11773 343.201
11864 340.969
11836 338.462
11777 336.227
11783 334.004
11733 331.779
11650 329.538
11600 327.295
11657 325.052
11738 322.815
11779 320.573
11714 318.331
11752 315.836
11652 313.578
11654 311.066
11599 308.561
11572 306.308
11516 303.793
11477 301.537
11495 299.282
11425 297.031
11406 294.779
11390 292.527
11422 290.266
11489 288.013
11519 285.501
11545 283
11595 280.725
11569 278.462
11571 276.203
11524 273.936
11505 271.678
11463 269.397
11431 266.928
11400 264.662
11395 262.177
11378 259.921
11318 256.528
11293 254.247
11268 251.724
11265 249.245
11244 246.97
11236 244.447
11225 241.948
11213 239.444
11195 237.158
11187 234.667
11173 232.369
11164 229.881
11158 227.588
11160 225.113
11157 221.691
11152 219.39
11149 217.09
11147 214.79
11144 211.391
11141 209.093
11137 205.689
11134 203.405
11131 201.093
11127 198.624
11116 196.316
11114 194.019
2942 286.252
3089 283.974
3219 281.691
3291 279.185
3388 276.885
3561 273.498
3627 271.008
3797 268.705
3916 266.408
4002 263.894
4123 260.511
4337 257.117
2941 356.534
3011 353.184
3166 350.98
3310 348.468
3368 345.972
3539 343.75
2940 280.455
2939 291.667
2938 351.454
3010 349.246
3204 345.898
3303 343.703
3406 341.478
3559 338.159
3690 335.942
2937 283.615
2975 280.211
3177 276.816
3249 274.321
3381 272.025
3504 269.713
3715 267.412
3844 265.118
4082 262.813
2936 243.974
3071 240.504
3146 238.093
3325 235.676
3458 233.259
3536 230.775
3616 228.299
3826 225.878
3969 223.457
4081 221.051
4126 218.644
4278 216.228
4402 213.812
4467 211.391
4628 207.93
4778 205.525
4843 203.117
5029 200.691
5292 198.279
5456 194.807
5663 191.342
5774 188.826
5931 186.413
6028 182.96
6079 180.464
6137 178.046
6305 175.634
6301 173.239
6475 170.823
6560 168.346
6667 164.875
6803 163.218
6823 160.804
6848 158.3
6869 155.798
6897 153.405
11123 883.604
11057 756.566
11121 203.051
11128 200.741
11129 198.224
11118 194.83
11111 191.438
11108 188.034
11120 679.243
12081 598.173
11645 572.272
11647 566.605
2893 240.284
3155 236.778
3423 234.365
3510 230.893
3634 228.471
3846 226.063
3891 223.64
4056 221.217
4213 218.794
4239 216.31
4374 212.839
4491 210.426
2891 232.808
3026 229.355
11132 204.499
2890 280.014
3081 276.609
3056 274.304
3191 271.81
3298 268.394
3497 266.07
11076 164.771
11073 162.278
11069 158.859
11067 156.349
11065 154.023
11060 150.608
11055 148.271
11049 145.943
11075 161.192
2896 305.453
2980 303.111
3214 299.668
3267 297.175
2911 277.471
3161 274.075
3424 271.764
3369 269.482
11072 152.962
11034 127.947
11009 120.616
10982 102.143
10990 88.809
10951 76.091
10920 63.386
10897 50.73
11087 171.074
2909 261.674
2908 346.426
3051 344.211
3100 340.858
3335 338.635
3439 336.146
3537 332.817
11085 172.991
11083 170.508
11080 167.089
2904 297.031
3058 293.602
3153 291.105
3336 287.669
3476 285.333
3687 282.985
2855 280.557
2854 347.575
2954 345.073
3144 341.723
11094 178.472
11093 683.969
11092 176.172
2862 287.396
3082 285.083
3206 281.654
3273 278.224
2861 234.403
3032 230.952
11102 184.402
11099 181.878
2871 285.222
3077 281.822
3117 279.328
11096 178.498
11090 176.176
11047 144.678
11043 140.028
11040 137.535
11035 135.193
11029 131.765
11026 129.289
11024 126.969
11016 123.551
11013 121.21
11006 117.777
11002 114.357
10998 110.932
11046 142.407
2869 288.855
3054 286.352
3096 284.065
3334 281.777
3437 278.384
3585 276.088
3643 273.576
3782 271.28
3957 268.978
3998 266.459
4178 264.164
4284 260.759
4439 258.467
4544 255.969
4612 253.65
4711 251.17
4881 248.871
4960 245.465
5009 243.148
11045 140.931
2868 232.799
2996 230.411
11042 138.87
2877 241.549
2967 239.062
3281 235.575
3499 232.104
3722 229.658
3847 227.234
3875 224.722
4091 222.3
4217 219.878
4224 217.366
4368 213.887
11053 147.072
11051 144.736
2875 231.863
11050 144.855
2823 293.467
2983 290.024
2822 309.133
2912 306.621
2756 304.123
2732 300.707
2820 277.809
2987 275.49
3092 272.999
3293 270.687
11061 155.109
11058 151.691
2819 285.162
3076 282.879
3201 280.584
3265 278.104
3449 275.804
11059 150.592
2817 291.125
3068 287.736
3182 285.46
3316 283.172
3373 280.672
3595 277.291
3714 275.018
3809 272.505
3973 270.22
4003 267.703
4187 265.419
4257 263.135
4390 260.841
2816 336.384
2706 333.884
2658 331.656
11056 149.512
11071 161.363
11070 158.998
11068 156.509
11064 156.354
11015 121.385
11012 119.038
2838 301.076
2834 307.938
2969 304.502
3142 302.159
11010 120.108
11005 116.68
11001 113.27
2833 283.623
3050 280.221
11008 108.341
10988 95.804
10959 82.458
10929 69.114
11023 127.346
2846 241.567
11021 125.052
11017 122.711
2844 298.593
2992 296.082
11019 126.272
2842 282.477
2993 279.988
3112 276.582
3280 274.278
11018 123.704
2840 289.368
3044 286.851
3170 284.563
3245 282.059
3434 279.786
11031 134.337
11030 130.761
11028 130.749
3041 355.67
11025 128.593
11039 137.744
11037 134.332
11033 134.093
11246 237.676
11231 235.4
11205 231.97
11190 229.682
11180 226.288
11167 223.99
11242 234.284
11204 230.906
11172 228.599
11163 226.282
3065 302.051
3135 298.632
3253 296.141
3023 267.366
2910 265.005
11262 239.232
11235 236.956
11217 234.657
11198 232.149
11192 229.666
3020 230.66
3154 228.288
3028 260.109
2970 257.617
3038 251.035
2921 248.537
3036 285.057
3124 282.574
2982 240.743
3115 238.239
3352 235.8
3385 233.307
11220 232.023
11193 228.639
11169 226.356
11156 222.976
11153 220.491
2979 237.454
3186 233.995
3343 231.588
3549 229.184
3667 225.728
3883 223.317
4072 220.906
4101 218.401
4331 216.008
4378 213.613
4526 211.217
4650 208.691
4772 206.287
4799 203.877
4939 201.388
5032 198.993
5151 196.597
5233 194.089
5379 191.686
5480 189.292
5530 186.785
5683 184.392
5846 181.994
5994 178.517
2978 231.629
3110 229.156
3279 226.665
3451 224.169
3599 221.79
2990 288.447
2986 286.855
3004 231.033
3114 228.534
3359 226.16
3524 222.704
3751 220.299
3951 216.843
4023 214.448
4166 211.981
3001 239.282
2950 253.389
2926 250.891
2959 298.421
2952 238.887
3169 236.401
11143 210.233
11138 206.818
2966 348.121
3203 345.912
11136 206.802
11150 218.2
2973 254.344
11146 213.632
11145 212.517
11140 209.108
2663 285.929
2660 305.225
2806 302.727
2705 299.293
2657 294.571
2668 287.887
2571 285.417
2682 282.916
2667 348.94
2791 346.729
2850 344.228
11162 225.269
11155 221.875
2678 237.66
2809 234.217
2676 298.325
2743 295.98
2674 251.002
2553 248.506
2696 246.124
2687 278.88
2852 276.575
2988 274.27
3354 270.881
10861 11.787
10806 9.401
10762 5.952
2684 354.786
10871 115.868
10889 103.463
10881 91.009
10868 78.513
10872 70.45
2629 356.704
2755 354.219
2628 245.112
2773 242.629
2645 240.257
2555 237.758
10867 104.342
10603 91.877
10866 129.232
2625 307.062
2740 304.538
10865 9.684
2624 281.215
2680 278.926
2866 276.614
3053 274.092
3102 271.796
10879 116.159
10894 103.728
10907 90.406
10878 78.33
10875 62.674
2633 348.041
2673 345.545
2547 343.052
2577 340.853
2758 338.639
2784 336.416
2615 334.182
10874 65.867
10873 91.667
2647 237.825
10823 17.974
10754 15.602
10710 12.156
10689 9.791
10642 7.409
10622 4.898
10822 23.128
10772 20.755
2644 288.375
2788 285.871
10820 18.12
10819 8.469
10766 5.003
10817 26.566
10808 24.068
10847 21.702
10816 11.681
10778 8.226
10733 5.849
10658 3.45
2655 243.703
2653 305.586
2651 311.263
2767 308.944
2724 306.448
10828 10.745
10801 8.344
10761 5.955
10716 3.449
2650 289.801
2781 287.525
10827 10.829
10825 58.488
10824 7.389
2598 237.551
2597 244.273
2689 241.787
2596 238.027
2790 235.628
2888 232.163
3095 228.678
10836 28.128
2594 247.082
10835 10.832
10833 26.674
2605 243.906
2811 241.493
10846 11.814
10845 10.751
10792 7.292
2603 289.489
2750 286.107
10843 9.694
10842 16.534
10813 14.063
10776 10.607
10840 19.05
2613 309.371
2759 306.869
10786 15.51
10773 12.997
10702 10.603
2622 353.433
2768 350.075
2620 237.698
2710 234.248
2618 298.578
2617 289.959
2719 287.661
2567 304.345
2565 236.85
2563 236.72
2720 234.21
10800 10.846
2572 289.505
2570 239.019
2769 235.552
10809 20.628
2578 245.208
2799 242.698
10755 26.438
10763 19.772
10745 17.283
10711 14.792
10684 12.296
10774 23.124
2789 300.924
2786 286.141
2797 359.241
10779 30.489
10983 111.77
2804 283.837
2803 282.754
10979 109.595
10976 107.255
10977 107.868
10973 105.363
10969 103.023
10949 99.585
10944 97.24
10939 94.894
10936 92.565
10922 91.658
10991 152.581
10992 140.237
10956 122.019
10923 108.664
2814 291.925
2813 281.133
2949 277.731
3072 274.331
10989 89.413
10986 114.784
10985 135.331
2808 289.343
10984 89.36
10962 76.014
10926 63.368
10999 112.015
2757 289.88
10997 112.068
10996 94.558
10995 140.22
2754 343.077
10994 88.666
10955 76.024
10993 94.362
2766 243.984
11007 153.564
2765 255.759
11003 114.286
2775 303.425
10950 107.253
10928 88.819
10948 99.117
10947 99.135
10953 85.756
10930 72.412
10904 54.053
10945 98.005
2783 253.518
2782 279.776
10958 108.295
10967 103.006
10957 135.326
10927 121.971
2779 308.878
10954 89.445
2726 235.174
10966 101.462
2725 285.424
10964 126.866
2723 288.555
10963 81.762
10961 99.988
10960 152.578
10919 134.356
2734 281.836
2733 351.725
10974 163.047
10912 155.188
10917 142.86
10898 129.501
10972 107.347
2731 277.703
10971 107.342
10968 104.862
10918 88.832
10901 70.505
2741 289.633
10915 91.653
10914 91.082
2737 256.53
10913 90.807
2751 345.288
10925 102.871
10924 76.727
10935 93.579
10934 94.164
10933 163.019
10937 155.16
10932 167.364
10903 154.918
10884 141.581
10882 128.247
2690 236.267
10943 96.6
10942 96.589
10940 94.249
2699 236.503
10885 77.041
10892 63.469
10883 50.098
2707 251.968
10880 61.289
10895 146.412
3431 234.258
3566 230.801
3630 228.288
3784 225.874
3430 278.753
3288 276.388
10900 90.662
10905 77.303
10899 81.846
3438 279.479
10911 127.724
10896 114.377
10908 101.572
10909 64.144
3435 274.524
10906 116.802
3447 300.614
3445 233.297
3507 230.793
3696 228.38
3843 225.967
3903 223.569
4048 221.153
3444 282.705
3573 280.351
3555 277.996
3610 274.792
3693 272.452
3660 269.947
3668 267.586
3518 264.169
3402 261.634
3238 259.26
3109 256.878
3441 234.225
3522 231.821
3619 229.417
3440 348.17
3455 234.263
3454 281.085
3320 278.733
3453 353.179
3493 350.687
3502 348.485
3557 345.972
3450 269.474
3517 266.076
3448 280.745
3399 234.43
3534 230.963
3396 233.383
11635 250.212
11507 247.908
11437 244.493
11363 241.081
11304 237.674
3405 224.441
3412 333.937
11586 326.049
11526 322.709
11574 320.48
11542 318.253
11551 315.768
11528 313.54
11518 311.03
11531 308.786
11474 306.531
11496 304.023
3421 297.206
3417 225.241
3367 224.577
3551 221.122
3366 281.11
3605 277.715
3648 275.19
11602 316.017
11614 313.547
11601 311.531
11689 309.297
11687 307.053
11727 304.797
11722 302.266
11803 299.761
11741 297.503
11669 295.011
11636 292.775
11672 290.258
11698 287.741
11674 285.488
11622 283.226
11553 280.965
3374 282.002
3508 279.467
3372 343.7
3371 233.206
11608 325.209
11561 322.71
3379 299.572
3378 350.666
3376 333.966
3330 280.903
3328 236.718
11582 247.123
11492 244.837
11381 242.531
11322 239.127
11275 236.829
11250 234.517
3339 279.411
3467 276.025
3581 273.524
3633 271.012
3351 277.376
3344 273.964
3389 270.563
3567 267.161
11525 284.354
3345 281.584
3370 278.178
3542 275.88
3681 273.582
3558 230.831
3662 228.418
3563 231.757
3673 229.338
11751 311.714
11800 309.473
11849 306.978
11844 304.511
11760 302.016
11748 286.356
11684 284.103
3571 303.013
3568 283.94
11758 284.648
11734 281.268
11671 278.982
11643 276.482
11580 274.215
11757 289.12
11802 286.861
11767 284.385
11724 282.131
11649 279.857
11621 276.492
11756 280.524
11653 277.136
11644 274.636
11587 272.367
11540 270.086
11491 267.826
11426 265.549
11755 295.044
11648 292.779
3578 352.869
3525 277.961
3638 274.568
3739 272.281
3888 269.992
3523 282.414
3383 279.91
11774 291.164
11819 288.902
11829 286.652
3533 222.732
3532 231.943
11772 318.73
11782 316.498
11854 314.25
11923 311.754
12009 309.522
12013 307.687
12146 305.442
12041 303.202
12000 300.69
11993 298.197
11935 295.692
11979 293.44
11995 291.18
11887 288.917
11769 327.502
11840 325.269
11794 323.027
11744 320.797
11690 318.292
11655 315.805
11747 313.326
3540 231.844
11715 284.41
11685 282.152
11610 278.751
3538 300.641
11726 293.589
11739 291.083
11732 288.836
11731 325.323
3488 484.708
3727 477.68
3224 464.556
2540 451.198
3228 438.914
2542 425.56
2538 413.954
2536 400.619
3230 387.265
3229 371.833
11742 299.537
11682 297.285
11628 295.035
3511 285.491
3519 231.805
3515 304.038
3463 314.689
3289 312.358
3185 308.946
2991 305.53
2874 303.211
11702 787.598
11711 309.546
3475 233.988
3592 230.533
3635 228.044
3770 225.637
3882 223.233
4066 220.828
4172 218.418
3487 288.769
11662 250.503
3485 314.852
3483 234.367
3175 266.528
11668 302.895
11665 323.259
11597 320.75
11559 318.492
3180 283.443
11676 299.777
3190 276.846
3278 274.324
3198 239.132
3247 236.675
3196 355.389
3143 261.779
3149 285.444
3148 293.751
3158 284.89
3309 282.603
3413 279.23
3552 276.944
3679 274.661
3163 288.516
3323 285.126
3473 282.852
3547 280.57
3692 277.168
3838 274.882
3880 271.49
4030 269.195
4124 266.699
4326 264.418
4367 261.924
4519 259.633
4655 257.35
4718 255.067
4832 252.767
4989 250.467
5047 247.945
5129 244.56
5244 242.263
5401 239.976
5457 237.686
5598 235.399
5657 233.1
3160 254.314
3139 251.821
3118 260.127
3126 230.104
3262 227.586
11300 277.668
11312 275.158
11271 272.895
11283 270.39
11311 268.128
11305 265.863
11273 263.594
11263 261.097
11252 258.561
11256 256.086
11232 253.819
11234 251.304
11218 249.017
11223 246.733
3122 284.077
3121 239.196
3285 236.774
3120 295.943
3131 285.782
3261 283.421
3098 281.063
3078 288.921
3070 286.428
3184 283.03
3274 280.708
11313 884.659
3087 240.243
11323 282.428
11288 280.161
3091 240.594
3088 239.13
3097 239.193
3239 236.772
3299 276.607
11284 641.022
3297 343.933
11501 281.447
11498 278.93
11473 276.432
11497 284.147
11455 281.91
11442 278.549
11387 276.284
11373 272.901
11335 270.631
3271 353.998
3266 351.508
3277 272.889
3480 269.475
3287 285.912
11461 263.67
11476 261.149
11450 258.879
11405 256.367
11429 254.081
11411 251.807
11385 249.302
11359 246.817
11334 244.538
11301 242.245
11270 239.953
3292 271.794
3237 225.785
3232 427.287
3252 264.134
3251 284.291
11438 261.227
11380 257.812
11366 254.439
11329 251.037
11306 247.666
11272 245.377
11245 242.882
11240 240.387
11226 238.097
11211 235.603
11194 233.316
11175 231.029
11165 227.635
3260 226.566
3258 227.622
3469 225.228
3257 300.58
3256 281.264
3207 353.483
3200 278.89
3215 288.268
3222 500.412
11394 306.278
11403 301.779
11448 299.524
11397 297.274
11354 294.785
3231 475.046
3980 472.478
3981 459.075
4099 440.4
3859 438.667
3856 429.949
3225 418.333
3227 405.026
3226 357.601
3940 217.823
4059 214.375
3938 328.033
4088 325.552
4084 323.036
4111 320.544
4182 318.036
4236 315.5
4354 312.143
4537 309.901
4613 307.405
4614 304.875
4666 302.634
4741 300.13
4883 296.768
