 key  value
7331 217.167
7436 213.722
7556 210.275
7621 206.823
7665 203.387
7796 200.89
7854 198.529
7902 196.007
7958 192.575
8037 190.233
8066 186.814
8125 184.45
8161 181.95
8197 179.591
8235 177.074
8284 174.719
8323 171.279
8360 168.947
10288 138.16
10332 135.672
10403 132.214
10395 129.834
10452 127.349
10548 124.963
10567 122.465
10642 119.028
10689 116.527
10710 114.141
10754 111.647
10842 109.144
10840 106.655
10847 104.149
10839 101.779
10817 99.281
2060 367.214
2206 363.782
2331 361.294
2497 358.963
10300 102.87
10377 100.348
10298 101.943
2056 365.799
2068 330.333
2234 327.95
2067 366.115
10244 125.371
10270 122.885
10335 120.511
10243 125.02
10301 121.583
10351 119.212
10432 115.771
10468 113.397
10539 111.023
10591 108.658
10644 105.214
10717 102.728
10780 100.21
10242 108.667
10276 106.314
10374 103.959
2078 327.689
2211 325.206
2353 322.82
2486 320.44
2609 317.93
2867 315.545
3173 313.167
3314 310.665
3446 307.215
3516 304.833
3621 302.451
3894 300.054
4222 296.887
4324 294.374
10255 120.309
10275 117.817
10367 114.371
10399 111.185
10461 108.832
10488 107.906
10254 114.604
10222 112.116
2076 419.565
2005 417.056
10252 128.005
10318 124.574
10362 122.201
10433 118.757
10479 116.265
10518 113.881
10560 111.381
10630 109.001
10673 106.517
10734 104.159
10755 101.66
2074 330.249
2174 326.785
2293 324.39
2073 386.53
2126 384.034
2240 381.695
2250 379.216
2388 375.794
2414 373.321
2608 370.984
2724 368.477
2756 366.152
2732 362.736
10263 126.515
10267 123.994
10352 120.53
10262 120.493
10281 118.122
10390 115.769
10404 113.394
10491 109.934
10566 107.568
10260 105.389
2275 371.629
2484 368.196
2512 365.678
2727 363.315
2994 360.947
3035 358.458
3210 356.099
3162 353.641
3356 350.232
3140 347.876
3066 345.379
2849 343.009
2917 340.512
2929 338.004
3085 335.641
2985 332.216
2882 329.842
2683 327.45
2739 324.952
2709 321.491
2774 319.1
2883 316.604
3037 313.167
3213 310.792
3432 308.405
3588 305.926
2274 362.868
2285 360.363
2457 358.041
2287 327.427
2521 323.98
10269 118.247
10356 115.757
2282 370.206
2549 366.749
10266 118.556
10232 116.069
10309 113.548
2281 323.905
10265 136.062
10272 133.544
10317 131.026
10305 128.545
10357 126.031
10341 123.517
10406 121.13
10486 118.756
2295 412.05
2456 409.828
2453 407.332
2291 405.108
2534 402.909
2626 400.378
2470 398.146
2339 395.625
2294 325.45
2404 323.044
10469 116.056
10521 112.62
10564 109.168
10654 106.819
10690 104.458
10466 112.398
2303 325.536
10478 123.211
10513 120.817
10595 118.445
10581 115.965
10579 113.581
10611 111.062
10686 108.685
10703 105.222
10746 102.711
2301 325.445
2445 323.055
2300 356.636
10477 100.575
10476 121.137
2298 378.457
2308 375.019
2324 372.638
2550 370.149
10487 132.236
2245 412.066
2325 409.564
2243 427.12
2328 424.621
2638 422.099
2780 418.762
2885 416.266
2997 412.925
3103 410.703
3319 408.505
3250 406.033
3362 403.534
3583 401.332
3713 397.985
3798 395.754
3922 393.254
3994 391.022
4100 388.779
4223 386.281
4360 384.044
4458 381.558
4626 378.206
4783 374.873
4849 372.65
4905 370.171
5071 367.948
5162 364.588
5300 362.347
5175 360.109
5242 357.584
5320 355.076
5468 352.826
5474 350.579
5600 348.332
5654 346.09
5751 343.834
5812 341.32
5888 337.961
5956 335.452
6010 333.204
6066 330.693
6067 328.206
6185 325.728
6285 323.48
6327 320.976
6434 317.616
6483 315.131
6535 312.849
6657 310.351
6768 308.085
6815 305.578
6794 303.318
6879 301.045
7002 298.773
7012 296.286
6959 294.011
7064 291.474
7134 289.202
7231 286.929
7192 284.645
7172 282.13
7208 279.622
7115 277.328
7116 274.815
7092 271.018
7151 268.497
7048 265.086
7142 262.79
7236 260.479
7244 257.052
2242 417.601
2370 414.257
2254 328.912
2337 326.529
2477 324.14
2675 321.769
2770 319.269
2880 316.885
3005 314.503
3107 311.986
3236 309.604
10492 113.252
10543 109.792
10624 106.339
2251 386.675
2393 384.342
2382 381.801
2485 378.369
2621 375.886
2575 373.37
2694 370.878
2845 367.44
2968 364.924
3030 362.408
3208 360.063
3116 357.713
2998 355.224
3012 352.735
2931 350.379
3027 347.879
2259 326.405
10436 119.707
10455 116.261
10435 125.59
2258 377.511
2256 359.153
2269 426.368
2459 423.018
2656 420.812
2722 418.304
2903 414.975
2989 412.768
3113 409.392
2268 377.638
2355 375.157
10445 139.197
10499 135.747
10533 133.356
10576 130.962
10641 128.568
10657 126.083
10716 123.703
10766 121.302
10792 118.912
10865 116.392
10861 113.912
10844 111.533
2266 326.886
10443 141.304
10475 137.848
10529 135.465
10570 132.012
2264 419.853
2313 417.648
2452 414.308
2627 412.101
2700 408.766
2858 406.247
3000 404.035
3130 400.692
3327 398.471
3442 396.25
3603 393.752
3761 390.395
3768 387.052
3913 384.816
4034 382.59
3932 380.066
3933 377.542
3834 375.305
3970 373.079
3902 370.851
4064 368.617
4196 366.376
4234 363.891
4381 361.651
4490 359.407
4529 357.164
4632 353.782
4713 351.292
4829 348.797
4754 346.548
4887 344.042
4918 341.783
5035 339.521
5190 337.03
5293 333.664
5377 330.298
5409 327.778
5464 325.258
5584 322.987
5672 320.486
5661 318.001
5783 315.738
5814 313.241
5889 309.87
5901 307.36
5999 305.096
6095 302.808
6184 300.315
6215 298.029
6295 295.532
6384 292.15
6465 289.863
6584 287.585
6572 285.075
6587 282.794
6597 280.319
6534 278.041
6672 275.762
6762 272.382
6821 269.879
6874 267.58
6933 265.271
7068 262.975
7105 260.465
2215 421.827
2321 419.326
2405 415.991
2654 413.779
2695 411.312
2212 326.273
2210 397.064
2372 393.704
2514 391.199
2209 380.955
10450 113.691
2208 381.099
10449 113.689
10448 118.576
2221 405.365
10458 112.139
10457 125.862
10552 123.492
10594 121.113
10640 118.655
10631 116.283
10695 113.918
10701 111.414
10763 109.03
10809 106.662
10456 124.628
10527 121.175
10590 118.796
10407 117.916
10505 114.472
2229 395.894
2347 392.55
10405 119.701
2227 361.44
2335 358.944
2226 369.91
10402 105.388
2224 410.134
2202 407.641
10400 99.652
10415 118.433
10500 114.977
10551 112.621
2238 364.701
2354 361.278
10414 112.299
2236 377.479
2235 398.965
10410 114.783
10409 134.608
10422 112.452
10421 127.979
2179 326.286
10418 123.668
2191 328.768
2396 325.331
2427 322.81
2611 320.415
2190 386.509
2379 384.168
2424 381.683
2496 378.261
2467 375.788
2651 373.292
2767 370.973
2189 419.865
2305 416.525
10430 100.556
2188 401.464
10427 114.607
2184 325.362
2199 414.266
2196 374.957
10372 114.793
2207 354.094
2284 351.569
2444 348.17
2581 345.662
2762 343.362
2971 339.968
3133 337.666
3415 334.257
3591 330.856
3657 328.356
3699 326.032
10382 122.215
2204 356.139
2318 352.749
2518 350.462
2918 381.736
2969 379.238
2965 375.794
2923 373.464
10391 108.053
10388 107.875
2915 365.847
10387 120.936
2925 365.826
10393 129.317
10392 110.569
2935 412.922
2951 410.422
3069 407.917
3151 405.438
3241 402.923
3318 400.408
3478 398.19
3553 395.974
3659 392.62
2933 353.106
3067 349.736
3145 347.228
11109 62.182
11105 58.744
11104 56.217
11101 53.723
11098 51.419
11097 48.939
11091 46.633
11089 44.33
11086 42.014
11084 38.601
11081 36.294
11077 33.974
11074 30.566
11066 27.155
11063 24.829
11062 22.334
11054 20
11052 17.679
11048 13.024
11044 10.561
11041 8.25
11036 5.913
11032 2.491
11119 576.516
11124 477.163
11703 442.652
12088 368.235
12384 291.06
12474 288.871
12536 285.564
12631 283.386
12672 281.188
12687 277.875
12666 274.543
12689 272.047
12669 269.516
12606 267.032
12652 264.833
12604 262.329
12523 260.123
12447 256.798
12381 254.588
12389 252.4
12342 250.193
12345 247.713
12271 245.234
12194 243.025
12200 240.526
12147 238.321
12078 235.808
12127 233.587
12012 231.368
11994 228.863
11903 226.634
11872 224.135
11915 221.658
11876 218.143
11859 215.915
11773 213.683
11864 211.451
11836 208.944
11777 206.709
11783 204.486
11733 202.261
11650 200.02
11600 197.777
11657 195.534
11738 193.297
11779 191.055
11714 188.813
11752 186.318
11652 184.06
11654 181.548
11599 179.043
11572 176.79
11516 174.275
11477 172.019
11495 169.764
11425 167.513
11406 165.261
11390 163.009
11422 160.748
11489 158.495
11519 155.983
11545 153.482
11595 151.207
11569 148.944
11571 146.685
11524 144.418
11505 142.16
11463 139.879
11431 137.41
11400 135.144
11395 132.659
11378 130.403
11318 127.01
11293 124.729
11268 122.206
11265 119.727
11244 117.452
11236 114.929
11225 112.43
11213 109.926
11195 107.64
11187 105.149
11173 102.851
11164 100.363
11158 98.07
11160 95.595
11157 92.173
11152 89.872
11149 87.572
11147 85.272
11144 81.873
11141 79.575
11137 76.171
11134 73.887
11131 71.575
11127 69.106
11116 66.798
11114 64.501
2942 348.281
3089 346.003
3219 343.72
3291 341.214
3388 338.914
3561 335.527
3627 333.037
3797 330.734
3916 328.437
4002 325.923
4123 322.54
4337 319.146
2941 418.563
3011 415.213
3166 413.009
3310 410.497
3368 408.001
3539 405.779
2940 342.484
2939 375.498
2836 373.166
2946 369.753
2957 367.265
2938 413.483
3010 411.275
3204 407.927
3303 405.732
3406 403.507
3559 400.188
3690 397.971
2937 345.644
2975 342.24
3177 338.845
3249 336.35
3381 334.054
3504 331.742
3715 329.441
3844 327.147
4082 324.842
2936 332.993
3071 329.523
3198 327.108
3247 324.651
3455 322.239
3589 318.778
3641 316.302
3750 312.816
3917 310.416
3996 306.967
4161 304.559
4237 302.149
4353 299.665
4559 296.225
4663 293.834
4731 291.352
4868 288.958
4892 286.471
5055 283.991
5151 280.541
5233 278.033
5379 275.63
5480 273.236
5555 270.734
5698 268.357
11123 754.086
11057 627.048
11121 73.533
11128 71.223
11129 68.706
11118 65.312
11111 61.92
11108 58.516
11120 549.725
12081 468.655
11645 442.754
11647 437.087
2893 329.688
3155 326.182
3423 323.769
3510 320.297
3634 317.875
3846 315.467
3891 313.044
4056 310.621
4213 308.198
4239 305.714
4374 302.243
4491 299.83
4628 297.334
4778 294.929
4843 292.521
5029 290.095
5292 287.683
5456 284.211
5663 280.746
5774 278.23
5931 275.817
6028 272.364
6079 269.868
6137 267.45
6305 265.038
6301 262.643
6475 260.227
6560 257.75
6667 254.279
6803 252.622
6823 250.208
6848 247.704
6869 245.202
6897 242.809
7007 240.301
7081 237.781
7204 235.386
7268 232.991
7346 230.582
7484 228.194
7570 225.673
7696 223.282
7843 220.868
7847 218.322
7879 215.799
7966 213.396
8007 211.001
8054 208.491
8121 206.098
8169 203.59
8193 200.138
8239 197.636
8299 195.254
8320 192.88
8369 190.495
8386 188.125
8402 185.631
8432 182.173
8466 179.804
8517 177.424
8540 174.934
8617 171.51
8631 168.055
8682 165.689
8713 163.199
8764 160.829
8821 158.343
8875 154.907
8927 152.41
8980 149.919
9037 147.548
9100 144.107
9172 141.752
9215 139.398
9297 137.042
9352 134.548
9415 131.111
9497 127.678
9562 125.341
9622 123.012
9669 120.647
9711 118.304
9763 115.961
2891 316.639
3026 313.186
11132 74.981
2890 342.043
3081 338.638
3056 336.333
3191 333.839
3298 330.423
3497 328.099
11076 35.253
11073 32.76
11069 29.341
11067 26.831
11065 24.505
11060 21.09
11055 18.753
11049 16.425
11075 31.674
2896 378.317
2911 339.5
3161 336.104
3424 333.793
3369 331.511
11072 191.049
11034 166.034
11009 158.703
10982 140.23
10990 126.896
10963 114.226
10984 100.875
10993 93.104
10988 74.802
10953 62.262
11087 41.556
2909 345.505
2908 408.455
3051 406.24
3100 402.887
3335 400.664
3439 398.175
3537 394.846
11085 43.473
11083 40.99
11080 37.571
2904 380.862
3058 377.433
3153 374.936
3336 371.5
3476 369.164
3687 366.816
3495 364.319
3729 362.367
3506 360.987
3464 358.47
3353 355.045
3404 352.56
2855 364.388
2854 409.604
2954 407.102
3144 403.752
11094 48.954
11093 554.451
11092 46.654
2862 349.425
3082 347.112
3206 343.683
3273 340.253
2861 318.234
3032 314.783
11102 54.884
11099 52.36
2856 383.192
2740 380.847
2759 378.341
2779 375.839
2795 373.502
2822 371.162
2912 368.65
2871 347.251
3077 343.851
3117 341.357
11096 48.98
11090 46.658
11047 15.2
11046 12.889
2869 350.884
3054 348.381
3096 346.094
3334 343.806
3437 340.413
3585 338.117
3643 335.605
3782 333.309
3957 331.007
3998 328.488
4178 326.193
4284 322.788
4439 320.496
4544 317.998
4612 315.679
4711 313.199
4881 310.9
4960 307.494
5009 305.177
11045 11.506
11040 8.11
11035 5.768
11033 3.436
2868 316.63
2996 314.242
11043 10.603
11042 9.352
2864 377.551
2972 375.071
3193 371.63
3329 369.278
3411 366.823
2877 330.953
2967 328.466
3281 324.979
3499 321.508
3722 319.062
3847 316.638
3875 314.126
4091 311.704
4217 309.282
4224 306.77
4368 303.291
11053 17.554
11051 15.218
2875 315.694
11050 15.337
2823 377.298
2983 373.855
2820 339.838
2987 337.519
3092 335.028
3293 332.716
11061 25.591
11058 22.173
2819 347.191
3076 344.908
3201 342.613
3265 340.133
3449 337.833
11059 21.074
2817 353.154
3068 349.765
3182 347.489
3316 345.201
3373 342.701
3595 339.32
3714 337.047
3809 334.534
3973 332.249
4003 329.732
4187 327.448
4257 325.164
4390 322.87
2816 398.413
2706 395.913
2658 393.685
11056 19.994
11071 31.845
11070 29.48
11068 26.991
11064 26.836
11015 10.42
2838 384.907
2777 382.407
2718 379.902
11014 9.494
11013 9.336
11016 7.001
11012 12.762
2834 375.957
11010 12.745
2833 345.652
3050 342.25
11008 87.339
11023 4.652
2846 330.971
11022 4.847
11021 7.167
2844 382.424
2992 379.913
11019 4.674
11026 2.337
2842 344.506
2993 342.017
3112 338.611
3280 336.307
11018 10.42
2840 351.397
3044 348.88
3170 346.592
3245 344.088
3434 341.815
11031 5.007
11029 3.405
11028 2.532
11027 3.401
3041 417.699
11024 5.777
11039 8.071
11037 4.659
11246 108.158
11231 105.882
11205 102.452
11190 100.164
11180 96.77
11167 94.472
11242 104.766
11204 101.388
11172 99.081
11163 96.764
3065 382.976
2980 380.646
3023 351.197
2910 348.836
11262 109.714
11235 107.438
11217 105.139
11198 102.631
11192 100.148
3020 314.491
3154 312.119
3028 343.94
2970 341.448
3038 334.866
2921 332.368
3036 347.086
3124 344.603
2982 330.147
3115 327.643
3352 325.204
3385 322.711
11220 102.505
11193 99.121
11169 96.838
11156 93.458
11153 90.973
2979 321.398
3186 317.939
3343 315.532
3549 313.128
3667 309.672
3883 307.261
4072 304.85
4101 302.345
4331 299.952
4378 297.557
4526 295.161
4650 292.635
4772 290.231
4799 287.821
4939 285.332
5032 282.937
2978 315.46
3110 312.987
3279 310.496
3451 308
3599 305.621
2990 372.278
2986 370.686
2984 383.528
3178 380.092
3360 377.601
3332 374.156
3004 314.864
3114 312.365
3359 309.991
3524 306.535
3751 304.13
3951 300.674
4023 298.279
4166 295.812
3001 328.686
2950 337.22
2926 334.722
2959 382.252
2952 322.831
3169 320.345
11143 80.715
11138 77.3
2966 410.15
3203 407.941
11136 77.284
11150 88.682
2973 338.175
11146 84.114
11145 82.999
11140 79.59
2663 347.958
2660 367.254
2806 364.756
2705 361.322
2657 378.402
2668 371.718
2571 369.248
2682 366.747
2667 410.969
2791 408.758
2850 406.257
11162 95.751
11155 92.357
2678 321.491
2809 318.048
10854 109.274
10832 106.761
2676 382.156
2743 379.811
2674 334.833
2553 332.337
2696 329.955
10850 116.552
2687 340.909
2852 338.604
2988 336.299
3354 332.91
2684 416.815
10856 101.122
10893 88.522
10901 75.936
10871 118.211
10889 105.806
10907 87.577
10902 75.482
2629 418.733
2755 416.248
2628 328.943
2773 326.46
2645 324.088
2555 321.589
10868 92.954
10867 118.759
10873 100.542
10878 87.205
10866 131.558
10879 113.33
10894 100.899
2625 379.188
2624 343.244
2680 340.955
2866 338.643
3053 336.121
3102 333.825
2633 410.07
2673 407.574
2547 405.081
2577 402.882
2758 400.668
2784 398.445
2615 396.211
10874 104.499
10872 92.964
2647 321.656
10823 109.146
10822 105.091
2644 350.404
2788 347.9
10820 110.095
10819 123.747
10845 121.374
10816 114.954
2655 327.534
2653 380.595
10828 126.574
10835 124.076
10843 119.054
2650 351.83
2781 349.554
10827 126.387
10824 121.398
2598 321.382
2597 333.677
2689 331.191
2596 321.858
2790 319.459
2888 315.994
3095 312.509
2594 330.913
10833 102.305
2605 333.31
2811 330.897
10846 128.956
2603 351.518
2750 348.136
2600 384.742
2613 376.692
10786 112.625
2622 415.462
2768 412.104
2620 321.529
2710 318.079
2619 380.52
2748 378.184
2771 375.665
2618 382.409
2617 351.988
2719 349.69
2567 383.093
10806 116.299
2565 320.681
2563 320.551
2720 318.041
10800 129.058
10813 114.149
2572 351.534
10812 118.676
2570 322.85
2769 319.383
10808 102.738
10756 121.295
2578 334.612
2799 332.102
10762 118.846
10774 105.069
2789 384.755
10773 114.136
10772 107.457
2786 348.17
2797 421.27
10778 118.431
10776 116.426
10983 17.449
11002 14.013
11006 11.679
2804 345.866
10980 19.005
2803 344.783
10979 19.957
10997 17.638
11003 15.304
10976 22.487
10991 149.752
10992 137.408
10956 119.19
10923 105.835
2814 353.954
2813 343.162
2949 339.76
3072 336.36
10989 119.223
10986 93.782
10985 132.502
2808 373.174
10999 19.964
10998 16.48
2757 351.909
10996 144.376
10951 125.909
10920 113.204
10897 100.548
10929 87.928
10959 75.359
10995 137.391
2754 405.106
10994 93.679
2766 333.388
11007 150.735
2765 339.59
11005 14.399
11001 18.703
2775 383.353
10950 157.071
10928 138.637
10949 28.822
10969 25.387
10948 28.97
10968 26.636
10972 23.214
10971 20.87
10947 30.236
10946 30.046
10965 26.632
10945 31.467
2783 337.349
2782 341.805
10958 30.676
10957 132.497
10927 119.142
10955 106.263
10954 139.263
2726 319.005
2725 369.255
10964 124.037
2723 350.584
10962 88.692
10961 29.12
10960 149.749
10919 131.527
10975 21.046
2734 365.667
2733 413.754
10974 160.218
10912 152.359
10917 140.031
10898 126.672
2731 339.732
10970 24.508
2741 351.662
10916 39.151
10936 37.063
10939 34.567
10915 39.227
10922 37.48
10938 35.126
10914 40.974
2737 340.361
2751 407.317
10926 101.293
10925 100.042
10924 126.545
10934 38.564
10933 160.19
10937 152.331
10932 164.826
10903 152.38
10884 139.043
10882 125.709
2690 320.098
10930 88.51
10942 33.681
10941 33.481
2699 320.334
10887 101.861
10885 142.53
10892 128.958
10883 115.587
2707 335.799
10881 100.568
10880 90.779
10895 143.874
3431 321.005
3540 317.564
3702 314.085
3848 310.63
3882 307.177
4066 304.772
4172 302.362
3430 362.584
3288 360.219
10900 141.329
10905 127.97
10909 114.66
3438 341.508
10911 172.075
10952 153.574
3435 336.553
10906 114.232
10904 92.685
3447 384.445
3267 381.006
3445 319.05
3507 316.546
3624 313.071
3770 309.581
3444 366.536
3573 364.182
3555 361.827
3610 358.623
3693 356.283
3660 353.778
3668 351.417
3518 348
3402 345.465
3238 343.091
3109 340.709
3441 320.146
3522 317.742
3619 315.338
3843 311.888
3903 309.49
3440 410.199
3454 364.916
3320 362.564
3453 415.208
3493 412.716
3502 410.514
3557 408.001
3450 331.503
3517 328.105
3448 342.774
3399 323.834
3534 320.367
3396 322.787
11635 120.694
11507 118.39
11437 114.975
11363 111.563
11304 108.156
3405 308.272
3412 395.966
11586 196.531
11526 193.191
11574 190.962
11542 188.735
11551 186.25
11528 184.022
11518 181.512
11531 179.268
11474 177.013
11496 174.505
3421 381.037
3417 309.072
3367 308.408
3551 304.953
3366 343.139
3605 339.744
3648 337.219
11602 186.499
11614 184.029
11601 182.013
11689 179.779
11687 177.535
11727 175.279
11722 172.748
11803 170.243
11741 167.985
11669 165.493
11636 163.257
11672 160.74
11698 158.223
11674 155.97
11622 153.708
11553 151.447
3374 344.031
3508 341.496
3372 405.729
3371 321.229
3566 318.824
11608 195.691
11561 193.192
3379 383.403
3253 379.972
3378 412.695
3376 395.995
3330 342.932
3328 326.122
3458 322.663
3536 320.179
3616 317.703
3826 315.282
3969 312.861
4081 310.455
4126 308.048
4278 305.632
4402 303.216
4467 300.795
11582 117.605
11492 115.319
11381 113.013
11322 109.609
11275 107.311
11250 104.999
3339 341.44
3467 338.054
3581 335.553
3633 333.041
3351 339.405
3344 335.993
3389 332.592
3567 329.19
11525 154.836
3345 343.613
3370 340.207
3542 337.909
3681 335.611
3558 319.892
3630 316.418
3807 312.939
3563 321.161
3673 318.742
3784 315.278
11751 182.196
11800 179.955
11849 177.46
11844 174.993
11760 172.498
11748 156.838
11684 154.585
3571 386.844
3568 367.771
11758 155.13
11734 151.75
11671 149.464
11643 146.964
11580 144.697
11757 159.602
11802 157.343
11767 154.867
11724 152.613
11649 150.339
11621 146.974
11756 151.006
11653 147.618
11644 145.118
11587 142.849
11540 140.568
11491 138.308
11426 136.031
11755 165.526
11648 163.261
3578 414.898
3525 339.99
3638 336.597
3739 334.31
3888 332.021
3523 344.443
3383 341.939
11774 161.646
11819 159.384
11829 157.134
3533 306.563
3532 321.347
11772 189.212
11782 186.98
11854 184.732
11923 182.236
12009 180.004
12013 178.169
12146 175.924
12041 173.684
12000 171.172
11993 168.679
11935 166.174
11979 163.922
11995 161.662
11887 159.399
11769 197.984
11840 195.751
11794 193.509
11744 191.279
11690 188.774
11655 186.287
11747 183.808
11715 154.892
11685 152.634
11610 149.233
3538 384.472
11726 164.071
11739 161.565
11732 159.318
11731 195.805
3488 546.737
3727 539.709
3224 526.585
2540 513.227
3228 500.943
2542 487.589
2538 475.983
2536 462.648
3230 449.294
3229 433.862
11742 170.019
11682 167.767
11628 165.517
3511 369.322
3519 321.209
3515 386.129
3472 382.671
3357 380.171
3202 376.742
3199 374.4
2976 372.06
3463 376.718
3289 374.387
3185 370.975
2991 367.559
2874 365.24
11702 658.08
11711 180.028
3475 317.932
3592 314.477
3635 311.988
3487 372.6
11662 120.985
3485 376.881
3483 323.771
3175 350.359
11668 173.377
11665 193.741
11597 191.232
11559 188.974
3180 367.274
11676 170.259
3190 338.875
3278 336.353
3196 417.418
3143 345.61
3149 347.473
3148 377.582
3146 327.497
3325 325.08
3158 346.919
3309 344.632
3413 341.259
3552 338.973
3679 336.69
3163 350.545
3323 347.155
3473 344.881
3547 342.599
3692 339.197
3838 336.911
3880 333.519
4030 331.224
4124 328.728
4326 326.447
4367 323.953
4519 321.662
4655 319.379
4718 317.096
4832 314.796
4989 312.496
5047 309.974
5129 306.589
5244 304.292
5401 302.005
5457 299.715
5598 297.428
5657 295.129
3160 338.145
3139 335.652
3118 343.958
3126 313.935
3262 311.417
11300 148.15
11312 145.64
11271 143.377
11283 140.872
11311 138.61
11305 136.345
11273 134.076
11263 131.579
11252 129.043
11256 126.568
11232 124.301
11234 121.786
11218 119.499
11223 117.215
3122 346.106
3121 328.6
3285 326.178
3120 379.774
3135 382.463
3131 369.613
3261 367.252
3098 364.894
3078 350.95
3070 348.457
3184 345.059
3274 342.737
11313 755.141
3087 329.647
11323 152.91
11288 150.643
3091 329.998
3088 328.534
3097 328.597
3239 326.176
3299 338.636
11284 511.504
3297 405.962
11501 151.929
11498 149.412
11473 146.914
11497 154.629
11455 152.392
11442 149.031
11387 146.766
11373 143.383
11335 141.113
3271 416.027
3266 413.537
3277 334.918
3480 331.504
3287 369.743
11461 134.152
11476 131.631
11450 129.361
11405 126.849
11429 124.563
11411 122.289
11385 119.784
11359 117.299
11334 115.02
11301 112.727
11270 110.435
3292 333.823
3237 309.616
3232 489.316
3252 347.965
3251 346.32
11438 131.709
11380 128.294
11366 124.921
11329 121.519
11306 118.148
11272 115.859
11245 113.364
11240 110.869
11226 108.579
11211 106.085
11194 103.798
11175 101.511
11165 98.117
3260 310.397
3258 311.453
