 key  value
2074 179.453
2130 176.954
2146 174.565
2137 172.094
2266 169.574
2073 90.535
2126 88.039
2240 85.7
2250 83.221
2388 79.799
2414 77.326
2608 74.989
10263 228.681
10147 225.211
10086 222.73
10262 223.395
10200 219.969
10118 217.471
10040 214.017
9980 210.573
9888 208.199
9844 205.692
9799 203.344
9748 199.885
9685 197.384
9599 194.912
9562 191.494
9486 189.15
9417 186.804
9329 183.371
9300 179.958
9232 177.43
10260 215.63
10166 212.203
2275 121.462
2484 118.029
2449 114.563
2646 111.12
2725 108.768
2694 106.434
2575 103.911
2771 101.558
2823 99.206
2743 96.718
2718 94.39
2618 91.9
2506 89.566
2513 87.081
2653 84.6
2496 82.266
2467 79.793
2651 77.297
2274 66.873
2285 64.368
2457 62.046
2287 147.442
10270 231.139
10215 227.702
10269 224.632
10209 221.192
10267 231.031
10219 228.646
2282 120.369
10266 218.994
10174 216.636
10117 214.286
10265 230.914
10186 228.53
10106 225.055
10053 222.562
9963 220.181
9902 217.805
9877 215.434
9781 213.049
9712 210.657
9675 208.147
9595 204.689
9517 202.31
9494 199.942
9407 196.484
9370 193.965
2295 142.51
2456 140.288
2453 137.792
2291 135.568
2534 133.369
2626 130.838
2470 128.606
2339 126.085
2294 174.105
2299 171.598
2303 169.222
2421 166.815
2332 164.424
2396 162.032
2427 159.511
2611 157.116
2431 154.729
10469 234.014
10448 231.494
10387 229.004
10468 232.676
10432 230.292
10384 227.936
10278 225.556
10466 229.508
10410 226.993
10367 223.555
10479 238.277
10405 234.822
10370 232.443
10299 230.071
10478 238.068
10435 235.696
10357 233.307
10274 230.928
10228 228.53
10145 226.155
2301 178.897
2174 176.502
2300 60.641
10477 222.287
10430 219.938
10344 216.483
10476 238.209
10406 235.832
10341 233.443
2298 128.825
2308 125.387
2324 123.006
2550 120.517
10473 220.694
10423 218.35
10358 215.838
10487 238.242
10395 235.84
10365 233.445
10317 231.065
10214 228.553
2245 142.526
2325 140.024
10486 238.268
2243 162.425
2328 159.926
2410 157.419
2557 155.205
2454 152.718
2556 150.497
2733 148.275
2951 144.943
3069 142.438
3151 139.959
3241 137.444
3318 134.929
3478 132.711
3553 130.495
3659 127.141
3761 124.916
3768 121.573
3913 119.337
4034 117.111
3932 114.587
3933 112.063
3834 109.826
3970 107.6
3902 105.372
4064 103.138
4196 100.897
4234 98.412
4295 96.167
4113 93.913
4131 91.44
4107 89.202
4054 86.956
4155 84.716
4219 82.215
4184 79.966
2242 148.061
2370 144.717
10481 233.894
2255 174.097
10492 228.3
10427 224.855
10349 222.497
2251 92.879
10488 226.342
10392 223.965
10388 220.534
10276 218.014
10226 215.649
10161 213.129
10097 210.774
10081 208.24
10014 205.904
9929 203.536
9826 200.111
9780 197.595
9711 195.073
9649 192.726
10439 222.719
10338 220.362
10436 234.835
2258 127.879
2256 63.158
10433 236.922
10382 233.442
10322 231.049
10446 233.898
10335 231.498
10301 228.993
10253 225.534
10195 223.174
10132 220.812
2269 161.093
2395 158.565
2367 156.072
2268 128.006
2355 125.525
10445 241.602
10371 238.143
10296 235.74
10257 233.357
10201 230.975
10139 227.502
10075 225.002
10443 240.68
10342 238.289
10282 235.899
10210 233.496
10197 230.979
2264 151.619
2313 149.414
2305 147.208
2215 154.221
2086 151.997
1989 149.486
2111 147.268
2199 144.726
10455 236.418
2212 158.282
10452 238.187
10421 235.809
10333 233.436
10305 231.041
2210 127.524
2372 124.164
2514 121.659
2209 131.323
10450 227.216
2208 131.467
10449 228.287
2221 135.825
10462 219.741
10400 216.286
10461 226.463
10460 225.238
10458 231.821
10404 228.386
10359 224.959
10275 221.505
10457 238.184
10456 239.126
10418 235.696
10407 231.383
10383 227.941
10287 225.422
10249 223.047
10199 220.679
10121 218.324
10035 215.947
10003 213.474
2229 126.354
2347 123.01
2227 65.445
2335 62.949
10403 235.953
2226 73.915
10402 223.04
2224 140.594
2202 138.101
10415 231.488
10351 228.998
2238 68.706
2354 65.283
10414 228.097
10372 224.665
10313 222.14
10232 218.71
10164 215.271
2236 81.484
2235 129.425
2234 172.661
10409 238.095
10361 235.582
10272 233.187
10234 230.706
10165 227.238
10408 222.445
10422 223.648
10353 221.302
10307 218.83
2179 160.757
2190 90.514
2379 88.173
2424 85.688
2189 150.548
2188 131.924
2184 155.807
10374 220.513
10304 218.168
2196 78.962
10368 222.438
10311 219.001
2207 57.362
2284 54.837
2444 51.438
2581 48.93
2762 46.63
2971 43.236
3133 40.934
3415 37.525
3504 34.12
3715 31.819
3844 29.525
4082 27.22
4123 24.918
4240 22.616
4399 20.307
4555 17.998
4612 15.498
4711 13.018
4816 10.494
4982 8.183
5002 5.689
2204 59.407
2318 56.017
2518 53.73
10377 219.273
2918 85.741
2969 83.243
10391 223.781
10390 227.176
10306 223.705
2915 115.782
2855 113.273
2682 110.902
2845 108.557
2986 106.205
2836 103.852
2983 101.341
3153 98.989
3058 96.478
10399 225.875
2925 110.909
10396 230.429
10393 235.825
2935 147.443
2933 50.4
3067 47.03
3149 44.742
3245 41.357
3434 39.084
3595 36.589
3714 34.316
3809 31.803
3973 29.518
4003 27.001
4218 24.691
4230 22.18
4362 19.882
4466 17.574
4662 15.277
4688 12.781
4797 10.48
4900 7.984
11109 418.287
11105 414.849
11104 412.322
11101 409.828
11098 407.524
11097 405.044
11091 402.738
11089 400.435
11086 398.119
11084 394.706
11081 392.399
11077 390.079
11074 386.671
11066 383.26
11063 380.934
11062 378.439
11054 376.105
11052 373.784
11048 369.129
11044 366.666
11041 364.355
11036 362.018
11032 358.596
11027 356.265
11022 353.929
11020 350.524
11014 348.191
11011 345.872
11004 343.399
11000 340
10978 337.661
10980 335.193
10975 332.848
10970 330.507
10965 328.018
10946 325.69
10941 322.253
10938 319.742
10916 317.398
10902 304.898
10891 292.375
10876 280.976
10893 276.477
10887 262.959
10839 249.831
10817 247.333
10765 243.876
10719 241.502
10690 239.13
10638 236.765
10578 234.394
10546 231.88
2929 133.411
11119 932.621
11124 833.268
11703 798.757
12088 724.34
12384 647.165
12474 644.976
12536 641.669
12631 639.491
12672 637.293
12687 633.98
12666 630.648
12689 628.152
12669 625.621
12606 623.137
12652 620.938
12604 618.434
12523 616.228
12447 612.903
12381 610.693
12389 608.505
12342 606.298
12345 603.818
12271 601.339
12194 599.13
12200 596.631
12147 594.426
12078 591.913
12127 589.692
12012 587.473
11994 584.968
11903 582.739
11872 580.24
11915 577.763
11876 574.248
11859 572.02
11773 569.788
11864 567.556
11836 565.049
11777 562.814
11783 560.591
11733 558.366
11650 556.125
11600 553.882
11657 551.639
11738 549.402
11779 547.16
11714 544.918
11752 542.423
11652 540.165
11654 537.653
11599 535.148
11572 532.895
11516 530.38
11477 528.124
11495 525.869
11425 523.618
11406 521.366
11390 519.114
11422 516.853
11489 514.6
11519 512.088
11545 509.587
11595 507.312
11569 505.049
11571 502.79
11524 500.523
11505 498.265
11463 495.984
11431 493.515
11400 491.249
11395 488.764
11378 486.508
11318 483.115
11293 480.834
11268 478.311
11265 475.832
11244 473.557
11236 471.034
11225 468.535
11213 466.031
11195 463.745
11187 461.254
11173 458.956
11164 456.468
11158 454.175
11160 451.7
11157 448.278
11152 445.977
11149 443.677
11147 441.377
11144 437.978
11141 435.68
11137 432.276
11134 429.992
11131 427.68
11127 425.211
11116 422.903
11114 420.606
2942 48.196
3089 45.918
3219 43.635
3291 41.129
3370 38.64
3585 36.351
3638 33.866
3739 31.579
3888 29.29
2941 156.03
3011 152.68
3166 150.476
3310 147.964
3368 145.468
3539 143.246
3362 141.001
3583 138.799
3559 136.583
3690 134.366
3717 131.863
3805 129.374
2940 45.752
2939 101.701
2938 149.341
3010 147.133
2966 144.94
2937 48.022
2975 44.618
3177 41.223
3249 38.728
3381 36.432
2936 226.787
3071 223.317
3198 220.902
3247 218.445
3455 216.033
3441 212.546
3522 210.142
3696 206.696
3507 204.275
3592 201.771
3572 199.26
3636 196.76
3549 194.269
3343 190.796
3186 188.393
3015 184.933
3008 182.403
2956 178.923
2886 176.525
2753 174.031
2916 171.642
2769 169.256
2880 166.758
2837 164.379
2690 161.984
2678 159.496
2883 155.92
2774 153.41
2709 151.028
2645 148.532
11123 1110.19
11057 983.153
11121 429.638
11128 427.328
11129 424.811
11118 421.417
11111 418.025
11108 414.621
11120 905.83
12081 824.76
11645 798.859
11647 793.192
2893 231.581
3087 229.179
3097 226.758
3121 224.363
3328 220.878
2891 161.74
2809 159.368
2867 156.865
2720 154.479
11132 431.086
2890 45.728
3081 42.323
3161 38.925
3424 36.614
2903 151.83
2989 149.623
11076 391.358
11073 388.865
11069 385.446
11067 382.936
11065 380.61
11060 377.195
11055 374.858
11049 372.53
11075 387.779
2911 42.321
11072 379.549
11034 354.534
11009 347.203
10982 328.73
10990 315.396
10951 302.678
10920 289.973
10897 277.317
11087 397.661
2908 142.495
2858 139.994
2751 137.777
2547 135.541
2577 133.342
2758 131.128
2784 128.905
2615 126.671
2658 124.145
11085 399.578
11083 397.095
11080 393.676
2904 94.152
2854 144.125
2954 141.623
3144 138.273
11094 405.059
11093 910.556
11092 402.759
2849 129.88
3066 127.523
3140 124.977
2862 53.43
3082 51.117
3206 47.688
3273 44.258
2861 169.253
11102 410.989
11099 408.465
2856 87.197
2740 84.852
2759 82.346
2779 79.844
2795 77.507
2822 75.167
2912 72.655
2871 49.139
3036 46.832
3164 43.445
3330 41.166
3437 38.647
11096 405.085
11090 402.763
11047 371.265
11043 366.615
11040 364.122
11035 361.78
11029 358.352
11026 355.876
11024 353.556
11016 350.138
11013 347.797
11006 344.364
11002 340.944
10998 337.519
11046 368.994
2869 49.114
3054 46.611
3096 44.324
3234 42.037
3413 38.658
3552 36.372
3679 34.089
11045 367.518
2868 162.005
2710 159.613
11042 365.457
2864 96.741
2877 229.198
2982 226.785
11053 373.659
11051 371.323
2875 159.357
11050 371.442
2820 43.843
2987 41.524
3092 39.033
3293 36.721
3298 34.428
3497 32.104
11061 381.696
11058 378.278
2819 48.061
3076 45.778
3201 43.483
3265 41.003
3449 38.703
3561 36.397
3627 33.907
3797 31.604
3916 29.307
4019 27.01
4143 24.706
4268 22.404
4404 20.1
4488 17.799
11059 377.179
2817 50.423
3068 47.034
3182 44.758
3316 42.47
3373 39.97
2816 128.873
2706 126.373
11056 376.099
11071 387.95
11070 385.585
11068 383.096
11064 382.941
11015 347.972
11012 345.625
2834 79.962
11010 346.695
11005 343.267
11001 339.857
2833 48.03
3050 44.628
11008 334.928
10988 322.391
10959 309.045
10929 295.701
11023 353.933
2846 233.994
11021 351.639
11017 349.298
11019 352.859
2842 46.916
11018 350.291
2840 48.666
3044 46.149
3170 43.861
11031 360.924
11030 357.348
11028 357.336
3041 155.166
11025 355.18
11039 364.331
11037 360.919
11033 360.68
11246 464.263
11231 461.987
11205 458.557
11190 456.269
11180 452.875
11167 450.577
11242 460.871
11204 457.493
11172 455.186
11163 452.869
3012 122.731
11262 465.819
11235 463.543
11217 461.244
11198 458.736
11192 456.253
3020 164.251
3030 113.382
3098 110.876
2957 108.508
2946 106.171
2990 103.677
3028 130.91
3143 127.488
3027 125.128
3026 160.326
3038 139.192
3085 136.822
2973 134.33
3037 159.385
3035 118.265
2994 115.779
11220 458.61
11193 455.226
11169 452.943
11156 449.563
11153 447.078
2979 187.436
2978 166.874
2984 89.474
2996 161.868
2993 44.445
3112 41.039
3004 169.38
3001 234.087
2950 136.683
2959 91.67
2952 190.882
3169 188.396
2967 231.704
3115 229.265
11143 436.82
11138 433.405
11136 433.389
11150 444.787
2972 99.233
2970 132.377
11146 440.219
2968 111.007
11145 439.104
11140 435.695
2663 51.226
2660 71.259
2806 68.761
2705 65.327
2657 100.141
2656 157.406
2668 108.415
2808 104.986
2667 142.456
2791 140.245
2673 138.034
11162 451.856
11155 448.462
10854 252.179
10820 249.672
10763 247.297
10736 243.856
10673 241.491
10639 239.122
10564 236.749
10539 234.244
10502 231.896
10425 228.446
10356 226.083
2676 95.348
2675 166.876
2647 164.487
2419 162.092
2674 137.134
10850 256.076
10816 253.689
10773 250.26
10711 246.81
10697 244.458
10614 242.089
10560 239.718
10531 237.344
2687 44.914
2852 42.609
2988 40.304
3354 36.915
10861 256.071
2684 152.673
10856 248.62
10798 246.252
10871 342.455
10889 330.05
10881 317.596
10868 305.1
10872 297.037
2629 153.254
2755 150.769
2628 144.358
2594 141.862
2772 139.488
10867 330.929
10603 318.464
10866 355.819
2625 83.193
10865 257.271
10812 254.884
10778 252.392
10735 250.006
10689 246.534
10631 244.151
10581 240.719
10518 237.27
10501 234.912
2624 47.249
2680 44.96
2866 42.648
3053 40.126
3102 37.83
10879 342.746
10894 330.315
10907 316.993
2638 159.566
2780 156.229
2885 153.733
2997 150.392
3103 148.17
3319 145.972
3250 143.5
10878 304.917
10875 289.261
2633 140.53
10874 292.454
10873 318.254
10823 250.776
10822 248.539
10746 246.159
10721 242.714
10676 239.264
2644 52.814
2788 50.31
10819 256.207
10766 252.741
10730 250.253
10674 247.738
10615 245.357
10567 242.973
10527 240.581
2655 146.484
2429 144.102
2654 147.436
2695 144.969
10828 257.809
10801 255.408
10761 253.019
10718 250.618
10671 248.223
10652 245.694
10588 243.287
10549 240.741
2650 53.704
2781 51.428
10827 257.893
10825 285.075
10824 255.127
2598 155.777
2563 153.278
2521 150.918
2597 237.553
2689 235.067
2596 171.696
2475 169.197
10836 248.416
10779 244.949
10659 240.203
10835 258.57
10833 248.754
10832 251.969
10847 249.935
10808 247.461
10755 245.082
10706 241.632
2605 233.73
2766 230.245
10846 258.77
10811 256.257
10777 253.863
10737 251.492
10664 249.098
10616 246.571
10570 244.174
10512 241.706
10845 258.489
10792 255.03
10756 252.652
10844 255.672
10842 253.283
2603 53.726
10843 257.281
2600 89.604
2567 87.098
10840 252.441
2613 80.697
10786 252.637
10754 249.175
2622 149.449
2452 147.227
2621 102.649
2620 162.961
2619 97.82
2617 52.786
2723 50.499
10806 253.878
10776 251.386
10710 247.918
10695 244.483
2565 176.703
2652 174.189
10800 255.504
10742 253.095
10705 250.702
10813 252.627
2572 53.767
2750 50.369
2571 109.878
2570 169.417
10809 249.792
2578 232.757
2703 229.264
2894 226.775
10762 253.441
10774 246.362
2789 90.534
10772 247.245
10703 244.86
10678 242.353
10621 239.98
10572 237.501
10521 235.144
10505 232.66
2786 50.548
2799 230.708
2905 228.197
3091 225.802
3146 223.301
2797 158.737
10983 338.357
2804 49.134
2803 48.051
10979 336.182
10976 333.842
10977 334.455
10973 331.95
10969 329.61
10949 326.172
10944 323.827
10939 321.481
10936 319.152
10922 318.245
10991 379.168
10992 366.824
10956 348.606
10923 335.251
2814 51.223
2813 47.167
2949 43.765
3072 40.365
10989 316
2811 232.669
10986 341.371
10985 361.918
10984 315.947
10962 302.601
10926 289.955
10999 338.602
2757 55.914
10997 338.655
10996 321.145
10995 366.807
2754 135.566
10994 315.253
10955 302.611
10993 320.949
11007 380.151
11003 340.873
2775 87.358
10950 333.84
10928 315.406
10948 325.704
10947 325.722
10953 312.343
10930 298.999
10904 280.64
2770 165.43
10945 324.592
2768 146.625
2783 135.735
2782 44.626
10958 334.882
10967 329.593
10957 361.913
10927 348.558
10954 316.032
2777 92.756
2726 157.001
10966 328.049
10964 353.453
10963 308.349
2722 155.159
10961 326.575
10960 379.165
10919 360.943
2734 113.239
10974 389.634
10912 381.775
10917 369.447
10898 356.088
10972 333.934
2731 43.737
3056 40.338
3191 37.844
10971 333.929
10968 331.449
10918 315.419
10901 297.092
2741 51.403
2851 49.111
3031 46.819
10915 318.24
10914 317.669
2737 133.315
10913 317.394
10925 329.458
2748 100.142
10924 303.314
10935 320.166
10934 320.751
10933 389.606
10937 381.747
10932 393.951
10903 381.505
10884 368.168
10882 354.834
10943 323.187
10942 323.176
2700 142.513
10940 320.836
2699 166.938
10885 303.628
10892 290.056
10883 276.685
2707 138.108
10880 287.876
2719 50.522
2898 48.224
10895 372.999
3431 210.254
3540 206.813
3430 112.888
10900 317.249
10905 303.89
10899 308.433
3438 39.742
10911 354.311
10896 340.964
10908 328.159
10909 290.731
3436 174.185
3262 171.781
3126 169.27
3435 38.931
10906 343.389
3447 89.169
3472 86.676
3357 84.176
3202 80.747
3199 78.405
2976 76.065
3446 166.635
3237 164.263
3213 161.769
3445 206.779
3444 108.252
3440 147.666
3454 110.574
3453 152.675
3493 150.183
3502 147.981
3557 145.468
3451 168.805
3236 165.345
3154 162.853
3450 35.508
3517 32.11
3448 46.779
3399 224.369
3396 223.401
11635 476.799
11507 474.495
11437 471.08
11363 467.668
11304 464.261
3405 166.664
3412 130.487
3603 128.273
11586 552.636
11526 549.296
11574 547.067
11542 544.84
11551 542.355
11528 540.127
11518 537.617
11531 535.373
11474 533.118
11496 530.61
3421 93.841
3379 91.501
3541 89.003
3417 172.714
3367 170.197
3260 167.706
3107 165.324
3366 41.077
3605 37.682
3648 35.157
3746 32.872
3908 29.491
4077 26.974
11602 542.604
11614 540.134
11601 538.118
11689 535.884
11687 533.64
11727 531.384
11722 528.853
11803 526.348
11741 524.09
11669 521.598
11636 519.362
11672 516.845
11698 514.328
11674 512.075
11622 509.813
11553 507.552
3360 96.305
3178 92.888
3135 90.394
3374 43.123
3508 40.588
3372 143.196
3371 213.726
11608 551.796
11561 549.297
3378 150.162
3376 130.516
3385 226.772
3285 224.354
3334 42.04
3329 104.474
3336 102.125
11582 473.71
11492 471.424
11381 469.118
11322 465.714
11275 463.416
11250 461.104
3339 42.31
3467 38.924
3581 36.423
3633 33.911
3351 43.41
3344 39.998
3389 36.597
3567 33.195
11525 510.941
3345 42.026
3352 229.265
3558 216.621
3589 214.107
3641 211.631
3619 209.111
3555 113.868
3573 110.436
3495 108.101
3511 105.731
3566 212.597
3563 221.554
3673 219.135
11751 538.301
11800 536.06
11849 533.565
11844 531.098
11760 528.603
11748 512.943
11684 510.69
3571 94.942
3568 107.093
3476 104.638
11758 511.235
11734 507.855
11671 505.569
11643 503.069
11580 500.802
11757 515.707
11802 513.448
11767 510.972
11724 508.718
11649 506.444
11621 503.079
11756 507.111
11653 503.723
11644 501.223
11587 498.954
11540 496.673
11491 494.413
11426 492.136
11755 521.631
11648 519.366
3578 152.365
3525 37.259
3523 48.448
3383 45.944
3534 225.819
11774 517.751
11819 515.489
11829 513.239
3533 172.61
3532 225.821
11772 545.317
11782 543.085
11854 540.837
11923 538.341
12009 536.109
12013 534.274
12146 532.029
12041 529.789
12000 527.277
11993 524.784
11935 522.279
11979 520.027
11995 517.767
11887 515.504
11769 554.089
11840 551.856
11794 549.614
11744 547.384
11690 544.879
11655 542.392
11747 539.913
11715 510.997
11685 508.739
11610 505.338
3538 91.685
3536 219.521
3551 169.16
11726 520.176
11739 517.67
11732 515.423
11731 551.91
3488 284.204
3727 277.176
3224 264.052
2540 250.694
3228 238.41
2542 225.056
2538 213.45
2536 200.115
3230 186.761
3229 171.329
11742 526.124
11682 523.872
11628 521.622
3510 229.195
3519 224.074
3516 169.061
3515 90.134
3463 80.723
3289 78.392
3185 74.98
2991 71.564
2874 69.245
11702 1014.18
3458 222.005
11711 536.133
3475 205.222
3382 202.718
11662 477.09
3485 80.886
3483 228.316
3175 124.969
11668 529.482
11665 549.846
11597 547.337
11559 545.079
3180 108.699
11676 526.364
3190 41.253
3278 38.731
3196 154.885
3193 101.474
3158 44.318
3309 42.031
3155 231.667
3163 49.669
3323 46.279
3473 44.005
3547 41.723
3692 38.321
3744 34.906
3160 135.809
3346 132.365
3118 130.006
3109 133.421
3238 129.971
3117 43.301
3113 146.859
3124 44.518
11300 504.255
11312 501.745
11271 499.482
11283 496.977
11311 494.715
11305 492.45
11273 490.181
11263 487.684
11252 485.148
11256 482.673
11232 480.406
11234 477.891
11218 475.604
11223 473.32
3122 44.339
3120 95.09
3131 106.336
3215 103.971
3078 54.955
3070 52.462
3184 49.064
3274 46.742
3077 45.795
11313 1111.25
11323 509.015
11288 506.748
3088 224.385
3303 142.127
3406 139.902
3299 41.014
11284 867.609
3297 140.483
3325 221.897
11501 508.034
11498 505.517
11473 503.019
11497 510.734
11455 508.497
11442 505.136
11387 502.871
11373 499.488
11335 497.218
3271 153.494
3267 90.594
3214 88.081
3142 85.574
3266 151.004
3279 170.36
3168 167.964
3005 164.498
3277 38.923
3480 35.509
3287 106.497
11461 490.257
11476 487.736
11450 485.466
11405 482.954
11429 480.668
11411 478.394
11385 475.889
11359 473.404
11334 471.125
11301 468.832
11270 466.54
3280 39.128
3292 37.828
3239 226.867
3232 226.783
3253 93.095
3252 127.34
3251 45.412
11438 487.814
11380 484.399
11366 481.026
11329 477.624
11306 474.253
11272 471.964
11245 469.469
11240 466.974
11226 464.684
11211 462.19
11194 459.903
11175 457.616
11165 454.222
3258 171.417
3257 89
3207 152.979
3204 144.322
3200 113.824
3222 299.908
11394 532.865
11403 528.366
11448 526.111
11397 523.861
11354 521.372
3231 274.542
3980 271.974
3981 258.571
4099 239.896
3859 238.163
3856 229.445
3225 217.829
3227 204.522
3226 157.097
3940 178.436
3819 175.002
3654 171.544
3938 124.604
4088 122.123
4084 119.607
3955 179.877
3803 177.483
3674 174.028
12143 555.858
12022 553.632
12004 551.41
11891 548.896
11952 546.645
12021 544.161
12051 541.927
12090 539.422
12193 537.169
12153 534.938
12098 533.684
3966 200.149
3732 197.738
3910 216.543
3765 214.128
3807 211.71
3750 209.195
3909 205.191
3848 202.711
3770 200.226
12156 598.96
12042 595.633
11973 593.159
11942 590.963
11912 588.467
11848 586.248
11865 584.031
11789 581.816
11793 576.726
3914 35.907
4065 32.547
4204 30.076
4304 26.691
4358 23.296
4527 19.874
3926 176.447
3756 174.059
3644 171.557
12101 558.348
3924 228.906
3846 226.419
3891 223.996
3845 221.456
3826 218.964
12099 560.564
12043 558.089
3920 226.49
3878 143.51
4046 141.288
4005 138.786
3978 136.286
4044 133.795
3922 131.583
12126 547.409
12141 544.906
12204 542.421
12174 539.943
12121 537.424
3883 200.311
4072 197.9
4101 195.395
4214 192.903
4150 190.411
4004 186.937
4000 184.446
3951 182.048
3751 178.573
3628 176.076
12123 551.688
12142 549.183
12066 546.67
11998 544.444
3882 201.642
