 key  value
10748 142.787
10846 140.281
10885 126.969
2060 422.592
2206 419.16
2331 416.672
2497 414.341
10300 158.248
10377 155.726
10298 157.321
2056 421.177
2068 385.711
2234 383.328
2067 421.493
10244 169.833
10270 167.347
10335 164.973
10446 162.6
10455 160.081
10516 157.568
10243 170.798
10242 164.045
10276 161.692
10374 159.337
2078 383.067
2211 380.584
2353 378.198
2486 375.818
2609 373.308
2867 370.923
3173 368.545
3314 366.043
3446 362.593
3516 360.211
3621 357.829
3894 355.432
4222 352.265
4324 349.752
10255 171.884
10275 169.392
10359 167.031
10414 163.575
10491 161.21
10566 158.844
10644 156.49
10717 154.004
10780 151.486
10836 148.022
10875 147.564
10254 169.982
10222 167.494
2076 474.943
2005 472.434
10252 169.679
10318 166.248
10341 163.745
2074 385.627
2174 382.163
2293 379.768
2073 441.908
2126 439.412
2240 437.073
2250 434.594
2388 431.172
2414 428.699
2608 426.362
2724 423.855
2756 421.53
2732 418.114
10263 169.469
10322 167.093
10362 164.716
10418 161.274
10478 158.888
10262 171.769
10281 169.398
10390 167.045
10404 164.67
10260 160.767
2275 427.007
2484 423.574
2512 421.056
2727 418.693
2994 416.325
3035 413.836
3210 411.477
3162 409.019
3356 405.61
3140 403.254
3066 400.757
2849 398.387
2917 395.89
2929 393.382
3085 391.019
2985 387.594
2882 385.22
2683 382.828
2739 380.33
2709 376.869
2774 374.478
2883 371.982
3037 368.545
3213 366.17
3432 363.783
3588 361.304
2274 418.246
2285 415.741
2457 413.419
2287 382.805
2521 379.358
10269 169.523
10356 167.033
10267 167.303
10340 164.812
10405 162.431
2282 425.584
2549 422.127
10266 172.014
10313 168.561
10372 166.069
2281 379.283
10265 167.866
10279 164.402
2295 467.428
2456 465.206
2453 462.71
2291 460.486
2534 458.287
2626 455.756
2470 453.524
2339 451.003
2294 380.828
2404 378.422
10469 163.122
10468 164.673
10539 162.299
10591 159.934
10466 163.674
2303 380.914
10479 160.061
10528 157.548
10590 154.117
2301 380.823
2445 378.433
2300 412.014
10477 155.953
10476 158.866
2298 433.835
2308 430.397
2324 428.016
2550 425.527
2245 467.444
2325 464.942
2243 482.498
2328 479.999
2638 477.477
2780 474.14
2885 471.644
2997 468.303
3103 466.081
3319 463.883
3250 461.411
3362 458.912
3583 456.71
3713 453.363
3798 451.132
3922 448.632
3994 446.4
4100 444.157
4223 441.659
4360 439.422
4458 436.936
4626 433.584
4783 430.251
4849 428.028
4905 425.549
5071 423.326
5162 419.966
5300 417.725
5175 415.487
5242 412.962
5320 410.454
5468 408.204
5474 405.957
5600 403.71
5654 401.468
5751 399.212
5812 396.698
5888 393.339
5956 390.83
6010 388.582
6066 386.071
6067 383.584
6185 381.106
6285 378.858
6327 376.354
6434 372.994
6483 370.509
6535 368.227
6657 365.729
6768 363.463
6815 360.956
6794 358.696
6879 356.423
7002 354.151
7012 351.664
6959 349.389
7064 346.852
7134 344.58
7231 342.307
7192 340.023
7172 337.508
7208 335
7115 332.706
7116 330.193
7092 326.396
7151 323.875
7048 320.464
7142 318.168
7236 315.857
7244 312.43
2242 472.979
2370 469.635
2254 384.29
2337 381.907
2477 379.518
2675 377.147
2770 374.647
2880 372.263
3005 369.881
3107 367.364
3236 364.982
10492 164.528
10543 161.068
10624 157.615
10659 155.243
10719 152.757
10779 150.383
2251 442.053
2393 439.72
2382 437.179
2485 433.747
2621 431.264
2575 428.748
2694 426.256
2845 422.818
2968 420.302
3030 417.786
3208 415.441
3116 413.091
2998 410.602
3012 408.113
2931 405.757
3027 403.257
10488 163.284
2259 381.783
10436 163.513
10435 161.267
2258 432.889
2256 414.531
10433 162.328
2269 481.746
2459 478.396
2656 476.19
2722 473.682
2903 470.353
2989 468.146
3113 464.77
2268 433.016
2355 430.535
10445 159.543
10459 157.042
10520 154.638
10584 152.234
10635 149.72
10662 147.214
10713 144.807
10759 142.304
10851 139.79
10886 126.985
2266 382.264
10443 160.478
10467 158.083
10544 155.687
2264 475.231
2313 473.026
2452 469.686
2627 467.479
2700 464.144
2858 461.625
3000 459.413
3130 456.07
3327 453.849
3442 451.628
3603 449.13
3761 445.773
3768 442.43
3913 440.194
4034 437.968
3932 435.444
3933 432.92
3834 430.683
3970 428.457
3902 426.229
4064 423.995
4196 421.754
4234 419.269
4381 417.029
4490 414.785
4529 412.542
4632 409.16
4713 406.67
4829 404.175
4754 401.926
4887 399.42
4918 397.161
5035 394.899
5190 392.408
5293 389.042
5377 385.676
5409 383.156
5464 380.636
5584 378.365
5672 375.864
5661 373.379
5783 371.116
5814 368.619
5889 365.248
5901 362.738
5999 360.474
6095 358.186
6184 355.693
6215 353.407
6295 350.91
6384 347.528
6465 345.241
6584 342.963
6572 340.453
6587 338.172
6597 335.697
6534 333.419
6672 331.14
6762 327.76
6821 325.257
6874 322.958
6933 320.649
7068 318.353
7105 315.843
2215 477.205
2321 474.704
2405 471.369
2654 469.157
2695 466.69
2212 381.651
10452 157.994
10548 155.608
10567 153.11
10615 150.613
10674 148.226
10730 145.848
10766 143.353
10845 140.855
2210 452.442
2372 449.082
2514 446.577
2209 436.333
10450 167.978
2208 436.477
10449 167.973
10448 164.221
2221 460.743
10461 164.21
10458 163.415
10517 161.048
10578 158.674
10457 158.842
10550 156.47
10569 153.002
10629 150.614
10456 159.057
10407 165.498
2229 451.272
2347 447.928
2227 416.818
2335 414.322
10403 159.647
2226 425.288
10402 160.766
2224 465.512
2202 463.019
10400 155.03
2238 420.079
2354 416.656
2236 432.857
2235 454.343
10410 166.059
10422 167.83
10421 161.482
2179 381.664
2191 384.146
2396 380.709
2427 378.188
2611 375.793
2190 441.887
2379 439.546
2424 437.061
2496 433.639
2467 431.166
2651 428.67
2767 426.351
2189 475.243
2305 471.903
10430 155.934
2188 456.842
10427 167.384
2184 380.74
2199 469.644
2196 430.335
10370 165.876
2207 409.472
2284 406.947
2444 403.548
2581 401.04
2762 398.74
2971 395.346
3133 393.044
3415 389.635
3591 386.234
3657 383.734
3699 381.41
2204 411.517
2318 408.127
2518 405.84
2918 437.114
2969 434.616
2965 431.172
2923 428.842
10391 163.431
10388 163.253
2915 421.225
10387 166.581
10399 166.563
2925 421.204
10396 165.57
10505 163.207
10521 160.715
10580 158.236
10630 154.799
10682 152.426
10701 150.041
10745 147.656
10786 145.267
10844 142.764
10395 160.366
10496 157.964
10507 155.494
10393 160.38
10392 165.947
2935 468.3
2951 465.8
3069 463.295
3151 460.816
3241 458.301
3318 455.786
3478 453.568
3553 451.352
3659 447.998
2933 408.484
3067 405.114
3145 402.606
11109 148.225
11105 144.787
11104 142.26
11101 139.766
11098 137.462
11096 134.982
11092 131.57
11122 61.459
11257 60.565
11119 565.885
11124 466.532
11703 432.021
12088 357.604
12384 280.429
12474 278.24
12536 274.933
12631 272.755
12672 270.557
12751 268.37
12784 266.174
12890 263.986
12916 261.486
12994 258.995
13042 256.806
13060 254.306
13082 251.806
13084 249.607
13026 247.399
13096 245.2
13110 242.736
13197 240.539
13184 238.071
13174 235.873
13227 233.667
13260 231.165
13301 228.945
13300 226.477
13296 224.273
13257 222.056
13272 219.849
13297 217.635
13336 215.421
13351 212.9
13338 210.687
13364 208.456
13367 206.247
13362 202.906
13328 200.383
13299 197.878
13320 194.516
13282 192.041
13283 188.674
13235 186.425
13225 184.186
13170 181.668
13150 179.189
13079 175.808
13094 172.436
13049 169.931
13036 166.553
12989 164.301
12894 160.924
12899 158.43
12857 155.928
12787 153.666
12781 150.316
12765 147.84
12762 145.578
12696 143.303
12585 139.891
12613 137.409
12527 134.874
12452 132.594
12478 129.207
12415 126.706
12314 124.415
12320 121.028
12241 118.516
12218 116.235
12119 112.847
12019 109.443
11964 106.062
11905 103.77
11821 101.289
11809 98.789
11746 96.49
11662 94.207
2942 403.659
3089 401.381
3219 399.098
3291 396.592
3388 394.292
3561 390.905
3627 388.415
3797 386.112
3916 383.815
4002 381.301
4123 377.918
4337 374.524
2941 473.941
3011 470.591
3166 468.387
3310 465.875
3368 463.379
3539 461.157
2940 397.862
2939 430.876
2836 428.544
2946 425.131
2957 422.643
2938 468.861
3010 466.653
3204 463.305
3303 461.11
3406 458.885
3559 455.566
3690 453.349
2937 401.022
2975 397.618
3177 394.223
3249 391.728
3381 389.432
3504 387.12
3715 384.819
3844 382.525
4082 380.22
2936 383.87
3071 380.4
3146 377.989
3325 375.572
3458 373.155
3536 370.671
3616 368.195
3826 365.774
3969 363.353
4081 360.947
4126 358.54
4278 356.124
4402 353.708
4467 351.287
4628 347.826
4778 345.421
4843 343.013
5029 340.587
5292 338.175
5456 334.703
5663 331.238
5774 328.722
5931 326.309
6028 322.856
6079 320.36
6137 317.942
6305 315.53
6301 313.135
6475 310.719
6560 308.242
6667 304.771
6803 303.114
6823 300.7
6848 298.196
6869 295.694
6897 293.301
7007 290.793
7081 288.273
7204 285.878
7268 283.483
7346 281.074
7484 278.686
7570 276.165
7696 273.774
7843 271.36
7847 268.814
7879 266.291
7966 263.888
8007 261.493
8054 258.983
8121 256.59
8169 254.082
8193 250.63
8239 248.128
8299 245.746
8353 243.354
8407 240.867
8431 238.361
8479 235.962
8522 233.573
8559 231.196
8605 228.822
8640 226.433
8690 224.058
8715 221.683
8791 218.238
8804 215.729
8873 213.333
8921 210.844
8964 208.464
9055 204.999
9131 202.614
9163 200.096
9250 197.7
9291 195.309
9362 192.915
9387 190.52
9443 188.125
9514 185.726
9585 183.328
9654 180.93
9707 178.414
9792 176.01
9879 173.629
9887 171.123
9958 168.716
10042 166.211
10128 163.818
10185 161.408
10221 158.899
10286 156.485
10376 154.071
10412 151.579
10471 149.176
10523 146.764
10565 143.303
10634 140.817
10670 138.4
10723 135.994
10749 133.501
10860 131.019
10910 120.256
10921 107.423
11123 743.455
11057 616.417
11121 149.911
11128 147.601
11133 145.317
11135 142.834
11138 140.308
11141 137.789
11144 134.402
11147 131.902
11150 129.388
11153 127.084
11154 124.806
11156 122.299
11169 118.892
11193 116.6
11220 114.302
11250 111.794
11304 109.503
11363 107.216
11437 104.914
11492 101.53
11582 99.229
11120 539.094
12081 458.024
11645 432.123
11647 426.456
2893 380.18
3155 376.674
3423 374.261
3510 370.789
3634 368.367
3846 365.959
3891 363.536
4056 361.113
4213 358.69
4239 356.206
4374 352.735
4491 350.322
11134 145.297
11137 142.79
11139 139.397
11143 136.905
2891 372.017
3026 368.564
11132 145.081
2890 397.421
3081 394.016
3056 391.711
3191 389.217
3298 385.801
3497 383.477
11129 150.976
11076 139.808
11071 135.167
11070 131.738
11075 136.993
2896 433.695
2911 394.878
3161 391.482
3424 389.171
3369 386.889
11087 136.83
2909 400.883
2908 463.833
3051 461.618
3100 458.265
3335 456.042
3439 453.553
3537 450.224
11085 136.599
11086 134.076
11083 138.698
11081 139.323
2904 436.24
3058 432.811
3153 430.314
3336 426.878
3476 424.542
3687 422.194
3495 419.697
3729 417.745
3506 416.365
3464 413.848
3353 410.423
3404 407.938
2855 419.766
2854 464.982
2954 462.48
3144 459.13
11094 137.297
11095 133.894
11093 543.82
11091 136.408
11089 134.984
2862 404.803
3082 402.49
3206 399.061
3273 395.631
2861 373.612
3032 370.161
11102 142.081
11099 140.727
11097 137.306
2856 438.57
2740 436.225
2759 433.719
2779 431.217
2795 428.88
2822 426.54
2912 424.028
2871 402.629
3077 399.229
3117 396.735
11047 146.208
11048 143.703
11053 141.375
11055 138.881
11060 136.572
11068 134.062
11046 146.43
11050 144.101
11056 139.11
2869 406.262
3054 403.759
3096 401.472
3334 399.184
3437 395.791
3585 393.495
3643 390.983
3782 388.687
3957 386.385
3998 383.866
4178 381.571
4284 378.166
4439 375.874
4544 373.376
4612 371.057
4711 368.577
4881 366.278
4960 362.872
5009 360.555
11045 148.198
11051 144.765
2868 372.008
2996 369.62
11044 146.029
11043 149.469
11042 148.35
11041 149.436
2864 432.929
2972 430.449
3193 427.008
3329 424.656
3411 422.201
11040 151.615
2877 381.445
2967 378.958
3281 375.471
3499 372
3722 369.554
3847 367.13
3875 364.618
4091 362.196
4217 359.774
4224 357.262
4368 353.783
11054 138.719
11062 136.393
2875 371.072
11052 142.107
11059 139.798
11049 143.526
2823 432.676
2983 429.233
11063 136.567
11066 134.242
2820 395.216
2987 392.897
3092 390.406
3293 388.094
11061 137.472
2819 402.569
3076 400.286
3201 397.991
3265 395.511
3449 393.211
11058 140.87
2817 408.532
3068 405.143
3182 402.867
3316 400.579
3373 398.079
3595 394.698
3714 392.425
3809 389.912
3973 387.627
4003 385.11
4187 382.826
4257 380.542
4390 378.248
2816 453.791
2706 451.291
2658 449.063
11065 138.709
11064 137.655
11015 162.329
11012 159.982
11004 157.648
11000 154.249
10978 151.91
10979 149.568
10976 147.228
10988 135.777
10993 123.208
10984 109.861
10990 96.524
11038 93.596
2838 440.285
2777 437.785
2718 435.28
11014 162.44
11011 160.121
11013 162.5
2834 431.335
11010 161.058
2833 401.03
3050 397.628
11009 119.437
11008 146.82
10994 120.143
10955 107.501
11023 158.234
11028 155.702
11033 153.2
11035 150.689
2846 381.463
11022 158.932
11027 156.456
11029 154.125
11021 162.559
11024 159.142
2844 437.802
2992 435.291
11020 160.168
11025 157.834
11030 155.502
11037 153.175
11039 150.658
11019 158.953
11026 156.616
2842 399.884
2993 397.395
3112 393.989
3280 391.685
11018 164.648
11017 162.505
2840 406.775
3044 404.258
3170 401.97
3245 399.466
3434 397.193
11016 161.28
11031 153.175
3041 473.077
11036 151.79
11034 119.16
11032 155.203
11246 119.726
11259 116.357
11298 114.073
11328 111.792
11351 109.492
11399 107.203
11381 104.916
11242 112.887
11275 110.596
11322 108.297
3065 438.354
2980 436.024
3023 406.575
2910 404.214
11262 116.371
3020 369.869
3154 367.497
11258 94.209
3028 399.318
2970 396.826
11204 117.695
11214 115.185
3038 390.244
2921 387.746
3036 402.464
3124 399.981
2982 380.639
3115 378.135
3352 375.696
3385 373.203
2979 376.776
3186 373.317
3343 370.91
3549 368.506
3667 365.05
3883 362.639
4072 360.228
4101 357.723
4331 355.33
4378 352.935
4526 350.539
4650 348.013
4772 345.609
4799 343.199
4939 340.71
5032 338.315
5151 335.919
5233 333.411
5379 331.008
5480 328.614
5555 326.112
5698 323.735
2978 370.838
3110 368.365
3279 365.874
3451 363.378
3599 360.999
2990 427.656
2986 426.064
2984 438.906
3178 435.47
3360 432.979
3332 429.534
11172 118.907
3004 370.242
3114 367.743
3359 365.369
3524 361.913
3751 359.508
3951 356.052
4023 353.657
4166 351.19
3001 379.178
2950 392.598
2926 390.1
2959 437.63
2952 378.209
3169 375.723
2966 465.528
3203 463.319
11136 140.854
11140 136.268
11145 133.967
11148 131.664
2973 393.553
11149 130.463
11146 134.157
2663 403.336
2660 422.632
2806 420.134
2705 416.7
2657 433.78
2668 427.096
2571 424.626
2682 422.125
2667 466.347
2791 464.136
2850 461.635
11162 122.286
2678 376.869
2809 373.426
10854 145.278
2676 437.534
2743 435.189
2674 390.211
2553 387.715
2696 385.333
2687 396.287
2852 393.982
2988 391.677
3354 388.288
2684 472.193
10856 147.38
10871 200.758
10889 188.353
10881 175.899
10868 163.403
10872 155.34
2629 474.111
2755 471.626
2628 384.321
2773 381.838
2645 379.466
2555 376.967
10867 189.232
10603 176.767
10866 214.122
2625 434.566
10865 140.9
2624 398.622
2680 396.333
2866 394.021
3053 391.499
3102 389.203
10879 201.049
10894 188.618
10907 175.296
10902 163.201
10891 150.678
10878 163.22
2633 465.448
2673 462.952
2547 460.459
2577 458.26
2758 456.046
2784 453.823
2615 451.589
10874 148.144
10904 134.813
10873 176.557
2647 377.034
10823 147.752
10822 152.658
10772 150.285
10832 147.794
2644 405.782
2788 403.278
10820 147.65
10819 143.228
10817 150.557
10816 145.306
2655 382.912
2653 435.973
10828 140.32
2650 407.208
2781 404.932
10827 143.298
10835 140.92
10824 144.21
10839 149.915
2598 376.76
2597 384.169
2689 381.683
2596 377.236
2790 374.837
2888 371.372
3095 367.887
2594 386.291
10833 152.126
10847 151.232
2605 383.802
2811 381.389
2603 406.896
2750 403.514
10842 146.22
2600 440.12
10840 148.736
2613 432.07
2622 470.84
2768 467.482
2620 376.907
2710 373.457
2619 435.898
2748 433.562
2771 431.043
2618 437.787
2617 407.366
2719 405.068
10792 143.42
2567 438.471
10806 143.297
2565 376.059
2563 375.929
2720 373.419
10800 142.804
10813 147.522
2572 406.912
10812 143.761
2570 378.228
2769 374.761
10809 150.158
10808 153.598
2578 385.104
2799 382.594
10755 152.362
10754 148.715
10763 150.034
10762 145.844
10774 152.654
2789 440.133
10773 147.697
2786 403.548
2797 476.648
10778 145.278
10983 154.407
10977 149.734
2804 401.244
10980 153.001
2803 400.161
10991 237.471
10992 225.127
10956 206.909
10923 193.554
2814 409.332
2813 398.54
2949 395.138
3072 391.738
10986 154.757
10985 220.221
2808 428.552
10999 154.239
10998 155.327
2757 407.287
10997 153
10996 114.971
10995 225.11
2754 460.484
2766 383.88
11007 238.454
11006 160.515
11002 157.095
2765 394.968
11005 158.02
11003 155.332
11001 156.421
2775 438.731
10951 108.182
10950 106.935
10949 152.533
10968 149.115
10948 151.449
10947 153.963
10946 154.982
10945 153.946
10944 154.864
2783 392.727
10959 132.744
2782 397.183
10958 158.451
10967 153.162
10969 150.657
10957 220.216
10927 206.861
10954 114.802
10953 145.313
2726 374.383
10966 153.141
2725 424.633
10965 152.546
10964 211.756
2723 405.962
10963 114.935
10962 125.87
10961 151.599
10960 237.468
10919 219.246
10975 151.908
2734 421.045
2733 469.132
10974 247.937
10912 240.078
10917 227.75
10898 214.391
10973 152.533
10972 152.527
2731 395.11
10971 152.078
10970 150.661
10918 151.077
2741 407.04
10916 160.094
10914 157.742
10915 161.001
2737 395.739
10913 160.253
2751 462.695
10926 120.147
10925 187.761
10924 121.506
10922 159.959
10938 157.605
10935 158.646
10934 160.998
10933 247.909
10937 240.05
10932 252.254
10903 239.808
10884 226.471
10882 213.137
2690 375.476
10930 133.468
10929 120.853
10928 114.768
10943 157.383
10942 156.283
10941 156.28
10940 157.85
2699 375.712
10939 158.297
10936 160.361
10887 139.216
10909 126.549
2707 391.177
10883 139.852
10880 146.179
10895 231.302
3431 374.154
3566 370.697
3630 368.184
3784 365.77
3430 417.962
3288 415.597
10901 139.222
10899 151.758
3438 396.886
10911 122.305
3435 391.931
10906 201.692
10905 126.557
3447 439.823
3267 436.384
3445 373.193
3507 370.689
3696 368.276
3843 365.863
3903 363.465
4048 361.049
3444 421.914
3573 419.56
3555 417.205
3610 414.001
3693 411.661
3660 409.156
3668 406.795
3518 403.378
3402 400.843
3238 398.469
3109 396.087
3441 374.121
3522 371.717
3619 369.313
3440 465.577
3455 374.159
3454 420.294
3320 417.942
3453 470.586
3493 468.094
3502 465.892
3557 463.379
3450 386.881
3517 383.483
3448 398.152
3399 374.326
3534 370.859
3396 373.279
11635 99.447
3405 363.65
11646 67.454
3412 451.344
11586 195.898
11526 192.558
11574 190.329
11542 188.102
11551 185.617
11528 183.389
11518 180.879
11531 178.635
11474 176.38
11496 173.872
11477 171.386
11495 169.131
11425 166.88
11406 164.628
11390 162.376
11422 160.115
11489 157.862
11519 155.35
11545 152.849
11595 150.574
11569 148.311
11571 146.052
11524 143.785
11487 141.527
11540 139.256
11491 136.996
11426 134.719
11459 132.225
11461 129.962
11527 127.687
11558 125.409
11556 123.153
11634 120.877
11627 118.4
11667 116.124
11706 113.601
11693 111.096
11737 108.818
11704 106.321
11707 104.039
11718 101.524
11717 99.245
11670 96.745
3421 436.415
3417 364.45
3367 363.786
3551 360.331
3366 398.517
3605 395.122
3648 392.597
11602 185.866
11614 183.396
11654 180.915
11599 178.41
11572 176.157
11516 173.642
11601 181.38
11689 179.146
11687 176.902
11727 174.646
11722 172.115
11803 169.61
11741 167.352
11669 164.86
11636 162.624
11672 160.107
11698 157.59
11674 155.337
11622 153.075
11553 150.814
11600 196.895
11657 194.652
11738 192.415
11744 190.178
11772 187.694
11782 185.462
11854 183.214
11923 180.718
12009 178.486
12013 176.651
12146 174.406
12041 172.166
12000 169.654
11993 167.161
11935 164.656
11979 162.404
11995 160.144
11887 157.881
11829 155.616
11767 153.349
11724 151.095
11649 148.821
11671 146.307
11743 144.051
11692 141.782
11637 139.519
11566 137.246
11575 134.97
11590 132.473
11541 129.966
3374 399.409
3508 396.874
3372 461.107
3371 373.102
11608 195.058
11561 192.559
3379 438.781
3253 435.35
3378 468.073
3376 451.373
3330 398.31
3328 376.614
3339 396.818
3467 393.432
3581 390.931
3633 388.419
3351 394.783
3344 391.371
3389 387.97
3567 384.568
11525 154.203
3345 398.991
3370 395.585
3542 393.287
3681 390.989
3558 370.727
3662 368.314
3563 371.653
3673 369.234
11751 181.365
11800 179.124
11849 176.629
11844 174.162
11907 171.663
11822 169.404
11941 167.156
11748 155.845
11684 153.592
3571 442.222
3568 423.149
11758 151.536
11792 149.008
11795 146.507
11757 158.084
11802 155.825
11756 147.008
11764 144.515
11807 142.248
11784 139.742
11799 137.236
11708 134.953
11745 132.685
11776 130.213
11804 127.711
11721 125.437
11790 123.153
11834 120.88
11814 118.391
11771 115.891
11755 164.893
11648 162.628
3578 470.276
11752 185.685
11652 183.427
3525 395.368
3638 391.975
3739 389.688
3888 387.399
3523 399.821
3383 397.317
11774 160.128
11819 157.866
3533 361.941
3532 371.839
11769 196.868
11840 194.635
11891 191.273
11952 189.022
12021 186.538
12051 184.304
12090 181.799
12193 179.546
12153 177.315
12098 176.061
3540 371.74
11715 153.382
11685 151.124
11734 148.593
3538 439.85
11726 163.078
11739 160.572
11732 158.325
11731 194.923
3488 602.115
3727 595.087
3224 581.963
2540 568.605
3228 556.321
2542 542.967
2538 531.361
2536 518.026
3230 504.672
3229 489.24
11742 169.386
11682 167.134
11628 164.884
3511 424.7
3519 371.701
3515 441.507
3472 438.049
3357 435.549
3202 432.12
3199 429.778
2976 427.438
3463 432.096
3289 429.765
3185 426.353
2991 422.937
2874 420.618
11702 647.449
11711 179.395
3475 373.31
3592 369.855
3635 367.366
3770 364.959
3882 362.555
4066 360.15
4172 357.74
3487 427.978
3485 432.259
3483 374.263
3175 405.737
11668 172.744
11665 193.108
11597 190.599
11559 188.341
3180 422.652
11676 169.626
3190 394.253
3278 391.731
3198 379.028
3247 376.571
3196 472.796
3143 400.988
3149 402.851
3148 432.96
3158 402.297
3309 400.01
3413 396.637
3552 394.351
3679 392.068
3163 405.923
3323 402.533
3473 400.259
3547 397.977
3692 394.575
3838 392.289
3880 388.897
4030 386.602
4124 384.106
4326 381.825
4367 379.331
4519 377.04
4655 374.757
4718 372.474
4832 370.174
4989 367.874
5047 365.352
5129 361.967
5244 359.67
5401 357.383
5457 355.093
5598 352.806
5657 350.507
3160 393.523
3139 391.03
3118 399.336
3126 369.313
3262 366.795
11300 150.154
11339 147.897
11373 145.381
11335 143.111
11333 140.623
11376 138.362
11400 135.863
11436 132.483
3122 401.484
3121 379.092
3285 376.67
3120 435.152
3135 437.841
3131 424.991
3261 422.63
3098 420.272
3078 406.328
3070 403.835
3184 400.437
3274 398.115
11313 744.51
3087 380.139
11323 153.588
11377 151.34
11388 149.068
11420 146.545
11451 144.022
3091 380.49
3088 379.026
3097 379.089
3239 376.668
3299 394.014
11284 500.873
3297 461.34
11501 151.296
11498 148.779
11473 146.281
11497 154.153
11455 151.916
11442 148.555
3271 471.405
11507 101.533
