 key  value
2860 68.546
3007 66.035
3205 62.638
3277 60.142
3480 56.728
3517 53.329
3699 50.824
3844 48.301
4082 45.996
4123 43.694
10244 227.234
10183 224.746
10127 222.223
10070 219.733
9984 217.365
9945 215.015
9857 212.636
9789 210.265
9730 207.891
9658 205.367
10243 227.125
10242 215.893
10198 213.542
10116 211.189
10074 208.846
9998 206.372
2078 180.792
2211 178.309
10255 220.62
10153 217.183
10142 214.656
10065 211.198
9989 208.705
9896 206.343
9835 203.964
9766 201.462
9717 199.001
9688 196.5
9581 193.06
9533 189.63
9468 187.287
9405 184.94
9324 182.591
2076 120.843
2005 118.334
10252 227.937
10149 225.567
10092 223.192
10063 220.708
9978 218.317
9940 215.809
9850 213.428
9794 211.054
9710 208.69
9652 206.315
9565 203.937
9534 201.574
9442 198.107
9418 195.74
2074 201.957
2130 199.458
2146 197.069
2137 194.598
2266 192.078
2073 113.039
2126 110.543
2240 108.204
2250 105.725
2388 102.303
2414 99.83
2608 97.493
10263 228.1
10147 224.63
10086 222.149
10262 222.814
10200 219.388
10118 216.89
10040 213.436
9980 209.992
9888 207.618
9844 205.111
9799 202.763
9748 199.304
9685 196.803
9599 194.331
9562 190.913
9486 188.569
9417 186.223
9329 182.79
9300 179.377
9232 176.849
10260 215.049
10166 211.622
2275 143.966
2484 140.533
2449 137.067
2646 133.624
2725 131.272
2694 128.938
2575 126.415
2771 124.062
2823 121.71
2743 119.222
2718 116.894
2618 114.404
2506 112.07
2513 109.585
2653 107.104
2496 104.77
2467 102.297
2651 99.801
2287 169.946
10270 230.558
10215 227.121
10269 224.051
10209 220.611
10267 230.45
10219 228.065
2282 142.873
10266 218.413
10174 216.055
10117 213.705
10265 230.333
10186 227.949
10106 224.474
10053 221.981
9963 219.6
9902 217.224
9877 214.853
9781 212.468
9712 210.076
9675 207.566
9595 204.108
9517 201.729
9494 199.361
9407 195.903
9370 193.384
2295 113.328
2456 111.106
2453 108.61
2291 106.386
2534 104.187
2626 101.656
2470 99.424
2339 96.903
2294 196.609
2299 194.102
2303 191.726
2421 189.319
2332 186.928
2396 184.536
2427 182.015
2611 179.62
2431 177.233
10469 233.433
10448 230.913
10387 228.423
10468 232.095
10432 229.711
10384 227.355
10278 224.975
10466 228.927
10410 226.412
10367 222.974
10479 237.696
10405 234.241
10370 231.862
10299 229.49
10478 237.487
10435 235.115
10357 232.726
10274 230.347
10228 227.949
10145 225.574
2301 201.401
2174 199.006
2300 82.666
2375 80.149
10477 221.706
10430 219.357
10344 215.902
10476 237.628
10406 235.251
10341 232.862
2298 151.329
2308 147.891
2324 145.51
2550 143.021
10473 220.113
10423 217.769
10358 215.257
10487 237.661
10395 235.259
10365 232.864
10317 230.484
10214 227.972
2245 113.344
2325 110.842
10486 237.687
2243 133.005
2328 130.506
2410 127.999
2557 125.785
2454 123.298
2556 121.077
2733 118.855
2951 115.523
3069 113.018
3151 110.539
3241 108.024
3318 105.509
3478 103.291
3553 101.075
3659 97.721
3761 95.496
3768 92.153
3913 89.917
4034 87.691
3932 85.167
3933 82.643
3834 80.406
3970 78.18
3902 75.952
4064 73.718
4196 71.477
4234 68.992
4381 66.752
4490 64.508
4529 62.265
4632 58.883
4713 56.393
4829 53.898
4754 51.649
4887 49.143
4918 46.884
5035 44.622
5086 41.248
4991 38.995
5041 36.491
5069 34.009
5185 31.758
5118 28.38
5295 26.117
5206 23.859
5285 21.594
5372 19.051
5387 16.579
5414 14.308
5533 11.809
5656 9.532
2242 118.879
2370 115.535
10481 233.313
2255 196.601
10492 227.719
10427 224.274
10349 221.916
2251 115.383
10488 225.761
10392 223.384
10388 219.953
10276 217.433
10226 215.068
10161 212.548
10097 210.193
10081 207.659
10014 205.323
9929 202.955
9826 199.53
9780 197.014
9711 194.492
9649 192.145
10439 222.138
10338 219.781
10436 234.254
2258 150.383
2256 85.169
2265 82.646
10433 236.341
10382 232.861
10322 230.468
10446 233.317
10335 230.917
10301 228.412
10253 224.953
10195 222.593
10132 220.231
2269 131.673
2395 129.145
2367 126.652
2268 150.51
2355 148.029
10445 241.021
10371 237.562
10296 235.159
10257 232.776
10201 230.394
10139 226.921
10075 224.421
10443 240.099
10342 237.708
10282 235.318
10210 232.915
10197 230.398
2264 122.437
2313 120.232
2305 118.026
2215 125.039
2086 122.815
1989 120.304
2111 118.086
2199 115.544
10455 235.837
2212 180.786
10452 237.606
10421 235.228
10333 232.855
10305 230.46
2210 98.342
2372 94.982
2514 92.477
2209 153.827
10450 226.635
2208 153.971
10449 227.706
2221 106.643
10462 219.16
10400 215.705
10461 225.882
10460 224.657
10458 231.24
10404 227.805
10359 224.378
10275 220.924
10457 237.603
10456 238.545
10418 235.115
10407 230.802
10383 227.36
10287 224.841
10249 222.466
10199 220.098
10121 217.743
10035 215.366
10003 212.893
2229 97.172
2347 93.828
2227 87.47
2335 84.974
10403 235.372
2226 96.419
10402 222.459
2224 111.412
2202 108.919
10415 230.907
10351 228.417
2238 91.21
2354 87.787
10414 227.516
10372 224.084
10313 221.559
10232 218.129
10164 214.69
2236 103.988
2235 100.243
2234 195.165
10409 237.514
10361 235.001
10272 232.606
10234 230.125
10165 226.657
10408 221.864
10422 223.067
10353 220.721
10307 218.249
2179 183.261
2190 113.018
2379 110.677
2424 108.192
2189 121.366
2188 102.742
2184 178.311
10374 219.932
10304 217.587
2196 101.466
10368 221.857
10311 218.42
2207 70.847
2318 67.457
2498 65.173
2644 62.875
2750 59.476
2819 57.168
3076 54.885
3219 52.387
3291 49.881
3370 47.392
3585 45.103
3638 42.618
3809 40.331
3870 38.047
3982 35.763
4124 33.468
4326 31.187
4371 28.678
4518 26.403
4667 24.115
4745 21.832
4842 19.37
4976 17.093
5066 14.813
2204 69.894
2384 67.39
2525 64.024
2617 61.538
2723 59.251
2942 56.948
3089 54.67
10377 218.692
2918 108.245
2969 105.747
10391 223.2
10390 226.595
10306 223.124
2915 138.286
2855 135.777
2682 133.406
2845 131.061
2986 128.709
2836 126.356
2983 123.845
3153 121.493
3058 118.982
10399 225.294
2925 133.413
10396 229.848
10393 235.244
2935 118.023
2933 58.928
3067 55.558
3149 53.27
3245 49.885
3434 47.612
3595 45.117
3714 42.844
11109 417.706
11105 414.268
11104 411.741
11101 409.247
11098 406.943
11097 404.463
11091 402.157
11089 399.854
11086 397.538
11084 394.125
11081 391.818
11077 389.498
11074 386.09
11066 382.679
11063 380.353
11062 377.858
11054 375.524
11052 373.203
11048 368.548
11044 366.085
11041 363.774
11036 361.437
11032 358.015
11027 355.684
11022 353.348
11020 349.943
11014 347.61
11011 345.291
11004 342.818
11000 339.419
10978 337.08
10980 334.612
10975 332.267
10970 329.926
10965 327.437
10946 325.109
10941 321.672
10938 319.161
10916 316.817
10902 304.317
10891 291.794
10876 280.395
10893 275.896
10887 262.378
10839 249.25
10817 246.752
10765 243.295
10719 240.921
10690 238.549
10638 236.184
10578 233.813
10546 231.299
2929 155.915
11119 932.04
11124 832.687
11703 798.176
12088 723.759
12384 646.584
12474 644.395
12536 641.088
12631 638.91
12672 636.712
12687 633.399
12666 630.067
12689 627.571
12669 625.04
12606 622.556
12652 620.357
12604 617.853
12523 615.647
12447 612.322
12381 610.112
12389 607.924
12342 605.717
12345 603.237
12271 600.758
12194 598.549
12200 596.05
12147 593.845
12078 591.332
12127 589.111
12012 586.892
11994 584.387
11903 582.158
11872 579.659
11915 577.182
11876 573.667
11859 571.439
11773 569.207
11864 566.975
11836 564.468
11777 562.233
11783 560.01
11733 557.785
11650 555.544
11600 553.301
11657 551.058
11738 548.821
11779 546.579
11714 544.337
11752 541.842
11652 539.584
11654 537.072
11599 534.567
11572 532.314
11516 529.799
11477 527.543
11495 525.288
11425 523.037
11406 520.785
11390 518.533
11422 516.272
11489 514.019
11519 511.507
11545 509.006
11595 506.731
11569 504.468
11571 502.209
11524 499.942
11505 497.684
11463 495.403
11431 492.934
11400 490.668
11395 488.183
11378 485.927
11318 482.534
11293 480.253
11268 477.73
11265 475.251
11244 472.976
11236 470.453
11225 467.954
11213 465.45
11195 463.164
11187 460.673
11173 458.375
11164 455.887
11158 453.594
11160 451.119
11157 447.697
11152 445.396
11149 443.096
11147 440.796
11144 437.397
11141 435.099
11137 431.695
11134 429.411
11131 427.099
11127 424.63
11116 422.322
11114 420.025
2941 126.61
3011 123.26
3166 121.056
3310 118.544
3368 116.048
3539 113.826
3362 111.581
3583 109.379
3559 107.163
3690 104.946
3717 102.443
3805 99.954
2940 59.995
2971 57.479
3133 55.177
3415 51.768
3496 49.262
3670 46.973
3763 44.468
3939 41.056
4051 38.753
4185 36.235
4285 33.93
4362 31.42
4479 28.022
4609 25.722
4719 23.429
4832 20.929
4977 17.563
5067 15.277
5160 12.772
5227 9.381
5313 6.89
5416 4.586
2939 124.205
2938 119.921
3010 117.713
2966 115.52
2937 59.178
3077 56.662
3124 53.27
2936 249.291
3071 245.821
3198 243.406
3247 240.949
3455 238.537
3441 235.05
3522 232.646
3696 229.2
3507 226.779
3592 224.275
3572 221.764
3636 219.264
3549 216.773
3343 213.3
3186 210.897
3015 207.437
3008 204.907
2956 201.427
2886 199.029
2753 196.535
2916 194.146
2769 191.76
2880 189.262
2837 186.883
2690 184.488
2678 182
2883 178.424
2774 175.914
2709 173.532
2645 171.036
11123 1109.61
11057 982.572
11121 429.057
11128 426.747
11129 424.23
11118 420.836
11111 417.444
11108 414.04
11120 905.249
12081 824.179
11645 798.278
11647 792.611
2893 254.085
3087 251.683
3097 249.262
3121 246.867
3328 243.382
2891 184.244
2809 181.872
2867 179.369
2720 176.983
11132 430.505
2890 60.893
3081 57.488
3161 54.09
3424 51.779
3504 49.285
2903 122.41
2989 120.203
11076 390.777
11073 388.284
11069 384.865
11067 382.355
11065 380.029
11060 376.614
11055 374.277
11049 371.949
11075 387.198
2911 57.486
11072 378.968
11034 353.953
11009 346.622
10982 328.149
10990 314.815
10951 302.097
10920 289.392
10897 276.736
11087 397.08
2908 113.313
2858 110.812
2751 108.595
2547 106.359
2577 104.16
2758 101.946
2784 99.723
2615 97.489
2658 94.963
11085 398.997
11083 396.514
11080 393.095
2904 116.656
2854 114.705
2954 112.203
3144 108.853
11094 404.478
11093 909.975
11092 402.178
2849 152.384
3066 150.027
3140 147.481
2862 75.934
3082 73.621
3206 70.192
3273 66.762
2861 191.757
11102 410.408
11099 407.884
2856 109.701
2740 107.356
2759 104.85
2779 102.348
2795 100.011
2822 97.671
2912 95.159
2871 57.891
3036 55.584
3164 52.197
3330 49.918
3437 47.399
11096 404.504
11090 402.182
11047 370.684
11043 366.034
11040 363.541
11035 361.199
11029 357.771
11026 355.295
11024 352.975
11016 349.557
11013 347.216
11006 343.783
11002 340.363
10998 336.938
11046 368.413
2869 57.87
3054 55.367
3096 53.08
3334 50.792
11045 366.937
2868 184.509
2710 182.117
11042 364.876
2864 119.245
2877 251.702
2982 249.289
11053 373.078
11051 370.742
2875 181.861
11050 370.861
2820 64.547
2987 62.228
3092 59.737
3293 57.425
3298 55.132
3497 52.808
3657 50.299
11061 381.115
11058 377.697
11059 376.598
2817 58.951
3068 55.562
3182 53.286
3316 50.998
3373 48.498
2816 99.691
2706 97.191
11056 375.518
11071 387.369
11070 385.004
11068 382.515
11064 382.36
11015 347.391
11012 345.044
2834 102.466
11010 346.114
11005 342.686
11001 339.276
2833 58.273
11008 334.347
10988 321.81
10959 308.464
10929 295.12
11023 353.352
2846 256.498
11021 351.058
11017 348.717
11019 352.278
2842 58.954
3050 56.666
3201 53.277
11018 349.71
2840 57.194
3044 54.677
3170 52.389
11031 360.343
11030 356.767
11028 356.755
3041 125.746
11025 354.599
11039 363.75
11037 360.338
11033 360.099
11246 463.682
11231 461.406
11205 457.976
11190 455.688
11180 452.294
11167 449.996
11242 460.29
11204 456.912
11172 454.605
11163 452.288
3012 145.235
11262 465.238
11235 462.962
11217 460.663
11198 458.155
11192 455.672
3020 186.755
3030 135.886
3098 133.38
2957 131.012
2946 128.675
2990 126.181
3028 153.414
3143 149.992
3027 147.632
3026 182.83
3038 161.696
3085 159.326
2973 156.834
3037 181.889
3035 140.769
2994 138.283
11220 458.029
11193 454.645
11169 452.362
11156 448.982
11153 446.497
2979 209.94
2978 189.378
2984 111.978
2996 184.372
2993 59.571
3112 56.165
3249 53.854
3381 51.558
3004 191.884
3001 256.591
2950 159.187
2959 114.174
2952 213.386
3169 210.9
2967 254.208
3115 251.769
11143 436.239
11138 432.824
2975 58.82
3117 55.425
3265 53.127
3388 50.639
3542 47.238
3681 44.94
3782 42.638
3888 39.258
4003 36.969
4187 34.685
4257 32.401
4390 30.107
4511 27.817
4624 25.529
4734 23.039
4787 20.727
4914 17.329
5028 15.039
5152 12.75
11136 432.808
11150 444.206
2972 121.737
2970 154.881
11146 439.638
2968 133.511
11145 438.523
11140 435.114
2663 64.852
2803 61.452
2660 93.763
2806 91.265
2705 87.831
2657 122.645
2656 127.986
2668 130.919
2808 127.49
2667 113.274
2791 111.063
2673 108.852
11162 451.275
11155 447.881
10854 251.598
10820 249.091
10763 246.716
10736 243.275
10673 240.91
10639 238.541
10564 236.168
10539 233.663
10502 231.315
10425 227.865
10356 225.502
2676 117.852
2675 189.38
2647 186.991
2419 184.596
2674 159.638
10850 255.495
10816 253.108
10773 249.679
10711 246.229
10697 243.877
10614 241.508
10560 239.137
10531 236.763
2687 62.105
2852 59.8
2988 57.495
10861 255.49
2684 123.253
10856 248.039
10798 245.671
10871 341.874
10889 329.469
10881 317.015
10868 304.519
10872 296.456
2629 123.834
2755 121.349
2628 166.862
2594 164.366
2772 161.992
10867 330.348
10603 317.883
10866 355.238
2625 105.697
10865 256.69
10812 254.303
10778 251.811
10735 249.425
10689 245.953
10631 243.57
10581 240.138
10518 236.689
10501 234.331
2624 64.599
10879 342.165
10894 329.734
10907 316.412
2638 130.146
2780 126.809
2885 124.313
2997 120.972
3103 118.75
3319 116.552
3250 114.08
10878 304.336
10875 288.68
2633 111.348
10874 291.873
10873 317.673
10823 250.195
10822 247.958
10746 245.578
10721 242.133
10676 238.683
10819 255.626
10766 252.16
10730 249.672
10674 247.157
10615 244.776
10567 242.392
10527 240
2655 168.988
2429 166.606
2654 118.254
2695 115.787
10828 257.228
10801 254.827
10761 252.438
10718 250.037
10671 247.642
10652 245.113
10588 242.706
10549 240.16
2650 62.47
2781 60.194
10827 257.312
10825 284.494
10824 254.546
2598 178.281
2563 175.782
2521 173.422
2597 260.057
2689 257.571
2596 194.2
2475 191.701
10836 247.835
10779 244.368
10659 239.622
10835 257.989
10833 248.173
10832 251.388
10847 249.354
10808 246.88
10755 244.501
10706 241.051
2605 256.234
2766 252.749
10846 258.189
10811 255.676
10777 253.282
10737 250.911
10664 248.517
10616 245.99
10570 243.593
10512 241.125
10845 257.908
10792 254.449
10756 252.071
10844 255.091
10842 252.702
2603 62.492
10843 256.7
2600 112.108
2567 109.602
10840 251.86
2613 103.201
10786 252.056
10754 248.594
2622 120.267
2452 118.045
2621 125.153
2620 185.465
2619 120.324
10806 253.297
10776 250.805
10710 247.337
10695 243.902
2565 199.207
2652 196.693
10800 254.923
10742 252.514
10705 250.121
10813 252.046
2572 62.874
2571 132.382
2570 191.921
10809 249.211
2578 255.261
2703 251.768
2894 249.279
10762 252.86
10774 245.781
2789 113.038
2788 61.477
10772 246.664
10703 244.279
10678 241.772
10621 239.399
10572 236.92
10521 234.563
10505 232.079
2786 60.379
2799 253.212
2905 250.701
3091 248.306
3146 245.805
2797 129.317
10983 337.776
2804 61.472
10979 335.601
10976 333.261
10977 333.874
10973 331.369
10969 329.029
10949 325.591
10944 323.246
10939 320.9
10936 318.571
10922 317.664
10991 378.587
10992 366.243
10956 348.025
10923 334.67
2814 59.751
2813 67.871
2949 64.469
3072 61.069
3102 58.534
10989 315.419
2811 255.173
10986 340.79
10985 361.337
10984 315.366
10962 302.02
10926 289.374
10999 338.021
2757 78.418
10997 338.074
10996 320.564
10995 366.226
2754 106.384
10994 314.672
10955 302.03
10993 320.368
11007 379.57
11003 340.292
2775 109.862
10950 333.259
10928 314.825
10948 325.123
10947 325.141
10953 311.762
10930 298.418
10904 280.059
2770 187.934
10945 324.011
2768 117.205
2783 158.239
2782 59.791
10958 334.301
10967 329.012
10957 361.332
10927 347.977
10954 315.451
2777 115.26
2726 179.505
10966 327.468
10964 352.872
10963 307.768
2722 125.739
10961 325.994
10960 378.584
10919 360.362
2734 135.743
10974 389.053
10912 381.194
10917 368.866
10898 355.507
10972 333.353
2731 59.796
10971 333.348
10968 330.868
10918 314.838
10901 296.511
2741 60.159
2851 57.867
3031 55.575
10915 317.659
10914 317.088
2737 155.819
10913 316.813
10925 328.877
2748 122.646
10924 302.733
10935 319.585
10934 320.17
10933 389.025
10937 381.166
10932 393.37
10903 380.924
10884 367.587
10882 354.253
10943 322.606
10942 322.595
2700 113.331
10940 320.255
2699 189.442
10885 303.047
10892 289.475
10883 276.104
2707 160.612
10880 287.295
2719 59.274
2898 56.976
10895 372.418
3431 232.758
3540 229.317
3430 135.392
10900 316.668
10905 303.309
10899 307.852
3438 48.494
10911 353.73
10896 340.383
10908 327.578
10909 290.15
3436 196.689
3262 194.285
3126 191.774
3435 51.97
3581 48.575
3633 46.063
3790 43.761
3876 41.276
10906 342.808
3447 111.673
3472 109.18
3357 106.68
3202 103.251
3199 100.909
2976 98.569
3446 189.139
3237 186.767
3213 184.273
3445 229.283
3444 130.756
3440 118.246
3454 133.078
3453 123.255
3493 120.763
3502 118.561
3557 116.048
3451 191.309
3236 187.849
3154 185.357
3450 56.213
3448 69.283
3399 246.873
3396 245.905
11635 476.218
11507 473.914
11437 470.499
11363 467.087
11304 463.68
3405 189.168
3412 101.067
3603 98.853
11586 552.055
11526 548.715
11574 546.486
11542 544.259
11551 541.774
11528 539.546
11518 537.036
11531 534.792
11474 532.537
11496 530.029
3421 116.345
3379 114.005
3541 111.507
3417 195.218
3367 192.701
3260 190.21
3107 187.828
3366 49.172
3605 45.777
3648 43.252
3783 40.744
3880 38.259
4030 35.964
11602 542.023
11614 539.553
11601 537.537
11689 535.303
11687 533.059
11727 530.803
11722 528.272
11803 525.767
11741 523.509
11669 521.017
11636 518.781
11672 516.264
11698 513.747
11674 511.494
11622 509.232
11553 506.971
3360 118.809
3178 115.392
3135 112.898
3374 49.825
3508 47.29
3665 44.803
3817 42.519
3860 40.258
4053 36.884
4197 34.614
4269 32.075
4386 29.794
4493 27.513
3372 113.776
3371 236.23
11608 551.215
11561 548.716
3378 120.742
3376 101.096
3385 249.276
3285 246.858
3329 126.978
3336 124.629
11582 473.129
11492 470.843
11381 468.537
11322 465.133
11275 462.835
11250 460.523
3339 53.269
3351 65.857
3344 62.445
11525 510.36
3345 50.778
3352 251.769
3558 239.125
3589 236.611
3641 234.135
3619 231.615
3555 136.372
3573 132.94
3495 130.605
3511 128.235
3567 55.699
3566 235.101
3563 244.058
3673 241.639
11751 537.72
11800 535.479
11849 532.984
11844 530.517
11760 528.022
11748 512.362
11684 510.109
3571 117.446
3568 129.597
3476 127.142
11758 510.654
11734 507.274
11671 504.988
11643 502.488
11580 500.221
11757 515.126
11802 512.867
11767 510.391
11724 508.137
11649 505.863
11621 502.498
11756 506.53
11653 503.142
11644 500.642
11587 498.373
11540 496.092
11491 493.832
11426 491.555
11755 521.05
11648 518.785
3578 122.945
3525 46.011
3523 70.895
3383 68.391
3534 248.323
11774 517.17
11819 514.908
11829 512.658
3533 195.114
3532 248.325
11772 544.736
11782 542.504
11854 540.256
11923 537.76
12009 535.528
12013 533.693
12146 531.448
12041 529.208
12000 526.696
11993 524.203
11935 521.698
11979 519.446
11995 517.186
11887 514.923
11769 553.508
11840 551.275
11794 549.033
11744 546.803
11690 544.298
11655 541.811
11747 539.332
11715 510.416
11685 508.158
11610 504.757
3538 114.189
3536 242.025
3551 191.664
11726 519.595
11739 517.089
11732 514.842
11731 551.329
3488 254.784
3727 247.756
3224 234.632
2540 221.274
3228 208.99
2542 195.636
2538 184.03
2536 170.695
3230 157.341
3229 141.909
11742 525.543
11682 523.291
11628 521.041
3510 251.699
3519 246.578
3516 191.565
3515 112.638
3463 103.227
3289 100.896
3185 97.484
2991 94.068
2874 91.749
11702 1013.6
3458 244.509
11711 535.552
3475 227.726
3382 225.222
11662 476.509
3485 103.39
3483 250.82
3175 147.473
11668 528.901
11665 549.265
11597 546.756
11559 544.498
3180 131.203
11676 525.783
3177 56.349
3190 56.379
3278 53.857
3196 125.465
3193 123.978
3158 53.089
3309 50.802
3155 254.171
3163 54.762
3244 52.238
3484 49.977
3586 47.698
3640 45.219
3815 42.698
3952 39.316
4018 36.818
4191 34.538
3160 158.313
3346 154.869
3118 152.51
3109 155.925
3238 152.475
3113 117.439
11300 503.674
11312 501.164
11271 498.901
11283 496.396
11311 494.134
11305 491.869
11273 489.6
11263 487.103
11252 484.567
11256 482.092
11232 479.825
11234 477.31
11218 475.023
11223 472.739
3122 53.092
3120 117.594
3131 128.84
3215 126.475
3078 77.459
3070 74.966
3184 71.568
3274 69.246
11313 1110.66
11323 508.434
11288 506.167
3088 246.889
3303 112.707
3406 110.482
3299 54.218
3467 50.824
3544 48.331
11284 867.028
3297 111.063
3325 244.401
11501 507.453
11498 504.936
11473 502.438
11497 510.153
11455 507.916
11442 504.555
11387 502.29
11373 498.907
11335 496.637
3271 124.074
3267 113.098
3214 110.585
3142 108.078
3266 121.584
3279 192.864
3168 190.468
3005 187.002
3287 129.001
11461 489.676
11476 487.155
11450 484.885
11405 482.373
11429 480.087
11411 477.813
11385 475.308
11359 472.823
11334 470.544
11301 468.251
11270 465.959
3280 54.293
3292 59.047
3239 249.371
3232 197.363
3253 115.599
3252 149.844
3251 51.915
3473 49.621
3547 47.339
3692 43.937
3838 41.651
11438 487.233
11380 483.818
11366 480.445
11329 477.043
11306 473.672
11272 471.383
11245 468.888
11240 466.393
11226 464.103
11211 461.609
11194 459.322
11175 457.035
11165 453.641
3258 193.921
3257 111.504
3207 123.559
3204 114.902
3200 136.328
3222 270.488
11394 532.284
11403 527.785
11448 525.53
11397 523.28
11354 520.791
3231 245.122
3980 242.554
3981 229.151
4099 210.476
3859 208.743
3856 200.025
3225 188.409
3227 175.102
3226 127.677
3940 200.94
3819 197.506
3654 194.048
3938 95.184
4088 92.703
4084 90.187
3955 202.381
3803 199.987
3674 196.532
12143 555.277
12022 553.051
12004 550.829
11891 548.315
11952 546.064
12021 543.58
12051 541.346
12090 538.841
12193 536.588
12153 534.357
12098 533.103
3966 222.653
3732 220.242
3910 239.047
3765 236.632
3807 234.214
3750 231.699
3909 227.695
3848 225.215
3770 222.73
3908 39.174
3919 39.191
4024 36.705
4152 34.419
4250 32.133
4358 29.621
4562 27.313
4602 23.95
4722 21.66
12156 598.379
12042 595.052
11973 592.578
