 key  value
11137 395.806
11134 393.522
11131 391.21
11127 388.741
11116 386.433
11114 384.136
2942 211.689
3089 209.411
3219 207.128
3291 204.622
3339 202.142
2941 350.538
2885 347.201
2684 344.977
2755 342.478
2622 339.96
2452 337.738
2940 195.55
2971 193.034
3133 190.732
3056 188.251
3191 185.757
3218 183.441
3053 181.145
2876 178.829
2949 176.34
2813 174.059
2829 171.567
3055 169.254
2853 166.94
2776 164.621
2939 115.254
2938 342.418
3010 340.21
2951 337.701
2695 335.48
2667 332.967
2791 330.756
2673 328.545
2937 200.261
2842 197.735
2936 46.879
3071 43.409
3146 40.998
3325 38.581
3458 36.164
3536 33.68
3616 31.204
3826 28.783
3969 26.362
4081 23.956
4126 21.549
4251 19.131
4424 15.677
4525 13.278
4605 10.771
4691 8.364
4790 5.958
11123 1073.72
11057 946.683
11121 393.168
11128 390.858
11129 388.341
11118 384.947
11111 381.555
11108 378.151
11120 869.36
12081 788.29
11645 762.389
11647 756.722
2893 44.265
3155 40.759
3423 38.346
3510 34.874
3634 32.452
3846 30.044
3891 27.621
4056 25.198
4127 22.714
4302 19.226
4402 16.724
4532 14.229
4606 10.77
2891 53.51
3020 50.998
3110 47.561
3279 45.07
3367 41.612
3533 39.216
3628 36.815
11132 394.616
2903 344.693
2989 342.486
11076 354.888
11073 352.395
11069 348.976
11067 346.466
11065 344.14
11060 340.725
11055 338.388
11049 336.06
11075 351.309
2911 188.442
2852 185.938
3059 183.448
11072 343.079
11034 318.064
11009 310.733
10982 292.26
10990 278.926
10951 266.208
10920 253.503
10897 240.847
11087 361.191
2909 85.261
2908 333.006
11085 363.108
11083 360.625
11080 357.206
2904 120.618
3058 117.189
3153 114.692
3336 111.256
3476 108.92
3687 106.572
2855 104.144
11094 368.589
11093 874.086
11092 366.289
2862 163.255
2861 48.5
11102 374.519
11099 371.995
2871 205.072
2786 202.787
11096 368.615
11090 366.293
11047 334.795
11043 330.145
11040 327.652
11035 325.31
11029 321.882
11026 319.406
11024 317.086
11016 313.668
11013 311.327
11006 307.894
11002 304.474
10998 301.049
11046 332.524
2869 214.412
3054 211.909
11045 331.048
2868 52.194
11042 328.987
2877 45.677
2967 43.19
11053 337.189
11051 334.853
2875 53.506
2996 51.022
3107 47.567
3260 44.108
11050 334.972
2823 117.054
2983 113.611
2822 137.124
2923 134.791
2820 174.084
11061 345.226
11058 341.808
2819 207.134
3076 204.851
11059 340.709
2817 225.289
2814 224.489
2816 319.384
2706 316.884
11056 339.629
11071 351.48
11070 349.115
11068 346.626
11064 346.471
11015 311.502
11012 309.155
2838 124.663
2834 131.525
2969 128.089
3142 125.746
11010 310.225
11005 306.797
11001 303.387
2833 203.427
3050 200.025
11008 298.458
10988 285.921
10959 272.575
10929 259.231
11023 317.463
2846 45.695
11021 315.169
11017 312.828
2844 122.18
2992 119.669
11019 316.389
11018 313.821
11031 324.454
11030 320.878
3044 218.801
3170 216.513
3234 214.01
11028 320.866
3041 349.409
11025 318.71
11039 327.861
11037 324.449
11033 324.21
3069 335.525
11246 427.793
11231 425.517
11205 422.087
11190 419.799
11180 416.405
11167 414.107
3068 225.843
3182 223.567
3316 221.279
3373 218.779
3434 216.492
3413 213.982
11242 424.401
11204 421.023
11172 418.716
11163 416.399
3065 125.638
3135 122.219
3253 119.728
3011 347.195
3023 90.953
2910 88.592
11262 429.349
11235 427.073
11217 424.774
11198 422.266
11192 419.783
3028 83.696
2970 81.204
3026 52.583
3154 49.138
3236 46.623
3038 74.622
2921 72.124
3036 207.116
2982 44.724
3115 42.22
3352 39.781
3385 37.288
11220 422.14
11193 418.756
11169 416.473
11156 413.093
11153 410.608
2979 39.447
2978 47.548
2990 112.034
2987 177.469
3205 175.159
3007 171.747
2986 110.442
3001 43.263
2950 76.976
2926 74.478
2959 122.008
2954 333.841
2952 40.88
3169 38.394
11143 400.35
11138 396.935
2966 338.027
11136 396.919
11150 408.317
2973 77.931
11146 403.749
11145 402.634
11140 399.225
2663 198.437
2581 196.141
2762 193.841
2660 142.268
2610 139.779
2608 136.361
2795 134.028
2657 118.158
2656 349.31
2668 111.474
2571 109.004
2682 106.503
11162 415.386
11155 411.992
10854 213.138
10823 210.742
10754 208.37
10711 206.005
10697 203.653
10614 201.284
10560 198.913
10518 196.414
10501 194.056
2676 121.912
2743 119.567
2675 52.315
2674 74.589
2553 72.093
2696 69.711
10850 214.57
10812 211.113
10756 208.73
10730 206.331
10674 203.816
10615 201.435
10567 199.051
10527 196.659
2687 183.528
10861 214.616
10816 212.234
10778 208.779
10733 206.402
10658 204.003
10629 201.5
10593 199.127
10552 196.659
10856 214.344
10817 211.984
10755 209.617
10734 207.128
10673 203.686
10871 305.985
10889 293.58
10881 281.126
10868 268.63
10872 260.567
2629 344.693
2415 342.17
2628 68.699
2773 66.216
2645 63.844
2555 61.345
10867 294.459
10603 281.994
10866 319.349
2625 130.649
2740 128.125
10865 213.5
10879 306.276
10894 293.845
10907 280.523
2638 351.806
10878 268.447
10875 252.791
2633 331.041
10874 255.984
10873 281.784
2647 52.202
2644 203.41
2788 200.906
10820 210.892
10745 208.496
10819 212.285
10766 208.819
2655 67.29
2654 337.947
2653 129.173
10828 213.873
10801 211.472
10761 209.083
10718 206.682
10671 204.287
10652 201.758
10588 199.351
10549 196.805
2650 209.651
2781 207.375
10827 213.957
10825 248.605
10824 211.205
2598 60.34
2609 56.888
2597 48.254
2689 45.768
10836 215.042
10779 211.575
10659 206.829
10638 203.391
10591 201.008
10539 198.631
10505 195.209
2594 70.669
10835 214.648
10833 215.38
10798 212.878
10765 210.502
10719 208.128
10690 205.756
10832 214.269
10847 214.278
2605 48.034
2811 45.621
10846 214.17
10811 211.657
10777 209.263
10737 206.892
10664 204.498
10616 201.971
10570 199.574
10512 197.106
10485 194.62
10845 214.567
10792 211.108
10844 214.705
2603 208.467
2750 205.085
10843 213.51
10842 213.249
10840 214.178
2613 132.958
2759 130.456
2611 57.077
2710 54.582
10786 211.832
2618 122.165
2617 211.879
2525 209.365
2384 207.073
2567 127.932
10806 212.243
10800 211.568
10742 209.159
10705 206.766
10813 211.822
2572 206.171
2570 53.101
10809 211.918
10808 211.99
10774 208.557
10736 206.051
2578 49.189
2799 46.679
10763 209.492
10762 209.768
2789 124.511
10773 209.455
2797 352.205
2780 349.697
10776 210.581
10710 207.113
10695 203.678
10983 301.887
2804 198.863
2803 196.348
10979 299.712
10976 297.372
10977 297.985
10973 295.48
10969 293.14
10949 289.702
10944 287.357
10939 285.011
10936 282.682
10922 281.775
10991 342.698
10992 330.354
10956 312.136
10923 298.781
10989 279.53
10986 304.901
2809 56.945
10985 325.448
2808 112.93
10984 279.477
10962 266.131
10926 253.485
10999 302.132
2757 160.927
10997 302.185
10996 284.675
10995 330.337
2754 326.077
10994 278.783
10955 266.141
10993 284.479
2767 136.519
2766 48.112
11007 343.681
2765 79.346
11003 304.403
2775 127.012
10950 297.37
10928 278.936
10948 289.234
10947 289.252
10953 275.873
10930 262.529
10904 244.17
2769 49.929
10945 288.122
2783 77.105
10958 298.412
10967 293.123
10957 325.443
10927 312.088
10954 279.562
2726 56.951
10966 291.579
2725 109.011
2724 138.887
10964 316.983
2723 211.716
2898 209.41
10963 271.879
2722 347.482
10961 290.105
10960 342.695
10919 324.473
2734 105.423
2733 340.218
10974 353.164
10912 345.305
10917 332.977
10898 319.618
10972 297.464
2731 188.118
2728 185.624
2659 183.335
2526 180.839
10971 297.459
10968 294.979
10918 278.949
10901 260.622
2741 214.166
10915 281.77
10914 281.199
2737 80.117
10913 280.924
10925 292.988
10924 266.844
10935 283.696
10934 284.281
10933 353.136
10937 345.277
10932 357.481
10903 345.035
10884 331.698
10882 318.364
10943 286.717
10942 286.706
10940 284.366
2699 50.88
10885 267.158
10892 253.586
10883 240.215
2707 75.555
10880 251.406
2719 209.633
10895 336.529
3431 36.121
3540 32.68
3696 29.216
3843 26.803
3903 24.405
3996 21.882
4161 19.474
3430 102.34
3288 99.975
10900 280.779
10905 267.42
10899 271.963
3424 188.217
3354 185.935
3438 211.923
3345 209.448
10911 317.841
10896 304.494
10908 291.689
10909 254.261
3436 41.568
3597 39.193
3723 35.752
3755 33.256
3435 196.409
3381 193.91
3415 191.606
10906 306.919
3447 124.201
3445 34.133
3507 31.629
3444 106.292
3573 103.938
3555 101.583
3610 98.379
3693 96.039
3660 93.534
3668 91.173
3518 87.756
3402 85.221
3238 82.847
3109 80.465
3441 35.061
3522 32.657
3619 30.253
3440 342.502
3368 340.304
3539 338.082
3362 335.837
3583 333.635
3559 331.419
3690 329.202
3717 326.699
3805 324.21
3659 321.977
3761 319.752
3768 316.409
3913 314.173
4034 311.947
3932 309.423
3933 306.899
3834 304.662
3970 302.436
4095 300.206
3928 297.966
3963 295.721
4001 293.47
3934 290.978
3936 288.737
3967 286.246
4057 284.008
3959 281.766
4006 279.289
3931 277.042
3808 274.801
3678 272.553
3604 270.04
3608 267.545
3501 265.294
3387 263.033
3348 260.786
3468 258.296
3400 256.041
3301 253.775
3111 251.498
3183 248.999
3093 246.743
2964 244.465
3220 242.207
3073 239.712
2895 237.437
3455 36.444
3589 32.983
3641 30.507
3765 28.004
3942 25.596
3983 23.099
4188 20.696
4260 17.219
4394 14.808
4508 12.298
4664 9.885
3454 104.672
3320 102.32
3453 347.511
3493 345.019
3502 342.817
3557 340.304
3451 43.753
3599 41.374
3674 38.861
3803 35.414
3955 31.964
4094 28.518
4146 26.007
4305 22.542
3450 182.632
3480 180.152
3277 177.662
3448 173.996
3270 171.462
3119 168.061
3009 165.55
3399 38.141
3563 34.662
3673 32.243
3784 28.779
3396 37.23
3519 34.71
11635 440.329
11507 438.025
11437 434.61
11363 431.198
11304 427.791
3405 44.965
3551 41.532
3412 325.323
3603 323.109
11586 516.166
11526 512.826
11574 510.597
11542 508.37
11551 505.885
11528 503.657
11518 501.147
11531 498.903
11474 496.648
11496 494.14
3421 120.793
3417 42.648
3366 223.778
3465 221.274
11602 506.134
11614 503.664
11601 501.648
11689 499.414
11687 497.17
11727 494.914
11722 492.383
11803 489.878
11741 487.62
11669 485.128
11636 482.892
11672 480.375
11698 477.858
11674 475.605
11622 473.343
11553 471.082
3374 228.329
3395 226.059
3582 223.774
3372 338.032
3371 36.111
3566 33.706
3630 31.193
11608 515.326
11561 512.827
3379 123.159
3378 344.998
3376 325.352
3328 39.623
11582 437.24
11492 434.954
11381 432.648
11322 429.244
11275 426.946
11250 424.634
3351 173.792
3172 170.354
2974 167.861
11525 474.471
3558 33.736
3662 31.323
3567 180.875
3389 178.395
3344 176.085
3123 172.666
11751 501.831
11800 499.59
11849 497.095
11844 494.628
11760 492.133
11748 476.473
11684 474.22
3571 126.6
3569 180.705
3568 107.527
11758 474.765
11734 471.385
11671 469.099
11643 466.599
11580 464.332
11757 479.237
11802 476.978
11767 474.502
11724 472.248
11649 469.974
11621 466.609
11756 470.641
11653 467.253
11644 464.753
11587 462.484
11540 460.203
11491 457.943
11426 455.666
11755 485.161
11648 482.896
3578 347.201
3525 214.034
3552 211.745
3437 209.449
3523 176.88
3429 173.461
3322 170.071
3269 166.64
3078 164.335
3534 34.944
11774 481.281
11819 479.019
11829 476.769
3532 35.924
11772 508.847
11782 506.615
11854 504.367
11923 501.871
12009 499.639
12013 497.804
12146 495.559
12041 493.319
12000 490.807
11993 488.314
11935 485.809
11979 483.557
11995 481.297
11887 479.034
11769 517.619
11840 515.386
11794 513.144
11744 510.914
11690 508.409
11655 505.922
11747 503.443
11715 474.527
11685 472.269
11610 468.868
3538 124.228
11726 483.706
11739 481.2
11732 478.953
11731 515.44
3489 177.196
3488 479.04
3727 472.012
3224 458.888
2540 445.53
3228 433.246
2542 419.892
2538 408.286
2536 394.951
3230 381.597
3229 366.165
11742 489.654
11682 487.402
11628 485.152
3511 109.078
3504 191.613
3515 127.625
3463 138.684
3289 136.353
3199 133.851
2965 131.499
11702 977.715
11711 499.663
3475 35.093
3487 112.356
11662 440.62
3485 138.847
3483 38.348
3175 90.115
11668 493.012
11665 513.376
11597 510.867
11559 508.609
3180 107.03
11676 489.894
3177 197.823
3249 195.328
3112 193.023
3190 195.335
3198 41.313
3247 38.856
3196 349.414
3143 85.366
3149 221.511
3158 219.008
3148 117.338
3166 345.267
3310 342.755
3113 340.532
3163 235.165
3159 232.892
3251 230.598
3161 188.444
2988 185.946
3160 77.901
3139 75.408
3118 83.714
3126 44.927
11300 467.785
11312 465.275
11271 463.012
11283 460.507
11311 458.245
11305 455.98
11273 453.711
11263 451.214
11252 448.678
11256 446.203
11232 443.936
11234 441.421
11218 439.134
11223 436.85
3122 211.723
3121 43.108
3120 119.53
3131 109.369
3261 107.008
3098 104.65
3072 179.746
11313 1074.78
3087 44.224
11323 472.545
11288 470.278
3081 190.556
3091 43.499
3088 42.035
3103 343.006
3319 340.808
3250 338.336
3097 43.137
3239 40.716
3303 336.686
3151 334.469
3241 331.954
3100 329.72
3130 327.503
3189 325.001
3057 322.779
2897 319.464
2794 316.951
2815 316.873
3299 197.614
11284 831.139
3297 334.423
3144 332.213
11501 471.564
11498 469.047
11473 466.549
11497 474.264
11455 472.027
11442 468.666
11387 466.401
11373 463.018
11335 460.748
3271 348.33
3266 345.84
3265 200.109
3278 193.033
3280 190.731
3287 109.499
3285 40.715
11461 453.787
11476 451.266
11450 448.996
11405 446.484
11429 444.198
11411 441.924
11385 439.419
11359 436.934
11334 434.655
11301 432.362
11270 430.07
3292 179.974
3187 177.471
3237 48.418
3232 421.619
3252 87.721
11438 451.344
11380 447.929
11366 444.556
11329 441.154
11306 437.783
11272 435.494
11245 432.999
11240 430.504
11226 428.214
11211 425.72
11194 423.433
11175 421.146
11165 417.752
3258 44.106
3469 41.712
3257 124.167
3256 104.851
3207 347.77
3204 338.864
3201 202.589
3200 102.477
3215 111.855
3222 494.744
11394 496.395
11403 491.896
11448 489.641
11397 487.391
11354 484.902
3231 469.378
3980 466.81
3981 453.407
4099 434.732
3859 432.999
