 key  value
2890 155.264
2782 152.755
2580 150.256
2562 147.959
2450 145.643
2624 143.354
2635 140.833
2480 138.523
2478 136.213
2576 133.902
2752 131.59
2736 129.084
2928 126.773
2913 124.456
2711 122.132
2607 119.818
2661 116.432
2497 113.929
2354 111.607
2349 109.089
2164 106.609
2351 104.268
2334 101.938
2422 99.599
2651 97.262
2779 94.777
2896 91.352
2980 89.01
3214 85.567
3267 83.074
3360 79.669
3332 76.224
10295 250.701
10232 248.333
10151 245.983
10119 243.456
10040 241.08
10003 237.659
9920 235.16
9830 232.787
9784 229.344
9740 225.899
9663 223.535
9567 220.068
9528 217.703
9494 215.202
9436 212.839
2053 297.83
2016 295.337
2101 293.116
2087 290.62
2121 288.397
2173 286.16
2327 283.925
2277 281.4
2530 279.185
2509 276.68
2479 273.326
2430 271.104
2679 268.624
2488 266.399
2407 264.172
2616 261.931
2411 259.676
2637 257.202
2458 254.961
2516 252.449
2630 250.213
2721 247.963
2666 245.732
2566 243.247
2749 240.992
2746 238.74
2830 236.475
2821 234.235
2962 231.982
2999 229.727
2843 227.467
2701 225.199
2639 222.934
2634 220.431
2685 217.936
2588 215.674
2798 213.424
2800 210.931
2554 208.658
2735 206.381
2785 204.102
2900 201.824
2697 199.54
10293 245.235
10223 242.842
10190 240.467
10120 238.097
10063 235.698
9978 233.307
9900 230.933
9877 228.529
9781 226.144
9747 223.754
9677 221.383
9564 219.011
9546 216.52
9499 214.121
9390 211.745
2048 15.944
1904 13.449
1765 9.978
1743 7.484
1684 4.998
1651 2.493
10288 245.586
10235 243.2
10191 240.72
10113 238.192
10038 235.807
9957 233.403
9894 231.001
9880 228.492
9805 226.103
9708 223.7
9672 221.317
9592 218.914
9537 216.517
9450 214.126
9413 211.712
9320 209.338
9281 206.943
9220 204.56
9178 202.175
9131 199.766
9055 197.374
8964 194.971
8948 192.456
8860 190.06
8806 187.661
8780 185.286
8751 182.88
8693 180.509
2060 110.053
10300 250.826
10316 247.387
10212 243.944
10085 241.587
9993 236.275
9884 232.847
9786 230.505
9665 227.072
9607 223.657
9500 221.333
9391 217.878
9349 215.541
9310 213.188
9248 210.842
9145 207.425
9125 205.075
9015 202.743
8947 200.395
8845 198.06
8797 195.721
8733 193.374
8637 191.038
8616 188.551
8506 185.11
8460 181.645
8415 178.223
8396 175.897
8349 173.553
8338 171.055
8281 168.701
8234 166.34
8204 162.905
8164 160.425
8120 158.072
8065 155.707
8034 153.233
7978 149.761
7884 147.262
7864 144.907
7744 142.417
7700 138.98
7647 136.622
7498 133.16
7429 130.673
7387 128.323
7201 125.942
7212 123.438
7126 121.067
7047 118.681
6994 116.295
6878 113.913
6799 111.408
6735 107.965
6639 105.461
6589 103.09
6493 100.707
6406 97.254
6303 94.853
6235 92.348
6148 89.958
6084 87.454
5967 85.061
10298 250.513
10217 248.157
10169 245.65
10098 242.222
10048 239.869
9966 236.436
9913 233.941
2056 209.752
2068 13.006
2046 10.629
1863 8.237
1798 5.837
2067 112.812
1987 109.394
1997 107.068
2014 104.574
10244 243.931
10162 241.563
10136 238.138
10066 235.631
9988 233.255
9919 230.882
9850 228.497
9794 226.123
9710 223.759
10243 243.945
10242 248.661
10167 246.167
10102 242.719
10033 240.353
9980 237.86
9904 235.508
9869 233.134
9764 230.772
9721 228.274
9643 225.766
9579 223.395
9510 221.048
9471 218.556
9392 215.107
9345 212.732
9285 210.249
9198 207.887
9141 204.452
9081 202.093
9073 198.675
9014 196.163
8917 193.788
8876 191.278
8826 188.894
8760 186.498
8736 184.124
8681 181.751
8625 178.275
8594 175.766
2078 12.092
2013 9.624
1952 7.259
10255 246.342
10200 243.851
10121 240.39
10034 237.9
9959 235.537
9898 233.162
9827 229.719
9789 227.237
9730 224.863
9652 221.406
9577 219.013
9511 216.627
10254 249.429
2076 302.848
2005 300.339
10252 242.927
10149 240.557
10092 238.182
2074 21.622
2032 18.157
1874 14.674
1806 12.175
1687 9.788
1612 7.391
2073 92.145
2251 88.743
2393 86.41
2382 83.869
2485 80.437
2621 77.954
2575 75.438
2694 72.946
2845 69.508
2968 66.992
3030 64.476
3208 62.131
3116 59.781
2998 57.292
3012 54.803
2931 52.447
3027 49.947
10263 243.967
10147 240.497
10086 238.016
10262 245.081
10150 242.726
10107 239.291
10036 236.911
9992 234.408
9939 232.047
9870 229.544
10260 249.072
10166 245.645
2275 73.697
2484 70.264
2512 67.746
2727 65.383
2994 63.015
3035 60.526
3210 58.167
3162 55.709
2274 114.125
2287 26.049
2521 22.602
2341 20.226
2285 116.425
2331 113.92
2206 111.425
10270 247.394
10269 246.52
10248 244.16
10199 241.786
10132 239.276
10267 246.317
10219 243.932
2282 72.274
2549 68.817
10266 248.456
10174 246.098
10142 242.682
10029 240.31
10007 237.837
9907 234.378
9872 231.86
9757 228.384
9704 225.894
9658 222.431
10265 243.113
10186 240.729
10139 238.201
2295 295.333
2456 293.111
2453 290.615
2291 288.391
2534 286.192
2626 283.661
2470 281.429
2339 278.908
2294 19.924
2234 16.467
10469 253.621
10448 251.101
10352 248.709
10468 253.532
10432 251.148
10384 248.792
10278 246.412
10216 244.052
10204 241.565
10108 239.189
10079 236.833
9976 234.472
9945 231.987
9857 229.608
10466 254.825
10414 252.464
10356 249.032
2303 18.835
2266 16.429
10479 253.441
10405 249.986
10370 247.607
10478 252.453
10435 250.081
10357 247.692
10274 245.313
10228 242.915
10165 240.534
10106 238.15
10053 235.657
9963 233.276
9902 230.9
2301 23.634
2174 21.239
2146 17.79
2045 14.306
1873 11.908
1935 9.431
1793 6.924
1693 3.469
2300 121.29
2457 118.759
10477 255.729
10430 253.38
10344 249.925
10476 252.594
10406 250.217
10341 247.828
2299 19.874
2298 80.525
2308 77.087
2324 74.706
2550 72.217
10473 254.136
10423 251.792
10358 249.28
10487 252.613
10395 250.211
10365 247.816
10317 245.436
10214 242.924
2245 295.349
2325 292.847
10486 253.432
2243 316.641
2328 314.142
2410 311.635
2557 309.421
2454 306.934
2321 304.728
2313 302.237
2305 300.031
2370 297.54
2242 300.884
10481 253.501
2240 93.994
2255 19.753
2137 16.31
1999 12.869
2254 15.412
10492 254.828
10488 258.395
10461 255.916
10450 255.598
10410 253.226
10359 249.792
10306 247.431
10439 255.723
10338 253.366
10276 251.018
2259 14.394
2113 12.017
10436 249.999
2258 79.579
2256 118.764
2070 116.431
10433 252.159
10382 248.679
10446 251.062
2269 314.644
2170 311.328
2163 309.147
2096 306.935
2264 304.442
2268 79.706
2355 77.225
10445 251.584
10342 248.107
10282 245.717
10211 243.334
10196 240.834
10144 238.322
10072 235.909
10012 233.397
9926 230.982
9823 228.598
9767 226.196
9694 223.798
9654 221.413
10443 250.498
2215 307.044
2086 304.82
1989 302.309
2111 300.091
2199 297.549
10455 252.371
10452 252.571
10393 250.196
2211 15.364
2210 280.347
2372 276.987
2514 274.482
2209 83.023
2208 83.167
10449 256.865
10427 253.433
10372 251.077
10314 248.72
2221 288.648
10462 253.183
10400 249.728
10460 258.216
10402 255.859
10388 253.353
10311 251.003
10222 248.647
10164 246.145
10458 254.612
10438 251.171
10360 248.8
10287 246.423
10249 244.048
10195 241.561
10457 252.569
10456 253.511
10418 250.081
10407 252.249
10387 248.804
10301 246.422
2229 279.151
2116 276.654
1971 273.312
1907 270.828
1837 268.615
1925 266.39
2044 264.169
1892 261.925
1788 259.683
1716 257.178
1593 254.921
1695 252.675
1827 250.443
1676 248.202
1744 245.697
1791 243.452
1929 241.203
2003 238.947
2154 236.7
2165 234.186
2248 231.672
2387 229.416
2531 227.175
2648 224.927
2793 222.674
2717 220.179
2227 116.62
10403 250.324
2226 103.161
2398 100.847
2224 293.417
2202 290.924
10415 252.256
2238 110.006
2119 107.689
2192 104.269
2235 282.248
10409 250.525
10361 248.012
10272 245.617
10408 255.887
10422 255.547
10353 253.201
10309 250.844
10421 250.194
10333 247.821
10305 245.426
2179 14.415
2191 15.607
2115 13.21
1966 9.772
2190 91.793
2311 88.362
2465 84.931
2619 82.588
2748 80.252
2771 77.733
2836 75.234
2946 71.821
2957 69.333
2189 303.371
2188 284.747
2184 17.853
10374 253.955
10304 251.61
10226 249.091
10161 246.571
10097 244.216
10081 241.682
10014 239.346
9929 236.978
9826 233.553
9780 231.037
9711 228.515
9649 226.168
10368 253.226
2207 165.954
2284 163.429
2169 160.038
2148 157.542
2064 155.054
2161 152.732
2228 150.438
2386 148.139
2204 165.983
2182 162.561
10377 252.715
2918 90.592
2856 88.089
2984 85.596
3178 82.16
10391 256.634
10390 249.967
2915 67.915
10399 254.626
10367 252.134
10275 249.763
2925 67.894
10396 251.43
10383 248.942
10392 256.618
2935 302.289
2768 300.063
2854 297.563
2700 295.336
2858 292.817
2751 290.6
2547 288.364
2577 286.165
2758 283.951
2784 281.728
2615 279.494
2658 276.968
2933 189.037
11109 440.124
11105 436.686
11104 434.159
11101 431.665
11098 429.361
11097 426.881
11091 424.575
11089 422.272
11086 419.956
11084 416.543
11081 414.236
11077 411.916
11074 408.508
11066 405.097
11063 402.771
11062 400.276
11054 397.942
11052 395.621
11048 390.966
11044 388.503
11041 386.192
11036 383.855
11032 380.433
11027 378.102
11022 375.766
11020 372.361
11014 370.028
11011 367.709
11004 365.236
11000 361.837
10978 359.498
10980 357.03
10975 354.685
10970 352.344
10965 349.855
10946 347.527
10941 344.09
10938 341.579
10916 339.235
10902 326.735
10891 314.212
10876 302.813
10893 298.314
10887 284.796
10839 271.668
10822 269.146
10772 266.773
10703 264.388
10686 261.875
10630 259.5
10571 257.126
10514 254.751
11119 954.458
11124 855.105
11703 820.594
12088 746.177
12384 669.002
12474 666.813
12536 663.506
12631 661.328
12672 659.13
12687 655.817
12666 652.485
12689 649.989
12669 647.458
12606 644.974
12652 642.775
12604 640.271
12523 638.065
12447 634.74
12381 632.53
12389 630.342
12342 628.135
12345 625.655
12271 623.176
12194 620.967
12200 618.468
12147 616.263
12078 613.75
12127 611.529
12012 609.31
11994 606.805
11903 604.576
11872 602.077
11915 599.6
11876 596.085
11859 593.857
11773 591.625
11864 589.393
11836 586.886
11777 584.651
11783 582.428
11733 580.203
11650 577.962
11600 575.719
11657 573.476
11738 571.239
11779 568.997
11714 566.755
11752 564.26
11652 562.002
11654 559.49
11599 556.985
11572 554.732
11516 552.217
11477 549.961
11495 547.706
11425 545.455
11406 543.203
11390 540.951
11422 538.69
11489 536.437
11519 533.925
11545 531.424
11595 529.149
11569 526.886
11571 524.627
11524 522.36
11505 520.102
11463 517.821
11431 515.352
11400 513.086
11395 510.601
11378 508.345
11318 504.952
11293 502.671
11268 500.148
11265 497.669
11244 495.394
11236 492.871
11225 490.372
11213 487.868
11195 485.582
11187 483.091
11173 480.793
11164 478.305
11158 476.012
11160 473.537
11157 470.115
11152 467.814
11149 465.514
11147 463.214
11144 459.815
11141 457.517
11137 454.113
11134 451.829
11131 449.517
11127 447.048
11116 444.74
11114 442.443
2942 174.001
3089 171.723
3219 169.44
3291 166.934
3339 164.454
2941 312.85
2885 309.513
2684 307.289
2755 304.79
2622 302.272
2452 300.05
2940 157.862
2971 155.346
3133 153.044
3056 150.563
3191 148.069
3218 145.753
3053 143.457
2876 141.141
2949 138.652
2813 136.371
2829 133.879
3055 131.566
2853 129.252
2776 126.933
2939 77.566
2938 304.73
3010 302.522
2951 300.013
2695 297.792
2667 295.279
2791 293.068
2673 290.857
2937 162.573
2842 160.047
2936 76.968
3071 73.498
3198 71.083
3247 68.626
3455 66.214
3441 62.727
3522 60.323
3696 56.877
3507 54.456
3592 51.952
3572 49.441
3636 46.941
3549 44.45
3343 40.977
3186 38.574
3075 35.111
2943 31.661
2747 29.26
2595 26.867
2445 23.395
2883 25.955
2720 23.576
2609 20.123
2431 17.748
2374 14.291
11123 1132.03
11057 1004.99
2880 25.063
11121 451.475
11128 449.165
11129 446.648
11118 443.254
11111 439.862
11108 436.458
11120 927.667
12081 846.597
11645 820.696
11647 815.029
2893 81.762
3087 79.36
3097 76.939
3121 74.544
3328 71.059
2891 24.875
2809 22.503
11132 452.923
2903 307.005
2989 304.798
11076 413.195
11073 410.702
11069 407.283
11067 404.773
11065 402.447
11060 399.032
11055 396.695
11049 394.367
11075 409.616
2911 150.754
2852 148.25
3059 145.76
11072 401.386
11034 376.371
11009 369.04
10982 350.567
10990 337.233
10951 324.515
10920 311.81
10897 299.154
11087 419.498
2909 47.573
2908 295.318
11085 421.415
11083 418.932
11080 415.513
2904 82.93
3058 79.501
3153 77.004
3336 73.568
3476 71.232
3687 68.884
2855 66.456
11094 426.896
11093 932.393
11092 424.596
2862 125.567
11102 432.826
11099 430.302
2871 167.384
2786 165.099
11096 426.922
11090 424.6
11047 393.102
11043 388.452
11040 385.959
11035 383.617
11029 380.189
11026 377.713
11024 375.393
11016 371.975
11013 369.634
11006 366.201
11002 362.781
10998 359.356
11046 390.831
2869 176.724
3054 174.221
11045 389.355
2868 24.126
2710 21.734
2611 19.237
2427 16.833
2867 24.89
2726 22.51
11042 387.294
2877 79.379
2982 76.966
11053 395.496
11051 393.16
2875 24.895
11050 393.279
2823 79.366
2983 75.923
2822 99.436
2923 97.103
2820 136.396
11061 403.533
11058 400.115
2819 169.446
3076 167.163
11059 399.016
2817 187.601
2814 186.801
2816 281.696
2706 279.196
11056 397.936
11071 409.787
11070 407.422
11068 404.933
11064 404.778
11015 369.809
11012 367.462
2838 86.975
2834 93.837
2969 90.401
3142 88.058
11010 368.532
11005 365.104
11001 361.694
2833 165.739
3050 162.337
11008 356.765
10988 344.228
10959 330.882
10929 317.538
11023 375.77
2846 84.175
11021 373.476
11017 371.135
2844 84.492
2992 81.981
11019 374.696
11018 372.128
11031 382.761
11030 379.185
3044 181.113
3170 178.825
3234 176.322
11028 379.173
3041 311.721
11025 377.017
11039 386.168
11037 382.756
11033 382.517
3069 297.837
11246 486.1
11231 483.824
11205 480.394
11190 478.106
11180 474.712
11167 472.414
3068 188.155
3182 185.879
3316 183.591
3373 181.091
3434 178.804
3413 176.294
11242 482.708
11204 479.33
11172 477.023
11163 474.706
3065 87.95
3135 84.531
3253 82.04
3011 309.507
3023 53.265
2910 50.904
11262 487.656
11235 485.38
11217 483.081
11198 480.573
11192 478.09
3020 26.521
3028 46.008
2970 43.516
3026 27.256
3038 36.934
2921 34.436
3037 28.366
3036 169.428
11220 480.447
11193 477.063
11169 474.78
11156 471.4
11153 468.915
2979 38.104
2934 35.587
2805 33.109
2573 29.609
2482 26.138
2978 27.46
2990 74.346
2987 139.781
3205 137.471
3007 134.059
2986 72.754
2996 27.406
3001 84.268
2950 39.288
2926 36.79
2959 84.32
2954 296.153
2952 39.78
2681 36.309
2558 33.804
2426 30.325
2373 27.823
2280 25.34
2214 21.895
2130 19.398
2967 81.885
3115 79.446
11143 458.657
11138 455.242
2966 300.339
11136 455.226
11150 466.624
2973 40.243
11146 462.056
11145 460.941
11140 457.532
2663 160.749
2581 158.453
2762 156.153
2660 104.58
2610 102.091
2608 98.673
2795 96.34
2657 80.47
2656 311.622
2668 73.786
2571 71.316
2682 68.815
11162 473.693
11155 470.299
2678 20.261
10854 271.445
10823 269.049
10754 266.677
10711 264.312
10697 261.96
10614 259.591
10560 257.22
10518 254.721
10501 252.363
2676 84.224
2743 81.879
2675 21.559
2674 36.901
2553 34.405
2696 32.023
10850 272.877
10812 269.42
10756 267.037
10730 264.638
10674 262.123
10615 259.742
10567 257.358
10527 254.966
2687 145.84
10861 272.923
10816 270.541
10778 267.086
10733 264.709
10658 262.31
10629 259.807
10593 257.434
10552 254.966
10856 272.651
10817 270.291
10755 267.924
10734 265.435
10673 261.993
10871 364.292
10889 351.887
10881 339.433
10868 326.937
10872 318.874
2629 307.005
2415 304.482
2628 29.958
2773 27.475
2645 25.103
10867 352.766
10603 340.301
10866 377.656
2625 92.961
2740 90.437
10865 271.807
10879 364.583
10894 352.152
10907 338.83
2638 314.118
10878 326.754
10875 311.098
2633 293.353
10874 314.291
10873 340.091
2644 165.722
2788 163.218
10820 269.199
10745 266.803
10819 270.592
10766 267.126
2655 27.597
2511 25.096
2654 300.259
2653 91.485
10828 272.18
10801 269.779
10761 267.39
10718 264.989
10671 262.594
10652 260.065
10588 257.658
10549 255.112
2650 171.963
2781 169.687
10827 272.264
10825 306.912
10824 269.512
2598 20.24
2597 87.734
2689 85.248
2596 23.724
2404 21.343
10836 273.349
10779 269.882
10659 265.136
10638 261.698
10591 259.315
10539 256.938
10505 253.516
2594 32.981
10835 272.955
10833 273.687
10798 271.185
10765 268.809
10719 266.435
10690 264.063
10832 272.576
10847 272.585
2605 83.911
2766 80.426
10846 272.477
10811 269.964
10777 267.57
10737 265.199
10664 262.805
10616 260.278
10570 257.881
10512 255.413
10485 252.927
10845 272.874
10792 269.415
10844 273.012
2603 170.779
2750 167.397
10843 271.817
10842 271.556
10840 272.485
2613 95.27
2759 92.768
10786 270.139
2620 20.208
2618 84.477
2617 174.191
2525 171.677
2384 169.385
2567 90.244
10806 270.55
2565 25.794
10800 269.875
10742 267.466
10705 265.073
10813 270.129
2572 168.483
2570 23.7
2421 20.24
2332 17.849
10809 270.225
10808 270.297
10774 266.864
10736 264.358
2578 82.938
2703 79.445
2894 76.956
10763 267.799
10762 268.075
2789 86.823
10773 267.762
2799 80.889
2905 78.378
3091 75.983
3146 73.482
2797 314.517
2780 312.009
10776 268.888
10710 265.42
10695 261.985
10983 360.194
2804 161.175
2803 158.66
10979 358.019
10976 355.679
10977 356.292
10973 353.787
10969 351.447
10949 348.009
10944 345.664
10939 343.318
10936 340.989
10922 340.082
10991 401.005
10992 388.661
10956 370.443
10923 357.088
10989 337.837
2811 82.85
10986 363.208
10985 383.755
2808 75.242
10984 337.784
10962 324.438
10926 311.792
10999 360.439
2757 123.239
10997 360.492
10996 342.982
10995 388.644
2754 288.389
10994 337.09
10955 324.448
10993 342.786
2767 98.831
11007 401.988
2765 41.658
11003 362.71
2775 89.324
10950 355.677
10928 337.243
10948 347.541
10947 347.559
10953 334.18
10930 320.836
10904 302.477
2770 22.629
2769 23.992
10945 346.429
2783 39.417
10958 356.719
10967 351.43
10957 383.75
10927 370.395
10954 337.869
10966 349.886
2725 71.323
2724 101.199
10964 375.29
2723 174.028
2898 171.722
10963 330.186
2722 309.794
10961 348.412
10960 401.002
10919 382.78
2734 67.735
2733 302.53
10974 411.471
10912 403.612
10917 391.284
10898 377.925
10972 355.771
2731 150.43
2728 147.936
2659 145.647
2526 143.151
10971 355.766
10968 353.286
10918 337.256
10901 318.929
2741 176.478
10915 340.077
10914 339.506
2737 42.429
10913 339.231
10925 351.295
10924 325.151
10935 342.003
10934 342.588
10933 411.443
10937 403.584
10932 415.788
10903 403.342
10884 390.005
10882 376.671
2690 22.603
10943 345.024
10942 345.013
10940 342.673
10885 325.465
10892 311.893
10883 298.522
2707 37.867
10880 309.713
2719 171.945
10895 394.836
3431 60.435
3540 56.994
3430 64.652
3288 62.287
10900 339.086
10905 325.727
10899 330.27
3424 150.529
3354 148.247
3438 174.235
3345 171.76
10911 376.148
10896 362.801
10908 349.996
10909 312.568
3435 158.721
3381 156.222
3415 153.918
10906 365.226
3447 86.513
3446 33.66
3237 31.288
3154 28.9
3445 56.96
3444 68.604
3573 66.25
3555 63.895
3610 60.691
3693 58.351
3660 55.846
3668 53.485
3518 50.068
3402 47.533
3238 45.159
3109 42.777
3440 304.814
3368 302.616
3539 300.394
3362 298.149
3583 295.947
3559 293.731
3690 291.514
3717 289.011
3805 286.522
3659 284.289
3761 282.064
3768 278.721
3913 276.485
4034 274.259
3932 271.735
3933 269.211
3834 266.974
3970 264.748
4095 262.518
3928 260.278
3963 258.033
4001 255.782
3934 253.29
3936 251.049
3967 248.558
4057 246.32
3959 244.078
4006 241.601
3931 239.354
3808 237.113
3678 234.865
3604 232.352
3608 229.857
3501 227.606
3387 225.345
3348 223.098
3468 220.608
3400 218.353
3301 216.087
3111 213.81
3183 211.311
3093 209.055
2964 206.777
3220 204.519
3073 202.024
2895 199.749
3454 66.984
3320 64.632
3453 309.823
3493 307.331
3502 305.129
3557 302.616
3451 33.782
3260 31.393
3110 29.011
3005 26.619
3450 144.944
3480 142.464
3277 139.974
3448 136.308
3270 133.774
3119 130.373
3009 127.862
3399 74.55
3396 73.582
11635 498.636
11507 496.332
11437 492.917
11363 489.505
11304 486.098
3405 33.689
3412 287.635
3603 285.421
11586 574.473
11526 571.133
11574 568.904
11542 566.677
11551 564.192
11528 561.964
11518 559.454
11531 557.21
11474 554.955
11496 552.447
3421 83.105
3417 34.652
3258 32.264
3367 33.884
3366 186.09
3465 183.586
11602 564.441
11614 561.971
11601 559.955
11689 557.721
11687 555.477
11727 553.221
11722 550.69
11803 548.185
11741 545.927
11669 543.435
11636 541.199
11672 538.682
11698 536.165
11674 533.912
11622 531.65
11553 529.389
3374 190.641
3395 188.371
3582 186.086
3372 300.344
3371 63.907
11608 573.633
11561 571.134
3379 85.471
3378 307.31
3376 287.664
3385 76.953
3285 74.535
11582 495.547
11492 493.261
11381 490.955
11322 487.551
11275 485.253
11250 482.941
3351 136.104
3172 132.666
2974 130.173
11525 532.778
3352 79.446
3558 66.802
3589 64.288
3641 61.812
3619 59.292
3567 143.187
3389 140.707
3344 138.397
3123 134.978
3566 62.778
3563 71.735
3673 69.316
11751 560.138
11800 557.897
11849 555.402
11844 552.935
11760 550.44
11748 534.78
11684 532.527
3571 88.912
3569 143.017
3568 69.839
11758 533.072
11734 529.692
11671 527.406
11643 524.906
11580 522.639
11757 537.544
11802 535.285
11767 532.809
11724 530.555
11649 528.281
11621 524.916
11756 528.948
11653 525.56
11644 523.06
11587 520.791
11540 518.51
11491 516.25
11426 513.973
11755 543.468
11648 541.203
3578 309.513
3525 176.346
3552 174.057
3437 171.761
3523 139.192
3429 135.773
3322 132.383
3269 128.952
3078 126.647
3534 76
11774 539.588
11819 537.326
11829 535.076
3533 36.297
3532 76.002
11772 567.154
11782 564.922
11854 562.674
11923 560.178
12009 557.946
12013 556.111
12146 553.866
12041 551.626
12000 549.114
11993 546.621
11935 544.116
11979 541.864
11995 539.604
11887 537.341
11769 575.926
11840 573.693
11794 571.451
11744 569.221
11690 566.716
11655 564.229
11747 561.75
11715 532.834
11685 530.576
11610 527.175
3538 86.54
3536 69.702
3551 36.185
11726 542.013
11739 539.507
11732 537.26
11731 573.747
3489 139.508
3488 441.352
3727 434.324
3224 421.2
2540 407.842
3228 395.558
2542 382.204
2538 370.598
2536 357.263
3230 343.909
3229 328.477
11742 547.961
11682 545.709
11628 543.459
3511 71.39
3510 79.376
3504 153.925
3519 74.255
3516 36.086
3515 89.937
3463 100.996
3289 98.665
3199 96.163
2965 93.811
11702 1036.02
3458 72.186
11711 557.97
3475 55.403
3382 52.899
3487 74.668
11662 498.927
3485 101.159
3483 78.497
3175 52.427
11668 551.319
3169 40.07
3015 36.607
3008 34.077
11665 571.683
11597 569.174
11559 566.916
3180 69.342
11676 548.201
3177 160.135
3249 157.64
3112 155.335
3190 157.647
3196 311.726
3143 47.678
3149 183.823
3158 181.32
3148 79.65
3155 81.848
3166 307.579
3310 305.067
3113 302.844
3163 197.477
3159 195.204
3251 192.91
3161 150.756
2988 148.258
3160 40.213
3139 37.72
3118 46.026
11300 526.092
11312 523.582
11271 521.319
11283 518.814
11311 516.552
11305 514.287
11273 512.018
11263 509.521
11252 506.985
11256 504.51
11232 502.243
11234 499.728
11218 497.441
11223 495.157
3122 174.035
3120 81.842
3131 71.681
3261 69.32
3098 66.962
3072 142.058
11313 1133.08
11323 530.852
11288 528.585
3081 152.868
3088 74.566
3103 305.318
3319 303.12
3250 300.648
3303 298.998
3151 296.781
3241 294.266
3100 292.032
3130 289.815
3189 287.313
3057 285.091
2897 281.776
2794 279.263
2815 279.185
3299 159.926
11284 889.446
3297 296.735
3144 294.525
3325 72.078
11501 529.871
11498 527.354
11473 524.856
11497 532.571
11455 530.334
11442 526.973
11387 524.708
11373 521.325
11335 519.055
3271 310.642
3266 308.152
3265 162.421
3279 32.264
3168 29.868
3278 155.345
3280 153.043
3287 71.811
11461 512.094
11476 509.573
11450 507.303
11405 504.791
11429 502.505
11411 500.231
11385 497.726
11359 495.241
11334 492.962
11301 490.669
11270 488.377
3292 142.286
3187 139.783
3239 77.048
3236 31.392
3232 383.931
3252 50.033
11438 509.651
11380 506.236
11366 502.863
11329 499.461
11306 496.09
11272 493.801
11245 491.306
11240 488.811
11226 486.521
11211 484.027
11194 481.74
11175 479.453
11165 476.059
3257 86.479
3256 67.163
3207 310.082
3204 301.176
3201 164.901
3200 64.789
3215 74.167
3213 29.641
3222 457.056
11394 554.702
11403 550.203
11448 547.948
11397 545.698
11354 543.209
3231 431.69
3980 429.122
3981 415.719
4099 397.044
3859 395.311
3856 386.593
3225 374.977
3227 361.67
3226 313.933
3940 41.7
3751 38.237
3524 35.827
3359 32.389
3114 28.904
3938 281.752
4088 279.271
4084 276.755
12143 577.695
12022 575.469
12004 573.247
11891 570.733
11952 568.482
12021 565.998
12051 563.764
12090 561.259
12193 559.006
12153 556.775
12098 555.521
3966 50.33
3732 47.919
3910 66.724
3765 64.309
3807 61.891
3750 59.376
3909 55.372
3848 52.892
3770 50.407
3908 176.394
3739 174.084
3745 171.801
3643 169.505
3681 167.02
3544 164.73
3467 162.228
3919 183.664
4024 181.178
4152 178.892
3995 176.59
3973 174.096
12156 620.797
12042 617.47
11973 614.996
11942 612.8
11912 610.304
11848 608.085
11865 605.868
11789 603.653
11793 598.563
3914 188.471
3880 185.954
4030 183.659
3892 181.373
3746 178.891
3809 176.381
3926 43.472
3756 41.084
3644 38.582
12101 580.185
