 key  value
4252 248.796
4396 246.548
4477 244.286
4658 242.039
4472 239.765
4591 237.281
4681 234.943
4635 232.674
4712 230.406
4934 227.036
5015 224.754
5007 222.496
5116 220.215
5245 217.943
5404 215.688
5446 213.188
5563 209.812
5662 207.546
5769 204.166
5877 201.895
5933 199.39
6035 197.103
6100 194.822
6174 191.421
6270 189.136
6298 186.627
6432 184.348
6472 180.959
6605 177.577
6650 175.084
6763 172.796
6804 170.504
6863 168.212
6932 165.904
7025 163.596
10293 43.848
10370 41.347
10299 38.975
10270 36.487
10387 34.124
2048 235.829
2137 233.44
2255 231.06
2299 228.561
2443 226.044
2652 223.642
2792 221.254
3060 217.788
3209 215.383
3436 212.996
3597 210.621
3674 207.164
3787 204.777
3900 202.39
4151 199.993
4307 197.48
4506 194.959
4574 192.469
4820 190.069
4971 187.669
4998 185.158
5158 182.772
5356 180.389
5565 176.925
5622 174.44
5745 171.349
5733 168.956
5881 168.888
5967 165.416
6084 163.022
6148 159.591
6235 157.193
6303 154.698
6406 152.314
6493 149.929
6526 147.445
6684 145.077
6693 142.575
6799 140.19
6878 137.699
6994 135.329
7084 132.965
7149 130.596
7201 127.16
7287 123.727
7331 121.223
7436 117.778
7556 114.331
7621 110.879
7665 107.443
7796 104.946
7854 102.585
7902 100.063
7958 96.631
8037 94.289
8066 90.87
8125 88.506
8161 86.006
8197 83.647
8235 81.13
8284 78.775
8323 75.335
8360 73.003
10288 68.118
10332 65.63
10361 63.248
10272 60.853
10234 58.372
10214 55.868
10145 53.47
10120 50.97
10078 48.486
10028 46.116
10086 43.733
10147 41.348
10244 38.973
2060 271.27
2206 267.838
2331 265.35
2497 263.019
10300 7.045
10298 4.701
10346 2.348
2056 269.855
2068 234.389
2234 232.006
2067 270.171
10243 36.763
10215 34.256
2078 231.745
2211 229.262
2353 226.876
2486 224.496
2609 221.986
2867 219.601
3173 217.223
3314 214.721
3446 211.271
3516 208.889
3621 206.507
3894 204.11
4222 200.943
4324 198.43
10255 19.273
10275 16.781
10367 13.335
10254 10.645
10222 8.157
2076 323.621
2005 321.112
10252 51.162
10190 48.647
10090 46.246
2074 234.305
2174 230.841
2293 228.446
2073 290.586
2126 288.09
2240 285.751
2250 283.272
2388 279.85
2414 277.377
2608 275.04
2724 272.533
2756 270.208
2732 266.792
10263 44.017
10267 41.496
10262 24.1
10209 21.628
10314 19.141
10372 15.693
2275 275.685
2484 272.252
2512 269.734
2727 267.371
2994 265.003
3035 262.514
3210 260.155
3162 257.697
3356 254.288
3140 251.932
3066 249.435
2849 247.065
2917 244.568
2929 242.06
3085 239.697
2985 236.272
2882 233.898
2683 231.506
2739 229.008
2709 225.547
2774 223.156
2883 220.66
3037 217.223
3213 214.848
3432 212.461
3588 209.982
2274 266.924
2285 264.419
2457 262.097
2287 231.483
2521 228.036
10269 23.222
10356 20.732
10359 18.21
2282 274.262
2549 270.805
10266 14.715
10232 12.228
2281 227.961
10265 63.371
2295 316.106
2456 313.884
2453 311.388
2291 309.164
2534 306.965
2626 304.434
2470 302.202
2339 299.681
2294 229.506
2404 227.1
10469 34.37
10500 31.85
10432 29.362
10468 27.103
10502 24.729
2303 229.592
10479 43.993
10518 41.609
10560 39.109
10630 36.729
10636 34.356
10639 31.891
10564 29.518
10539 27.013
10591 24.648
10517 22.274
10478 51.204
10513 48.81
10595 46.438
10581 43.958
10614 41.48
2301 229.501
2445 227.111
2300 260.692
10477 6.844
10439 3.427
10476 48.865
10433 46.485
2298 282.513
2308 279.075
2324 276.694
2550 274.205
10473 5.951
10408 3.432
10487 63.237
10395 60.835
10452 58.35
10421 55.972
10435 53.583
2245 316.122
2325 313.62
10486 46.484
2243 331.176
2328 328.677
2638 326.155
2780 322.818
2885 320.322
2997 316.981
3103 314.759
3319 312.561
3250 310.089
3362 307.59
3583 305.388
3713 302.041
3798 299.81
3922 297.31
3994 295.078
4100 292.835
4223 290.337
4360 288.1
4458 285.614
4626 282.262
4783 278.929
4849 276.706
4905 274.227
5071 272.004
5162 268.644
5300 266.403
5175 264.165
5242 261.64
5320 259.132
5468 256.882
5474 254.635
5600 252.388
5654 250.146
5751 247.89
5812 245.376
5888 242.017
5956 239.508
6010 237.26
6066 234.749
6067 232.262
6185 229.784
6285 227.536
6327 225.032
6434 221.672
6483 219.187
6535 216.905
6657 214.407
6768 212.141
6815 209.634
6794 207.374
6879 205.101
7002 202.829
7012 200.342
6959 198.067
7064 195.53
7134 193.258
7231 190.985
7192 188.701
7172 186.186
7208 183.678
7115 181.384
7116 178.871
7092 175.074
7151 172.553
7048 169.142
7142 166.846
7236 164.535
7244 161.108
2242 321.657
2370 318.313
10481 36.89
10534 34.407
10572 32.031
2254 232.968
2337 230.585
2477 228.196
2675 225.825
2770 223.325
2880 220.941
3005 218.559
3107 216.042
3236 213.66
10492 15.841
2251 290.731
2393 288.398
2382 285.857
2485 282.425
2621 279.942
2575 277.426
2694 274.934
2845 271.496
2968 268.98
3030 266.464
3208 264.119
3116 261.769
2998 259.28
3012 256.791
2931 254.435
3027 251.935
2259 230.461
10436 41.362
10352 38.861
2258 281.567
2256 263.209
10446 39.018
10335 36.618
10301 34.113
2269 330.424
2459 327.074
2656 324.868
2722 322.36
2903 319.031
2989 316.824
3113 313.448
2268 281.694
2355 279.213
10445 73.012
10499 69.562
10533 67.171
10576 64.777
10641 62.383
10657 59.898
10716 57.518
10766 55.117
10792 52.727
10865 50.207
10861 47.727
10844 45.348
10842 42.959
10840 40.47
10847 37.964
10808 35.49
10755 33.111
10706 29.661
10690 27.159
10638 24.794
10578 22.423
2266 230.942
10443 75.119
10475 71.663
10529 69.28
10570 65.827
2264 323.909
2313 321.704
2452 318.364
2627 316.157
2700 312.822
2858 310.303
3000 308.091
3130 304.748
3327 302.527
3442 300.306
3603 297.808
3761 294.451
3768 291.108
3913 288.872
4034 286.646
3932 284.122
3933 281.598
3834 279.361
3970 277.135
3902 274.907
4064 272.673
4196 270.432
4234 267.947
4381 265.707
4490 263.463
4529 261.22
4632 257.838
4713 255.348
4829 252.853
4754 250.604
4887 248.098
4918 245.839
5035 243.577
5190 241.086
5293 237.72
5377 234.354
5409 231.834
5464 229.314
5584 227.043
5672 224.542
5661 222.057
5783 219.794
5814 217.297
5889 213.926
5901 211.416
5999 209.152
6095 206.864
6184 204.371
6215 202.085
6295 199.588
6384 196.206
6465 193.919
6584 191.641
6572 189.131
6587 186.85
6597 184.375
6534 182.097
6672 179.818
6762 176.438
6821 173.935
6874 171.636
6933 169.327
7068 167.031
7105 164.521
2215 325.883
2321 323.382
2405 320.047
2654 317.835
2695 315.368
10455 41.538
2212 230.329
2210 301.12
2372 297.76
2514 295.255
2209 285.011
2208 285.155
10449 12.653
10448 36.614
2221 309.421
10462 8.3
10460 5.785
10457 55.818
10552 53.448
10594 51.069
10640 48.611
10631 46.239
10695 43.874
10456 54.584
10527 51.131
10590 48.752
10407 32.808
10406 48.858
2229 299.95
2347 296.606
10405 43.726
2227 265.496
2335 263
10403 63.215
2226 273.966
2224 314.19
2202 311.697
10400 10.631
10344 7.215
10415 34.395
10351 31.905
2238 268.757
2354 265.334
10414 17.378
2236 281.535
2235 303.021
10409 65.609
10422 9.71
10353 7.364
10388 4.875
2179 230.342
10418 51.396
2191 232.824
2396 229.387
2427 226.866
2611 224.471
2190 290.565
2379 288.224
2424 285.739
2496 282.317
2467 279.844
2651 277.348
2767 275.029
2189 323.921
2305 320.581
10430 5.794
2188 305.52
10427 13.571
2184 229.418
2199 318.322
2196 279.013
10368 9.887
2207 258.15
2284 255.625
2444 252.226
2581 249.718
2762 247.418
2971 244.024
3133 241.722
3415 238.313
3591 234.912
3657 232.412
3699 230.088
10382 46.247
2204 260.195
2318 256.805
2518 254.518
10377 4.837
2918 285.792
2969 283.294
2965 279.85
2923 277.52
10391 5.92
10338 2.501
10390 22.41
10404 20.035
2915 269.903
2925 269.882
10396 27.149
10393 58.478
10392 8.306
2935 316.978
2951 314.478
3069 311.973
3151 309.494
3241 306.979
3318 304.464
3478 302.246
3553 300.03
3659 296.676
2933 257.162
3067 253.792
3145 251.284
11109 206.316
11105 202.878
11104 200.351
11101 197.857
11098 195.553
11097 193.073
11091 190.767
11089 188.464
11086 186.148
11084 182.735
11081 180.428
11077 178.108
11074 174.7
11066 171.289
11063 168.963
11062 166.468
11054 164.134
11052 161.813
11048 157.158
11044 154.695
11041 152.384
11036 150.047
11032 146.625
11027 144.294
11022 141.958
11020 138.553
11014 136.22
11011 133.901
11004 131.428
11000 128.029
10978 125.69
10980 123.222
10975 120.877
10970 118.536
10965 116.047
10946 113.719
10941 110.282
10938 107.771
10916 105.427
10902 92.927
10891 80.404
10876 69.005
10893 64.506
10887 50.988
10839 37.86
10817 35.362
10765 31.905
10719 29.531
11119 720.65
11124 621.297
11703 586.786
12088 512.369
12384 435.194
12474 433.005
12536 429.698
12631 427.52
12672 425.322
12687 422.009
12666 418.677
12689 416.181
12669 413.65
12606 411.166
12652 408.967
12604 406.463
12523 404.257
12447 400.932
12381 398.722
12389 396.534
12342 394.327
12345 391.847
12271 389.368
12194 387.159
12200 384.66
12147 382.455
12078 379.942
12127 377.721
12012 375.502
11994 372.997
11903 370.768
11872 368.269
11915 365.792
11876 362.277
11859 360.049
11773 357.817
11864 355.585
11836 353.078
11777 350.843
11783 348.62
11733 346.395
11650 344.154
11600 341.911
11657 339.668
11738 337.431
11779 335.189
11714 332.947
11752 330.452
11652 328.194
11654 325.682
11599 323.177
11572 320.924
11516 318.409
11477 316.153
11495 313.898
11425 311.647
11406 309.395
11390 307.143
11422 304.882
11489 302.629
11519 300.117
11545 297.616
11595 295.341
11569 293.078
11571 290.819
11524 288.552
11505 286.294
11463 284.013
11431 281.544
11400 279.278
11395 276.793
11378 274.537
11318 271.144
11293 268.863
11268 266.34
11265 263.861
11244 261.586
11236 259.063
11225 256.564
11213 254.06
11195 251.774
11187 249.283
11173 246.985
11164 244.497
11158 242.204
11160 239.729
11157 236.307
11152 234.006
11149 231.706
11147 229.406
11144 226.007
11141 223.709
11137 220.305
11134 218.021
11131 215.709
11127 213.24
11116 210.932
11114 208.635
2942 252.337
3089 250.059
3219 247.776
3291 245.27
3388 242.97
3561 239.583
3627 237.093
3797 234.79
3916 232.493
4002 229.979
4123 226.596
4337 223.202
2941 322.619
3011 319.269
3166 317.065
3310 314.553
3368 312.057
3539 309.835
2940 246.54
2939 279.554
2836 277.222
2946 273.809
2957 271.321
2938 317.539
3010 315.331
3204 311.983
3303 309.788
3406 307.563
3559 304.244
3690 302.027
2937 249.7
2975 246.296
3177 242.901
3249 240.406
3381 238.11
3504 235.798
3715 233.497
3844 231.203
4082 228.898
2936 234.236
3071 230.766
3146 228.355
3325 225.938
3458 223.521
3536 221.037
3616 218.561
3826 216.14
3969 213.719
4081 211.313
4126 208.906
4278 206.49
4402 204.074
4467 201.653
4628 198.192
4778 195.787
4843 193.379
5029 190.953
5292 188.541
5456 185.069
5663 181.604
5774 179.088
5931 176.675
6028 173.222
6079 170.726
6137 168.308
6305 165.896
6301 163.501
6475 161.085
6560 158.608
6667 155.137
6803 153.48
6823 151.066
6848 148.562
6869 146.06
6897 143.667
7007 141.159
7081 138.639
7204 136.244
7268 133.849
7346 131.44
7484 129.052
7570 126.531
7696 124.14
7843 121.726
7847 119.18
7879 116.657
7966 114.254
8007 111.859
8054 109.349
8121 106.956
8169 104.448
8193 100.996
8239 98.494
8299 96.112
8353 93.72
8407 91.233
8431 88.727
8479 86.328
8522 83.939
8572 81.438
8602 79.068
8622 76.569
8666 73.114
8729 69.657
8760 67.287
8826 64.913
8866 62.403
8955 60.034
8984 57.657
9061 55.28
9111 52.913
9141 50.531
9198 48.011
9304 45.651
9333 42.214
9392 39.848
9471 37.482
9510 34.961
9617 31.52
9676 29.169
9721 26.794
9819 24.419
9869 22.064
9931 19.709
9989 17.355
10033 13.912
10102 11.554
10167 8.14
11123 898.22
11057 771.182
11121 217.667
11128 215.357
11129 212.84
11118 209.446
11111 206.054
11108 202.65
11120 693.859
12081 612.789
11645 586.888
11647 581.221
2893 230.546
3155 227.04
3423 224.627
3510 221.155
3634 218.733
3846 216.325
3891 213.902
4056 211.479
4213 209.056
4239 206.572
4374 203.101
4491 200.688
2891 220.695
3026 217.242
11132 219.115
2890 246.099
3081 242.694
3056 240.389
3191 237.895
3298 234.479
3497 232.155
11076 179.387
11073 176.894
11069 173.475
11067 170.965
11065 168.639
11060 165.224
11055 162.887
11049 160.559
11075 175.808
2896 282.373
2911 243.556
3161 240.16
3424 237.849
3369 235.567
11072 167.578
11034 142.563
11009 135.232
10982 116.759
10990 103.425
10951 90.707
10920 78.002
10897 65.346
11087 185.69
2909 249.561
2908 312.511
3051 310.296
3100 306.943
3335 304.72
3439 302.231
3537 298.902
11085 187.607
11083 185.124
11080 181.705
2904 284.918
3058 281.489
3153 278.992
3336 275.556
3476 273.22
3687 270.872
3495 268.375
3729 266.423
3506 265.043
3464 262.526
3353 259.101
3404 256.616
2855 268.444
2854 313.66
2954 311.158
3144 307.808
11094 193.088
11093 698.585
11092 190.788
2862 253.481
3082 251.168
3206 247.739
3273 244.309
2861 222.29
3032 218.839
11102 199.018
11099 196.494
2856 287.248
2740 284.903
2759 282.397
2779 279.895
2795 277.558
2822 275.218
2912 272.706
2871 251.307
3077 247.907
3117 245.413
11096 193.114
11090 190.792
11047 159.294
11043 154.644
11040 152.151
11035 149.809
11029 146.381
11026 143.905
11024 141.585
11016 138.167
11013 135.826
11006 132.393
11002 128.973
10998 125.548
11046 157.023
2869 254.94
3054 252.437
3096 250.15
3334 247.862
3437 244.469
3585 242.173
3643 239.661
3782 237.365
3957 235.063
3998 232.544
4178 230.249
4284 226.844
4439 224.552
4544 222.054
4612 219.735
4711 217.255
4881 214.956
4960 211.55
5009 209.233
11045 155.547
2868 220.686
2996 218.298
11042 153.486
2864 281.607
2972 279.127
3193 275.686
3329 273.334
3411 270.879
2877 231.811
2967 229.324
3281 225.837
3499 222.366
3722 219.92
3847 217.496
3875 214.984
4091 212.562
4217 210.14
4224 207.628
4368 204.149
11053 161.688
11051 159.352
2875 219.75
11050 159.471
2823 281.354
2983 277.911
2820 243.894
2987 241.575
3092 239.084
3293 236.772
11061 169.725
11058 166.307
2819 251.247
3076 248.964
3201 246.669
3265 244.189
3449 241.889
11059 165.208
2817 257.21
3068 253.821
3182 251.545
3316 249.257
3373 246.757
3595 243.376
3714 241.103
3809 238.59
3973 236.305
4003 233.788
4187 231.504
4257 229.22
4390 226.926
2816 302.469
2706 299.969
2658 297.741
11056 164.128
11071 175.979
11070 173.614
11068 171.125
11064 170.97
11015 136.001
11012 133.654
2838 288.963
2777 286.463
2718 283.958
2834 280.013
11010 134.724
11005 131.296
11001 127.886
2833 249.708
3050 246.306
11008 122.957
10988 110.42
10959 97.074
10929 83.73
11023 141.962
2846 231.829
11021 139.668
11017 137.327
2844 286.48
2992 283.969
11019 140.888
2842 248.562
2993 246.073
3112 242.667
3280 240.363
11018 138.32
2840 255.453
3044 252.936
3170 250.648
3245 248.144
3434 245.871
11031 148.953
11030 145.377
11028 145.365
3041 321.755
11025 143.209
11039 152.36
11037 148.948
11033 148.709
11246 252.292
11231 250.016
11205 246.586
11190 244.298
11180 240.904
11167 238.606
11242 248.9
11204 245.522
11172 243.215
11163 240.898
3065 287.032
2980 284.702
3023 255.253
2910 252.892
11262 253.848
11235 251.572
11217 249.273
11198 246.765
11192 244.282
3020 218.547
3154 216.175
3028 247.996
2970 245.504
3038 238.922
2921 236.424
3036 251.142
3124 248.659
2982 231.005
3115 228.501
3352 226.062
3385 223.569
11220 246.639
11193 243.255
11169 240.972
11156 237.592
11153 235.107
2979 225.454
3186 221.995
3343 219.588
3549 217.184
3667 213.728
3883 211.317
4072 208.906
4101 206.401
4331 204.008
4378 201.613
4526 199.217
4650 196.691
4772 194.287
4799 191.877
4939 189.388
5032 186.993
5151 184.597
5233 182.089
5379 179.686
5480 177.292
5555 174.79
5698 172.413
2978 219.516
3110 217.043
3279 214.552
3451 212.056
3599 209.677
2990 276.334
2986 274.742
2984 287.584
3178 284.148
3360 281.657
3332 278.212
3004 218.92
3114 216.421
3359 214.047
3524 210.591
3751 208.186
3951 204.73
4023 202.335
4166 199.868
3001 229.544
2950 241.276
2926 238.778
2959 286.308
2952 226.887
3169 224.401
11143 224.849
11138 221.434
2966 314.206
3203 311.997
11136 221.418
11150 232.816
2973 242.231
11146 228.248
11145 227.133
11140 223.724
2663 252.014
2660 271.31
2806 268.812
2705 265.378
2657 282.458
2668 275.774
2571 273.304
2682 270.803
2667 315.025
2791 312.814
2850 310.313
11162 239.885
11155 236.491
2678 225.547
2809 222.104
10854 42.511
10832 39.998
10822 36.568
10746 34.188
10721 30.743
10676 27.293
2676 286.212
2743 283.867
2674 238.889
2553 236.393
2696 234.011
10850 50.367
2687 244.965
2852 242.66
2988 240.355
3354 236.966
2684 320.871
10856 36.649
10798 34.281
10871 130.484
10889 118.079
10881 105.625
10868 93.129
10872 85.066
2629 322.789
2755 320.304
2628 232.999
2773 230.516
2645 228.144
2555 225.645
10867 118.958
10603 106.493
10866 143.848
2625 283.244
2624 247.3
2680 245.011
2866 242.699
3053 240.177
3102 237.881
10879 130.775
10894 118.344
10907 105.022
10878 92.946
10875 77.29
2633 314.126
2673 311.63
2547 309.137
2577 306.938
2758 304.724
2784 302.501
2615 300.267
10874 80.483
10873 106.283
2647 225.712
10823 42.961
2644 254.46
2788 251.956
10820 40.484
10772 37.023
10703 34.638
10678 32.131
10669 29.642
10819 57.562
10845 55.189
10816 48.769
2655 231.59
2653 284.651
10828 60.389
10835 57.891
10843 52.869
2650 255.886
2781 253.61
10827 60.202
10825 73.104
10824 55.213
2598 225.438
2597 234.535
2689 232.049
2596 225.914
2790 223.515
2888 220.05
3095 216.565
10836 36.445
10779 32.978
10659 28.232
2594 234.969
10833 36.783
2605 234.168
2811 231.755
10846 62.771
2603 255.574
2750 252.192
2600 288.798
2613 280.748
10786 45.493
10745 42.045
10763 39.518
2622 319.518
2768 316.16
2620 225.585
2710 222.135
2619 284.576
2748 282.24
2771 279.721
2618 286.465
2617 256.044
2719 253.746
2567 287.149
10806 50.114
2565 224.737
2563 224.607
2720 222.097
10800 62.873
10813 47.964
2572 255.59
10812 52.491
2570 226.906
2769 223.439
10809 39.042
10756 55.11
2578 235.47
2799 232.96
10754 45.312
10701 41.85
10682 39.353
10686 36.869
10762 52.661
10774 36.546
2789 288.811
10773 47.31
10711 43.86
10697 41.508
10720 39.002
10736 36.625
10673 34.26
2786 252.226
2797 325.326
10778 52.246
10776 49.804
10983 126.386
2804 249.922
2803 248.839
10979 124.211
10976 121.871
10977 122.484
10973 119.979
10969 117.639
10949 114.201
10944 111.856
10939 109.51
10936 107.181
10922 106.274
10991 167.197
10992 154.853
10956 136.635
10923 123.28
2814 258.01
2813 247.218
2949 243.816
3072 240.416
10989 104.029
10986 129.4
10985 149.947
2808 277.23
10984 103.976
10962 90.63
10926 77.984
10999 126.631
2757 255.965
10997 126.684
10996 109.174
10995 154.836
2754 309.162
10994 103.282
10955 90.64
10993 108.978
2766 234.246
11007 168.18
2765 243.646
11003 128.902
2775 287.409
10950 121.869
10928 103.435
10948 113.733
10947 113.751
10953 100.372
10930 87.028
10904 68.669
10945 112.621
2783 241.405
2782 245.861
10958 122.911
10967 117.622
10957 149.942
10927 136.587
10954 104.061
2726 223.061
10966 116.078
2725 273.311
10964 141.482
2723 254.64
10963 96.378
10961 114.604
10960 167.194
10919 148.972
2734 269.723
2733 317.81
10974 177.663
10912 169.804
10917 157.476
10898 144.117
10972 121.963
2731 243.788
10971 121.958
10968 119.478
10918 103.448
10901 85.121
2741 255.718
10915 106.269
10914 105.698
2737 244.417
10913 105.423
2751 311.373
10925 117.487
10924 91.343
10935 108.195
10934 108.78
10933 177.635
10937 169.776
10932 181.98
10903 169.534
10884 156.197
10882 142.863
2690 224.154
10943 111.216
10942 111.205
10940 108.865
2699 224.39
10885 91.657
10892 78.085
10883 64.714
2707 239.855
10880 75.905
10895 161.028
3431 224.52
3566 221.063
3630 218.55
3784 216.136
3430 266.64
3288 264.275
10900 105.278
10905 91.919
10899 96.462
3438 245.564
10911 142.34
10896 128.993
10908 116.188
10909 78.76
3435 240.609
10906 131.418
3447 288.501
3267 285.062
3445 223.106
3507 220.602
3624 217.127
3770 213.637
3882 211.233
4066 208.828
4172 206.418
3444 270.592
3573 268.238
3555 265.883
3610 262.679
3693 260.339
3660 257.834
3668 255.473
3518 252.056
3402 249.521
3238 247.147
3109 244.765
3441 224.202
3522 221.798
3619 219.394
3843 215.944
3903 213.546
3996 211.023
4161 208.615
4237 206.205
4353 203.721
4559 200.281
4663 197.89
4731 195.408
4868 193.014
4892 190.527
5055 188.047
3440 314.255
3455 224.525
3454 268.972
3320 266.62
3453 319.264
3493 316.772
3502 314.57
3557 312.057
3450 235.559
3517 232.161
3448 246.83
3399 224.692
3534 221.225
3396 223.645
11635 264.828
11507 262.524
11437 259.109
11363 255.697
11304 252.29
3405 212.328
3412 300.022
11586 340.665
11526 337.325
11574 335.096
11542 332.869
11551 330.384
11528 328.156
11518 325.646
11531 323.402
11474 321.147
11496 318.639
3421 285.093
3417 213.128
3367 212.464
3551 209.009
3366 247.195
3605 243.8
3648 241.275
11602 330.633
11614 328.163
11601 326.147
11689 323.913
11687 321.669
11727 319.413
11722 316.882
11803 314.377
11741 312.119
11669 309.627
11636 307.391
11672 304.874
11698 302.357
11674 300.104
11622 297.842
11553 295.581
3374 248.087
3508 245.552
3372 309.785
3371 223.468
11608 339.825
11561 337.326
3379 287.459
3253 284.028
3378 316.751
3376 300.051
3330 246.988
3328 226.98
11582 261.739
11492 259.453
11381 257.147
11322 253.743
11275 251.445
11250 249.133
3339 245.496
3467 242.11
3581 239.609
3633 237.097
3351 243.461
3344 240.049
3389 236.648
3567 233.246
11525 298.97
3345 247.669
3370 244.263
3542 241.965
3681 239.667
3558 221.093
3662 218.68
3563 222.019
3673 219.6
11751 326.33
11800 324.089
11849 321.594
11844 319.127
11760 316.632
11748 300.972
11684 298.719
3571 290.9
3568 271.827
11758 299.264
11734 295.884
11671 293.598
11643 291.098
11580 288.831
11757 303.736
11802 301.477
11767 299.001
11724 296.747
11649 294.473
11621 291.108
11756 295.14
11653 291.752
11644 289.252
11587 286.983
11540 284.702
11491 282.442
11426 280.165
11755 309.66
11648 307.395
3578 318.954
3525 244.046
3638 240.653
3739 238.366
3888 236.077
3523 248.499
3383 245.995
11774 305.78
11819 303.518
11829 301.268
3533 210.619
3532 222.205
11772 333.346
11782 331.114
11854 328.866
11923 326.37
12009 324.138
12013 322.303
12146 320.058
12041 317.818
12000 315.306
11993 312.813
11935 310.308
11979 308.056
11995 305.796
11887 303.533
11769 342.118
11840 339.885
11794 337.643
11744 335.413
11690 332.908
11655 330.421
11747 327.942
3540 221.62
3702 218.141
3848 214.686
11715 299.026
11685 296.768
11610 293.367
3538 288.528
11726 308.205
11739 305.699
11732 303.452
11731 339.939
3488 450.793
3727 443.765
3224 430.641
2540 417.283
3228 404.999
2542 391.645
2538 380.039
2536 366.704
3230 353.35
3229 337.918
11742 314.153
11682 311.901
11628 309.651
3511 273.378
3519 222.067
3515 290.185
3472 286.727
3357 284.227
3202 280.798
3199 278.456
2976 276.116
3463 280.774
3289 278.443
3185 275.031
2991 271.615
2874 269.296
11702 802.214
11711 324.162
3475 221.988
3592 218.533
3635 216.044
3487 276.656
11662 265.119
3485 280.937
3483 224.629
3175 254.415
11668 317.511
11665 337.875
11597 335.366
11559 333.108
3180 271.33
11676 314.393
3190 242.931
3278 240.409
3198 229.394
3247 226.937
3196 321.474
3143 249.666
3149 251.529
3148 281.638
3158 250.975
3309 248.688
3413 245.315
3552 243.029
3679 240.746
3163 254.601
3323 251.211
3473 248.937
3547 246.655
3692 243.253
3838 240.967
3880 237.575
4030 235.28
4124 232.784
4326 230.503
4367 228.009
4519 225.718
4655 223.435
4718 221.152
4832 218.852
4989 216.552
5047 214.03
5129 210.645
5244 208.348
5401 206.061
5457 203.771
5598 201.484
5657 199.185
3160 242.201
3139 239.708
3118 248.014
3126 217.991
3262 215.473
11300 292.284
11312 289.774
11271 287.511
11283 285.006
11311 282.744
11305 280.479
11273 278.21
11263 275.713
11252 273.177
11256 270.702
11232 268.435
11234 265.92
11218 263.633
11223 261.349
3122 250.162
3121 229.458
3285 227.036
3120 283.83
3135 286.519
3131 273.669
3261 271.308
3098 268.95
3078 255.006
3070 252.513
3184 249.115
3274 246.793
11313 899.275
3087 230.505
11323 297.044
11288 294.777
3091 230.856
3088 229.392
3097 229.455
3239 227.034
3299 242.692
11284 655.638
3297 310.018
11501 296.063
11498 293.546
11473 291.048
11497 298.763
11455 296.526
11442 293.165
11387 290.9
11373 287.517
11335 285.247
3271 320.083
3266 317.593
3277 238.974
3480 235.56
3287 273.799
11461 278.286
11476 275.765
11450 273.495
11405 270.983
11429 268.697
11411 266.423
11385 263.918
11359 261.433
11334 259.154
11301 256.861
11270 254.569
3292 237.879
3237 213.672
3232 393.372
3252 252.021
3251 250.376
11438 275.843
