 key  value
1716 251.597
1593 249.34
1695 247.094
1827 244.862
1676 242.621
1744 240.116
1791 237.871
1929 235.622
2003 233.366
2154 231.119
2165 228.605
2248 226.091
2387 223.835
2531 221.594
2648 219.346
2793 217.093
2717 214.598
2227 111.039
10403 217.833
2226 97.58
2398 95.266
2224 287.836
2202 285.343
10415 219.765
2238 104.425
2119 102.108
2192 98.688
2235 276.667
10409 218.034
10361 215.521
10272 213.126
10408 223.396
10422 223.056
10353 220.71
10309 218.353
10421 217.703
10333 215.33
10305 212.935
2179 21.453
2191 23.935
2396 20.498
2427 17.977
2611 15.582
2190 86.212
2311 82.781
2465 79.35
2619 77.007
2748 74.671
2771 72.152
2836 69.653
2946 66.24
2957 63.752
2189 297.79
2188 279.166
2184 20.529
10374 221.464
10304 219.119
10226 216.6
10161 214.08
10097 211.725
10081 209.191
10014 206.855
9929 204.487
9826 201.062
9780 198.546
9711 196.024
9649 193.677
10368 220.735
2207 160.373
2284 157.848
2169 154.457
2148 151.961
2064 149.473
2161 147.151
2228 144.857
2386 142.558
2204 160.402
2182 156.98
10377 220.224
2918 85.011
2856 82.508
2984 80.015
3178 76.579
10391 224.143
10390 217.476
2915 62.334
10399 222.135
10367 219.643
10275 217.272
2925 62.313
10396 218.939
10383 216.451
10392 224.127
2935 296.708
2768 294.482
2854 291.982
2700 289.755
2858 287.236
2751 285.019
2547 282.783
2577 280.584
2758 278.37
2784 276.147
2615 273.913
2658 271.387
2933 183.456
11109 407.633
11105 404.195
11104 401.668
11101 399.174
11098 396.87
11097 394.39
11091 392.084
11089 389.781
11086 387.465
11084 384.052
11081 381.745
11077 379.425
11074 376.017
11066 372.606
11063 370.28
11062 367.785
11054 365.451
11052 363.13
11048 358.475
11044 356.012
11041 353.701
11036 351.364
11032 347.942
11027 345.611
11022 343.275
11020 339.87
11014 337.537
11011 335.218
11004 332.745
11000 329.346
10978 327.007
10980 324.539
10975 322.194
10970 319.853
10965 317.364
10946 315.036
10941 311.599
10938 309.088
10916 306.744
10902 294.244
10891 281.721
10876 270.322
10893 265.823
10887 252.305
10839 239.177
10822 236.655
10772 234.282
10703 231.897
10686 229.384
10630 227.009
10571 224.635
10514 222.26
11119 921.967
11124 822.614
11703 788.103
12088 713.686
12384 636.511
12474 634.322
12536 631.015
12631 628.837
12672 626.639
12687 623.326
12666 619.994
12689 617.498
12669 614.967
12606 612.483
12652 610.284
12604 607.78
12523 605.574
12447 602.249
12381 600.039
12389 597.851
12342 595.644
12345 593.164
12271 590.685
12194 588.476
12200 585.977
12147 583.772
12078 581.259
12127 579.038
12012 576.819
11994 574.314
11903 572.085
11872 569.586
11915 567.109
11876 563.594
11859 561.366
11773 559.134
11864 556.902
11836 554.395
11777 552.16
11783 549.937
11733 547.712
11650 545.471
11600 543.228
11657 540.985
11738 538.748
11779 536.506
11714 534.264
11752 531.769
11652 529.511
11654 526.999
11599 524.494
11572 522.241
11516 519.726
11477 517.47
11495 515.215
11425 512.964
11406 510.712
11390 508.46
11422 506.199
11489 503.946
11519 501.434
11545 498.933
11595 496.658
11569 494.395
11571 492.136
11524 489.869
11505 487.611
11463 485.33
11431 482.861
11400 480.595
11395 478.11
11378 475.854
11318 472.461
11293 470.18
11268 467.657
11265 465.178
11244 462.903
11236 460.38
11225 457.881
11213 455.377
11195 453.091
11187 450.6
11173 448.302
11164 445.814
11158 443.521
11160 441.046
11157 437.624
11152 435.323
11149 433.023
11147 430.723
11144 427.324
11141 425.026
11137 421.622
11134 419.338
11131 417.026
11127 414.557
11116 412.249
11114 409.952
2942 168.42
3089 166.142
3219 163.859
3291 161.353
3339 158.873
2941 307.269
2885 303.932
2684 301.708
2755 299.209
2622 296.691
2452 294.469
2940 152.281
2971 149.765
3133 147.463
3056 144.982
3191 142.488
3218 140.172
3053 137.876
2876 135.56
2949 133.071
2813 130.79
2829 128.298
3055 125.985
2853 123.671
2776 121.352
2939 71.985
2938 299.149
3010 296.941
2951 294.432
2695 292.211
2667 289.698
2791 287.487
2673 285.276
2937 156.992
2842 154.466
2936 65.7
3071 62.23
3198 59.815
3247 57.358
3455 54.946
3441 51.459
3522 49.055
3696 45.609
3812 42.133
3881 39.656
3882 36.201
4066 33.796
4172 31.386
4253 28.9
4407 26.5
4273 24.101
4305 21.587
4146 19.187
4094 16.669
4023 14.174
3940 11.79
3819 8.356
3654 4.898
3551 2.514
11123 1099.54
11057 972.499
11121 418.984
11128 416.674
11129 414.157
11118 410.763
11111 407.371
11108 403.967
11120 895.176
12081 814.106
11645 788.205
11647 782.538
2893 70.494
3087 68.092
3097 65.671
3121 63.276
3328 59.791
2891 12.17
3020 9.658
3154 7.286
11132 420.432
2903 301.424
2989 299.217
11076 380.704
11073 378.211
11069 374.792
11067 372.282
11065 369.956
11060 366.541
11055 364.204
11049 361.876
11075 377.125
2911 145.173
2852 142.669
3059 140.179
11072 368.895
11034 343.88
11009 336.549
10982 318.076
10990 304.742
10951 292.024
10920 279.319
10897 266.663
11087 387.007
2909 41.992
2908 289.737
11085 388.924
11083 386.441
11080 383.022
2904 77.349
3058 73.92
3153 71.423
3336 67.987
3476 65.651
3687 63.303
2855 60.875
11094 394.405
11093 899.902
11092 392.105
2862 119.986
2861 14.189
2978 10.72
3110 8.247
11102 400.335
11099 397.811
2871 161.803
2786 159.518
11096 394.431
11090 392.109
11047 360.611
11043 355.961
11040 353.468
11035 351.126
11029 347.698
11026 345.222
11024 342.902
11016 339.484
11013 337.143
11006 333.71
11002 330.29
10998 326.865
11046 358.34
2869 171.143
3054 168.64
11045 356.864
2868 12.046
11042 354.803
2877 68.111
2982 65.698
11053 363.005
11051 360.669
2875 12.181
11050 360.788
2823 73.785
2983 70.342
2822 93.855
2923 91.522
2820 130.815
11061 371.042
11058 367.624
2819 163.865
3076 161.582
11059 366.525
2817 182.02
2814 181.22
2816 276.115
2706 273.615
11056 365.445
11071 377.296
11070 374.931
11068 372.442
11064 372.287
11015 337.318
11012 334.971
2838 81.394
2834 88.256
2969 84.82
3142 82.477
11010 336.041
11005 332.613
11001 329.203
2833 160.158
3050 156.756
11008 324.274
10988 311.737
10959 298.391
10929 285.047
11023 343.279
2846 72.907
11021 340.985
11017 338.644
2844 78.911
2992 76.4
11019 342.205
11018 339.637
11031 350.27
11030 346.694
3044 175.532
3170 173.244
3234 170.741
11028 346.682
3041 306.14
11025 344.526
11039 353.677
11037 350.265
11033 350.026
3069 292.256
11246 453.609
11231 451.333
11205 447.903
11190 445.615
11180 442.221
11167 439.923
3068 182.574
3182 180.298
3316 178.01
3373 175.51
3434 173.223
3413 170.713
11242 450.217
11204 446.839
11172 444.532
11163 442.215
3065 82.369
3135 78.95
3253 76.459
3011 303.926
3023 47.684
2910 45.323
11262 455.165
11235 452.889
11217 450.59
11198 448.082
11192 445.599
3028 40.427
2970 37.935
3026 9.673
3038 31.353
2921 28.855
3036 163.847
11220 447.956
11193 444.572
11169 442.289
11156 438.909
11153 436.424
2979 27.732
3015 25.229
3008 22.699
2956 19.219
2886 16.821
3006 13.38
3114 10.987
3258 8.48
2990 68.765
2987 134.2
3205 131.89
3007 128.478
2986 67.173
2996 10.608
3004 11.835
3001 73
2950 33.707
2926 31.209
2959 78.739
2954 290.572
2952 31.178
3169 28.692
2967 70.617
3115 68.178
11143 426.166
11138 422.751
2966 294.758
11136 422.735
11150 434.133
2973 34.662
11146 429.565
11145 428.45
11140 425.041
2663 155.168
2581 152.872
2762 150.572
2660 98.999
2610 96.51
2608 93.092
2795 90.759
2657 74.889
2656 306.041
2668 68.205
2571 65.735
2682 63.234
11162 441.202
11155 437.808
2678 16.658
2809 13.215
10854 238.954
10823 236.558
10754 234.186
10711 231.821
10697 229.469
10614 227.1
10560 224.729
10518 222.23
10501 219.872
2676 78.643
2743 76.298
2674 31.32
2553 28.824
2696 26.442
10850 240.386
10812 236.929
10756 234.546
10730 232.147
10674 229.632
10615 227.251
10567 224.867
10527 222.475
2687 140.259
10861 240.432
10816 238.05
10778 234.595
10733 232.218
10658 229.819
10629 227.316
10593 224.943
10552 222.475
10856 240.16
10817 237.8
10755 235.433
10734 232.944
10673 229.502
10871 331.801
10889 319.396
10881 306.942
10868 294.446
10872 286.383
2629 301.424
2415 298.901
2628 25.43
2773 22.947
2645 20.575
2555 18.076
10867 320.275
10603 307.81
10866 345.165
2625 87.38
2740 84.856
10865 239.316
10879 332.092
10894 319.661
10907 306.339
2638 308.537
10878 294.263
10875 278.607
2633 287.772
10874 281.8
10873 307.6
2644 160.141
2788 157.637
10820 236.708
10745 234.312
10819 238.101
10766 234.635
2655 24.021
2654 294.678
2653 85.904
10828 239.689
10801 237.288
10761 234.899
10718 232.498
10671 230.103
10652 227.574
10588 225.167
10549 222.621
2650 166.382
2781 164.106
10827 239.773
10825 274.421
10824 237.021
2598 16.549
2597 76.466
2689 73.98
2596 17.999
10836 240.858
10779 237.391
10659 232.645
10638 229.207
10591 226.824
10539 224.447
10505 221.025
2594 27.4
10835 240.464
10833 241.196
10798 238.694
10765 236.318
10719 233.944
10690 231.572
10832 240.085
10847 240.094
2605 72.643
2766 69.158
10846 239.986
10811 237.473
10777 235.079
10737 232.708
10664 230.314
10616 227.787
10570 225.39
10512 222.922
10485 220.436
10845 240.383
10792 236.924
10844 240.521
2603 165.198
2750 161.816
10843 239.326
10842 239.065
10840 239.994
2613 89.689
2759 87.187
10786 237.648
2620 17.884
2710 14.434
2618 78.896
2617 168.61
2525 166.096
2384 163.804
2567 84.663
10806 238.059
2565 21.13
2753 17.671
2916 15.282
10800 237.384
10742 234.975
10705 232.582
10813 237.638
2572 162.902
10809 237.734
10808 237.806
10774 234.373
10736 231.867
2578 71.67
2703 68.177
2894 65.688
10763 235.308
10762 235.584
2789 81.242
10773 235.271
2799 69.621
2905 67.11
3091 64.715
3146 62.214
2797 308.936
2780 306.428
10776 236.397
10710 232.929
10695 229.494
10983 327.703
2804 155.594
2803 153.079
10979 325.528
10976 323.188
10977 323.801
10973 321.296
10969 318.956
10949 315.518
10944 313.173
10939 310.827
10936 308.498
10922 307.591
10991 368.514
10992 356.17
10956 337.952
10923 324.597
10989 305.346
2811 71.582
10986 330.717
10985 351.264
2808 69.661
10984 305.293
10962 291.947
10926 279.301
10999 327.948
2757 117.658
10997 328.001
10996 310.491
10995 356.153
2754 282.808
10994 304.599
10955 291.957
10993 310.295
2767 93.25
11007 369.497
2765 36.077
11003 330.219
2775 83.743
10950 323.186
10928 304.752
10948 315.05
10947 315.068
10953 301.689
10930 288.345
10904 269.986
10945 313.938
2783 33.836
10958 324.228
10967 318.939
10957 351.259
10927 337.904
10954 305.378
2726 14.172
10966 317.395
2725 65.742
2724 95.618
10964 342.799
2723 168.447
2898 166.141
10963 297.695
2722 304.213
10961 315.921
10960 368.511
10919 350.289
2734 62.154
2733 296.949
10974 378.98
10912 371.121
10917 358.793
10898 345.434
10972 323.28
2731 144.849
2728 142.355
2659 140.066
2526 137.57
10971 323.275
10968 320.795
10918 304.765
10901 286.438
2741 170.897
10915 307.586
10914 307.015
2737 36.848
10913 306.74
10925 318.804
10924 292.66
10935 309.512
10934 310.097
10933 378.952
10937 371.093
10932 383.297
10903 370.851
10884 357.514
10882 344.18
2690 15.512
2837 13.12
10943 312.533
10942 312.522
10940 310.182
2699 15.501
10885 292.974
10892 279.402
10883 266.031
2707 32.286
10880 277.222
2719 166.364
10895 362.345
3431 50.029
3540 46.588
3702 43.109
3848 39.654
3430 59.071
3288 56.706
10900 306.595
10905 293.236
10899 297.779
3424 144.948
3354 142.666
3438 168.654
3345 166.179
10911 343.657
10896 330.31
10908 317.505
10909 280.077
3436 13.113
3597 10.738
3417 8.35
3599 4.899
3435 153.14
3381 150.641
3415 148.337
10906 332.735
3447 80.932
3445 47.075
3507 44.571
3592 42.067
3572 39.556
3636 37.056
3549 34.565
3343 31.092
3186 28.689
3444 63.023
3573 60.669
3555 58.314
3610 55.11
3693 52.77
3660 50.265
3668 47.904
3518 44.487
3402 41.952
3238 39.578
3109 37.196
3440 299.233
3368 297.035
3539 294.813
3362 292.568
3583 290.366
3559 288.15
3690 285.933
3717 283.43
3805 280.941
3659 278.708
3761 276.483
3768 273.14
3913 270.904
4034 268.678
3932 266.154
3933 263.63
3834 261.393
3970 259.167
4095 256.937
3928 254.697
3963 252.452
4001 250.201
3934 247.709
3936 245.468
3967 242.977
4057 240.739
3959 238.497
4006 236.02
3931 233.773
3808 231.532
3678 229.284
3604 226.771
3608 224.276
3501 222.025
3387 219.764
3348 217.517
3468 215.027
3400 212.772
3301 210.506
3111 208.229
3183 205.73
3093 203.474
2964 201.196
3220 198.938
3073 196.443
2895 194.168
3454 61.403
3320 59.051
3453 304.242
3493 301.75
3502 299.548
3557 297.035
3450 139.363
3480 136.883
3277 134.393
3448 130.727
3270 128.193
3119 124.792
3009 122.281
3399 62.651
3458 60.156
3536 57.672
3662 54.204
3765 50.736
3942 48.328
3983 45.831
3996 43.431
4161 41.023
4237 38.613
4353 36.129
4338 33.751
4331 31.265
4378 28.87
4526 26.474
4392 23.977
3396 62.314
11635 466.145
11507 463.841
11437 460.426
11363 457.014
11304 453.607
3405 3.439
3412 282.054
3603 279.84
11586 541.982
11526 538.642
11574 536.413
11542 534.186
11551 531.701
11528 529.473
11518 526.963
11531 524.719
11474 522.464
11496 519.956
3421 77.524
3367 5.969
3366 180.509
3465 178.005
11602 531.95
11614 529.48
11601 527.464
11689 525.23
11687 522.986
11727 520.73
11722 518.199
11803 515.694
11741 513.436
11669 510.944
11636 508.708
11672 506.191
11698 503.674
11674 501.421
11622 499.159
11553 496.898
3374 185.06
3395 182.79
3582 180.505
3372 294.763
3371 53.501
11608 541.142
11561 538.643
3379 79.89
3378 301.729
3376 282.083
3385 65.685
3285 63.267
11582 463.056
11492 460.77
11381 458.464
11322 455.06
11275 452.762
11250 450.45
3351 130.523
3172 127.085
2974 124.592
11525 500.287
3352 68.178
3558 55.394
3589 52.88
3641 50.404
3750 46.918
3917 44.518
3909 42.041
3567 137.606
3389 135.126
3344 132.816
3123 129.397
3566 51.51
3619 48.024
3563 59.247
3673 56.828
3784 53.364
3901 50.846
11751 527.647
11800 525.406
11849 522.911
11844 520.444
11760 517.949
11748 502.289
11684 500.036
3571 83.331
3569 137.436
3568 64.258
11758 500.581
11734 497.201
11671 494.915
11643 492.415
11580 490.148
11757 505.053
11802 502.794
11767 500.318
11724 498.064
11649 495.79
11621 492.425
11756 496.457
11653 493.069
11644 490.569
11587 488.3
11540 486.019
11491 483.759
11426 481.482
11755 510.977
11648 508.712
3578 303.932
3525 170.765
3552 168.476
3437 166.18
3523 133.611
3429 130.192
3322 126.802
3269 123.371
3078 121.066
3534 63.893
3725 60.394
3616 57.993
3826 55.572
3910 53.151
11774 507.097
11819 504.835
11829 502.585
3533 8.358
3532 64.734
11772 534.663
11782 532.431
11854 530.183
11923 527.687
12009 525.455
12013 523.62
12146 521.375
12041 519.135
12000 516.623
11993 514.13
11935 511.625
11979 509.373
11995 507.113
11887 504.85
11769 543.435
11840 541.202
11794 538.96
11744 536.73
11690 534.225
11655 531.738
11747 529.259
11715 500.343
11685 498.085
11610 494.684
3538 80.959
11726 509.522
11739 507.016
11732 504.769
11731 541.256
3489 133.927
3488 435.771
3727 428.743
3224 415.619
2540 402.261
3228 389.977
2542 376.623
2538 365.017
2536 351.682
3230 338.328
3229 322.896
11742 515.47
11682 513.218
11628 510.968
3511 65.809
3510 67.704
3634 65.282
3622 62.87
3504 148.344
3519 61.499
3515 84.356
3463 95.415
3289 93.084
3199 90.582
2965 88.23
11702 1003.53
11711 525.479
3475 45.518
3382 43.014
3487 69.087
11662 466.436
3485 95.578
3483 67.229
3175 46.846
11668 518.828
11665 539.192
11597 536.683
11559 534.425
3180 63.761
11676 515.71
3177 154.554
3249 152.059
3112 149.754
3190 152.066
3196 306.145
3143 42.097
3149 178.242
3158 175.739
3148 74.069
3155 70.58
3166 301.998
3310 299.486
3113 297.263
3163 191.896
3159 189.623
3251 187.329
3161 145.175
2988 142.677
3160 34.632
3139 32.139
3118 40.445
11300 493.601
11312 491.091
11271 488.828
11283 486.323
11311 484.061
11305 481.796
11273 479.527
11263 477.03
11252 474.494
11256 472.019
11232 469.752
11234 467.237
11218 464.95
11223 462.666
3122 168.454
3120 76.261
3131 66.1
3261 63.739
3098 61.381
3072 136.477
11313 1100.59
11323 498.361
11288 496.094
3081 147.287
3088 63.298
3103 299.737
3319 297.539
3250 295.067
3303 293.417
3151 291.2
3241 288.685
3100 286.451
3130 284.234
3189 281.732
3057 279.51
2897 276.195
2794 273.682
2815 273.604
3299 154.345
11284 856.955
3297 291.154
3144 288.944
3325 60.81
11501 497.38
11498 494.863
11473 492.365
11497 500.08
11455 497.843
11442 494.482
11387 492.217
11373 488.834
11335 486.564
3271 305.061
3266 302.571
3265 156.84
3278 149.764
3280 147.462
3287 66.23
11461 479.603
11476 477.082
11450 474.812
11405 472.3
11429 470.014
11411 467.74
11385 465.235
11359 462.75
11334 460.471
11301 458.178
11270 455.886
3292 136.705
3187 134.202
3239 65.78
3232 378.35
3252 44.452
11438 477.16
11380 473.745
11366 470.372
11329 466.97
11306 463.599
11272 461.31
11245 458.815
11240 456.32
11226 454.03
11211 451.536
11194 449.249
11175 446.962
11165 443.568
3260 5.823
3257 80.898
3256 61.582
3207 304.501
3204 295.595
3201 159.32
3200 59.208
3215 68.586
3222 451.475
11394 522.211
11403 517.712
11448 515.457
11397 513.207
11354 510.718
3231 426.109
3980 423.541
3981 410.138
4099 391.463
3859 389.73
3856 381.012
3225 369.396
3227 356.089
3226 308.352
3938 276.171
4088 273.69
4084 271.174
3955 13.231
3803 10.837
3674 7.382
12143 545.204
12022 542.978
12004 540.756
11891 538.242
11952 535.991
12021 533.507
12051 531.273
12090 528.768
12193 526.515
12153 524.284
12098 523.03
3966 35.059
4072 31.612
4101 29.107
4214 26.615
3908 170.813
3739 168.503
3745 166.22
3643 163.924
3681 161.439
3544 159.149
3467 156.647
3919 178.083
4024 175.597
4152 173.311
3995 171.009
3973 168.515
12156 588.306
12042 584.979
11973 582.505
11942 580.309
11912 577.813
11848 575.594
11865 573.377
11789 571.162
11793 566.072
3914 182.89
3880 180.373
4030 178.078
3892 175.792
3746 173.31
3809 170.8
