 key  value
2315 76.643
2229 8.927
10403 328.601
2226 179.386
10402 315.688
2224 16.992
2202 14.499
10415 324.136
10351 321.646
2238 174.177
2354 170.754
2497 168.439
10414 320.745
10372 317.313
10313 314.788
10232 311.358
10164 307.919
2236 186.955
2235 9.457
2234 278.132
10409 330.743
10361 328.23
10272 325.835
10234 323.354
10165 319.886
10408 315.093
10422 316.296
10353 313.95
10307 311.478
2179 266.228
2190 195.985
2379 193.644
2424 191.159
2189 26.981
2188 10.526
2107 8.036
2042 5.819
2184 261.278
2199 21.403
2144 19.187
10374 313.161
10304 310.816
2196 184.433
10368 315.086
10311 311.649
2207 119.717
2204 117.212
2384 114.708
2525 111.342
2617 108.856
2741 106.566
2851 104.274
2831 101.752
2840 99.268
3067 96.986
3145 94.478
3171 91.978
3251 89.476
3323 86.974
3163 84.703
3080 82.186
3042 79.691
2900 77.169
2785 74.898
2589 72.627
2438 70.109
2473 67.609
2670 65.142
2588 62.632
2423 60.353
2206 172.434
10377 311.921
2918 191.212
2969 188.714
10391 316.429
10390 319.824
10306 316.353
2915 221.253
2855 218.744
2682 216.373
2845 214.028
2986 211.676
2836 209.323
2983 206.812
3153 204.46
3058 201.949
10399 318.523
2925 216.38
10396 323.077
10393 328.473
2935 27.812
2768 25.586
2627 23.093
2413 20.86
2325 17.532
2933 95.944
3043 92.56
3048 90.065
2870 86.684
2810 84.425
2561 81.913
2643 79.421
2587 77.153
2435 74.88
2329 72.373
11109 510.935
11105 507.497
11104 504.97
11101 502.476
11098 500.172
11097 497.692
11091 495.386
11089 493.083
11086 490.767
11084 487.354
11081 485.047
11077 482.727
11074 479.319
11066 475.908
11063 473.582
11062 471.087
11054 468.753
11052 466.432
11048 461.777
11044 459.314
11041 457.003
11036 454.666
11032 451.244
11027 448.913
11022 446.577
11020 443.172
11014 440.839
11011 438.52
11004 436.047
11000 432.648
10978 430.309
10980 427.841
10975 425.496
10970 423.155
10965 420.666
10946 418.338
10941 414.901
10938 412.39
10916 410.046
10902 397.546
10891 385.023
10876 373.624
10893 369.125
10887 355.607
10839 342.479
10817 339.981
10765 336.524
10719 334.15
10690 331.778
10638 329.413
10578 327.042
10546 324.528
2929 238.882
11119 1025.27
11124 925.916
11703 891.405
12088 816.988
12384 739.813
12474 737.624
12536 734.317
12631 732.139
12672 729.941
12687 726.628
12666 723.296
12689 720.8
12669 718.269
12606 715.785
12652 713.586
12604 711.082
12523 708.876
12447 705.551
12381 703.341
12389 701.153
12342 698.946
12345 696.466
12271 693.987
12194 691.778
12200 689.279
12147 687.074
12078 684.561
12127 682.34
12012 680.121
11994 677.616
11903 675.387
11872 672.888
11915 670.411
11876 666.896
11859 664.668
11773 662.436
11864 660.204
11836 657.697
11777 655.462
11783 653.239
11733 651.014
11650 648.773
11600 646.53
11657 644.287
11738 642.05
11779 639.808
11714 637.566
11752 635.071
11652 632.813
11654 630.301
11599 627.796
11572 625.543
11516 623.028
11477 620.772
11495 618.517
11425 616.266
11406 614.014
11390 611.762
11422 609.501
11489 607.248
11519 604.736
11545 602.235
11595 599.96
11569 597.697
11571 595.438
11524 593.171
11505 590.913
11463 588.632
11431 586.163
11400 583.897
11395 581.412
11378 579.156
11318 575.763
11293 573.482
11268 570.959
11265 568.48
11244 566.205
11236 563.682
11225 561.183
11213 558.679
11195 556.393
11187 553.902
11173 551.604
11164 549.116
11158 546.823
11160 544.348
11157 540.926
11152 538.625
11149 536.325
11147 534.025
11144 530.626
11141 528.328
11137 524.924
11134 522.64
11131 520.328
11127 517.859
11116 515.551
11114 513.254
2942 109.332
3049 107.058
3170 103.679
3245 101.175
2941 37.535
2885 34.198
2684 31.974
2755 29.475
2622 26.957
2452 24.735
2370 22.225
2939 207.172
2938 30.584
2733 28.053
2936 332.258
3071 328.788
3198 326.373
3247 323.916
3455 321.504
3441 318.017
3522 315.613
3696 312.167
3507 309.746
3592 307.242
3572 304.731
3636 302.231
3549 299.74
3343 296.267
3186 293.864
3015 290.404
3008 287.874
2956 284.394
2886 281.996
2753 279.502
2916 277.113
2769 274.727
2880 272.229
2837 269.85
2690 267.455
2678 264.967
2883 261.391
2774 258.881
2709 256.499
2645 254.003
11123 1202.84
11057 1075.8
11121 522.286
11128 519.976
11129 517.459
11118 514.065
11111 510.673
11108 507.269
11120 998.478
12081 917.408
11645 891.507
11647 885.84
2893 337.052
3087 334.65
3097 332.229
3121 329.834
3328 326.349
2891 267.211
2809 264.839
2867 262.336
2720 259.95
11132 523.734
2890 127.235
2803 124.936
2903 32.528
2989 30.321
11076 484.006
11073 481.513
11069 478.094
11067 475.584
11065 473.258
11060 469.843
11055 467.506
11049 465.178
11075 480.427
2911 133.129
2782 129.734
11072 472.197
11034 447.182
11009 439.851
10982 421.378
10990 408.044
10951 395.326
10920 382.621
10897 369.965
11087 490.309
2908 24.196
2791 20.838
2673 18.627
2432 15.267
2383 12.754
11085 492.226
11083 489.743
11080 486.324
2904 199.623
2854 23.392
2700 21.165
2633 18.659
11094 497.707
11093 1003.2
11092 495.407
2849 235.351
3066 232.994
3140 230.448
2862 160.028
3082 157.715
3009 155.21
2974 152.705
3172 150.397
2861 274.724
11102 503.637
11099 501.113
2856 192.668
2740 190.323
2759 187.817
2779 185.315
2795 182.978
2822 180.638
2912 178.126
2871 116.077
3036 113.77
3089 110.366
11096 497.733
11090 495.411
11047 463.913
11043 459.263
11040 456.77
11035 454.428
11029 451
11026 448.524
11024 446.204
11016 442.786
11013 440.445
11006 437.012
11002 433.592
10998 430.167
11046 461.642
2869 106.796
11045 460.166
2868 267.476
2710 265.084
11042 458.105
2864 202.212
2877 334.669
2982 332.256
11053 466.307
11051 463.971
2875 264.828
11050 464.09
11061 474.344
11058 470.926
2819 113.756
11059 469.827
2817 98.212
2816 19.249
2649 15.911
2509 13.398
2339 11.159
11056 468.747
11071 480.598
11070 478.233
11068 475.744
11064 475.589
11015 440.62
11012 438.273
2834 185.433
11010 439.343
11005 435.915
11001 432.505
2833 118.556
2750 116.064
11008 427.576
10988 415.039
10959 401.693
10929 388.349
11023 446.581
2846 339.465
11021 444.287
11017 441.946
11019 445.507
2842 122.825
11018 442.939
11031 453.572
11030 449.996
3044 101.79
3149 99.282
3276 96.77
11028 449.984
3041 36.406
11025 447.828
11039 456.979
11037 453.567
3054 109.095
3096 106.808
3031 104.316
3050 121.209
11033 453.328
3069 26.715
11246 556.911
11231 554.635
11205 551.205
11190 548.917
11180 545.523
11167 543.225
3068 95.055
11242 553.519
11204 550.141
11172 547.834
11163 545.517
3012 228.202
3011 35.03
3010 28.395
2951 25.886
11262 558.467
11235 556.191
11217 553.892
11198 551.384
11192 548.901
3020 269.722
3030 218.853
3098 216.347
2957 213.979
2946 211.642
2990 209.148
3028 236.381
3143 232.959
3027 230.599
3026 265.797
3038 244.663
3085 242.293
2973 239.801
3037 264.856
3035 223.736
2994 221.25
11220 551.258
11193 547.874
11169 545.591
11156 542.211
11153 539.726
2979 292.907
2978 272.345
2984 194.945
2996 267.339
2993 125.123
3004 274.851
3001 339.558
2950 242.154
2959 197.141
2954 25.28
2858 21.944
2751 19.727
2547 17.491
2952 296.353
3169 293.867
2967 337.175
3115 334.736
11143 529.468
11138 526.053
2966 26.736
2975 123.503
11136 526.037
11150 537.435
2972 204.704
2971 127.62
2970 237.848
11146 532.867
2968 216.478
11145 531.752
11140 528.343
2663 124.234
2592 121.947
2786 118.565
2660 176.73
2806 174.232
2705 170.798
2657 205.612
2656 36.057
2668 213.886
2808 210.457
2667 21.152
11162 544.504
11155 541.11
10854 344.827
10820 342.32
10763 339.945
10736 336.504
10673 334.139
10639 331.77
10564 329.397
10539 326.892
10502 324.544
10425 321.094
10356 318.731
2676 200.819
2675 272.347
2647 269.958
2419 267.563
2674 242.605
10850 348.724
10816 346.337
10773 342.908
10711 339.458
10697 337.106
10614 334.737
10560 332.366
10531 329.992
2687 136.84
2562 134.53
10861 348.719
10856 341.268
10798 338.9
10871 435.103
10889 422.698
10881 410.244
10868 397.748
10872 389.685
2629 31.69
2415 29.167
2628 249.829
2594 247.333
2772 244.959
10867 423.577
10603 411.112
10866 448.467
2625 188.664
10865 349.919
10812 347.532
10778 345.04
10735 342.654
10689 339.182
10631 336.799
10581 333.367
10518 329.918
10501 327.56
2624 139.334
10879 435.394
10894 422.963
10907 409.641
2638 38.553
10878 397.565
10875 381.909
10874 385.102
10873 410.902
10823 343.424
10822 341.187
10746 338.807
10721 335.362
10676 331.912
2644 119.463
10819 348.855
10766 345.389
10730 342.901
10674 340.386
10615 338.005
10567 335.621
10527 333.229
2655 251.955
2429 249.573
2654 25.587
10828 350.457
10801 348.056
10761 345.667
10718 343.266
10671 340.871
10652 338.342
10588 335.935
10549 333.389
2650 112.677
2723 109.277
10827 350.541
10825 377.723
10824 347.775
2598 261.248
2563 258.749
2521 256.389
2597 343.024
2689 340.538
2596 277.167
2475 274.668
10836 341.064
10779 337.597
10659 332.851
10835 351.218
10833 341.402
10832 344.617
10847 342.583
10808 340.109
10755 337.73
10706 334.28
2605 339.201
2766 335.716
10846 351.418
10811 348.905
10777 346.511
10737 344.14
10664 341.746
10616 339.219
10570 336.822
10512 334.354
10845 351.137
10792 347.678
10756 345.3
10844 348.32
10842 345.931
2603 114.743
10843 349.929
2600 195.075
2567 192.569
10840 345.089
2613 186.168
10786 345.285
10754 341.823
2621 208.12
2620 268.432
2619 203.291
10806 346.526
10776 344.034
10710 340.566
10695 337.131
2565 282.174
2652 279.66
10800 348.152
10742 345.743
10705 343.35
10813 345.275
2572 117.444
2781 114.046
2719 111.763
2571 215.349
2570 274.888
10809 342.44
2578 338.228
2703 334.735
2894 332.246
10762 346.089
10774 339.01
2789 196.005
2788 121.057
10772 339.893
10703 337.508
10678 335.001
10621 332.628
10572 330.149
10521 327.792
10505 325.308
2799 336.179
2905 333.668
3091 331.273
3146 328.772
2797 39.202
2780 36.694
10983 431.005
10979 428.83
10976 426.49
10977 427.103
10973 424.598
10969 422.258
10949 418.82
10944 416.475
10939 414.129
10936 411.8
10922 410.893
10991 471.816
10992 459.472
10956 441.254
10923 427.899
2814 97.838
2813 146.256
2796 143.766
2807 141.448
2945 139.145
2866 136.641
2728 134.336
2731 132.031
10989 408.648
2811 338.14
10986 434.019
10985 454.566
10984 408.595
10962 395.249
10926 382.603
10999 431.25
2757 162.512
10997 431.303
10996 413.793
10995 459.455
2754 18.895
2577 16.671
2523 14.177
2327 11.949
10994 407.901
10955 395.259
10993 413.597
11007 472.799
11003 433.521
2775 192.829
10950 426.488
10928 408.054
10948 418.352
10947 418.37
10953 404.991
10930 391.647
10904 373.288
2770 270.901
10945 417.24
2783 241.206
10958 427.53
10967 422.241
10957 454.561
10927 441.206
10954 408.68
2777 198.227
2726 262.472
10966 420.697
10964 446.101
10963 400.997
2722 34.479
10961 419.223
10960 471.813
10919 453.591
2734 218.71
10974 482.282
10912 474.423
10917 462.095
10898 448.736
10972 426.582
10971 426.577
10968 424.097
10918 408.067
10901 389.74
10915 410.888
10914 410.317
2737 238.786
10913 410.042
10925 422.106
2748 205.613
10924 395.962
2695 23.665
10935 412.814
10934 413.399
10933 482.254
10937 474.395
10932 486.599
10903 474.153
10884 460.816
10882 447.482
10943 415.835
10942 415.824
10940 413.484
2699 272.409
10885 396.276
10892 382.704
10883 369.333
2707 243.579
10880 380.524
10895 465.647
3431 315.725
3540 312.284
3430 218.359
10900 409.897
10905 396.538
10899 401.081
3424 131.742
3438 107.807
3525 105.312
3494 103.039
3648 100.745
3605 98.25
3698 95.978
3838 93.704
10911 446.959
10896 433.612
10908 420.807
10909 383.379
3436 279.656
3262 277.252
3126 274.741
3435 124.421
3449 121.918
3434 103.036
3595 100.541
10906 436.037
3447 194.64
3472 192.147
3357 189.647
3202 186.218
3199 183.876
2976 181.536
3446 272.106
3237 269.734
3213 267.24
3445 312.25
3444 213.723
3440 33.686
3310 31.464
3113 29.241
3454 216.045
3453 36.994
3266 34.785
3451 274.276
3236 270.816
3154 268.324
3450 138.645
3448 153.088
3270 150.554
3123 148.226
3205 145.721
3187 143.23
3399 329.84
3396 328.872
11635 569.447
11507 567.143
11437 563.728
11363 560.316
11304 556.909
3405 272.135
3412 27.332
3181 25.109
3003 22.886
2824 20.649
2784 18.136
2626 15.912
2470 13.68
11586 645.284
11526 641.944
11574 639.715
11542 637.488
11551 635.003
11528 632.775
11518 630.265
11531 628.021
11474 625.766
11496 623.258
3421 199.312
3379 196.972
3541 194.474
3417 278.185
3367 275.668
3260 273.177
3107 270.795
3366 96.201
11602 635.252
11614 632.782
11601 630.766
11689 628.532
11687 626.288
11727 624.032
11722 621.501
11803 618.996
11741 616.738
11669 614.246
11636 612.01
11672 609.493
11698 606.976
11674 604.723
11622 602.461
11553 600.2
3360 201.776
3178 198.359
3135 195.865
3374 91.744
3473 89.249
3372 32.538
3303 30.028
3151 27.811
3051 24.467
2850 21.112
3371 319.197
3368 33.368
3250 31.154
3203 28.64
11608 644.444
11561 641.945
3381 127.632
3378 34.808
3376 27.629
3295 25.406
3052 23.178
2897 20.729
2794 18.216
2815 18.138
3385 332.243
3285 329.825
3334 108.255
3330 112.821
3437 110.302
3329 209.945
3336 207.596
11582 566.358
11492 564.072
11381 561.766
11322 558.362
11275 556.064
11250 553.752
3339 118.239
3351 149.105
11525 603.589
3345 110.326
3352 334.736
3558 322.092
3589 319.578
3641 317.102
3619 314.582
3557 35.871
3555 219.339
3573 215.907
3495 213.572
3511 211.202
3567 141.125
3517 138.634
3497 136.337
3566 318.068
3563 327.025
3673 324.606
11751 630.949
11800 628.708
11849 626.213
11844 623.746
11760 621.251
11748 605.591
11684 603.338
3571 200.413
3569 143.429
3568 212.564
3476 210.109
3583 34.289
3462 30.937
3318 27.587
3130 25.085
3014 22.857
2944 20.622
2758 18.129
11758 603.883
11734 600.503
11671 598.217
11643 595.717
11580 593.45
11757 608.355
11802 606.096
11767 603.62
11724 601.366
11649 599.092
11621 595.727
11756 599.759
11653 596.371
11644 593.871
11587 591.602
11540 589.321
11491 587.061
11426 584.784
11755 614.279
11648 612.014
3578 37.011
3523 154.143
3383 151.639
3534 331.29
11774 610.399
11819 608.137
11829 605.887
3533 278.081
3532 331.292
11772 637.965
11782 635.733
11854 633.485
11923 630.989
12009 628.757
12013 626.922
12146 624.677
12041 622.437
12000 619.925
11993 617.432
11935 614.927
11979 612.675
11995 610.415
11887 608.152
11769 646.737
11840 644.504
11794 642.262
11744 640.032
11690 637.527
11655 635.04
11747 632.561
11715 603.645
11685 601.387
11610 597.986
3538 197.156
3536 324.992
3551 274.631
11726 612.824
11739 610.318
11732 608.071
3493 37.015
11731 644.558
3489 149.329
3590 145.939
3488 168.523
3727 161.495
3224 148.371
2540 135.013
3228 122.729
2542 109.375
2538 97.769
2536 84.434
3230 71.08
3229 55.648
3502 36.716
11742 618.772
11682 616.52
11628 614.27
3510 334.666
3504 130.131
3519 329.545
3516 274.532
3515 195.605
3463 186.194
3289 183.863
3185 180.451
2991 177.035
2874 174.716
11702 1106.83
3458 327.476
11711 628.781
3475 310.693
3382 308.189
11662 569.738
3485 186.357
3483 333.787
3175 230.44
11668 622.13
11665 642.494
11597 639.985
11559 637.727
3180 214.17
11676 619.012
3177 123.036
3117 120.524
3190 125.546
3299 122.147
3265 119.633
3196 37.249
3193 206.945
3158 102.422
3316 99.046
3155 337.138
3166 33.672
3161 132.219
3081 129.928
3112 127.431
3160 241.28
3346 237.836
3118 235.477
3109 238.892
3238 235.442
3124 116.2
11300 596.903
11312 594.393
11271 592.13
11283 589.625
11311 587.363
11305 585.098
11273 582.829
11263 580.332
11252 577.796
11256 575.321
11232 573.054
11234 570.539
11218 568.252
11223 565.968
3120 200.561
3133 130.123
3278 127.824
3131 211.807
3215 209.442
3078 163.428
3070 160.935
3184 157.537
3072 141.636
3053 139.146
11313 1203.89
11323 601.663
11288 599.396
3088 329.856
3103 31.727
11284 960.257
3297 29.157
3144 26.947
3000 24.448
3319 32.592
3325 327.368
11501 600.682
11498 598.165
11473 595.667
11497 603.382
11455 601.145
11442 597.784
11387 595.519
11373 592.136
11335 589.866
3271 36.993
3267 196.065
3214 193.552
3142 191.045
3279 275.831
3168 273.435
3005 269.969
3277 144.365
3287 211.968
11461 582.905
11476 580.384
11450 578.114
11405 575.602
11429 573.316
11411 571.042
11385 568.537
11359 566.052
11334 563.773
11301 561.48
11270 559.188
3280 130.334
3292 141.159
3239 332.338
3232 111.102
3241 28.744
3100 26.51
3040 23.976
3253 198.566
3252 232.811
3249 125.316
11438 580.462
11380 577.047
11366 573.674
11329 570.272
11306 566.901
11272 564.612
11245 562.117
11240 559.622
11226 557.332
11211 554.838
11194 552.551
11175 550.264
11165 546.87
3258 276.888
3257 194.471
3207 36.173
2997 32.825
3204 30.054
3201 118.247
3200 219.295
3222 184.227
11394 625.513
11403 621.014
11448 618.759
11397 616.509
11354 614.02
3231 158.861
3980 156.293
3981 142.89
4099 124.215
3859 122.482
3856 113.764
3225 102.148
3227 88.841
3226 38.618
3940 283.907
3819 280.473
3654 277.015
3938 36.539
3801 33.197
3650 30.691
3955 285.348
3803 282.954
3674 279.499
12143 648.506
12022 646.28
12004 644.058
11891 641.544
11952 639.293
12021 636.809
12051 634.575
12090 632.07
12193 629.817
12153 627.586
12098 626.332
3966 305.62
3732 303.209
3910 322.014
3765 319.599
3807 317.181
3750 314.666
3909 310.662
3848 308.182
3770 305.697
3908 105.503
3919 98.466
12156 691.608
12042 688.281
11973 685.807
11942 683.611
11912 681.115
11848 678.896
11865 676.679
11789 674.464
11793 669.374
3914 94.103
3926 281.918
