 key  value
2076 345.454
2005 342.945
10252 23.877
10318 20.446
10382 18.068
10405 15.547
2074 239.851
2174 236.387
2293 233.992
2073 299.679
2251 296.277
2393 293.944
2382 291.403
2485 287.971
2621 285.488
2575 282.972
2694 280.48
2845 277.042
2968 274.526
3030 272.01
3208 269.665
3116 267.315
2998 264.826
3012 262.337
2931 259.981
3027 257.481
3066 254.981
2849 252.611
2917 250.114
2929 247.606
3085 245.243
2985 241.818
2882 239.444
2683 237.052
2739 234.554
2709 231.093
2774 228.702
2883 226.206
3037 222.769
3213 220.394
3432 218.007
3588 215.528
10263 16.806
10267 14.285
10299 11.764
10335 9.263
10415 5.812
10262 13.176
10281 10.805
10260 32.68
10304 29.253
2275 281.231
2484 277.798
2512 275.28
2727 272.917
2994 270.549
3035 268.06
3210 265.701
3162 263.243
3356 259.834
3140 257.478
2274 288.757
2285 286.252
2457 283.93
2287 237.029
2521 233.582
2282 279.808
2549 276.351
10266 19.265
2281 233.507
10265 34.387
10272 31.869
2295 337.939
2456 335.717
2453 333.221
2291 330.997
2534 328.798
2626 326.267
2470 324.035
2339 321.514
2294 235.052
2404 232.646
10469 4.876
10466 13.256
10546 9.841
2303 235.138
10478 21.971
2301 235.047
2445 232.657
2300 282.525
10477 29.119
10476 19.462
10433 17.082
2298 288.059
2308 284.621
2324 282.24
2550 279.751
10473 30.707
10487 33.997
10395 31.595
10452 29.11
10548 26.724
10567 24.226
10527 21.834
2245 337.955
2325 335.453
2243 353.009
2328 350.51
2638 347.988
2780 344.651
2885 342.155
2997 338.814
3103 336.592
3319 334.394
3250 331.922
3362 329.423
3583 327.221
3713 323.874
3798 321.643
3922 319.143
3994 316.911
4100 314.668
4223 312.17
4360 309.933
4458 307.447
4626 304.095
4783 300.762
4849 298.539
4905 296.06
5071 293.837
5162 290.477
5300 288.236
5175 285.998
5242 283.473
5320 280.965
5468 278.715
5474 276.468
5600 274.221
5654 271.979
5751 269.723
5812 267.209
5888 263.85
5956 261.341
6010 259.093
6066 256.582
6067 254.095
6185 251.617
6285 249.369
6327 246.865
6434 243.505
6483 241.02
6535 238.738
6657 236.24
6768 233.974
6815 231.467
6794 229.207
6879 226.934
7002 224.662
7012 222.175
6959 219.9
7064 217.363
7134 215.091
7231 212.818
7192 210.534
7172 208.019
7208 205.511
7115 203.217
7116 200.704
7092 196.907
7151 194.386
7048 190.975
7142 188.679
7236 186.368
7244 182.941
2242 343.49
2370 340.146
2240 301.528
2365 299.189
2513 296.692
2600 294.344
2777 292.009
2718 289.504
2864 287.153
2972 284.673
3193 281.232
3329 278.88
3411 276.425
3495 273.921
3729 271.969
3506 270.589
3464 268.072
3353 264.647
3404 262.162
2254 238.514
2337 236.131
2477 233.742
2675 231.371
2770 228.871
2880 226.487
3005 224.105
3107 221.588
3236 219.206
10492 15.542
2250 301.518
10439 25.814
2259 236.007
10436 13.18
10435 24.35
2258 287.113
2256 285.042
2269 352.257
2459 348.907
2656 346.701
2722 344.193
2903 340.864
2989 338.657
3113 335.281
2268 287.24
2355 284.759
10445 43.792
10429 41.401
10397 38.885
10409 36.369
2266 236.488
10443 46.208
10337 43.797
10371 41.401
2264 345.742
2313 343.537
2452 340.197
2627 337.99
2700 334.655
2858 332.136
3000 329.924
3130 326.581
3327 324.36
3442 322.139
3603 319.641
3761 316.284
3768 312.941
3913 310.705
4034 308.479
3932 305.955
3933 303.431
3834 301.194
3970 298.968
3902 296.74
4064 294.506
4196 292.265
4234 289.78
4381 287.54
4490 285.296
4529 283.053
4632 279.671
4713 277.181
4829 274.686
4754 272.437
4887 269.931
4918 267.672
5035 265.41
5190 262.919
5293 259.553
5377 256.187
5409 253.667
5464 251.147
5584 248.876
5672 246.375
5661 243.89
5783 241.627
5814 239.13
5889 235.759
5901 233.249
5999 230.985
6095 228.697
6184 226.204
6215 223.918
6295 221.421
6384 218.039
6465 215.752
6584 213.474
6572 210.964
6587 208.683
6597 206.208
6534 203.93
6672 201.651
6762 198.271
6821 195.768
6874 193.469
6933 191.16
7068 188.864
7105 186.354
2215 347.716
2321 345.215
2405 341.88
2654 339.668
2695 337.201
10455 12.255
2212 235.875
2210 322.953
2372 319.593
2514 317.088
2209 290.557
2208 290.701
10449 18.987
10448 7.396
2221 331.254
10462 32.533
10460 24.277
10458 7.538
10457 26.705
10552 24.335
10456 25.287
2229 321.783
2347 318.439
2227 287.329
2335 284.833
10403 33.975
2226 295.799
2224 336.023
2202 333.53
10400 35.053
2238 290.59
2354 287.167
2236 303.368
2235 324.854
10422 22.159
10421 26.739
2179 235.888
10418 21.993
2191 238.37
2396 234.933
2427 232.412
2611 230.017
2190 299.327
2311 295.896
2465 292.465
2619 290.122
2748 287.786
2771 285.267
2836 282.768
2946 279.355
2957 276.867
2189 345.754
2305 342.414
10430 31.622
2188 327.353
2184 234.964
2199 340.155
2196 300.846
2207 279.983
2284 277.458
2444 274.059
2581 271.551
2762 269.251
2971 265.857
3133 263.555
3415 260.146
3591 256.745
3657 254.245
3699 251.921
2204 282.028
2318 278.638
2518 276.351
2918 298.126
2856 295.623
2984 293.13
3178 289.694
3360 287.203
3332 283.758
10391 23.207
10388 23.333
2915 275.449
10399 20.534
2925 275.428
10393 29.245
10392 21.803
2935 338.811
2951 336.311
3069 333.806
3151 331.327
3241 328.812
3318 326.297
3478 324.079
3553 321.863
3659 318.509
2933 278.995
3067 275.625
3145 273.117
11109 185.6
11105 182.162
11104 179.635
11101 177.141
11098 174.837
11097 172.357
11091 170.051
11089 167.748
11086 165.432
11084 162.019
11081 159.712
11077 157.392
11074 153.984
11066 150.573
11063 148.247
11062 145.752
11054 143.418
11052 141.097
11048 136.442
11044 133.979
11041 131.668
11036 129.331
11032 125.909
11027 123.578
11022 121.242
11020 117.837
11014 115.504
11011 113.185
11004 110.712
11000 107.313
10978 104.974
10980 102.506
10975 100.161
10970 97.82
10965 95.331
10946 93.003
10941 89.566
10938 87.055
10916 84.711
10902 72.211
10891 59.688
10876 48.289
10893 43.79
10887 30.272
10839 17.144
10822 14.622
10772 12.249
10703 9.864
10678 7.357
10621 4.984
11119 699.934
11124 600.581
11703 566.07
12088 491.653
12384 414.478
12474 412.289
12536 408.982
12631 406.804
12672 404.606
12687 401.293
12666 397.961
12689 395.465
12669 392.934
12606 390.45
12652 388.251
12604 385.747
12523 383.541
12447 380.216
12381 378.006
12389 375.818
12342 373.611
12345 371.131
12271 368.652
12194 366.443
12200 363.944
12147 361.739
12078 359.226
12127 357.005
12012 354.786
11994 352.281
11903 350.052
11872 347.553
11915 345.076
11876 341.561
11859 339.333
11773 337.101
11864 334.869
11836 332.362
11777 330.127
11783 327.904
11733 325.679
11650 323.438
11600 321.195
11657 318.952
11738 316.715
11779 314.473
11714 312.231
11752 309.736
11652 307.478
11654 304.966
11599 302.461
11572 300.208
11516 297.693
11477 295.437
11495 293.182
11425 290.931
11406 288.679
11390 286.427
11422 284.166
11489 281.913
11519 279.401
11545 276.9
11595 274.625
11569 272.362
11571 270.103
11524 267.836
11505 265.578
11463 263.297
11431 260.828
11400 258.562
11395 256.077
11378 253.821
11318 250.428
11293 248.147
11268 245.624
11265 243.145
11244 240.87
11236 238.347
11225 235.848
11213 233.344
11195 231.058
11187 228.567
11173 226.269
11164 223.781
11158 221.488
11160 219.013
11157 215.591
11152 213.29
11149 210.99
11147 208.69
11144 205.291
11141 202.993
11137 199.589
11134 197.305
11131 194.993
11127 192.524
11116 190.216
11114 187.919
2942 274.17
3089 271.892
3219 269.609
3291 267.103
3388 264.803
3561 261.416
3627 258.926
3797 256.623
3916 254.326
4002 251.812
4123 248.429
4337 245.035
2941 344.452
3011 341.102
3166 338.898
3310 336.386
3368 333.89
3539 331.668
2940 268.373
2939 285.1
2938 339.372
3010 337.164
3204 333.816
3303 331.621
3406 329.396
3559 326.077
3690 323.86
2937 271.533
2975 268.129
3177 264.734
3249 262.239
3381 259.943
3504 257.631
3715 255.33
3844 253.036
4082 250.731
2936 237.407
3071 233.937
3146 231.526
3325 229.109
3458 226.692
3536 224.208
3616 221.732
3826 219.311
3969 216.89
4081 214.484
4126 212.077
4278 209.661
4402 207.245
4467 204.824
4628 201.363
4778 198.958
4843 196.55
5029 194.124
5292 191.712
5456 188.24
5663 184.775
5774 182.259
5931 179.846
6028 176.393
6079 173.897
6137 171.479
6305 169.067
6301 166.672
6475 164.256
6560 161.779
6667 158.308
6803 156.651
6823 154.237
6848 151.733
6869 149.231
6897 146.838
11123 877.504
11057 750.466
11121 196.951
11128 194.641
11129 192.124
11118 188.73
11111 185.338
11108 181.934
11120 673.143
12081 592.073
11645 566.172
11647 560.505
2893 233.717
3155 230.211
3423 227.798
3510 224.326
3634 221.904
3846 219.496
3891 217.073
4056 214.65
4213 212.227
4239 209.743
4374 206.272
4491 203.859
2891 226.241
3026 222.788
11132 198.399
2890 267.932
3081 264.527
3056 262.222
3191 259.728
3298 256.312
3497 253.988
11076 158.671
11073 156.178
11069 152.759
11067 150.249
11065 147.923
11060 144.508
11055 142.171
11049 139.843
11075 155.092
2896 298.886
2980 296.544
3214 293.101
3267 290.608
2911 265.389
3161 261.993
3424 259.682
3369 257.4
11072 146.862
11034 121.847
11009 114.516
10982 96.043
10990 82.709
10951 69.991
10920 57.286
10897 44.63
11087 164.974
2909 255.107
2908 334.344
3051 332.129
3100 328.776
3335 326.553
3439 324.064
3537 320.735
11085 166.891
11083 164.408
11080 160.989
2904 290.464
3058 287.035
3153 284.538
3336 281.102
3476 278.766
3687 276.418
2855 273.99
2854 335.493
2954 332.991
3144 329.641
11094 172.372
11093 677.869
11092 170.072
2862 275.314
3082 273.001
3206 269.572
3273 266.142
2861 227.836
3032 224.385
11102 178.302
11099 175.778
2871 273.14
3077 269.74
3117 267.246
11096 172.398
11090 170.076
11047 138.578
11043 133.928
11040 131.435
11035 129.093
11029 125.665
11026 123.189
11024 120.869
11016 117.451
11013 115.11
11006 111.677
11002 108.257
10998 104.832
11046 136.307
2869 276.773
3054 274.27
3096 271.983
3334 269.695
3437 266.302
3585 264.006
3643 261.494
3782 259.198
3957 256.896
3998 254.377
4178 252.082
4284 248.677
4439 246.385
4544 243.887
4612 241.568
4711 239.088
4881 236.789
4960 233.383
5009 231.066
11045 134.831
2868 226.232
2996 223.844
11042 132.77
2877 234.982
2967 232.495
3281 229.008
3499 225.537
3722 223.091
3847 220.667
3875 218.155
4091 215.733
4217 213.311
4224 210.799
4368 207.32
11053 140.972
11051 138.636
2875 225.296
11050 138.755
2823 286.9
2983 283.457
2822 297.051
2912 294.539
2756 292.041
2732 288.625
2820 265.727
2987 263.408
3092 260.917
3293 258.605
11061 149.009
11058 145.591
2819 273.08
3076 270.797
3201 268.502
3265 266.022
3449 263.722
11059 144.492
2817 279.043
3068 275.654
3182 273.378
3316 271.09
3373 268.59
3595 265.209
3714 262.936
3809 260.423
3973 258.138
4003 255.621
4187 253.337
4257 251.053
4390 248.759
2816 324.302
2706 321.802
2658 319.574
11056 143.412
11071 155.263
11070 152.898
11068 150.409
11064 150.254
11015 115.285
11012 112.938
2838 294.509
2834 301.371
2969 297.935
3142 295.592
11010 114.008
11005 110.58
11001 107.17
2833 271.541
3050 268.139
11008 102.241
10988 89.704
10959 76.358
10929 63.014
11023 121.246
2846 235
11021 118.952
11017 116.611
2844 292.026
2992 289.515
11019 120.172
2842 270.395
2993 267.906
3112 264.5
3280 262.196
11018 117.604
2840 277.286
3044 274.769
3170 272.481
3245 269.977
3434 267.704
11031 128.237
11030 124.661
11028 124.649
3041 343.588
11025 122.493
11039 131.644
11037 128.232
11033 127.993
11246 231.576
11231 229.3
11205 225.87
11190 223.582
11180 220.188
11167 217.89
11242 228.184
11204 224.806
11172 222.499
11163 220.182
3065 295.484
3135 292.065
3253 289.574
3023 260.799
2910 258.438
11262 233.132
11235 230.856
11217 228.557
11198 226.049
11192 223.566
3020 224.093
3154 221.721
3028 253.542
2970 251.05
3038 244.468
2921 241.97
3036 272.975
3124 270.492
2982 234.176
3115 231.672
3352 229.233
3385 226.74
11220 225.923
11193 222.539
11169 220.256
11156 216.876
11153 214.391
2979 230.887
3186 227.428
3343 225.021
3549 222.617
3667 219.161
3883 216.75
4072 214.339
4101 211.834
4331 209.441
4378 207.046
4526 204.65
4650 202.124
4772 199.72
4799 197.31
4939 194.821
5032 192.426
5151 190.03
5233 187.522
5379 185.119
5480 182.725
5530 180.218
5683 177.825
5846 175.427
5994 171.95
2978 225.062
3110 222.589
3279 220.098
3451 217.602
3599 215.223
2990 281.88
2986 280.288
3004 224.466
3114 221.967
3359 219.593
3524 216.137
3751 213.732
3951 210.276
4023 207.881
4166 205.414
3001 232.715
2950 246.822
2926 244.324
2959 291.854
2952 232.32
3169 229.834
11143 204.133
11138 200.718
2966 336.039
3203 333.83
11136 200.702
11150 212.1
2973 247.777
11146 207.532
11145 206.417
11140 203.008
2663 273.847
2660 293.143
2806 290.645
2705 287.211
2657 288.004
2668 281.32
2571 278.85
2682 276.349
2667 336.858
2791 334.647
2850 332.146
11162 219.169
11155 215.775
2678 231.093
2809 227.65
10854 18.217
10820 15.71
2676 291.758
2743 289.413
2674 244.435
2553 241.939
2696 239.557
10850 25.211
10816 22.824
10773 19.395
10754 16.906
10701 13.444
10682 10.947
10686 8.463
10636 5.95
2687 266.798
2852 264.493
2988 262.188
3354 258.799
10861 23.833
10813 20.358
2684 342.704
10856 17.782
10817 15.422
10755 13.055
10721 10.683
10669 8.31
10654 5.811
10599 3.434
10871 109.768
10889 97.363
10881 84.909
10868 72.413
10872 64.35
2629 344.622
2755 342.137
2628 238.545
2773 236.062
2645 233.69
2555 231.191
10867 98.242
10603 85.777
10866 123.132
2625 300.495
2740 297.971
10865 26.313
2624 269.133
2680 266.844
2866 264.532
3053 262.01
3102 259.714
10879 110.059
10894 97.628
10907 84.306
10878 72.23
10875 56.574
2633 335.959
2673 333.463
2547 330.97
2577 328.771
2758 326.557
2784 324.334
2615 322.1
10874 59.767
10873 85.567
2647 231.258
10823 17.49
10763 14.011
10736 10.57
10673 8.205
10639 5.836
10564 3.463
2644 276.293
2788 273.789
10819 32.476
10845 30.103
10843 27.713
2655 237.136
2653 299.019
2651 299.181
2767 296.862
2724 294.366
10828 35.233
10835 32.735
2650 277.719
2781 275.443
10827 35.113
10825 52.388
10824 31.153
2598 230.984
2597 237.706
2689 235.22
2596 231.46
2790 229.061
2888 225.596
3095 222.111
10836 17.593
10779 14.126
10659 9.38
10638 5.942
2594 240.515
10833 17.928
10798 15.426
10765 13.05
10832 18.052
10847 17.908
10808 15.434
2605 237.339
2811 234.926
10846 37.615
10844 22.269
10786 18.813
10745 15.365
10720 11.913
2603 277.407
2750 274.025
10842 19.997
10840 19.149
10809 15.701
2613 302.581
2622 341.351
2768 337.993
2620 231.131
2710 227.681
2618 292.011
2617 277.877
2719 275.579
10792 28.833
2567 297.778
10806 24.381
10776 21.889
2565 230.283
2563 230.153
2720 227.643
10800 37.717
2572 277.423
10812 26.758
2570 232.452
2769 228.985
10756 28.409
10733 25.905
10685 23.519
10689 20.082
10631 17.699
10695 15.334
10614 12.94
10560 10.569
10630 8.189
10580 5.816
10521 2.363
2578 238.641
2799 236.131
10766 30.77
10730 28.282
10762 26.928
10774 13.076
2789 294.357
2786 274.059
2797 347.159
10778 24.738
10702 21.274
10710 18.769
10983 105.67
2804 271.755
2803 270.672
10979 103.495
10976 101.155
10977 101.768
10973 99.263
10969 96.923
10949 93.485
10944 91.14
10939 88.794
10936 86.465
10922 85.558
10991 146.481
10992 134.137
10956 115.919
10923 102.564
2814 279.843
2813 269.051
2949 265.649
3072 262.249
10989 83.313
10986 108.684
10985 129.231
2808 282.776
10984 83.26
10962 69.914
10926 57.268
2759 300.302
10999 105.915
2757 277.798
10997 105.968
10996 88.458
10995 134.12
2754 330.995
10994 82.566
10955 69.924
10993 88.262
2766 237.417
11007 147.464
2765 249.192
11003 108.186
2775 296.858
10950 101.153
10928 82.719
10948 93.017
10947 93.035
10953 79.656
10930 66.312
10904 47.953
10945 91.905
2783 246.951
2782 267.694
10958 102.195
10967 96.906
10957 129.226
10927 115.871
2779 301.728
2795 299.391
10954 83.345
2726 228.607
10966 95.362
2725 278.857
10964 120.766
2723 276.473
10963 75.662
10961 93.888
10960 146.478
10919 128.256
2734 275.269
2733 339.643
10974 156.947
10912 149.088
10917 136.76
10898 123.401
10972 101.247
2731 265.621
10971 101.242
10968 98.762
10918 82.732
10901 64.405
2741 277.551
10915 85.553
10914 84.982
2737 249.963
10913 84.707
2751 333.206
10925 96.771
10924 70.627
10935 87.479
10934 88.064
10933 156.919
10937 149.06
10932 161.264
10903 148.818
10884 135.481
10882 122.147
2690 229.7
10943 90.5
10942 90.489
10940 88.149
2699 229.936
10885 70.941
10892 57.369
10883 43.998
2707 245.401
10880 55.189
10895 140.312
3431 227.691
3566 224.234
3630 221.721
3784 219.307
3430 272.186
3288 269.821
10900 84.562
10905 71.203
10899 75.746
3438 267.397
10911 121.624
10896 108.277
10908 95.472
10909 58.044
3435 262.442
10906 110.702
3447 294.047
3445 226.73
3507 224.226
3696 221.813
3843 219.4
3903 217.002
4048 214.586
3444 276.138
3573 273.784
3555 271.429
3610 268.225
3693 265.885
3660 263.38
3668 261.019
3518 257.602
3402 255.067
3238 252.693
3109 250.311
3441 227.658
3522 225.254
3619 222.85
3440 336.088
3455 227.696
3454 274.518
3320 272.166
3453 341.097
3493 338.605
3502 336.403
3557 333.89
3450 257.392
3517 253.994
3448 268.663
3399 227.863
3534 224.396
3396 226.816
11635 244.112
11507 241.808
11437 238.393
11363 234.981
11304 231.574
3405 217.874
3412 321.855
11586 319.949
11526 316.609
11574 314.38
11542 312.153
11551 309.668
11528 307.44
11518 304.93
11531 302.686
11474 300.431
11496 297.923
3421 290.639
3417 218.674
3367 218.01
3551 214.555
3366 269.028
3605 265.633
3648 263.108
11602 309.917
11614 307.447
11601 305.431
11689 303.197
11687 300.953
11727 298.697
11722 296.166
11803 293.661
11741 291.403
11669 288.911
11636 286.675
11672 284.158
11698 281.641
11674 279.388
11622 277.126
11553 274.865
3374 269.92
3508 267.385
3372 331.618
3371 226.639
11608 319.109
11561 316.61
3379 293.005
3378 338.584
3376 321.884
3330 268.821
3328 230.151
11582 241.023
11492 238.737
11381 236.431
11322 233.027
11275 230.729
11250 228.417
3339 267.329
3467 263.943
3581 261.442
3633 258.93
3351 265.294
3344 261.882
3389 258.481
3567 255.079
11525 278.254
3345 269.502
3370 266.096
3542 263.798
3681 261.5
3558 224.264
3662 221.851
3563 225.19
3673 222.771
11751 305.614
11800 303.373
11849 300.878
11844 298.411
11760 295.916
11748 280.256
11684 278.003
3571 296.446
3568 277.373
11758 278.548
11734 275.168
11671 272.882
11643 270.382
11580 268.115
11757 283.02
11802 280.761
11767 278.285
11724 276.031
11649 273.757
11621 270.392
11756 274.424
11653 271.036
11644 268.536
11587 266.267
11540 263.986
11491 261.726
11426 259.449
11755 288.944
11648 286.679
3578 340.787
3525 265.879
3638 262.486
3739 260.199
3888 257.91
3523 270.332
3383 267.828
11774 285.064
11819 282.802
11829 280.552
3533 216.165
3532 225.376
11772 312.63
11782 310.398
11854 308.15
11923 305.654
12009 303.422
12013 301.587
12146 299.342
12041 297.102
12000 294.59
11993 292.097
11935 289.592
11979 287.34
11995 285.08
11887 282.817
11769 321.402
11840 319.169
11794 316.927
11744 314.697
11690 312.192
11655 309.705
11747 307.226
3540 225.277
11715 278.31
11685 276.052
11610 272.651
3538 294.074
11726 287.489
11739 284.983
11732 282.736
11731 319.223
3488 472.626
3727 465.598
3224 452.474
2540 439.116
3228 426.832
2542 413.478
2538 401.872
2536 388.537
3230 375.183
3229 359.751
11742 293.437
11682 291.185
11628 288.935
3511 278.924
3519 225.238
3515 297.471
3463 302.607
3289 300.276
3185 296.864
2991 293.448
2874 291.129
11702 781.498
11711 303.446
3475 227.421
3592 223.966
3635 221.477
3770 219.07
3882 216.666
4066 214.261
4172 211.851
3487 282.202
11662 244.403
3485 302.77
3483 227.8
3175 259.961
11668 296.795
11665 317.159
11597 314.65
11559 312.392
3180 276.876
11676 293.677
3190 264.764
3278 262.242
3198 232.565
3247 230.108
3196 343.307
3143 255.212
3149 273.362
3148 287.184
3158 272.808
3309 270.521
3413 267.148
3552 264.862
3679 262.579
3163 276.434
3323 273.044
3473 270.77
3547 268.488
3692 265.086
3838 262.8
3880 259.408
4030 257.113
4124 254.617
4326 252.336
4367 249.842
4519 247.551
4655 245.268
4718 242.985
4832 240.685
4989 238.385
5047 235.863
5129 232.478
5244 230.181
5401 227.894
5457 225.604
5598 223.317
5657 221.018
3160 247.747
3139 245.254
3118 253.56
3126 223.537
3262 221.019
11300 271.568
11312 269.058
11271 266.795
11283 264.29
11311 262.028
11305 259.763
11273 257.494
11263 254.997
11252 252.461
11256 249.986
11232 247.719
11234 245.204
11218 242.917
11223 240.633
3122 271.995
3121 232.629
3285 230.207
3120 289.376
3131 279.215
3261 276.854
3098 274.496
3078 276.839
3070 274.346
3184 270.948
3274 268.626
11313 878.559
3087 233.676
11323 276.328
11288 274.061
3091 234.027
3088 232.563
3097 232.626
3239 230.205
3299 264.525
11284 634.922
3297 331.851
11501 275.347
11498 272.83
11473 270.332
11497 278.047
11455 275.81
11442 272.449
11387 270.184
11373 266.801
11335 264.531
3271 341.916
3266 339.426
3277 260.807
3480 257.393
3287 279.345
11461 257.57
11476 255.049
11450 252.779
11405 250.267
11429 247.981
11411 245.707
11385 243.202
11359 240.717
11334 238.438
11301 236.145
11270 233.853
3292 259.712
3237 219.218
3232 415.205
3252 257.567
3251 272.209
11438 255.127
11380 251.712
11366 248.339
11329 244.937
11306 241.566
11272 239.277
11245 236.782
11240 234.287
11226 231.997
11211 229.503
11194 227.216
11175 224.929
11165 221.535
3260 219.999
3258 221.055
3469 218.661
3257 294.013
3256 274.697
3207 341.401
3200 272.323
3215 281.701
3222 488.33
11394 300.178
11403 295.679
11448 293.424
11397 291.174
11354 288.685
3231 462.964
3980 460.396
3981 446.993
4099 428.318
3859 426.585
3856 417.867
3225 406.251
3227 392.944
3226 345.519
3940 211.256
4059 207.808
3938 315.951
4088 313.47
4084 310.954
4111 308.462
4182 305.954
4236 303.418
4354 300.061
4537 297.819
4613 295.323
4614 292.793
4666 290.552
4741 288.048
4883 284.686
4898 282.443
